	sample_index	mutation_index	cluster	var	depth
136	0	136	2	132	660
137	0	137	1	337	785
138	0	138	1	231	538
139	0	139	1	213	496
140	0	140	1	212	495
141	0	141	2	107	654
142	0	142	3	525	1061
143	0	143	1	161	375
144	0	144	7	0	701
145	0	145	1	202	472
146	0	146	4	404	910
147	0	147	2	33	558
148	0	148	1	143	333
149	0	149	1	153	358
150	0	150	1	312	726
151	0	151	1	231	539
152	0	152	1	129	301
153	0	153	1	67	156
154	0	154	1	115	268
155	0	155	4	161	362
156	0	156	2	57	477
157	0	157	2	91	874
158	0	158	1	110	258
159	0	159	3	194	393
160	0	160	1	239	557
161	0	161	1	88	205
162	0	162	1	49	114
163	0	163	3	430	869
164	0	164	1	167	390
165	0	165	1	91	213
166	0	166	4	217	484
167	0	167	1	216	504
168	0	168	1	224	523
169	0	169	1	219	511
170	0	170	1	72	168
171	0	171	1	306	712
172	0	172	3	214	433
173	0	173	3	285	577
174	0	174	1	178	416
175	0	175	1	124	289
176	0	176	3	180	364
177	0	177	2	98	531
178	0	178	3	214	433
179	0	179	1	265	618
180	0	180	1	506	1179
181	0	181	5	76	202
182	0	182	4	165	371
183	0	183	1	69	161
184	0	184	1	235	548
185	0	185	7	0	849
186	0	186	2	42	472
187	0	187	1	138	322
188	0	188	1	380	884
189	0	189	3	236	477
190	0	190	5	107	266
191	0	191	1	129	300
192	0	192	1	291	670
193	0	193	5	123	330
194	0	194	3	33	68
195	0	195	6	0	830
196	0	196	1	592	1377
197	0	197	6	0	323
198	0	198	6	0	142
199	0	199	1	168	391
200	0	200	1	143	334
201	0	201	1	129	300
202	0	202	1	176	410
203	0	203	3	318	643
204	0	204	1	139	325
205	0	205	4	166	374
206	0	206	2	62	272
207	0	207	1	221	515
208	0	208	1	299	696
209	0	209	1	141	328
210	0	210	2	64	583
211	0	211	1	183	427
212	0	212	5	63	272
213	0	213	1	192	448
214	0	214	5	62	202
215	0	215	1	111	259
216	0	216	1	187	436
217	0	217	7	0	252
218	0	218	1	135	314
219	0	219	1	85	199
220	0	220	1	155	361
221	0	221	1	129	300
222	0	222	3	48	100
223	0	223	3	247	499
224	0	224	4	274	617
225	0	225	3	180	365
226	0	226	1	92	215
227	0	227	6	0	339
228	0	228	4	369	821
229	0	229	1	101	235
230	0	230	3	120	244
231	0	231	7	0	198
232	0	232	2	69	300
233	0	233	1	294	685
234	0	234	3	170	345
235	0	235	1	162	377
236	0	236	3	245	496
237	0	237	2	28	272
238	0	238	4	481	1095
239	0	239	1	308	717
240	0	240	1	109	254
241	0	241	1	87	203
242	0	242	3	56	115
243	0	243	1	248	578
244	0	244	5	49	208
245	0	245	1	293	683
246	0	246	1	95	223
247	0	247	4	254	571
248	0	248	4	182	414
249	0	249	1	79	184
250	0	250	1	106	247
251	0	251	3	82	166
252	0	252	7	0	363
253	0	253	5	147	475
254	0	254	4	55	127
255	0	255	7	0	579
256	0	256	1	384	895
257	0	257	5	307	751
258	0	258	1	113	265
259	0	259	1	200	466
260	0	260	1	134	313
261	0	261	6	25	635
262	0	262	4	261	587
263	0	263	1	271	631
264	0	264	1	416	947
265	0	265	1	145	339
266	0	266	1	37	88
267	0	267	1	226	526
268	0	268	1	98	230
269	0	269	3	212	430
270	0	270	7	0	403
271	0	271	2	26	255
272	0	272	3	98	199
273	0	273	2	61	491
274	0	274	2	36	380
275	0	275	1	61	142
276	0	276	1	189	440
277	0	277	1	159	372
278	0	278	1	81	190
279	0	279	4	419	932
280	0	280	6	0	284
281	0	281	1	225	525
282	0	282	1	112	262
283	0	283	1	44	103
284	0	284	5	242	623
285	0	285	2	28	273
286	0	286	4	59	136
287	0	287	4	230	518
288	0	288	1	101	236
289	0	289	1	85	198
290	0	290	1	139	324
291	0	291	5	113	324
292	0	292	5	240	625
293	0	293	1	161	375
294	0	294	1	136	317
295	0	295	1	162	379
296	0	296	3	178	360
297	0	297	3	214	433
298	0	298	2	43	487
299	0	299	3	225	456
300	0	300	1	197	459
301	0	301	3	108	220
302	0	302	1	298	695
303	0	303	1	699	1607
304	0	304	1	259	603
305	0	305	1	116	271
306	0	306	1	211	491
307	0	307	1	208	486
308	0	308	3	78	160
309	0	309	1	278	633
310	0	310	1	170	387
311	0	311	2	31	263
312	0	312	3	90	183
313	0	313	1	123	288
314	0	314	1	160	373
315	0	315	1	563	1280
316	0	316	1	229	534
317	0	317	1	121	282
318	0	318	2	33	333
319	0	319	4	322	725
320	0	320	1	218	507
321	0	321	2	88	433
322	0	322	1	60	140
323	0	323	1	294	684
324	0	324	3	40	82
325	0	325	6	0	747
326	0	326	1	612	1424
327	0	327	5	202	578
328	0	328	2	27	349
329	0	329	1	248	578
330	0	330	1	138	322
331	0	331	1	185	432
332	0	332	1	92	214
333	0	333	5	190	509
334	0	334	1	173	404
335	0	335	1	171	399
336	0	336	1	90	211
337	0	337	1	156	365
338	0	338	1	107	250
339	0	339	1	129	300
340	0	340	1	76	179
341	0	341	5	88	282
342	0	342	2	72	807
343	0	343	1	94	220
344	0	344	1	267	623
345	0	345	1	198	461
346	0	346	6	51	1033
347	0	347	1	225	525
348	0	348	2	27	243
349	0	349	1	232	540
350	0	350	2	67	709
351	0	351	1	151	353
352	0	352	2	21	207
353	0	353	1	162	378
354	0	354	1	52	122
355	0	355	3	64	135
356	0	356	2	15	126
357	0	357	3	102	208
358	0	358	1	210	490
359	0	359	3	338	690
360	0	360	5	83	235
361	0	361	4	236	532
362	0	362	1	68	160
363	0	363	1	157	366
364	0	364	4	241	542
365	0	365	4	301	678
366	0	366	3	376	761
367	0	367	6	0	343
368	0	368	1	127	296
369	0	369	3	445	901
370	0	370	4	187	421
371	0	371	5	215	553
372	0	372	7	0	548
373	0	373	1	206	480
374	0	374	1	193	450
375	0	375	1	206	480
376	0	376	2	38	363
377	0	377	5	172	447
378	0	378	2	21	152
379	0	379	5	226	612
380	0	380	1	155	353
381	0	381	4	189	425
382	0	382	1	150	350
383	0	383	1	674	1550
384	0	384	1	38	89
385	0	385	1	180	419
386	0	386	1	251	586
387	0	387	3	133	287
388	0	388	5	152	391
389	0	389	1	80	187
390	0	390	1	215	502
391	0	391	6	0	232
392	0	392	1	84	197
393	0	393	1	112	262
394	0	394	7	0	807
395	0	395	1	151	353
396	0	396	2	194	1112
397	0	397	6	30	610
398	0	398	1	94	220
399	0	399	1	218	509
400	0	400	5	148	386
401	0	401	1	251	586
402	0	402	1	114	267
403	0	403	5	29	112
404	0	404	1	214	499
405	0	405	6	0	290
406	0	406	1	75	176
407	0	407	1	385	896
408	0	408	7	0	799
409	0	409	1	162	377
410	0	410	2	67	344
411	0	411	1	218	509
412	0	412	1	45	105
413	0	413	6	0	244
414	0	414	1	182	424
415	0	415	1	75	176
416	0	416	1	142	332
417	0	417	6	0	306
418	0	418	1	316	737
419	0	419	1	76	178
420	0	420	4	130	293
421	0	421	5	83	202
422	0	422	1	242	565
423	0	423	2	45	360
424	0	424	1	201	469
425	0	425	7	0	329
426	0	426	6	0	564
427	0	427	1	142	331
428	0	428	1	187	436
429	0	429	3	379	766
430	0	430	3	33	68
431	0	431	3	194	393
432	0	432	1	77	180
433	0	433	1	460	1046
434	0	434	4	146	334
435	0	435	1	401	933
436	0	436	5	138	534
437	0	437	2	112	1127
438	0	438	3	49	101
439	0	439	1	133	310
440	0	440	2	69	534
441	0	441	3	132	268
442	0	442	2	95	833
443	0	443	2	106	1068
444	0	444	1	89	208
445	0	445	1	198	462
446	0	446	1	95	223
447	0	447	1	210	489
448	0	448	1	222	517
449	0	449	1	104	243
450	0	450	7	4	802
451	0	451	1	223	520
452	0	452	3	226	457
453	0	453	1	69	161
454	0	454	3	113	229
455	0	455	2	32	313
456	0	456	7	0	492
457	0	457	5	363	919
458	0	458	1	160	374
459	0	459	1	145	338
460	0	460	6	0	969
461	0	461	4	279	628
462	0	462	1	291	677
463	0	463	1	230	536
464	0	464	1	132	308
465	0	465	1	241	561
466	0	466	4	202	461
467	0	467	4	161	363
468	0	468	1	164	383
469	0	469	7	0	682
470	0	470	1	535	1246
471	0	471	1	108	252
472	0	472	1	125	291
473	0	473	1	113	263
474	0	474	1	167	390
475	0	475	1	170	396
476	0	476	1	123	287
477	0	477	1	236	549
478	0	478	1	41	96
479	0	479	1	237	553
480	0	480	6	0	802
481	0	481	7	0	242
482	0	482	1	55	129
483	0	483	5	83	223
484	0	484	1	124	289
485	0	485	1	249	580
486	0	486	1	113	255
487	0	487	4	134	303
488	0	488	2	55	526
489	0	489	1	63	148
490	0	490	2	49	499
491	0	491	4	136	306
492	0	492	4	201	453
493	0	493	1	79	184
494	0	494	1	262	610
495	0	495	2	107	1132
496	0	496	1	104	244
497	0	497	5	87	359
498	0	498	1	162	379
499	0	499	5	199	633
500	0	500	1	86	202
501	0	501	1	313	730
502	0	502	2	89	849
503	0	503	1	172	401
504	0	504	1	182	424
505	0	505	1	136	318
506	0	506	2	85	816
507	0	507	3	101	205
508	0	508	1	113	265
509	0	509	7	0	250
510	0	510	1	204	475
511	0	511	3	85	173
512	0	512	1	181	423
513	0	513	3	105	213
514	0	514	2	30	195
515	0	515	3	505	1021
516	0	516	4	180	405
517	0	517	5	49	120
518	0	518	1	129	302
519	0	519	2	24	223
520	0	520	1	152	355
521	0	521	4	209	471
522	0	522	1	84	197
523	0	523	1	60	140
524	0	524	1	224	523
525	0	525	2	18	175
526	0	526	1	644	1499
527	0	527	1	296	674
528	0	528	1	277	646
529	0	529	1	31	73
530	0	530	7	0	585
531	0	531	6	0	535
532	0	532	1	166	388
533	0	533	3	189	383
534	0	534	1	319	742
535	0	535	1	137	319
536	0	536	1	211	492
537	0	537	3	130	263
538	0	538	5	108	340
539	0	539	4	68	153
540	0	540	5	104	257
541	0	541	5	63	158
542	0	542	7	0	890
543	0	543	1	431	970
544	0	544	2	57	552
545	0	545	1	218	509
546	0	546	1	383	893
547	0	547	4	246	553
548	0	548	3	112	228
549	0	549	3	80	162
550	0	550	4	101	231
551	0	551	1	129	301
552	0	552	1	250	583
553	0	553	1	528	1230
554	0	554	2	39	242
555	0	555	4	491	1105
556	0	556	7	0	686
557	0	557	1	144	336
558	0	558	2	50	500
559	0	559	1	353	822
560	0	560	3	344	733
561	0	561	2	23	227
562	0	562	1	96	224
563	0	563	5	244	690
564	0	564	1	181	423
565	0	565	1	154	359
566	0	566	6	46	853
567	0	567	1	190	443
568	0	568	1	219	511
569	0	569	6	0	479
570	0	570	4	349	786
571	0	571	6	0	257
572	0	572	1	212	494
573	0	573	1	93	217
574	0	574	1	145	339
575	0	575	1	149	347
576	0	576	1	678	1524
577	0	577	4	259	584
578	0	578	1	157	367
579	0	579	3	421	852
580	0	580	5	113	324
581	0	581	1	72	168
582	0	582	1	158	368
583	0	583	5	65	173
584	0	584	6	0	398
585	0	585	1	450	1048
586	0	586	4	109	245
587	0	587	2	37	358
588	0	588	3	229	463
589	0	589	1	332	774
590	0	590	4	162	366
591	0	591	2	49	491
592	0	592	1	180	420
593	0	593	4	228	514
594	0	594	7	0	1064
595	0	595	1	264	615
596	0	596	5	186	511
597	0	597	1	66	155
598	0	598	1	82	192
599	0	599	1	279	651
600	0	600	1	305	711
601	0	601	4	172	393
602	0	602	1	244	555
603	0	603	1	75	175
604	0	604	4	39	88
605	0	605	1	101	237
606	0	606	1	337	786
607	0	607	6	0	104
608	0	608	1	246	573
609	0	609	5	52	210
610	0	610	1	139	309
611	0	611	6	0	128
612	0	612	2	91	832
613	0	613	1	153	357
614	0	614	1	406	946
615	0	615	1	211	491
616	0	616	1	110	257
617	0	617	1	134	313
618	0	618	3	133	270
619	0	619	3	59	120
620	0	620	1	58	135
621	0	621	1	273	637
622	0	622	1	76	178
623	0	623	1	141	328
624	0	624	1	267	621
625	0	625	1	230	537
626	0	626	1	143	334
627	0	627	6	0	125
628	0	628	1	284	646
629	0	629	1	166	388
630	0	630	1	125	293
631	0	631	4	167	377
632	0	632	2	39	304
633	0	633	1	150	350
634	0	634	5	184	440
635	0	635	1	82	192
636	0	636	1	148	345
637	0	637	1	174	405
638	0	638	6	0	727
639	0	639	3	96	194
640	0	640	5	193	516
641	0	641	1	52	122
642	0	642	1	86	201
643	0	643	1	147	343
644	0	644	1	241	562
645	0	645	1	408	950
646	0	646	2	41	460
647	0	647	4	156	352
648	0	648	1	131	305
649	0	649	1	124	290
650	0	650	1	215	502
651	0	651	1	195	454
652	0	652	4	165	367
653	0	653	4	258	580
654	0	654	1	227	530
655	0	655	6	0	516
656	0	656	1	170	397
657	0	657	1	91	213
658	0	658	1	118	275
659	0	659	6	0	567
660	0	660	1	310	722
661	0	661	6	0	859
662	0	662	1	244	568
663	0	663	1	356	828
664	0	664	2	45	414
665	0	665	1	210	490
666	0	666	1	487	1134
667	0	667	4	231	520
668	0	668	2	33	319
669	0	669	1	84	196
670	0	670	1	178	414
671	0	671	1	407	948
672	0	672	6	0	560
673	0	673	1	55	128
674	0	674	1	104	244
675	0	675	1	251	585
676	0	676	1	96	224
677	0	677	2	15	145
678	0	678	1	196	456
679	0	679	1	168	392
680	0	680	1	242	563
681	0	681	4	122	276
682	0	682	5	323	885
683	0	683	2	60	579
684	0	684	4	46	106
685	0	685	1	68	159
686	0	686	5	269	710
687	0	687	1	579	1333
688	0	688	4	197	449
689	0	689	4	161	368
690	0	690	1	82	193
691	0	691	1	193	451
692	0	692	1	300	698
693	0	693	1	101	236
694	0	694	3	154	313
695	0	695	5	192	514
696	0	696	1	162	378
697	0	697	1	91	206
698	0	698	4	279	627
699	0	699	1	172	401
700	0	700	1	89	208
701	0	701	1	168	392
702	0	702	1	199	465
703	0	703	1	233	542
704	0	704	7	0	501
705	0	705	4	126	284
706	0	706	1	104	242
707	0	707	1	110	257
708	0	708	3	186	376
709	0	709	1	242	565
710	0	710	1	147	343
711	0	711	2	29	293
712	0	712	1	347	807
713	0	713	1	239	556
714	0	714	3	209	424
715	0	715	2	110	1002
716	0	716	5	125	475
717	0	717	6	0	472
718	0	718	2	28	273
719	0	719	4	154	347
720	0	720	1	111	259
721	0	721	1	230	536
722	0	722	5	141	383
723	0	723	1	255	580
724	0	724	1	140	327
725	0	725	1	101	237
726	0	726	7	0	579
727	0	727	1	324	755
728	0	728	1	340	791
729	0	729	1	99	232
730	0	730	6	0	446
731	0	731	3	146	296
732	0	732	3	182	369
733	0	733	1	210	490
734	0	734	1	90	211
735	0	735	1	269	627
736	0	736	1	141	330
737	0	737	1	251	586
738	0	738	1	105	245
739	0	739	1	88	206
740	0	740	4	91	205
741	0	741	3	358	724
742	0	742	1	198	461
743	0	743	3	195	394
744	0	744	1	278	633
745	0	745	1	93	218
746	0	746	1	106	240
747	0	747	1	115	268
748	0	748	3	70	143
749	0	749	2	54	492
750	0	750	3	208	421
751	0	751	1	109	255
752	0	752	1	160	374
753	0	753	2	50	477
754	0	754	4	133	301
755	0	755	1	267	622
756	0	756	4	192	433
757	0	757	2	49	490
758	0	758	1	115	269
759	0	759	1	416	968
760	0	760	7	0	438
761	0	761	1	106	247
762	0	762	2	23	152
763	0	763	6	0	351
764	0	764	3	37	76
765	0	765	1	98	229
766	0	766	1	68	160
767	0	767	4	178	401
768	0	768	1	171	399
769	0	769	5	220	604
770	0	770	6	0	126
771	0	771	1	274	639
772	0	772	3	351	798
773	0	773	3	217	439
774	0	774	1	507	1181
775	0	775	1	100	233
776	0	776	2	91	590
777	0	777	4	117	265
778	0	778	1	120	281
779	0	779	1	133	310
780	0	780	1	72	168
781	0	781	1	128	299
782	0	782	1	91	213
783	0	783	1	318	741
784	0	784	2	64	308
785	0	785	2	66	575
786	0	786	4	112	253
787	0	787	4	268	611
788	0	788	1	295	687
789	0	789	3	238	482
790	0	790	1	383	891
791	0	791	2	72	393
792	0	792	3	117	237
793	0	793	1	137	319
794	0	794	1	91	212
795	0	795	1	187	436
796	0	796	2	90	516
797	0	797	2	36	351
798	0	798	1	104	243
799	0	799	1	183	427
800	0	800	2	58	558
801	0	801	6	0	134
802	0	802	1	157	366
803	0	803	1	145	338
804	0	804	1	284	661
805	0	805	1	89	208
806	0	806	1	129	302
807	0	807	3	141	288
808	0	808	3	361	730
809	0	809	1	255	595
810	0	810	1	109	255
811	0	811	1	505	1162
812	0	812	1	96	225
813	0	813	4	109	245
814	0	814	1	129	301
815	0	815	6	0	185
816	0	816	1	109	254
817	0	817	1	185	431
818	0	818	5	133	351
819	0	819	2	85	853
820	0	820	7	0	541
821	0	821	1	243	567
822	0	822	1	220	512
823	0	823	5	91	317
824	0	824	1	179	417
825	0	825	7	0	396
826	0	826	1	130	304
827	0	827	7	0	892
828	0	828	1	151	353
829	0	829	4	126	288
830	0	830	1	165	385
831	0	831	1	245	572
832	0	832	1	126	295
833	0	833	4	304	677
834	0	834	1	40	94
835	0	835	1	363	846
836	0	836	1	200	467
837	0	837	1	103	240
838	0	838	4	231	521
839	0	839	1	271	631
840	0	840	1	325	749
841	0	841	1	75	176
842	0	842	1	242	563
843	0	843	1	158	369
844	0	844	7	0	552
845	0	845	1	229	534
846	0	846	1	105	245
847	0	847	3	178	360
848	0	848	1	151	352
849	0	849	6	0	450
850	0	850	2	21	208
851	0	851	2	35	341
852	0	852	3	107	218
853	0	853	1	162	379
854	0	854	1	205	477
855	0	855	7	0	586
856	0	856	3	33	89
857	0	857	6	0	220
858	0	858	1	94	219
859	0	859	1	265	597
860	0	860	1	122	285
861	0	861	1	130	304
862	0	862	2	134	1224
863	0	863	1	315	734
864	0	864	1	164	382
865	0	865	1	190	443
866	0	866	1	127	297
867	0	867	1	192	447
868	0	868	7	0	224
869	0	869	1	160	374
870	0	870	4	110	252
871	0	871	2	103	983
872	0	872	7	0	376
873	0	873	1	182	425
874	0	874	1	232	541
875	0	875	7	28	526
876	0	876	1	189	441
877	0	877	1	102	239
878	0	878	5	63	250
879	0	879	1	168	392
880	0	880	3	127	257
881	0	881	1	229	534
882	0	882	2	29	296
883	0	883	5	341	949
884	0	884	5	334	826
885	0	885	1	245	570
886	0	886	1	288	672
887	0	887	1	218	497
888	0	888	3	255	517
889	0	889	1	160	373
890	0	890	1	149	347
891	0	891	1	239	557
892	0	892	1	147	343
893	0	893	1	180	419
894	0	894	1	246	574
895	0	895	5	88	218
896	0	896	2	89	947
897	0	897	1	119	277
898	0	898	1	36	85
899	0	899	5	86	254
900	0	900	3	317	661
901	0	901	1	88	205
902	0	902	1	187	435
903	0	903	3	103	210
904	0	904	2	15	121
905	0	905	1	117	274
906	0	906	1	35	83
907	0	907	6	0	447
908	0	908	6	0	216
909	0	909	1	102	239
910	0	910	3	92	207
911	0	911	4	241	548
912	0	912	5	224	690
913	0	913	1	114	258
914	0	914	1	265	618
915	0	915	2	46	441
916	0	916	5	79	313
917	0	917	1	79	184
918	0	918	6	0	240
919	0	919	1	147	344
920	0	920	1	323	753
921	0	921	3	261	533
922	0	922	6	27	773
923	0	923	1	195	454
924	0	924	1	73	172
925	0	925	1	105	245
926	0	926	2	37	393
927	0	927	1	89	207
928	0	928	5	267	1092
929	0	929	5	96	291
930	0	930	3	357	730
931	0	931	1	83	195
932	0	932	5	254	670
933	0	933	4	453	1019
934	0	934	4	303	682
935	0	935	7	0	660
936	0	936	1	111	260
937	0	937	3	106	216
938	0	938	4	135	304
939	0	939	1	444	1034
940	0	940	5	60	151
941	0	941	4	477	1072
942	0	942	1	162	378
943	0	943	4	149	337
944	0	944	2	90	861
945	0	945	1	178	416
946	0	946	3	91	270
947	0	947	3	246	498
948	0	948	1	171	398
949	0	949	1	158	369
950	0	950	1	152	355
951	0	951	1	162	366
952	0	952	5	229	620
953	0	953	4	153	344
954	0	954	4	138	311
955	0	955	1	414	965
956	0	956	1	194	452
957	0	957	1	285	663
958	0	958	6	0	217
959	0	959	1	256	583
960	0	960	5	309	745
961	0	961	6	0	649
962	0	962	2	57	638
963	0	963	5	142	468
964	0	964	3	198	401
965	0	965	1	113	265
966	0	966	6	0	241
967	0	967	1	168	393
968	0	968	1	258	602
969	0	969	1	146	341
970	0	970	6	0	669
971	0	971	1	242	563
972	0	972	1	52	122
973	0	973	1	193	449
974	0	974	6	0	259
975	0	975	1	290	675
976	0	976	1	171	399
977	0	977	1	166	375
978	0	978	3	355	718
979	0	979	5	120	314
980	0	980	1	142	332
981	0	981	2	61	585
982	0	982	2	80	696
983	0	983	2	44	287
984	0	984	1	98	228
985	0	985	1	162	377
986	0	986	1	283	659
987	0	987	2	26	204
988	0	988	1	291	678
989	0	989	2	63	603
990	0	990	4	125	285
991	0	991	6	33	610
992	0	992	1	156	364
993	0	993	1	276	644
994	0	994	1	494	1150
995	0	995	7	0	493
996	0	996	5	90	241
997	0	997	1	278	647
998	0	998	1	184	430
999	0	999	2	80	641
1000	0	1000	1	181	422
1001	0	1001	3	99	205
1002	0	1002	5	203	543
1003	0	1003	1	70	164
1004	0	1004	1	151	352
1005	0	1005	1	48	112
1006	0	1006	4	112	256
1007	0	1007	6	0	225
1008	0	1008	1	228	532
1009	0	1009	3	139	282
1010	0	1010	1	169	394
1011	0	1011	2	47	415
1012	0	1012	1	350	814
1013	0	1013	1	132	307
1014	0	1014	6	0	156
1015	0	1015	1	287	669
1016	0	1016	2	42	304
1017	0	1017	2	39	419
1018	0	1018	1	166	387
1019	0	1019	7	0	319
1020	0	1020	5	264	644
1021	0	1021	1	211	492
1022	0	1022	5	200	508
1023	0	1023	1	67	158
1024	0	1024	3	250	634
1025	0	1025	1	104	243
1026	0	1026	1	148	346
1027	0	1027	1	237	553
1028	0	1028	2	70	560
1029	0	1029	1	120	281
1030	0	1030	1	104	242
1031	0	1031	4	267	602
1032	0	1032	1	55	130
1033	0	1033	1	275	641
1034	0	1034	2	21	168
1035	0	1035	1	159	370
1036	0	1036	1	116	271
1037	0	1037	1	121	282
1038	0	1038	1	115	268
1039	0	1039	1	58	137
1040	0	1040	1	231	539
1041	0	1041	1	239	545
1042	0	1042	4	120	270
1043	0	1043	1	123	287
1044	0	1044	6	0	122
1045	0	1045	1	293	683
1046	0	1046	4	122	273
1047	0	1047	6	0	541
1048	0	1048	1	79	186
1049	0	1049	1	126	295
1050	0	1050	2	22	173
1051	0	1051	1	102	238
1052	0	1052	6	0	1007
1053	0	1053	1	119	278
1054	0	1054	1	285	664
1055	0	1055	3	106	216
1056	0	1056	7	0	875
1057	0	1057	5	124	469
1058	0	1058	3	141	286
1059	0	1059	7	0	271
1060	0	1060	5	260	1043
1061	0	1061	1	147	344
1062	0	1062	1	102	239
1063	0	1063	1	586	1363
1064	0	1064	1	112	262
1065	0	1065	1	56	132
1066	0	1066	1	89	209
1067	0	1067	6	0	214
1068	0	1068	1	343	799
1069	0	1069	3	34	93
1070	0	1070	6	0	189
1071	0	1071	1	245	571
1072	0	1072	5	254	660
1073	0	1073	3	53	109
1074	0	1074	1	90	211
1075	0	1075	3	932	1884
1076	0	1076	3	374	765
1077	0	1077	3	207	419
1078	0	1078	4	124	282
1079	0	1079	1	121	283
1080	0	1080	2	44	239
1081	0	1081	1	193	449
1082	0	1082	7	0	637
1083	0	1083	1	291	677
1084	0	1084	1	138	322
1085	0	1085	1	143	334
1086	0	1086	1	133	310
1087	0	1087	1	115	268
1088	0	1088	4	382	870
1089	0	1089	5	234	720
1090	0	1090	7	0	565
1091	0	1091	4	582	1324
1092	0	1092	6	0	564
1093	0	1093	4	88	198
1094	0	1094	1	178	414
1095	0	1095	1	251	572
1096	0	1096	1	264	615
1097	0	1097	1	233	544
1098	0	1098	5	225	551
1099	0	1099	2	28	141
1100	0	1100	1	139	325
1101	0	1101	1	87	204
1102	0	1102	5	40	118
1103	0	1103	1	371	864
1104	0	1104	6	0	257
1105	0	1105	1	192	447
1106	0	1106	1	231	539
1107	0	1107	5	272	672
1108	0	1108	1	135	314
1109	0	1109	3	560	1133
1110	0	1110	6	37	741
1111	0	1111	1	60	141
1112	0	1112	1	196	451
1113	0	1113	1	314	731
1114	0	1114	2	27	246
1115	0	1115	7	8	290
1116	0	1116	1	107	249
1117	0	1117	5	119	442
1118	0	1118	1	58	135
1119	0	1119	4	229	516
1120	0	1120	1	186	434
1121	0	1121	1	193	450
1122	0	1122	3	407	823
1123	0	1123	1	249	580
1124	0	1124	3	304	616
1125	0	1125	4	202	455
1126	0	1126	1	315	733
1127	0	1127	1	69	162
1128	0	1128	1	282	656
1129	0	1129	1	138	321
1130	0	1130	1	258	602
1131	0	1131	1	191	445
1132	0	1132	1	309	720
1133	0	1133	6	0	127
1134	0	1134	1	105	245
1135	0	1135	1	104	244
