Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
95	0	95	4	268	604	3	CRUK0001:8:72234130:G	4	R1
96	0	96	1	116	270	0	CRUK0001:11:8667451:G	1	R1
97	0	97	1	76	179	0	CRUK0001:11:65314260:C	1	R1
98	0	98	1	253	589	0	CRUK0001:3:49720719:G	1	R1
99	0	99	1	242	563	0	CRUK0001:15:65689333:G	1	R1
100	0	100	1	276	644	0	CRUK0001:2:70906022:C	1	R1
101	0	101	1	208	486	0	CRUK0001:15:41798074:C	1	R1
102	0	102	1	120	281	0	CRUK0001:19:853444:G	1	R1
103	0	103	1	144	336	0	CRUK0001:10:115391373:G	1	R1
104	0	104	3	231	468	2	CRUK0001:11:5153596:C	3	R1
105	0	105	5	159	462	4	CRUK0001:3:183910992:G	5	R1
106	0	106	2	35	370	1	CRUK0001:8:144397879:G	2	R1
107	0	107	3	393	795	2	CRUK0001:4:30725309:T	3	R1
108	0	108	1	66	155	0	CRUK0001:7:129946626:G	1	R1
109	0	109	2	55	444	1	CRUK0001:6:158492646:C	2	R1
110	0	110	1	101	237	0	CRUK0001:17:2600200:C	1	R1
111	0	111	1	77	180	0	CRUK0001:22:23063321:C	1	R1
112	0	112	1	239	558	0	CRUK0001:17:30632477:C	1	R1
113	0	113	1	361	840	0	CRUK0001:1:55158149:G	1	R1
114	0	114	3	133	270	2	CRUK0001:16:66575787:C	3	R1
115	0	115	1	235	547	0	CRUK0001:1:228468131:C	1	R1
116	0	116	1	104	244	0	CRUK0001:5:140201299:G	1	R1
117	0	117	7	0	452	6	CRUK0001:2:85838840:C	7	R1
118	0	118	1	130	303	0	CRUK0001:1:159166132:G	1	R1
119	0	119	1	186	434	0	CRUK0001:1:11771926:G	1	R1
120	0	120	1	80	187	0	CRUK0001:7:4829571:C	1	R1
121	0	121	1	144	336	0	CRUK0001:11:14515806:C	1	R1
122	0	122	1	141	329	0	CRUK0001:2:191845318:G	1	R1
123	0	123	1	187	436	0	CRUK0001:15:64445857:G	1	R1
124	0	124	7	0	424	6	CRUK0001:20:4202436:C	7	R1
125	0	125	1	56	131	0	CRUK0001:17:56654706:G	1	R1
126	0	126	1	173	403	0	CRUK0001:7:6185800:C	1	R1
127	0	127	4	143	323	3	CRUK0001:19:48698794:G	4	R1
128	0	128	7	0	1289	6	CRUK0001:20:62103542:G	7	R1
129	0	129	1	372	867	0	CRUK0001:7:143792392:C	1	R1
130	0	130	1	137	319	0	CRUK0001:10:45499467:G	1	R1
131	0	131	1	275	641	0	CRUK0001:2:215865595:G	1	R1
132	0	132	1	117	273	0	CRUK0001:17:19318350:G	1	R1
133	0	133	2	65	628	1	CRUK0001:5:120022101:A	2	R1
134	0	134	1	57	133	0	CRUK0001:8:67873596:G	1	R1
135	0	135	1	269	626	0	CRUK0001:7:53103797:G	1	R1
136	0	136	2	132	660	1	CRUK0001:22:44592124:C	2	R1
137	0	137	1	337	785	0	CRUK0001:3:138191554:C	1	R1
138	0	138	1	231	538	0	CRUK0001:4:90169824:C	1	R1
139	0	139	1	213	496	0	CRUK0001:19:10799247:G	1	R1
140	0	140	1	212	495	0	CRUK0001:11:66039849:G	1	R1
141	0	141	2	107	654	1	CRUK0001:20:44757543:C	2	R1
142	0	142	3	525	1061	2	CRUK0001:12:29630301:C	3	R1
143	0	143	1	161	375	0	CRUK0001:7:99987563:C	1	R1
144	0	144	7	0	701	6	CRUK0001:2:166536044:G	7	R1
145	0	145	1	202	472	0	CRUK0001:12:124352131:C	1	R1
146	0	146	4	404	910	3	CRUK0001:17:72916710:G	4	R1
147	0	147	2	33	558	1	CRUK0001:17:3301027:G	2	R1
148	0	148	1	143	333	0	CRUK0001:16:4748127:C	1	R1
149	0	149	1	153	358	0	CRUK0001:20:56137166:C	1	R1
150	0	150	1	312	726	0	CRUK0001:2:106781363:G	1	R1
151	0	151	1	231	539	0	CRUK0001:4:154636749:C	1	R1
152	0	152	1	129	301	0	CRUK0001:5:140562077:C	1	R1
153	0	153	1	67	156	0	CRUK0001:4:184020632:G	1	R1
154	0	154	1	115	268	0	CRUK0001:10:102740742:C	1	R1
155	0	155	4	161	362	3	CRUK0001:14:23451472:C	4	R1
156	0	156	2	57	477	1	CRUK0001:20:62166287:G	2	R1
157	0	157	2	91	874	1	CRUK0001:20:20033034:G	2	R1
158	0	158	1	110	258	0	CRUK0001:2:47133067:C	1	R1
159	0	159	3	194	393	2	CRUK0001:20:9388506:G	3	R1
160	0	160	1	239	557	0	CRUK0001:14:50088721:G	1	R1
161	0	161	1	88	205	0	CRUK0001:16:31372439:C	1	R1
162	0	162	1	49	114	0	CRUK0001:17:40850633:C	1	R1
163	0	163	3	430	869	2	CRUK0001:5:140725019:A	3	R1
164	0	164	1	167	390	0	CRUK0001:7:127950803:C	1	R1
165	0	165	1	91	213	0	CRUK0001:19:2456724:C	1	R1
166	0	166	4	217	484	3	CRUK0001:19:51297107:C	4	R1
167	0	167	1	216	504	0	CRUK0001:20:3147378:G	1	R1
168	0	168	1	224	523	0	CRUK0001:8:145659433:G	1	R1
169	0	169	1	219	511	0	CRUK0001:7:134892036:G	1	R1
170	0	170	1	72	168	0	CRUK0001:8:139277827:T	1	R1
171	0	171	1	306	712	0	CRUK0001:11:61113317:C	1	R1
172	0	172	3	214	433	2	CRUK0001:1:186919946:T	3	R1
173	0	173	3	285	577	2	CRUK0001:7:15398109:C	3	R1
174	0	174	1	178	416	0	CRUK0001:19:57158962:G	1	R1
175	0	175	1	124	289	0	CRUK0001:6:18122521:G	1	R1
176	0	176	3	180	364	2	CRUK0001:2:61192604:T	3	R1
177	0	177	2	98	531	1	CRUK0001:11:6622581:G	2	R1
178	0	178	3	214	433	2	CRUK0001:3:1363352:T	3	R1
179	0	179	1	265	618	0	CRUK0001:10:102738876:G	1	R1
180	0	180	1	506	1179	0	CRUK0001:7:103243863:T	1	R1
181	0	181	5	76	202	4	CRUK0001:20:61449808:G	5	R1
182	0	182	4	165	371	3	CRUK0001:18:56825856:C	4	R1
183	0	183	1	69	161	0	CRUK0001:1:201843493:G	1	R1
184	0	184	1	235	548	0	CRUK0001:19:49931258:C	1	R1
185	0	185	7	0	849	6	CRUK0001:4:110681416:T	7	R1
186	0	186	2	42	472	1	CRUK0001:22:21096598:C	2	R1
187	0	187	1	138	322	0	CRUK0001:12:4736049:C	1	R1
188	0	188	1	380	884	0	CRUK0001:4:983068:G	1	R1
189	0	189	3	236	477	2	CRUK0001:6:102516367:G	3	R1
190	0	190	5	107	266	4	CRUK0001:20:13140723:G	5	R1
191	0	191	1	129	300	0	CRUK0001:10:128817127:C	1	R1
192	0	192	1	291	670	0	CRUK0001:17:41891571:G	1	R1
193	0	193	5	123	330	4	CRUK0001:17:80540658:C	5	R1
194	0	194	3	33	68	2	CRUK0001:14:60398670:T	3	R1
195	0	195	6	0	830	5	CRUK0001:11:124481596:G	6	R1
196	0	196	1	592	1377	0	CRUK0001:7:44746927:C	1	R1
197	0	197	6	0	323	5	CRUK0001:12:1025621:C	6	R1
198	0	198	6	0	142	5	CRUK0001:9:71098844:G	6	R1
199	0	199	1	168	391	0	CRUK0001:1:41012809:G	1	R1
200	0	200	1	143	334	0	CRUK0001:11:95595431:C	1	R1
201	0	201	1	129	300	0	CRUK0001:7:37355511:G	1	R1
202	0	202	1	176	410	0	CRUK0001:11:1861812:G	1	R1
203	0	203	3	318	643	2	CRUK0001:1:175046756:G	3	R1
204	0	204	1	139	325	0	CRUK0001:19:6432237:C	1	R1
205	0	205	4	166	374	3	CRUK0001:5:66460002:G	4	R1
206	0	206	2	62	272	1	CRUK0001:22:36164410:G	2	R1
207	0	207	1	221	515	0	CRUK0001:19:14247274:C	1	R1
208	0	208	1	299	696	0	CRUK0001:10:50014084:C	1	R1
209	0	209	1	141	328	0	CRUK0001:4:165981230:G	1	R1
210	0	210	2	64	583	1	CRUK0001:21:22746211:G	2	R1
211	0	211	1	183	427	0	CRUK0001:15:73409083:C	1	R1
212	0	212	5	63	272	4	CRUK0001:14:55034777:C	5	R1
213	0	213	1	192	448	0	CRUK0001:16:67189068:G	1	R1
214	0	214	5	62	202	4	CRUK0001:11:8174958:C	5	R1
215	0	215	1	111	259	0	CRUK0001:17:28405412:C	1	R1
216	0	216	1	187	436	0	CRUK0001:16:815290:G	1	R1
217	0	217	7	0	252	6	CRUK0001:10:3200354:C	7	R1
218	0	218	1	135	314	0	CRUK0001:9:116186433:C	1	R1
219	0	219	1	85	199	0	CRUK0001:20:58559994:C	1	R1
220	0	220	1	155	361	0	CRUK0001:5:132335858:C	1	R1
221	0	221	1	129	300	0	CRUK0001:16:738029:C	1	R1
222	0	222	3	48	100	2	CRUK0001:20:20002934:A	3	R1
223	0	223	3	247	499	2	CRUK0001:3:186917662:T	3	R1
224	0	224	4	274	617	3	CRUK0001:4:13548485:G	4	R1
225	0	225	3	180	365	2	CRUK0001:10:106059054:C	3	R1
226	0	226	1	92	215	0	CRUK0001:16:81922749:G	1	R1
227	0	227	6	0	339	5	CRUK0001:2:24551011:G	6	R1
228	0	228	4	369	821	3	CRUK0001:8:145512914:C	4	R1
229	0	229	1	101	235	0	CRUK0001:16:16150083:G	1	R1
230	0	230	3	120	244	2	CRUK0001:16:12814265:C	3	R1
231	0	231	7	0	198	6	CRUK0001:14:24584803:G	7	R1
232	0	232	2	69	300	1	CRUK0001:1:155160604:C	2	R1
233	0	233	1	294	685	0	CRUK0001:14:75489641:G	1	R1
234	0	234	3	170	345	2	CRUK0001:5:19721382:T	3	R1
235	0	235	1	162	377	0	CRUK0001:2:113950967:G	1	R1
236	0	236	3	245	496	2	CRUK0001:22:26286798:C	3	R1
237	0	237	2	28	272	1	CRUK0001:9:111855796:T	2	R1
238	0	238	4	481	1095	3	CRUK0001:4:11401380:C	4	R1
239	0	239	1	308	717	0	CRUK0001:4:177071019:G	1	R1
240	0	240	1	109	254	0	CRUK0001:17:57842307:G	1	R1
241	0	241	1	87	203	0	CRUK0001:9:116857363:G	1	R1
242	0	242	3	56	115	2	CRUK0001:4:57467294:A	3	R1
243	0	243	1	248	578	0	CRUK0001:9:130100346:C	1	R1
244	0	244	5	49	208	4	CRUK0001:11:2466779:C	5	R1
245	0	245	1	293	683	0	CRUK0001:5:50090171:G	1	R1
246	0	246	1	95	223	0	CRUK0001:6:35922903:C	1	R1
247	0	247	4	254	571	3	CRUK0001:7:106508577:C	4	R1
248	0	248	4	182	414	3	CRUK0001:14:20917216:G	4	R1
249	0	249	1	79	184	0	CRUK0001:7:86991145:C	1	R1
250	0	250	1	106	247	0	CRUK0001:3:42784408:C	1	R1
251	0	251	3	82	166	2	CRUK0001:19:18170554:T	3	R1
252	0	252	7	0	363	6	CRUK0001:6:170064337:C	7	R1
253	0	253	5	147	475	4	CRUK0001:22:39268163:G	5	R1
254	0	254	4	55	127	3	CRUK0001:20:23334599:C	4	R1
255	0	255	7	0	579	6	CRUK0001:19:31768469:G	7	R1
256	0	256	1	384	895	0	CRUK0001:11:4928912:C	1	R1
257	0	257	5	307	751	4	CRUK0001:2:242078113:C	5	R1
258	0	258	1	113	265	0	CRUK0001:9:34343403:G	1	R1
259	0	259	1	200	466	0	CRUK0001:11:17099093:C	1	R1
260	0	260	1	134	313	0	CRUK0001:19:42126870:C	1	R1
261	0	261	6	25	635	5	CRUK0001:9:94950922:G	6	R1
262	0	262	4	261	587	3	CRUK0001:2:74273830:C	4	R1
263	0	263	1	271	631	0	CRUK0001:20:35129028:G	1	R1
264	0	264	1	416	947	0	CRUK0001:5:1878350:C	1	R1
265	0	265	1	145	339	0	CRUK0001:2:79971720:G	1	R1
266	0	266	1	37	88	0	CRUK0001:10:64158410:G	1	R1
267	0	267	1	226	526	0	CRUK0001:20:33876460:C	1	R1
268	0	268	1	98	230	0	CRUK0001:19:6919756:C	1	R1
269	0	269	3	212	430	2	CRUK0001:19:57764684:G	3	R1
270	0	270	7	0	403	6	CRUK0001:16:34681530:T	7	R1
271	0	271	2	26	255	1	CRUK0001:15:64673497:C	2	R1
272	0	272	3	98	199	2	CRUK0001:9:140441872:G	3	R1
273	0	273	2	61	491	1	CRUK0001:16:2224256:G	2	R1
274	0	274	2	36	380	1	CRUK0001:19:17650452:C	2	R1
275	0	275	1	61	142	0	CRUK0001:17:74011098:C	1	R1
276	0	276	1	189	440	0	CRUK0001:17:40087037:G	1	R1
277	0	277	1	159	372	0	CRUK0001:6:3232397:G	1	R1
278	0	278	1	81	190	0	CRUK0001:16:53476646:G	1	R1
279	0	279	4	419	932	3	CRUK0001:7:20198985:G	4	R1
280	0	280	6	0	284	5	CRUK0001:22:42981351:C	6	R1
281	0	281	1	225	525	0	CRUK0001:8:134062205:G	1	R1
282	0	282	1	112	262	0	CRUK0001:3:149459389:G	1	R1
283	0	283	1	44	103	0	CRUK0001:15:85461937:G	1	R1
284	0	284	5	242	623	4	CRUK0001:6:66205055:T	5	R1
285	0	285	2	28	273	1	CRUK0001:14:23397755:C	2	R1
286	0	286	4	59	136	3	CRUK0001:2:160240204:G	4	R1
287	0	287	4	230	518	3	CRUK0001:20:279196:G	4	R1
288	0	288	1	101	236	0	CRUK0001:12:121154938:C	1	R1
289	0	289	1	85	198	0	CRUK0001:11:63978556:C	1	R1
290	0	290	1	139	324	0	CRUK0001:19:19766489:C	1	R1
291	0	291	5	113	324	4	CRUK0001:14:64599144:G	5	R1
292	0	292	5	240	625	4	CRUK0001:3:99567345:C	5	R1
293	0	293	1	161	375	0	CRUK0001:6:136687510:G	1	R1
294	0	294	1	136	317	0	CRUK0001:2:72360388:C	1	R1
295	0	295	1	162	379	0	CRUK0001:1:55564134:G	1	R1
296	0	296	3	178	360	2	CRUK0001:3:19930029:C	3	R1
297	0	297	3	214	433	2	CRUK0001:7:43283356:T	3	R1
298	0	298	2	43	487	1	CRUK0001:5:89948214:C	2	R1
299	0	299	3	225	456	2	CRUK0001:2:219559209:G	3	R1
300	0	300	1	197	459	0	CRUK0001:14:64626123:G	1	R1
301	0	301	3	108	220	2	CRUK0001:4:113539000:C	3	R1
302	0	302	1	298	695	0	CRUK0001:20:62078166:G	1	R1
303	0	303	1	699	1607	0	CRUK0001:20:35421892:G	1	R1
304	0	304	1	259	603	0	CRUK0001:4:647935:G	1	R1
305	0	305	1	116	271	0	CRUK0001:17:43317936:G	1	R1
306	0	306	1	211	491	0	CRUK0001:7:105187427:G	1	R1
307	0	307	1	208	486	0	CRUK0001:3:126733074:C	1	R1
308	0	308	3	78	160	2	CRUK0001:4:176573157:T	3	R1
309	0	309	1	278	633	0	CRUK0001:9:140441328:C	1	R1
310	0	310	1	170	387	0	CRUK0001:11:126316672:C	1	R1
311	0	311	2	31	263	1	CRUK0001:3:48699235:G	2	R1
312	0	312	3	90	183	2	CRUK0001:20:9525059:C	3	R1
313	0	313	1	123	288	0	CRUK0001:16:19725691:C	1	R1
314	0	314	1	160	373	0	CRUK0001:1:2433563:C	1	R1
315	0	315	1	563	1280	0	CRUK0001:4:7062705:G	1	R1
316	0	316	1	229	534	0	CRUK0001:17:27380472:G	1	R1
317	0	317	1	121	282	0	CRUK0001:19:14520788:G	1	R1
318	0	318	2	33	333	1	CRUK0001:5:39389154:G	2	R1
319	0	319	4	322	725	3	CRUK0001:8:24772042:C	4	R1
320	0	320	1	218	507	0	CRUK0001:12:58024299:G	1	R1
321	0	321	2	88	433	1	CRUK0001:2:219825523:C	2	R1
322	0	322	1	60	140	0	CRUK0001:17:27802805:C	1	R1
323	0	323	1	294	684	0	CRUK0001:16:57687914:G	1	R1
324	0	324	3	40	82	2	CRUK0001:11:47281385:C	3	R1
325	0	325	6	0	747	5	CRUK0001:9:137681091:C	6	R1
326	0	326	1	612	1424	0	CRUK0001:7:11075385:G	1	R1
327	0	327	5	202	578	4	CRUK0001:19:14736360:C	5	R1
328	0	328	2	27	349	1	CRUK0001:16:599728:C	2	R1
329	0	329	1	248	578	0	CRUK0001:17:72741210:C	1	R1
330	0	330	1	138	322	0	CRUK0001:17:65943931:G	1	R1
331	0	331	1	185	432	0	CRUK0001:1:150939640:G	1	R1
332	0	332	1	92	214	0	CRUK0001:1:60538185:G	1	R1
333	0	333	5	190	509	4	CRUK0001:7:99101033:C	5	R1
334	0	334	1	173	404	0	CRUK0001:11:372220:G	1	R1
335	0	335	1	171	399	0	CRUK0001:4:164534057:C	1	R1
336	0	336	1	90	211	0	CRUK0001:12:93162801:G	1	R1
337	0	337	1	156	365	0	CRUK0001:17:4085590:G	1	R1
338	0	338	1	107	250	0	CRUK0001:4:87731135:G	1	R1
339	0	339	1	129	300	0	CRUK0001:19:10679302:C	1	R1
340	0	340	1	76	179	0	CRUK0001:6:110434535:C	1	R1
341	0	341	5	88	282	4	CRUK0001:1:158736046:C	5	R1
342	0	342	2	72	807	1	CRUK0001:7:11633014:C	2	R1
343	0	343	1	94	220	0	CRUK0001:1:158225743:C	1	R1
344	0	344	1	267	623	0	CRUK0001:19:59074795:G	1	R1
345	0	345	1	198	461	0	CRUK0001:1:38174098:C	1	R1
346	0	346	6	51	1033	5	CRUK0001:17:65163843:C	6	R1
347	0	347	1	225	525	0	CRUK0001:6:51777300:C	1	R1
348	0	348	2	27	243	1	CRUK0001:17:6916109:G	2	R1
349	0	349	1	232	540	0	CRUK0001:16:21133472:C	1	R1
350	0	350	2	67	709	1	CRUK0001:17:56434740:C	2	R1
351	0	351	1	151	353	0	CRUK0001:17:80016195:G	1	R1
352	0	352	2	21	207	1	CRUK0001:17:80553797:G	2	R1
353	0	353	1	162	378	0	CRUK0001:19:36633934:C	1	R1
354	0	354	1	52	122	0	CRUK0001:4:156278577:G	1	R1
355	0	355	3	64	135	2	CRUK0001:10:122664853:G	3	R1
356	0	356	2	15	126	1	CRUK0001:2:110919310:G	2	R1
357	0	357	3	102	208	2	CRUK0001:12:235057:C	3	R1
358	0	358	1	210	490	0	CRUK0001:9:34343214:G	1	R1
359	0	359	3	338	690	2	CRUK0001:7:132192682:C	3	R1
360	0	360	5	83	235	4	CRUK0001:2:220085160:C	5	R1
361	0	361	4	236	532	3	CRUK0001:6:36104720:G	4	R1
362	0	362	1	68	160	0	CRUK0001:16:56920825:G	1	R1
363	0	363	1	157	366	0	CRUK0001:4:80929750:G	1	R1
364	0	364	4	241	542	3	CRUK0001:11:59282427:C	4	R1
365	0	365	4	301	678	3	CRUK0001:12:101133739:G	4	R1
366	0	366	3	376	761	2	CRUK0001:7:149489542:C	3	R1
367	0	367	6	0	343	5	CRUK0001:7:18833130:G	6	R1
368	0	368	1	127	296	0	CRUK0001:3:38287757:G	1	R1
369	0	369	3	445	901	2	CRUK0001:5:7766884:G	3	R1
370	0	370	4	187	421	3	CRUK0001:12:123810058:G	4	R1
371	0	371	5	215	553	4	CRUK0001:4:144354754:C	5	R1
372	0	372	7	0	548	6	CRUK0001:22:21988523:G	7	R1
373	0	373	1	206	480	0	CRUK0001:19:12777341:C	1	R1
374	0	374	1	193	450	0	CRUK0001:12:78444745:G	1	R1
375	0	375	1	206	480	0	CRUK0001:9:135985079:G	1	R1
376	0	376	2	38	363	1	CRUK0001:3:28360759:C	2	R1
377	0	377	5	172	447	4	CRUK0001:3:137893493:G	5	R1
378	0	378	2	21	152	1	CRUK0001:12:15262136:G	2	R1
379	0	379	5	226	612	4	CRUK0001:1:6659348:C	5	R1
380	0	380	1	155	353	0	CRUK0001:19:45911748:G	1	R1
381	0	381	4	189	425	3	CRUK0001:15:41961225:C	4	R1
382	0	382	1	150	350	0	CRUK0001:17:54452134:G	1	R1
383	0	383	1	674	1550	0	CRUK0001:20:62198235:C	1	R1
384	0	384	1	38	89	0	CRUK0001:1:237905707:C	1	R1
385	0	385	1	180	419	0	CRUK0001:1:155004078:G	1	R1
386	0	386	1	251	586	0	CRUK0001:13:38928428:G	1	R1
387	0	387	3	133	287	2	CRUK0001:9:286602:T	3	R1
388	0	388	5	152	391	4	CRUK0001:11:113651066:C	5	R1
389	0	389	1	80	187	0	CRUK0001:6:42096471:G	1	R1
390	0	390	1	215	502	0	CRUK0001:19:10687910:C	1	R1
391	0	391	6	0	232	5	CRUK0001:5:179306689:G	6	R1
392	0	392	1	84	197	0	CRUK0001:11:4660923:C	1	R1
393	0	393	1	112	262	0	CRUK0001:5:56246328:G	1	R1
394	0	394	7	0	807	6	CRUK0001:2:36706701:C	7	R1
395	0	395	1	151	353	0	CRUK0001:8:145695087:G	1	R1
396	0	396	2	194	1112	1	CRUK0001:6:87725499:C	2	R1
397	0	397	6	30	610	5	CRUK0001:1:249142293:C	6	R1
398	0	398	1	94	220	0	CRUK0001:19:46375345:G	1	R1
399	0	399	1	218	509	0	CRUK0001:12:1299090:G	1	R1
400	0	400	5	148	386	4	CRUK0001:20:33104158:G	5	R1
401	0	401	1	251	586	0	CRUK0001:1:44680618:G	1	R1
402	0	402	1	114	267	0	CRUK0001:2:71891383:C	1	R1
403	0	403	5	29	112	4	CRUK0001:1:12837779:C	5	R1
404	0	404	1	214	499	0	CRUK0001:17:1680575:G	1	R1
405	0	405	6	0	290	5	CRUK0001:5:59284436:G	6	R1
406	0	406	1	75	176	0	CRUK0001:8:104210271:A	1	R1
407	0	407	1	385	896	0	CRUK0001:2:97475211:G	1	R1
