Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
287	0	287	1	91	182	0	CRUK0057:3:195112874:G	1	R1
288	0	288	1	65	130	0	CRUK0057:19:53618936:T	1	R1
289	0	289	1	362	724	0	CRUK0057:4:85657431:T	1	R1
290	0	290	1	55	110	0	CRUK0057:4:17649376:A	1	R1
291	0	291	1	243	487	0	CRUK0057:10:106971003:C	1	R1
292	0	292	1	298	615	0	CRUK0057:17:40011013:T	1	R1
293	0	293	1	250	501	0	CRUK0057:1:196311397:G	1	R1
294	0	294	1	361	722	0	CRUK0057:17:48145526:G	1	R1
295	0	295	1	120	241	0	CRUK0057:16:81155240:G	1	R1
296	0	296	1	116	232	0	CRUK0057:19:40872476:C	1	R1
297	0	297	1	173	347	0	CRUK0057:1:179638461:A	1	R1
298	0	298	1	39	79	0	CRUK0057:19:44946649:A	1	R1
299	0	299	1	181	362	0	CRUK0057:11:93844787:CC	1	R1
300	0	300	1	286	572	0	CRUK0057:1:158746514:G	1	R1
301	0	301	1	508	1017	0	CRUK0057:2:220435018:C	1	R1
302	0	302	1	280	561	0	CRUK0057:11:122722475:C	1	R1
303	0	303	1	99	199	0	CRUK0057:2:25354691:G	1	R1
304	0	304	1	50	101	0	CRUK0057:14:104639918:C	1	R1
305	0	305	1	169	338	0	CRUK0057:10:98376507:G	1	R1
306	0	306	1	209	419	0	CRUK0057:7:30831073:G	1	R1
307	0	307	1	85	170	0	CRUK0057:9:92785937:G	1	R1
308	0	308	1	132	265	0	CRUK0057:13:46787262:T	1	R1
309	0	309	1	97	195	0	CRUK0057:5:170160902:G	1	R1
310	0	310	1	223	446	0	CRUK0057:2:192711411:G	1	R1
311	0	311	1	59	119	0	CRUK0057:10:45427529:C	1	R1
312	0	312	1	93	186	0	CRUK0057:10:5541012:C	1	R1
313	0	313	1	358	717	0	CRUK0057:5:4420144:C	1	R1
314	0	314	1	143	287	0	CRUK0057:19:57955003:G	1	R1
315	0	315	1	135	271	0	CRUK0057:18:60630532:G	1	R1
316	0	316	1	53	106	0	CRUK0057:2:51254615:C	1	R1
317	0	317	1	42	85	0	CRUK0057:7:107831830:A	1	R1
318	0	318	1	242	485	0	CRUK0057:7:129017393:C	1	R1
319	0	319	1	69	138	0	CRUK0057:1:31906073:G	1	R1
320	0	320	1	264	529	0	CRUK0057:7:960595:C	1	R1
321	0	321	1	598	1196	0	CRUK0057:6:26217300:G	1	R1
322	0	322	1	300	601	0	CRUK0057:7:107577688:G	1	R1
323	0	323	1	70	141	0	CRUK0057:20:42744527:G	1	R1
324	0	324	1	45	90	0	CRUK0057:4:113344701:C	1	R1
325	0	325	1	50	101	0	CRUK0057:12:45784306:G	1	R1
326	0	326	1	343	686	0	CRUK0057:1:163309178:C	1	R1
327	0	327	2	0	372	1	CRUK0057:5:40945365:G	2	R1
328	0	328	1	215	431	0	CRUK0057:7:93055898:G	1	R1
329	0	329	1	179	358	0	CRUK0057:12:81653454:G	1	R1
330	0	330	1	40	80	0	CRUK0057:2:240323426:G	1	R1
331	0	331	1	87	175	0	CRUK0057:4:71024083:G	1	R1
332	0	332	1	362	725	0	CRUK0057:7:33946439:C	1	R1
333	0	333	2	0	327	1	CRUK0057:21:46600257:G	2	R1
334	0	334	1	257	515	0	CRUK0057:19:57065050:C	1	R1
335	0	335	1	57	114	0	CRUK0057:1:53699352:A	1	R1
336	0	336	1	55	110	0	CRUK0057:2:39564056:T	1	R1
337	0	337	1	205	410	0	CRUK0057:9:113170607:C	1	R1
338	0	338	1	117	235	0	CRUK0057:22:42180438:A	1	R1
339	0	339	1	252	505	0	CRUK0057:15:100692924:GG	1	R1
340	0	340	1	170	341	0	CRUK0057:6:44387335:G	1	R1
341	0	341	1	102	205	0	CRUK0057:17:4448197:T	1	R1
342	0	342	1	97	194	0	CRUK0057:10:133608423:C	1	R1
343	0	343	1	24	48	0	CRUK0057:13:37582437:G	1	R1
344	0	344	1	183	367	0	CRUK0057:19:44946900:G	1	R1
345	0	345	1	142	285	0	CRUK0057:19:51837488:G	1	R1
346	0	346	1	40	80	0	CRUK0057:10:71974482:A	1	R1
347	0	347	1	171	343	0	CRUK0057:6:27222509:G	1	R1
348	0	348	1	60	121	0	CRUK0057:19:47960865:G	1	R1
349	0	349	1	96	192	0	CRUK0057:16:28967572:G	1	R1
350	0	350	1	367	734	0	CRUK0057:14:64491937:G	1	R1
351	0	351	1	150	300	0	CRUK0057:7:2613091:A	1	R1
352	0	352	1	181	363	0	CRUK0057:2:208811094:A	1	R1
353	0	353	1	86	172	0	CRUK0057:12:113541771:C	1	R1
354	0	354	1	26	52	0	CRUK0057:2:189842832:C	1	R1
355	0	355	1	91	182	0	CRUK0057:16:427566:G	1	R1
356	0	356	1	49	98	0	CRUK0057:3:184800815:T	1	R1
357	0	357	1	174	348	0	CRUK0057:1:236557743:C	1	R1
358	0	358	2	0	76	1	CRUK0057:1:201285679:A	2	R1
359	0	359	1	94	189	0	CRUK0057:12:40894954:G	1	R1
360	0	360	1	249	499	0	CRUK0057:7:132412318:G	1	R1
361	0	361	1	152	305	0	CRUK0057:2:189868155:G	1	R1
362	0	362	1	180	360	0	CRUK0057:2:138373886:G	1	R1
363	0	363	1	288	577	0	CRUK0057:9:24543621:G	1	R1
364	0	364	1	180	360	0	CRUK0057:13:101720265:C	1	R1
365	0	365	1	249	498	0	CRUK0057:6:7378883:G	1	R1
366	0	366	1	98	196	0	CRUK0057:6:5771501:C	1	R1
367	0	367	1	93	186	0	CRUK0057:1:10352058:A	1	R1
368	0	368	1	65	130	0	CRUK0057:4:122599454:G	1	R1
369	0	369	1	75	150	0	CRUK0057:20:62200673:C	1	R1
370	0	370	2	0	132	1	CRUK0057:17:27383367:A	2	R1
371	0	371	1	258	516	0	CRUK0057:10:53458372:G	1	R1
372	0	372	2	0	246	1	CRUK0057:14:89029552:C	2	R1
373	0	373	2	0	132	1	CRUK0057:2:237122940:C	2	R1
374	0	374	1	42	85	0	CRUK0057:11:8969810:C	1	R1
375	0	375	1	37	74	0	CRUK0057:9:140917850:G	1	R1
376	0	376	1	122	245	0	CRUK0057:5:146434279:C	1	R1
377	0	377	1	171	343	0	CRUK0057:12:57662120:T	1	R1
378	0	378	1	218	436	0	CRUK0057:9:75784122:A	1	R1
379	0	379	1	146	292	0	CRUK0057:10:108371699:G	1	R1
380	0	380	2	0	514	1	CRUK0057:11:5264338:G	2	R1
381	0	381	1	419	839	0	CRUK0057:7:120687014:GG	1	R1
382	0	382	1	168	336	0	CRUK0057:4:62445229:C	1	R1
383	0	383	1	132	265	0	CRUK0057:5:167689186:C	1	R1
384	0	384	1	174	349	0	CRUK0057:16:27761531:C	1	R1
385	0	385	1	164	329	0	CRUK0057:19:11152100:A	1	R1
386	0	386	1	395	790	0	CRUK0057:14:47504345:T	1	R1
387	0	387	1	53	106	0	CRUK0057:1:36023217:C	1	R1
388	0	388	1	205	411	0	CRUK0057:13:50018139:C	1	R1
389	0	389	1	330	661	0	CRUK0057:12:108618566:C	1	R1
390	0	390	1	117	235	0	CRUK0057:1:74937475:C	1	R1
391	0	391	1	65	130	0	CRUK0057:17:72875606:G	1	R1
392	0	392	1	38	77	0	CRUK0057:1:222821145:G	1	R1
393	0	393	4	199	425	3	CRUK0057:15:43748418:A	4	R1
394	0	394	2	0	710	1	CRUK0057:6:44224412:C	2	R1
395	0	395	1	47	94	0	CRUK0057:12:3948927:CC	1	R1
396	0	396	1	166	332	0	CRUK0057:8:92982976:C	1	R1
397	0	397	1	67	135	0	CRUK0057:8:51664666:G	1	R1
398	0	398	1	163	326	0	CRUK0057:3:184106400:GG	1	R1
399	0	399	1	89	178	0	CRUK0057:8:72987376:G	1	R1
400	0	400	1	102	205	0	CRUK0057:6:55922640:G	1	R1
401	0	401	1	86	173	0	CRUK0057:16:71419536:C	1	R1
402	0	402	1	166	333	0	CRUK0057:20:3759631:C	1	R1
403	0	403	1	251	502	0	CRUK0057:1:182517898:C	1	R1
404	0	404	1	169	338	0	CRUK0057:7:44149605:C	1	R1
405	0	405	1	112	225	0	CRUK0057:1:82408544:G	1	R1
406	0	406	1	150	300	0	CRUK0057:2:50850708:C	1	R1
407	0	407	1	263	526	0	CRUK0057:14:67567593:C	1	R1
