	sample_index	mutation_index	cluster	var	depth
155	0	155	1	223	447
156	0	156	2	0	420
157	0	157	1	83	166
158	0	158	1	210	421
159	0	159	1	143	287
160	0	160	1	40	81
161	0	161	1	160	320
162	0	162	1	229	458
163	0	163	1	70	141
164	0	164	1	95	191
165	0	165	1	152	305
166	0	166	1	486	973
167	0	167	1	240	481
168	0	168	1	136	272
169	0	169	2	0	231
170	0	170	5	222	464
171	0	171	1	372	744
172	0	172	1	176	353
173	0	173	1	363	727
174	0	174	1	283	566
175	0	175	1	202	404
176	0	176	9	120	263
177	0	177	2	0	609
178	0	178	1	123	247
179	0	179	1	182	365
180	0	180	1	142	284
181	0	181	1	174	349
182	0	182	1	188	376
183	0	183	1	102	204
184	0	184	1	676	1353
185	0	185	1	631	1262
186	0	186	1	134	269
187	0	187	2	0	740
188	0	188	1	275	550
189	0	189	1	414	829
190	0	190	1	351	703
191	0	191	1	164	328
192	0	192	6	61	426
193	0	193	1	65	130
194	0	194	1	283	566
195	0	195	1	346	692
196	0	196	1	152	309
197	0	197	1	423	847
198	0	198	1	113	227
199	0	199	4	0	244
200	0	200	1	74	149
201	0	201	1	440	880
202	0	202	1	169	342
203	0	203	2	0	401
204	0	204	1	58	116
205	0	205	1	361	722
206	0	206	1	325	650
207	0	207	1	39	78
208	0	208	1	242	485
209	0	209	8	0	140
210	0	210	1	136	272
211	0	211	1	113	226
212	0	212	1	462	924
213	0	213	1	80	160
214	0	214	1	69	139
215	0	215	1	96	192
216	0	216	1	66	132
217	0	217	1	135	271
218	0	218	1	251	502
219	0	219	1	316	632
220	0	220	3	732	1495
221	0	221	1	49	99
222	0	222	1	28	56
223	0	223	1	174	348
224	0	224	4	0	481
225	0	225	1	86	174
226	0	226	2	0	231
227	0	227	1	105	210
228	0	228	1	120	241
229	0	229	1	106	212
230	0	230	1	133	266
231	0	231	1	157	314
232	0	232	1	305	610
233	0	233	1	161	323
234	0	234	1	295	590
235	0	235	1	213	427
236	0	236	1	451	903
237	0	237	1	99	198
238	0	238	1	86	172
239	0	239	1	100	201
240	0	240	1	63	126
241	0	241	1	110	220
242	0	242	1	102	204
243	0	243	1	180	361
244	0	244	1	87	175
245	0	245	2	0	316
246	0	246	1	106	213
247	0	247	1	90	181
248	0	248	1	295	591
249	0	249	1	204	409
250	0	250	1	242	485
251	0	251	1	126	253
252	0	252	1	301	634
253	0	253	1	187	375
254	0	254	1	55	110
255	0	255	1	167	335
256	0	256	1	550	1100
257	0	257	1	107	214
258	0	258	1	361	723
259	0	259	1	348	696
260	0	260	1	147	295
261	0	261	1	78	157
262	0	262	1	207	414
263	0	263	1	494	989
264	0	264	2	0	605
265	0	265	1	232	465
266	0	266	1	322	645
267	0	267	1	120	240
268	0	268	1	67	135
269	0	269	1	95	190
270	0	270	1	76	152
271	0	271	1	136	272
272	0	272	1	266	532
273	0	273	4	0	936
274	0	274	1	268	537
275	0	275	1	163	326
276	0	276	1	246	492
277	0	277	1	240	480
278	0	278	1	182	365
279	0	279	5	172	359
280	0	280	1	301	602
281	0	281	6	62	428
282	0	282	1	43	87
283	0	283	1	105	211
284	0	284	1	294	589
285	0	285	1	294	589
286	0	286	6	90	464
287	0	287	1	152	304
288	0	288	1	275	550
289	0	289	1	178	356
290	0	290	1	114	229
291	0	291	1	210	421
292	0	292	1	131	262
293	0	293	1	271	542
294	0	294	1	99	199
295	0	295	1	393	787
296	0	296	1	90	180
297	0	297	1	78	157
298	0	298	1	707	1415
299	0	299	4	0	512
300	0	300	1	195	390
301	0	301	1	391	782
302	0	302	1	332	664
303	0	303	1	210	421
304	0	304	1	337	675
305	0	305	1	158	316
306	0	306	1	204	409
307	0	307	1	322	645
308	0	308	1	37	74
309	0	309	1	145	291
310	0	310	1	214	428
311	0	311	1	216	432
312	0	312	1	167	334
313	0	313	1	301	603
314	0	314	1	490	980
315	0	315	1	140	281
316	0	316	1	256	512
317	0	317	1	258	516
318	0	318	9	447	972
319	0	319	2	0	422
320	0	320	1	37	74
321	0	321	1	52	105
322	0	322	1	120	240
323	0	323	1	150	301
324	0	324	1	75	151
325	0	325	1	259	518
326	0	326	1	195	391
327	0	327	1	41	82
328	0	328	1	107	215
329	0	329	1	191	382
330	0	330	1	143	287
331	0	331	1	501	1002
332	0	332	1	293	586
333	0	333	1	314	629
334	0	334	1	108	216
335	0	335	1	90	180
336	0	336	1	242	485
337	0	337	1	319	639
338	0	338	1	713	1426
339	0	339	1	106	213
340	0	340	1	780	1561
341	0	341	1	163	327
342	0	342	6	70	484
343	0	343	1	169	338
344	0	344	1	178	356
345	0	345	1	124	249
346	0	346	1	324	648
347	0	347	1	191	383
348	0	348	1	169	339
349	0	349	1	145	291
350	0	350	1	87	175
351	0	351	1	154	308
352	0	352	1	207	414
353	0	353	5	574	1196
354	0	354	1	154	309
355	0	355	1	237	479
356	0	356	2	0	126
357	0	357	1	95	191
358	0	358	1	368	736
359	0	359	1	362	725
360	0	360	1	289	578
361	0	361	1	321	643
362	0	362	1	272	544
363	0	363	1	39	78
364	0	364	1	233	467
365	0	365	1	301	602
366	0	366	1	254	508
367	0	367	1	402	804
368	0	368	1	105	211
369	0	369	1	350	700
370	0	370	2	0	343
371	0	371	1	50	101
372	0	372	1	74	148
373	0	373	1	210	420
374	0	374	4	0	414
375	0	375	1	168	336
376	0	376	1	211	422
377	0	377	1	105	210
378	0	378	1	43	86
379	0	379	1	514	1028
380	0	380	2	0	323
381	0	381	1	697	1394
382	0	382	1	132	265
383	0	383	1	131	263
384	0	384	1	79	158
385	0	385	1	255	510
386	0	386	1	160	321
387	0	387	1	281	563
388	0	388	1	280	560
389	0	389	1	65	131
390	0	390	1	63	129
391	0	391	2	0	152
392	0	392	1	435	870
393	0	393	1	65	130
394	0	394	9	134	378
395	0	395	1	125	251
396	0	396	1	128	257
397	0	397	1	179	358
398	0	398	1	43	86
399	0	399	1	131	262
400	0	400	2	0	441
401	0	401	5	106	222
402	0	402	3	24	50
403	0	403	2	0	925
404	0	404	1	44	88
405	0	405	1	389	778
406	0	406	1	269	538
407	0	407	1	134	268
408	0	408	1	107	214
409	0	409	1	233	467
410	0	410	1	302	604
411	0	411	1	49	98
412	0	412	6	64	442
413	0	413	1	69	138
414	0	414	1	158	317
415	0	415	1	37	74
416	0	416	1	105	210
417	0	417	1	292	584
418	0	418	1	128	256
419	0	419	2	0	395
420	0	420	2	0	319
421	0	421	1	73	146
422	0	422	1	84	168
423	0	423	4	0	568
424	0	424	1	81	162
425	0	425	1	386	773
426	0	426	1	139	278
427	0	427	1	83	166
428	0	428	1	228	456
429	0	429	1	427	854
430	0	430	2	0	415
431	0	431	1	276	552
432	0	432	3	61	126
433	0	433	1	477	954
434	0	434	1	54	108
435	0	435	1	298	597
436	0	436	1	66	133
437	0	437	1	48	96
438	0	438	1	179	359
439	0	439	2	0	627
440	0	440	1	240	480
441	0	441	1	831	1662
442	0	442	1	273	547
443	0	443	1	169	338
444	0	444	1	379	759
445	0	445	1	36	72
446	0	446	3	66	136
447	0	447	1	282	564
448	0	448	2	0	578
449	0	449	1	374	748
450	0	450	1	166	332
451	0	451	1	51	103
452	0	452	1	130	261
453	0	453	5	144	302
454	0	454	2	0	724
455	0	455	1	100	200
456	0	456	1	127	254
457	0	457	1	170	341
458	0	458	1	156	317
459	0	459	5	249	520
460	0	460	1	222	449
461	0	461	1	72	144
462	0	462	1	442	885
463	0	463	1	213	426
464	0	464	1	138	276
465	0	465	1	274	549
466	0	466	1	191	382
467	0	467	1	315	631
468	0	468	1	82	165
469	0	469	1	153	306
470	0	470	1	304	608
471	0	471	1	289	578
472	0	472	1	339	679
473	0	473	8	0	361
474	0	474	5	362	755
475	0	475	1	247	495
476	0	476	1	62	124
477	0	477	1	163	327
478	0	478	1	321	642
479	0	479	1	218	437
480	0	480	1	178	356
481	0	481	1	242	485
482	0	482	1	498	997
483	0	483	1	233	467
484	0	484	1	92	185
485	0	485	1	165	330
486	0	486	1	238	476
487	0	487	8	0	240
488	0	488	1	339	678
489	0	489	1	416	832
490	0	490	1	138	276
491	0	491	1	75	150
492	0	492	1	175	350
493	0	493	1	659	1319
494	0	494	4	0	1076
495	0	495	1	242	485
496	0	496	1	124	248
497	0	497	1	351	703
498	0	498	1	60	120
499	0	499	1	458	917
500	0	500	1	258	517
501	0	501	1	180	361
502	0	502	1	121	243
503	0	503	1	430	860
504	0	504	1	171	342
505	0	505	1	147	294
506	0	506	1	390	781
507	0	507	1	115	230
508	0	508	2	0	798
509	0	509	1	302	605
510	0	510	3	465	950
511	0	511	1	589	1178
512	0	512	1	206	412
513	0	513	1	170	341
514	0	514	1	110	220
515	0	515	1	153	306
516	0	516	1	168	336
517	0	517	1	101	202
518	0	518	1	127	254
519	0	519	1	75	151
520	0	520	1	342	684
521	0	521	5	572	1192
522	0	522	1	88	176
523	0	523	1	77	154
524	0	524	1	83	167
525	0	525	1	163	326
526	0	526	1	162	325
527	0	527	1	220	441
528	0	528	5	60	125
529	0	529	1	161	322
530	0	530	1	49	99
531	0	531	1	704	1408
532	0	532	1	96	193
533	0	533	1	126	252
534	0	534	6	35	244
535	0	535	1	354	709
536	0	536	1	225	450
537	0	537	1	43	86
538	0	538	2	0	177
539	0	539	4	0	775
540	0	540	1	305	610
541	0	541	1	148	297
542	0	542	1	167	334
543	0	543	1	136	273
544	0	544	1	85	171
545	0	545	1	311	623
546	0	546	1	222	444
547	0	547	1	160	321
548	0	548	1	158	317
549	0	549	1	206	412
550	0	550	1	264	529
551	0	551	3	165	337
552	0	552	1	142	284
553	0	553	1	373	747
554	0	554	1	275	551
555	0	555	1	508	1016
556	0	556	2	0	149
557	0	557	3	243	497
558	0	558	1	174	348
559	0	559	1	237	474
560	0	560	1	145	290
561	0	561	9	578	1258
562	0	562	1	35	71
563	0	563	1	107	214
564	0	564	3	186	381
565	0	565	3	398	814
566	0	566	4	0	216
567	0	567	1	381	762
568	0	568	1	109	219
569	0	569	1	215	431
570	0	570	1	538	1077
571	0	571	1	43	86
572	0	572	2	0	174
573	0	573	1	109	218
574	0	574	1	336	672
575	0	575	1	233	467
576	0	576	1	151	302
577	0	577	1	273	547
578	0	578	1	128	257
579	0	579	1	342	684
580	0	580	1	154	308
581	0	581	1	250	500
582	0	582	1	236	473
583	0	583	3	114	234
584	0	584	4	0	159
585	0	585	1	229	458
586	0	586	1	222	445
587	0	587	1	53	107
588	0	588	1	222	444
589	0	589	3	202	413
590	0	590	1	279	558
591	0	591	1	280	561
592	0	592	1	177	354
593	0	593	1	96	193
594	0	594	1	332	664
595	0	595	1	375	750
596	0	596	1	393	787
597	0	597	1	374	748
598	0	598	2	0	232
599	0	599	1	114	229
600	0	600	1	306	613
601	0	601	1	251	502
602	0	602	1	242	485
603	0	603	1	118	236
604	0	604	8	0	342
605	0	605	6	280	1870
606	0	606	1	216	433
607	0	607	1	150	300
608	0	608	1	172	345
609	0	609	1	180	360
610	0	610	4	0	283
611	0	611	1	227	454
612	0	612	1	279	558
613	0	613	1	88	176
614	0	614	1	244	488
615	0	615	1	68	137
616	0	616	1	346	692
617	0	617	1	438	877
618	0	618	1	226	452
619	0	619	1	103	207
620	0	620	1	38	76
621	0	621	2	0	594
622	0	622	1	421	843
623	0	623	4	0	906
624	0	624	1	198	397
625	0	625	1	87	175
626	0	626	1	125	251
627	0	627	1	197	395
628	0	628	1	679	1359
629	0	629	1	59	118
630	0	630	1	291	583
631	0	631	1	79	159
632	0	632	1	256	512
633	0	633	1	240	481
634	0	634	1	678	1357
635	0	635	1	364	729
636	0	636	1	480	960
637	0	637	1	113	226
638	0	638	1	162	324
639	0	639	1	330	660
640	0	640	1	85	170
641	0	641	3	149	305
642	0	642	2	0	258
643	0	643	1	159	319
644	0	644	3	93	190
645	0	645	1	127	254
646	0	646	1	71	142
647	0	647	1	109	219
648	0	648	2	0	667
649	0	649	1	133	267
650	0	650	1	273	547
651	0	651	1	178	356
652	0	652	1	85	170
653	0	653	1	254	509
654	0	654	1	346	692
655	0	655	1	147	295
656	0	656	1	113	226
657	0	657	1	65	130
658	0	658	1	219	438
659	0	659	1	89	179
660	0	660	1	225	450
661	0	661	1	69	139
662	0	662	1	357	714
663	0	663	1	184	369
664	0	664	8	0	425
665	0	665	1	263	527
666	0	666	1	456	913
667	0	667	1	152	305
668	0	668	1	204	409
669	0	669	1	286	572
670	0	670	4	0	406
671	0	671	1	72	144
672	0	672	8	0	121
673	0	673	2	0	513
674	0	674	1	221	443
675	0	675	1	529	1059
676	0	676	1	151	302
677	0	677	1	150	300
678	0	678	1	109	218
679	0	679	1	167	335
680	0	680	1	595	1191
681	0	681	1	196	392
682	0	682	1	237	475
683	0	683	5	77	161
684	0	684	1	114	228
685	0	685	1	183	366
686	0	686	3	161	329
687	0	687	1	151	303
688	0	688	2	0	547
689	0	689	1	138	276
690	0	690	1	86	173
691	0	691	1	182	364
692	0	692	1	37	75
693	0	693	1	123	247
694	0	694	1	129	258
695	0	695	1	35	71
696	0	696	1	248	496
697	0	697	1	125	251
698	0	698	1	166	332
699	0	699	1	111	223
700	0	700	1	392	784
701	0	701	1	77	154
702	0	702	1	654	1309
703	0	703	1	110	220
704	0	704	1	282	565
705	0	705	2	0	640
706	0	706	1	513	1026
707	0	707	1	224	448
708	0	708	1	108	217
709	0	709	1	393	787
710	0	710	1	423	847
711	0	711	1	246	493
712	0	712	1	290	580
713	0	713	1	152	305
714	0	714	1	147	297
715	0	715	1	206	413
716	0	716	1	180	361
717	0	717	1	122	244
718	0	718	1	420	840
719	0	719	1	135	271
720	0	720	1	638	1277
721	0	721	8	0	762
722	0	722	1	273	546
723	0	723	1	162	325
724	0	724	1	267	535
725	0	725	1	176	352
726	0	726	1	79	159
727	0	727	1	191	383
728	0	728	1	130	260
729	0	729	4	0	258
730	0	730	1	197	394
731	0	731	1	183	366
732	0	732	1	93	187
733	0	733	1	179	358
734	0	734	1	299	599
735	0	735	1	73	146
736	0	736	1	119	238
737	0	737	1	149	299
738	0	738	1	66	132
739	0	739	1	118	237
740	0	740	1	338	677
741	0	741	2	0	571
742	0	742	1	39	78
743	0	743	1	95	191
744	0	744	1	406	812
745	0	745	1	220	440
746	0	746	4	0	326
747	0	747	4	0	1046
748	0	748	1	286	572
749	0	749	1	562	1125
750	0	750	1	233	466
751	0	751	1	376	753
752	0	752	1	582	1165
753	0	753	1	534	1068
754	0	754	1	226	452
755	0	755	1	80	160
756	0	756	1	136	272
757	0	757	1	109	219
758	0	758	1	37	75
759	0	759	1	292	584
760	0	760	1	146	292
761	0	761	9	187	408
762	0	762	1	301	603
763	0	763	1	217	435
764	0	764	4	0	429
765	0	765	1	80	160
766	0	766	1	40	80
767	0	767	1	147	294
768	0	768	1	421	842
769	0	769	1	151	302
770	0	770	1	143	287
771	0	771	1	243	486
772	0	772	1	110	220
773	0	773	1	243	486
774	0	774	1	71	143
775	0	775	1	191	382
776	0	776	1	200	401
777	0	777	1	331	662
778	0	778	1	610	1221
779	0	779	1	154	308
780	0	780	1	111	222
781	0	781	1	199	399
782	0	782	1	213	427
783	0	783	1	355	710
784	0	784	5	207	432
785	0	785	5	42	88
786	0	786	1	79	158
787	0	787	1	454	909
788	0	788	4	0	1279
789	0	789	1	280	561
790	0	790	1	280	560
791	0	791	5	453	944
792	0	792	1	137	275
793	0	793	1	79	159
794	0	794	1	125	251
795	0	795	4	0	520
796	0	796	1	399	798
797	0	797	1	395	790
798	0	798	1	260	521
799	0	799	2	0	473
800	0	800	1	137	275
801	0	801	1	193	386
802	0	802	1	161	323
803	0	803	1	202	404
804	0	804	1	203	407
805	0	805	1	209	419
806	0	806	1	74	149
807	0	807	1	175	351
808	0	808	1	88	176
809	0	809	1	67	134
810	0	810	1	343	686
811	0	811	1	338	676
812	0	812	1	375	750
813	0	813	1	298	597
814	0	814	1	240	480
815	0	815	1	59	119
816	0	816	1	184	368
817	0	817	1	202	404
818	0	818	3	237	484
819	0	819	1	217	435
820	0	820	1	417	835
821	0	821	5	170	356
822	0	822	1	184	368
823	0	823	1	259	518
824	0	824	1	291	582
825	0	825	1	438	877
826	0	826	1	116	232
827	0	827	1	111	223
828	0	828	8	0	755
829	0	829	1	341	683
830	0	830	1	84	169
831	0	831	1	163	326
832	0	832	1	380	761
833	0	833	1	448	896
834	0	834	1	322	644
835	0	835	2	0	126
836	0	836	1	286	572
837	0	837	1	29	59
838	0	838	1	382	765
839	0	839	1	233	466
840	0	840	1	152	305
841	0	841	1	205	410
842	0	842	1	362	725
843	0	843	1	382	764
844	0	844	1	75	150
845	0	845	1	231	462
846	0	846	1	136	273
847	0	847	1	294	588
848	0	848	1	456	912
849	0	849	1	100	201
850	0	850	1	233	466
851	0	851	1	49	98
852	0	852	1	295	591
853	0	853	1	258	527
854	0	854	1	175	351
855	0	855	1	642	1285
856	0	856	1	113	226
857	0	857	1	43	86
858	0	858	1	98	197
859	0	859	1	290	580
860	0	860	1	192	384
861	0	861	1	366	732
862	0	862	1	567	1135
863	0	863	1	124	249
864	0	864	5	193	404
865	0	865	1	209	418
866	0	866	1	641	1282
867	0	867	1	50	100
868	0	868	1	169	338
869	0	869	1	38	77
870	0	870	1	36	73
871	0	871	1	249	499
872	0	872	1	313	626
873	0	873	1	94	189
874	0	874	1	332	664
875	0	875	1	60	120
876	0	876	1	276	553
877	0	877	1	196	392
878	0	878	1	232	465
879	0	879	1	85	170
880	0	880	1	151	302
881	0	881	1	310	620
882	0	882	1	196	393
883	0	883	1	449	898
884	0	884	2	0	321
885	0	885	1	129	259
886	0	886	1	63	126
887	0	887	1	570	1140
888	0	888	1	203	407
889	0	889	1	298	596
890	0	890	1	231	463
891	0	891	1	65	130
892	0	892	1	49	98
893	0	893	1	257	515
894	0	894	1	196	393
895	0	895	1	307	614
896	0	896	2	0	762
897	0	897	1	33	67
898	0	898	1	279	559
899	0	899	1	151	302
900	0	900	1	322	645
901	0	901	1	130	261
902	0	902	1	236	473
903	0	903	1	310	621
904	0	904	1	124	248
905	0	905	1	379	759
906	0	906	1	146	292
907	0	907	1	72	145
908	0	908	1	320	641
909	0	909	6	106	685
910	0	910	1	137	274
911	0	911	1	52	105
912	0	912	3	67	138
913	0	913	1	117	234
914	0	914	1	278	557
915	0	915	1	173	347
916	0	916	1	63	126
917	0	917	1	22	44
918	0	918	1	313	627
919	0	919	1	251	503
920	0	920	1	434	868
921	0	921	1	79	158
922	0	922	1	139	279
923	0	923	1	89	178
924	0	924	1	266	532
925	0	925	1	92	185
926	0	926	1	88	177
927	0	927	1	117	235
928	0	928	1	182	365
929	0	929	2	0	72
930	0	930	1	53	107
931	0	931	1	279	558
932	0	932	1	224	449
933	0	933	1	140	280
934	0	934	1	398	796
935	0	935	1	83	166
936	0	936	2	0	562
937	0	937	1	138	276
938	0	938	1	157	315
939	0	939	1	171	342
940	0	940	1	112	224
941	0	941	1	65	130
942	0	942	1	79	158
943	0	943	1	507	1015
944	0	944	2	0	1157
945	0	945	1	221	442
946	0	946	1	219	438
947	0	947	1	203	407
948	0	948	1	90	180
949	0	949	1	109	218
950	0	950	1	181	363
951	0	951	1	103	207
952	0	952	2	0	334
953	0	953	1	316	633
954	0	954	1	411	822
955	0	955	1	178	356
956	0	956	1	242	484
957	0	957	1	207	415
958	0	958	1	66	132
959	0	959	1	90	180
960	0	960	1	446	892
961	0	961	1	219	438
962	0	962	1	75	152
963	0	963	1	292	585
964	0	964	2	0	546
965	0	965	1	544	1089
966	0	966	2	0	239
967	0	967	1	253	507
968	0	968	1	176	353
969	0	969	1	337	674
970	0	970	1	280	561
971	0	971	1	366	733
972	0	972	2	0	338
973	0	973	2	0	477
974	0	974	1	54	109
975	0	975	1	143	287
976	0	976	1	92	184
977	0	977	2	0	98
978	0	978	1	39	79
979	0	979	1	352	705
980	0	980	2	0	249
981	0	981	1	359	718
982	0	982	2	0	212
983	0	983	2	0	391
984	0	984	1	588	1177
985	0	985	1	123	247
986	0	986	1	262	525
987	0	987	5	201	420
988	0	988	1	139	278
989	0	989	1	222	444
990	0	990	1	131	263
991	0	991	1	159	319
992	0	992	3	634	1295
993	0	993	1	265	530
994	0	994	2	0	257
995	0	995	1	280	561
996	0	996	1	258	517
997	0	997	1	195	390
998	0	998	1	394	788
999	0	999	5	225	470
1000	0	1000	1	214	428
1001	0	1001	1	39	79
1002	0	1002	1	35	70
1003	0	1003	1	126	252
1004	0	1004	1	502	1004
1005	0	1005	1	264	529
1006	0	1006	5	66	138
1007	0	1007	1	223	447
1008	0	1008	1	154	309
1009	0	1009	1	693	1387
1010	0	1010	1	369	739
1011	0	1011	1	349	699
1012	0	1012	1	45	90
1013	0	1013	1	126	253
1014	1	0	3	203	423
1015	1	1	1	159	319
1016	1	2	1	176	352
1017	1	3	1	98	196
1018	1	4	1	77	155
1019	1	5	1	146	293
1020	1	6	1	139	278
1021	1	7	1	247	495
1022	1	8	6	0	201
1023	1	9	1	72	147
1024	1	10	1	86	175
1025	1	11	1	81	162
1026	1	12	1	92	185
1027	1	13	1	227	454
1028	1	14	1	90	181
1029	1	15	1	115	230
1030	1	16	1	125	250
1031	1	17	4	0	142
1032	1	18	1	100	201
1033	1	19	1	201	402
1034	1	20	1	89	178
1035	1	21	1	198	397
1036	1	22	1	258	517
1037	1	23	1	38	77
1038	1	24	1	164	329
1039	1	25	4	0	373
1040	1	26	5	555	1158
1041	1	27	1	22	44
1042	1	28	1	126	252
1043	1	29	1	118	237
1044	1	30	1	182	364
1045	1	31	1	161	322
1046	1	32	1	127	257
1047	1	33	1	67	135
1048	1	34	1	49	99
1049	1	35	1	178	356
1050	1	36	1	209	418
1051	1	37	1	157	318
1052	1	38	1	127	255
1053	1	39	1	37	75
1054	1	40	1	155	311
1055	1	41	3	101	211
1056	1	42	1	82	165
1057	1	43	1	146	292
1058	1	44	1	91	182
1059	1	45	1	169	338
1060	1	46	1	178	357
1061	1	47	1	296	593
1062	1	48	1	170	341
1063	1	49	1	78	156
1064	1	50	5	90	189
1065	1	51	2	0	105
1066	1	52	1	174	348
1067	1	53	3	232	485
1068	1	54	1	144	289
1069	1	55	1	585	1170
1070	1	56	6	0	179
1071	1	57	1	109	218
1072	1	58	1	87	175
1073	1	59	6	0	349
1074	1	60	1	36	72
1075	1	61	1	109	219
1076	1	62	1	256	513
1077	1	63	1	139	279
1078	1	64	1	160	321
1079	1	65	1	149	299
1080	1	66	1	310	621
1081	1	67	1	101	203
1082	1	68	1	292	584
1083	1	69	1	36	73
1084	1	70	1	183	366
1085	1	71	1	121	242
1086	1	72	1	259	518
1087	1	73	1	162	324
1088	1	74	2	0	776
1089	1	75	1	291	582
1090	1	76	1	86	173
1091	1	77	1	63	127
1092	1	78	1	125	250
1093	1	79	1	250	501
1094	1	80	5	158	330
1095	1	81	1	150	305
1096	1	82	1	66	133
1097	1	83	1	176	353
1098	1	84	3	115	241
1099	1	85	1	274	549
1100	1	86	1	67	134
1101	1	87	1	381	762
1102	1	88	1	62	125
1103	1	89	1	110	224
1104	1	90	1	175	351
1105	1	91	1	182	365
1106	1	92	1	379	758
1107	1	93	1	143	287
1108	1	94	1	32	65
1109	1	95	2	0	217
1110	1	96	1	51	102
1111	1	97	1	48	97
1112	1	98	3	91	191
1113	1	99	1	81	162
1114	1	100	1	268	536
1115	1	101	1	108	217
1116	1	102	1	80	162
1117	1	103	1	113	227
1118	1	104	4	0	404
1119	1	105	1	280	560
1120	1	106	1	108	216
1121	1	107	1	184	368
1122	1	108	4	0	184
1123	1	109	1	115	231
1124	1	110	1	41	83
1125	1	111	1	110	221
1126	1	112	1	116	232
1127	1	113	3	131	273
1128	1	114	2	0	176
1129	1	115	1	117	235
1130	1	116	1	92	185
1131	1	117	1	157	315
1132	1	118	1	105	211
1133	1	119	6	0	730
1134	1	120	3	93	195
1135	1	121	1	109	218
1136	1	122	6	0	236
1137	1	123	1	379	758
1138	1	124	1	95	191
1139	1	125	1	138	276
1140	1	126	1	140	281
1141	1	127	1	150	300
1142	1	128	1	106	213
1143	1	129	1	27	55
1144	1	130	1	109	218
