Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
140	0	140	1	274	555	0	CRUK0083:19:33281584:G	1	R1
141	0	141	1	116	232	0	CRUK0083:13:32929041:G	1	R1
142	0	142	1	156	312	0	CRUK0083:7:147183012:C	1	R1
143	0	143	1	251	502	0	CRUK0083:3:195789506:G	1	R1
144	0	144	1	271	542	0	CRUK0083:9:95267871:G	1	R1
145	0	145	1	176	353	0	CRUK0083:5:149677848:G	1	R1
146	0	146	1	613	1226	0	CRUK0083:8:104427495:A	1	R1
147	0	147	1	185	371	0	CRUK0083:19:52954593:C	1	R1
148	0	148	1	258	517	0	CRUK0083:11:5809389:A	1	R1
149	0	149	1	257	514	0	CRUK0083:4:72629231:G	1	R1
150	0	150	1	443	887	0	CRUK0083:1:169930338:T	1	R1
151	0	151	1	116	232	0	CRUK0083:3:127393268:G	1	R1
152	0	152	1	392	784	0	CRUK0083:11:73825539:T	1	R1
153	0	153	1	46	93	0	CRUK0083:19:58193366:G	1	R1
154	0	154	1	96	192	0	CRUK0083:3:39431112:G	1	R1
155	0	155	1	223	447	0	CRUK0083:9:133069766:G	1	R1
156	0	156	2	0	420	1	CRUK0083:1:114641835:C	2	R1
157	0	157	1	83	166	0	CRUK0083:6:2948539:G	1	R1
158	0	158	1	210	421	0	CRUK0083:8:92983014:CC	1	R1
159	0	159	1	143	287	0	CRUK0083:14:88945788:C	1	R1
160	0	160	1	40	81	0	CRUK0083:2:20201859:G	1	R1
161	0	161	1	160	320	0	CRUK0083:1:147381414:C	1	R1
162	0	162	1	229	458	0	CRUK0083:8:124054191:C	1	R1
163	0	163	1	70	141	0	CRUK0083:9:140009019:G	1	R1
164	0	164	1	95	191	0	CRUK0083:12:109203565:T	1	R1
165	0	165	1	152	305	0	CRUK0083:22:26886106:G	1	R1
166	0	166	1	486	973	0	CRUK0083:15:25468494:G	1	R1
167	0	167	1	240	481	0	CRUK0083:7:126882958:G	1	R1
168	0	168	1	136	272	0	CRUK0083:17:7195384:G	1	R1
169	0	169	2	0	231	1	CRUK0083:12:670619:C	2	R1
170	0	170	5	222	464	4	CRUK0083:11:72141386:G	5	R1
171	0	171	1	372	744	0	CRUK0083:2:50464059:C	1	R1
172	0	172	1	176	353	0	CRUK0083:12:125438568:C	1	R1
173	0	173	1	363	727	0	CRUK0083:5:43651850:T	1	R1
174	0	174	1	283	566	0	CRUK0083:17:80045881:C	1	R1
175	0	175	1	202	404	0	CRUK0083:17:73732342:G	1	R1
176	0	176	9	120	263	7	CRUK0083:10:124268274:C	9	R1
177	0	177	2	0	609	1	CRUK0083:8:133687887:C	2	R1
178	0	178	1	123	247	0	CRUK0083:6:114270073:T	1	R1
179	0	179	1	182	365	0	CRUK0083:4:104511093:A	1	R1
180	0	180	1	142	284	0	CRUK0083:18:20768689:C	1	R1
181	0	181	1	174	349	0	CRUK0083:12:8671693:G	1	R1
182	0	182	1	188	376	0	CRUK0083:11:55783119:G	1	R1
183	0	183	1	102	204	0	CRUK0083:12:8195382:T	1	R1
184	0	184	1	676	1353	0	CRUK0083:8:42958817:C	1	R1
185	0	185	1	631	1262	0	CRUK0083:11:26734206:G	1	R1
186	0	186	1	134	269	0	CRUK0083:17:42083259:C	1	R1
187	0	187	2	0	740	1	CRUK0083:2:99155380:G	2	R1
188	0	188	1	275	550	0	CRUK0083:7:71488769:T	1	R1
189	0	189	1	414	829	0	CRUK0083:6:56044664:T	1	R1
190	0	190	1	351	703	0	CRUK0083:3:121037341:C	1	R1
191	0	191	1	164	328	0	CRUK0083:4:77818986:C	1	R1
192	0	192	6	61	426	5	CRUK0083:2:50573765:G	6	R1
193	0	193	1	65	130	0	CRUK0083:22:32017515:G	1	R1
194	0	194	1	283	566	0	CRUK0083:11:94731738:T	1	R1
195	0	195	1	346	692	0	CRUK0083:21:33368095:A	1	R1
196	0	196	1	152	309	0	CRUK0083:2:125320966:C	1	R1
197	0	197	1	423	847	0	CRUK0083:6:24832571:C	1	R1
198	0	198	1	113	227	0	CRUK0083:1:216741523:A	1	R1
199	0	199	4	0	244	3	CRUK0083:4:25915660:C	4	R1
200	0	200	1	74	149	0	CRUK0083:2:51254614:C	1	R1
201	0	201	1	440	880	0	CRUK0083:11:8704723:C	1	R1
202	0	202	1	169	342	0	CRUK0083:20:25196347:G	1	R1
203	0	203	2	0	401	1	CRUK0083:2:74329213:G	2	R1
204	0	204	1	58	116	0	CRUK0083:19:51883718:C	1	R1
205	0	205	1	361	722	0	CRUK0083:19:9213387:A	1	R1
206	0	206	1	325	650	0	CRUK0083:3:126214987:C	1	R1
207	0	207	1	39	78	0	CRUK0083:11:15099080:A	1	R1
208	0	208	1	242	485	0	CRUK0083:17:42883204:C	1	R1
209	0	209	8	0	140	6	CRUK0083:4:100528141:A	8	R1
210	0	210	1	136	272	0	CRUK0083:19:33409169:T	1	R1
211	0	211	1	113	226	0	CRUK0083:1:158300287:C	1	R1
212	0	212	1	462	924	0	CRUK0083:10:13214522:A	1	R1
213	0	213	1	80	160	0	CRUK0083:8:21926443:G	1	R1
214	0	214	1	69	139	0	CRUK0083:1:157648510:G	1	R1
215	0	215	1	96	192	0	CRUK0083:15:27772598:C	1	R1
216	0	216	1	66	132	0	CRUK0083:13:77522877:C	1	R1
217	0	217	1	135	271	0	CRUK0083:6:70944627:T	1	R1
218	0	218	1	251	502	0	CRUK0083:16:3613544:G	1	R1
219	0	219	1	316	632	0	CRUK0083:17:39389232:A	1	R1
220	0	220	3	732	1495	2	CRUK0083:8:117778836:G	3	R1
221	0	221	1	49	99	0	CRUK0083:21:44313387:G	1	R1
222	0	222	1	28	56	0	CRUK0083:20:61956644:G	1	R1
223	0	223	1	174	348	0	CRUK0083:20:61947932:T	1	R1
224	0	224	4	0	481	3	CRUK0083:6:110300927:G	4	R1
225	0	225	1	86	174	0	CRUK0083:11:82968207:C	1	R1
226	0	226	2	0	231	1	CRUK0083:9:116151810:G	2	R1
227	0	227	1	105	210	0	CRUK0083:12:78516186:G	1	R1
228	0	228	1	120	241	0	CRUK0083:18:67684588:C	1	R1
229	0	229	1	106	212	0	CRUK0083:16:323573:G	1	R1
230	0	230	1	133	266	0	CRUK0083:15:57976728:A	1	R1
231	0	231	1	157	314	0	CRUK0083:4:57335794:G	1	R1
232	0	232	1	305	610	0	CRUK0083:2:212587117:C	1	R1
233	0	233	1	161	323	0	CRUK0083:13:28542956:G	1	R1
234	0	234	1	295	590	0	CRUK0083:7:30961400:G	1	R1
235	0	235	1	213	427	0	CRUK0083:6:76583035:G	1	R1
236	0	236	1	451	903	0	CRUK0083:9:33464010:T	1	R1
237	0	237	1	99	198	0	CRUK0083:7:20795029:A	1	R1
238	0	238	1	86	172	0	CRUK0083:19:18329965:G	1	R1
239	0	239	1	100	201	0	CRUK0083:19:41105442:C	1	R1
240	0	240	1	63	126	0	CRUK0083:2:49381530:C	1	R1
241	0	241	1	110	220	0	CRUK0083:2:204305659:C	1	R1
242	0	242	1	102	204	0	CRUK0083:17:3935390:T	1	R1
243	0	243	1	180	361	0	CRUK0083:16:4852386:G	1	R1
244	0	244	1	87	175	0	CRUK0083:5:101726681:A	1	R1
245	0	245	2	0	316	1	CRUK0083:22:31333001:G	2	R1
246	0	246	1	106	213	0	CRUK0083:20:60738493:G	1	R1
247	0	247	1	90	181	0	CRUK0083:3:142754960:A	1	R1
248	0	248	1	295	591	0	CRUK0083:5:161128752:A	1	R1
249	0	249	1	204	409	0	CRUK0083:2:211532934:C	1	R1
250	0	250	1	242	485	0	CRUK0083:20:13868621:A	1	R1
251	0	251	1	126	253	0	CRUK0083:17:42854345:G	1	R1
252	0	252	1	301	634	0	CRUK0083:11:47644327:G	1	R1
253	0	253	1	187	375	0	CRUK0083:6:166401999:G	1	R1
254	0	254	1	55	110	0	CRUK0083:6:168445762:G	1	R1
255	0	255	1	167	335	0	CRUK0083:13:98116457:A	1	R1
256	0	256	1	550	1100	0	CRUK0083:8:135614512:C	1	R1
257	0	257	1	107	214	0	CRUK0083:21:41719866:A	1	R1
258	0	258	1	361	723	0	CRUK0083:1:35485137:G	1	R1
259	0	259	1	348	696	0	CRUK0083:16:66946116:G	1	R1
260	0	260	1	147	295	0	CRUK0083:15:22945153:G	1	R1
261	0	261	1	78	157	0	CRUK0083:16:87493586:T	1	R1
262	0	262	1	207	414	0	CRUK0083:4:39878748:G	1	R1
263	0	263	1	494	989	0	CRUK0083:7:82545978:C	1	R1
264	0	264	2	0	605	1	CRUK0083:14:53513537:C	2	R1
265	0	265	1	232	465	0	CRUK0083:5:177548658:G	1	R1
266	0	266	1	322	645	0	CRUK0083:1:184688687:T	1	R1
267	0	267	1	120	240	0	CRUK0083:3:159558133:G	1	R1
268	0	268	1	67	135	0	CRUK0083:20:1917867:A	1	R1
269	0	269	1	95	190	0	CRUK0083:3:133559978:C	1	R1
270	0	270	1	76	152	0	CRUK0083:22:42339699:C	1	R1
271	0	271	1	136	272	0	CRUK0083:12:49725431:C	1	R1
272	0	272	1	266	532	0	CRUK0083:8:100286425:GG	1	R1
273	0	273	4	0	936	3	CRUK0083:19:19217164:G	4	R1
274	0	274	1	268	537	0	CRUK0083:18:71790666:C	1	R1
275	0	275	1	163	326	0	CRUK0083:8:41472424:C	1	R1
276	0	276	1	246	492	0	CRUK0083:5:118469310:A	1	R1
277	0	277	1	240	480	0	CRUK0083:5:140746030:G	1	R1
278	0	278	1	182	365	0	CRUK0083:14:57747097:C	1	R1
279	0	279	5	172	359	4	CRUK0083:10:88476505:C	5	R1
280	0	280	1	301	602	0	CRUK0083:14:42357094:G	1	R1
281	0	281	6	62	428	5	CRUK0083:8:144650792:C	6	R1
282	0	282	1	43	87	0	CRUK0083:2:11945340:C	1	R1
283	0	283	1	105	211	0	CRUK0083:22:21991123:C	1	R1
284	0	284	1	294	589	0	CRUK0083:16:28489168:C	1	R1
285	0	285	1	294	589	0	CRUK0083:3:194117697:G	1	R1
286	0	286	6	90	464	5	CRUK0083:22:43568617:C	6	R1
287	0	287	1	152	304	0	CRUK0083:17:11711056:A	1	R1
288	0	288	1	275	550	0	CRUK0083:7:15599801:C	1	R1
289	0	289	1	178	356	0	CRUK0083:11:55594680:G	1	R1
290	0	290	1	114	229	0	CRUK0083:13:103287912:A	1	R1
291	0	291	1	210	421	0	CRUK0083:6:147123105:G	1	R1
292	0	292	1	131	262	0	CRUK0083:12:106715267:C	1	R1
293	0	293	1	271	542	0	CRUK0083:3:49947847:C	1	R1
294	0	294	1	99	199	0	CRUK0083:4:69097104:G	1	R1
295	0	295	1	393	787	0	CRUK0083:11:117094793:C	1	R1
296	0	296	1	90	180	0	CRUK0083:12:129559628:A	1	R1
297	0	297	1	78	157	0	CRUK0083:22:20921193:C	1	R1
298	0	298	1	707	1415	0	CRUK0083:8:113326795:C	1	R1
299	0	299	4	0	512	3	CRUK0083:3:156877306:G	4	R1
300	0	300	1	195	390	0	CRUK0083:4:164393664:G	1	R1
301	0	301	1	391	782	0	CRUK0083:8:135614977:C	1	R1
302	0	302	1	332	664	0	CRUK0083:7:103061211:C	1	R1
303	0	303	1	210	421	0	CRUK0083:19:6452513:T	1	R1
304	0	304	1	337	675	0	CRUK0083:5:22078648:C	1	R1
305	0	305	1	158	316	0	CRUK0083:12:125438758:C	1	R1
306	0	306	1	204	409	0	CRUK0083:2:27552224:C	1	R1
307	0	307	1	322	645	0	CRUK0083:19:47933433:G	1	R1
308	0	308	1	37	74	0	CRUK0083:3:38913877:T	1	R1
309	0	309	1	145	291	0	CRUK0083:19:41072248:C	1	R1
310	0	310	1	214	428	0	CRUK0083:18:32418047:T	1	R1
311	0	311	1	216	432	0	CRUK0083:3:172065256:G	1	R1
312	0	312	1	167	334	0	CRUK0083:4:151161581:T	1	R1
313	0	313	1	301	603	0	CRUK0083:7:136699974:G	1	R1
314	0	314	1	490	980	0	CRUK0083:21:43413726:C	1	R1
315	0	315	1	140	281	0	CRUK0083:19:57329070:T	1	R1
316	0	316	1	256	512	0	CRUK0083:17:29857410:G	1	R1
317	0	317	1	258	516	0	CRUK0083:3:4856713:G	1	R1
318	0	318	9	447	972	7	CRUK0083:21:27512547:C	9	R1
319	0	319	2	0	422	1	CRUK0083:21:32931667:G	2	R1
320	0	320	1	37	74	0	CRUK0083:3:113890848:G	1	R1
321	0	321	1	52	105	0	CRUK0083:1:228676787:G	1	R1
322	0	322	1	120	240	0	CRUK0083:2:95942241:C	1	R1
323	0	323	1	150	301	0	CRUK0083:2:79384721:C	1	R1
324	0	324	1	75	151	0	CRUK0083:3:16926707:G	1	R1
325	0	325	1	259	518	0	CRUK0083:1:6695809:T	1	R1
326	0	326	1	195	391	0	CRUK0083:3:39230716:G	1	R1
327	0	327	1	41	82	0	CRUK0083:7:100486874:-	1	R1
328	0	328	1	107	215	0	CRUK0083:4:122075561:G	1	R1
329	0	329	1	191	382	0	CRUK0083:7:34192691:T	1	R1
330	0	330	1	143	287	0	CRUK0083:19:4947344:G	1	R1
331	0	331	1	501	1002	0	CRUK0083:6:129204496:C	1	R1
332	0	332	1	293	586	0	CRUK0083:19:18679161:C	1	R1
333	0	333	1	314	629	0	CRUK0083:6:161990411:G	1	R1
334	0	334	1	108	216	0	CRUK0083:11:35454389:C	1	R1
335	0	335	1	90	180	0	CRUK0083:11:5989551:C	1	R1
336	0	336	1	242	485	0	CRUK0083:2:110015060:C	1	R1
337	0	337	1	319	639	0	CRUK0083:9:131235196:C	1	R1
338	0	338	1	713	1426	0	CRUK0083:1:144994841:G	1	R1
339	0	339	1	106	213	0	CRUK0083:22:26272121:A	1	R1
340	0	340	1	780	1561	0	CRUK0083:3:185823666:C	1	R1
341	0	341	1	163	327	0	CRUK0083:6:54806096:G	1	R1
342	0	342	6	70	484	5	CRUK0083:19:6183180:G	6	R1
343	0	343	1	169	338	0	CRUK0083:3:42448322:G	1	R1
344	0	344	1	178	356	0	CRUK0083:8:139734472:C	1	R1
345	0	345	1	124	249	0	CRUK0083:3:113048950:C	1	R1
346	0	346	1	324	648	0	CRUK0083:4:66197713:C	1	R1
347	0	347	1	191	383	0	CRUK0083:7:88965466:G	1	R1
348	0	348	1	169	339	0	CRUK0083:1:156906016:C	1	R1
349	0	349	1	145	291	0	CRUK0083:19:45895503:C	1	R1
350	0	350	1	87	175	0	CRUK0083:2:69614157:C	1	R1
351	0	351	1	154	308	0	CRUK0083:2:163099972:C	1	R1
352	0	352	1	207	414	0	CRUK0083:11:93480570:C	1	R1
353	0	353	5	574	1196	4	CRUK0083:1:222801086:GG	5	R1
354	0	354	1	154	309	0	CRUK0083:22:20918961:C	1	R1
355	0	355	1	237	479	0	CRUK0083:16:56873481:G	1	R1
356	0	356	2	0	126	1	CRUK0083:4:119200401:G	2	R1
357	0	357	1	95	191	0	CRUK0083:7:94052218:A	1	R1
358	0	358	1	368	736	0	CRUK0083:4:84194748:G	1	R1
359	0	359	1	362	725	0	CRUK0083:8:77618086:C	1	R1
360	0	360	1	289	578	0	CRUK0083:13:107211769:C	1	R1
361	0	361	1	321	643	0	CRUK0083:5:6604185:C	1	R1
362	0	362	1	272	544	0	CRUK0083:8:13357076:C	1	R1
363	0	363	1	39	78	0	CRUK0083:22:31503519:G	1	R1
364	0	364	1	233	467	0	CRUK0083:11:73979191:C	1	R1
365	0	365	1	301	602	0	CRUK0083:2:113082034:G	1	R1
366	0	366	1	254	508	0	CRUK0083:7:111400284:T	1	R1
367	0	367	1	402	804	0	CRUK0083:6:105219170:A	1	R1
368	0	368	1	105	211	0	CRUK0083:17:48194909:G	1	R1
369	0	369	1	350	700	0	CRUK0083:20:55028219:G	1	R1
370	0	370	2	0	343	1	CRUK0083:2:43459849:C	2	R1
371	0	371	1	50	101	0	CRUK0083:10:88466426:C	1	R1
372	0	372	1	74	148	0	CRUK0083:20:31350427:G	1	R1
373	0	373	1	210	420	0	CRUK0083:12:56663027:A	1	R1
374	0	374	4	0	414	3	CRUK0083:18:10784905:C	4	R1
375	0	375	1	168	336	0	CRUK0083:15:56435076:T	1	R1
376	0	376	1	211	422	0	CRUK0083:12:52773632:T	1	R1
377	0	377	1	105	210	0	CRUK0083:2:155566115:T	1	R1
378	0	378	1	43	86	0	CRUK0083:21:42539415:C	1	R1
379	0	379	1	514	1028	0	CRUK0083:1:154841642:C	1	R1
380	0	380	2	0	323	1	CRUK0083:1:17674427:C	2	R1
381	0	381	1	697	1394	0	CRUK0083:2:241696709:C	1	R1
382	0	382	1	132	265	0	CRUK0083:12:25671739:A	1	R1
383	0	383	1	131	263	0	CRUK0083:1:160210042:G	1	R1
384	0	384	1	79	158	0	CRUK0083:7:81372687:A	1	R1
385	0	385	1	255	510	0	CRUK0083:18:66504160:G	1	R1
386	0	386	1	160	321	0	CRUK0083:17:7578457:C	1	R1
387	0	387	1	281	563	0	CRUK0083:2:179462391:C	1	R1
388	0	388	1	280	560	0	CRUK0083:1:60463392:G	1	R1
389	0	389	1	65	131	0	CRUK0083:22:46664003:C	1	R1
390	0	390	1	63	129	0	CRUK0083:2:202938352:T	1	R1
391	0	391	2	0	152	1	CRUK0083:19:40366307:C	2	R1
392	0	392	1	435	870	0	CRUK0083:11:85420383:C	1	R1
393	0	393	1	65	130	0	CRUK0083:7:143793190:G	1	R1
394	0	394	9	134	378	7	CRUK0083:7:31614268:T	9	R1
395	0	395	1	125	251	0	CRUK0083:14:23018540:G	1	R1
396	0	396	1	128	257	0	CRUK0083:7:65425904:C	1	R1
397	0	397	1	179	358	0	CRUK0083:4:41615001:C	1	R1
398	0	398	1	43	86	0	CRUK0083:8:22014739:T	1	R1
399	0	399	1	131	262	0	CRUK0083:11:125859515:A	1	R1
400	0	400	2	0	441	1	CRUK0083:6:27858176:C	2	R1
401	0	401	5	106	222	4	CRUK0083:12:51133127:G	5	R1
402	0	402	3	24	50	2	CRUK0083:15:74277691:G	3	R1
403	0	403	2	0	925	1	CRUK0083:2:179588280:A	2	R1
404	0	404	1	44	88	0	CRUK0083:2:29225420:G	1	R1
405	0	405	1	389	778	0	CRUK0083:22:21988750:C	1	R1
406	0	406	1	269	538	0	CRUK0083:12:16369903:A	1	R1
407	0	407	1	134	268	0	CRUK0083:3:138664787:G	1	R1
