Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
43	0	43	1	73	155	0	CRUK0010:19:13936491:C	1	R1
44	0	44	4	34	184	3	CRUK0010:8:142528583:C	4	R1
45	0	45	1	215	453	0	CRUK0010:7:55242466:G	1	R1
46	0	46	2	66	145	1	CRUK0010:16:23578429:C	2	R1
47	0	47	1	92	195	0	CRUK0010:5:127782189:T	1	R1
48	0	48	1	78	166	0	CRUK0010:11:10794679:G	1	R1
49	0	49	1	16	34	0	CRUK0010:1:36927660:C	1	R1
50	0	50	2	150	324	1	CRUK0010:19:11152118:G	2	R1
51	0	51	1	114	242	0	CRUK0010:12:126138478:G	1	R1
52	0	52	2	180	388	1	CRUK0010:7:40133742:C	2	R1
53	0	53	1	159	336	0	CRUK0010:4:42145601:C	1	R1
54	0	54	1	80	170	0	CRUK0010:14:35871276:A	1	R1
55	0	55	1	75	158	0	CRUK0010:7:129122760:C	1	R1
56	0	56	1	43	97	0	CRUK0010:12:3018675:A	1	R1
57	0	57	3	0	119	2	CRUK0010:14:92264079:A	3	R1
58	0	58	2	152	332	1	CRUK0010:12:57578796:C	2	R1
59	0	59	1	172	363	0	CRUK0010:6:39843152:C	1	R1
60	0	60	1	60	127	0	CRUK0010:19:17892664:G	1	R1
61	0	61	3	2	266	2	CRUK0010:13:43896593:G	3	R1
62	0	62	1	43	91	0	CRUK0010:1:74954900:A	1	R1
63	0	63	1	85	181	0	CRUK0010:15:25474326:C	1	R1
64	0	64	3	1	389	2	CRUK0010:7:53103631:G	3	R1
65	0	65	1	149	315	0	CRUK0010:5:173416580:C	1	R1
66	0	66	1	118	249	0	CRUK0010:11:82878608:A	1	R1
67	0	67	2	37	111	1	CRUK0010:10:43698758:G	2	R1
68	0	68	3	0	47	2	CRUK0010:12:118405874:C	3	R1
69	0	69	1	170	358	0	CRUK0010:8:94934633:C	1	R1
70	0	70	1	35	77	0	CRUK0010:11:61580567:A	1	R1
71	0	71	1	202	427	0	CRUK0010:9:140082218:T	1	R1
72	0	72	3	2	205	2	CRUK0010:3:196555137:T	3	R1
73	0	73	1	170	359	0	CRUK0010:14:29237418:G	1	R1
74	0	74	1	95	202	0	CRUK0010:4:139966605:G	1	R1
75	0	75	2	151	329	1	CRUK0010:7:31904597:T	2	R1
76	0	76	1	82	173	0	CRUK0010:17:7296627:G	1	R1
77	0	77	1	178	375	0	CRUK0010:19:30164746:G	1	R1
78	0	78	1	261	550	0	CRUK0010:8:144406750:G	1	R1
79	0	79	1	58	124	0	CRUK0010:7:146471300:T	1	R1
80	0	80	3	3	399	2	CRUK0010:16:1497665:T	3	R1
81	0	81	1	45	96	0	CRUK0010:11:34093421:T	1	R1
82	0	82	2	32	72	1	CRUK0010:3:110853071:G	2	R1
83	0	83	1	72	152	0	CRUK0010:2:65593886:T	1	R1
84	0	84	1	75	159	0	CRUK0010:9:131390376:T	1	R1
85	0	85	2	110	238	1	CRUK0010:16:14724048:G	2	R1
86	0	86	1	86	182	0	CRUK0010:2:161133871:C	1	R1
87	0	87	3	1	147	2	CRUK0010:17:39728070:G	3	R1
88	0	88	1	40	85	0	CRUK0010:6:45459895:C	1	R1
89	0	89	2	66	145	1	CRUK0010:16:451931:C	2	R1
90	0	90	4	67	366	3	CRUK0010:15:75042314:C	4	R1
91	0	91	1	126	266	0	CRUK0010:6:25850091:C	1	R1
92	0	92	3	0	147	2	CRUK0010:11:44097215:C	3	R1
93	0	93	3	0	96	2	CRUK0010:6:70386218:G	3	R1
94	0	94	3	0	94	2	CRUK0010:21:48069870:C	3	R1
95	0	95	2	84	181	1	CRUK0010:3:130345283:C	2	R1
96	0	96	2	153	331	1	CRUK0010:7:2409183:A	2	R1
97	0	97	1	201	437	0	CRUK0010:17:56676512:G	1	R1
98	0	98	1	160	337	0	CRUK0010:14:21871730:T	1	R1
99	0	99	1	48	105	0	CRUK0010:6:21596215:-	1	R1
100	0	100	1	137	289	0	CRUK0010:7:97834765:C	1	R1
101	0	101	4	46	256	3	CRUK0010:14:96795062:G	4	R1
102	0	102	1	59	126	0	CRUK0010:1:156105064:C	1	R1
103	0	103	1	70	149	0	CRUK0010:14:94703890:C	1	R1
104	0	104	3	1	254	2	CRUK0010:15:60806877:C	3	R1
105	0	105	1	26	82	0	CRUK0010:14:95111185:C	1	R1
106	0	106	3	4	874	2	CRUK0010:21:45833790:G	3	R1
107	0	107	3	2	412	2	CRUK0010:11:1477639:-	3	R1
108	0	108	1	126	266	0	CRUK0010:16:34649073:G	1	R1
109	0	109	3	1	341	2	CRUK0010:10:61004978:A	3	R1
110	0	110	1	66	140	0	CRUK0010:18:10789080:G	1	R1
111	0	111	1	54	114	0	CRUK0010:19:1020737:G	1	R1
112	0	112	1	64	140	0	CRUK0010:6:4936037:C	1	R1
113	0	113	1	125	269	0	CRUK0010:6:151914338:C	1	R1
114	0	114	2	335	738	1	CRUK0010:5:38947459:G	2	R1
115	0	115	1	79	167	0	CRUK0010:3:47103798:G	1	R1
116	0	116	3	5	1053	2	CRUK0010:16:29818974:G	3	R1
117	0	117	2	144	311	1	CRUK0010:15:27128508:C	2	R1
118	0	118	2	117	255	1	CRUK0010:10:226093:C	2	R1
119	0	119	2	146	315	1	CRUK0010:11:111753253:G	2	R1
120	0	120	2	292	629	1	CRUK0010:3:180705938:C	2	R1
121	0	121	1	46	98	0	CRUK0010:1:51754538:T	1	R1
122	0	122	1	159	336	0	CRUK0010:1:220247419:A	1	R1
123	0	123	2	64	138	1	CRUK0010:17:36487187:G	2	R1
124	0	124	1	47	99	0	CRUK0010:2:15698722:T	1	R1
125	0	125	1	66	139	0	CRUK0010:17:26937541:A	1	R1
126	0	126	3	1	124	2	CRUK0010:14:24651966:G	3	R1
127	0	127	1	166	351	0	CRUK0010:4:13601028:G	1	R1
128	0	128	1	168	355	0	CRUK0010:5:37198820:C	1	R1
129	0	129	1	88	187	0	CRUK0010:11:61495780:C	1	R1
130	0	130	3	0	81	2	CRUK0010:4:114224037:T	3	R1
131	0	131	3	2	418	2	CRUK0010:16:77228155:G	3	R1
132	0	132	1	181	383	0	CRUK0010:7:55242485:C	1	R1
133	0	133	1	77	170	0	CRUK0010:12:104174078:C	1	R1
134	0	134	3	1	306	2	CRUK0010:5:159781821:G	3	R1
135	0	135	1	136	288	0	CRUK0010:12:124832800:-	1	R1
136	0	136	3	1	263	2	CRUK0010:9:32987595:A	3	R1
137	0	137	3	1	118	2	CRUK0010:9:140145810:C	3	R1
138	0	138	1	94	198	0	CRUK0010:22:42383705:C	1	R1
139	0	139	1	209	440	0	CRUK0010:14:88946553:G	1	R1
140	0	140	4	87	407	3	CRUK0010:1:62516682:C	4	R1
141	0	141	1	85	180	0	CRUK0010:9:5812809:T	1	R1
142	0	142	3	1	240	2	CRUK0010:19:37487289:A	3	R1
143	0	143	2	72	156	1	CRUK0010:16:89188727:G	2	R1
144	0	144	2	187	403	1	CRUK0010:19:8201122:G	2	R1
145	1	0	1	81	169	0	CRUK0010:21:45537660:T	1	R2
146	1	1	3	208	509	2	CRUK0010:10:78709044:G	3	R2
147	1	2	2	1	340	1	CRUK0010:7:40037149:G	2	R2
148	1	3	4	4	294	3	CRUK0010:9:103271278:C	4	R2
149	1	4	1	62	129	0	CRUK0010:8:16001109:G	1	R2
150	1	5	1	213	435	0	CRUK0010:11:65628662:C	1	R2
151	1	6	1	83	173	0	CRUK0010:10:17271484:G	1	R2
152	1	7	2	0	163	1	CRUK0010:20:18290774:-	2	R2
153	1	8	1	151	318	0	CRUK0010:20:6021823:C	1	R2
154	1	9	2	2	426	1	CRUK0010:1:150444100:T	2	R2
155	1	10	3	43	103	2	CRUK0010:13:42352072:T	3	R2
156	1	11	3	193	467	2	CRUK0010:4:47593314:T	3	R2
157	1	12	1	162	346	0	CRUK0010:14:104129240:T	1	R2
158	1	13	3	250	619	2	CRUK0010:7:20698269:C	3	R2
159	1	14	1	289	590	0	CRUK0010:5:31322989:A	1	R2
160	1	15	2	1	349	1	CRUK0010:19:53741742:G	2	R2
161	1	16	1	167	341	0	CRUK0010:9:96429312:T	1	R2
162	1	17	1	69	142	0	CRUK0010:11:59836939:G	1	R2
163	1	18	1	57	118	0	CRUK0010:11:34093425:G	1	R2
164	1	19	1	136	281	0	CRUK0010:20:46264647:C	1	R2
165	1	20	2	1	213	1	CRUK0010:8:68950327:G	2	R2
166	1	21	1	206	430	0	CRUK0010:17:37898533:G	1	R2
167	1	22	1	295	609	0	CRUK0010:5:176002979:C	1	R2
168	1	23	1	225	486	0	CRUK0010:11:4626600:C	1	R2
169	1	24	1	82	168	0	CRUK0010:5:19612485:A	1	R2
170	1	25	1	77	158	0	CRUK0010:8:104831901:C	1	R2
171	1	26	2	2	441	1	CRUK0010:3:36873757:C	2	R2
172	1	27	1	176	360	0	CRUK0010:1:241729776:C	1	R2
173	1	28	2	0	102	1	CRUK0010:8:67986524:A	2	R2
174	1	29	2	0	73	1	CRUK0010:17:17183865:A	2	R2
175	1	30	2	11	195	1	CRUK0010:21:44479099:G	2	R2
176	1	31	2	0	155	1	CRUK0010:16:2375985:G	2	R2
177	1	32	1	177	363	0	CRUK0010:18:33795771:A	1	R2
178	1	33	1	82	168	0	CRUK0010:10:7642460:C	1	R2
179	1	34	2	2	565	1	CRUK0010:16:31367319:G	2	R2
180	1	35	3	61	144	2	CRUK0010:19:34706094:G	3	R2
181	1	36	1	282	582	0	CRUK0010:19:51633295:G	1	R2
182	1	37	1	137	283	0	CRUK0010:15:42930950:-	1	R2
183	1	38	3	316	762	2	CRUK0010:12:121867992:T	3	R2
184	1	39	3	158	372	2	CRUK0010:12:109017171:C	3	R2
185	1	40	1	163	334	0	CRUK0010:12:7980231:C	1	R2
186	1	41	1	140	289	0	CRUK0010:13:111291053:A	1	R2
187	1	42	3	92	217	2	CRUK0010:3:174577124:A	3	R2
188	1	43	1	122	251	0	CRUK0010:19:13936491:C	1	R2
189	1	44	4	4	247	3	CRUK0010:8:142528583:C	4	R2
190	1	45	1	325	665	0	CRUK0010:7:55242466:G	1	R2
191	1	46	2	1	203	1	CRUK0010:16:23578429:C	2	R2
192	1	47	1	126	259	0	CRUK0010:5:127782189:T	1	R2
193	1	48	1	113	233	0	CRUK0010:11:10794679:G	1	R2
194	1	49	1	38	79	0	CRUK0010:1:36927660:C	1	R2
195	1	50	2	2	553	1	CRUK0010:19:11152118:G	2	R2
196	1	51	1	187	387	0	CRUK0010:12:126138478:G	1	R2
197	1	52	2	1	391	1	CRUK0010:7:40133742:C	2	R2
198	1	53	1	217	448	0	CRUK0010:4:42145601:C	1	R2
199	1	54	1	115	238	0	CRUK0010:14:35871276:A	1	R2
200	1	55	1	148	303	0	CRUK0010:7:129122760:C	1	R2
201	1	56	1	58	140	0	CRUK0010:12:3018675:A	1	R2
202	1	57	3	62	146	2	CRUK0010:14:92264079:A	3	R2
203	1	58	2	2	516	1	CRUK0010:12:57578796:C	2	R2
204	1	59	1	292	596	0	CRUK0010:6:39843152:C	1	R2
205	1	60	1	122	250	0	CRUK0010:19:17892664:G	1	R2
206	1	61	3	171	414	2	CRUK0010:13:43896593:G	3	R2
207	1	62	1	80	165	0	CRUK0010:1:74954900:A	1	R2
208	1	63	1	132	270	0	CRUK0010:15:25474326:C	1	R2
209	1	64	3	229	546	2	CRUK0010:7:53103631:G	3	R2
210	1	65	1	226	466	0	CRUK0010:5:173416580:C	1	R2
211	1	66	1	190	389	0	CRUK0010:11:82878608:A	1	R2
212	1	67	2	0	183	1	CRUK0010:10:43698758:G	2	R2
213	1	68	3	49	116	2	CRUK0010:12:118405874:C	3	R2
214	1	69	1	239	489	0	CRUK0010:8:94934633:C	1	R2
215	1	70	1	47	100	0	CRUK0010:11:61580567:A	1	R2
216	1	71	1	352	726	0	CRUK0010:9:140082218:T	1	R2
217	1	72	3	100	234	2	CRUK0010:3:196555137:T	3	R2
218	1	73	1	252	520	0	CRUK0010:14:29237418:G	1	R2
219	1	74	1	110	226	0	CRUK0010:4:139966605:G	1	R2
220	1	75	2	1	373	1	CRUK0010:7:31904597:T	2	R2
221	1	76	1	127	260	0	CRUK0010:17:7296627:G	1	R2
222	1	77	1	319	652	0	CRUK0010:19:30164746:G	1	R2
223	1	78	1	426	870	0	CRUK0010:8:144406750:G	1	R2
224	1	79	1	124	257	0	CRUK0010:7:146471300:T	1	R2
225	1	80	3	237	553	2	CRUK0010:16:1497665:T	3	R2
226	1	81	1	59	123	0	CRUK0010:11:34093421:T	1	R2
227	1	82	2	0	82	1	CRUK0010:3:110853071:G	2	R2
228	1	83	1	75	158	0	CRUK0010:2:65593886:T	1	R2
229	1	84	1	157	322	0	CRUK0010:9:131390376:T	1	R2
230	1	85	2	1	397	1	CRUK0010:16:14724048:G	2	R2
231	1	86	1	116	237	0	CRUK0010:2:161133871:C	1	R2
232	1	87	3	117	283	2	CRUK0010:17:39728070:G	3	R2
233	1	88	1	56	115	0	CRUK0010:6:45459895:C	1	R2
234	1	89	2	0	178	1	CRUK0010:16:451931:C	2	R2
235	1	90	4	6	628	3	CRUK0010:15:75042314:C	4	R2
236	1	91	1	213	435	0	CRUK0010:6:25850091:C	1	R2
237	1	92	3	99	237	2	CRUK0010:11:44097215:C	3	R2
238	1	93	3	66	158	2	CRUK0010:6:70386218:G	3	R2
239	1	94	3	38	91	2	CRUK0010:21:48069870:C	3	R2
240	1	95	2	1	217	1	CRUK0010:3:130345283:C	2	R2
241	1	96	2	2	414	1	CRUK0010:7:2409183:A	2	R2
242	1	97	1	319	679	0	CRUK0010:17:56676512:G	1	R2
243	1	98	1	212	433	0	CRUK0010:14:21871730:T	1	R2
244	1	99	1	64	134	0	CRUK0010:6:21596215:-	1	R2
245	1	100	1	231	477	0	CRUK0010:7:97834765:C	1	R2
246	1	101	4	3	392	3	CRUK0010:14:96795062:G	4	R2
247	1	102	1	85	174	0	CRUK0010:1:156105064:C	1	R2
248	1	103	1	114	234	0	CRUK0010:14:94703890:C	1	R2
249	1	104	3	141	336	2	CRUK0010:15:60806877:C	3	R2
250	1	105	1	45	97	0	CRUK0010:14:95111185:C	1	R2
251	1	106	3	460	1096	2	CRUK0010:21:45833790:G	3	R2
252	1	107	3	269	634	2	CRUK0010:11:1477639:-	3	R2
253	1	108	1	185	383	0	CRUK0010:16:34649073:G	1	R2
254	1	109	3	178	425	2	CRUK0010:10:61004978:A	3	R2
255	1	110	1	82	171	0	CRUK0010:18:10789080:G	1	R2
256	1	111	1	94	194	0	CRUK0010:19:1020737:G	1	R2
257	1	112	1	111	232	0	CRUK0010:6:4936037:C	1	R2
258	1	113	1	178	368	0	CRUK0010:6:151914338:C	1	R2
259	1	114	2	4	937	1	CRUK0010:5:38947459:G	2	R2
260	1	115	1	87	178	0	CRUK0010:3:47103798:G	1	R2
261	1	116	3	592	1445	2	CRUK0010:16:29818974:G	3	R2
262	1	117	2	2	539	1	CRUK0010:15:27128508:C	2	R2
263	1	118	2	1	376	1	CRUK0010:10:226093:C	2	R2
264	1	119	2	2	528	1	CRUK0010:11:111753253:G	2	R2
265	1	120	2	3	711	1	CRUK0010:3:180705938:C	2	R2
266	1	121	1	97	202	0	CRUK0010:1:51754538:T	1	R2
267	1	122	1	231	477	0	CRUK0010:1:220247419:A	1	R2
268	1	123	2	1	211	1	CRUK0010:17:36487187:G	2	R2
269	1	124	1	52	109	0	CRUK0010:2:15698722:T	1	R2
270	1	125	1	126	259	0	CRUK0010:17:26937541:A	1	R2
271	1	126	3	64	151	2	CRUK0010:14:24651966:G	3	R2
272	1	127	1	180	373	0	CRUK0010:4:13601028:G	1	R2
273	1	128	1	185	382	0	CRUK0010:5:37198820:C	1	R2
274	1	129	1	120	245	0	CRUK0010:11:61495780:C	1	R2
275	1	130	3	37	89	2	CRUK0010:4:114224037:T	3	R2
276	1	131	3	282	672	2	CRUK0010:16:77228155:G	3	R2
277	1	132	1	280	572	0	CRUK0010:7:55242485:C	1	R2
278	1	133	1	118	257	0	CRUK0010:12:104174078:C	1	R2
279	1	134	3	201	479	2	CRUK0010:5:159781821:G	3	R2
280	1	135	1	241	493	0	CRUK0010:12:124832800:-	1	R2
281	1	136	3	148	406	2	CRUK0010:9:32987595:A	3	R2
282	1	137	3	99	233	2	CRUK0010:9:140145810:C	3	R2
283	1	138	1	158	323	0	CRUK0010:22:42383705:C	1	R2
284	1	139	1	302	617	0	CRUK0010:14:88946553:G	1	R2
285	1	140	4	5	588	3	CRUK0010:1:62516682:C	4	R2
286	1	141	1	136	282	0	CRUK0010:9:5812809:T	1	R2
287	1	142	3	150	363	2	CRUK0010:19:37487289:A	3	R2
288	1	143	2	1	300	1	CRUK0010:16:89188727:G	2	R2
289	1	144	2	3	621	1	CRUK0010:19:8201122:G	2	R2
