Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
118	0	118	1	146	296	0	CRUK0013:6:12749685:C	1	LN1
119	0	119	1	483	977	0	CRUK0013:5:180219506:C	1	LN1
120	0	120	1	262	530	0	CRUK0013:6:42832694:C	1	LN1
121	0	121	1	43	87	0	CRUK0013:12:90021580:A	1	LN1
122	0	122	1	238	481	0	CRUK0013:17:1381899:C	1	LN1
123	0	123	1	33	67	0	CRUK0013:2:230223216:T	1	LN1
124	0	124	1	159	322	0	CRUK0013:15:75115092:C	1	LN1
125	0	125	1	27	56	0	CRUK0013:20:45280082:C	1	LN1
126	0	126	1	141	285	0	CRUK0013:5:11565144:G	1	LN1
127	0	127	4	0	827	3	CRUK0013:2:217006023:G	4	LN1
128	0	128	3	67	140	2	CRUK0013:6:41766656:C	3	LN1
129	0	129	1	182	368	0	CRUK0013:10:135084385:C	1	LN1
130	0	130	1	264	534	0	CRUK0013:11:47431792:C	1	LN1
131	0	131	3	144	297	2	CRUK0013:12:49438561:C	3	LN1
132	0	132	1	299	605	0	CRUK0013:5:78915527:A	1	LN1
133	0	133	1	41	83	0	CRUK0013:6:54216102:G	1	LN1
134	0	134	1	100	204	0	CRUK0013:8:62200601:C	1	LN1
135	0	135	1	246	497	0	CRUK0013:14:105268452:C	1	LN1
136	0	136	7	36	97	6	CRUK0013:2:116054925:C	7	LN1
137	0	137	1	53	108	0	CRUK0013:12:2964009:G	1	LN1
138	0	138	3	455	939	2	CRUK0013:4:20568983:C	3	LN1
139	0	139	3	241	503	2	CRUK0013:19:30935048:C	3	LN1
140	0	140	1	94	191	0	CRUK0013:12:130926393:C	1	LN1
141	0	141	1	39	80	0	CRUK0013:12:29721762:G	1	LN1
142	0	142	1	145	294	0	CRUK0013:2:189903972:G	1	LN1
143	0	143	6	1	214	5	CRUK0013:14:70125284:T	6	LN1
144	0	144	2	0	916	1	CRUK0013:7:142575061:G	2	LN1
145	0	145	4	0	187	3	CRUK0013:5:39388465:A	4	LN1
146	0	146	4	0	494	3	CRUK0013:2:242003491:G	4	LN1
147	0	147	6	1	388	5	CRUK0013:17:11522888:A	6	LN1
148	0	148	1	369	747	0	CRUK0013:1:237947346:G	1	LN1
149	0	149	2	0	607	1	CRUK0013:6:43181081:C	2	LN1
150	0	150	1	361	730	0	CRUK0013:11:64883883:C	1	LN1
151	0	151	1	331	670	0	CRUK0013:18:44036522:G	1	LN1
152	0	152	1	82	166	0	CRUK0013:6:99856015:T	1	LN1
153	0	153	2	0	139	1	CRUK0013:5:5454786:G	2	LN1
154	0	154	1	127	257	0	CRUK0013:7:43483784:G	1	LN1
155	0	155	5	100	220	4	CRUK0013:11:94040491:G	5	LN1
156	0	156	5	116	257	4	CRUK0013:5:78365349:C	5	LN1
157	0	157	1	265	537	0	CRUK0013:11:56467960:G	1	LN1
158	0	158	1	101	206	0	CRUK0013:10:131760588:C	1	LN1
159	0	159	1	167	338	0	CRUK0013:19:1207033:A	1	LN1
160	0	160	1	363	735	0	CRUK0013:19:32083623:C	1	LN1
161	0	161	1	50	102	0	CRUK0013:2:79914645:GG	1	LN1
162	0	162	1	109	222	0	CRUK0013:15:67652269:A	1	LN1
163	0	163	1	96	195	0	CRUK0013:11:107676075:A	1	LN1
164	0	164	1	173	350	0	CRUK0013:18:65181737:C	1	LN1
165	0	165	1	114	231	0	CRUK0013:1:205890822:C	1	LN1
166	0	166	1	74	150	0	CRUK0013:10:50828004:G	1	LN1
167	0	167	5	121	268	4	CRUK0013:2:71206533:T	5	LN1
168	0	168	9	6	410	8	CRUK0013:15:81235371:C	9	LN1
169	0	169	1	161	326	0	CRUK0013:1:228456623:C	1	LN1
170	0	170	1	159	322	0	CRUK0013:10:134624419:G	1	LN1
171	0	171	1	56	114	0	CRUK0013:11:66059654:C	1	LN1
172	0	172	1	129	262	0	CRUK0013:13:98649778:A	1	LN1
173	0	173	1	307	621	0	CRUK0013:5:71756305:C	1	LN1
174	0	174	2	0	169	1	CRUK0013:3:43097005:C	2	LN1
175	0	175	5	59	130	4	CRUK0013:17:76526639:A	5	LN1
176	0	176	4	0	293	3	CRUK0013:1:228525772:G	4	LN1
177	0	177	3	101	209	2	CRUK0013:7:73020547:T	3	LN1
178	0	178	1	280	566	0	CRUK0013:20:57876633:C	1	LN1
179	0	179	5	24	54	4	CRUK0013:14:60427850:A	5	LN1
180	0	180	2	0	311	1	CRUK0013:3:109047877:A	2	LN1
181	0	181	4	0	804	3	CRUK0013:20:49247379:C	4	LN1
182	0	182	8	1	272	7	CRUK0013:7:137341244:C	8	LN1
183	0	183	8	3	636	7	CRUK0013:2:206166302:A	8	LN1
184	0	184	1	194	392	0	CRUK0013:4:100237239:G	1	LN1
185	0	185	4	0	74	3	CRUK0013:4:141372605:C	4	LN1
186	0	186	4	0	252	3	CRUK0013:20:9376309:C	4	LN1
187	0	187	1	41	83	0	CRUK0013:16:1639558:C	1	LN1
188	0	188	3	303	626	2	CRUK0013:2:179424984:A	3	LN1
189	0	189	2	0	440	1	CRUK0013:14:20794588:C	2	LN1
190	0	190	3	166	343	2	CRUK0013:1:170115153:A	3	LN1
191	0	191	7	103	261	6	CRUK0013:16:28518135:C	7	LN1
192	0	192	3	178	368	2	CRUK0013:11:130289086:T	3	LN1
193	0	193	2	0	457	1	CRUK0013:17:10429015:C	2	LN1
194	0	194	1	107	218	0	CRUK0013:20:35399718:C	1	LN1
195	0	195	3	192	397	2	CRUK0013:1:205210863:C	3	LN1
196	0	196	6	1	283	5	CRUK0013:7:50673902:T	6	LN1
197	0	197	1	115	233	0	CRUK0013:1:156906808:C	1	LN1
198	0	198	6	0	107	5	CRUK0013:4:122725975:C	6	LN1
199	0	199	1	72	147	0	CRUK0013:5:24492990:A	1	LN1
200	0	200	1	280	567	0	CRUK0013:5:139197064:A	1	LN1
201	0	201	3	218	451	2	CRUK0013:5:177022352:G	3	LN1
202	0	202	3	128	264	2	CRUK0013:19:39964589:T	3	LN1
203	0	203	1	154	313	0	CRUK0013:7:23306096:G	1	LN1
204	0	204	2	2	576	1	CRUK0013:14:20897324:G	2	LN1
205	0	205	2	0	422	1	CRUK0013:4:154525180:C	2	LN1
206	0	206	1	102	208	0	CRUK0013:3:23987102:G	1	LN1
207	0	207	1	80	162	0	CRUK0013:6:143771577:CC	1	LN1
208	0	208	2	0	411	1	CRUK0013:9:16436802:G	2	LN1
209	0	209	9	5	367	8	CRUK0013:8:54852096:G	9	LN1
210	0	210	2	17	286	1	CRUK0013:19:50661640:C	2	LN1
211	0	211	1	44	90	0	CRUK0013:2:222437086:G	1	LN1
212	0	212	1	396	802	0	CRUK0013:5:138728970:C	1	LN1
213	0	213	1	110	224	0	CRUK0013:2:239056592:G	1	LN1
214	0	214	2	0	504	1	CRUK0013:2:212248599:T	2	LN1
215	0	215	1	130	263	0	CRUK0013:12:96263357:A	1	LN1
216	0	216	1	160	325	0	CRUK0013:9:137716497:C	1	LN1
217	0	217	2	0	186	1	CRUK0013:9:2073204:C	2	LN1
218	0	218	4	0	615	3	CRUK0013:13:86369947:A	4	LN1
219	0	219	9	4	317	8	CRUK0013:15:85669550:C	9	LN1
220	0	220	3	235	485	2	CRUK0013:11:43357838:T	3	LN1
221	0	221	1	96	195	0	CRUK0013:12:133218452:G	1	LN1
222	0	222	1	104	211	0	CRUK0013:5:176008601:C	1	LN1
223	0	223	1	102	208	0	CRUK0013:8:38034547:G	1	LN1
224	1	0	3	124	259	2	CRUK0013:15:54306927:T	3	LN2
225	1	1	2	0	295	1	CRUK0013:11:4674342:C	2	LN2
226	1	2	1	102	207	0	CRUK0013:7:136939760:C	1	LN2
227	1	3	1	344	695	0	CRUK0013:18:47803153:C	1	LN2
228	1	4	6	0	306	5	CRUK0013:5:41015420:A	6	LN2
229	1	5	2	0	349	1	CRUK0013:19:55048318:C	2	LN2
230	1	6	3	372	802	2	CRUK0013:2:186656211:A	3	LN2
231	1	7	1	193	391	0	CRUK0013:12:22478330:G	1	LN2
232	1	8	2	0	630	1	CRUK0013:4:15444043:C	2	LN2
233	1	9	1	279	565	0	CRUK0013:11:6417100:G	1	LN2
234	1	10	1	119	242	0	CRUK0013:2:141083301:T	1	LN2
235	1	11	1	123	250	0	CRUK0013:1:227219008:C	1	LN2
236	1	12	2	0	309	1	CRUK0013:10:30747104:C	2	LN2
237	1	13	1	59	120	0	CRUK0013:6:158499322:C	1	LN2
238	1	14	4	0	349	3	CRUK0013:3:164776906:A	4	LN2
239	1	15	4	0	515	3	CRUK0013:5:41009534:T	4	LN2
240	1	16	1	148	299	0	CRUK0013:11:70279189:C	1	LN2
241	1	17	1	83	169	0	CRUK0013:2:238250865:A	1	LN2
242	1	18	1	120	244	0	CRUK0013:1:150337375:G	1	LN2
243	1	19	1	66	135	0	CRUK0013:4:164449923:G	1	LN2
244	1	20	2	0	412	1	CRUK0013:6:27879395:G	2	LN2
245	1	21	1	199	404	0	CRUK0013:2:220308799:G	1	LN2
246	1	22	1	328	664	0	CRUK0013:1:247887264:G	1	LN2
247	1	23	2	0	214	1	CRUK0013:9:16437565:C	2	LN2
248	1	24	1	45	92	0	CRUK0013:5:24535409:C	1	LN2
249	1	25	1	62	126	0	CRUK0013:1:12438626:G	1	LN2
250	1	26	1	201	408	0	CRUK0013:3:98241685:T	1	LN2
251	1	27	7	113	343	6	CRUK0013:18:13049137:A	7	LN2
252	1	28	6	0	674	5	CRUK0013:14:78709503:G	6	LN2
253	1	29	2	0	483	1	CRUK0013:9:139409757:C	2	LN2
254	1	30	1	236	477	0	CRUK0013:11:33680460:G	1	LN2
255	1	31	1	136	276	0	CRUK0013:17:4699507:A	1	LN2
256	1	32	8	0	257	7	CRUK0013:7:100696696:A	8	LN2
257	1	33	3	259	541	2	CRUK0013:14:30103690:C	3	LN2
258	1	34	1	259	525	0	CRUK0013:19:50381772:G	1	LN2
259	1	35	1	63	128	0	CRUK0013:3:38284274:G	1	LN2
260	1	36	1	53	109	0	CRUK0013:1:57351875:C	1	LN2
261	1	37	1	948	2018	0	CRUK0013:12:27832568:GG	1	LN2
262	1	38	2	0	387	1	CRUK0013:20:55750056:G	2	LN2
263	1	39	4	0	795	3	CRUK0013:2:71795237:C	4	LN2
264	1	40	1	117	238	0	CRUK0013:13:98043699:G	1	LN2
265	1	41	2	0	394	1	CRUK0013:17:64735042:C	2	LN2
266	1	42	3	113	237	2	CRUK0013:3:77681640:G	3	LN2
267	1	43	5	33	76	4	CRUK0013:18:66358414:A	5	LN2
268	1	44	2	0	504	1	CRUK0013:1:981187:G	2	LN2
269	1	45	1	117	237	0	CRUK0013:15:85406083:G	1	LN2
270	1	46	3	120	252	2	CRUK0013:1:203186959:G	3	LN2
271	1	47	4	0	377	3	CRUK0013:11:102668014:C	4	LN2
272	1	48	1	83	168	0	CRUK0013:19:48630687:C	1	LN2
273	1	49	6	0	383	5	CRUK0013:7:73663440:T	6	LN2
274	1	50	1	254	515	0	CRUK0013:14:71540318:G	1	LN2
275	1	51	1	93	189	0	CRUK0013:2:128870658:A	1	LN2
276	1	52	6	0	479	5	CRUK0013:4:107956630:G	6	LN2
277	1	53	9	32	501	8	CRUK0013:8:33354208:G	9	LN2
278	1	54	3	159	333	2	CRUK0013:7:84694809:G	3	LN2
279	1	55	1	106	215	0	CRUK0013:4:94750489:G	1	LN2
280	1	56	4	0	306	3	CRUK0013:2:186669461:A	4	LN2
281	1	57	1	104	211	0	CRUK0013:18:42618382:A	1	LN2
282	1	58	1	313	634	0	CRUK0013:1:152057868:G	1	LN2
283	1	59	4	0	405	3	CRUK0013:16:24805946:A	4	LN2
284	1	60	3	231	482	2	CRUK0013:14:64924932:A	3	LN2
285	1	61	1	180	383	0	CRUK0013:9:79322670:G	1	LN2
286	1	62	5	47	108	4	CRUK0013:2:187519394:G	5	LN2
287	1	63	5	34	77	4	CRUK0013:9:8492768:A	5	LN2
288	1	64	5	248	559	4	CRUK0013:8:136246705:G	5	LN2
289	1	65	1	394	796	0	CRUK0013:12:123463694:G	1	LN2
290	1	66	1	324	655	0	CRUK0013:19:52249262:G	1	LN2
291	1	67	1	61	124	0	CRUK0013:14:102659712:G	1	LN2
292	1	68	1	71	145	0	CRUK0013:2:239059440:G	1	LN2
293	1	69	1	79	160	0	CRUK0013:6:97063606:C	1	LN2
294	1	70	3	52	110	2	CRUK0013:17:34096971:A	3	LN2
295	1	71	6	0	417	5	CRUK0013:7:45124878:C	6	LN2
296	1	72	2	0	524	1	CRUK0013:19:57325219:T	2	LN2
297	1	73	9	32	505	8	CRUK0013:12:69129055:T	9	LN2
298	1	74	1	33	67	0	CRUK0013:10:112838725:G	1	LN2
299	1	75	3	59	124	2	CRUK0013:10:3200157:T	3	LN2
300	1	76	1	43	88	0	CRUK0013:6:89981610:T	1	LN2
301	1	77	5	40	91	4	CRUK0013:8:16012728:T	5	LN2
302	1	78	1	300	608	0	CRUK0013:10:15256384:C	1	LN2
303	1	79	3	433	903	2	CRUK0013:7:100284989:G	3	LN2
304	1	80	4	0	346	3	CRUK0013:17:7667487:G	4	LN2
305	1	81	4	0	560	3	CRUK0013:1:152382893:T	4	LN2
306	1	82	3	346	721	2	CRUK0013:7:157234070:C	3	LN2
307	1	83	7	67	204	6	CRUK0013:4:1342025:A	7	LN2
308	1	84	1	110	224	0	CRUK0013:9:325654:C	1	LN2
309	1	85	8	0	408	7	CRUK0013:11:110007475:C	8	LN2
310	1	86	1	159	322	0	CRUK0013:4:178169509:A	1	LN2
311	1	87	3	115	243	2	CRUK0013:6:28403341:T	3	LN2
312	1	88	4	0	169	3	CRUK0013:18:44159711:A	4	LN2
313	1	89	1	74	150	0	CRUK0013:13:110823172:C	1	LN2
314	1	90	1	105	214	0	CRUK0013:8:92998492:C	1	LN2
315	1	91	2	0	185	1	CRUK0013:1:158617494:T	2	LN2
316	1	92	8	0	276	7	CRUK0013:9:2115978:G	8	LN2
317	1	93	1	66	134	0	CRUK0013:20:9343469:T	1	LN2
318	1	94	6	0	221	5	CRUK0013:7:11080368:C	6	LN2
319	1	95	7	187	578	6	CRUK0013:6:10796281:C	7	LN2
320	1	96	1	25	52	0	CRUK0013:18:30969515:G	1	LN2
321	1	97	1	51	105	0	CRUK0013:12:121205459:T	1	LN2
322	1	98	1	87	177	0	CRUK0013:9:139903896:C	1	LN2
323	1	99	2	0	391	1	CRUK0013:1:156843888:G	2	LN2
324	1	100	1	50	102	0	CRUK0013:6:147006931:G	1	LN2
325	1	101	1	89	180	0	CRUK0013:6:46658608:-	1	LN2
326	1	102	8	0	198	7	CRUK0013:7:77824222:G	8	LN2
327	1	103	2	0	340	1	CRUK0013:6:55120154:C	2	LN2
328	1	104	1	31	64	0	CRUK0013:4:1396890:T	1	LN2
329	1	105	2	0	550	1	CRUK0013:18:7231891:A	2	LN2
330	1	106	7	126	383	6	CRUK0013:3:77652084:A	7	LN2
331	1	107	1	73	149	0	CRUK0013:7:4218228:G	1	LN2
332	1	108	4	0	163	3	CRUK0013:7:21908596:G	4	LN2
333	1	109	7	68	342	6	CRUK0013:9:94486583:C	7	LN2
334	1	110	1	372	752	0	CRUK0013:1:247875253:C	1	LN2
335	1	111	1	48	97	0	CRUK0013:12:10319575:A	1	LN2
336	1	112	1	72	147	0	CRUK0013:8:23709022:C	1	LN2
337	1	113	2	0	316	1	CRUK0013:10:134895955:G	2	LN2
338	1	114	1	208	422	0	CRUK0013:14:75134297:C	1	LN2
339	1	115	1	208	422	0	CRUK0013:7:116166816:A	1	LN2
340	1	116	1	100	204	0	CRUK0013:11:3681559:C	1	LN2
341	1	117	4	0	258	3	CRUK0013:11:134244569:C	4	LN2
342	1	118	1	127	257	0	CRUK0013:6:12749685:C	1	LN2
343	1	119	1	520	1051	0	CRUK0013:5:180219506:C	1	LN2
344	1	120	1	245	495	0	CRUK0013:6:42832694:C	1	LN2
345	1	121	1	45	91	0	CRUK0013:12:90021580:A	1	LN2
346	1	122	1	286	579	0	CRUK0013:17:1381899:C	1	LN2
347	1	123	1	39	79	0	CRUK0013:2:230223216:T	1	LN2
348	1	124	1	162	328	0	CRUK0013:15:75115092:C	1	LN2
349	1	125	1	20	41	0	CRUK0013:20:45280082:C	1	LN2
350	1	126	1	168	341	0	CRUK0013:5:11565144:G	1	LN2
351	1	127	4	0	825	3	CRUK0013:2:217006023:G	4	LN2
352	1	128	3	63	133	2	CRUK0013:6:41766656:C	3	LN2
353	1	129	1	186	376	0	CRUK0013:10:135084385:C	1	LN2
354	1	130	1	249	504	0	CRUK0013:11:47431792:C	1	LN2
355	1	131	3	124	260	2	CRUK0013:12:49438561:C	3	LN2
356	1	132	1	306	620	0	CRUK0013:5:78915527:A	1	LN2
357	1	133	1	49	99	0	CRUK0013:6:54216102:G	1	LN2
358	1	134	1	115	233	0	CRUK0013:8:62200601:C	1	LN2
359	1	135	1	225	455	0	CRUK0013:14:105268452:C	1	LN2
360	1	136	7	22	73	6	CRUK0013:2:116054925:C	7	LN2
361	1	137	1	60	122	0	CRUK0013:12:2964009:G	1	LN2
362	1	138	3	456	951	2	CRUK0013:4:20568983:C	3	LN2
363	1	139	3	229	483	2	CRUK0013:19:30935048:C	3	LN2
364	1	140	1	100	204	0	CRUK0013:12:130926393:C	1	LN2
365	1	141	1	38	78	0	CRUK0013:12:29721762:G	1	LN2
366	1	142	1	131	266	0	CRUK0013:2:189903972:G	1	LN2
367	1	143	6	0	181	5	CRUK0013:14:70125284:T	6	LN2
368	1	144	2	0	865	1	CRUK0013:7:142575061:G	2	LN2
369	1	145	4	0	197	3	CRUK0013:5:39388465:A	4	LN2
370	1	146	4	0	500	3	CRUK0013:2:242003491:G	4	LN2
371	1	147	6	0	350	5	CRUK0013:17:11522888:A	6	LN2
372	1	148	1	352	712	0	CRUK0013:1:237947346:G	1	LN2
373	1	149	2	0	624	1	CRUK0013:6:43181081:C	2	LN2
374	1	150	1	338	684	0	CRUK0013:11:64883883:C	1	LN2
375	1	151	1	335	677	0	CRUK0013:18:44036522:G	1	LN2
376	1	152	1	83	168	0	CRUK0013:6:99856015:T	1	LN2
377	1	153	2	0	128	1	CRUK0013:5:5454786:G	2	LN2
378	1	154	1	111	226	0	CRUK0013:7:43483784:G	1	LN2
379	1	155	5	104	234	4	CRUK0013:11:94040491:G	5	LN2
380	1	156	5	84	190	4	CRUK0013:5:78365349:C	5	LN2
381	1	157	1	277	561	0	CRUK0013:11:56467960:G	1	LN2
382	1	158	1	104	212	0	CRUK0013:10:131760588:C	1	LN2
383	1	159	1	148	301	0	CRUK0013:19:1207033:A	1	LN2
384	1	160	1	377	762	0	CRUK0013:19:32083623:C	1	LN2
385	1	161	1	63	128	0	CRUK0013:2:79914645:GG	1	LN2
386	1	162	1	88	178	0	CRUK0013:15:67652269:A	1	LN2
387	1	163	1	93	188	0	CRUK0013:11:107676075:A	1	LN2
388	1	164	1	204	413	0	CRUK0013:18:65181737:C	1	LN2
389	1	165	1	106	216	0	CRUK0013:1:205890822:C	1	LN2
390	1	166	1	100	204	0	CRUK0013:10:50828004:G	1	LN2
391	1	167	5	125	282	4	CRUK0013:2:71206533:T	5	LN2
392	1	168	9	15	385	8	CRUK0013:15:81235371:C	9	LN2
393	1	169	1	207	420	0	CRUK0013:1:228456623:C	1	LN2
394	1	170	1	164	333	0	CRUK0013:10:134624419:G	1	LN2
395	1	171	1	44	90	0	CRUK0013:11:66059654:C	1	LN2
