	sample_index	mutation_index	cluster	var	depth
628	1	47	1	48	97
629	1	48	1	264	535
630	1	49	1	76	155
631	1	50	1	303	613
632	1	51	1	84	171
633	1	52	1	213	431
634	1	53	4	0	655
635	1	54	1	158	320
636	1	55	1	137	277
637	1	56	1	363	734
638	1	57	1	172	348
639	1	58	2	0	149
640	1	59	1	114	232
641	1	60	1	259	525
642	1	61	1	44	90
643	1	62	1	140	284
644	1	63	1	245	496
645	1	64	1	41	83
646	1	65	1	87	176
647	1	66	2	0	452
648	1	67	1	197	399
649	1	68	1	103	209
650	1	69	1	140	283
651	1	70	1	138	280
652	1	71	1	66	135
653	1	72	1	86	174
654	1	73	1	51	104
655	1	74	1	220	445
656	1	75	1	205	415
657	1	76	1	182	368
658	1	77	1	357	722
659	1	78	1	80	163
660	1	79	1	143	289
661	1	80	1	109	221
662	1	81	3	79	170
663	1	82	1	160	325
664	1	83	1	180	364
665	1	84	1	810	1638
666	1	85	1	169	342
667	1	86	1	84	170
668	1	87	1	66	135
669	1	88	1	114	232
670	1	89	5	0	499
671	1	90	1	189	383
672	1	91	1	135	273
673	1	92	5	0	154
674	1	93	1	242	501
675	1	94	1	298	603
676	1	95	1	187	378
677	1	96	4	0	475
678	1	97	1	158	321
679	1	98	1	296	598
680	1	99	1	150	304
681	1	100	1	254	514
682	1	101	1	193	417
683	1	102	1	118	239
684	1	103	1	273	553
685	1	104	1	66	134
686	1	105	4	0	1050
687	1	106	1	136	276
688	1	107	1	69	140
689	1	108	1	355	718
690	1	109	2	0	574
691	1	110	4	0	781
692	1	111	1	62	127
693	1	112	1	322	651
694	1	113	1	120	243
695	1	114	1	279	565
696	1	115	2	0	525
697	1	116	1	238	482
698	1	117	1	64	131
699	1	118	5	0	388
700	1	119	1	248	503
701	1	120	1	259	525
702	1	121	1	92	186
703	1	122	1	296	598
704	1	123	1	390	789
705	1	124	2	0	228
706	1	125	1	54	110
707	1	126	1	117	238
708	1	127	5	0	428
709	1	128	1	105	213
710	1	129	1	292	591
711	1	130	1	296	598
712	1	131	1	104	212
713	1	132	1	50	103
714	1	133	1	105	214
715	1	134	1	306	620
716	1	135	1	124	252
717	1	136	1	184	373
718	1	137	1	152	308
719	1	138	1	96	194
720	1	139	5	0	142
721	1	140	1	357	722
722	1	141	1	69	140
723	1	142	1	251	509
724	1	143	1	248	503
725	1	144	1	269	544
726	1	145	1	386	780
727	1	146	2	0	673
728	1	147	1	36	74
729	1	148	1	75	152
730	1	149	1	226	458
731	1	150	1	134	272
732	1	151	1	88	179
733	1	152	1	173	351
734	1	153	1	392	792
735	1	154	1	265	537
736	1	155	4	0	1511
737	1	156	5	0	421
738	1	157	1	147	298
739	1	158	1	116	235
740	1	159	1	334	675
741	1	160	1	227	460
742	1	161	1	164	332
743	1	162	1	576	1165
744	1	163	5	0	111
745	1	164	2	0	140
746	1	165	1	191	387
747	1	166	1	218	441
748	1	167	1	80	163
749	1	168	3	63	136
750	1	169	5	0	516
751	1	170	1	139	281
752	1	171	1	227	460
753	1	172	1	463	936
754	1	173	1	49	101
755	1	174	1	41	84
756	1	175	1	128	259
757	1	176	1	140	283
758	1	177	1	526	1063
759	1	178	1	298	604
760	1	179	1	294	595
761	1	180	2	0	443
762	1	181	1	48	98
763	1	182	3	142	304
764	1	183	1	317	642
765	1	184	1	269	545
766	1	185	1	76	154
767	1	186	1	471	952
768	1	187	6	96	285
769	1	188	1	134	272
770	1	189	1	153	310
771	1	190	1	146	295
772	1	191	1	114	232
773	1	192	1	283	573
774	1	193	1	81	165
775	1	194	1	166	337
776	1	195	1	281	568
777	1	196	1	45	92
778	1	197	2	0	420
779	1	198	1	156	317
780	1	199	1	248	502
781	1	200	1	108	220
782	1	201	1	346	700
783	1	202	1	40	82
784	1	203	1	262	530
785	1	204	1	111	226
786	1	205	1	418	846
787	1	206	1	130	263
788	1	207	1	36	75
789	1	208	1	204	413
790	1	209	1	137	278
791	1	210	1	329	666
792	1	211	1	80	163
793	1	212	1	325	657
794	1	213	1	92	187
795	1	214	1	176	356
796	1	215	1	117	238
797	1	216	1	430	878
798	1	217	3	262	559
799	1	218	1	257	521
800	1	219	5	0	217
801	1	220	1	517	1046
802	1	221	1	176	357
803	1	222	1	45	92
804	1	223	3	226	482
805	1	224	1	188	381
806	1	225	4	0	398
807	1	226	1	48	97
808	1	227	1	62	127
809	1	228	1	87	177
810	1	229	1	173	350
811	1	230	3	50	107
812	1	231	3	61	129
813	1	232	1	318	643
814	1	233	2	0	643
815	1	234	1	96	195
816	1	235	1	129	261
817	1	236	1	643	1300
818	1	237	6	78	214
819	1	238	1	131	266
820	1	239	1	141	286
821	1	240	1	110	224
822	1	241	1	356	720
823	1	242	1	288	582
824	1	243	1	92	186
825	1	244	1	120	243
826	1	245	1	29	59
827	1	246	1	239	484
828	1	247	2	0	372
829	1	248	1	375	758
830	1	249	1	311	630
831	1	250	2	0	282
832	1	251	2	0	596
833	1	252	1	151	306
834	1	253	1	247	499
835	1	254	1	68	138
836	1	255	6	140	413
837	1	256	1	329	665
838	1	257	3	276	589
839	1	258	1	254	515
840	1	259	3	169	353
841	1	260	1	241	487
842	1	261	1	214	433
843	1	262	4	0	373
844	1	263	1	141	285
845	1	264	1	41	83
846	1	265	6	142	386
847	1	266	1	32	65
848	1	267	1	289	585
849	1	268	4	0	228
850	1	269	1	369	747
851	1	270	2	0	373
852	1	271	2	0	418
853	1	272	1	133	269
854	1	273	1	259	525
855	1	274	1	56	114
856	1	275	4	0	1611
857	1	276	1	141	286
858	1	277	1	319	645
859	1	278	1	224	453
860	1	279	1	67	136
861	1	280	1	266	539
862	1	281	2	0	873
863	1	282	2	0	458
864	1	283	1	185	374
865	1	284	1	177	358
866	1	285	1	266	539
867	1	286	2	0	536
868	1	287	1	49	104
869	1	288	1	481	972
870	1	289	1	250	507
871	1	290	1	357	722
872	1	291	1	89	180
873	1	292	1	118	239
874	1	293	1	196	397
875	1	294	1	365	739
876	1	295	1	248	502
877	1	296	1	259	525
878	1	297	1	283	572
879	1	298	1	228	461
880	1	299	2	0	619
881	1	300	1	90	183
882	1	301	5	0	326
883	1	302	1	313	633
884	1	303	1	294	595
885	1	304	1	143	289
886	1	305	1	95	192
887	1	306	1	241	488
888	1	307	1	254	515
889	1	308	1	133	270
890	1	309	1	253	513
891	1	310	1	145	293
892	1	311	1	49	100
893	1	312	1	252	510
894	1	313	1	70	142
895	1	314	1	267	540
896	1	315	5	0	600
897	1	316	1	387	783
898	1	317	1	148	300
899	1	318	1	119	241
900	1	319	1	29	59
901	1	320	2	0	560
902	1	321	1	421	852
903	1	322	1	409	827
904	1	323	1	244	493
905	1	324	1	144	292
906	1	325	1	49	99
907	1	326	3	279	595
908	1	327	1	79	160
909	1	328	1	219	443
910	1	329	1	292	590
911	1	330	1	154	313
912	1	331	3	335	714
913	1	332	1	55	113
914	1	333	2	0	671
915	1	334	2	0	904
916	1	335	1	285	577
917	1	336	1	385	779
918	1	337	1	172	349
919	1	338	3	154	332
920	1	339	1	455	920
921	1	340	3	156	330
922	1	341	1	189	382
923	1	342	1	227	459
924	1	343	1	457	924
925	1	344	2	0	593
926	1	345	3	300	640
927	1	346	1	590	1192
928	1	347	5	0	132
929	1	348	1	56	114
930	1	349	1	190	384
931	1	350	1	129	261
932	1	351	1	125	253
933	1	352	1	73	148
934	1	353	1	103	209
935	1	354	1	279	564
936	1	355	1	146	296
937	1	356	1	119	242
938	1	357	6	1206	3261
939	1	358	1	108	220
940	1	359	6	108	319
941	1	360	1	233	472
942	1	361	1	81	164
943	1	362	1	53	108
944	1	363	1	181	366
945	1	364	1	92	187
946	1	365	1	94	190
947	1	366	1	246	497
948	1	367	1	197	399
949	1	368	4	0	578
950	1	369	1	170	344
951	1	370	1	60	123
952	1	371	1	417	844
953	1	372	3	402	856
954	1	373	1	110	223
955	1	374	4	0	478
956	1	375	1	184	373
957	1	376	1	66	135
958	1	377	1	260	526
959	1	378	1	229	464
960	1	379	1	157	319
961	1	380	1	377	762
962	1	381	1	75	153
963	1	382	1	128	259
964	1	383	3	227	518
965	1	384	1	134	271
966	1	385	1	49	101
967	1	386	1	82	166
968	1	387	1	249	504
969	1	388	1	301	621
970	1	389	1	92	187
971	1	390	1	430	870
972	1	391	2	0	1006
973	1	392	1	189	382
974	1	393	1	128	259
975	1	394	1	105	213
976	1	395	1	151	306
977	1	396	1	109	221
978	1	397	3	97	212
979	1	398	1	110	223
980	1	399	1	230	465
981	1	400	1	29	60
982	1	401	2	0	429
983	1	402	1	195	394
984	1	403	1	325	657
985	1	404	5	0	274
986	1	405	1	435	879
987	1	406	1	354	717
988	1	407	4	0	126
989	1	408	1	154	313
990	1	409	1	211	428
991	1	410	1	114	231
992	1	411	1	76	155
993	1	412	1	703	1421
994	1	413	1	176	356
995	1	414	1	271	548
996	1	415	1	114	231
997	1	416	1	196	396
998	1	417	1	151	306
999	1	418	4	0	375
1000	1	419	1	147	297
1001	1	420	1	300	607
1002	1	421	1	358	725
1003	1	422	1	153	311
1004	1	423	1	101	206
1005	1	424	2	0	385
1006	1	425	1	61	125
1007	1	426	1	248	502
1008	1	427	1	165	334
1009	1	428	1	85	173
1010	1	429	1	363	735
1011	1	430	1	147	297
1012	1	431	1	155	315
1013	1	432	3	30	64
1014	1	433	5	0	373
1015	1	434	1	228	461
1016	1	435	1	197	399
1017	1	436	1	112	228
1018	1	437	2	0	327
1019	1	438	1	353	714
1020	1	439	3	336	715
1021	1	440	1	236	477
1022	1	441	1	198	402
1023	1	442	1	304	615
1024	1	443	1	276	558
1025	1	444	1	98	198
1026	1	445	1	241	488
1027	1	446	1	362	732
1028	1	447	1	69	141
1029	1	448	1	67	137
1030	1	449	1	443	895
1031	1	450	3	95	204
1032	1	451	1	283	573
1033	1	452	1	75	152
1034	1	453	1	81	165
1035	1	454	1	447	904
1036	1	455	1	136	276
1037	1	456	1	97	196
1038	1	457	2	0	313
1039	1	458	1	410	829
1040	1	459	1	354	716
1041	1	460	1	128	259
1042	1	461	1	504	1019
1043	1	462	1	470	950
1044	1	463	1	377	762
1045	1	464	1	319	646
1046	1	465	4	0	616
1047	1	466	1	255	517
1048	1	467	1	142	288
1049	1	468	1	548	1109
1050	1	469	1	147	298
1051	1	470	1	258	523
1052	1	471	1	162	328
1053	1	472	1	154	312
1054	1	473	1	195	394
1055	1	474	1	495	1002
1056	1	475	1	134	272
1057	1	476	3	123	263
1058	1	477	1	390	788
1059	1	478	1	144	291
1060	1	479	1	126	255
1061	1	480	1	160	325
1062	1	481	3	350	745
1063	1	482	1	37	76
1064	1	483	1	66	135
1065	1	484	1	391	790
1066	1	485	1	244	493
1067	1	486	1	228	462
1068	1	487	1	255	516
1069	1	488	1	55	113
1070	1	489	1	132	267
1071	1	490	6	59	162
1072	1	491	1	227	459
1073	1	492	1	126	255
1074	1	493	1	395	798
1075	1	494	1	322	651
1076	1	495	1	240	486
1077	1	496	1	460	931
1078	1	497	1	336	680
1079	1	498	1	112	227
1080	1	499	1	47	95
1081	1	500	1	41	84
1082	1	501	1	115	233
1083	1	502	2	0	347
1084	1	503	1	136	276
1085	1	504	1	410	829
1086	1	505	1	286	579
1087	1	506	1	169	342
1088	1	507	1	90	183
1089	1	508	1	25	51
1090	1	509	1	169	342
1091	1	510	1	50	103
1092	1	511	3	615	1309
1093	1	512	1	126	255
1094	1	513	1	45	91
1095	1	514	1	258	522
1096	1	515	2	0	209
1097	1	516	6	269	728
1098	1	517	1	148	301
1099	1	518	1	47	96
1100	1	519	1	99	201
1101	1	520	1	191	386
1102	1	521	1	76	154
1103	1	522	1	160	325
1104	1	523	1	219	443
1105	1	524	1	81	164
1106	1	525	1	135	273
1107	1	526	1	54	111
1108	1	527	1	307	621
1109	1	528	1	130	263
1110	1	529	1	253	513
1111	1	530	1	576	1165
1112	1	531	1	348	704
1113	1	532	1	108	220
1114	1	533	1	196	397
1115	1	534	1	133	269
1116	1	535	1	497	1005
1117	1	536	1	91	185
1118	1	537	1	332	671
1119	1	538	1	49	100
1120	1	539	1	81	164
1121	1	540	1	71	144
1122	1	541	1	499	1010
1123	1	542	1	304	616
1124	1	543	1	72	146
1125	1	544	2	0	715
1126	1	545	5	0	357
1127	1	546	1	326	659
1128	1	547	1	259	525
1129	1	548	2	0	258
1130	1	549	2	0	575
1131	1	550	5	0	338
1132	1	551	1	93	189
1133	1	552	2	0	457
1134	1	553	1	297	601
1135	1	554	1	166	336
1136	1	555	1	270	546
1137	1	556	2	0	248
1138	1	557	1	522	1056
1139	1	558	2	0	835
1140	1	559	1	533	1078
1141	1	560	3	863	1838
1142	1	561	4	0	208
1143	1	562	1	307	621
1144	1	563	1	270	546
1145	1	564	2	0	727
