Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
35	0	35	1	106	213	0	CRUK0079:1:235357307:-	1	R1
36	0	36	1	126	252	0	CRUK0079:2:23977446:T	1	R1
37	0	37	1	338	677	0	CRUK0079:18:347270:G	1	R1
38	0	38	1	253	507	0	CRUK0079:10:69299424:T	1	R1
39	0	39	1	64	129	0	CRUK0079:3:122056367:A	1	R1
40	0	40	1	94	188	0	CRUK0079:1:179503864:G	1	R1
41	0	41	1	216	433	0	CRUK0079:1:150131291:G	1	R1
42	0	42	1	238	477	0	CRUK0079:8:89128812:G	1	R1
43	0	43	1	124	248	0	CRUK0079:3:7456988:G	1	R1
44	0	44	1	285	570	0	CRUK0079:14:22749413:C	1	R1
45	0	45	1	264	529	0	CRUK0079:6:152129216:G	1	R1
46	0	46	2	0	281	1	CRUK0079:2:189348103:G	2	R1
47	0	47	1	75	151	0	CRUK0079:11:64329475:G	1	R1
48	0	48	1	304	609	0	CRUK0079:12:15731750:G	1	R1
49	0	49	1	128	257	0	CRUK0079:8:124219412:C	1	R1
50	0	50	1	344	688	0	CRUK0079:10:95987001:-	1	R1
51	0	51	1	75	150	0	CRUK0079:18:23713873:G	1	R1
52	0	52	1	241	482	0	CRUK0079:2:27424686:G	1	R1
53	0	53	4	0	775	3	CRUK0079:8:72182032:C	4	R1
54	0	54	1	199	399	0	CRUK0079:10:124896653:C	1	R1
55	0	55	1	151	302	0	CRUK0079:6:312037:G	1	R1
56	0	56	1	386	772	0	CRUK0079:7:47832298:-	1	R1
57	0	57	1	169	339	0	CRUK0079:10:25886724:C	1	R1
58	0	58	2	0	147	1	CRUK0079:1:222846685:G	2	R1
59	0	59	1	149	298	0	CRUK0079:16:68371501:G	1	R1
60	0	60	1	300	600	0	CRUK0079:14:70825886:T	1	R1
61	0	61	1	61	122	0	CRUK0079:4:187521078:C	1	R1
62	0	62	1	169	339	0	CRUK0079:10:75897884:C	1	R1
63	0	63	1	249	499	0	CRUK0079:2:204082007:G	1	R1
64	0	64	1	53	106	0	CRUK0079:19:41072334:G	1	R1
65	0	65	1	95	190	0	CRUK0079:20:123104:C	1	R1
66	0	66	2	0	568	1	CRUK0079:3:78766874:C	2	R1
67	0	67	1	222	445	0	CRUK0079:10:128925811:C	1	R1
68	0	68	1	103	206	0	CRUK0079:7:71252775:C	1	R1
69	0	69	1	137	274	0	CRUK0079:2:33784540:G	1	R1
70	0	70	1	167	335	0	CRUK0079:14:94833056:G	1	R1
71	0	71	1	72	144	0	CRUK0079:20:44690926:G	1	R1
72	0	72	1	88	177	0	CRUK0079:20:40122591:C	1	R1
73	0	73	1	68	136	0	CRUK0079:8:145559729:G	1	R1
74	0	74	1	240	480	0	CRUK0079:3:183962463:A	1	R1
75	0	75	1	254	508	0	CRUK0079:9:131339125:G	1	R1
76	0	76	1	177	355	0	CRUK0079:3:160231830:T	1	R1
77	0	77	1	375	751	0	CRUK0079:4:156715186:G	1	R1
78	0	78	1	99	198	0	CRUK0079:11:64900906:C	1	R1
79	0	79	1	150	300	0	CRUK0079:17:38933167:G	1	R1
80	0	80	1	135	271	0	CRUK0079:5:140734828:G	1	R1
81	0	81	3	86	188	2	CRUK0079:4:129752810:C	3	R1
82	0	82	1	172	344	0	CRUK0079:1:57480676:C	1	R1
83	0	83	1	202	405	0	CRUK0079:18:19070404:T	1	R1
84	0	84	1	928	1856	0	CRUK0079:19:33392293:C	1	R1
85	0	85	1	205	411	0	CRUK0079:2:3652676:C	1	R1
86	0	86	1	94	188	0	CRUK0079:7:47454662:C	1	R1
87	0	87	1	76	152	0	CRUK0079:1:79470704:C	1	R1
88	0	88	1	137	274	0	CRUK0079:9:111625964:C	1	R1
89	0	89	5	314	707	4	CRUK0079:20:2778705:C	5	R1
90	0	90	1	207	415	0	CRUK0079:11:56043299:T	1	R1
91	0	91	1	178	357	0	CRUK0079:11:57244024:G	1	R1
92	0	92	5	75	169	4	CRUK0079:18:21181423:C	5	R1
93	0	93	1	284	575	0	CRUK0079:16:2764354:A	1	R1
94	0	94	1	291	582	0	CRUK0079:19:40903652:G	1	R1
95	0	95	1	204	408	0	CRUK0079:19:53554090:C	1	R1
96	0	96	4	0	528	3	CRUK0079:6:99842038:C	4	R1
97	0	97	1	192	384	0	CRUK0079:14:59950520:C	1	R1
98	0	98	1	326	653	0	CRUK0079:2:211082771:C	1	R1
99	0	99	1	162	324	0	CRUK0079:19:40964165:G	1	R1
100	0	100	1	287	575	0	CRUK0079:5:8461047:G	1	R1
101	0	101	1	216	475	0	CRUK0079:1:145589239:G	1	R1
102	0	102	1	129	259	0	CRUK0079:2:220075241:C	1	R1
103	0	103	1	327	654	0	CRUK0079:19:1465857:C	1	R1
104	0	104	1	67	134	0	CRUK0079:7:100466313:G	1	R1
105	0	105	4	0	1081	3	CRUK0079:3:184040957:C	4	R1
106	0	106	1	171	342	0	CRUK0079:13:53420574:G	1	R1
107	0	107	1	75	150	0	CRUK0079:2:215301253:G	1	R1
108	0	108	1	363	727	0	CRUK0079:12:33579339:C	1	R1
109	0	109	2	0	668	1	CRUK0079:4:158284040:G	2	R1
110	0	110	4	0	797	3	CRUK0079:19:37309441:G	4	R1
111	0	111	1	82	164	0	CRUK0079:2:239261916:G	1	R1
112	0	112	1	324	648	0	CRUK0079:12:99898230:C	1	R1
113	0	113	1	134	269	0	CRUK0079:2:61566628:T	1	R1
114	0	114	1	257	514	0	CRUK0079:7:142028243:G	1	R1
115	0	115	2	0	565	1	CRUK0079:19:13029992:C	2	R1
116	0	116	1	302	604	0	CRUK0079:1:150778602:C	1	R1
117	0	117	1	103	206	0	CRUK0079:10:82035016:T	1	R1
118	0	118	5	200	450	4	CRUK0079:16:3656696:T	5	R1
119	0	119	1	286	572	0	CRUK0079:15:41072276:G	1	R1
120	0	120	1	339	678	0	CRUK0079:2:179640988:G	1	R1
121	0	121	1	106	213	0	CRUK0079:20:21376539:GC	1	R1
122	0	122	1	357	715	0	CRUK0079:17:78175540:C	1	R1
123	0	123	1	434	869	0	CRUK0079:5:127863607:A	1	R1
124	0	124	2	0	246	1	CRUK0079:7:50611628:C	2	R1
125	0	125	1	48	97	0	CRUK0079:2:136668864:T	1	R1
126	0	126	1	135	271	0	CRUK0079:15:92484633:C	1	R1
127	0	127	5	203	457	4	CRUK0079:6:111805281:C	5	R1
128	0	128	1	120	241	0	CRUK0079:4:101368690:C	1	R1
129	0	129	1	299	598	0	CRUK0079:22:39222694:G	1	R1
130	0	130	1	375	750	0	CRUK0079:11:113815396:C	1	R1
131	0	131	1	135	270	0	CRUK0079:9:100087365:A	1	R1
132	0	132	1	74	148	0	CRUK0079:4:140307485:G	1	R1
133	0	133	1	127	255	0	CRUK0079:7:117067548:G	1	R1
134	0	134	1	354	709	0	CRUK0079:11:18434326:G	1	R1
135	0	135	1	109	218	0	CRUK0079:1:71440100:C	1	R1
136	0	136	1	201	402	0	CRUK0079:10:32307400:C	1	R1
137	0	137	1	181	363	0	CRUK0079:16:22130303:G	1	R1
138	0	138	1	111	223	0	CRUK0079:12:53685977:C	1	R1
139	0	139	5	88	199	4	CRUK0079:3:127983659:C	5	R1
140	0	140	1	395	790	0	CRUK0079:2:122120840:C	1	R1
141	0	141	1	74	148	0	CRUK0079:12:12879357:C	1	R1
142	0	142	1	303	607	0	CRUK0079:9:139935163:C	1	R1
143	0	143	1	272	545	0	CRUK0079:11:60274663:G	1	R1
144	0	144	1	319	639	0	CRUK0079:15:92484805:C	1	R1
145	0	145	1	469	938	0	CRUK0079:1:190067631:C	1	R1
146	0	146	2	0	712	1	CRUK0079:12:105553810:C	2	R1
147	0	147	1	62	124	0	CRUK0079:11:126870483:C	1	R1
148	0	148	1	88	176	0	CRUK0079:5:121310025:A	1	R1
149	0	149	1	221	443	0	CRUK0079:6:159644635:T	1	R1
150	0	150	1	134	268	0	CRUK0079:2:242576961:C	1	R1
151	0	151	1	120	240	0	CRUK0079:11:64900308:C	1	R1
152	0	152	1	232	464	0	CRUK0079:2:113304949:T	1	R1
153	0	153	1	364	729	0	CRUK0079:18:59925751:G	1	R1
154	0	154	1	264	529	0	CRUK0079:17:61838235:T	1	R1
155	0	155	4	0	1377	3	CRUK0079:3:154858057:C	4	R1
156	0	156	5	222	500	4	CRUK0079:2:228884112:C	5	R1
157	0	157	1	168	336	0	CRUK0079:15:64701889:A	1	R1
158	0	158	1	140	280	0	CRUK0079:7:4839316:C	1	R1
159	0	159	1	362	725	0	CRUK0079:1:114970440:T	1	R1
160	0	160	1	242	485	0	CRUK0079:12:101689421:C	1	R1
161	0	161	1	196	392	0	CRUK0079:16:4043420:T	1	R1
162	0	162	1	605	1211	0	CRUK0079:6:64422820:G	1	R1
163	0	163	5	57	129	4	CRUK0079:12:65639616:T	5	R1
164	0	164	2	0	169	1	CRUK0079:15:65369716:G	2	R1
165	0	165	1	246	493	0	CRUK0079:5:156786189:G	1	R1
166	0	166	1	268	537	0	CRUK0079:8:1905083:C	1	R1
167	0	167	1	100	200	0	CRUK0079:9:131196622:G	1	R1
168	0	168	3	77	168	2	CRUK0079:12:51125073:C	3	R1
169	0	169	5	285	642	4	CRUK0079:20:62196720:G	5	R1
170	0	170	1	159	319	0	CRUK0079:15:48056786:G	1	R1
171	0	171	1	246	492	0	CRUK0079:6:73787503:T	1	R1
172	0	172	1	540	1081	0	CRUK0079:2:179460354:C	1	R1
173	0	173	1	65	131	0	CRUK0079:5:174940648:G	1	R1
174	0	174	1	41	82	0	CRUK0079:7:33977108:G	1	R1
175	0	175	1	125	250	0	CRUK0079:8:41508046:G	1	R1
176	0	176	1	141	282	0	CRUK0079:9:137979248:G	1	R1
177	0	177	1	599	1198	0	CRUK0079:7:38462048:C	1	R1
178	0	178	1	370	740	0	CRUK0079:8:113420537:G	1	R1
179	0	179	1	323	646	0	CRUK0079:2:10263585:C	1	R1
180	0	180	2	0	517	1	CRUK0079:10:50386308:T	2	R1
181	0	181	1	47	94	0	CRUK0079:6:79728964:G	1	R1
182	0	182	3	153	331	2	CRUK0079:9:2170608:G	3	R1
183	0	183	1	325	650	0	CRUK0079:2:61431442:C	1	R1
184	0	184	1	293	587	0	CRUK0079:5:146460791:T	1	R1
185	0	185	1	111	222	0	CRUK0079:11:118514851:A	1	R1
186	0	186	1	525	1051	0	CRUK0079:7:11485733:C	1	R1
187	0	187	6	0	303	5	CRUK0079:9:20865983:C	6	R1
188	0	188	1	146	292	0	CRUK0079:14:55618639:C	1	R1
189	0	189	1	196	393	0	CRUK0079:5:175956244:G	1	R1
190	0	190	1	169	339	0	CRUK0079:4:66356237:G	1	R1
191	0	191	1	122	245	0	CRUK0079:3:186461583:C	1	R1
192	0	192	1	329	659	0	CRUK0079:16:30393982:T	1	R1
193	0	193	1	89	179	0	CRUK0079:11:118516600:G	1	R1
194	0	194	1	229	459	0	CRUK0079:15:25940264:G	1	R1
195	0	195	1	306	613	0	CRUK0079:12:9268359:C	1	R1
196	0	196	1	62	124	0	CRUK0079:17:79981684:G	1	R1
197	0	197	2	0	385	1	CRUK0079:3:180397003:G	2	R1
198	0	198	1	174	348	0	CRUK0079:7:31735295:T	1	R1
199	0	199	1	240	481	0	CRUK0079:2:141771172:C	1	R1
200	0	200	1	138	277	0	CRUK0079:8:139890194:G	1	R1
201	0	201	1	445	891	0	CRUK0079:11:59224640:G	1	R1
202	0	202	1	37	75	0	CRUK0079:6:123595754:T	1	R1
203	0	203	1	305	610	0	CRUK0079:11:16847849:C	1	R1
204	0	204	1	132	264	0	CRUK0079:20:44520664:C	1	R1
205	0	205	1	537	1074	0	CRUK0079:16:47497838:C	1	R1
206	0	206	1	136	273	0	CRUK0079:3:167016054:G	1	R1
207	0	207	1	40	87	0	CRUK0079:7:100494538:C	1	R1
208	0	208	1	208	417	0	CRUK0079:3:170724936:C	1	R1
209	0	209	1	170	340	0	CRUK0079:5:16818168:C	1	R1
210	0	210	1	357	714	0	CRUK0079:11:65272589:G	1	R1
211	0	211	1	93	186	0	CRUK0079:16:55362561:G	1	R1
212	0	212	1	353	707	0	CRUK0079:17:35899318:C	1	R1
213	0	213	1	99	198	0	CRUK0079:1:158323706:G	1	R1
214	0	214	1	196	392	0	CRUK0079:12:75824702:C	1	R1
215	0	215	1	122	244	0	CRUK0079:5:176083105:C	1	R1
216	0	216	1	428	874	0	CRUK0079:19:45593680:A	1	R1
217	0	217	3	247	538	2	CRUK0079:3:98002528:G	3	R1
218	0	218	1	275	550	0	CRUK0079:1:237604656:G	1	R1
219	0	219	5	99	223	4	CRUK0079:6:147091591:C	5	R1
220	0	220	1	625	1250	0	CRUK0079:6:25689816:C	1	R1
221	0	221	1	212	424	0	CRUK0079:19:15565400:C	1	R1
222	0	222	1	45	91	0	CRUK0079:19:7985167:G	1	R1
223	0	223	3	257	560	2	CRUK0079:17:7416153:G	3	R1
224	0	224	1	224	448	0	CRUK0079:8:8234654:G	1	R1
225	0	225	4	0	493	3	CRUK0079:14:24785476:C	4	R1
226	0	226	1	47	94	0	CRUK0079:10:52384672:C	1	R1
227	0	227	1	78	156	0	CRUK0079:17:79425689:G	1	R1
228	0	228	1	71	142	0	CRUK0079:11:56020735:G	1	R1
229	0	229	1	225	450	0	CRUK0079:5:176832990:-	1	R1
230	0	230	3	49	108	2	CRUK0079:4:8417836:C	3	R1
231	0	231	3	66	139	2	CRUK0079:3:97607130:G	3	R1
232	0	232	1	442	884	0	CRUK0079:2:163200673:C	1	R1
233	0	233	2	0	723	1	CRUK0079:1:86965680:A	2	R1
234	0	234	1	138	276	0	CRUK0079:8:91953114:G	1	R1
235	0	235	1	140	281	0	CRUK0079:9:73296366:C	1	R1
236	0	236	1	715	1430	0	CRUK0079:11:47861856:C	1	R1
237	0	237	6	0	251	5	CRUK0079:21:15893478:G	6	R1
238	0	238	1	152	304	0	CRUK0079:12:72343388:T	1	R1
239	0	239	1	184	368	0	CRUK0079:6:72968030:T	1	R1
240	0	240	1	139	278	0	CRUK0079:13:111120530:A	1	R1
241	0	241	1	399	799	0	CRUK0079:9:94518354:G	1	R1
242	0	242	1	299	599	0	CRUK0079:20:13845974:G	1	R1
243	0	243	1	96	192	0	CRUK0079:15:23811025:T	1	R1
244	0	244	1	157	314	0	CRUK0079:4:165878573:G	1	R1
245	0	245	1	42	84	0	CRUK0079:9:139652422:C	1	R1
246	0	246	1	279	558	0	CRUK0079:7:87759779:G	1	R1
247	0	247	2	0	468	1	CRUK0079:12:100042221:G	2	R1
248	0	248	1	407	815	0	CRUK0079:18:61564316:C	1	R1
249	0	249	1	319	638	0	CRUK0079:19:35651630:C	1	R1
250	0	250	2	0	294	1	CRUK0079:17:28539909:C	2	R1
251	0	251	2	0	821	1	CRUK0079:6:26468253:C	2	R1
252	0	252	1	147	294	0	CRUK0079:18:246470:T	1	R1
253	0	253	1	296	592	0	CRUK0079:2:220470786:G	1	R1
254	0	254	1	100	201	0	CRUK0079:14:21868191:TG	1	R1
255	0	255	6	0	405	5	CRUK0079:6:161007564:G	6	R1
256	0	256	1	389	778	0	CRUK0079:2:21361108:T	1	R1
257	0	257	3	283	617	2	CRUK0079:19:22605054:G	3	R1
258	0	258	1	265	530	0	CRUK0079:3:161220930:G	1	R1
259	0	259	3	168	354	2	CRUK0079:2:228153912:G	3	R1
260	0	260	1	275	551	0	CRUK0079:6:100060923:A	1	R1
261	0	261	1	257	514	0	CRUK0079:11:86157386:G	1	R1
262	0	262	4	0	394	3	CRUK0079:21:40686239:G	4	R1
263	0	263	1	176	353	0	CRUK0079:22:21272583:G	1	R1
264	0	264	1	46	92	0	CRUK0079:2:230652443:C	1	R1
265	0	265	6	0	498	5	CRUK0079:3:129251434:G	6	R1
266	0	266	1	39	79	0	CRUK0079:14:68059263:A	1	R1
267	0	267	1	295	590	0	CRUK0079:19:11527598:C	1	R1
268	0	268	4	0	257	3	CRUK0079:19:8387686:T	4	R1
269	0	269	1	426	853	0	CRUK0079:7:150269266:G	1	R1
270	0	270	2	0	403	1	CRUK0079:6:35088058:G	2	R1
271	0	271	2	0	497	1	CRUK0079:12:100897279:G	2	R1
272	0	272	1	168	336	0	CRUK0079:4:164506958:G	1	R1
273	0	273	1	279	558	0	CRUK0079:12:4724976:G	1	R1
274	0	274	1	70	140	0	CRUK0079:5:150436510:G	1	R1
275	0	275	4	0	1782	3	CRUK0079:7:92761817:C	4	R1
276	0	276	1	151	303	0	CRUK0079:14:24040163:C	1	R1
277	0	277	1	361	723	0	CRUK0079:19:17758206:T	1	R1
278	0	278	1	271	542	0	CRUK0079:5:33577197:A	1	R1
279	0	279	1	83	166	0	CRUK0079:12:18473812:G	1	R1
280	0	280	1	292	585	0	CRUK0079:2:122187648:C	1	R1
281	0	281	2	0	955	1	CRUK0079:19:42730534:G	2	R1
282	0	282	2	0	563	1	CRUK0079:6:139094629:-	2	R1
283	0	283	1	191	382	0	CRUK0079:17:74570572:T	1	R1
284	0	284	1	226	452	0	CRUK0079:16:20966178:G	1	R1
285	0	285	1	298	596	0	CRUK0079:7:86556188:C	1	R1
286	0	286	2	0	598	1	CRUK0079:20:2635024:C	2	R1
287	0	287	1	71	147	0	CRUK0079:5:71015168:G	1	R1
288	0	288	1	543	1086	0	CRUK0079:7:86990766:G	1	R1
289	0	289	1	248	497	0	CRUK0079:19:39397847:C	1	R1
290	0	290	1	383	766	0	CRUK0079:11:55322149:G	1	R1
291	0	291	1	143	287	0	CRUK0079:20:62076576:C	1	R1
292	0	292	1	113	226	0	CRUK0079:5:109124764:C	1	R1
293	0	293	1	208	416	0	CRUK0079:5:168127636:G	1	R1
294	0	294	1	425	851	0	CRUK0079:10:103559088:C	1	R1
295	0	295	1	281	563	0	CRUK0079:17:78322046:T	1	R1
296	0	296	1	271	542	0	CRUK0079:6:52705567:A	1	R1
297	0	297	1	299	598	0	CRUK0079:4:86921844:C	1	R1
298	0	298	1	244	488	0	CRUK0079:3:172525478:G	1	R1
299	0	299	2	0	749	1	CRUK0079:20:2845770:A	2	R1
300	0	300	1	83	167	0	CRUK0079:7:100691221:C	1	R1
301	0	301	5	141	317	4	CRUK0079:7:47987905:C	5	R1
302	0	302	1	345	690	0	CRUK0079:7:44613558:C	1	R1
303	0	303	1	328	657	0	CRUK0079:1:153800740:C	1	R1
304	0	304	1	183	366	0	CRUK0079:10:50531650:C	1	R1
305	0	305	1	93	186	0	CRUK0079:4:110925679:G	1	R1
306	0	306	1	279	558	0	CRUK0079:2:179605604:T	1	R1
307	0	307	1	343	686	0	CRUK0079:9:97535265:C	1	R1
308	0	308	1	135	270	0	CRUK0079:3:147109163:G	1	R1
309	0	309	1	276	553	0	CRUK0079:8:120865267:C	1	R1
310	0	310	1	168	337	0	CRUK0079:17:73150513:G	1	R1
311	0	311	1	59	119	0	CRUK0079:11:134134653:G	1	R1
312	0	312	1	308	616	0	CRUK0079:6:51771068:G	1	R1
313	0	313	1	83	167	0	CRUK0079:3:9799117:G	1	R1
314	0	314	1	317	635	0	CRUK0079:12:101510439:A	1	R1
315	0	315	5	255	574	4	CRUK0079:18:21181220:C	5	R1
316	0	316	1	441	882	0	CRUK0079:7:34884569:C	1	R1
317	0	317	1	202	404	0	CRUK0079:5:176318201:C	1	R1
318	0	318	1	151	302	0	CRUK0079:8:82439183:T	1	R1
319	0	319	1	36	72	0	CRUK0079:12:120110336:G	1	R1
320	0	320	2	0	656	1	CRUK0079:15:42619541:C	2	R1
321	0	321	1	458	916	0	CRUK0079:2:99802718:G	1	R1
322	0	322	1	484	969	0	CRUK0079:15:25315660:C	1	R1
323	0	323	1	273	546	0	CRUK0079:12:56333212:A	1	R1
324	0	324	1	182	365	0	CRUK0079:2:98351226:A	1	R1
325	0	325	1	62	124	0	CRUK0079:19:15636095:TG	1	R1
326	0	326	3	316	688	2	CRUK0079:7:103244911:G	3	R1
327	0	327	1	100	200	0	CRUK0079:8:93017285:C	1	R1
328	0	328	1	209	418	0	CRUK0079:10:26559649:C	1	R1
329	0	329	1	265	531	0	CRUK0079:19:45648703:G	1	R1
330	0	330	1	186	372	0	CRUK0079:14:23828108:C	1	R1
331	0	331	3	385	837	2	CRUK0079:17:15234465:C	3	R1
332	0	332	1	76	152	0	CRUK0079:2:231405724:G	1	R1
333	0	333	2	0	897	1	CRUK0079:8:120631542:C	2	R1
334	0	334	2	0	839	1	CRUK0079:5:140793726:A	2	R1
335	0	335	1	307	614	0	CRUK0079:15:60969547:C	1	R1
336	0	336	1	464	928	0	CRUK0079:12:81111124:G	1	R1
337	0	337	1	180	361	0	CRUK0079:2:179650405:G	1	R1
338	0	338	3	188	409	2	CRUK0079:22:44559853:G	3	R1
339	0	339	1	471	943	0	CRUK0079:11:99715916:G	1	R1
340	0	340	3	170	362	2	CRUK0079:6:152751322:A	3	R1
341	0	341	1	260	520	0	CRUK0079:16:28840741:A	1	R1
342	0	342	1	266	533	0	CRUK0079:14:21468222:C	1	R1
343	0	343	1	503	1007	0	CRUK0079:19:57646783:G	1	R1
344	0	344	2	0	702	1	CRUK0079:10:103901302:C	2	R1
345	0	345	3	371	798	2	CRUK0079:11:119045783:G	3	R1
346	0	346	1	648	1297	0	CRUK0079:7:99084467:C	1	R1
347	0	347	5	67	152	4	CRUK0079:8:124351529:T	5	R1
348	0	348	1	63	127	0	CRUK0079:4:104102407:C	1	R1
349	0	349	1	264	529	0	CRUK0079:7:98574134:T	1	R1
350	0	350	1	172	345	0	CRUK0079:16:2018557:G	1	R1
351	0	351	1	117	234	0	CRUK0079:16:72024314:T	1	R1
352	0	352	1	88	177	0	CRUK0079:2:37002072:C	1	R1
353	0	353	1	91	183	0	CRUK0079:3:100053854:G	1	R1
354	0	354	1	301	602	0	CRUK0079:19:41040101:C	1	R1
355	0	355	1	184	369	0	CRUK0079:2:179463757:T	1	R1
356	0	356	1	124	248	0	CRUK0079:7:92120868:C	1	R1
357	0	357	6	0	3105	5	CRUK0079:3:156547128:C	6	R1
358	0	358	1	98	196	0	CRUK0079:9:77347629:G	1	R1
359	0	359	6	0	362	5	CRUK0079:12:109954635:C	6	R1
360	0	360	1	271	542	0	CRUK0079:12:112691806:C	1	R1
361	0	361	1	101	202	0	CRUK0079:14:70795847:G	1	R1
362	0	362	1	60	121	0	CRUK0079:7:70881050:G	1	R1
363	0	363	1	207	415	0	CRUK0079:10:102763532:C	1	R1
364	0	364	1	93	187	0	CRUK0079:15:65342319:G	1	R1
365	0	365	1	114	232	0	CRUK0079:10:124895996:C	1	R1
366	0	366	1	263	526	0	CRUK0079:21:30693828:C	1	R1
367	0	367	1	238	476	0	CRUK0079:15:42170727:C	1	R1
368	0	368	4	0	658	3	CRUK0079:2:164466485:C	4	R1
369	0	369	1	175	350	0	CRUK0079:16:27078172:C	1	R1
370	0	370	1	69	138	0	CRUK0079:20:1276915:C	1	R1
371	0	371	1	439	879	0	CRUK0079:7:99707809:C	1	R1
372	0	372	3	423	921	2	CRUK0079:5:19838947:C	3	R1
373	0	373	1	144	289	0	CRUK0079:5:156638391:C	1	R1
374	0	374	4	0	570	3	CRUK0079:17:80021370:T	4	R1
375	0	375	1	186	372	0	CRUK0079:19:38964210:A	1	R1
376	0	376	1	89	179	0	CRUK0079:10:129866382:C	1	R1
377	0	377	1	325	650	0	CRUK0079:11:124310593:A	1	R1
378	0	378	1	242	485	0	CRUK0079:7:87076481:T	1	R1
379	0	379	1	172	345	0	CRUK0079:7:103185651:C	1	R1
380	0	380	1	423	847	0	CRUK0079:9:77448953:C	1	R1
381	0	381	1	85	170	0	CRUK0079:17:38641088:A	1	R1
382	0	382	1	165	331	0	CRUK0079:20:11791048:C	1	R1
383	0	383	3	287	647	2	CRUK0079:10:46999497:C	3	R1
384	0	384	1	141	283	0	CRUK0079:12:133787370:G	1	R1
385	0	385	1	51	103	0	CRUK0079:16:23445082:T	1	R1
386	0	386	1	75	150	0	CRUK0079:6:132193250:C	1	R1
387	0	387	1	283	567	0	CRUK0079:9:74360032:T	1	R1
388	0	388	1	338	690	0	CRUK0079:2:176043086:C	1	R1
389	0	389	1	109	218	0	CRUK0079:8:10920180:A	1	R1
390	0	390	1	476	952	0	CRUK0079:17:35518898:C	1	R1
391	0	391	2	0	1200	1	CRUK0079:15:91517939:C	2	R1
392	0	392	1	217	435	0	CRUK0079:11:63283818:G	1	R1
393	0	393	1	137	274	0	CRUK0079:6:166837004:C	1	R1
394	0	394	1	136	273	0	CRUK0079:14:95107649:C	1	R1
395	0	395	1	151	303	0	CRUK0079:15:79185953:G	1	R1
396	0	396	1	121	242	0	CRUK0079:4:39109250:G	1	R1
397	0	397	3	103	228	2	CRUK0079:17:21205623:C	3	R1
398	0	398	1	128	256	0	CRUK0079:22:20039982:C	1	R1
399	0	399	1	273	546	0	CRUK0079:12:2788870:C	1	R1
400	0	400	1	45	90	0	CRUK0079:12:111772536:G	1	R1
401	0	401	2	0	541	1	CRUK0079:6:170065535:G	2	R1
402	0	402	1	236	473	0	CRUK0079:15:25940145:G	1	R1
403	0	403	1	366	733	0	CRUK0079:2:232321448:G	1	R1
404	0	404	5	127	287	4	CRUK0079:16:1742324:C	5	R1
405	0	405	1	536	1073	0	CRUK0079:5:149360049:A	1	R1
406	0	406	1	417	835	0	CRUK0079:12:18641539:G	1	R1
407	0	407	4	0	129	3	CRUK0079:4:48525088:G	4	R1
