	sample_index	mutation_index	cluster	var	depth
594	1	99	1	106	215
595	1	100	5	84	458
596	1	101	1	48	97
597	1	102	2	170	345
598	1	103	2	113	229
599	1	104	5	254	1306
600	1	105	1	84	170
601	1	106	1	52	106
602	1	107	3	0	589
603	1	108	5	65	335
604	1	109	3	0	455
605	1	110	8	2	588
606	1	111	1	317	642
607	1	112	3	0	339
608	1	113	5	74	263
609	1	114	3	0	893
610	1	115	1	330	667
611	1	116	1	293	592
612	1	117	2	348	704
613	1	118	2	245	496
614	1	119	2	214	433
615	1	120	4	31	156
616	1	121	1	399	808
617	1	122	3	0	111
618	1	123	2	135	273
619	1	124	7	82	487
620	1	125	1	106	216
621	1	126	1	197	398
622	1	127	1	196	396
623	1	128	2	80	163
624	1	129	1	111	226
625	1	130	1	33	67
626	1	131	2	212	429
627	1	132	5	106	560
628	1	133	2	212	430
629	1	134	1	148	299
630	1	135	2	478	967
631	1	136	3	0	651
632	1	137	2	314	635
633	1	138	2	437	883
634	1	139	1	146	295
635	1	140	2	355	719
636	1	141	2	278	562
637	1	142	3	0	353
638	1	143	1	113	230
639	1	144	2	37	76
640	1	145	1	179	363
641	1	146	2	78	159
642	1	147	6	2	275
643	1	148	3	0	246
644	1	149	2	100	204
645	1	150	2	419	847
646	1	151	2	50	102
647	1	152	3	0	249
648	1	153	3	0	315
649	1	154	1	147	297
650	1	155	3	0	378
651	1	156	2	218	441
652	1	157	7	80	475
653	1	158	1	315	637
654	1	159	3	0	237
655	1	160	1	47	95
656	1	161	1	290	586
657	1	162	5	57	294
658	1	163	1	323	653
659	1	164	1	143	290
660	1	165	5	62	320
661	1	166	4	64	680
662	1	167	1	93	189
663	1	168	1	103	209
664	1	169	3	0	715
665	1	170	4	40	365
666	1	171	4	73	773
667	1	172	1	196	397
668	1	173	2	170	345
669	1	174	3	0	242
670	1	175	3	0	1014
671	1	176	1	511	1034
672	1	177	3	0	741
673	1	178	2	276	558
674	1	179	3	0	253
675	1	180	1	387	782
676	1	181	3	0	568
677	1	182	3	0	701
678	1	183	3	0	152
679	1	184	2	418	846
680	1	185	1	87	176
681	1	186	3	0	323
682	1	187	4	52	548
683	1	188	8	2	559
684	1	189	3	0	876
685	1	190	2	168	341
686	1	191	2	314	635
687	1	192	1	26	53
688	1	193	1	257	520
689	1	194	1	62	187
690	1	195	5	36	188
691	1	196	1	117	238
692	1	197	2	111	225
693	1	198	2	157	318
694	1	199	2	282	570
695	1	200	2	263	532
696	1	201	6	2	260
697	1	202	2	22	45
698	1	203	1	38	78
699	1	204	1	152	308
700	1	205	2	85	173
701	1	206	1	182	369
702	1	207	3	0	387
703	1	208	3	0	423
704	1	209	2	54	110
705	1	210	2	178	361
706	1	211	1	137	278
707	1	212	1	164	332
708	1	213	2	97	196
709	1	214	3	0	387
710	1	215	3	0	1516
711	1	216	3	0	325
712	1	217	5	39	213
713	1	218	3	0	229
714	1	219	3	0	197
715	1	220	1	92	186
716	1	221	1	207	419
717	1	222	3	0	376
718	1	223	1	214	434
719	1	224	1	86	175
720	1	225	3	0	703
721	1	226	2	173	350
722	1	227	4	23	425
723	1	228	1	240	485
724	1	229	1	44	89
725	1	230	2	57	116
726	1	231	3	0	682
727	1	232	2	262	531
728	1	233	8	0	192
729	1	234	2	92	187
730	1	235	2	130	264
731	1	236	3	0	600
732	1	237	2	112	228
733	1	238	8	1	359
734	1	239	1	74	150
735	1	240	2	167	338
736	1	241	4	18	285
737	1	242	2	68	138
738	1	243	1	235	476
739	1	244	2	102	207
740	1	245	4	58	615
741	1	246	1	185	374
742	1	247	2	211	428
743	1	248	1	228	462
744	1	249	3	0	183
745	1	250	1	100	204
746	1	251	3	0	636
747	1	252	1	101	205
748	1	253	3	0	395
749	1	254	4	31	365
750	1	255	2	87	176
751	1	256	1	249	505
752	1	257	5	114	634
753	1	258	4	40	535
754	1	259	1	38	77
755	1	260	2	60	123
756	1	261	2	185	375
757	1	262	1	133	269
758	1	263	1	97	196
759	1	264	3	0	372
760	1	265	1	468	946
761	1	266	1	133	269
762	1	267	2	237	480
763	1	268	1	305	617
764	1	269	3	0	470
765	1	270	2	216	437
766	1	271	3	0	1061
767	1	272	1	52	106
768	1	273	2	280	567
769	1	274	1	256	519
770	1	275	3	0	614
771	1	276	3	0	521
772	1	277	4	38	387
773	1	278	4	55	580
774	1	279	1	226	458
775	1	280	3	0	334
776	1	281	3	0	247
777	1	282	2	214	434
778	1	283	2	33	68
779	1	284	2	261	528
780	1	285	2	245	495
781	1	286	1	345	698
782	1	287	3	0	1140
783	1	288	1	235	476
784	1	289	1	170	344
785	1	290	7	126	742
786	1	291	2	83	168
787	1	292	2	119	242
788	1	293	1	65	132
789	1	294	3	0	323
790	1	295	1	119	241
791	1	296	4	18	285
792	1	297	1	179	363
793	1	298	1	83	168
794	1	299	1	212	430
795	1	300	3	0	455
796	1	301	1	106	215
797	1	302	3	0	616
798	1	303	1	71	144
799	1	304	1	89	180
800	1	305	1	346	700
801	1	306	3	0	681
802	1	307	1	139	281
803	1	308	1	140	283
804	1	309	3	0	430
805	1	310	1	311	630
806	1	311	3	0	747
807	1	312	1	355	719
808	1	313	1	166	336
809	1	314	1	254	514
810	1	315	2	136	276
811	1	316	5	46	238
812	1	317	2	256	519
813	1	318	3	0	735
814	1	319	3	0	369
815	1	320	2	482	975
816	1	321	2	138	280
817	1	322	3	0	558
818	1	323	4	29	310
819	1	324	2	235	476
820	1	325	1	434	878
821	1	326	2	469	948
822	1	327	2	371	751
823	1	328	5	58	301
824	1	329	1	94	190
825	1	330	3	0	485
826	1	331	2	516	1044
827	1	332	5	86	374
828	1	333	3	0	603
829	1	334	2	126	255
830	1	335	1	162	329
831	1	336	2	290	587
832	1	337	1	313	634
833	1	338	1	164	332
834	1	339	2	207	420
835	1	340	2	252	511
836	1	341	3	0	457
837	1	342	1	117	238
838	1	343	1	171	347
839	1	344	1	251	509
840	1	345	1	65	132
841	1	346	3	0	1178
842	1	347	3	0	230
843	1	348	1	447	904
844	1	349	1	59	120
845	1	350	4	43	543
846	1	351	3	0	708
847	1	352	2	51	105
848	1	353	2	305	617
849	1	354	3	0	98
850	1	355	1	141	286
851	1	356	5	95	502
852	1	357	2	114	231
853	1	358	1	212	430
854	1	359	3	0	71
855	1	360	3	0	273
856	1	361	6	5	539
857	1	362	1	290	586
858	1	363	2	183	370
859	1	364	4	16	194
860	1	365	3	0	639
861	1	366	4	22	492
862	1	367	4	54	332
863	1	368	1	88	179
864	1	369	3	0	214
865	1	370	5	29	156
866	1	371	2	223	451
867	1	372	2	252	510
868	1	373	2	269	544
869	1	374	6	4	436
870	1	375	2	155	314
871	1	376	1	453	916
872	1	377	1	458	927
873	1	378	3	0	792
874	1	379	3	0	299
875	1	380	1	605	1223
876	1	381	3	0	435
877	1	382	2	234	474
878	1	383	1	85	172
879	1	384	2	226	458
880	1	385	2	155	315
881	1	386	3	0	785
882	1	387	2	110	223
883	1	388	3	0	378
884	1	389	4	20	366
885	1	390	1	92	187
886	1	391	1	180	365
887	1	392	5	109	560
888	1	393	3	0	284
889	1	394	1	72	147
890	1	395	3	0	386
891	1	396	1	696	1408
892	1	397	2	286	578
893	1	398	3	0	207
894	1	399	2	94	190
895	1	400	3	0	665
896	1	401	6	7	731
897	1	402	1	485	981
898	1	403	1	238	482
899	1	404	1	121	245
900	1	405	5	158	907
901	1	406	3	0	603
902	1	407	2	137	278
903	1	408	3	0	332
904	1	409	2	209	423
905	1	410	2	114	231
906	1	411	2	283	572
907	1	412	2	61	124
908	1	413	2	111	225
909	1	414	4	10	204
910	1	415	3	0	539
911	1	416	1	91	185
912	1	417	1	188	381
913	1	418	3	0	297
914	1	419	2	175	354
915	1	420	1	138	279
916	1	421	6	2	253
917	1	422	2	304	615
918	1	423	3	0	285
919	1	424	5	121	638
920	1	425	6	8	402
921	1	426	4	15	221
922	1	427	3	0	440
923	1	428	1	244	494
924	1	429	3	0	627
925	1	430	1	78	158
926	1	431	1	261	529
927	1	432	1	59	121
928	1	433	5	84	512
929	1	434	7	9	53
930	1	435	4	32	402
931	1	436	2	53	116
932	1	437	2	365	738
933	1	438	1	220	445
934	1	439	3	0	868
935	1	440	2	241	488
936	1	441	1	119	242
937	1	442	4	41	458
938	1	443	1	89	180
939	1	444	2	191	386
940	1	445	1	438	885
941	1	446	3	0	264
942	1	447	3	0	577
943	1	448	1	405	819
944	1	449	1	403	815
945	1	450	1	164	333
946	1	451	2	329	666
947	1	452	1	181	367
948	1	453	3	0	427
949	1	454	1	168	340
950	1	455	2	37	75
951	1	456	5	82	421
952	1	457	3	0	746
953	1	458	1	144	292
954	1	459	2	199	403
955	1	460	2	85	172
956	1	461	1	323	654
957	1	462	2	138	280
958	1	463	1	128	260
959	1	464	2	28	57
960	1	465	1	203	412
961	1	466	3	0	522
962	1	467	2	242	490
963	1	468	5	106	547
964	1	469	1	381	770
965	1	470	3	0	542
966	1	471	1	100	203
967	1	472	3	0	497
968	1	473	4	24	274
969	1	474	1	192	389
970	1	475	2	302	611
971	1	476	1	201	408
972	1	477	1	146	295
973	1	478	1	56	115
974	1	479	1	64	131
975	1	480	1	204	413
976	1	481	2	37	75
977	1	482	2	369	746
978	1	483	2	133	270
979	1	484	3	0	474
980	1	485	3	0	329
981	1	486	3	0	415
982	1	487	1	114	232
983	1	488	1	622	1257
984	1	489	4	38	401
985	1	490	2	98	199
986	1	491	5	39	200
987	1	492	1	209	423
988	1	493	1	327	662
989	1	494	1	44	90
990	2	0	1	391	790
991	2	1	4	213	555
992	2	2	2	206	418
993	2	3	2	253	513
994	2	4	2	205	415
995	2	5	2	133	270
996	2	6	2	156	316
997	2	7	3	0	325
998	2	8	1	189	382
999	2	9	1	76	155
1000	2	10	2	85	173
1001	2	11	3	0	972
1002	2	12	2	40	81
1003	2	13	1	210	426
1004	2	14	3	0	464
1005	2	15	2	263	533
1006	2	16	6	115	324
1007	2	17	1	395	798
1008	2	18	6	227	607
1009	2	19	3	0	432
1010	2	20	1	271	549
1011	2	21	2	293	593
1012	2	22	5	10	365
1013	2	23	1	105	214
1014	2	24	3	0	440
1015	2	25	6	202	555
1016	2	26	5	15	432
1017	2	27	1	282	571
1018	2	28	1	318	644
1019	2	29	3	0	520
1020	2	30	4	102	245
1021	2	31	4	212	505
1022	2	32	2	349	707
1023	2	33	2	239	484
1024	2	34	2	132	268
1025	2	35	5	26	749
1026	2	36	1	67	136
1027	2	37	1	59	120
1028	2	38	1	151	306
1029	2	39	2	81	164
1030	2	40	4	171	435
1031	2	41	4	152	359
1032	2	42	1	256	518
1033	2	43	1	85	172
1034	2	44	2	408	826
1035	2	45	1	181	366
1036	2	46	2	110	223
1037	2	47	6	327	885
1038	2	48	4	484	1154
1039	2	49	2	123	249
1040	2	50	6	46	128
1041	2	51	1	33	68
1042	2	52	2	302	612
1043	2	53	2	434	878
1044	2	54	3	0	752
1045	2	55	3	0	480
1046	2	56	2	351	710
1047	2	57	3	0	376
1048	2	58	4	280	669
1049	2	59	2	244	493
1050	2	60	5	6	243
1051	2	61	8	151	439
1052	2	62	2	433	876
1053	2	63	5	40	1160
1054	2	64	1	212	429
1055	2	65	1	192	388
1056	2	66	3	0	310
1057	2	67	4	275	664
1058	2	68	2	147	297
1059	2	69	1	227	460
1060	2	70	1	65	133
1061	2	71	3	0	535
1062	2	72	1	274	554
1063	2	73	2	56	114
1064	2	74	3	0	174
1065	2	75	3	0	349
1066	2	76	2	142	288
1067	2	77	3	0	143
1068	2	78	2	159	323
1069	2	79	1	268	547
1070	2	80	7	4	434
1071	2	81	3	0	380
1072	2	82	6	148	418
1073	2	83	1	90	183
1074	2	84	2	124	252
1075	2	85	1	307	622
1076	2	86	3	0	430
1077	2	87	1	301	609
1078	2	88	4	170	421
1079	2	89	2	188	381
1080	2	90	2	98	199
1081	2	91	7	2	404
1082	2	92	1	358	725
1083	2	93	2	185	375
1084	2	94	1	333	674
1085	2	95	1	60	122
1086	2	96	5	21	625
1087	2	97	1	138	280
1088	2	98	1	190	385
1089	2	99	1	110	223
1090	2	100	5	17	501
1091	2	101	1	64	130
1092	2	102	2	210	425
1093	2	103	2	139	282
1094	2	104	5	48	1387
1095	2	105	1	94	191
1096	2	106	1	53	109
1097	2	107	3	0	741
1098	2	108	5	12	367
1099	2	109	3	0	533
1100	2	110	8	248	719
1101	2	111	1	370	749
1102	2	112	3	0	275
1103	2	113	5	51	301
1104	2	114	3	0	872
1105	2	115	1	405	819
1106	2	116	1	316	639
1107	2	117	2	395	798
1108	2	118	2	294	594
1109	2	119	2	251	509
1110	2	120	4	69	159
1111	2	121	1	435	879
1112	2	122	3	0	109
1113	2	123	2	142	288
1114	2	124	7	2	564
1115	2	125	1	119	241
1116	2	126	1	236	477
1117	2	127	1	224	454
1118	2	128	2	112	227
1119	2	129	1	138	280
1120	2	130	1	38	77
1121	2	131	2	236	478
1122	2	132	5	20	573
1123	2	133	2	242	489
1124	2	134	1	147	297
1125	2	135	2	530	1072
1126	2	136	3	0	752
1127	2	137	2	339	685
1128	2	138	2	429	867
1129	2	139	1	148	299
1130	2	140	2	392	792
1131	2	141	2	303	614
1132	2	142	3	0	476
1133	2	143	1	122	248
1134	2	144	2	38	78
1135	2	145	1	205	415
1136	2	146	2	101	205
1137	2	147	6	104	304
1138	2	148	3	0	219
1139	2	149	2	87	177
1140	2	150	2	526	1064
1141	2	151	2	93	188
1142	2	152	3	0	243
1143	2	153	3	0	369
1144	2	154	1	203	411
1145	2	155	3	0	471
1146	2	156	2	290	587
1147	2	157	7	2	519
