Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
44	0	44	2	399	860	1	CRUK0063:1:248525545:C	2	R3
45	0	45	1	0	250	0	CRUK0063:7:99661421:G	1	R3
46	0	46	2	97	252	1	CRUK0063:13:73649905:G	2	R3
47	0	47	6	0	832	5	CRUK0063:14:76232597:C	6	R3
48	0	48	4	0	939	3	CRUK0063:3:142503575:C	4	R3
49	0	49	2	109	267	1	CRUK0063:14:45618182:A	2	R3
50	0	50	6	0	139	5	CRUK0063:6:45459901:G	6	R3
51	0	51	1	0	63	0	CRUK0063:19:48219770:C	1	R3
52	0	52	2	250	562	1	CRUK0063:2:18770622:A	2	R3
53	0	53	2	410	883	1	CRUK0063:19:12775672:T	2	R3
54	0	54	3	221	606	2	CRUK0063:5:94114845:G	3	R3
55	0	55	3	171	469	2	CRUK0063:14:73563757:A	3	R3
56	0	56	2	267	587	1	CRUK0063:12:110371971:C	2	R3
57	0	57	3	148	408	2	CRUK0063:18:12948084:C	3	R3
58	0	58	4	0	658	3	CRUK0063:8:135817098:G	4	R3
59	0	59	2	247	533	1	CRUK0063:15:78921901:A	2	R3
60	0	60	5	0	211	4	CRUK0063:16:50744449:C	5	R3
61	0	61	8	2	503	7	CRUK0063:12:58014806:G	8	R3
62	0	62	2	332	722	1	CRUK0063:4:187196984:A	2	R3
63	0	63	5	0	923	4	CRUK0063:5:32126647:C	5	R3
64	0	64	1	0	402	0	CRUK0063:5:158139952:A	1	R3
65	0	65	1	0	344	0	CRUK0063:2:165755282:G	1	R3
66	0	66	3	130	358	2	CRUK0063:11:118369937:T	3	R3
67	0	67	4	0	658	3	CRUK0063:19:52131203:G	4	R3
68	0	68	2	118	255	1	CRUK0063:19:49001963:G	2	R3
69	0	69	1	70	467	0	CRUK0063:3:11885652:C	1	R3
70	0	70	1	0	163	0	CRUK0063:19:472375:G	1	R3
71	0	71	3	196	539	2	CRUK0063:7:128478415:G	3	R3
72	0	72	1	0	457	0	CRUK0063:5:156476169:G	1	R3
73	0	73	2	48	105	1	CRUK0063:2:170857957:A	2	R3
74	0	74	3	38	106	2	CRUK0063:11:70034102:G	3	R3
75	0	75	3	115	316	2	CRUK0063:1:178442389:G	3	R3
76	0	76	2	146	316	1	CRUK0063:1:978595:A	2	R3
77	0	77	3	54	150	2	CRUK0063:11:7110910:C	3	R3
78	0	78	2	181	390	1	CRUK0063:12:32260663:A	2	R3
79	0	79	1	0	459	0	CRUK0063:4:52883437:T	1	R3
80	0	80	7	0	404	6	CRUK0063:17:33903049:C	7	R3
81	0	81	3	138	379	2	CRUK0063:2:73490894:G	3	R3
82	0	82	6	0	479	5	CRUK0063:4:155507879:G	6	R3
83	0	83	1	0	212	0	CRUK0063:11:122742061:C	1	R3
84	0	84	2	95	205	1	CRUK0063:5:134910273:G	2	R3
85	0	85	1	0	639	0	CRUK0063:16:11272371:G	1	R3
86	0	86	3	159	436	2	CRUK0063:19:1615759:G	3	R3
87	0	87	1	0	685	0	CRUK0063:11:118842678:C	1	R3
88	0	88	4	0	490	3	CRUK0063:11:119547900:C	4	R3
89	0	89	2	190	409	1	CRUK0063:6:24418759:C	2	R3
90	0	90	2	97	214	1	CRUK0063:3:119530387:G	2	R3
91	0	91	7	0	378	6	CRUK0063:1:2160475:C	7	R3
92	0	92	1	0	677	0	CRUK0063:14:22938109:G	1	R3
93	0	93	2	146	314	1	CRUK0063:3:155311954:G	2	R3
94	0	94	1	0	723	0	CRUK0063:14:66096292:G	1	R3
95	0	95	1	0	141	0	CRUK0063:2:69650721:G	1	R3
96	0	96	5	0	693	4	CRUK0063:18:20837350:C	5	R3
97	0	97	1	0	256	0	CRUK0063:16:27372176:GA	1	R3
98	0	98	1	0	333	0	CRUK0063:11:35747489:G	1	R3
99	0	99	1	0	241	0	CRUK0063:19:19039931:C	1	R3
100	0	100	5	0	500	4	CRUK0063:2:220136107:G	5	R3
101	0	101	1	0	134	0	CRUK0063:2:240158511:G	1	R3
102	0	102	2	189	408	1	CRUK0063:1:118475934:C	2	R3
103	0	103	2	114	247	1	CRUK0063:15:37189042:T	2	R3
104	0	104	5	0	1430	4	CRUK0063:20:43836616:G	5	R3
105	0	105	1	0	209	0	CRUK0063:13:67799580:G	1	R3
106	0	106	1	0	128	0	CRUK0063:14:100598934:C	1	R3
107	0	107	3	252	692	2	CRUK0063:20:4848406:A	3	R3
108	0	108	5	0	442	4	CRUK0063:17:7984065:G	5	R3
109	0	109	3	186	512	2	CRUK0063:7:11633060:G	3	R3
110	0	110	8	3	719	7	CRUK0063:7:111405254:T	8	R3
111	0	111	1	0	681	0	CRUK0063:19:39914989:T	1	R3
112	0	112	3	125	345	2	CRUK0063:8:144623662:G	3	R3
113	0	113	5	0	293	4	CRUK0063:8:145541355:C	5	R3
114	0	114	3	286	786	2	CRUK0063:4:44450329:G	3	R3
115	0	115	1	0	783	0	CRUK0063:2:55209656:G	1	R3
116	0	116	1	0	719	0	CRUK0063:12:57922888:G	1	R3
117	0	117	2	332	755	1	CRUK0063:14:20691983:A	2	R3
118	0	118	2	291	626	1	CRUK0063:2:100168048:T	2	R3
119	0	119	2	246	542	1	CRUK0063:19:12788163:G	2	R3
120	0	120	4	0	154	3	CRUK0063:4:74735151:C	4	R3
121	0	121	1	0	1042	0	CRUK0063:14:104121102:G	1	R3
122	0	122	3	54	150	2	CRUK0063:1:55136621:A	3	R3
123	0	123	2	123	265	1	CRUK0063:12:126932656:C	2	R3
124	0	124	7	0	443	6	CRUK0063:20:44578947:G	7	R3
125	0	125	1	0	298	0	CRUK0063:6:56391314:C	1	R3
126	0	126	1	0	554	0	CRUK0063:9:80040491:G	1	R3
127	0	127	1	0	508	0	CRUK0063:14:88693839:G	1	R3
128	0	128	2	92	199	1	CRUK0063:2:241728618:G	2	R3
129	0	129	1	0	231	0	CRUK0063:5:1406250:G	1	R3
130	0	130	1	0	65	0	CRUK0063:14:63851239:C	1	R3
131	0	131	2	267	602	1	CRUK0063:14:105356084:G	2	R3
132	0	132	5	0	571	4	CRUK0063:1:186136074:G	5	R3
133	0	133	2	229	494	1	CRUK0063:2:66667060:G	2	R3
134	0	134	1	0	294	0	CRUK0063:2:228145294:G	1	R3
135	0	135	2	473	1019	1	CRUK0063:1:246518352:T	2	R3
136	0	136	3	239	656	2	CRUK0063:4:187173013:C	3	R3
137	0	137	2	306	660	1	CRUK0063:2:155711551:A	2	R3
138	0	138	2	398	867	1	CRUK0063:17:47583739:C	2	R3
139	0	139	1	0	327	0	CRUK0063:12:57922524:T	1	R3
140	0	140	2	330	710	1	CRUK0063:17:40870017:C	2	R3
141	0	141	2	241	524	1	CRUK0063:1:225273320:A	2	R3
142	0	142	3	177	485	2	CRUK0063:11:102585357:C	3	R3
143	0	143	1	0	290	0	CRUK0063:1:11845281:G	1	R3
144	0	144	2	43	94	1	CRUK0063:7:4150307:G	2	R3
145	0	145	1	0	387	0	CRUK0063:2:44079675:C	1	R3
146	0	146	2	77	167	1	CRUK0063:16:57495099:T	2	R3
147	0	147	6	0	226	5	CRUK0063:15:65989717:G	6	R3
148	0	148	3	113	310	2	CRUK0063:14:45497527:C	3	R3
149	0	149	2	114	246	1	CRUK0063:6:39585468:G	2	R3
150	0	150	2	469	1009	1	CRUK0063:2:179444742:G	2	R3
151	0	151	2	85	184	1	CRUK0063:11:102816295:A	2	R3
152	0	152	3	86	238	2	CRUK0063:19:15289739:C	3	R3
153	0	153	3	116	320	2	CRUK0063:19:37101051:A	3	R3
154	0	154	1	0	403	0	CRUK0063:13:23869669:G	1	R3
155	0	155	3	179	492	2	CRUK0063:17:3492172:A	3	R3
156	0	156	2	247	533	1	CRUK0063:19:39017770:C	2	R3
157	0	157	7	0	535	6	CRUK0063:12:54744144:C	7	R3
158	0	158	1	0	558	0	CRUK0063:5:34824498:G	1	R3
159	0	159	3	91	252	2	CRUK0063:6:71276654:C	3	R3
160	0	160	1	0	95	0	CRUK0063:1:209603647:A	1	R3
161	0	161	1	0	744	0	CRUK0063:14:89034388:G	1	R3
162	0	162	5	0	296	4	CRUK0063:6:170592939:C	5	R3
163	0	163	1	0	873	0	CRUK0063:22:23438399:G	1	R3
164	0	164	1	0	392	0	CRUK0063:6:43214567:G	1	R3
165	0	165	5	0	389	4	CRUK0063:2:98453632:G	5	R3
166	0	166	4	0	994	3	CRUK0063:6:139581485:C	4	R3
167	0	167	1	0	152	0	CRUK0063:3:180364812:C	1	R3
168	0	168	1	0	194	0	CRUK0063:11:1968564:C	1	R3
169	0	169	3	327	897	2	CRUK0063:7:1132594:G	3	R3
170	0	170	4	0	499	3	CRUK0063:4:90816379:C	4	R3
171	0	171	4	0	828	3	CRUK0063:13:115016141:G	4	R3
172	0	172	1	0	408	0	CRUK0063:16:7629754:C	1	R3
173	0	173	2	206	445	1	CRUK0063:14:52164992:C	2	R3
174	0	174	3	91	250	2	CRUK0063:8:145107406:C	3	R3
175	0	175	3	428	1175	2	CRUK0063:22:22869781:G	3	R3
176	0	176	1	0	859	0	CRUK0063:11:72539925:C	1	R3
177	0	177	3	267	733	2	CRUK0063:17:46608162:C	3	R3
178	0	178	2	332	773	1	CRUK0063:17:2861103:C	2	R3
179	0	179	3	125	345	2	CRUK0063:6:127912740:C	3	R3
180	0	180	1	0	790	0	CRUK0063:11:62370190:C	1	R3
181	0	181	3	186	512	2	CRUK0063:12:989996:C	3	R3
182	0	182	3	296	813	2	CRUK0063:7:112415268:C	3	R3
183	0	183	3	73	202	2	CRUK0063:3:35778584:A	3	R3
184	0	184	2	436	939	1	CRUK0063:1:153655997:C	2	R3
185	0	185	1	0	223	0	CRUK0063:3:109023590:C	1	R3
186	0	186	3	128	351	2	CRUK0063:2:179553302:T	3	R3
187	0	187	4	0	591	3	CRUK0063:12:131593248:C	4	R3
188	0	188	8	2	544	7	CRUK0063:14:20850269:C	8	R3
189	0	189	3	271	744	2	CRUK0063:3:153993986:G	3	R3
190	0	190	2	208	448	1	CRUK0063:2:47637426:T	2	R3
191	0	191	2	366	789	1	CRUK0063:4:91230189:A	2	R3
192	0	192	1	0	93	0	CRUK0063:22:21380504:C	1	R3
193	0	193	1	0	529	0	CRUK0063:2:122285446:A	1	R3
194	0	194	1	1	190	0	CRUK0063:8:36703474:G	1	R3
195	0	195	5	0	209	4	CRUK0063:15:73022169:C	5	R3
196	0	196	1	0	308	0	CRUK0063:2:218801678:C	1	R3
197	0	197	2	117	265	1	CRUK0063:9:33886846:C	2	R3
198	0	198	2	170	366	1	CRUK0063:7:127013601:T	2	R3
199	0	199	2	243	524	1	CRUK0063:12:39725576:C	2	R3
200	0	200	2	298	643	1	CRUK0063:1:202917663:T	2	R3
201	0	201	6	0	315	5	CRUK0063:12:58007837:G	6	R3
202	0	202	2	29	63	1	CRUK0063:16:11250799:C	2	R3
203	0	203	1	0	159	0	CRUK0063:11:26575039:C	1	R3
204	0	204	1	0	321	0	CRUK0063:17:40462558:C	1	R3
205	0	205	2	98	211	1	CRUK0063:14:77237475:G	2	R3
206	0	206	1	0	388	0	CRUK0063:17:42268190:C	1	R3
207	0	207	3	152	417	2	CRUK0063:19:58384085:G	3	R3
208	0	208	3	194	533	2	CRUK0063:11:93527065:C	3	R3
209	0	209	2	51	110	1	CRUK0063:8:30610480:A	2	R3
210	0	210	2	163	351	1	CRUK0063:12:7926503:G	2	R3
211	0	211	1	0	267	0	CRUK0063:7:99755861:C	1	R3
212	0	212	1	0	317	0	CRUK0063:16:314722:G	1	R3
213	0	213	2	105	226	1	CRUK0063:7:11075968:T	2	R3
214	0	214	3	140	384	2	CRUK0063:7:73184368:G	3	R3
215	0	215	3	496	1361	2	CRUK0063:5:32233899:G	3	R3
216	0	216	3	104	285	2	CRUK0063:11:69625080:G	3	R3
217	0	217	5	0	265	4	CRUK0063:14:100360931:G	5	R3
218	0	218	3	100	275	2	CRUK0063:2:210574675:C	3	R3
219	0	219	3	76	210	2	CRUK0063:3:46943187:C	3	R3
220	0	220	1	0	174	0	CRUK0063:5:149998444:C	1	R3
221	0	221	1	0	427	0	CRUK0063:2:140995810:C	1	R3
222	0	222	3	129	355	2	CRUK0063:1:62261087:C	3	R3
223	0	223	1	0	498	0	CRUK0063:21:47663471:G	1	R3
224	0	224	1	0	188	0	CRUK0063:11:65164257:C	1	R3
225	0	225	3	331	908	2	CRUK0063:5:60063670:G	3	R3
226	0	226	2	176	379	1	CRUK0063:9:18928351:C	2	R3
227	0	227	4	0	356	3	CRUK0063:11:71800275:G	4	R3
228	0	228	1	0	567	0	CRUK0063:2:101437628:C	1	R3
229	0	229	1	1	107	0	CRUK0063:15:50888632:C	1	R3
230	0	230	2	71	153	1	CRUK0063:8:144812303:C	2	R3
231	0	231	3	310	852	2	CRUK0063:6:49483463:G	3	R3
232	0	232	2	233	668	1	CRUK0063:17:57288188:G	2	R3
233	0	233	8	0	237	7	CRUK0063:2:201950250:G	8	R3
234	0	234	2	95	205	1	CRUK0063:4:76522403:G	2	R3
235	0	235	2	148	319	1	CRUK0063:6:70991032:G	2	R3
236	0	236	3	238	653	2	CRUK0063:17:80008277:C	3	R3
237	0	237	2	114	247	1	CRUK0063:2:74701690:T	2	R3
238	0	238	8	1	383	7	CRUK0063:15:41624767:C	8	R3
239	0	239	1	0	177	0	CRUK0063:7:135287790:C	1	R3
240	0	240	2	153	330	1	CRUK0063:20:34519245:C	2	R3
241	0	241	4	0	283	3	CRUK0063:3:111688797:G	4	R3
242	0	242	2	40	138	1	CRUK0063:9:21971021:G	2	R3
243	0	243	1	0	417	0	CRUK0063:1:156039939:C	1	R3
244	0	244	2	97	210	1	CRUK0063:1:115428929:A	2	R3
245	0	245	4	0	556	3	CRUK0063:7:99754210:C	4	R3
246	0	246	1	0	367	0	CRUK0063:5:191845:G	1	R3
247	0	247	2	254	553	1	CRUK0063:1:62908923:C	2	R3
248	0	248	1	0	565	0	CRUK0063:14:65019502:C	1	R3
249	0	249	3	82	227	2	CRUK0063:20:62332528:C	3	R3
250	0	250	1	0	226	0	CRUK0063:1:1854811:C	1	R3
251	0	251	3	240	658	2	CRUK0063:12:39726895:A	3	R3
252	0	252	1	0	323	0	CRUK0063:7:150500833:G	1	R3
253	0	253	3	159	436	2	CRUK0063:1:55457564:G	3	R3
254	0	254	4	0	405	3	CRUK0063:11:45935782:C	4	R3
255	0	255	2	99	213	1	CRUK0063:8:142506654:T	2	R3
256	0	256	1	0	540	0	CRUK0063:3:124180701:C	1	R3
257	0	257	5	0	644	4	CRUK0063:5:154170287:G	5	R3
258	0	258	4	0	504	3	CRUK0063:12:81653483:G	4	R3
259	0	259	1	0	102	0	CRUK0063:2:186692767:C	1	R3
260	0	260	2	73	162	1	CRUK0063:8:97847117:G	2	R3
261	0	261	2	194	418	1	CRUK0063:12:56869870:A	2	R3
262	0	262	1	0	207	0	CRUK0063:3:160134045:G	1	R3
263	0	263	1	0	192	0	CRUK0063:7:89933213:C	1	R3
264	0	264	3	118	324	2	CRUK0063:2:39509665:G	3	R3
265	0	265	1	0	908	0	CRUK0063:5:43298113:C	1	R3
266	0	266	1	0	378	0	CRUK0063:17:3936101:C	1	R3
267	0	267	2	184	396	1	CRUK0063:3:151171200:C	2	R3
268	0	268	1	0	690	0	CRUK0063:14:22938689:G	1	R3
269	0	269	3	212	581	2	CRUK0063:16:23457050:C	3	R3
270	0	270	2	245	540	1	CRUK0063:13:21563465:G	2	R3
271	0	271	3	415	1139	2	CRUK0063:1:202955854:C	3	R3
272	0	272	1	0	148	0	CRUK0063:1:24082766:C	1	R3
273	0	273	2	299	644	1	CRUK0063:14:42356737:G	2	R3
274	0	274	1	0	706	0	CRUK0063:6:71603920:C	1	R3
275	0	275	3	231	633	2	CRUK0063:2:30785012:G	3	R3
276	0	276	3	263	722	2	CRUK0063:14:51230531:C	3	R3
277	0	277	4	0	450	3	CRUK0063:20:60971363:C	4	R3
278	0	278	4	0	581	3	CRUK0063:4:96761723:G	4	R3
279	0	279	1	0	500	0	CRUK0063:19:10668617:C	1	R3
280	0	280	3	140	386	2	CRUK0063:19:41081360:C	3	R3
281	0	281	3	80	221	2	CRUK0063:17:74275525:C	3	R3
282	0	282	2	247	597	1	CRUK0063:4:153249457:G	2	R3
283	0	283	2	44	96	1	CRUK0063:13:111090447:G	2	R3
284	0	284	2	296	638	1	CRUK0063:1:245850159:G	2	R3
285	0	285	2	229	493	1	CRUK0063:1:62374124:C	2	R3
286	0	286	1	0	754	0	CRUK0063:1:57192241:C	1	R3
287	0	287	3	360	989	2	CRUK0063:7:94928291:T	3	R3
288	0	288	1	0	484	0	CRUK0063:8:53049196:C	1	R3
289	0	289	1	0	378	0	CRUK0063:16:88690310:G	1	R3
290	0	290	7	0	901	6	CRUK0063:8:1497696:G	7	R3
291	0	291	2	89	192	1	CRUK0063:2:197791401:C	2	R3
292	0	292	2	123	274	1	CRUK0063:12:57623698:A	2	R3
293	0	293	1	0	134	0	CRUK0063:1:19683908:G	1	R3
294	0	294	3	143	392	2	CRUK0063:3:57644771:G	3	R3
295	0	295	1	0	278	0	CRUK0063:2:31590766:C	1	R3
296	0	296	4	0	288	3	CRUK0063:2:24928130:G	4	R3
297	0	297	1	0	440	0	CRUK0063:19:10081799:G	1	R3
298	0	298	1	0	221	0	CRUK0063:11:83252779:C	1	R3
299	0	299	1	0	388	0	CRUK0063:2:9570877:T	1	R3
300	0	300	3	197	541	2	CRUK0063:7:32620403:C	3	R3
301	0	301	1	0	231	0	CRUK0063:17:42987944:G	1	R3
302	0	302	3	196	539	2	CRUK0063:4:48887608:C	3	R3
303	0	303	1	0	183	0	CRUK0063:1:171292081:G	1	R3
304	0	304	1	0	174	0	CRUK0063:1:156339085:T	1	R3
305	0	305	1	0	673	0	CRUK0063:2:152989761:C	1	R3
306	0	306	3	237	652	2	CRUK0063:7:91792619:C	3	R3
307	0	307	1	0	352	0	CRUK0063:9:136231864:G	1	R3
308	0	308	1	0	297	0	CRUK0063:20:31040691:G	1	R3
309	0	309	3	167	458	2	CRUK0063:3:49751039:G	3	R3
310	0	310	1	0	567	0	CRUK0063:5:16091031:C	1	R3
311	0	311	3	287	787	2	CRUK0063:12:129299548:C	3	R3
312	0	312	1	0	849	0	CRUK0063:6:56458551:G	1	R3
313	0	313	1	0	321	0	CRUK0063:18:21901655:C	1	R3
314	0	314	1	0	594	0	CRUK0063:20:44045213:C	1	R3
315	0	315	2	155	341	1	CRUK0063:1:110881947:C	2	R3
316	0	316	5	0	370	4	CRUK0063:10:50532267:G	5	R3
317	0	317	2	188	406	1	CRUK0063:3:158072739:G	2	R3
318	0	318	3	369	1011	2	CRUK0063:22:32804703:A	3	R3
319	0	319	3	150	413	2	CRUK0063:19:15298016:C	3	R3
320	0	320	2	447	962	1	CRUK0063:3:121203936:C	2	R3
321	0	321	2	186	400	1	CRUK0063:11:129758590:T	2	R3
322	0	322	3	252	691	2	CRUK0063:11:55587191:T	3	R3
323	0	323	4	0	355	3	CRUK0063:1:241907658:C	4	R3
324	0	324	2	221	477	1	CRUK0063:16:72122913:T	2	R3
325	0	325	1	0	1151	0	CRUK0063:5:64879020:C	1	R3
326	0	326	2	299	951	1	CRUK0063:4:62598882:G	2	R3
327	0	327	2	328	738	1	CRUK0063:12:132476798:C	2	R3
328	0	328	5	0	356	4	CRUK0063:1:111785853:G	5	R3
329	0	329	1	0	199	0	CRUK0063:20:60509203:G	1	R3
330	0	330	3	224	616	2	CRUK0063:6:38889170:G	3	R3
331	0	331	2	484	1054	1	CRUK0063:17:57334585:A	2	R3
332	0	332	5	0	500	4	CRUK0063:9:137686918:C	5	R3
333	0	333	3	313	859	2	CRUK0063:22:32627066:G	3	R3
334	0	334	2	133	301	1	CRUK0063:12:54117279:G	2	R3
335	0	335	1	0	394	0	CRUK0063:12:56619471:G	1	R3
336	0	336	2	320	689	1	CRUK0063:2:207427053:C	2	R3
337	0	337	1	0	702	0	CRUK0063:11:120916483:G	1	R3
338	0	338	1	0	382	0	CRUK0063:1:43395392:C	1	R3
339	0	339	2	242	522	1	CRUK0063:1:6311357:A	2	R3
340	0	340	2	252	544	1	CRUK0063:17:42286861:C	2	R3
341	0	341	3	212	583	2	CRUK0063:1:44440972:G	3	R3
342	0	342	1	0	233	0	CRUK0063:2:10101537:C	1	R3
343	0	343	1	0	370	0	CRUK0063:16:67233575:C	1	R3
344	0	344	1	0	512	0	CRUK0063:1:25784848:-	1	R3
345	0	345	1	0	102	0	CRUK0063:16:744271:C	1	R3
346	0	346	3	934	2561	2	CRUK0063:5:44305101:G	3	R3
347	0	347	3	110	302	2	CRUK0063:7:132470412:C	3	R3
348	0	348	1	0	741	0	CRUK0063:3:148883791:G	1	R3
349	0	349	1	0	122	0	CRUK0063:15:50888421:C	1	R3
350	0	350	4	0	734	3	CRUK0063:3:47318793:G	4	R3
351	0	351	3	239	655	2	CRUK0063:5:13700963:G	3	R3
352	0	352	2	51	110	1	CRUK0063:20:31619397:G	2	R3
353	0	353	2	253	545	1	CRUK0063:16:81711927:A	2	R3
354	0	354	3	55	152	2	CRUK0063:1:226048587:A	3	R3
355	0	355	1	0	407	0	CRUK0063:17:3663468:C	1	R3
356	0	356	5	0	558	4	CRUK0063:15:101568015:G	5	R3
357	0	357	2	101	218	1	CRUK0063:7:23624732:C	2	R3
358	0	358	1	0	384	0	CRUK0063:19:50393745:C	1	R3
359	0	359	3	38	105	2	CRUK0063:10:85984108:A	3	R3
360	0	360	3	135	371	2	CRUK0063:6:34500370:G	3	R3
361	0	361	6	0	624	5	CRUK0063:2:69002384:G	6	R3
362	0	362	1	0	716	0	CRUK0063:16:3707144:C	1	R3
363	0	363	2	154	332	1	CRUK0063:12:15067706:C	2	R3
364	0	364	4	0	241	3	CRUK0063:14:77786906:C	4	R3
365	0	365	3	301	826	2	CRUK0063:11:83362897:G	3	R3
366	0	366	4	0	631	3	CRUK0063:2:219920403:C	4	R3
367	0	367	4	0	399	3	CRUK0063:5:63802570:C	4	R3
368	0	368	1	0	205	0	CRUK0063:2:73172104:C	1	R3
369	0	369	3	89	245	2	CRUK0063:11:11895380:G	3	R3
370	0	370	5	0	219	4	CRUK0063:13:52342221:C	5	R3
371	0	371	2	228	496	1	CRUK0063:7:22306652:A	2	R3
372	0	372	2	260	560	1	CRUK0063:1:228481106:G	2	R3
373	0	373	2	220	475	1	CRUK0063:3:178936082:G	2	R3
374	0	374	6	0	418	5	CRUK0063:5:1074585:G	6	R3
375	0	375	2	131	283	1	CRUK0063:12:41353097:A	2	R3
376	0	376	1	0	1023	0	CRUK0063:1:61818161:C	1	R3
377	0	377	1	0	989	0	CRUK0063:6:3850464:G	1	R3
378	0	378	3	319	876	2	CRUK0063:1:149858948:T	3	R3
379	0	379	3	140	384	2	CRUK0063:4:774795:C	3	R3
380	0	380	1	0	1206	0	CRUK0063:17:54588097:C	1	R3
381	0	381	3	229	629	2	CRUK0063:6:133047965:G	3	R3
382	0	382	2	231	515	1	CRUK0063:12:103246600:G	2	R3
383	0	383	1	0	223	0	CRUK0063:18:29691837:T	1	R3
384	0	384	2	223	481	1	CRUK0063:1:201009166:G	2	R3
385	0	385	2	156	345	1	CRUK0063:2:55894288:C	2	R3
386	0	386	3	292	800	2	CRUK0063:17:56570170:G	3	R3
387	0	387	2	89	192	1	CRUK0063:7:92157710:C	2	R3
388	0	388	3	132	363	2	CRUK0063:5:157217674:G	3	R3
389	0	389	4	0	336	3	CRUK0063:4:185320294:C	4	R3
390	0	390	1	0	151	0	CRUK0063:8:26149428:C	1	R3
391	0	391	1	0	369	0	CRUK0063:16:70509215:C	1	R3
392	0	392	5	0	618	4	CRUK0063:17:46690757:G	5	R3
393	0	393	3	106	293	2	CRUK0063:16:2239082:T	3	R3
394	0	394	1	0	149	0	CRUK0063:1:154920756:C	1	R3
395	0	395	3	142	390	2	CRUK0063:2:89185147:A	3	R3
396	0	396	1	0	1564	0	CRUK0063:17:29576091:C	1	R3
397	0	397	2	266	573	1	CRUK0063:19:11287478:G	2	R3
398	0	398	3	73	202	2	CRUK0063:5:150581303:A	3	R3
399	0	399	2	118	254	1	CRUK0063:9:33026458:A	2	R3
400	0	400	3	294	806	2	CRUK0063:2:102019066:T	3	R3
401	0	401	6	0	916	5	CRUK0063:14:45665613:G	6	R3
402	0	402	1	0	810	0	CRUK0063:3:155271910:C	1	R3
403	0	403	1	0	544	0	CRUK0063:19:39228307:C	1	R3
404	0	404	1	0	351	0	CRUK0063:6:57072429:G	1	R3
405	0	405	5	0	910	4	CRUK0063:15:77907918:C	5	R3
406	0	406	3	316	866	2	CRUK0063:6:127768269:C	3	R3
407	0	407	2	160	346	1	CRUK0063:22:20074029:G	2	R3
