Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
95	0	95	1	85	170	0	CRUK0049:1:12423327:G	1	R1
96	0	96	1	182	369	0	CRUK0049:1:236205474:C	1	R1
97	0	97	1	212	425	0	CRUK0049:9:100700365:A	1	R1
98	0	98	1	128	256	0	CRUK0049:15:22866892:A	1	R1
99	0	99	1	144	305	0	CRUK0049:19:8319377:A	1	R1
100	0	100	1	266	538	0	CRUK0049:4:85564202:A	1	R1
101	0	101	1	50	100	0	CRUK0049:3:89390830:A	1	R1
102	0	102	1	298	596	0	CRUK0049:12:56230925:G	1	R1
103	0	103	1	263	527	0	CRUK0049:3:151160999:C	1	R1
104	0	104	1	197	394	0	CRUK0049:12:58126179:A	1	R1
105	0	105	3	25	254	2	CRUK0049:9:131218301:C	3	R1
106	0	106	1	214	428	0	CRUK0049:1:109268452:G	1	R1
107	0	107	1	67	135	0	CRUK0049:1:157069018:T	1	R1
108	0	108	1	146	293	0	CRUK0049:2:88382073:C	1	R1
109	0	109	1	488	976	0	CRUK0049:5:140741107:G	1	R1
110	0	110	1	527	1055	0	CRUK0049:17:51900936:G	1	R1
111	0	111	1	332	665	0	CRUK0049:2:177036648:C	1	R1
112	0	112	1	174	349	0	CRUK0049:7:4876103:C	1	R1
113	0	113	1	87	174	0	CRUK0049:3:197746061:G	1	R1
114	0	114	1	115	230	0	CRUK0049:10:118236752:C	1	R1
115	0	115	1	99	198	0	CRUK0049:1:32127121:C	1	R1
116	0	116	6	25	865	5	CRUK0049:19:3612234:C	6	R1
117	0	117	1	96	193	0	CRUK0049:1:226041561:C	1	R1
118	0	118	1	55	112	0	CRUK0049:1:70445942:C	1	R1
119	0	119	1	198	396	0	CRUK0049:5:157053629:CC	1	R1
120	0	120	1	305	611	0	CRUK0049:6:15497104:G	1	R1
121	0	121	1	224	448	0	CRUK0049:12:80830082:C	1	R1
122	0	122	1	118	240	0	CRUK0049:5:16676197:G	1	R1
123	0	123	1	27	56	0	CRUK0049:1:171061996:T	1	R1
124	0	124	1	101	205	0	CRUK0049:1:52847398:A	1	R1
125	0	125	2	23	211	1	CRUK0049:10:128149916:T	2	R1
126	0	126	1	33	66	0	CRUK0049:17:27573751:C	1	R1
127	0	127	1	139	279	0	CRUK0049:1:57411568:T	1	R1
128	0	128	1	165	331	0	CRUK0049:6:160553376:G	1	R1
129	0	129	2	52	526	1	CRUK0049:2:75104502:G	2	R1
130	0	130	1	302	604	0	CRUK0049:19:59010152:C	1	R1
131	0	131	1	178	365	0	CRUK0049:2:27259943:A	1	R1
132	0	132	3	64	649	2	CRUK0049:11:59245132:C	3	R1
133	0	133	1	136	272	0	CRUK0049:11:76982356:G	1	R1
134	0	134	1	224	467	0	CRUK0049:1:150238481:G	1	R1
135	0	135	1	221	443	0	CRUK0049:7:127991392:C	1	R1
136	0	136	1	58	117	0	CRUK0049:7:138711714:-	1	R1
137	0	137	1	251	502	0	CRUK0049:15:91475003:C	1	R1
138	0	138	1	289	579	0	CRUK0049:5:163471:C	1	R1
139	0	139	1	113	227	0	CRUK0049:19:38682891:G	1	R1
140	0	140	1	180	360	0	CRUK0049:8:145114601:C	1	R1
141	0	141	1	251	503	0	CRUK0049:14:68129795:T	1	R1
142	0	142	1	287	575	0	CRUK0049:11:7060032:G	1	R1
143	0	143	1	167	334	0	CRUK0049:11:78381442:T	1	R1
144	0	144	1	180	373	0	CRUK0049:9:77376978:C	1	R1
145	0	145	1	83	166	0	CRUK0049:3:111451349:A	1	R1
146	0	146	4	173	361	3	CRUK0049:2:237076270:C	4	R1
147	0	147	1	137	274	0	CRUK0049:19:58096326:G	1	R1
148	0	148	1	80	160	0	CRUK0049:2:211454989:G	1	R1
149	0	149	1	262	524	0	CRUK0049:20:47258635:C	1	R1
150	0	150	1	133	267	0	CRUK0049:11:63071528:T	1	R1
151	0	151	1	132	264	0	CRUK0049:4:36283362:A	1	R1
152	0	152	1	69	139	0	CRUK0049:10:50376146:T	1	R1
153	0	153	1	184	368	0	CRUK0049:22:39709708:C	1	R1
154	0	154	1	167	335	0	CRUK0049:17:74078080:C	1	R1
155	0	155	1	197	395	0	CRUK0049:16:84188404:G	1	R1
156	0	156	6	15	453	5	CRUK0049:19:16038286:G	6	R1
157	0	157	1	29	58	0	CRUK0049:14:21584622:G	1	R1
158	0	158	1	254	509	0	CRUK0049:7:117251770:A	1	R1
159	0	159	1	181	363	0	CRUK0049:13:77672019:T	1	R1
160	0	160	1	158	316	0	CRUK0049:2:226516221:C	1	R1
161	0	161	1	190	384	0	CRUK0049:15:40657870:G	1	R1
162	0	162	1	79	159	0	CRUK0049:9:139262033:C	1	R1
163	0	163	1	118	267	0	CRUK0049:6:147085114:G	1	R1
164	0	164	1	109	222	0	CRUK0049:1:26664997:C	1	R1
165	0	165	1	29	59	0	CRUK0049:22:38481828:C	1	R1
166	0	166	1	62	124	0	CRUK0049:12:105380021:C	1	R1
167	0	167	1	56	113	0	CRUK0049:5:80946122:T	1	R1
168	0	168	1	121	245	0	CRUK0049:12:30819148:G	1	R1
169	0	169	1	249	499	0	CRUK0049:5:1880867:G	1	R1
170	0	170	1	207	414	0	CRUK0049:12:69158527:G	1	R1
171	0	171	1	239	521	0	CRUK0049:15:48733869:A	1	R1
172	0	172	1	117	240	0	CRUK0049:2:148674850:A	1	R1
173	0	173	1	176	352	0	CRUK0049:19:38386922:G	1	R1
174	0	174	1	20	40	0	CRUK0049:16:24163246:C	1	R1
175	0	175	1	136	272	0	CRUK0049:9:14737440:C	1	R1
176	0	176	1	86	174	0	CRUK0049:1:247607491:G	1	R1
177	0	177	1	255	511	0	CRUK0049:14:90651019:C	1	R1
178	0	178	6	22	744	5	CRUK0049:19:15806828:C	6	R1
179	0	179	1	79	158	0	CRUK0049:18:70502416:G	1	R1
180	0	180	1	343	686	0	CRUK0049:6:71236230:G	1	R1
181	0	181	1	97	195	0	CRUK0049:17:55065678:G	1	R1
182	0	182	1	232	465	0	CRUK0049:9:35700362:G	1	R1
183	0	183	1	287	574	0	CRUK0049:2:220164736:C	1	R1
184	0	184	2	72	724	1	CRUK0049:2:183597210:G	2	R1
185	0	185	1	159	319	0	CRUK0049:1:241798236:C	1	R1
186	0	186	1	203	406	0	CRUK0049:2:233387788:C	1	R1
187	0	187	1	203	407	0	CRUK0049:4:115858601:T	1	R1
188	0	188	1	285	570	0	CRUK0049:7:149558920:G	1	R1
189	0	189	1	178	356	0	CRUK0049:10:43870028:G	1	R1
190	0	190	1	313	627	0	CRUK0049:1:247655172:G	1	R1
191	0	191	1	200	401	0	CRUK0049:15:28422119:T	1	R1
192	0	192	1	71	145	0	CRUK0049:5:154300848:T	1	R1
193	0	193	1	132	264	0	CRUK0049:16:31435164:A	1	R1
194	0	194	1	121	251	0	CRUK0049:15:75014603:C	1	R1
195	0	195	1	272	545	0	CRUK0049:5:13814892:G	1	R1
196	0	196	1	415	831	0	CRUK0049:2:74751335:C	1	R1
197	0	197	1	181	363	0	CRUK0049:9:96030326:G	1	R1
198	0	198	1	156	313	0	CRUK0049:16:50816407:G	1	R1
199	0	199	1	264	529	0	CRUK0049:19:17752240:G	1	R1
200	0	200	1	63	129	0	CRUK0049:2:24149392:C	1	R1
201	0	201	1	175	358	0	CRUK0049:4:48994024:T	1	R1
202	0	202	1	71	159	0	CRUK0049:15:75941388:C	1	R1
203	0	203	1	107	215	0	CRUK0049:10:82034897:G	1	R1
204	0	204	1	144	288	0	CRUK0049:17:7578457:C	1	R1
205	0	205	1	274	549	0	CRUK0049:8:98155403:A	1	R1
206	0	206	1	463	927	0	CRUK0049:11:4903710:C	1	R1
207	0	207	1	181	366	0	CRUK0049:16:3613275:G	1	R1
208	0	208	1	43	86	0	CRUK0049:19:7734634:G	1	R1
209	0	209	1	78	156	0	CRUK0049:13:110864212:T	1	R1
210	0	210	1	229	459	0	CRUK0049:1:11087029:C	1	R1
211	0	211	1	57	114	0	CRUK0049:1:160805822:CG	1	R1
212	0	212	1	173	347	0	CRUK0049:1:201196296:G	1	R1
213	0	213	1	203	406	0	CRUK0049:2:79386521:G	1	R1
214	0	214	1	157	318	0	CRUK0049:2:97335973:A	1	R1
215	0	215	1	361	746	0	CRUK0049:5:82815900:C	1	R1
216	0	216	1	300	600	0	CRUK0049:12:56088458:T	1	R1
217	0	217	1	111	222	0	CRUK0049:7:137642429:C	1	R1
218	0	218	1	283	566	0	CRUK0049:2:121997181:C	1	R1
219	0	219	1	26	54	0	CRUK0049:11:376821:G	1	R1
220	0	220	1	547	1094	0	CRUK0049:1:248224499:C	1	R1
221	0	221	1	137	277	0	CRUK0049:6:129636633:G	1	R1
222	0	222	1	141	286	0	CRUK0049:19:51650096:C	1	R1
223	0	223	1	273	546	0	CRUK0049:13:25479808:T	1	R1
224	0	224	1	41	83	0	CRUK0049:5:39138815:A	1	R1
225	0	225	1	53	107	0	CRUK0049:19:57946923:G	1	R1
226	0	226	5	130	264	4	CRUK0049:20:30671849:G	5	R1
227	0	227	1	142	288	0	CRUK0049:1:34204864:G	1	R1
228	0	228	1	239	494	0	CRUK0049:21:32492956:T	1	R1
229	0	229	1	222	450	0	CRUK0049:1:232943062:A	1	R1
230	0	230	1	160	321	0	CRUK0049:1:181702864:G	1	R1
231	0	231	1	125	251	0	CRUK0049:4:57521999:C	1	R1
232	0	232	1	140	280	0	CRUK0049:11:124056767:C	1	R1
233	0	233	1	209	418	0	CRUK0049:22:21272552:C	1	R1
234	0	234	5	349	706	4	CRUK0049:14:24886241:C	5	R1
235	0	235	1	49	98	0	CRUK0049:14:88654256:G	1	R1
236	0	236	1	221	443	0	CRUK0049:18:60609196:A	1	R1
237	0	237	1	111	223	0	CRUK0049:4:113506688:C	1	R1
238	0	238	1	305	611	0	CRUK0049:6:54735043:G	1	R1
239	0	239	1	134	268	0	CRUK0049:17:33592423:A	1	R1
240	0	240	1	223	447	0	CRUK0049:3:136730913:G	1	R1
241	0	241	1	79	161	0	CRUK0049:9:137674622:G	1	R1
242	0	242	1	250	500	0	CRUK0049:4:90816226:C	1	R1
243	0	243	5	173	351	4	CRUK0049:8:1616657:G	5	R1
244	0	244	1	280	561	0	CRUK0049:14:20585715:C	1	R1
245	0	245	1	103	209	0	CRUK0049:10:86131009:G	1	R1
246	0	246	1	157	315	0	CRUK0049:2:27303728:C	1	R1
247	0	247	1	100	205	0	CRUK0049:4:8613844:-	1	R1
248	0	248	2	44	442	1	CRUK0049:1:247752576:G	2	R1
249	0	249	1	154	309	0	CRUK0049:20:60897084:G	1	R1
250	0	250	1	40	80	0	CRUK0049:10:43572889:G	1	R1
251	0	251	1	147	295	0	CRUK0049:19:55447856:G	1	R1
252	0	252	1	278	557	0	CRUK0049:10:77159019:C	1	R1
253	0	253	1	86	175	0	CRUK0049:18:6576044:G	1	R1
254	0	254	1	48	96	0	CRUK0049:18:61151689:G	1	R1
255	0	255	1	309	619	0	CRUK0049:6:123319151:G	1	R1
256	0	256	1	126	252	0	CRUK0049:15:101872097:G	1	R1
257	0	257	1	201	402	0	CRUK0049:11:55322238:G	1	R1
258	0	258	1	221	442	0	CRUK0049:2:228882401:C	1	R1
259	0	259	2	55	555	1	CRUK0049:1:44437489:C	2	R1
260	0	260	1	78	157	0	CRUK0049:8:133083548:A	1	R1
261	0	261	1	17	34	0	CRUK0049:22:26242264:C	1	R1
262	0	262	1	164	329	0	CRUK0049:1:46034901:G	1	R1
263	0	263	1	295	591	0	CRUK0049:7:123269214:GG	1	R1
264	0	264	1	98	196	0	CRUK0049:3:113005527:C	1	R1
265	0	265	1	166	332	0	CRUK0049:3:126114906:C	1	R1
266	0	266	1	101	202	0	CRUK0049:12:31743641:C	1	R1
267	0	267	1	223	447	0	CRUK0049:16:89764266:C	1	R1
268	0	268	4	94	211	3	CRUK0049:11:125318521:A	4	R1
269	0	269	1	448	897	0	CRUK0049:1:228493063:A	1	R1
270	0	270	1	72	145	0	CRUK0049:2:202592098:G	1	R1
271	0	271	1	206	413	0	CRUK0049:3:46899860:C	1	R1
272	0	272	1	72	144	0	CRUK0049:1:180283874:T	1	R1
273	0	273	1	78	157	0	CRUK0049:19:46498522:C	1	R1
274	0	274	1	67	134	0	CRUK0049:5:54522250:T	1	R1
275	0	275	1	87	175	0	CRUK0049:12:132281899:G	1	R1
276	0	276	1	206	412	0	CRUK0049:6:152469326:C	1	R1
277	0	277	1	74	150	0	CRUK0049:21:34902134:T	1	R1
278	0	278	1	71	144	0	CRUK0049:7:150217904:G	1	R1
279	0	279	5	157	319	4	CRUK0049:17:61898811:C	5	R1
280	0	280	1	143	286	0	CRUK0049:9:6558613:C	1	R1
281	0	281	1	331	663	0	CRUK0049:8:144407670:C	1	R1
282	0	282	1	52	104	0	CRUK0049:6:111583399:C	1	R1
283	0	283	1	58	116	0	CRUK0049:13:31843359:A	1	R1
284	0	284	1	161	323	0	CRUK0049:2:118688690:C	1	R1
285	0	285	1	332	664	0	CRUK0049:3:179754395:C	1	R1
286	0	286	1	178	357	0	CRUK0049:5:170145845:A	1	R1
287	0	287	1	80	178	0	CRUK0049:6:116878974:A	1	R1
288	0	288	1	125	251	0	CRUK0049:10:69882002:C	1	R1
289	0	289	4	322	672	3	CRUK0049:12:58007166:G	4	R1
290	0	290	4	142	293	3	CRUK0049:8:25323725:T	4	R1
291	0	291	1	204	413	0	CRUK0049:1:197297893:G	1	R1
292	0	292	1	377	754	0	CRUK0049:19:2878206:G	1	R1
293	0	293	3	20	163	2	CRUK0049:10:133978038:G	3	R1
294	0	294	1	130	260	0	CRUK0049:8:120612918:C	1	R1
295	0	295	1	154	308	0	CRUK0049:1:207527322:A	1	R1
296	0	296	1	261	523	0	CRUK0049:14:77751933:C	1	R1
297	0	297	1	186	372	0	CRUK0049:16:31434744:G	1	R1
298	0	298	1	101	205	0	CRUK0049:14:96851911:C	1	R1
299	0	299	1	175	350	0	CRUK0049:15:74473327:G	1	R1
300	0	300	1	264	556	0	CRUK0049:20:10025156:G	1	R1
301	0	301	1	32	64	0	CRUK0049:1:201029700:C	1	R1
302	0	302	1	92	185	0	CRUK0049:7:27149691:G	1	R1
303	0	303	1	227	455	0	CRUK0049:16:75033886:C	1	R1
304	0	304	1	393	787	0	CRUK0049:5:55081656:T	1	R1
305	0	305	1	111	222	0	CRUK0049:3:52097143:C	1	R1
306	0	306	1	90	183	0	CRUK0049:21:35134340:A	1	R1
307	0	307	1	334	669	0	CRUK0049:11:85375639:T	1	R1
308	0	308	1	149	299	0	CRUK0049:6:96997646:G	1	R1
309	0	309	1	204	409	0	CRUK0049:16:71792814:G	1	R1
310	0	310	1	133	276	0	CRUK0049:11:18610209:C	1	R1
311	0	311	1	143	286	0	CRUK0049:17:43180346:A	1	R1
312	0	312	1	103	212	0	CRUK0049:1:238053705:GG	1	R1
313	0	313	4	258	539	3	CRUK0049:1:240492799:G	4	R1
314	0	314	1	244	488	0	CRUK0049:6:139576638:C	1	R1
315	0	315	2	19	167	1	CRUK0049:1:84369840:G	2	R1
316	0	316	1	44	91	0	CRUK0049:2:55914682:C	1	R1
317	0	317	1	95	190	0	CRUK0049:11:120690463:G	1	R1
318	0	318	1	129	258	0	CRUK0049:16:920653:C	1	R1
319	0	319	1	178	356	0	CRUK0049:8:109215319:CT	1	R1
320	0	320	1	184	369	0	CRUK0049:20:35787316:G	1	R1
321	0	321	1	148	297	0	CRUK0049:2:209271791:T	1	R1
322	0	322	1	155	310	0	CRUK0049:3:65350400:C	1	R1
323	0	323	1	266	532	0	CRUK0049:1:228509882:G	1	R1
324	0	324	1	43	88	0	CRUK0049:6:105224911:G	1	R1
325	0	325	1	370	741	0	CRUK0049:3:47039952:G	1	R1
326	0	326	1	182	364	0	CRUK0049:11:5922838:C	1	R1
327	0	327	1	164	329	0	CRUK0049:1:55058287:G	1	R1
328	0	328	1	429	858	0	CRUK0049:18:28934317:A	1	R1
329	0	329	5	400	810	4	CRUK0049:19:36509797:G	5	R1
330	0	330	1	102	205	0	CRUK0049:14:38170725:C	1	R1
331	0	331	1	124	249	0	CRUK0049:22:38122363:G	1	R1
332	0	332	1	369	739	0	CRUK0049:11:103907821:C	1	R1
333	0	333	1	121	242	0	CRUK0049:16:31734149:C	1	R1
334	0	334	1	297	595	0	CRUK0049:3:134911581:C	1	R1
335	0	335	1	141	286	0	CRUK0049:1:159558399:C	1	R1
336	0	336	1	38	77	0	CRUK0049:12:67704118:A	1	R1
337	0	337	1	330	688	0	CRUK0049:12:109838907:G	1	R1
338	0	338	1	219	438	0	CRUK0049:6:88074979:C	1	R1
339	0	339	1	125	250	0	CRUK0049:9:140277704:T	1	R1
340	0	340	1	122	244	0	CRUK0049:10:60272948:C	1	R1
341	0	341	1	170	340	0	CRUK0049:5:459559:A	1	R1
342	0	342	1	34	70	0	CRUK0049:1:75766229:A	1	R1
343	0	343	1	104	209	0	CRUK0049:9:130509445:G	1	R1
344	0	344	1	124	251	0	CRUK0049:12:50043111:T	1	R1
345	0	345	2	40	408	1	CRUK0049:11:86086192:C	2	R1
346	0	346	1	223	447	0	CRUK0049:15:48054477:G	1	R1
347	0	347	1	157	315	0	CRUK0049:17:61607643:G	1	R1
348	0	348	1	57	115	0	CRUK0049:7:138711715:T	1	R1
349	0	349	1	47	94	0	CRUK0049:7:44560769:T	1	R1
350	0	350	1	119	239	0	CRUK0049:17:3919795:C	1	R1
351	0	351	1	151	302	0	CRUK0049:5:178564976:C	1	R1
352	0	352	1	285	571	0	CRUK0049:3:160232869:C	1	R1
353	0	353	1	184	368	0	CRUK0049:19:9073859:C	1	R1
354	0	354	6	12	345	5	CRUK0049:19:3015862:C	6	R1
355	0	355	1	19	40	0	CRUK0049:11:2930573:G	1	R1
356	0	356	1	68	136	0	CRUK0049:5:79617368:C	1	R1
357	0	357	1	284	569	0	CRUK0049:11:104817851:T	1	R1
358	0	358	1	418	836	0	CRUK0049:5:140572631:A	1	R1
359	0	359	1	388	776	0	CRUK0049:6:65301670:C	1	R1
360	0	360	1	645	1291	0	CRUK0049:12:31542355:A	1	R1
361	0	361	1	65	130	0	CRUK0049:2:127808680:C	1	R1
362	0	362	1	343	694	0	CRUK0049:6:97345750:C	1	R1
363	0	363	1	100	205	0	CRUK0049:1:12014788:G	1	R1
364	0	364	1	445	891	0	CRUK0049:5:35789075:A	1	R1
365	0	365	1	106	213	0	CRUK0049:19:47933249:C	1	R1
366	0	366	1	121	243	0	CRUK0049:16:1254438:G	1	R1
367	0	367	2	39	392	1	CRUK0049:4:15516365:G	2	R1
368	0	368	1	205	411	0	CRUK0049:1:86523649:C	1	R1
369	0	369	1	87	175	0	CRUK0049:2:196602626:A	1	R1
370	0	370	1	250	501	0	CRUK0049:11:59997420:C	1	R1
371	0	371	1	297	595	0	CRUK0049:7:11676226:G	1	R1
372	0	372	1	98	196	0	CRUK0049:3:165496416:G	1	R1
373	0	373	1	153	311	0	CRUK0049:3:58849574:C	1	R1
374	0	374	1	231	462	0	CRUK0049:11:119170293:GC	1	R1
375	0	375	1	44	88	0	CRUK0049:11:57957953:C	1	R1
376	0	376	1	87	174	0	CRUK0049:16:48125161:C	1	R1
377	0	377	1	183	375	0	CRUK0049:11:56237447:T	1	R1
378	0	378	1	173	377	0	CRUK0049:17:50149827:G	1	R1
379	0	379	1	92	185	0	CRUK0049:9:96289330:A	1	R1
380	0	380	1	78	159	0	CRUK0049:15:52615465:G	1	R1
381	0	381	1	200	405	0	CRUK0049:19:8808398:C	1	R1
382	0	382	1	208	416	0	CRUK0049:3:130190719:C	1	R1
383	0	383	1	23	48	0	CRUK0049:1:35944487:T	1	R1
384	0	384	1	239	479	0	CRUK0049:17:71415319:C	1	R1
385	0	385	1	161	322	0	CRUK0049:12:121001120:T	1	R1
386	0	386	1	125	251	0	CRUK0049:18:51820088:G	1	R1
387	0	387	1	112	225	0	CRUK0049:22:37692152:T	1	R1
388	0	388	1	577	1154	0	CRUK0049:5:125936707:C	1	R1
389	0	389	1	166	333	0	CRUK0049:4:188924186:C	1	R1
390	0	390	1	278	556	0	CRUK0049:19:38876883:G	1	R1
391	0	391	1	163	331	0	CRUK0049:19:57905580:G	1	R1
392	0	392	1	125	275	0	CRUK0049:21:41505861:T	1	R1
393	0	393	1	109	221	0	CRUK0049:10:111967773:T	1	R1
394	0	394	1	51	103	0	CRUK0049:17:41861351:G	1	R1
395	0	395	1	85	171	0	CRUK0049:10:104629831:G	1	R1
396	0	396	1	58	118	0	CRUK0049:19:54485740:C	1	R1
397	0	397	1	163	327	0	CRUK0049:14:35255172:T	1	R1
398	0	398	1	271	549	0	CRUK0049:11:111558827:A	1	R1
399	0	399	1	102	204	0	CRUK0049:3:6828461:A	1	R1
400	0	400	1	218	437	0	CRUK0049:11:117307924:G	1	R1
401	0	401	1	97	195	0	CRUK0049:8:133627278:C	1	R1
402	0	402	1	165	331	0	CRUK0049:3:108475881:C	1	R1
403	0	403	1	54	109	0	CRUK0049:2:7179878:C	1	R1
404	0	404	1	298	597	0	CRUK0049:19:40719458:C	1	R1
405	0	405	1	101	202	0	CRUK0049:10:93558657:C	1	R1
406	0	406	1	54	108	0	CRUK0049:7:29134851:C	1	R1
407	0	407	1	330	660	0	CRUK0049:4:188924476:C	1	R1
