	sample_index	mutation_index	cluster	var	depth
107	0	107	1	67	135
108	0	108	1	146	293
109	0	109	1	488	976
110	0	110	1	527	1055
111	0	111	1	332	665
112	0	112	1	174	349
113	0	113	1	87	174
114	0	114	1	115	230
115	0	115	1	99	198
116	0	116	6	25	865
117	0	117	1	96	193
118	0	118	1	55	112
119	0	119	1	198	396
120	0	120	1	305	611
121	0	121	1	224	448
122	0	122	1	118	240
123	0	123	1	27	56
124	0	124	1	101	205
125	0	125	2	23	211
126	0	126	1	33	66
127	0	127	1	139	279
128	0	128	1	165	331
129	0	129	2	52	526
130	0	130	1	302	604
131	0	131	1	178	365
132	0	132	3	64	649
133	0	133	1	136	272
134	0	134	1	224	467
135	0	135	1	221	443
136	0	136	1	58	117
137	0	137	1	251	502
138	0	138	1	289	579
139	0	139	1	113	227
140	0	140	1	180	360
141	0	141	1	251	503
142	0	142	1	287	575
143	0	143	1	167	334
144	0	144	1	180	373
145	0	145	1	83	166
146	0	146	4	173	361
147	0	147	1	137	274
148	0	148	1	80	160
149	0	149	1	262	524
150	0	150	1	133	267
151	0	151	1	132	264
152	0	152	1	69	139
153	0	153	1	184	368
154	0	154	1	167	335
155	0	155	1	197	395
156	0	156	6	15	453
157	0	157	1	29	58
158	0	158	1	254	509
159	0	159	1	181	363
160	0	160	1	158	316
161	0	161	1	190	384
162	0	162	1	79	159
163	0	163	1	118	267
164	0	164	1	109	222
165	0	165	1	29	59
166	0	166	1	62	124
167	0	167	1	56	113
168	0	168	1	121	245
169	0	169	1	249	499
170	0	170	1	207	414
171	0	171	1	239	521
172	0	172	1	117	240
173	0	173	1	176	352
174	0	174	1	20	40
175	0	175	1	136	272
176	0	176	1	86	174
177	0	177	1	255	511
178	0	178	6	22	744
179	0	179	1	79	158
180	0	180	1	343	686
181	0	181	1	97	195
182	0	182	1	232	465
183	0	183	1	287	574
184	0	184	2	72	724
185	0	185	1	159	319
186	0	186	1	203	406
187	0	187	1	203	407
188	0	188	1	285	570
189	0	189	1	178	356
190	0	190	1	313	627
191	0	191	1	200	401
192	0	192	1	71	145
193	0	193	1	132	264
194	0	194	1	121	251
195	0	195	1	272	545
196	0	196	1	415	831
197	0	197	1	181	363
198	0	198	1	156	313
199	0	199	1	264	529
200	0	200	1	63	129
201	0	201	1	175	358
202	0	202	1	71	159
203	0	203	1	107	215
204	0	204	1	144	288
205	0	205	1	274	549
206	0	206	1	463	927
207	0	207	1	181	366
208	0	208	1	43	86
209	0	209	1	78	156
210	0	210	1	229	459
211	0	211	1	57	114
212	0	212	1	173	347
213	0	213	1	203	406
214	0	214	1	157	318
215	0	215	1	361	746
216	0	216	1	300	600
217	0	217	1	111	222
218	0	218	1	283	566
219	0	219	1	26	54
220	0	220	1	547	1094
221	0	221	1	137	277
222	0	222	1	141	286
223	0	223	1	273	546
224	0	224	1	41	83
225	0	225	1	53	107
226	0	226	5	130	264
227	0	227	1	142	288
228	0	228	1	239	494
229	0	229	1	222	450
230	0	230	1	160	321
231	0	231	1	125	251
232	0	232	1	140	280
233	0	233	1	209	418
234	0	234	5	349	706
235	0	235	1	49	98
236	0	236	1	221	443
237	0	237	1	111	223
238	0	238	1	305	611
239	0	239	1	134	268
240	0	240	1	223	447
241	0	241	1	79	161
242	0	242	1	250	500
243	0	243	5	173	351
244	0	244	1	280	561
245	0	245	1	103	209
246	0	246	1	157	315
247	0	247	1	100	205
248	0	248	2	44	442
249	0	249	1	154	309
250	0	250	1	40	80
251	0	251	1	147	295
252	0	252	1	278	557
253	0	253	1	86	175
254	0	254	1	48	96
255	0	255	1	309	619
256	0	256	1	126	252
257	0	257	1	201	402
258	0	258	1	221	442
259	0	259	2	55	555
260	0	260	1	78	157
261	0	261	1	17	34
262	0	262	1	164	329
263	0	263	1	295	591
264	0	264	1	98	196
265	0	265	1	166	332
266	0	266	1	101	202
267	0	267	1	223	447
268	0	268	4	94	211
269	0	269	1	448	897
270	0	270	1	72	145
271	0	271	1	206	413
272	0	272	1	72	144
273	0	273	1	78	157
274	0	274	1	67	134
275	0	275	1	87	175
276	0	276	1	206	412
277	0	277	1	74	150
278	0	278	1	71	144
279	0	279	5	157	319
280	0	280	1	143	286
281	0	281	1	331	663
282	0	282	1	52	104
283	0	283	1	58	116
284	0	284	1	161	323
285	0	285	1	332	664
286	0	286	1	178	357
287	0	287	1	80	178
288	0	288	1	125	251
289	0	289	4	322	672
290	0	290	4	142	293
291	0	291	1	204	413
292	0	292	1	377	754
293	0	293	3	20	163
294	0	294	1	130	260
295	0	295	1	154	308
296	0	296	1	261	523
297	0	297	1	186	372
298	0	298	1	101	205
299	0	299	1	175	350
300	0	300	1	264	556
301	0	301	1	32	64
302	0	302	1	92	185
303	0	303	1	227	455
304	0	304	1	393	787
305	0	305	1	111	222
306	0	306	1	90	183
307	0	307	1	334	669
308	0	308	1	149	299
309	0	309	1	204	409
310	0	310	1	133	276
311	0	311	1	143	286
312	0	312	1	103	212
313	0	313	4	258	539
314	0	314	1	244	488
315	0	315	2	19	167
316	0	316	1	44	91
317	0	317	1	95	190
318	0	318	1	129	258
319	0	319	1	178	356
320	0	320	1	184	369
321	0	321	1	148	297
322	0	322	1	155	310
323	0	323	1	266	532
324	0	324	1	43	88
325	0	325	1	370	741
326	0	326	1	182	364
327	0	327	1	164	329
328	0	328	1	429	858
329	0	329	5	400	810
330	0	330	1	102	205
331	0	331	1	124	249
332	0	332	1	369	739
333	0	333	1	121	242
334	0	334	1	297	595
335	0	335	1	141	286
336	0	336	1	38	77
337	0	337	1	330	688
338	0	338	1	219	438
339	0	339	1	125	250
340	0	340	1	122	244
341	0	341	1	170	340
342	0	342	1	34	70
343	0	343	1	104	209
344	0	344	1	124	251
345	0	345	2	40	408
346	0	346	1	223	447
347	0	347	1	157	315
348	0	348	1	57	115
349	0	349	1	47	94
350	0	350	1	119	239
351	0	351	1	151	302
352	0	352	1	285	571
353	0	353	1	184	368
354	0	354	6	12	345
355	0	355	1	19	40
356	0	356	1	68	136
357	0	357	1	284	569
358	0	358	1	418	836
359	0	359	1	388	776
360	0	360	1	645	1291
361	0	361	1	65	130
362	0	362	1	343	694
363	0	363	1	100	205
364	0	364	1	445	891
365	0	365	1	106	213
366	0	366	1	121	243
367	0	367	2	39	392
368	0	368	1	205	411
369	0	369	1	87	175
370	0	370	1	250	501
371	0	371	1	297	595
372	0	372	1	98	196
373	0	373	1	153	311
374	0	374	1	231	462
375	0	375	1	44	88
376	0	376	1	87	174
377	0	377	1	183	375
378	0	378	1	173	377
379	0	379	1	92	185
380	0	380	1	78	159
381	0	381	1	200	405
382	0	382	1	208	416
383	0	383	1	23	48
384	0	384	1	239	479
385	0	385	1	161	322
386	0	386	1	125	251
387	0	387	1	112	225
388	0	388	1	577	1154
389	0	389	1	166	333
390	0	390	1	278	556
391	0	391	1	163	331
392	0	392	1	125	275
393	0	393	1	109	221
394	0	394	1	51	103
395	0	395	1	85	171
396	0	396	1	58	118
397	0	397	1	163	327
398	0	398	1	271	549
399	0	399	1	102	204
400	0	400	1	218	437
401	0	401	1	97	195
402	0	402	1	165	331
403	0	403	1	54	109
404	0	404	1	298	597
405	0	405	1	101	202
406	0	406	1	54	108
407	0	407	1	330	660
408	0	408	1	97	195
409	0	409	2	27	273
410	0	410	1	304	608
411	0	411	1	170	344
412	0	412	1	58	117
413	0	413	1	25	51
414	0	414	1	413	827
415	0	415	2	67	672
416	0	416	1	180	383
417	0	417	1	224	449
418	0	418	1	138	276
419	0	419	1	58	119
420	0	420	5	247	499
421	0	421	1	231	462
422	0	422	1	188	376
423	0	423	1	191	383
424	0	424	1	279	559
425	0	425	1	68	138
426	0	426	1	263	533
427	0	427	1	417	834
428	0	428	1	85	171
429	0	429	1	209	419
430	0	430	1	168	336
431	0	431	1	191	390
432	0	432	1	79	158
433	0	433	1	336	723
434	0	434	1	179	359
435	0	435	1	205	411
436	0	436	1	136	272
437	0	437	1	155	311
438	0	438	1	186	373
439	0	439	1	256	512
440	0	440	1	321	643
441	0	441	1	326	652
442	0	442	1	133	270
443	0	443	1	324	655
444	0	444	1	404	808
445	0	445	1	110	224
446	0	446	1	252	504
447	0	447	1	327	655
448	0	448	1	150	300
449	0	449	1	119	239
450	0	450	3	25	186
451	0	451	1	70	140
452	0	452	1	97	195
453	0	453	1	82	166
454	0	454	1	180	361
455	0	455	1	108	217
456	0	456	1	312	625
457	0	457	1	117	234
458	0	458	1	113	226
459	0	459	1	322	644
460	0	460	1	22	45
461	0	461	1	484	968
462	0	462	1	43	86
463	0	463	1	63	126
464	0	464	1	112	225
465	0	465	1	53	106
466	0	466	1	66	133
467	0	467	1	224	449
468	0	468	1	180	361
469	0	469	1	143	308
470	0	470	1	84	171
471	0	471	1	314	641
472	0	472	1	90	181
473	0	473	1	180	365
474	0	474	2	30	309
475	0	475	1	102	204
476	0	476	1	206	413
477	0	477	1	204	408
478	0	478	1	288	577
479	0	479	1	115	230
480	0	480	1	201	403
481	0	481	1	64	129
482	0	482	1	298	596
483	0	483	1	169	339
484	0	484	1	44	89
485	0	485	2	52	521
486	0	486	1	63	127
487	0	487	1	201	403
488	0	488	5	422	854
489	0	489	3	17	171
490	0	490	1	241	487
491	0	491	1	95	190
492	0	492	1	229	459
493	0	493	1	107	215
494	0	494	1	64	130
495	0	495	3	18	173
496	0	496	1	87	175
497	0	497	5	384	776
498	0	498	1	139	278
499	0	499	1	257	514
500	0	500	1	28	57
501	0	501	1	48	97
502	0	502	1	278	556
503	0	503	1	391	783
504	0	504	1	188	376
505	0	505	1	112	225
506	0	506	1	156	313
507	0	507	1	130	264
508	0	508	1	126	255
509	0	509	1	88	177
510	0	510	1	419	838
511	0	511	1	130	263
512	0	512	1	260	520
513	0	513	1	327	655
514	0	514	1	298	597
515	0	515	1	297	594
516	0	516	1	172	344
517	0	517	4	163	344
518	0	518	1	451	902
519	0	519	1	271	543
520	0	520	1	129	259
521	0	521	1	320	641
522	0	522	1	90	187
523	0	523	1	147	294
524	0	524	1	299	598
525	0	525	1	218	436
526	0	526	1	37	75
527	0	527	1	226	452
528	0	528	1	167	334
529	0	529	1	107	214
530	0	530	1	82	164
531	0	531	1	33	70
532	0	532	1	74	148
533	0	533	1	79	158
534	0	534	1	295	590
535	0	535	1	224	448
536	0	536	2	26	261
537	0	537	1	20	41
538	0	538	1	142	284
539	0	539	1	250	501
540	0	540	1	149	298
541	0	541	1	316	633
542	0	542	5	263	533
543	0	543	1	380	768
544	0	544	1	219	438
545	0	545	1	269	538
546	0	546	1	512	1024
547	0	547	1	94	189
548	0	548	1	71	142
549	0	549	1	90	181
550	0	550	1	139	278
551	0	551	1	190	381
552	0	552	1	373	746
553	0	553	3	25	228
554	0	554	1	117	234
555	0	555	1	317	634
556	0	556	1	91	183
557	0	557	1	126	252
558	0	558	1	161	323
559	0	559	1	110	220
560	0	560	1	218	437
561	0	561	1	24	49
562	0	562	1	161	327
563	0	563	1	78	157
564	0	564	1	265	531
565	0	565	1	55	111
566	0	566	3	47	457
567	0	567	1	105	211
568	0	568	1	297	600
569	0	569	5	167	338
570	0	570	1	89	181
571	0	571	1	218	436
572	0	572	1	167	334
573	0	573	1	218	437
574	0	574	1	224	449
575	0	575	1	81	162
576	0	576	1	25	51
577	0	577	1	179	359
578	0	578	1	78	159
579	0	579	1	210	421
580	0	580	1	68	137
581	0	581	1	205	410
582	0	582	1	222	444
583	0	583	1	60	121
584	0	584	1	117	234
585	0	585	1	173	350
586	0	586	1	272	544
587	0	587	1	142	284
588	0	588	1	98	197
589	0	589	1	138	276
590	0	590	1	117	235
591	0	591	1	155	310
592	0	592	1	210	420
593	0	593	1	190	384
594	0	594	1	121	243
595	0	595	1	94	189
596	0	596	1	93	186
597	0	597	1	101	203
598	0	598	1	540	1080
599	0	599	1	441	883
600	0	600	1	214	466
601	0	601	1	154	309
602	0	602	1	132	264
603	0	603	1	22	45
604	0	604	1	35	70
605	0	605	1	365	731
606	0	606	1	183	366
607	0	607	1	192	388
608	0	608	1	223	447
609	0	609	1	289	578
610	0	610	1	164	328
611	0	611	1	174	348
612	0	612	1	31	63
613	0	613	2	46	460
614	0	614	1	294	588
615	0	615	1	238	477
616	0	616	1	81	162
617	0	617	1	79	159
618	0	618	1	42	85
619	0	619	1	128	256
620	0	620	1	365	731
621	0	621	2	60	604
622	0	622	1	116	232
623	0	623	1	141	283
624	0	624	1	171	350
625	0	625	1	249	499
626	0	626	1	182	364
627	0	627	1	123	247
628	0	628	1	53	109
629	0	629	1	69	139
630	0	630	1	138	276
631	0	631	1	131	263
632	0	632	1	79	159
633	0	633	1	150	301
634	0	634	1	80	160
635	0	635	1	197	395
636	0	636	1	169	339
637	0	637	1	51	102
638	0	638	1	93	186
639	0	639	1	208	416
640	0	640	1	179	359
641	0	641	1	366	732
642	0	642	1	36	74
643	0	643	1	79	158
644	0	644	1	122	245
645	0	645	1	173	347
646	0	646	1	154	308
647	0	647	1	128	256
648	0	648	1	66	133
649	0	649	1	50	100
650	0	650	1	448	896
651	0	651	1	292	584
652	0	652	1	192	389
653	0	653	1	200	400
654	0	654	1	195	391
655	0	655	1	158	316
656	0	656	2	37	378
657	0	657	1	302	605
658	0	658	1	247	494
659	0	659	1	287	575
660	0	660	1	150	301
661	0	661	1	151	303
662	0	662	1	367	735
663	0	663	1	54	109
664	0	664	1	275	550
665	0	665	1	166	333
666	0	666	1	284	569
667	0	667	1	63	128
668	0	668	1	292	585
669	0	669	1	102	205
670	0	670	1	35	70
671	0	671	1	132	264
672	0	672	1	286	573
673	0	673	1	42	84
674	0	674	1	68	137
675	0	675	1	115	230
676	0	676	1	137	275
677	0	677	1	268	553
678	0	678	1	185	371
679	0	679	1	77	156
680	0	680	1	68	137
681	0	681	1	152	304
682	0	682	1	39	79
683	0	683	1	85	173
684	0	684	1	203	407
685	0	685	1	80	160
686	0	686	1	42	85
687	0	687	1	166	332
688	0	688	1	243	487
689	0	689	1	361	723
690	0	690	1	116	232
691	0	691	1	545	1103
692	0	692	1	63	126
693	0	693	5	169	342
694	0	694	1	103	206
695	0	695	1	207	415
696	0	696	1	120	240
697	0	697	1	115	231
698	0	698	6	25	560
699	0	699	1	209	419
700	0	700	1	27	54
701	0	701	1	52	105
702	0	702	1	110	220
703	0	703	1	353	707
704	0	704	1	182	365
705	0	705	1	348	697
706	0	706	1	126	252
707	0	707	1	185	374
708	0	708	1	239	478
709	0	709	1	147	294
710	0	710	1	136	272
711	0	711	1	165	330
712	0	712	1	262	525
713	0	713	1	364	728
714	0	714	2	30	300
715	0	715	1	229	459
716	0	716	1	389	779
717	0	717	1	63	127
718	0	718	1	191	382
719	0	719	1	224	448
720	0	720	1	273	546
721	0	721	4	201	420
722	0	722	1	162	324
723	0	723	3	39	356
724	0	724	1	169	338
725	0	725	1	234	473
726	0	726	1	278	557
727	0	727	1	173	361
728	0	728	1	79	160
729	0	729	1	153	307
730	0	730	1	106	213
731	0	731	1	233	467
732	0	732	1	203	406
733	0	733	1	203	407
734	0	734	1	269	539
735	0	735	1	54	108
736	0	736	1	105	211
737	0	737	1	23	48
738	0	738	1	63	126
739	0	739	1	365	731
740	0	740	3	41	379
741	0	741	1	245	490
742	0	742	1	253	507
743	0	743	1	225	450
744	0	744	1	153	307
745	0	745	1	160	321
746	0	746	1	75	151
747	0	747	1	337	675
748	0	748	1	149	298
749	0	749	1	155	311
750	0	750	1	146	293
751	0	751	1	286	573
752	0	752	1	74	153
753	0	753	1	271	542
754	0	754	1	97	195
755	0	755	1	92	184
756	0	756	1	58	116
757	0	757	1	235	470
758	0	758	1	116	232
759	0	759	1	93	186
760	0	760	1	69	139
761	0	761	1	43	87
762	0	762	1	187	375
763	0	763	1	100	201
764	0	764	1	153	306
765	0	765	1	145	294
766	0	766	1	109	222
767	0	767	2	65	653
768	0	768	1	381	763
769	0	769	1	165	376
770	0	770	1	97	194
771	0	771	1	289	578
772	0	772	1	76	152
773	0	773	1	125	250
774	0	774	1	27	55
775	0	775	1	330	660
776	0	776	1	231	463
777	0	777	1	58	118
778	0	778	3	19	205
779	0	779	1	214	428
780	0	780	1	184	368
781	0	781	1	184	368
782	0	782	6	27	508
783	0	783	1	28	57
784	0	784	1	113	226
785	0	785	1	76	152
786	0	786	1	120	241
787	0	787	1	173	370
788	0	788	1	73	147
789	0	789	1	177	355
790	0	790	1	237	474
791	0	791	1	408	817
792	0	792	1	165	337
793	0	793	1	72	144
794	0	794	1	92	186
795	0	795	1	176	353
796	0	796	1	181	363
797	0	797	1	193	386
798	0	798	1	178	375
799	0	799	1	62	125
800	0	800	1	383	767
801	0	801	1	121	243
802	0	802	1	93	186
803	0	803	1	121	243
804	0	804	1	47	94
805	0	805	1	106	229
806	0	806	1	109	221
807	0	807	1	61	123
808	0	808	1	56	112
809	0	809	1	180	361
810	0	810	3	52	499
811	0	811	3	50	423
812	0	812	1	349	706
813	0	813	1	264	528
814	0	814	1	50	101
815	0	815	1	145	291
816	0	816	1	141	283
817	0	817	1	145	291
818	0	818	1	196	393
819	0	819	1	217	435
820	0	820	1	124	248
821	0	821	1	50	103
822	0	822	1	70	154
823	0	823	1	123	247
824	0	824	1	125	250
825	0	825	1	125	251
826	0	826	1	71	142
827	0	827	1	103	207
828	0	828	1	68	137
829	0	829	1	243	486
830	0	830	1	60	120
831	0	831	2	53	484
832	0	832	1	82	164
833	0	833	3	24	247
834	0	834	1	179	359
835	0	835	1	70	151
836	0	836	1	99	200
837	0	837	1	205	410
838	0	838	1	61	123
839	0	839	1	203	407
840	0	840	1	289	578
841	0	841	1	508	1017
842	0	842	1	78	156
843	0	843	1	136	273
844	0	844	1	91	182
845	0	845	1	259	518
846	0	846	1	190	380
847	0	847	1	186	373
848	0	848	1	306	613
849	0	849	1	241	482
850	0	850	1	121	242
851	0	851	1	105	211
852	0	852	6	14	487
853	0	853	1	108	216
854	0	854	4	334	712
855	0	855	1	102	204
856	0	856	4	279	588
857	0	857	1	100	201
858	0	858	1	226	452
859	0	859	1	278	557
860	0	860	1	125	254
861	0	861	1	166	332
862	0	862	1	408	816
863	0	863	1	150	300
864	0	864	1	165	330
865	0	865	1	115	231
866	0	866	2	77	770
867	0	867	1	304	609
868	0	868	1	159	318
869	0	869	1	138	277
870	0	870	1	154	328
871	0	871	1	171	342
872	0	872	1	98	196
873	0	873	1	91	183
874	0	874	1	60	120
875	0	875	1	152	309
876	0	876	1	269	538
877	0	877	1	222	445
878	0	878	4	184	380
879	0	879	1	73	155
880	0	880	1	26	53
881	0	881	1	69	140
882	0	882	1	167	334
883	0	883	1	105	211
884	0	884	3	23	214
885	0	885	1	232	470
886	0	886	1	185	371
887	0	887	1	202	404
888	0	888	1	100	200
889	0	889	1	57	116
890	0	890	1	233	466
891	0	891	1	78	156
892	0	892	1	150	300
893	0	893	1	225	455
894	0	894	1	189	379
895	0	895	1	326	652
896	0	896	1	42	87
897	0	897	1	76	152
898	0	898	1	121	243
899	0	899	1	178	357
900	0	900	1	132	268
901	0	901	1	62	125
902	0	902	1	205	411
903	0	903	1	269	551
904	0	904	1	24	48
905	0	905	1	139	278
906	0	906	1	273	546
907	0	907	1	122	244
908	0	908	1	185	375
909	0	909	1	205	411
910	0	910	1	131	276
911	0	911	1	191	383
912	0	912	1	115	230
913	0	913	1	356	712
914	0	914	1	140	280
915	0	915	1	297	594
916	0	916	1	192	388
917	0	917	1	54	108
918	0	918	1	139	278
919	0	919	1	126	256
920	0	920	1	401	802
921	0	921	1	356	713
922	0	922	1	100	201
923	0	923	1	137	274
924	0	924	1	216	433
925	0	925	1	267	546
926	0	926	1	197	412
927	0	927	1	86	175
928	0	928	1	325	650
929	0	929	1	159	322
930	0	930	1	121	245
931	0	931	3	55	550
932	0	932	1	204	409
933	0	933	1	48	102
934	0	934	1	62	125
935	0	935	1	120	251
936	0	936	1	313	627
937	0	937	1	51	103
938	0	938	1	77	155
939	0	939	1	320	647
940	0	940	1	127	255
941	0	941	1	154	309
942	0	942	1	75	151
943	0	943	1	127	254
944	0	944	1	126	253
945	0	945	1	279	559
946	0	946	1	69	140
947	0	947	1	300	600
948	0	948	2	34	346
949	0	949	1	126	253
950	0	950	1	41	83
951	0	951	1	359	734
952	0	952	4	145	319
953	0	953	1	263	526
954	1	0	1	205	411
955	1	1	1	47	95
956	1	2	1	235	471
957	1	3	1	236	473
958	1	4	1	97	194
959	1	5	1	74	148
960	1	6	1	215	430
961	1	7	1	36	75
962	1	8	1	165	331
963	1	9	1	317	641
964	1	10	1	495	990
965	1	11	1	292	591
966	1	12	1	157	315
967	1	13	1	96	193
968	1	14	1	141	283
969	1	15	1	202	435
970	1	16	1	398	796
971	1	17	3	24	172
972	1	18	1	135	270
973	1	19	1	135	274
974	1	20	1	213	427
975	1	21	3	36	233
976	1	22	3	29	213
977	1	23	1	159	318
978	1	24	1	312	625
979	1	25	1	175	358
980	1	26	1	141	282
981	1	27	1	191	387
982	1	28	1	388	776
983	1	29	1	253	507
984	1	30	1	89	179
985	1	31	1	244	489
986	1	32	1	184	369
987	1	33	1	249	499
988	1	34	1	208	416
989	1	35	1	118	237
990	1	36	1	194	388
991	1	37	1	126	253
992	1	38	1	202	409
993	1	39	1	286	573
994	1	40	1	176	352
995	1	41	1	22	44
996	1	42	1	179	358
997	1	43	1	162	325
998	1	44	1	307	614
999	1	45	1	501	1003
1000	1	46	1	128	257
1001	1	47	1	476	953
1002	1	48	1	28	58
1003	1	49	1	65	133
1004	1	50	1	121	243
1005	1	51	1	303	606
1006	1	52	3	51	330
1007	1	53	1	317	635
1008	1	54	1	363	726
1009	1	55	1	314	692
1010	1	56	1	33	68
1011	1	57	1	481	963
1012	1	58	1	312	625
1013	1	59	1	58	117
1014	1	60	1	313	626
1015	1	61	1	179	381
1016	1	62	1	184	368
1017	1	63	1	58	116
1018	1	64	1	381	762
1019	1	65	1	34	69
1020	1	66	1	324	649
1021	1	67	1	68	136
1022	1	68	1	87	183
1023	1	69	1	158	316
1024	1	70	1	271	543
1025	1	71	1	49	111
1026	1	72	1	46	92
1027	1	73	1	33	67
1028	1	74	1	44	90
1029	1	75	1	140	283
1030	1	76	1	165	331
1031	1	77	1	275	550
1032	1	78	1	93	188
1033	1	79	1	171	347
1034	1	80	1	69	139
1035	1	81	2	0	688
1036	1	82	1	90	187
1037	1	83	1	157	314
1038	1	84	1	47	96
1039	1	85	1	91	182
1040	1	86	1	438	876
1041	1	87	1	27	55
1042	1	88	1	269	538
1043	1	89	2	0	448
1044	1	90	1	172	355
1045	1	91	1	87	176
1046	1	92	1	203	406
1047	1	93	1	73	147
1048	1	94	1	231	463
1049	1	95	1	103	206
1050	1	96	1	248	502
1051	1	97	1	266	532
1052	1	98	1	148	296
1053	1	99	1	146	312
1054	1	100	1	334	683
1055	1	101	1	51	102
1056	1	102	1	421	843
1057	1	103	1	297	595
1058	1	104	1	177	355
1059	1	105	3	39	256
1060	1	106	1	257	515
1061	1	107	1	71	143
1062	1	108	1	154	309
1063	1	109	1	609	1218
1064	1	110	1	595	1190
1065	1	111	1	336	673
1066	1	112	1	151	303
1067	1	113	1	111	223
1068	1	114	1	140	280
1069	1	115	1	105	210
1070	1	116	6	81	1022
1071	1	117	1	92	184
1072	1	118	1	51	105
1073	1	119	1	229	458
1074	1	120	1	336	672
1075	1	121	1	245	495
1076	1	122	1	163	331
1077	1	123	1	36	76
1078	1	124	1	126	255
1079	1	125	2	3	236
1080	1	126	1	27	54
1081	1	127	1	148	296
1082	1	128	1	221	443
1083	1	129	2	0	694
1084	1	130	1	335	670
1085	1	131	1	233	471
1086	1	132	3	134	869
1087	1	133	1	177	354
1088	1	134	1	291	602
1089	1	135	1	222	445
1090	1	136	1	65	131
1091	1	137	1	269	538
1092	1	138	1	308	616
1093	1	139	1	164	328
1094	1	140	1	203	407
1095	1	141	1	283	567
1096	1	142	1	297	594
1097	1	143	1	170	340
1098	1	144	1	222	458
1099	1	145	1	99	199
1100	1	146	4	36	328
1101	1	147	1	164	329
1102	1	148	1	75	150
1103	1	149	1	291	582
1104	1	150	1	164	328
1105	1	151	1	148	296
1106	1	152	1	83	166
1107	1	153	1	202	404
1108	1	154	1	150	301
1109	1	155	1	223	447
1110	1	156	6	42	526
1111	1	157	1	36	73
1112	1	158	1	303	606
1113	1	159	1	198	397
1114	1	160	1	211	422
1115	1	161	1	211	428
1116	1	162	1	95	190
1117	1	163	1	151	323
1118	1	164	1	124	252
1119	1	165	1	22	45
1120	1	166	1	54	109
1121	1	167	1	55	111
1122	1	168	1	180	364
1123	1	169	1	311	629
1124	1	170	1	215	430
1125	1	171	1	344	748
1126	1	172	1	133	276
1127	1	173	1	242	485
1128	1	174	1	30	61
1129	1	175	1	150	301
1130	1	176	1	96	195
1131	1	177	1	306	613
1132	1	178	6	62	837
1133	1	179	1	110	221
1134	1	180	1	500	1000
1135	1	181	1	108	217
1136	1	182	1	339	678
1137	1	183	1	319	639
1138	1	184	2	0	957
1139	1	185	1	209	418
1140	1	186	1	195	391
1141	1	187	1	244	488
1142	1	188	1	267	535
1143	1	189	1	175	354
1144	1	190	1	364	729
1145	1	191	1	274	549
1146	1	192	1	103	210
1147	1	193	1	143	287
1148	1	194	1	143	296
