	sample_index	mutation_index	cluster	var	depth
551	1	93	1	508	1016
552	1	94	1	220	441
553	1	95	1	89	178
554	1	96	1	580	1172
555	1	97	1	149	298
556	1	98	1	268	536
557	1	99	1	341	682
558	1	100	1	292	585
559	1	101	1	562	1125
560	1	102	1	433	866
561	1	103	1	137	275
562	1	104	1	664	1328
563	1	105	1	363	727
564	1	106	1	183	367
565	1	107	2	164	457
566	1	108	1	537	1074
567	1	109	1	429	868
568	1	110	1	335	670
569	1	111	2	166	456
570	1	112	1	788	1577
571	1	113	1	684	1369
572	1	114	1	124	248
573	1	115	1	112	224
574	1	116	1	443	886
575	1	117	1	196	393
576	1	118	1	317	635
577	1	119	1	203	406
578	1	120	1	450	900
579	1	121	1	828	1657
580	1	122	1	99	198
581	1	123	1	221	442
582	1	124	1	323	653
583	1	125	3	0	739
584	1	126	3	0	1189
585	1	127	1	309	619
586	1	128	2	581	1592
587	1	129	1	362	725
588	1	130	1	860	1720
589	1	131	1	369	747
590	1	132	2	95	261
591	1	133	1	189	379
592	1	134	1	626	1253
593	1	135	1	389	778
594	1	136	1	518	1037
595	1	137	1	82	164
596	1	138	1	260	520
597	1	139	1	476	952
598	1	140	1	245	490
599	1	141	3	0	1682
600	1	142	1	419	839
601	1	143	1	475	950
602	1	144	4	441	1578
603	1	145	1	338	677
604	1	146	3	0	1208
605	1	147	1	366	740
606	1	148	1	126	252
607	1	149	1	97	195
608	1	150	1	141	283
609	1	151	1	199	398
610	1	152	1	463	926
611	1	153	1	180	361
612	1	154	1	610	1220
613	1	155	1	218	436
614	1	156	1	528	1056
615	1	157	3	11	371
616	1	158	3	0	1142
617	1	159	3	0	746
618	1	160	1	295	591
619	1	161	1	361	723
620	1	162	1	586	1173
621	1	163	1	398	796
622	1	164	1	626	1252
623	1	165	1	148	296
624	1	166	1	146	293
625	1	167	1	390	780
626	1	168	1	280	561
627	1	169	1	223	446
628	1	170	1	153	306
629	1	171	1	1126	2252
630	1	172	1	749	1498
631	1	173	1	449	898
632	1	174	1	496	993
633	1	175	1	269	539
634	1	176	1	479	959
635	1	177	3	0	1376
636	1	178	2	324	901
637	1	179	1	182	369
638	1	180	1	382	764
639	1	181	1	195	421
640	1	182	1	391	782
641	1	183	1	596	1193
642	1	184	2	108	301
643	1	185	1	176	353
644	1	186	1	703	1406
645	1	187	1	429	859
646	1	188	1	244	489
647	1	189	1	460	921
648	1	190	1	47	94
649	1	191	1	253	506
650	1	192	1	416	833
651	1	193	1	285	570
652	1	194	1	67	134
653	1	195	1	473	946
654	1	196	1	345	690
655	1	197	1	448	897
656	1	198	3	0	780
657	1	199	1	272	545
658	1	200	2	422	1173
659	1	201	1	135	270
660	1	202	1	519	1038
661	1	203	1	998	1996
662	1	204	1	131	262
663	1	205	2	61	149
664	1	206	1	778	1588
665	1	207	1	71	143
666	1	208	1	149	298
667	1	209	1	193	387
668	1	210	2	327	910
669	1	211	1	290	581
670	1	212	3	0	798
671	1	213	1	251	503
672	1	214	1	157	314
673	1	215	1	209	418
674	1	216	1	159	318
675	1	217	1	403	806
676	1	218	1	1275	2604
677	1	219	3	0	930
678	1	220	1	151	303
679	1	221	1	442	884
680	1	222	1	826	1652
681	1	223	1	441	882
682	1	224	4	201	807
683	1	225	1	357	714
684	1	226	1	225	451
685	1	227	1	179	359
686	1	228	1	155	311
687	1	229	1	120	240
688	1	230	1	456	912
689	1	231	2	527	1465
690	1	232	1	172	345
691	1	233	1	127	255
692	1	234	1	812	1625
693	1	235	1	280	561
694	1	236	1	94	189
695	1	237	1	145	316
696	1	238	1	824	1648
697	1	239	1	455	911
698	1	240	1	684	1368
699	1	241	1	233	466
700	1	242	1	936	1872
701	1	243	1	275	550
702	1	244	1	317	634
703	1	245	1	783	1567
704	1	246	1	608	1217
705	1	247	1	178	357
706	1	248	1	127	255
707	1	249	1	949	1899
708	1	250	1	144	288
709	1	251	1	372	775
710	1	252	1	136	272
711	1	253	1	107	214
712	1	254	1	489	979
713	1	255	1	56	112
714	1	256	1	346	692
715	1	257	1	841	1683
716	1	258	1	204	408
717	1	259	1	999	1998
718	1	260	1	176	352
719	1	261	1	504	1008
720	1	262	1	420	841
721	1	263	1	237	474
722	1	264	1	180	361
723	1	265	1	337	674
724	1	266	1	982	1964
725	1	267	1	894	1789
726	1	268	1	265	531
727	1	269	1	122	244
728	1	270	1	735	1470
729	1	271	1	521	1053
730	1	272	1	477	954
731	1	273	1	646	1436
732	1	274	1	321	642
733	1	275	1	912	1825
734	1	276	1	1435	2870
735	1	277	1	169	339
736	1	278	1	77	156
737	1	279	1	132	264
738	1	280	1	273	546
739	1	281	1	523	1046
740	1	282	4	302	1079
741	1	283	1	129	258
742	1	284	1	410	821
743	1	285	1	319	638
744	1	286	1	598	1209
745	1	287	1	120	241
746	1	288	1	118	237
747	1	289	1	427	855
748	1	290	1	485	971
749	1	291	1	1159	2318
750	1	292	1	762	1524
751	1	293	1	479	958
752	1	294	1	148	297
753	1	295	1	322	644
754	1	296	1	152	304
755	1	297	1	87	174
756	1	298	1	510	1032
757	1	299	1	465	931
758	1	300	1	448	897
759	1	301	1	543	1087
760	1	302	1	41	82
761	1	303	1	373	746
762	1	304	1	313	627
763	1	305	1	1396	3036
764	1	306	1	421	843
765	1	307	1	252	505
766	1	308	1	196	393
767	1	309	1	95	191
768	1	310	1	238	476
769	1	311	3	0	951
770	1	312	1	1468	2936
771	1	313	1	533	1066
772	1	314	3	0	326
773	1	315	1	606	1213
774	1	316	1	160	321
775	1	317	1	188	376
776	1	318	2	308	791
777	1	319	1	164	329
778	1	320	1	77	154
779	1	321	1	821	1642
780	1	322	1	351	702
781	1	323	1	653	1306
782	1	324	1	538	1077
783	1	325	1	331	663
784	1	326	1	164	328
785	1	327	3	0	553
786	1	328	1	820	1640
787	1	329	1	293	586
788	1	330	1	330	661
789	1	331	1	222	445
790	1	332	1	208	416
791	1	333	1	125	251
792	1	334	1	428	856
793	1	335	1	203	406
794	1	336	1	1324	2648
795	1	337	1	95	190
796	1	338	1	1274	2549
797	1	339	1	630	1261
798	1	340	1	855	1711
799	1	341	1	241	482
800	1	342	1	698	1396
801	1	343	1	87	174
802	1	344	1	157	314
803	1	345	2	156	376
804	1	346	1	1300	3025
805	1	347	1	162	324
806	1	348	1	349	698
807	1	349	1	237	475
808	1	350	2	400	1096
809	1	351	1	68	136
810	1	352	2	410	1110
811	1	353	1	227	455
812	1	354	1	284	568
813	1	355	1	513	1027
814	1	356	1	78	164
815	1	357	1	461	922
816	1	358	1	209	418
817	1	359	1	541	1083
818	1	360	1	736	1473
819	1	361	1	208	416
820	1	362	1	534	1068
821	1	363	1	416	833
822	1	364	1	289	579
823	1	365	1	347	695
824	1	366	1	258	523
825	1	367	3	0	634
826	1	368	1	286	573
827	1	369	1	268	536
828	1	370	1	139	278
829	1	371	1	232	465
830	1	372	1	143	287
831	1	373	1	515	1031
832	1	374	1	199	399
833	1	375	1	726	1453
834	1	376	3	0	952
835	1	377	1	479	959
836	1	378	1	106	212
837	1	379	3	0	745
838	1	380	1	194	389
839	1	381	1	380	768
840	1	382	1	167	335
841	1	383	1	582	1165
842	1	384	2	79	197
843	1	385	1	109	219
844	1	386	1	609	1219
845	1	387	1	469	939
846	1	388	1	481	963
847	1	389	2	320	878
848	1	390	1	141	282
849	1	391	1	684	1368
850	1	392	1	334	668
851	1	393	1	359	719
852	1	394	1	511	1023
853	1	395	1	286	573
854	1	396	1	644	1289
855	1	397	1	325	651
856	1	398	1	448	897
857	1	399	1	215	430
858	1	400	1	539	1078
859	1	401	1	242	484
860	1	402	1	413	826
861	1	403	1	188	376
862	1	404	1	412	825
863	1	405	1	445	890
864	1	406	1	583	1166
865	1	407	1	263	526
866	1	408	1	608	1217
867	1	409	1	273	547
868	1	410	1	185	371
869	1	411	1	269	538
870	1	412	1	278	556
871	1	413	1	225	450
872	1	414	1	498	997
873	1	415	3	0	1428
874	1	416	1	183	367
875	1	417	1	210	421
876	1	418	1	883	1767
877	1	419	3	0	1080
878	1	420	2	524	1458
879	1	421	1	1309	2619
880	1	422	1	108	217
881	1	423	1	464	929
882	1	424	1	672	1345
883	1	425	1	118	237
884	1	426	1	86	172
885	1	427	1	50	100
886	1	428	1	206	412
887	1	429	1	145	290
888	1	430	1	495	990
889	1	431	1	112	225
890	1	432	2	380	1056
891	1	433	1	305	611
892	1	434	1	577	1154
893	1	435	1	541	1083
894	1	436	1	452	905
895	1	437	1	591	1183
896	1	438	1	338	677
897	1	439	1	497	995
898	1	440	1	83	166
899	1	441	1	352	704
900	1	442	1	181	362
901	1	443	1	475	950
902	1	444	1	256	512
903	1	445	1	356	713
904	1	446	1	171	342
905	1	447	1	501	1003
906	1	448	1	407	814
907	1	449	1	529	1058
908	1	450	1	233	466
909	1	451	1	413	827
910	1	452	1	280	560
911	1	453	1	773	1546
912	1	454	1	451	903
913	1	455	1	655	1310
914	1	456	1	436	872
915	1	457	1	849	1699
916	2	0	1	298	596
917	2	1	3	0	2069
918	2	2	1	524	1049
919	2	3	1	106	213
920	2	4	1	193	386
921	2	5	2	273	636
922	2	6	2	398	960
923	2	7	2	771	1794
924	2	8	1	379	759
925	2	9	1	431	862
926	2	10	1	867	1734
927	2	11	1	391	783
928	2	12	1	118	236
929	2	13	1	816	1633
930	2	14	1	488	976
931	2	15	1	395	791
932	2	16	1	496	993
933	2	17	1	315	630
934	2	18	1	414	829
935	2	19	1	278	557
936	2	20	1	457	915
937	2	21	1	542	1084
938	2	22	1	467	934
939	2	23	1	962	1925
940	2	24	1	145	291
941	2	25	4	358	1794
942	2	26	1	465	931
943	2	27	1	840	1680
944	2	28	2	89	207
945	2	29	1	447	895
946	2	30	1	304	608
947	2	31	1	81	163
948	2	32	1	444	888
949	2	33	1	360	720
950	2	34	1	585	1171
951	2	35	1	864	1728
952	2	36	1	523	1046
953	2	37	1	130	260
954	2	38	1	295	591
955	2	39	1	598	1196
956	2	40	2	127	312
957	2	41	1	492	984
958	2	42	1	226	452
959	2	43	1	492	984
960	2	44	1	742	1484
961	2	45	3	0	808
962	2	46	1	852	1705
963	2	47	1	281	562
964	2	48	1	617	1234
965	2	49	1	161	323
966	2	50	1	455	911
967	2	51	1	429	858
968	2	52	1	232	465
969	2	53	3	0	1193
970	2	54	1	206	412
971	2	55	1	224	448
972	2	56	3	0	809
973	2	57	1	582	1165
974	2	58	1	164	329
975	2	59	1	181	362
976	2	60	1	748	1497
977	2	61	1	345	690
978	2	62	1	620	1241
979	2	63	1	237	475
980	2	64	1	154	309
981	2	65	1	208	417
982	2	66	1	447	895
983	2	67	1	343	687
984	2	68	1	174	349
985	2	69	1	91	183
986	2	70	2	221	515
987	2	71	1	448	896
988	2	72	1	1222	2445
989	2	73	1	331	662
990	2	74	1	704	1408
991	2	75	1	241	482
992	2	76	1	473	947
993	2	77	3	0	782
994	2	78	1	1024	2048
995	2	79	1	137	274
996	2	80	1	314	629
997	2	81	1	283	566
998	2	82	1	1209	2418
999	2	83	2	732	1627
1000	2	84	1	316	633
1001	2	85	1	1170	2340
1002	2	86	4	251	1322
1003	2	87	1	986	1973
1004	2	88	1	357	715
1005	2	89	1	382	764
1006	2	90	3	0	1191
1007	2	91	1	1037	2074
1008	2	92	2	106	248
1009	2	93	1	616	1233
1010	2	94	1	271	542
1011	2	95	1	94	189
1012	2	96	1	684	1382
1013	2	97	1	152	305
1014	2	98	1	279	559
1015	2	99	1	384	768
1016	2	100	1	339	679
1017	2	101	1	535	1070
1018	2	102	1	516	1032
1019	2	103	1	160	320
1020	2	104	1	728	1456
1021	2	105	1	435	871
1022	2	106	1	252	504
1023	2	107	2	233	543
1024	2	108	1	624	1248
1025	2	109	1	487	984
1026	2	110	1	403	806
1027	2	111	2	249	580
1028	2	112	1	832	1665
1029	2	113	1	816	1632
1030	2	114	1	131	263
1031	2	115	1	114	229
1032	2	116	1	580	1160
1033	2	117	1	220	441
1034	2	118	1	366	732
1035	2	119	1	236	473
1036	2	120	1	502	1005
1037	2	121	1	933	1866
1038	2	122	1	99	198
1039	2	123	1	265	530
1040	2	124	1	427	855
1041	2	125	3	0	782
1042	2	126	3	0	1245
1043	2	127	1	344	689
1044	2	128	2	833	1939
1045	2	129	1	407	814
1046	2	130	1	1035	2070
1047	2	131	1	458	926
1048	2	132	2	122	286
1049	2	133	1	236	473
1050	2	134	1	670	1340
1051	2	135	1	449	898
1052	2	136	1	651	1303
1053	2	137	1	90	181
1054	2	138	1	276	553
1055	2	139	1	575	1150
1056	2	140	1	272	544
1057	2	141	3	0	1876
1058	2	142	1	445	890
1059	2	143	1	487	975
1060	2	144	4	391	1910
1061	2	145	1	365	730
1062	2	146	3	0	1480
1063	2	147	1	458	926
1064	2	148	1	160	320
1065	2	149	1	129	258
1066	2	150	1	163	326
1067	2	151	1	205	411
1068	2	152	1	588	1176
1069	2	153	1	218	436
1070	2	154	1	630	1260
1071	2	155	1	245	490
1072	2	156	1	533	1067
1073	2	157	3	2	468
1074	2	158	3	0	1349
1075	2	159	3	0	902
1076	2	160	1	376	752
1077	2	161	1	471	943
1078	2	162	1	716	1432
1079	2	163	1	432	864
1080	2	164	1	767	1534
1081	2	165	1	149	299
1082	2	166	1	162	325
1083	2	167	1	481	963
1084	2	168	1	351	702
1085	2	169	1	281	563
1086	2	170	1	200	400
1087	2	171	1	1373	2747
1088	2	172	1	871	1742
1089	2	173	1	495	991
1090	2	174	1	523	1046
1091	2	175	1	304	608
1092	2	176	1	575	1150
1093	2	177	3	0	1607
1094	2	178	2	503	1172
1095	2	179	1	184	373
1096	2	180	1	440	881
1097	2	181	1	235	491
1098	2	182	1	420	841
1099	2	183	1	720	1440
1100	2	184	2	156	364
1101	2	185	1	197	394
1102	2	186	1	778	1556
1103	2	187	1	502	1004
1104	2	188	1	312	625
1105	2	189	1	539	1079
1106	2	190	1	50	101
1107	2	191	1	319	638
1108	2	192	1	488	976
1109	2	193	1	333	667
1110	2	194	1	102	205
1111	2	195	1	547	1094
1112	2	196	1	429	858
1113	2	197	1	557	1114
1114	2	198	3	0	858
1115	2	199	1	316	633
1116	2	200	2	579	1347
1117	2	201	1	188	376
1118	2	202	1	593	1187
1119	2	203	1	1062	2124
1120	2	204	1	118	236
1121	2	205	2	71	157
1122	2	206	1	844	1723
1123	2	207	1	82	165
1124	2	208	1	161	322
1125	2	209	1	238	476
1126	2	210	2	496	1154
1127	2	211	1	301	602
1128	2	212	3	0	968
1129	2	213	1	261	522
1130	2	214	1	189	379
