Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
221	0	221	1	244	489	0	CRUK0048:12:11214771:G	1	R1
222	0	222	1	431	862	0	CRUK0048:3:73618337:A	1	R1
223	0	223	1	239	479	0	CRUK0048:10:126517343:A	1	R1
224	0	224	4	26	436	3	CRUK0048:3:124374498:T	4	R1
225	0	225	1	213	427	0	CRUK0048:17:7577548:C	1	R1
226	0	226	1	153	306	0	CRUK0048:14:77707052:G	1	R1
227	0	227	1	106	213	0	CRUK0048:1:160456849:G	1	R1
228	0	228	1	83	167	0	CRUK0048:7:141830779:G	1	R1
229	0	229	1	90	180	0	CRUK0048:19:17581578:G	1	R1
230	0	230	1	384	768	0	CRUK0048:9:82336773:G	1	R1
231	0	231	2	132	829	1	CRUK0048:11:130278567:G	2	R1
232	0	232	1	119	238	0	CRUK0048:12:112204796:G	1	R1
233	0	233	1	75	150	0	CRUK0048:16:49430274:C	1	R1
234	0	234	1	678	1356	0	CRUK0048:4:174449997:G	1	R1
235	0	235	1	176	353	0	CRUK0048:6:88776040:A	1	R1
236	0	236	1	70	140	0	CRUK0048:2:210786421:C	1	R1
237	0	237	1	78	197	0	CRUK0048:6:28404060:C	1	R1
238	0	238	1	576	1152	0	CRUK0048:12:5154303:G	1	R1
239	0	239	1	315	630	0	CRUK0048:3:13612280:C	1	R1
240	0	240	1	361	722	0	CRUK0048:16:68936258:G	1	R1
241	0	241	1	185	370	0	CRUK0048:3:44905808:A	1	R1
242	0	242	1	603	1207	0	CRUK0048:16:88504208:G	1	R1
243	0	243	1	132	265	0	CRUK0048:1:158260847:C	1	R1
244	0	244	1	189	378	0	CRUK0048:1:160328050:G	1	R1
245	0	245	1	452	905	0	CRUK0048:3:101241026:G	1	R1
246	0	246	1	475	950	0	CRUK0048:3:51697321:G	1	R1
247	0	247	1	120	241	0	CRUK0048:9:129455533:C	1	R1
248	0	248	1	87	174	0	CRUK0048:19:36302800:T	1	R1
249	0	249	1	504	1009	0	CRUK0048:4:62812714:G	1	R1
250	0	250	1	102	205	0	CRUK0048:22:38203956:C	1	R1
251	0	251	1	246	519	0	CRUK0048:19:40872851:G	1	R1
252	0	252	1	79	159	0	CRUK0048:8:113966983:C	1	R1
253	0	253	1	64	128	0	CRUK0048:3:197445079:CC	1	R1
254	0	254	1	248	497	0	CRUK0048:3:121228458:T	1	R1
255	0	255	1	39	79	0	CRUK0048:11:55607209:C	1	R1
256	0	256	1	294	588	0	CRUK0048:11:1262415:CC	1	R1
257	0	257	1	545	1090	0	CRUK0048:16:70711815:C	1	R1
258	0	258	1	154	309	0	CRUK0048:8:24251659:T	1	R1
259	0	259	1	591	1182	0	CRUK0048:8:92999191:C	1	R1
260	0	260	1	115	230	0	CRUK0048:17:27409408:C	1	R1
261	0	261	1	260	520	0	CRUK0048:12:80211215:C	1	R1
262	0	262	1	227	454	0	CRUK0048:1:237693637:A	1	R1
263	0	263	1	151	303	0	CRUK0048:6:152793624:C	1	R1
264	0	264	1	95	190	0	CRUK0048:2:169758005:C	1	R1
265	0	265	1	254	509	0	CRUK0048:22:39966861:C	1	R1
266	0	266	1	472	944	0	CRUK0048:17:10397959:T	1	R1
267	0	267	1	485	971	0	CRUK0048:8:113299400:T	1	R1
268	0	268	1	178	356	0	CRUK0048:14:29236468:C	1	R1
269	0	269	1	77	155	0	CRUK0048:4:108969996:C	1	R1
270	0	270	1	423	847	0	CRUK0048:5:169111231:C	1	R1
271	0	271	1	434	868	0	CRUK0048:3:183954111:C	1	R1
272	0	272	1	280	561	0	CRUK0048:10:15639289:G	1	R1
273	0	273	1	346	866	0	CRUK0048:7:99702648:G	1	R1
274	0	274	1	220	441	0	CRUK0048:1:205767681:T	1	R1
275	0	275	1	530	1060	0	CRUK0048:1:166039761:C	1	R1
276	0	276	1	1062	2124	0	CRUK0048:4:147561708:C	1	R1
277	0	277	1	118	236	0	CRUK0048:12:56720753:A	1	R1
278	0	278	1	72	147	0	CRUK0048:20:21686496:G	1	R1
279	0	279	1	74	149	0	CRUK0048:2:120849329:C	1	R1
280	0	280	1	129	259	0	CRUK0048:15:49118111:T	1	R1
281	0	281	1	299	599	0	CRUK0048:1:57535110:-	1	R1
282	0	282	4	16	649	3	CRUK0048:2:197708677:A	4	R1
283	0	283	1	91	182	0	CRUK0048:2:48689159:A	1	R1
284	0	284	1	242	484	0	CRUK0048:6:27277370:A	1	R1
285	0	285	1	182	365	0	CRUK0048:9:134019849:G	1	R1
286	0	286	1	259	524	0	CRUK0048:6:49986737:T	1	R1
287	0	287	1	80	160	0	CRUK0048:1:53192362:G	1	R1
288	0	288	1	54	109	0	CRUK0048:12:62743045:C	1	R1
289	0	289	1	279	558	0	CRUK0048:10:70728681:T	1	R1
290	0	290	1	228	456	0	CRUK0048:5:35874501:C	1	R1
291	0	291	1	659	1318	0	CRUK0048:12:21971133:C	1	R1
292	0	292	1	427	854	0	CRUK0048:17:35307680:G	1	R1
293	0	293	1	255	511	0	CRUK0048:3:122478127:G	1	R1
294	0	294	1	101	203	0	CRUK0048:4:65194251:C	1	R1
295	0	295	1	256	513	0	CRUK0048:22:50727210:C	1	R1
296	0	296	1	88	179	0	CRUK0048:7:145601017:C	1	R1
297	0	297	1	41	83	0	CRUK0048:14:50909403:A	1	R1
298	0	298	1	359	718	0	CRUK0048:11:72301456:A	1	R1
299	0	299	1	418	836	0	CRUK0048:6:110301197:C	1	R1
300	0	300	1	314	628	0	CRUK0048:2:179641444:C	1	R1
301	0	301	1	368	737	0	CRUK0048:19:39926378:G	1	R1
302	0	302	1	29	59	0	CRUK0048:5:178421863:C	1	R1
303	0	303	1	225	450	0	CRUK0048:11:65635437:G	1	R1
304	0	304	1	197	394	0	CRUK0048:7:2611271:T	1	R1
305	0	305	1	638	1616	0	CRUK0048:8:67577534:A	1	R1
306	0	306	1	281	562	0	CRUK0048:1:44401739:A	1	R1
307	0	307	1	122	245	0	CRUK0048:11:87032485:G	1	R1
308	0	308	1	153	306	0	CRUK0048:11:30439046:C	1	R1
309	0	309	1	57	115	0	CRUK0048:7:16131424:C	1	R1
310	0	310	1	165	330	0	CRUK0048:2:1843179:G	1	R1
311	0	311	3	220	620	2	CRUK0048:19:38858648:G	3	R1
312	0	312	1	742	1485	0	CRUK0048:17:10401076:T	1	R1
313	0	313	1	379	758	0	CRUK0048:9:116857554:C	1	R1
314	0	314	3	71	201	2	CRUK0048:8:144650220:T	3	R1
315	0	315	1	430	860	0	CRUK0048:5:112173860:G	1	R1
316	0	316	1	102	205	0	CRUK0048:20:58318390:G	1	R1
317	0	317	1	125	251	0	CRUK0048:17:27283279:C	1	R1
318	0	318	2	109	467	1	CRUK0048:3:152163022:T	2	R1
319	0	319	1	103	206	0	CRUK0048:5:177688880:G	1	R1
320	0	320	1	47	95	0	CRUK0048:7:134612741:A	1	R1
321	0	321	1	468	936	0	CRUK0048:11:59282514:CC	1	R1
322	0	322	1	210	421	0	CRUK0048:4:114186169:G	1	R1
323	0	323	1	364	728	0	CRUK0048:14:103474915:A	1	R1
324	0	324	1	372	744	0	CRUK0048:19:50302621:G	1	R1
325	0	325	1	195	391	0	CRUK0048:2:141812854:G	1	R1
326	0	326	1	125	251	0	CRUK0048:11:17139225:C	1	R1
327	0	327	3	116	328	2	CRUK0048:17:57060162:C	3	R1
328	0	328	1	609	1218	0	CRUK0048:10:104135216:A	1	R1
329	0	329	1	172	344	0	CRUK0048:1:43870113:C	1	R1
330	0	330	1	201	402	0	CRUK0048:10:108469129:G	1	R1
331	0	331	1	123	246	0	CRUK0048:15:48764891:C	1	R1
332	0	332	1	112	224	0	CRUK0048:3:113890528:T	1	R1
333	0	333	1	69	139	0	CRUK0048:11:63231136:C	1	R1
334	0	334	1	296	593	0	CRUK0048:16:30677806:C	1	R1
335	0	335	1	106	213	0	CRUK0048:10:17277785:G	1	R1
336	0	336	1	918	1837	0	CRUK0048:3:183778087:C	1	R1
337	0	337	1	74	148	0	CRUK0048:1:65614349:T	1	R1
338	0	338	1	742	1484	0	CRUK0048:3:182948957:G	1	R1
339	0	339	1	365	730	0	CRUK0048:1:247094567:C	1	R1
340	0	340	1	523	1046	0	CRUK0048:10:25010730:C	1	R1
341	0	341	1	177	354	0	CRUK0048:13:103399828:A	1	R1
342	0	342	1	368	737	0	CRUK0048:1:75072568:G	1	R1
343	0	343	1	65	130	0	CRUK0048:14:70795946:G	1	R1
344	0	344	1	119	239	0	CRUK0048:20:61943319:C	1	R1
345	0	345	2	68	235	1	CRUK0048:7:18706156:A	2	R1
346	0	346	1	930	1939	0	CRUK0048:7:100551352:A	1	R1
347	0	347	1	84	169	0	CRUK0048:17:3495653:G	1	R1
348	0	348	1	231	462	0	CRUK0048:3:183910445:G	1	R1
349	0	349	1	135	270	0	CRUK0048:8:113657509:A	1	R1
350	0	350	2	121	734	1	CRUK0048:11:62037617:G	2	R1
351	0	351	1	56	113	0	CRUK0048:14:50079367:A	1	R1
352	0	352	2	91	497	1	CRUK0048:6:50696620:G	2	R1
353	0	353	1	154	309	0	CRUK0048:8:95183059:T	1	R1
354	0	354	1	150	301	0	CRUK0048:1:214170499:C	1	R1
355	0	355	1	361	723	0	CRUK0048:2:219855629:G	1	R1
356	0	356	1	44	92	0	CRUK0048:2:51190941:T	1	R1
357	0	357	1	399	798	0	CRUK0048:10:50960162:C	1	R1
358	0	358	1	103	206	0	CRUK0048:15:28267575:C	1	R1
359	0	359	1	305	611	0	CRUK0048:16:58593707:C	1	R1
360	0	360	1	476	953	0	CRUK0048:9:95082369:G	1	R1
361	0	361	1	126	252	0	CRUK0048:2:79385956:C	1	R1
362	0	362	1	341	682	0	CRUK0048:4:126241333:G	1	R1
363	0	363	1	272	544	0	CRUK0048:2:192279409:A	1	R1
364	0	364	1	156	313	0	CRUK0048:1:158389756:G	1	R1
365	0	365	1	145	290	0	CRUK0048:5:41176704:T	1	R1
366	0	366	1	132	267	0	CRUK0048:1:55586397:A	1	R1
367	0	367	3	152	429	2	CRUK0048:3:45977986:C	3	R1
368	0	368	1	207	414	0	CRUK0048:7:22770951:G	1	R1
369	0	369	1	207	414	0	CRUK0048:2:97007302:C	1	R1
370	0	370	1	108	217	0	CRUK0048:11:6654674:A	1	R1
371	0	371	1	142	284	0	CRUK0048:2:190335604:G	1	R1
372	0	372	1	84	169	0	CRUK0048:7:140453155:C	1	R1
373	0	373	1	307	614	0	CRUK0048:2:74077574:A	1	R1
374	0	374	1	155	311	0	CRUK0048:20:44815339:G	1	R1
375	0	375	1	427	854	0	CRUK0048:9:14813027:C	1	R1
376	0	376	3	199	563	2	CRUK0048:1:165324679:C	3	R1
377	0	377	1	279	559	0	CRUK0048:10:7618934:C	1	R1
378	0	378	1	38	76	0	CRUK0048:11:95561214:A	1	R1
379	0	379	3	139	393	2	CRUK0048:14:103363749:T	3	R1
380	0	380	1	114	229	0	CRUK0048:5:21802275:C	1	R1
381	0	381	1	258	522	0	CRUK0048:19:54656055:C	1	R1
382	0	382	1	116	233	0	CRUK0048:1:3566584:G	1	R1
383	0	383	1	351	702	0	CRUK0048:7:11676536:C	1	R1
384	0	384	2	42	159	1	CRUK0048:20:61457712:G	2	R1
385	0	385	1	66	133	0	CRUK0048:6:76744333:C	1	R1
386	0	386	1	359	719	0	CRUK0048:3:25216069:A	1	R1
387	0	387	1	297	595	0	CRUK0048:4:187073076:C	1	R1
388	0	388	1	201	403	0	CRUK0048:1:149916078:C	1	R1
389	0	389	2	76	478	1	CRUK0048:12:26493286:A	2	R1
390	0	390	1	74	149	0	CRUK0048:4:71008279:T	1	R1
391	0	391	1	418	837	0	CRUK0048:1:181764120:C	1	R1
392	0	392	1	195	391	0	CRUK0048:2:203049534:C	1	R1
393	0	393	1	194	389	0	CRUK0048:6:13791078:A	1	R1
394	0	394	1	383	767	0	CRUK0048:2:33952473:G	1	R1
395	0	395	1	156	316	0	CRUK0048:2:33588655:T	1	R1
396	0	396	1	350	700	0	CRUK0048:12:46246562:A	1	R1
397	0	397	1	218	436	0	CRUK0048:9:116940471:C	1	R1
398	0	398	1	308	616	0	CRUK0048:10:78787650:C	1	R1
399	0	399	1	156	312	0	CRUK0048:9:99607353:C	1	R1
400	0	400	1	352	705	0	CRUK0048:7:98254210:G	1	R1
401	0	401	1	153	306	0	CRUK0048:1:98510491:G	1	R1
402	0	402	1	328	657	0	CRUK0048:13:39554237:G	1	R1
403	0	403	1	116	233	0	CRUK0048:7:38543101:G	1	R1
404	0	404	1	336	672	0	CRUK0048:13:70681318:G	1	R1
405	0	405	1	237	474	0	CRUK0048:6:64436460:C	1	R1
406	0	406	1	343	687	0	CRUK0048:17:68172209:G	1	R1
