	sample_index	mutation_index	cluster	var	depth
106	0	106	4	153	405
107	0	107	1	125	256
108	0	108	1	193	391
109	0	109	1	145	320
110	0	110	1	163	375
111	0	111	1	324	655
112	0	112	1	82	175
113	0	113	1	306	619
114	0	114	1	372	744
115	0	115	1	351	702
116	0	116	1	259	530
117	0	117	1	156	317
118	0	118	1	157	321
119	0	119	1	114	231
120	0	120	1	103	209
121	0	121	1	66	134
122	0	122	1	105	218
123	0	123	3	0	550
124	0	124	1	43	90
125	0	125	1	99	201
126	0	126	1	397	804
127	0	127	4	298	796
128	0	128	1	336	672
129	0	129	1	84	172
130	0	130	2	144	475
131	0	131	1	92	188
132	0	132	1	124	251
133	0	133	1	147	295
134	0	134	1	43	87
135	0	135	1	169	342
136	0	136	1	273	553
137	0	137	1	307	627
138	0	138	1	135	308
139	0	139	1	425	850
140	0	140	4	166	437
141	0	141	1	501	1014
142	0	142	1	31	63
143	0	143	1	72	150
144	0	144	2	135	443
145	0	145	1	177	355
146	0	146	3	0	380
147	0	147	1	144	292
148	0	148	1	383	774
149	0	149	3	0	356
150	0	150	1	268	536
151	0	151	3	0	476
152	0	152	4	196	594
153	0	153	1	61	123
154	0	154	1	89	180
155	0	155	1	428	856
156	0	156	1	236	473
157	0	157	1	115	260
158	0	158	1	342	698
159	0	159	1	99	200
160	0	160	1	307	614
161	0	161	1	171	347
162	0	162	1	99	214
163	0	163	1	45	91
164	0	164	1	103	206
165	0	165	1	119	262
166	0	166	1	93	186
167	0	167	1	137	287
168	0	168	1	545	1090
169	0	169	1	966	1952
170	0	170	1	277	561
171	0	171	1	91	184
172	0	172	1	178	365
173	0	173	1	193	387
174	0	174	1	552	1105
175	0	175	1	345	691
176	0	176	1	262	524
177	0	177	1	140	298
178	0	178	2	205	664
179	0	179	1	248	497
180	0	180	1	52	107
181	0	181	1	204	417
182	0	182	1	174	352
183	0	183	1	273	552
184	0	184	1	73	149
185	0	185	1	81	170
186	0	186	1	289	578
187	0	187	1	463	926
188	0	188	1	239	478
189	0	189	1	241	488
190	0	190	1	152	309
191	0	191	1	581	1174
192	0	192	1	143	289
193	0	193	1	219	452
194	0	194	1	112	225
195	0	195	1	128	263
196	0	196	1	211	427
197	0	197	1	322	645
198	0	198	1	335	671
199	0	199	1	198	400
200	0	200	1	199	403
201	0	201	1	135	271
202	0	202	1	222	445
203	0	203	1	228	456
204	0	204	1	97	204
205	0	205	1	196	393
206	0	206	1	218	442
207	0	207	2	109	360
208	0	208	1	104	251
209	0	209	1	147	304
210	0	210	3	0	451
211	0	211	1	299	599
212	0	212	1	297	595
213	0	213	1	166	336
214	0	214	1	768	1537
215	0	215	1	420	886
216	0	216	1	332	665
217	0	217	1	148	297
218	0	218	1	307	614
219	0	219	1	125	250
220	0	220	1	188	377
221	0	221	1	295	590
222	0	222	1	325	708
223	0	223	1	474	948
224	0	224	1	64	133
225	0	225	2	161	520
226	0	226	1	403	806
227	0	227	1	109	221
228	0	228	1	244	489
229	0	229	1	390	823
230	0	230	1	173	350
231	0	231	1	136	273
232	0	232	1	72	145
233	0	233	1	183	371
234	0	234	1	469	938
235	0	235	1	242	490
236	0	236	1	390	788
237	0	237	1	159	329
238	0	238	1	129	258
239	0	239	1	139	284
240	0	240	1	187	378
241	0	241	1	91	185
242	1	0	2	41	358
243	1	1	1	535	1081
244	1	2	1	982	1984
245	1	3	1	490	990
246	1	4	1	74	150
247	1	5	1	381	786
248	1	6	1	460	931
249	1	7	1	294	594
250	1	8	1	159	323
251	1	9	1	209	424
252	1	10	1	242	490
253	1	11	1	161	326
254	1	12	1	164	335
255	1	13	1	52	109
256	1	14	3	118	658
257	1	15	1	125	256
258	1	16	1	378	764
259	1	17	1	174	352
260	1	18	1	1082	2187
261	1	19	1	418	845
262	1	20	1	66	134
263	1	21	1	142	288
264	1	22	1	398	806
265	1	23	1	265	536
266	1	24	1	637	1357
267	1	25	1	730	1475
268	1	26	1	269	544
269	1	27	1	171	346
270	1	28	1	364	801
271	1	29	2	41	348
272	1	30	1	297	601
273	1	31	1	404	818
274	1	32	1	298	603
275	1	33	1	241	488
276	1	34	1	294	595
277	1	35	2	42	370
278	1	36	2	67	560
279	1	37	1	470	951
280	1	38	1	136	276
281	1	39	1	294	627
282	1	40	1	364	736
283	1	41	1	227	460
284	1	42	1	305	618
285	1	43	1	305	623
286	1	44	2	122	1019
287	1	45	1	316	640
288	1	46	1	197	408
289	1	47	1	270	546
290	1	48	1	458	926
291	1	49	2	47	380
292	1	50	1	200	405
293	1	51	2	47	379
294	1	52	1	193	404
295	1	53	1	152	311
296	1	54	1	155	315
297	1	55	1	40	81
298	1	56	1	92	202
299	1	57	1	337	681
300	1	58	1	134	274
301	1	59	1	133	280
302	1	60	1	103	211
303	1	61	1	415	840
304	1	62	1	53	109
305	1	63	1	153	311
306	1	64	1	140	284
307	1	65	1	99	207
308	1	66	1	339	686
309	1	67	1	368	744
310	1	68	2	118	948
311	1	69	1	92	186
312	1	70	1	433	875
313	1	71	1	212	430
314	1	72	1	149	318
315	1	73	1	41	84
316	1	74	1	397	864
317	1	75	1	187	379
318	1	76	1	96	194
319	1	77	1	438	886
320	1	78	1	111	226
321	1	79	4	204	486
322	1	80	1	276	559
323	1	81	1	555	1122
324	1	82	1	520	1063
325	1	83	1	335	678
326	1	84	1	175	354
327	1	85	1	112	228
328	1	86	1	531	1074
329	1	87	1	558	1201
330	1	88	1	243	492
331	1	89	1	179	362
332	1	90	3	118	675
333	1	91	1	527	1066
334	1	92	1	208	422
335	1	93	1	144	300
336	1	94	1	291	588
337	1	95	1	91	184
338	1	96	1	151	323
339	1	97	1	497	1006
340	1	98	1	322	651
341	1	99	1	300	608
342	1	100	4	169	395
343	1	101	1	306	620
344	1	102	1	239	483
345	1	103	1	217	440
346	1	104	1	458	926
347	1	105	1	217	440
348	1	106	4	216	480
349	1	107	1	164	333
350	1	108	1	278	562
351	1	109	1	189	399
352	1	110	1	227	500
353	1	111	1	404	818
354	1	112	1	94	194
355	1	113	1	418	846
356	1	114	1	445	901
357	1	115	1	423	856
358	1	116	1	355	719
359	1	117	1	228	462
360	1	118	1	207	419
361	1	119	1	133	270
362	1	120	1	120	244
363	1	121	1	93	189
364	1	122	1	139	285
365	1	123	3	118	676
366	1	124	1	56	116
367	1	125	1	103	210
368	1	126	1	537	1086
369	1	127	4	411	947
370	1	128	1	381	771
371	1	129	1	111	228
372	1	130	2	73	611
373	1	131	1	119	242
374	1	132	1	147	297
375	1	133	1	201	407
376	1	134	1	54	111
377	1	135	1	193	391
378	1	136	1	363	735
379	1	137	1	397	803
380	1	138	1	140	305
381	1	139	1	510	1032
382	1	140	4	229	504
383	1	141	1	627	1268
384	1	142	1	51	104
385	1	143	1	89	180
386	1	144	2	76	496
387	1	145	1	240	485
388	1	146	3	84	485
389	1	147	1	177	358
390	1	148	1	477	964
391	1	149	3	96	550
392	1	150	1	377	763
393	1	151	3	104	596
394	1	152	4	325	732
395	1	153	1	80	163
396	1	154	1	108	219
397	1	155	1	505	1021
398	1	156	1	256	519
399	1	157	1	150	313
400	1	158	1	388	792
401	1	159	1	141	286
402	1	160	1	371	750
403	1	161	1	218	441
404	1	162	1	112	237
405	1	163	1	58	118
406	1	164	1	125	253
407	1	165	1	146	354
408	1	166	1	131	266
409	1	167	1	181	371
410	1	168	1	603	1220
411	1	169	1	1178	2381
412	1	170	1	369	746
413	1	171	1	133	269
414	1	172	1	224	453
415	1	173	1	255	516
416	1	174	1	713	1442
417	1	175	1	414	837
418	1	176	1	354	716
419	1	177	1	180	369
420	1	178	2	103	829
421	1	179	1	297	600
422	1	180	1	51	104
423	1	181	1	249	505
424	1	182	1	184	373
425	1	183	1	374	757
426	1	184	1	86	174
427	1	185	1	96	197
428	1	186	1	366	741
429	1	187	1	558	1128
430	1	188	1	303	614
431	1	189	1	279	565
432	1	190	1	161	327
433	1	191	1	679	1372
434	1	192	1	185	375
435	1	193	1	265	541
436	1	194	1	138	280
437	1	195	1	183	370
438	1	196	1	287	581
439	1	197	1	368	744
440	1	198	1	444	898
441	1	199	1	240	485
442	1	200	1	275	556
443	1	201	1	176	356
444	1	202	1	277	560
445	1	203	1	306	620
446	1	204	1	130	270
447	1	205	1	243	492
448	1	206	1	276	559
449	1	207	2	54	432
450	1	208	1	149	324
451	1	209	1	154	316
452	1	210	3	102	584
453	1	211	1	351	711
454	1	212	1	413	835
455	1	213	1	190	384
456	1	214	1	1017	2055
457	1	215	1	556	1147
458	1	216	1	403	815
459	1	217	1	165	334
460	1	218	1	366	740
461	1	219	1	171	346
462	1	220	1	272	550
463	1	221	1	417	843
464	1	222	1	461	952
465	1	223	1	604	1222
466	1	224	1	76	156
467	1	225	2	144	670
468	1	226	1	479	969
469	1	227	1	122	248
470	1	228	1	313	634
471	1	229	1	468	965
472	1	230	1	202	410
473	1	231	1	198	401
474	1	232	1	80	163
475	1	233	1	236	478
476	1	234	1	625	1264
477	1	235	1	363	735
478	1	236	1	471	952
479	1	237	1	213	435
480	1	238	1	173	351
481	1	239	1	222	449
482	1	240	1	276	558
483	1	241	1	110	224
484	2	0	2	68	352
485	2	1	1	477	974
486	2	2	1	951	1942
487	2	3	1	437	893
488	2	4	1	75	154
489	2	5	1	338	721
490	2	6	1	397	812
491	2	7	1	254	519
492	2	8	1	177	366
493	2	9	1	163	333
494	2	10	1	263	537
495	2	11	1	137	284
496	2	12	1	136	288
497	2	13	1	52	118
498	2	14	3	18	615
499	2	15	1	127	265
500	2	16	1	379	774
501	2	17	1	207	424
502	2	18	1	948	1936
503	2	19	1	339	693
504	2	20	1	87	180
505	2	21	1	132	270
506	2	22	1	315	643
507	2	23	1	260	531
508	2	24	1	577	1328
509	2	25	1	653	1333
510	2	26	1	237	494
511	2	27	1	165	337
512	2	28	1	372	886
513	2	29	2	58	294
514	2	30	1	331	676
515	2	31	1	363	742
516	2	32	1	244	498
517	2	33	1	205	419
518	2	34	1	295	603
519	2	35	2	72	391
520	2	36	2	100	545
521	2	37	1	449	918
522	2	38	1	136	278
523	2	39	1	268	604
524	2	40	1	313	647
525	2	41	1	147	305
526	2	42	1	270	552
527	2	43	1	306	638
528	2	44	2	170	946
529	2	45	1	330	674
530	2	46	1	158	341
531	2	47	1	243	496
532	2	48	1	416	849
533	2	49	2	59	328
534	2	50	1	216	441
535	2	51	2	73	388
536	2	52	1	183	391
537	2	53	1	145	304
538	2	54	1	147	301
539	2	55	1	46	95
540	2	56	1	72	179
541	2	57	1	279	571
542	2	58	1	116	243
543	2	59	1	103	237
544	2	60	1	115	240
545	2	61	1	331	677
546	2	62	1	38	78
547	2	63	1	131	269
548	2	64	1	126	258
549	2	65	1	72	156
550	2	66	1	319	652
551	2	67	1	371	759
552	2	68	2	152	873
553	2	69	1	88	180
554	2	70	1	419	856
555	2	71	1	169	345
556	2	72	1	139	314
557	2	73	1	32	67
558	2	74	1	332	783
559	2	75	1	179	366
560	2	76	1	73	150
561	2	77	1	439	896
562	2	78	1	103	211
563	2	79	4	180	516
564	2	80	1	266	543
565	2	81	1	519	1060
566	2	82	1	559	1165
567	2	83	1	355	733
568	2	84	1	135	277
569	2	85	1	85	174
570	2	86	1	414	855
571	2	87	1	542	1219
572	2	88	1	228	467
573	2	89	1	164	335
574	2	90	3	14	599
575	2	91	1	440	898
576	2	92	1	209	427
577	2	93	1	146	321
578	2	94	1	270	558
579	2	95	1	87	178
580	2	96	1	143	326
581	2	97	1	468	956
582	2	98	1	276	570
583	2	99	1	295	603
584	2	100	4	131	356
585	2	101	1	247	505
586	2	102	1	224	458
587	2	103	1	222	455
588	2	104	1	443	905
589	2	105	1	221	453
590	2	106	4	161	415
591	2	107	1	129	266
592	2	108	1	200	409
593	2	109	1	173	390
594	2	110	1	208	497
595	2	111	1	376	768
596	2	112	1	95	205
597	2	113	1	320	655
598	2	114	1	414	846
599	2	115	1	448	915
600	2	116	1	273	570
601	2	117	1	235	486
602	2	118	1	186	385
603	2	119	1	146	298
604	2	120	1	98	201
605	2	121	1	89	185
606	2	122	1	144	300
607	2	123	3	15	636
608	2	124	1	45	95
609	2	125	1	84	173
610	2	126	1	526	1075
611	2	127	4	366	940
612	2	128	1	344	704
613	2	129	1	86	181
614	2	130	2	96	535
615	2	131	1	108	224
616	2	132	1	125	256
617	2	133	1	173	354
618	2	134	1	57	118
619	2	135	1	170	347
620	2	136	1	312	638
621	2	137	1	345	713
622	2	138	1	136	325
623	2	139	1	517	1056
624	2	140	4	179	460
625	2	141	1	590	1205
626	2	142	1	45	92
627	2	143	1	75	158
628	2	144	2	79	428
629	2	145	1	277	566
630	2	146	3	12	507
631	2	147	1	132	270
632	2	148	1	483	987
633	2	149	3	14	560
634	2	150	1	354	724
635	2	151	3	13	558
636	2	152	4	228	627
637	2	153	1	78	160
638	2	154	1	80	164
639	2	155	1	475	970
640	2	156	1	234	478
641	2	157	1	131	292
642	2	158	1	362	755
643	2	159	1	142	290
644	2	160	1	368	752
645	2	161	1	206	421
646	2	162	1	87	193
647	2	163	1	54	112
648	2	164	1	128	263
649	2	165	1	147	340
650	2	166	1	114	234
651	2	167	1	195	412
652	2	168	1	526	1074
653	2	169	1	1097	2239
654	2	170	1	325	664
655	2	171	1	132	270
656	2	172	1	174	363
657	2	173	1	261	534
658	2	174	1	684	1396
659	2	175	1	365	746
660	2	176	1	335	684
661	2	177	1	201	429
662	2	178	2	174	943
663	2	179	1	267	545
664	2	180	1	51	105
665	2	181	1	225	470
666	2	182	1	171	351
667	2	183	1	323	660
668	2	184	1	80	167
669	2	185	1	95	199
670	2	186	1	349	713
671	2	187	1	536	1094
672	2	188	1	252	515
673	2	189	1	290	592
674	2	190	1	148	304
675	2	191	1	553	1129
676	2	192	1	162	336
677	2	193	1	202	426
678	2	194	1	131	269
679	2	195	1	175	361
680	2	196	1	242	495
681	2	197	1	303	620
682	2	198	1	447	914
683	2	199	1	238	487
684	2	200	1	235	485
685	2	201	1	147	301
686	2	202	1	263	537
687	2	203	1	285	583
688	2	204	1	142	299
689	2	205	1	213	435
690	2	206	1	291	595
691	2	207	2	67	375
692	2	208	1	131	305
693	2	209	1	113	239
694	2	210	3	13	547
695	2	211	1	317	648
696	2	212	1	362	740
697	2	213	1	187	382
698	2	214	1	956	1952
699	2	215	1	498	1060
700	2	216	1	372	761
701	2	217	1	158	323
702	2	218	1	309	632
703	2	219	1	156	319
704	2	220	1	246	504
705	2	221	1	339	693
706	2	222	1	347	755
707	2	223	1	533	1089
708	2	224	1	58	121
709	2	225	2	139	635
710	2	226	1	452	923
711	2	227	1	86	177
712	2	228	1	271	554
713	2	229	1	382	814
714	2	230	1	163	334
715	2	231	1	171	350
716	2	232	1	89	182
717	2	233	1	189	386
718	2	234	1	487	994
719	2	235	1	347	710
720	2	236	1	441	902
721	2	237	1	163	340
722	2	238	1	158	323
723	2	239	1	174	360
724	2	240	1	257	530
725	2	241	1	120	248
