Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
69	0	69	1	99	199	0	CRUK0095:14:23426243:G	1	R1
70	0	70	1	327	662	0	CRUK0095:2:119739888:CC	1	R1
71	0	71	1	168	341	0	CRUK0095:5:38932732:G	1	R1
72	0	72	1	126	275	0	CRUK0095:13:46952028:G	1	R1
73	0	73	1	29	59	0	CRUK0095:16:48381953:G	1	R1
74	0	74	1	270	636	0	CRUK0095:1:226110030:G	1	R1
75	0	75	1	145	294	0	CRUK0095:17:7577127:C	1	R1
76	0	76	1	87	176	0	CRUK0095:12:66708973:G	1	R1
77	0	77	1	369	747	0	CRUK0095:7:130365942:A	1	R1
78	0	78	1	98	198	0	CRUK0095:5:86629154:G	1	R1
79	0	79	4	129	381	3	CRUK0095:1:34083275:G	4	R1
80	0	80	1	219	439	0	CRUK0095:13:109535496:G	1	R1
81	0	81	1	435	870	0	CRUK0095:1:207647058:G	1	R1
82	0	82	1	397	819	0	CRUK0095:1:159796636:G	1	R1
83	0	83	1	277	566	0	CRUK0095:19:33702339:G	1	R1
84	0	84	1	116	233	0	CRUK0095:8:145749999:G	1	R1
85	0	85	1	107	217	0	CRUK0095:6:49931764:C	1	R1
86	0	86	1	448	915	0	CRUK0095:5:161520967:C	1	R1
87	0	87	1	444	988	0	CRUK0095:2:112767603:A	1	R1
88	0	88	1	220	440	0	CRUK0095:15:58889669:G	1	R1
89	0	89	1	143	286	0	CRUK0095:9:114905769:C	1	R1
90	0	90	3	0	501	2	CRUK0095:2:98340751:C	3	R1
91	0	91	1	415	831	0	CRUK0095:5:41159272:T	1	R1
92	0	92	1	168	336	0	CRUK0095:3:100964789:G	1	R1
93	0	93	1	115	251	0	CRUK0095:1:112323229:T	1	R1
94	0	94	1	233	472	0	CRUK0095:19:50964858:C	1	R1
95	0	95	1	65	133	0	CRUK0095:4:2010807:G	1	R1
96	0	96	1	109	243	0	CRUK0095:1:156389981:T	1	R1
97	0	97	1	356	720	0	CRUK0095:11:6472274:CC	1	R1
98	0	98	1	243	492	0	CRUK0095:11:68821419:A	1	R1
99	0	99	1	253	507	0	CRUK0095:7:2020221:C	1	R1
100	0	100	4	114	309	3	CRUK0095:1:47905000:G	4	R1
101	0	101	1	272	545	0	CRUK0095:5:19520764:A	1	R1
102	0	102	1	178	357	0	CRUK0095:1:35334467:C	1	R1
103	0	103	1	167	335	0	CRUK0095:7:151874976:T	1	R1
104	0	104	1	384	777	0	CRUK0095:1:248039657:C	1	R1
105	0	105	1	191	382	0	CRUK0095:8:48771319:C	1	R1
106	0	106	4	153	405	3	CRUK0095:6:132782038:T	4	R1
107	0	107	1	125	256	0	CRUK0095:12:45444512:C	1	R1
108	0	108	1	193	391	0	CRUK0095:7:124404332:C	1	R1
109	0	109	1	145	320	0	CRUK0095:1:53727739:C	1	R1
110	0	110	1	163	375	0	CRUK0095:19:36339692:G	1	R1
111	0	111	1	324	655	0	CRUK0095:18:7080439:G	1	R1
112	0	112	1	82	175	0	CRUK0095:6:35428457:G	1	R1
113	0	113	1	306	619	0	CRUK0095:11:4825275:A	1	R1
114	0	114	1	372	744	0	CRUK0095:8:77618158:G	1	R1
115	0	115	1	351	702	0	CRUK0095:1:116655298:C	1	R1
116	0	116	1	259	530	0	CRUK0095:7:117232363:G	1	R1
117	0	117	1	156	317	0	CRUK0095:16:28986221:C	1	R1
118	0	118	1	157	321	0	CRUK0095:9:34397504:A	1	R1
119	0	119	1	114	231	0	CRUK0095:20:43019261:C	1	R1
120	0	120	1	103	209	0	CRUK0095:1:227262136:C	1	R1
121	0	121	1	66	134	0	CRUK0095:10:26506375:C	1	R1
122	0	122	1	105	218	0	CRUK0095:1:182496893:G	1	R1
123	0	123	3	0	550	2	CRUK0095:6:38759444:C	3	R1
124	0	124	1	43	90	0	CRUK0095:19:33716609:T	1	R1
125	0	125	1	99	201	0	CRUK0095:12:85638773:A	1	R1
126	0	126	1	397	804	0	CRUK0095:5:15936716:G	1	R1
127	0	127	4	298	796	3	CRUK0095:3:113652498:A	4	R1
128	0	128	1	336	672	0	CRUK0095:5:60999870:G	1	R1
129	0	129	1	84	172	0	CRUK0095:5:74064960:A	1	R1
130	0	130	2	144	475	1	CRUK0095:11:57996288:C	2	R1
131	0	131	1	92	188	0	CRUK0095:8:133089873:G	1	R1
132	0	132	1	124	251	0	CRUK0095:7:121757038:C	1	R1
133	0	133	1	147	295	0	CRUK0095:2:27606142:C	1	R1
134	0	134	1	43	87	0	CRUK0095:19:15568340:G	1	R1
135	0	135	1	169	342	0	CRUK0095:12:107393701:C	1	R1
136	0	136	1	273	553	0	CRUK0095:6:160237064:T	1	R1
137	0	137	1	307	627	0	CRUK0095:11:111623050:C	1	R1
138	0	138	1	135	308	0	CRUK0095:19:8650135:C	1	R1
139	0	139	1	425	850	0	CRUK0095:19:55420668:G	1	R1
140	0	140	4	166	437	3	CRUK0095:1:32573615:A	4	R1
141	0	141	1	501	1014	0	CRUK0095:11:123449101:T	1	R1
142	0	142	1	31	63	0	CRUK0095:16:57738946:G	1	R1
143	0	143	1	72	150	0	CRUK0095:1:237934059:G	1	R1
144	0	144	2	135	443	1	CRUK0095:2:200137233:C	2	R1
145	0	145	1	177	355	0	CRUK0095:16:28506103:T	1	R1
146	0	146	3	0	380	2	CRUK0095:10:73501658:G	3	R1
147	0	147	1	144	292	0	CRUK0095:7:154264014:C	1	R1
148	0	148	1	383	774	0	CRUK0095:14:77493977:T	1	R1
149	0	149	3	0	356	2	CRUK0095:19:54933574:G	3	R1
150	0	150	1	268	536	0	CRUK0095:1:156883678:G	1	R1
151	0	151	3	0	476	2	CRUK0095:2:179595671:C	3	R1
152	0	152	4	196	594	3	CRUK0095:2:153591573:G	4	R1
153	0	153	1	61	123	0	CRUK0095:22:18324855:C	1	R1
154	0	154	1	89	180	0	CRUK0095:5:31484950:C	1	R1
155	0	155	1	428	856	0	CRUK0095:2:179426924:G	1	R1
156	0	156	1	236	473	0	CRUK0095:19:51768842:A	1	R1
157	0	157	1	115	260	0	CRUK0095:1:86956971:G	1	R1
158	0	158	1	342	698	0	CRUK0095:11:6023490:C	1	R1
159	0	159	1	99	200	0	CRUK0095:9:34610858:G	1	R1
160	0	160	1	307	614	0	CRUK0095:2:105924449:T	1	R1
161	0	161	1	171	347	0	CRUK0095:11:64360338:G	1	R1
162	0	162	1	99	214	0	CRUK0095:4:94750097:C	1	R1
163	0	163	1	45	91	0	CRUK0095:6:160229727:C	1	R1
164	0	164	1	103	206	0	CRUK0095:7:99002529:C	1	R1
165	0	165	1	119	262	0	CRUK0095:19:55053855:G	1	R1
166	0	166	1	93	186	0	CRUK0095:12:130912754:CC	1	R1
167	0	167	1	137	287	0	CRUK0095:16:88501375:G	1	R1
168	0	168	1	545	1090	0	CRUK0095:8:99468138:A	1	R1
169	0	169	1	966	1952	0	CRUK0095:3:147128622:G	1	R1
170	0	170	1	277	561	0	CRUK0095:11:6191508:G	1	R1
171	0	171	1	91	184	0	CRUK0095:11:133807231:G	1	R1
172	0	172	1	178	365	0	CRUK0095:11:22398049:C	1	R1
173	0	173	1	193	387	0	CRUK0095:20:31631067:G	1	R1
174	0	174	1	552	1105	0	CRUK0095:9:32632062:C	1	R1
175	0	175	1	345	691	0	CRUK0095:9:107456969:T	1	R1
176	0	176	1	262	524	0	CRUK0095:20:24993496:G	1	R1
177	0	177	1	140	298	0	CRUK0095:10:101590165:A	1	R1
178	0	178	2	205	664	1	CRUK0095:19:35831768:T	2	R1
179	0	179	1	248	497	0	CRUK0095:15:83657988:A	1	R1
180	0	180	1	52	107	0	CRUK0095:8:124138245:G	1	R1
181	0	181	1	204	417	0	CRUK0095:11:11678300:GG	1	R1
182	0	182	1	174	352	0	CRUK0095:5:150133163:G	1	R1
183	0	183	1	273	552	0	CRUK0095:7:975089:C	1	R1
184	0	184	1	73	149	0	CRUK0095:20:21686438:G	1	R1
185	0	185	1	81	170	0	CRUK0095:7:142499960:A	1	R1
186	0	186	1	289	578	0	CRUK0095:17:51902165:G	1	R1
187	0	187	1	463	926	0	CRUK0095:13:103385643:A	1	R1
188	0	188	1	239	478	0	CRUK0095:16:48209286:G	1	R1
189	0	189	1	241	488	0	CRUK0095:14:23884562:G	1	R1
190	0	190	1	152	309	0	CRUK0095:7:138853088:A	1	R1
191	0	191	1	581	1174	0	CRUK0095:5:21760766:C	1	R1
192	0	192	1	143	289	0	CRUK0095:7:11062684:A	1	R1
193	0	193	1	219	452	0	CRUK0095:10:14891727:A	1	R1
194	0	194	1	112	225	0	CRUK0095:20:4837662:C	1	R1
195	0	195	1	128	263	0	CRUK0095:11:76885836:G	1	R1
196	0	196	1	211	427	0	CRUK0095:6:128150992:C	1	R1
197	0	197	1	322	645	0	CRUK0095:12:55367247:T	1	R1
198	0	198	1	335	671	0	CRUK0095:3:47852132:C	1	R1
199	0	199	1	198	400	0	CRUK0095:1:43748887:G	1	R1
200	0	200	1	199	403	0	CRUK0095:19:13427978:C	1	R1
201	0	201	1	135	271	0	CRUK0095:8:39694779:G	1	R1
202	0	202	1	222	445	0	CRUK0095:1:6638703:T	1	R1
203	0	203	1	228	456	0	CRUK0095:5:140502461:A	1	R1
204	0	204	1	97	204	0	CRUK0095:12:57422474:G	1	R1
205	0	205	1	196	393	0	CRUK0095:14:101347192:C	1	R1
206	0	206	1	218	442	0	CRUK0095:22:39219174:C	1	R1
207	0	207	2	109	360	1	CRUK0095:6:70812176:C	2	R1
208	0	208	1	104	251	0	CRUK0095:16:67290480:G	1	R1
209	0	209	1	147	304	0	CRUK0095:7:146805269:T	1	R1
210	0	210	3	0	451	2	CRUK0095:9:139750139:G	3	R1
211	0	211	1	299	599	0	CRUK0095:9:23701416:C	1	R1
212	0	212	1	297	595	0	CRUK0095:16:50667682:A	1	R1
213	0	213	1	166	336	0	CRUK0095:20:30724750:A	1	R1
214	0	214	1	768	1537	0	CRUK0095:18:44774994:A	1	R1
215	0	215	1	420	886	0	CRUK0095:16:24105645:A	1	R1
216	0	216	1	332	665	0	CRUK0095:14:23450649:T	1	R1
217	0	217	1	148	297	0	CRUK0095:13:26455223:C	1	R1
218	0	218	1	307	614	0	CRUK0095:3:190127749:G	1	R1
219	0	219	1	125	250	0	CRUK0095:11:47336904:C	1	R1
220	0	220	1	188	377	0	CRUK0095:17:26821513:C	1	R1
221	0	221	1	295	590	0	CRUK0095:15:68695293:T	1	R1
222	0	222	1	325	708	0	CRUK0095:2:21227482:G	1	R1
223	0	223	1	474	948	0	CRUK0095:5:35040675:C	1	R1
224	0	224	1	64	133	0	CRUK0095:10:22676925:G	1	R1
225	0	225	2	161	520	1	CRUK0095:16:90094107:C	2	R1
226	0	226	1	403	806	0	CRUK0095:2:73679889:G	1	R1
227	0	227	1	109	221	0	CRUK0095:7:112115573:A	1	R1
228	0	228	1	244	489	0	CRUK0095:22:36702581:C	1	R1
229	0	229	1	390	823	0	CRUK0095:1:158631141:G	1	R1
230	0	230	1	173	350	0	CRUK0095:5:26902842:G	1	R1
231	0	231	1	136	273	0	CRUK0095:20:61987281:G	1	R1
232	0	232	1	72	145	0	CRUK0095:9:19352652:A	1	R1
233	0	233	1	183	371	0	CRUK0095:5:33446846:A	1	R1
234	0	234	1	469	938	0	CRUK0095:13:103390487:G	1	R1
235	0	235	1	242	490	0	CRUK0095:15:34108955:A	1	R1
236	0	236	1	390	788	0	CRUK0095:11:55587230:G	1	R1
237	0	237	1	159	329	0	CRUK0095:2:24276675:G	1	R1
238	0	238	1	129	258	0	CRUK0095:11:117870423:C	1	R1
239	0	239	1	139	284	0	CRUK0095:1:244217061:G	1	R1
240	0	240	1	187	378	0	CRUK0095:18:34901830:G	1	R1
241	0	241	1	91	185	0	CRUK0095:11:60541422:CA	1	R1
242	1	0	2	41	358	1	CRUK0095:19:12273836:G	2	R2
243	1	1	1	535	1081	0	CRUK0095:4:109674077:C	1	R2
244	1	2	1	982	1984	0	CRUK0095:20:62126331:C	1	R2
245	1	3	1	490	990	0	CRUK0095:2:73496674:G	1	R2
246	1	4	1	74	150	0	CRUK0095:19:45314447:G	1	R2
247	1	5	1	381	786	0	CRUK0095:1:200613481:C	1	R2
248	1	6	1	460	931	0	CRUK0095:8:100479646:T	1	R2
249	1	7	1	294	594	0	CRUK0095:17:33592386:G	1	R2
250	1	8	1	159	323	0	CRUK0095:10:111642458:C	1	R2
251	1	9	1	209	424	0	CRUK0095:6:55932081:C	1	R2
252	1	10	1	242	490	0	CRUK0095:19:16136733:C	1	R2
253	1	11	1	161	326	0	CRUK0095:18:40503581:G	1	R2
254	1	12	1	164	335	0	CRUK0095:10:86001079:C	1	R2
255	1	13	1	52	109	0	CRUK0095:19:48964943:G	1	R2
256	1	14	3	118	658	2	CRUK0095:8:139164454:A	3	R2
257	1	15	1	125	256	0	CRUK0095:4:111543614:C	1	R2
258	1	16	1	378	764	0	CRUK0095:6:159618540:A	1	R2
259	1	17	1	174	352	0	CRUK0095:11:134234318:G	1	R2
260	1	18	1	1082	2187	0	CRUK0095:11:59540708:A	1	R2
261	1	19	1	418	845	0	CRUK0095:7:17833663:G	1	R2
262	1	20	1	66	134	0	CRUK0095:10:127483644:CC	1	R2
263	1	21	1	142	288	0	CRUK0095:19:2127060:G	1	R2
264	1	22	1	398	806	0	CRUK0095:10:55583511:G	1	R2
265	1	23	1	265	536	0	CRUK0095:7:150501592:G	1	R2
266	1	24	1	637	1357	0	CRUK0095:16:71465923:C	1	R2
267	1	25	1	730	1475	0	CRUK0095:18:8633193:A	1	R2
268	1	26	1	269	544	0	CRUK0095:3:183862482:G	1	R2
269	1	27	1	171	346	0	CRUK0095:17:29679366:C	1	R2
270	1	28	1	364	801	0	CRUK0095:19:17758230:G	1	R2
271	1	29	2	41	348	1	CRUK0095:12:56295618:G	2	R2
272	1	30	1	297	601	0	CRUK0095:15:76430152:G	1	R2
273	1	31	1	404	818	0	CRUK0095:3:164905863:C	1	R2
274	1	32	1	298	603	0	CRUK0095:14:50911767:G	1	R2
275	1	33	1	241	488	0	CRUK0095:14:81952568:T	1	R2
276	1	34	1	294	595	0	CRUK0095:19:16758050:C	1	R2
277	1	35	2	42	370	1	CRUK0095:16:30678248:G	2	R2
278	1	36	2	67	560	1	CRUK0095:15:77323600:A	2	R2
279	1	37	1	470	951	0	CRUK0095:3:55989203:G	1	R2
280	1	38	1	136	276	0	CRUK0095:15:34656040:C	1	R2
281	1	39	1	294	627	0	CRUK0095:16:31193986:G	1	R2
282	1	40	1	364	736	0	CRUK0095:2:86333430:G	1	R2
283	1	41	1	227	460	0	CRUK0095:13:25348875:T	1	R2
284	1	42	1	305	618	0	CRUK0095:8:25203082:G	1	R2
285	1	43	1	305	623	0	CRUK0095:20:44640184:C	1	R2
286	1	44	2	122	1019	1	CRUK0095:4:114251507:G	2	R2
287	1	45	1	316	640	0	CRUK0095:20:948661:C	1	R2
288	1	46	1	197	408	0	CRUK0095:1:159273739:C	1	R2
289	1	47	1	270	546	0	CRUK0095:11:55563261:C	1	R2
290	1	48	1	458	926	0	CRUK0095:5:891300:G	1	R2
291	1	49	2	47	380	1	CRUK0095:15:51742384:A	2	R2
292	1	50	1	200	405	0	CRUK0095:7:149129886:C	1	R2
293	1	51	2	47	379	1	CRUK0095:19:49633694:G	2	R2
294	1	52	1	193	404	0	CRUK0095:6:10751600:A	1	R2
295	1	53	1	152	311	0	CRUK0095:1:226567682:G	1	R2
296	1	54	1	155	315	0	CRUK0095:17:39681584:T	1	R2
297	1	55	1	40	81	0	CRUK0095:8:125061790:G	1	R2
298	1	56	1	92	202	0	CRUK0095:17:43192674:-	1	R2
299	1	57	1	337	681	0	CRUK0095:4:109738591:C	1	R2
300	1	58	1	134	274	0	CRUK0095:10:50574181:C	1	R2
301	1	59	1	133	280	0	CRUK0095:1:157716476:A	1	R2
302	1	60	1	103	211	0	CRUK0095:7:1914124:C	1	R2
303	1	61	1	415	840	0	CRUK0095:14:42356284:G	1	R2
304	1	62	1	53	109	0	CRUK0095:8:109254135:T	1	R2
305	1	63	1	153	311	0	CRUK0095:9:131076304:C	1	R2
306	1	64	1	140	284	0	CRUK0095:4:6925856:C	1	R2
307	1	65	1	99	207	0	CRUK0095:2:10813671:T	1	R2
308	1	66	1	339	686	0	CRUK0095:12:8211630:A	1	R2
309	1	67	1	368	744	0	CRUK0095:2:170031775:T	1	R2
310	1	68	2	118	948	1	CRUK0095:14:72196824:G	2	R2
311	1	69	1	92	186	0	CRUK0095:14:23426243:G	1	R2
312	1	70	1	433	875	0	CRUK0095:2:119739888:CC	1	R2
313	1	71	1	212	430	0	CRUK0095:5:38932732:G	1	R2
314	1	72	1	149	318	0	CRUK0095:13:46952028:G	1	R2
315	1	73	1	41	84	0	CRUK0095:16:48381953:G	1	R2
316	1	74	1	397	864	0	CRUK0095:1:226110030:G	1	R2
317	1	75	1	187	379	0	CRUK0095:17:7577127:C	1	R2
318	1	76	1	96	194	0	CRUK0095:12:66708973:G	1	R2
319	1	77	1	438	886	0	CRUK0095:7:130365942:A	1	R2
320	1	78	1	111	226	0	CRUK0095:5:86629154:G	1	R2
321	1	79	4	204	486	3	CRUK0095:1:34083275:G	4	R2
322	1	80	1	276	559	0	CRUK0095:13:109535496:G	1	R2
323	1	81	1	555	1122	0	CRUK0095:1:207647058:G	1	R2
324	1	82	1	520	1063	0	CRUK0095:1:159796636:G	1	R2
325	1	83	1	335	678	0	CRUK0095:19:33702339:G	1	R2
326	1	84	1	175	354	0	CRUK0095:8:145749999:G	1	R2
327	1	85	1	112	228	0	CRUK0095:6:49931764:C	1	R2
328	1	86	1	531	1074	0	CRUK0095:5:161520967:C	1	R2
329	1	87	1	558	1201	0	CRUK0095:2:112767603:A	1	R2
330	1	88	1	243	492	0	CRUK0095:15:58889669:G	1	R2
331	1	89	1	179	362	0	CRUK0095:9:114905769:C	1	R2
332	1	90	3	118	675	2	CRUK0095:2:98340751:C	3	R2
333	1	91	1	527	1066	0	CRUK0095:5:41159272:T	1	R2
334	1	92	1	208	422	0	CRUK0095:3:100964789:G	1	R2
335	1	93	1	144	300	0	CRUK0095:1:112323229:T	1	R2
336	1	94	1	291	588	0	CRUK0095:19:50964858:C	1	R2
337	1	95	1	91	184	0	CRUK0095:4:2010807:G	1	R2
338	1	96	1	151	323	0	CRUK0095:1:156389981:T	1	R2
339	1	97	1	497	1006	0	CRUK0095:11:6472274:CC	1	R2
340	1	98	1	322	651	0	CRUK0095:11:68821419:A	1	R2
341	1	99	1	300	608	0	CRUK0095:7:2020221:C	1	R2
342	1	100	4	169	395	3	CRUK0095:1:47905000:G	4	R2
343	1	101	1	306	620	0	CRUK0095:5:19520764:A	1	R2
344	1	102	1	239	483	0	CRUK0095:1:35334467:C	1	R2
345	1	103	1	217	440	0	CRUK0095:7:151874976:T	1	R2
346	1	104	1	458	926	0	CRUK0095:1:248039657:C	1	R2
347	1	105	1	217	440	0	CRUK0095:8:48771319:C	1	R2
348	1	106	4	216	480	3	CRUK0095:6:132782038:T	4	R2
349	1	107	1	164	333	0	CRUK0095:12:45444512:C	1	R2
350	1	108	1	278	562	0	CRUK0095:7:124404332:C	1	R2
351	1	109	1	189	399	0	CRUK0095:1:53727739:C	1	R2
352	1	110	1	227	500	0	CRUK0095:19:36339692:G	1	R2
353	1	111	1	404	818	0	CRUK0095:18:7080439:G	1	R2
354	1	112	1	94	194	0	CRUK0095:6:35428457:G	1	R2
355	1	113	1	418	846	0	CRUK0095:11:4825275:A	1	R2
356	1	114	1	445	901	0	CRUK0095:8:77618158:G	1	R2
357	1	115	1	423	856	0	CRUK0095:1:116655298:C	1	R2
358	1	116	1	355	719	0	CRUK0095:7:117232363:G	1	R2
359	1	117	1	228	462	0	CRUK0095:16:28986221:C	1	R2
360	1	118	1	207	419	0	CRUK0095:9:34397504:A	1	R2
361	1	119	1	133	270	0	CRUK0095:20:43019261:C	1	R2
362	1	120	1	120	244	0	CRUK0095:1:227262136:C	1	R2
363	1	121	1	93	189	0	CRUK0095:10:26506375:C	1	R2
364	1	122	1	139	285	0	CRUK0095:1:182496893:G	1	R2
365	1	123	3	118	676	2	CRUK0095:6:38759444:C	3	R2
366	1	124	1	56	116	0	CRUK0095:19:33716609:T	1	R2
367	1	125	1	103	210	0	CRUK0095:12:85638773:A	1	R2
368	1	126	1	537	1086	0	CRUK0095:5:15936716:G	1	R2
369	1	127	4	411	947	3	CRUK0095:3:113652498:A	4	R2
370	1	128	1	381	771	0	CRUK0095:5:60999870:G	1	R2
371	1	129	1	111	228	0	CRUK0095:5:74064960:A	1	R2
372	1	130	2	73	611	1	CRUK0095:11:57996288:C	2	R2
373	1	131	1	119	242	0	CRUK0095:8:133089873:G	1	R2
374	1	132	1	147	297	0	CRUK0095:7:121757038:C	1	R2
375	1	133	1	201	407	0	CRUK0095:2:27606142:C	1	R2
376	1	134	1	54	111	0	CRUK0095:19:15568340:G	1	R2
377	1	135	1	193	391	0	CRUK0095:12:107393701:C	1	R2
378	1	136	1	363	735	0	CRUK0095:6:160237064:T	1	R2
379	1	137	1	397	803	0	CRUK0095:11:111623050:C	1	R2
380	1	138	1	140	305	0	CRUK0095:19:8650135:C	1	R2
381	1	139	1	510	1032	0	CRUK0095:19:55420668:G	1	R2
382	1	140	4	229	504	3	CRUK0095:1:32573615:A	4	R2
383	1	141	1	627	1268	0	CRUK0095:11:123449101:T	1	R2
384	1	142	1	51	104	0	CRUK0095:16:57738946:G	1	R2
385	1	143	1	89	180	0	CRUK0095:1:237934059:G	1	R2
386	1	144	2	76	496	1	CRUK0095:2:200137233:C	2	R2
387	1	145	1	240	485	0	CRUK0095:16:28506103:T	1	R2
388	1	146	3	84	485	2	CRUK0095:10:73501658:G	3	R2
389	1	147	1	177	358	0	CRUK0095:7:154264014:C	1	R2
390	1	148	1	477	964	0	CRUK0095:14:77493977:T	1	R2
391	1	149	3	96	550	2	CRUK0095:19:54933574:G	3	R2
392	1	150	1	377	763	0	CRUK0095:1:156883678:G	1	R2
393	1	151	3	104	596	2	CRUK0095:2:179595671:C	3	R2
394	1	152	4	325	732	3	CRUK0095:2:153591573:G	4	R2
395	1	153	1	80	163	0	CRUK0095:22:18324855:C	1	R2
396	1	154	1	108	219	0	CRUK0095:5:31484950:C	1	R2
397	1	155	1	505	1021	0	CRUK0095:2:179426924:G	1	R2
398	1	156	1	256	519	0	CRUK0095:19:51768842:A	1	R2
399	1	157	1	150	313	0	CRUK0095:1:86956971:G	1	R2
400	1	158	1	388	792	0	CRUK0095:11:6023490:C	1	R2
401	1	159	1	141	286	0	CRUK0095:9:34610858:G	1	R2
402	1	160	1	371	750	0	CRUK0095:2:105924449:T	1	R2
403	1	161	1	218	441	0	CRUK0095:11:64360338:G	1	R2
404	1	162	1	112	237	0	CRUK0095:4:94750097:C	1	R2
405	1	163	1	58	118	0	CRUK0095:6:160229727:C	1	R2
406	1	164	1	125	253	0	CRUK0095:7:99002529:C	1	R2
