	sample_index	mutation_index	cluster	var	depth
525	0	525	1	114	228
526	0	526	1	321	643
527	0	527	5	70	154
528	0	528	2	156	490
529	0	529	7	0	425
530	0	530	1	81	163
531	0	531	1	238	477
532	0	532	7	0	486
533	0	533	1	191	383
534	0	534	4	0	161
535	0	535	1	97	194
536	0	536	3	0	207
537	0	537	1	330	661
538	0	538	8	0	553
539	0	539	14	182	409
540	0	540	7	0	1098
541	0	541	1	694	1418
542	0	542	1	192	385
543	0	543	1	320	640
544	0	544	1	52	104
545	0	545	1	99	199
546	0	546	1	129	258
547	0	547	3	0	278
548	0	548	2	25	81
549	0	549	1	104	209
550	0	550	1	231	463
551	0	551	1	360	720
552	0	552	1	279	559
553	0	553	1	42	84
554	0	554	1	247	494
555	0	555	1	152	305
556	0	556	1	104	208
557	0	557	1	175	350
558	0	558	14	243	523
559	0	559	4	0	589
560	0	560	1	116	232
561	0	561	1	369	738
562	0	562	3	0	142
563	0	563	11	0	1046
564	0	564	7	0	380
565	0	565	1	495	991
566	0	566	1	70	141
567	0	567	1	202	404
568	0	568	1	97	195
569	0	569	1	284	569
570	0	570	1	80	160
571	0	571	1	295	591
572	0	572	3	0	189
573	0	573	1	145	290
574	0	574	1	22	45
575	0	575	1	134	268
576	0	576	2	58	184
577	0	577	1	140	281
578	0	578	3	0	228
579	0	579	1	123	246
580	0	580	1	25	51
581	0	581	2	33	106
582	0	582	1	75	150
583	0	583	10	0	290
584	0	584	1	309	618
585	0	585	1	307	615
586	0	586	1	138	276
587	0	587	1	142	285
588	0	588	14	258	550
589	0	589	1	226	453
590	0	590	1	228	457
591	0	591	1	208	417
592	0	592	5	150	327
593	0	593	1	155	310
594	0	594	1	164	328
595	0	595	2	139	435
596	0	596	1	158	317
597	0	597	1	65	133
598	0	598	1	39	79
599	0	599	4	0	213
600	0	600	1	321	643
601	0	601	7	0	280
602	0	602	1	35	70
603	0	603	4	0	449
604	0	604	1	88	177
605	0	605	4	0	85
606	0	606	14	224	498
607	0	607	2	252	788
608	0	608	1	120	240
609	0	609	1	34	68
610	0	610	1	341	683
611	0	611	7	0	409
612	0	612	1	93	187
613	0	613	1	182	365
614	0	614	1	222	445
615	0	615	1	282	564
616	0	616	12	0	449
617	0	617	1	63	127
618	0	618	1	518	1036
619	0	619	1	132	264
620	0	620	1	272	544
621	0	621	1	229	484
622	0	622	4	0	216
623	0	623	1	41	82
624	0	624	1	30	61
625	0	625	5	81	180
626	0	626	1	272	545
627	0	627	8	0	357
628	0	628	1	184	368
629	0	629	1	275	551
630	0	630	1	397	795
631	0	631	2	170	533
632	0	632	1	96	198
633	0	633	3	0	161
634	0	634	1	127	255
635	0	635	1	190	381
636	0	636	1	191	382
637	0	637	3	0	33
638	0	638	1	187	374
639	0	639	11	0	504
640	0	640	2	136	425
641	0	641	2	144	453
642	0	642	1	162	324
643	0	643	1	64	131
644	0	644	1	193	387
645	0	645	1	246	492
646	0	646	1	173	346
647	0	647	1	96	192
648	0	648	1	370	741
649	0	649	1	147	294
650	0	650	3	0	370
651	0	651	1	118	236
652	0	652	4	0	113
653	0	653	1	34	68
654	0	654	1	130	261
655	0	655	1	172	345
656	0	656	1	284	569
657	0	657	4	0	534
658	0	658	8	0	276
659	0	659	1	81	163
660	0	660	1	183	366
661	0	661	4	0	280
662	0	662	1	133	266
663	0	663	2	100	315
664	0	664	1	106	212
665	0	665	1	106	212
666	0	666	1	49	99
667	0	667	1	53	106
668	0	668	5	33	73
669	0	669	1	169	339
670	0	670	1	158	320
671	0	671	9	39	143
672	0	672	1	114	229
673	0	673	1	36	72
674	0	674	1	343	687
675	0	675	1	185	370
676	0	676	12	0	471
677	0	677	1	165	331
678	0	678	1	89	178
679	0	679	1	145	290
680	0	680	1	58	116
681	0	681	1	172	345
682	0	682	1	173	347
683	0	683	2	123	387
684	0	684	1	213	426
685	0	685	10	0	830
686	0	686	1	132	264
687	0	687	14	212	452
688	0	688	1	49	99
689	0	689	5	471	1036
690	0	690	3	0	112
691	0	691	1	66	134
692	0	692	1	102	205
693	0	693	1	85	171
694	0	694	2	125	393
695	0	695	4	0	474
696	0	696	1	42	85
697	0	697	1	16	33
698	0	698	1	174	348
699	0	699	1	112	224
700	0	700	1	273	546
701	0	701	1	122	245
702	0	702	1	163	327
703	0	703	3	0	300
704	0	704	2	267	835
705	0	705	1	171	342
706	0	706	2	65	205
707	0	707	14	161	364
708	0	708	2	139	437
709	0	709	1	142	284
710	0	710	1	245	490
711	0	711	1	159	319
712	0	712	1	87	175
713	0	713	2	28	88
714	0	714	4	0	389
715	0	715	1	454	908
716	0	716	9	136	434
717	0	717	1	175	350
718	0	718	1	244	488
719	0	719	1	90	181
720	0	720	1	46	92
721	0	721	9	85	243
722	0	722	4	0	256
723	0	723	7	0	297
724	0	724	1	84	169
725	0	725	1	197	394
726	0	726	2	408	1277
727	0	727	1	32	65
728	0	728	1	244	488
729	0	729	1	176	353
730	0	730	2	118	370
731	0	731	1	214	428
732	0	732	1	191	383
733	0	733	2	53	166
734	0	734	1	226	452
735	0	735	1	41	83
736	0	736	3	34	695
737	0	737	1	31	63
738	0	738	10	0	384
739	0	739	1	47	94
740	0	740	1	139	279
741	0	741	1	104	208
742	0	742	8	0	218
743	0	743	2	167	523
744	0	744	4	0	289
745	0	745	1	73	147
746	0	746	12	0	315
747	0	747	1	379	759
748	0	748	2	118	370
749	0	749	1	235	470
750	0	750	7	0	454
751	0	751	1	320	640
752	0	752	1	232	474
753	0	753	7	0	1066
754	0	754	1	290	581
755	0	755	1	97	195
756	0	756	1	188	377
757	0	757	1	101	202
758	0	758	1	206	412
759	0	759	7	0	221
760	0	760	12	0	172
761	0	761	1	185	370
762	0	762	1	240	481
763	0	763	1	347	695
764	0	764	1	280	561
765	0	765	3	0	158
766	0	766	3	0	351
767	0	767	1	43	86
768	0	768	1	55	110
769	0	769	1	187	375
770	0	770	1	242	485
771	0	771	1	167	334
772	0	772	1	307	614
773	0	773	12	0	410
774	0	774	1	94	189
775	0	775	9	100	351
776	0	776	1	404	808
777	0	777	1	360	720
778	0	778	1	75	150
779	0	779	1	185	370
780	0	780	1	129	259
781	0	781	1	30	60
782	0	782	3	0	623
783	0	783	1	107	215
784	0	784	1	164	329
785	0	785	1	61	122
786	0	786	3	0	313
787	0	787	1	59	119
788	0	788	1	186	373
789	0	789	1	35	71
790	0	790	1	81	162
791	0	791	1	157	315
792	0	792	1	209	419
793	0	793	1	119	239
794	0	794	1	65	130
795	0	795	1	32	65
796	0	796	1	70	141
797	0	797	7	0	575
798	0	798	1	494	989
799	0	799	1	97	195
800	0	800	5	65	143
801	0	801	1	313	626
802	0	802	1	42	84
803	0	803	1	391	782
804	0	804	1	243	487
805	0	805	1	211	422
806	0	806	1	169	339
807	0	807	1	533	1066
808	0	808	1	28	56
809	0	809	1	185	370
810	0	810	1	288	577
811	0	811	4	0	938
812	0	812	3	0	96
813	0	813	1	154	316
814	0	814	1	126	252
815	0	815	1	43	87
816	0	816	4	0	270
817	0	817	5	241	524
818	0	818	1	104	209
819	0	819	4	0	282
820	0	820	1	118	237
821	0	821	4	0	2025
822	0	822	1	146	293
823	0	823	1	118	236
824	0	824	1	70	141
825	0	825	9	158	411
826	0	826	1	270	541
827	0	827	1	139	278
828	0	828	1	339	678
829	0	829	1	472	945
830	0	830	1	234	468
831	0	831	1	341	683
832	0	832	1	155	311
833	0	833	1	156	312
834	0	834	1	283	573
835	0	835	1	41	83
836	0	836	5	115	252
837	0	837	1	153	307
838	0	838	1	179	358
839	0	839	1	271	549
840	0	840	1	350	700
841	0	841	1	373	747
842	0	842	1	37	75
843	0	843	1	80	160
844	0	844	1	179	358
845	0	845	1	29	58
846	0	846	1	290	581
847	0	847	1	212	425
848	0	848	7	0	159
849	0	849	11	0	349
850	0	850	4	0	230
851	0	851	1	168	336
852	0	852	4	0	504
853	0	853	8	0	199
854	0	854	2	124	389
855	0	855	1	111	222
856	0	856	1	58	116
857	0	857	1	117	248
858	0	858	3	0	63
859	0	859	2	177	555
860	0	860	1	46	93
861	0	861	1	116	233
862	0	862	3	1	321
863	0	863	10	0	359
864	0	864	1	225	451
865	0	865	9	115	373
866	0	866	2	96	322
867	0	867	1	145	290
868	0	868	1	48	97
869	0	869	1	26	52
870	0	870	1	288	577
871	0	871	1	22	45
872	0	872	1	488	977
873	0	873	1	221	442
874	0	874	1	90	181
875	0	875	1	74	148
876	0	876	1	317	635
877	0	877	1	177	355
878	0	878	1	31	62
879	0	879	1	428	857
880	0	880	1	86	173
881	0	881	1	552	1104
882	0	882	1	361	722
883	0	883	2	81	254
884	0	884	1	474	949
885	0	885	9	129	388
886	0	886	1	61	123
887	0	887	1	43	86
888	0	888	1	39	79
889	0	889	1	226	452
890	0	890	1	431	862
891	0	891	11	0	329
892	0	892	2	144	451
893	0	893	1	210	421
894	0	894	1	50	100
895	1	0	2	29	271
896	1	1	1	54	109
897	1	2	1	160	321
898	1	3	1	244	489
899	1	4	8	0	368
900	1	5	1	234	468
901	1	6	1	208	416
902	1	7	1	468	936
903	1	8	1	169	338
904	1	9	1	38	77
905	1	10	1	146	292
906	1	11	2	0	224
907	1	12	3	268	756
908	1	13	1	209	419
909	1	14	1	19	39
910	1	15	1	224	448
911	1	16	1	143	287
912	1	17	5	74	257
913	1	18	1	211	422
914	1	19	1	64	128
915	1	20	1	111	223
916	1	21	5	17	61
917	1	22	1	78	157
918	1	23	4	0	577
919	1	24	1	273	546
920	1	25	1	58	117
921	1	26	3	160	452
922	1	27	1	260	520
923	1	28	4	0	159
924	1	29	3	93	266
925	1	30	1	85	171
926	1	31	1	200	401
927	1	32	1	93	187
928	1	33	1	164	328
929	1	34	1	63	126
930	1	35	1	65	131
931	1	36	1	317	634
932	1	37	1	123	247
933	1	38	1	329	658
934	1	39	10	113	429
935	1	40	1	349	699
936	1	41	12	2	548
937	1	42	1	90	180
938	1	43	3	316	892
939	1	44	1	101	203
940	1	45	7	0	334
941	1	46	1	207	415
942	1	47	1	65	130
943	1	48	9	107	340
944	1	49	1	175	351
945	1	50	3	29	85
946	1	51	1	198	396
947	1	52	7	0	692
948	1	53	3	86	245
949	1	54	1	490	981
950	1	55	14	186	420
951	1	56	1	124	248
952	1	57	1	112	224
953	1	58	1	297	594
954	1	59	1	20	41
955	1	60	1	49	99
956	1	61	1	48	97
957	1	62	11	4	301
958	1	63	1	106	212
959	1	64	1	156	313
960	1	65	1	155	311
961	1	66	1	202	404
962	1	67	1	42	84
963	1	68	3	57	162
964	1	69	4	0	372
965	1	70	2	0	379
966	1	71	1	163	327
967	1	72	2	0	352
968	1	73	2	0	310
969	1	74	1	59	125
970	1	75	1	183	366
971	1	76	1	60	121
972	1	77	1	135	270
973	1	78	1	55	111
974	1	79	2	0	455
975	1	80	1	185	371
976	1	81	1	90	181
977	1	82	1	64	128
978	1	83	1	121	243
979	1	84	1	286	572
980	1	85	5	154	508
981	1	86	8	0	288
982	1	87	12	1	202
983	1	88	2	0	203
984	1	89	3	116	328
985	1	90	1	29	59
986	1	91	11	5	388
987	1	92	3	64	184
988	1	93	1	82	165
989	1	94	1	152	305
990	1	95	1	284	568
991	1	96	1	111	222
992	1	97	1	336	673
993	1	98	1	32	67
994	1	99	2	0	179
995	1	100	3	84	238
996	1	101	1	231	462
997	1	102	1	244	488
998	1	103	1	342	685
999	1	104	1	116	233
1000	1	105	1	58	116
1001	1	106	1	356	713
1002	1	107	1	57	114
1003	1	108	1	61	123
1004	1	109	1	145	290
1005	1	110	1	248	496
1006	1	111	1	391	783
1007	1	112	1	335	671
1008	1	113	1	156	312
1009	1	114	4	0	645
1010	1	115	11	7	500
1011	1	116	11	3	253
1012	1	117	1	131	263
1013	1	118	1	202	404
1014	1	119	1	63	126
1015	1	120	1	67	135
1016	1	121	10	59	203
1017	1	122	1	86	173
1018	1	123	1	272	545
1019	1	124	1	80	160
1020	1	125	1	45	90
1021	1	126	5	18	64
1022	1	127	8	0	340
1023	1	128	1	289	579
1024	1	129	1	320	641
1025	1	130	1	67	134
1026	1	131	5	112	388
1027	1	132	1	203	406
1028	1	133	8	0	725
1029	1	134	1	43	87
1030	1	135	1	71	142
1031	1	136	1	165	330
1032	1	137	1	130	260
1033	1	138	1	147	295
1034	1	139	1	158	317
1035	1	140	3	89	253
1036	1	141	1	239	478
1037	1	142	4	0	435
1038	1	143	1	100	200
1039	1	144	1	82	164
1040	1	145	1	72	144
1041	1	146	4	0	155
1042	1	147	1	172	345
1043	1	148	3	72	205
1044	1	149	10	136	524
1045	1	150	1	290	580
1046	1	151	5	104	362
1047	1	152	1	156	313
1048	1	153	1	209	419
1049	1	154	1	227	455
1050	1	155	1	64	128
1051	1	156	1	107	214
1052	1	157	1	56	113
1053	1	158	9	145	469
1054	1	159	1	303	607
1055	1	160	1	100	201
1056	1	161	1	229	458
1057	1	162	5	84	292
1058	1	163	1	80	160
1059	1	164	1	214	429
1060	1	165	1	104	208
1061	1	166	1	97	194
1062	1	167	1	132	264
1063	1	168	2	0	1433
1064	1	169	1	36	73
1065	1	170	2	0	500
1066	1	171	1	77	155
1067	1	172	1	51	103
1068	1	173	1	90	181
1069	1	174	1	228	457
1070	1	175	1	358	717
1071	1	176	10	144	546
1072	1	177	1	259	519
1073	1	178	10	194	734
1074	1	179	1	53	106
1075	1	180	1	116	233
1076	1	181	10	85	321
1077	1	182	1	98	196
1078	1	183	1	368	736
1079	1	184	1	90	181
1080	1	185	1	32	65
1081	1	186	1	50	100
1082	1	187	1	345	691
1083	1	188	4	0	135
1084	1	189	12	0	127
1085	1	190	1	111	222
1086	1	191	1	103	207
1087	1	192	11	8	579
1088	1	193	9	95	319
1089	1	194	1	25	50
1090	1	195	1	97	194
1091	1	196	1	250	500
1092	1	197	1	179	358
1093	1	198	1	55	111
1094	1	199	2	0	290
1095	1	200	1	209	418
1096	1	201	8	0	141
1097	1	202	2	0	164
1098	1	203	1	51	103
1099	1	204	1	39	79
1100	1	205	1	51	102
1101	1	206	3	40	113
1102	1	207	1	106	213
1103	1	208	1	139	279
1104	1	209	1	196	393
1105	1	210	3	55	157
1106	1	211	1	83	169
1107	1	212	10	43	166
1108	1	213	1	121	242
1109	1	214	1	101	202
1110	1	215	14	181	407
1111	1	216	1	64	129
1112	1	217	1	264	528
1113	1	218	5	69	241
1114	1	219	1	162	325
1115	1	220	4	0	330
1116	1	221	4	0	517
1117	1	222	3	57	162
1118	1	223	1	290	581
1119	1	224	1	298	597
1120	1	225	1	65	130
1121	1	226	3	77	217
1122	1	227	1	333	667
1123	1	228	1	235	471
1124	1	229	1	18	37
1125	1	230	1	61	125
1126	1	231	11	4	290
1127	1	232	1	50	101
1128	1	233	1	259	519
1129	1	234	1	50	100
1130	1	235	5	79	275
1131	1	236	4	0	449
1132	1	237	1	78	156
1133	1	238	1	126	252
1134	1	239	1	143	286
1135	1	240	2	0	369
1136	1	241	2	0	524
1137	1	242	8	0	368
1138	1	243	1	102	204
1139	1	244	3	39	111
1140	1	245	1	122	244
1141	1	246	5	132	457
1142	1	247	3	138	390
1143	1	248	1	90	181
1144	1	249	2	0	101
1145	1	250	1	60	125
1146	1	251	4	0	318
1147	1	252	5	131	452
