Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
30	0	30	1	110	220	0	CRUK0069:17:73616375:G	1	R1
31	0	31	1	204	409	0	CRUK0069:1:247920941:G	1	R1
32	0	32	1	126	253	0	CRUK0069:4:57354209:G	1	R1
33	0	33	1	178	357	0	CRUK0069:3:48614150:C	1	R1
34	0	34	1	74	149	0	CRUK0069:22:50171321:C	1	R1
35	0	35	1	72	144	0	CRUK0069:6:70909664:T	1	R1
36	0	36	1	444	888	0	CRUK0069:12:6710709:T	1	R1
37	0	37	1	134	268	0	CRUK0069:7:1524773:C	1	R1
38	0	38	1	394	789	0	CRUK0069:19:54216586:G	1	R1
39	0	39	10	0	621	8	CRUK0069:1:145686952:A	10	R1
40	0	40	1	323	646	0	CRUK0069:1:203767040:C	1	R1
41	0	41	12	0	538	10	CRUK0069:16:90078119:C	12	R1
42	0	42	1	124	248	0	CRUK0069:18:47095862:C	1	R1
43	0	43	3	0	981	2	CRUK0069:11:96124926:G	3	R1
44	0	44	1	115	230	0	CRUK0069:10:50574362:G	1	R1
45	0	45	7	0	402	5	CRUK0069:15:25940216:G	7	R1
46	0	46	1	184	369	0	CRUK0069:5:118456714:G	1	R1
47	0	47	1	82	165	0	CRUK0069:12:14794012:G	1	R1
48	0	48	9	106	395	7	CRUK0069:14:52418628:C	9	R1
49	0	49	1	197	394	0	CRUK0069:1:247614532:G	1	R1
50	0	50	3	0	77	2	CRUK0069:7:2972326:C	3	R1
51	0	51	1	210	421	0	CRUK0069:7:11446592:G	1	R1
52	0	52	7	0	925	5	CRUK0069:12:7842985:C	7	R1
53	0	53	3	0	352	2	CRUK0069:17:6980252:G	3	R1
54	0	54	1	499	999	0	CRUK0069:11:56113673:C	1	R1
55	0	55	14	250	532	11	CRUK0069:18:32418086:C	14	R1
56	0	56	1	159	318	0	CRUK0069:1:216497505:CA	1	R1
57	0	57	1	192	384	0	CRUK0069:20:61960923:C	1	R1
58	0	58	1	329	659	0	CRUK0069:2:160193477:T	1	R1
59	0	59	1	34	69	0	CRUK0069:1:84544138:C	1	R1
60	0	60	1	52	105	0	CRUK0069:17:28407832:A	1	R1
61	0	61	1	54	109	0	CRUK0069:20:42984370:T	1	R1
62	0	62	11	0	305	9	CRUK0069:8:22473012:C	11	R1
63	0	63	1	121	243	0	CRUK0069:16:15932098:C	1	R1
64	0	64	1	209	419	0	CRUK0069:22:26422918:C	1	R1
65	0	65	1	197	394	0	CRUK0069:1:17563933:G	1	R1
66	0	66	1	243	486	0	CRUK0069:3:126208130:G	1	R1
67	0	67	1	74	148	0	CRUK0069:19:51192477:C	1	R1
68	0	68	3	0	175	2	CRUK0069:11:47270053:T	3	R1
69	0	69	4	0	376	3	CRUK0069:14:45645606:C	4	R1
70	0	70	2	132	415	1	CRUK0069:11:60785295:G	2	R1
71	0	71	1	169	339	0	CRUK0069:6:158508071:G	1	R1
72	0	72	2	139	435	1	CRUK0069:1:176661357:C	2	R1
73	0	73	2	101	317	1	CRUK0069:2:227660463:G	2	R1
74	0	74	1	69	140	0	CRUK0069:1:12052808:G	1	R1
75	0	75	1	258	517	0	CRUK0069:14:95785989:G	1	R1
76	0	76	1	76	152	0	CRUK0069:15:74574196:G	1	R1
77	0	77	1	113	226	0	CRUK0069:19:11322696:C	1	R1
78	0	78	1	73	146	0	CRUK0069:1:162829249:C	1	R1
79	0	79	2	146	459	1	CRUK0069:21:30927532:C	2	R1
80	0	80	1	250	501	0	CRUK0069:14:94079196:G	1	R1
81	0	81	1	89	178	0	CRUK0069:4:628562:G	1	R1
82	0	82	1	81	163	0	CRUK0069:10:43617317:G	1	R1
83	0	83	1	209	418	0	CRUK0069:20:62038038:C	1	R1
84	0	84	1	337	674	0	CRUK0069:3:42906951:C	1	R1
85	0	85	5	249	573	4	CRUK0069:3:183898898:G	5	R1
86	0	86	8	0	293	6	CRUK0069:17:42635711:C	8	R1
87	0	87	12	0	149	10	CRUK0069:1:207252329:C	12	R1
88	0	88	2	97	304	1	CRUK0069:8:107781785:C	2	R1
89	0	89	3	0	344	2	CRUK0069:9:5753238:G	3	R1
90	0	90	1	47	95	0	CRUK0069:1:17431632:G	1	R1
91	0	91	11	0	571	9	CRUK0069:20:44006902:G	11	R1
92	0	92	3	0	198	2	CRUK0069:10:25883289:C	3	R1
93	0	93	1	78	156	0	CRUK0069:1:240655589:G	1	R1
94	0	94	1	157	314	0	CRUK0069:3:197672495:C	1	R1
95	0	95	1	388	776	0	CRUK0069:14:94914707:T	1	R1
96	0	96	1	116	233	0	CRUK0069:1:242162365:G	1	R1
97	0	97	1	466	933	0	CRUK0069:6:47846136:T	1	R1
98	0	98	1	36	73	0	CRUK0069:1:109264911:G	1	R1
99	0	99	2	73	231	1	CRUK0069:2:121223840:G	2	R1
100	0	100	3	0	281	2	CRUK0069:1:228559262:C	3	R1
101	0	101	1	243	487	0	CRUK0069:10:21097465:T	1	R1
102	0	102	1	297	595	0	CRUK0069:18:10752594:A	1	R1
103	0	103	1	499	998	0	CRUK0069:14:107078483:G	1	R1
104	0	104	1	137	274	0	CRUK0069:12:100655530:T	1	R1
105	0	105	1	72	144	0	CRUK0069:10:15658647:C	1	R1
106	0	106	1	520	1040	0	CRUK0069:17:7840448:G	1	R1
107	0	107	1	80	160	0	CRUK0069:12:247311:C	1	R1
108	0	108	1	72	145	0	CRUK0069:7:2414943:C	1	R1
109	0	109	1	145	290	0	CRUK0069:5:149398236:C	1	R1
110	0	110	1	260	520	0	CRUK0069:7:38370307:C	1	R1
111	0	111	1	542	1085	0	CRUK0069:7:116869852:A	1	R1
112	0	112	1	340	681	0	CRUK0069:7:11053417:A	1	R1
113	0	113	1	180	361	0	CRUK0069:1:35365844:T	1	R1
114	0	114	4	0	838	3	CRUK0069:14:22133840:C	4	R1
115	0	115	11	0	539	9	CRUK0069:5:140572873:C	11	R1
116	0	116	11	0	266	9	CRUK0069:10:134743109:G	11	R1
117	0	117	1	124	249	0	CRUK0069:19:11660336:C	1	R1
118	0	118	1	210	421	0	CRUK0069:13:28964268:G	1	R1
119	0	119	1	73	146	0	CRUK0069:16:789574:A	1	R1
120	0	120	1	89	178	0	CRUK0069:7:154593123:C	1	R1
121	0	121	10	0	271	8	CRUK0069:11:65545951:A	10	R1
122	0	122	1	99	198	0	CRUK0069:15:48513675:T	1	R1
123	0	123	1	292	584	0	CRUK0069:19:54245780:C	1	R1
124	0	124	1	80	160	0	CRUK0069:1:247607483:G	1	R1
125	0	125	1	55	111	0	CRUK0069:5:35013236:C	1	R1
126	0	126	5	43	95	4	CRUK0069:16:56459155:T	5	R1
127	0	127	8	0	357	6	CRUK0069:1:63084423:A	8	R1
128	0	128	1	339	679	0	CRUK0069:3:171329323:C	1	R1
129	0	129	1	344	689	0	CRUK0069:17:49059885:C	1	R1
130	0	130	1	63	127	0	CRUK0069:3:52356490:T	1	R1
131	0	131	5	186	405	4	CRUK0069:19:1085850:G	5	R1
132	0	132	1	197	395	0	CRUK0069:11:55681761:G	1	R1
133	0	133	8	0	741	6	CRUK0069:6:46777193:A	8	R1
134	0	134	1	37	75	0	CRUK0069:5:140741453:C	1	R1
135	0	135	1	84	169	0	CRUK0069:1:249106373:T	1	R1
136	0	136	1	164	328	0	CRUK0069:2:118715997:G	1	R1
137	0	137	1	139	278	0	CRUK0069:2:155307093:C	1	R1
138	0	138	1	137	274	0	CRUK0069:9:130830726:G	1	R1
139	0	139	1	232	464	0	CRUK0069:6:76743976:T	1	R1
140	0	140	3	0	256	2	CRUK0069:7:2564347:G	3	R1
141	0	141	1	254	508	0	CRUK0069:16:11785485:C	1	R1
142	0	142	4	0	612	3	CRUK0069:18:24441127:C	4	R1
143	0	143	1	132	265	0	CRUK0069:18:47765016:T	1	R1
144	0	144	1	88	177	0	CRUK0069:11:65652374:C	1	R1
145	0	145	1	81	162	0	CRUK0069:11:123524569:C	1	R1
146	0	146	4	0	249	3	CRUK0069:22:38202172:C	4	R1
147	0	147	1	159	318	0	CRUK0069:13:20605566:G	1	R1
148	0	148	3	0	258	2	CRUK0069:3:113697158:T	3	R1
149	0	149	10	0	522	8	CRUK0069:11:59706046:C	10	R1
150	0	150	1	283	566	0	CRUK0069:11:56113987:G	1	R1
151	0	151	5	237	521	4	CRUK0069:1:154965240:T	5	R1
152	0	152	1	126	253	0	CRUK0069:13:101828701:C	1	R1
153	0	153	1	225	451	0	CRUK0069:1:79357223:C	1	R1
154	0	154	1	288	576	0	CRUK0069:14:92469902:C	1	R1
155	0	155	1	91	182	0	CRUK0069:1:154705655:A	1	R1
156	0	156	1	119	238	0	CRUK0069:7:124499192:T	1	R1
157	0	157	1	73	147	0	CRUK0069:12:247308:G	1	R1
158	0	158	9	204	638	7	CRUK0069:16:27519935:G	9	R1
159	0	159	1	342	685	0	CRUK0069:4:78033928:G	1	R1
160	0	160	1	121	243	0	CRUK0069:12:64609633:G	1	R1
161	0	161	1	233	472	0	CRUK0069:2:141093227:T	1	R1
162	0	162	5	173	378	4	CRUK0069:17:77097701:A	5	R1
163	0	163	1	70	141	0	CRUK0069:10:27793716:C	1	R1
164	0	164	1	258	516	0	CRUK0069:9:139371792:C	1	R1
165	0	165	1	128	256	0	CRUK0069:2:202152137:T	1	R1
166	0	166	1	136	273	0	CRUK0069:22:37171761:C	1	R1
167	0	167	1	133	266	0	CRUK0069:6:161530795:G	1	R1
168	0	168	2	560	1750	1	CRUK0069:2:8952530:C	2	R1
169	0	169	1	38	77	0	CRUK0069:6:64776385:C	1	R1
170	0	170	2	161	506	1	CRUK0069:15:74468236:C	2	R1
171	0	171	1	66	134	0	CRUK0069:2:109068802:G	1	R1
172	0	172	1	64	128	0	CRUK0069:8:86244818:T	1	R1
173	0	173	1	91	183	0	CRUK0069:4:174448548:G	1	R1
174	0	174	1	221	442	0	CRUK0069:1:211093141:A	1	R1
175	0	175	1	521	1042	0	CRUK0069:18:58039147:C	1	R1
176	0	176	10	0	620	8	CRUK0069:17:61876830:T	10	R1
177	0	177	1	311	622	0	CRUK0069:11:68703881:G	1	R1
178	0	178	10	0	636	8	CRUK0069:4:26487296:G	10	R1
179	0	179	1	64	128	0	CRUK0069:10:73559434:G	1	R1
180	0	180	1	132	265	0	CRUK0069:3:51895692:C	1	R1
181	0	181	10	0	350	8	CRUK0069:7:120385780:C	10	R1
182	0	182	1	142	285	0	CRUK0069:6:26043574:A	1	R1
183	0	183	1	432	864	0	CRUK0069:20:34487529:A	1	R1
184	0	184	1	127	254	0	CRUK0069:6:123376930:CC	1	R1
185	0	185	1	55	110	0	CRUK0069:7:142231518:C	1	R1
186	0	186	1	58	116	0	CRUK0069:10:33017809:A	1	R1
187	0	187	1	355	710	0	CRUK0069:1:215853622:G	1	R1
188	0	188	4	0	155	3	CRUK0069:7:74105389:G	4	R1
189	0	189	12	0	107	10	CRUK0069:3:186358703:G	12	R1
190	0	190	1	134	268	0	CRUK0069:14:76966316:C	1	R1
191	0	191	1	100	200	0	CRUK0069:6:97594727:C	1	R1
192	0	192	11	0	593	9	CRUK0069:21:47711368:G	11	R1
193	0	193	9	142	483	7	CRUK0069:6:86332371:-	9	R1
194	0	194	1	40	80	0	CRUK0069:6:4954132:G	1	R1
195	0	195	1	113	226	0	CRUK0069:8:39007512:C	1	R1
196	0	196	1	308	616	0	CRUK0069:1:211966497:T	1	R1
197	0	197	1	256	512	0	CRUK0069:20:61448992:-	1	R1
198	0	198	1	59	118	0	CRUK0069:12:122257628:G	1	R1
199	0	199	2	95	298	1	CRUK0069:5:122267573:C	2	R1
200	0	200	1	244	489	0	CRUK0069:5:127671846:A	1	R1
201	0	201	8	0	188	6	CRUK0069:1:153657487:G	8	R1
202	0	202	2	58	184	1	CRUK0069:2:162567269:G	2	R1
203	0	203	1	53	107	0	CRUK0069:15:23891221:C	1	R1
204	0	204	1	48	96	0	CRUK0069:3:77576679:A	1	R1
205	0	205	1	62	124	0	CRUK0069:19:45992661:C	1	R1
206	0	206	3	0	128	2	CRUK0069:10:104156229:G	3	R1
207	0	207	1	143	286	0	CRUK0069:1:20412718:T	1	R1
208	0	208	1	197	394	0	CRUK0069:7:132192966:C	1	R1
209	0	209	1	270	541	0	CRUK0069:2:32832589:G	1	R1
210	0	210	3	0	284	2	CRUK0069:7:157985094:C	3	R1
211	0	211	1	104	211	0	CRUK0069:2:176995302:G	1	R1
212	0	212	10	0	227	8	CRUK0069:5:128887609:G	10	R1
213	0	213	1	145	291	0	CRUK0069:16:67914833:G	1	R1
214	0	214	1	107	215	0	CRUK0069:4:187549863:T	1	R1
215	0	215	14	280	596	11	CRUK0069:2:103061696:T	14	R1
216	0	216	1	71	142	0	CRUK0069:12:111065882:G	1	R1
217	0	217	1	279	558	0	CRUK0069:1:237617743:A	1	R1
218	0	218	5	124	270	4	CRUK0069:6:46637801:T	5	R1
219	0	219	1	168	336	0	CRUK0069:10:33199256:G	1	R1
220	0	220	4	0	492	3	CRUK0069:19:51955704:T	4	R1
221	0	221	4	0	544	3	CRUK0069:2:108614251:C	4	R1
222	0	222	3	0	180	2	CRUK0069:11:124311031:A	3	R1
223	0	223	1	316	632	0	CRUK0069:7:37928013:C	1	R1
224	0	224	1	345	690	0	CRUK0069:15:91034698:C	1	R1
225	0	225	1	95	190	0	CRUK0069:19:51768687:C	1	R1
226	0	226	3	0	290	2	CRUK0069:3:189604317:T	3	R1
227	0	227	1	402	804	0	CRUK0069:11:76402659:G	1	R1
228	0	228	1	277	554	0	CRUK0069:1:115151428:T	1	R1
229	0	229	1	27	55	0	CRUK0069:6:11044558:C	1	R1
230	0	230	1	75	151	0	CRUK0069:6:110644084:G	1	R1
231	0	231	11	0	343	9	CRUK0069:11:46400107:C	11	R1
232	0	232	1	42	85	0	CRUK0069:15:43008751:C	1	R1
233	0	233	1	291	583	0	CRUK0069:13:92101155:C	1	R1
234	0	234	1	53	107	0	CRUK0069:12:50561066:C	1	R1
235	0	235	5	122	267	4	CRUK0069:10:26802577:T	5	R1
236	0	236	4	0	583	3	CRUK0069:6:90660761:C	4	R1
237	0	237	1	78	156	0	CRUK0069:16:71419415:G	1	R1
238	0	238	1	144	289	0	CRUK0069:21:41164038:A	1	R1
239	0	239	1	142	285	0	CRUK0069:2:160721291:C	1	R1
240	0	240	2	128	402	1	CRUK0069:19:48814975:C	2	R1
241	0	241	2	192	602	1	CRUK0069:19:8038763:C	2	R1
242	0	242	8	0	409	6	CRUK0069:1:224444778:C	8	R1
243	0	243	1	96	193	0	CRUK0069:10:34626171:T	1	R1
244	0	244	3	0	161	2	CRUK0069:11:67817465:G	3	R1
245	0	245	1	157	314	0	CRUK0069:14:21487812:C	1	R1
246	0	246	5	263	572	4	CRUK0069:18:54281744:G	5	R1
247	0	247	3	0	480	2	CRUK0069:2:63223877:C	3	R1
248	0	248	1	96	192	0	CRUK0069:9:137687189:G	1	R1
249	0	249	2	37	118	1	CRUK0069:10:115961337:T	2	R1
250	0	250	1	88	185	0	CRUK0069:2:241928186:G	1	R1
251	0	251	4	0	411	3	CRUK0069:6:27833272:G	4	R1
252	0	252	5	281	613	4	CRUK0069:16:27751863:G	5	R1
253	0	253	1	53	106	0	CRUK0069:10:71690073:C	1	R1
254	0	254	1	51	102	0	CRUK0069:4:162431544:T	1	R1
255	0	255	2	105	331	1	CRUK0069:5:7883168:A	2	R1
256	0	256	1	182	364	0	CRUK0069:12:10324498:C	1	R1
257	0	257	9	142	483	7	CRUK0069:6:86332372:G	9	R1
258	0	258	1	47	95	0	CRUK0069:9:101558432:C	1	R1
259	0	259	12	0	164	10	CRUK0069:17:46669614:T	12	R1
260	0	260	1	100	200	0	CRUK0069:2:102851684:G	1	R1
261	0	261	5	62	137	4	CRUK0069:22:44559694:C	5	R1
262	0	262	1	183	367	0	CRUK0069:11:62886448:G	1	R1
263	0	263	1	122	245	0	CRUK0069:19:52034852:C	1	R1
264	0	264	1	99	199	0	CRUK0069:10:81927148:C	1	R1
265	0	265	1	138	276	0	CRUK0069:20:44567999:G	1	R1
266	0	266	1	265	530	0	CRUK0069:6:25851102:C	1	R1
267	0	267	1	69	139	0	CRUK0069:3:184700729:C	1	R1
268	0	268	8	0	433	6	CRUK0069:1:153652139:C	8	R1
269	0	269	3	0	1106	2	CRUK0069:6:24852802:C	3	R1
270	0	270	5	337	733	4	CRUK0069:18:33721076:G	5	R1
271	0	271	1	129	258	0	CRUK0069:18:13884700:G	1	R1
272	0	272	1	370	741	0	CRUK0069:3:170784141:C	1	R1
273	0	273	1	112	224	0	CRUK0069:22:44372742:G	1	R1
274	0	274	1	165	331	0	CRUK0069:2:228858334:T	1	R1
275	0	275	4	0	590	3	CRUK0069:14:22907985:T	4	R1
276	0	276	2	209	656	1	CRUK0069:17:18154639:C	2	R1
277	0	277	1	202	404	0	CRUK0069:15:43803310:G	1	R1
278	0	278	1	113	226	0	CRUK0069:15:34648393:T	1	R1
279	0	279	10	0	557	8	CRUK0069:2:172952397:C	10	R1
280	0	280	1	291	583	0	CRUK0069:18:52899892:T	1	R1
281	0	281	2	60	189	1	CRUK0069:20:44420562:G	2	R1
282	0	282	1	196	392	0	CRUK0069:8:26220313:A	1	R1
283	0	283	1	243	487	0	CRUK0069:14:101441089:G	1	R1
284	0	284	1	106	213	0	CRUK0069:9:34343393:A	1	R1
285	0	285	1	313	626	0	CRUK0069:12:57578929:G	1	R1
286	0	286	1	360	720	0	CRUK0069:7:28725846:G	1	R1
287	0	287	1	35	71	0	CRUK0069:5:162918245:G	1	R1
288	0	288	1	271	542	0	CRUK0069:15:55520946:C	1	R1
289	0	289	1	143	286	0	CRUK0069:19:56694616:A	1	R1
290	0	290	1	201	402	0	CRUK0069:18:29052400:T	1	R1
291	0	291	1	272	545	0	CRUK0069:1:160321923:C	1	R1
292	0	292	1	239	478	0	CRUK0069:18:61255826:T	1	R1
293	0	293	1	70	140	0	CRUK0069:7:97858412:G	1	R1
294	0	294	1	126	253	0	CRUK0069:1:3644789:T	1	R1
295	0	295	1	119	239	0	CRUK0069:2:163066457:C	1	R1
296	0	296	1	167	335	0	CRUK0069:15:27184382:A	1	R1
297	0	297	1	563	1127	0	CRUK0069:6:117642455:C	1	R1
298	0	298	1	503	1007	0	CRUK0069:12:55641952:A	1	R1
299	0	299	11	0	614	9	CRUK0069:12:76784339:T	11	R1
300	0	300	1	80	160	0	CRUK0069:3:170856018:C	1	R1
301	0	301	3	0	234	2	CRUK0069:11:107673930:G	3	R1
302	0	302	2	121	380	1	CRUK0069:14:106307502:G	2	R1
303	0	303	1	39	78	0	CRUK0069:11:58385272:T	1	R1
304	0	304	1	142	285	0	CRUK0069:14:105350212:C	1	R1
305	0	305	1	65	134	0	CRUK0069:8:143832596:G	1	R1
306	0	306	3	0	164	2	CRUK0069:5:32057680:C	3	R1
307	0	307	7	0	297	5	CRUK0069:14:50065562:C	7	R1
308	0	308	1	181	363	0	CRUK0069:12:69096556:G	1	R1
309	0	309	8	0	692	6	CRUK0069:20:2688666:G	8	R1
310	0	310	1	32	64	0	CRUK0069:19:50979824:C	1	R1
311	0	311	1	143	286	0	CRUK0069:1:169526009:A	1	R1
312	0	312	1	138	279	0	CRUK0069:5:5140937:T	1	R1
313	0	313	1	203	406	0	CRUK0069:3:48455204:G	1	R1
314	0	314	1	34	69	0	CRUK0069:1:25870298:C	1	R1
315	0	315	1	204	408	0	CRUK0069:12:129558741:C	1	R1
316	0	316	1	89	179	0	CRUK0069:6:158576265:C	1	R1
317	0	317	1	255	511	0	CRUK0069:6:166831788:CT	1	R1
318	0	318	1	75	151	0	CRUK0069:15:88420326:C	1	R1
319	0	319	1	174	348	0	CRUK0069:12:109354704:G	1	R1
320	0	320	14	60	134	11	CRUK0069:10:120453348:A	14	R1
321	0	321	10	0	1138	8	CRUK0069:8:3474266:G	10	R1
322	0	322	4	0	485	3	CRUK0069:7:100275962:G	4	R1
323	0	323	10	0	707	8	CRUK0069:3:164907451:C	10	R1
324	0	324	1	483	967	0	CRUK0069:2:20455096:C	1	R1
325	0	325	8	0	142	6	CRUK0069:12:69080708:C	8	R1
326	0	326	1	391	783	0	CRUK0069:6:4115674:C	1	R1
327	0	327	1	117	235	0	CRUK0069:8:63942828:C	1	R1
328	0	328	1	75	151	0	CRUK0069:19:39669190:C	1	R1
329	0	329	1	125	251	0	CRUK0069:21:34538077:A	1	R1
330	0	330	1	91	182	0	CRUK0069:12:49499657:C	1	R1
331	0	331	1	287	575	0	CRUK0069:20:3728901:T	1	R1
332	0	332	1	137	275	0	CRUK0069:22:37964583:G	1	R1
333	0	333	1	323	647	0	CRUK0069:6:105581365:T	1	R1
334	0	334	1	333	666	0	CRUK0069:11:56086072:G	1	R1
335	0	335	1	449	898	0	CRUK0069:6:88227908:G	1	R1
336	0	336	1	200	405	0	CRUK0069:1:94568785:G	1	R1
337	0	337	3	0	1067	2	CRUK0069:19:38134113:C	3	R1
338	0	338	4	0	531	3	CRUK0069:20:62624868:G	4	R1
339	0	339	1	206	413	0	CRUK0069:12:97639208:G	1	R1
340	0	340	1	100	200	0	CRUK0069:1:25245748:C	1	R1
341	0	341	1	34	69	0	CRUK0069:19:54933364:G	1	R1
342	0	342	1	185	370	0	CRUK0069:11:45932430:C	1	R1
343	0	343	5	83	184	4	CRUK0069:2:190656521:C	5	R1
344	0	344	5	73	181	4	CRUK0069:16:1251979:A	5	R1
345	0	345	1	195	390	0	CRUK0069:15:52512047:T	1	R1
346	0	346	1	291	589	0	CRUK0069:1:228487167:G	1	R1
347	0	347	3	0	99	2	CRUK0069:1:167353314:C	3	R1
348	0	348	1	66	133	0	CRUK0069:11:82444790:G	1	R1
349	0	349	1	92	185	0	CRUK0069:19:15281103:T	1	R1
350	0	350	1	404	808	0	CRUK0069:2:179537285:G	1	R1
351	0	351	1	267	534	0	CRUK0069:15:28000507:A	1	R1
352	0	352	1	353	706	0	CRUK0069:2:210742691:G	1	R1
353	0	353	12	0	412	10	CRUK0069:7:133692482:C	12	R1
354	0	354	9	53	171	7	CRUK0069:6:158537099:-	9	R1
355	0	355	1	169	339	0	CRUK0069:5:167922429:A	1	R1
356	0	356	1	415	830	0	CRUK0069:20:55033488:G	1	R1
357	0	357	1	183	367	0	CRUK0069:2:71187232:C	1	R1
358	0	358	7	0	519	5	CRUK0069:15:93007426:C	7	R1
359	0	359	1	322	644	0	CRUK0069:12:994352:G	1	R1
360	0	360	1	147	294	0	CRUK0069:2:179534487:G	1	R1
361	0	361	9	74	228	7	CRUK0069:12:105420503:G	9	R1
362	0	362	1	176	352	0	CRUK0069:1:216692575:GC	1	R1
363	0	363	1	430	860	0	CRUK0069:6:49754053:G	1	R1
364	0	364	7	0	707	5	CRUK0069:20:62200889:C	7	R1
365	0	365	1	169	338	0	CRUK0069:19:54308708:G	1	R1
366	0	366	1	217	434	0	CRUK0069:4:104059413:T	1	R1
367	0	367	3	0	534	2	CRUK0069:3:161090531:A	3	R1
368	0	368	1	190	380	0	CRUK0069:14:20483163:G	1	R1
369	0	369	1	57	115	0	CRUK0069:9:139408943:G	1	R1
370	0	370	5	69	151	4	CRUK0069:7:15652035:T	5	R1
371	0	371	1	175	350	0	CRUK0069:7:31614268:T	1	R1
372	0	372	1	368	736	0	CRUK0069:11:55110881:G	1	R1
373	0	373	1	228	456	0	CRUK0069:17:40280773:T	1	R1
374	0	374	1	157	314	0	CRUK0069:4:119273872:-	1	R1
375	0	375	1	152	305	0	CRUK0069:5:174868922:G	1	R1
376	0	376	1	209	424	0	CRUK0069:10:93751977:A	1	R1
377	0	377	7	0	126	5	CRUK0069:17:27423766:G	7	R1
378	0	378	8	0	586	6	CRUK0069:1:236306249:C	8	R1
379	0	379	1	398	796	0	CRUK0069:11:60268643:G	1	R1
380	0	380	1	334	669	0	CRUK0069:4:187005015:T	1	R1
381	0	381	1	49	98	0	CRUK0069:11:2435444:C	1	R1
382	0	382	1	128	256	0	CRUK0069:7:101267522:C	1	R1
383	0	383	1	37	75	0	CRUK0069:5:141242687:C	1	R1
384	0	384	1	234	468	0	CRUK0069:11:1081040:C	1	R1
385	0	385	2	298	932	1	CRUK0069:20:3624833:T	2	R1
386	0	386	11	0	532	9	CRUK0069:5:146030153:C	11	R1
387	0	387	1	123	246	0	CRUK0069:9:119491412:A	1	R1
388	0	388	11	0	736	9	CRUK0069:2:206869829:G	11	R1
389	0	389	1	138	276	0	CRUK0069:12:53227658:C	1	R1
390	0	390	1	143	286	0	CRUK0069:16:55880519:G	1	R1
391	0	391	1	159	318	0	CRUK0069:5:36971961:A	1	R1
392	0	392	1	106	212	0	CRUK0069:7:87280232:A	1	R1
393	0	393	1	154	309	0	CRUK0069:6:151247377:C	1	R1
394	0	394	1	305	610	0	CRUK0069:2:190327192:C	1	R1
395	0	395	1	134	269	0	CRUK0069:2:203055081:C	1	R1
396	0	396	9	80	256	7	CRUK0069:12:102872423:G	9	R1
397	0	397	1	210	420	0	CRUK0069:19:56904504:C	1	R1
398	0	398	1	88	176	0	CRUK0069:1:53544560:C	1	R1
399	0	399	4	0	473	3	CRUK0069:1:158735897:C	4	R1
400	0	400	12	0	730	10	CRUK0069:22:41228174:C	12	R1
401	0	401	1	180	361	0	CRUK0069:2:207637057:A	1	R1
402	0	402	1	151	302	0	CRUK0069:5:147499998:A	1	R1
403	0	403	4	0	766	3	CRUK0069:5:98212235:G	4	R1
404	0	404	1	142	284	0	CRUK0069:7:91870305:A	1	R1
405	0	405	1	219	438	0	CRUK0069:14:53063790:C	1	R1
406	0	406	10	0	305	8	CRUK0069:2:20494194:C	10	R1
407	0	407	1	405	810	0	CRUK0069:8:113871489:G	1	R1
