Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
33	0	33	2	114	655	1	CRUK0014:12:81532998:G	2	R1
34	0	34	1	597	1245	0	CRUK0014:12:104408833:A	1	R1
35	0	35	1	163	344	0	CRUK0014:19:1051534:G	1	R1
36	0	36	2	48	271	1	CRUK0014:16:88711614:T	2	R1
37	0	37	3	0	1224	2	CRUK0014:21:42830594:G	3	R1
38	0	38	2	155	886	1	CRUK0014:19:53793036:C	2	R1
39	0	39	3	0	779	2	CRUK0014:1:897501:G	3	R1
40	0	40	1	191	404	0	CRUK0014:10:50028323:C	1	R1
41	0	41	1	264	551	0	CRUK0014:2:99182129:A	1	R1
42	0	42	2	184	1052	1	CRUK0014:11:76877203:G	2	R1
43	0	43	2	111	635	1	CRUK0014:1:175299439:C	2	R1
44	0	44	2	104	596	1	CRUK0014:15:83935703:C	2	R1
45	0	45	1	95	198	0	CRUK0014:4:155469936:G	1	R1
46	0	46	2	92	515	1	CRUK0014:21:45843472:C	2	R1
47	0	47	1	141	297	0	CRUK0014:7:30892987:C	1	R1
48	0	48	2	111	637	1	CRUK0014:16:546834:C	2	R1
49	0	49	1	26	59	0	CRUK0014:4:129128420:A	1	R1
50	0	50	1	144	302	0	CRUK0014:6:33560954:G	1	R1
51	0	51	1	589	1229	0	CRUK0014:1:225548467:G	1	R1
52	0	52	1	180	375	0	CRUK0014:5:72174437:A	1	R1
53	0	53	1	67	141	0	CRUK0014:8:104077158:A	1	R1
54	0	54	1	209	436	0	CRUK0014:1:151141527:A	1	R1
55	0	55	1	88	185	0	CRUK0014:16:30581856:C	1	R1
56	0	56	1	19	40	0	CRUK0014:3:44822328:A	1	R1
57	0	57	3	0	428	2	CRUK0014:21:44174012:C	3	R1
58	0	58	1	52	110	0	CRUK0014:7:139793994:A	1	R1
59	0	59	1	267	564	0	CRUK0014:2:113956752:T	1	R1
60	0	60	1	156	325	0	CRUK0014:19:54824324:G	1	R1
61	0	61	3	0	623	2	CRUK0014:12:82752554:G	3	R1
62	0	62	1	38	82	0	CRUK0014:19:544025:G	1	R1
63	0	63	2	84	485	1	CRUK0014:19:9084855:G	2	R1
64	0	64	1	254	536	0	CRUK0014:10:118310697:A	1	R1
65	0	65	1	96	200	0	CRUK0014:3:120067990:G	1	R1
66	0	66	3	1	283	2	CRUK0014:8:11415427:C	3	R1
67	0	67	1	216	452	0	CRUK0014:17:7578205:C	1	R1
68	0	68	1	90	188	0	CRUK0014:12:49209613:C	1	R1
69	0	69	2	94	526	1	CRUK0014:15:25337412:G	2	R1
70	0	70	2	66	369	1	CRUK0014:21:41584205:-	2	R1
71	1	0	1	698	1456	0	CRUK0014:20:60503309:C	1	R2
72	1	1	1	159	332	0	CRUK0014:12:25398284:C	1	R2
73	1	2	1	168	350	0	CRUK0014:1:46651131:C	1	R2
74	1	3	1	338	720	0	CRUK0014:7:24905006:G	1	R2
75	1	4	2	0	781	1	CRUK0014:2:136481642:G	2	R2
76	1	5	1	231	483	0	CRUK0014:5:156932686:G	1	R2
77	1	6	1	179	374	0	CRUK0014:11:111405252:C	1	R2
78	1	7	3	38	161	2	CRUK0014:22:41969640:C	3	R2
79	1	8	2	0	505	1	CRUK0014:2:37406712:G	2	R2
80	1	9	3	168	716	2	CRUK0014:10:27964426:G	3	R2
81	1	10	2	1	377	1	CRUK0014:17:56435889:C	2	R2
82	1	11	1	16	35	0	CRUK0014:1:92765916:G	1	R2
83	1	12	2	1	259	1	CRUK0014:22:28315039:C	2	R2
84	1	13	2	1	261	1	CRUK0014:7:76058719:C	2	R2
85	1	14	3	147	626	2	CRUK0014:19:10570296:G	3	R2
86	1	15	3	67	287	2	CRUK0014:1:205889344:A	3	R2
87	1	16	1	243	508	0	CRUK0014:10:101090444:A	1	R2
88	1	17	3	94	402	2	CRUK0014:2:138400108:C	3	R2
89	1	18	1	172	364	0	CRUK0014:16:50346120:T	1	R2
90	1	19	1	249	520	0	CRUK0014:1:145584086:G	1	R2
91	1	20	1	94	197	0	CRUK0014:18:44149596:G	1	R2
92	1	21	1	49	104	0	CRUK0014:12:126942494:G	1	R2
93	1	22	1	205	555	0	CRUK0014:22:38699057:G	1	R2
94	1	23	3	144	616	2	CRUK0014:13:113479755:C	3	R2
95	1	24	1	219	458	0	CRUK0014:16:87760573:A	1	R2
96	1	25	1	325	678	0	CRUK0014:10:18550961:G	1	R2
97	1	26	1	121	253	0	CRUK0014:1:151345182:G	1	R2
98	1	27	2	0	844	1	CRUK0014:6:168307862:G	2	R2
99	1	28	1	96	201	0	CRUK0014:3:44402842:A	1	R2
100	1	29	3	153	640	2	CRUK0014:19:47207620:C	3	R2
101	1	30	1	214	446	0	CRUK0014:2:241075707:G	1	R2
102	1	31	1	105	219	0	CRUK0014:8:75171683:G	1	R2
103	1	32	1	47	98	0	CRUK0014:10:98708714:-	1	R2
104	1	33	2	0	589	1	CRUK0014:12:81532998:G	2	R2
105	1	34	1	415	865	0	CRUK0014:12:104408833:A	1	R2
106	1	35	1	123	263	0	CRUK0014:19:1051534:G	1	R2
107	1	36	2	0	191	1	CRUK0014:16:88711614:T	2	R2
108	1	37	3	206	878	2	CRUK0014:21:42830594:G	3	R2
109	1	38	2	0	711	1	CRUK0014:19:53793036:C	2	R2
110	1	39	3	108	461	2	CRUK0014:1:897501:G	3	R2
111	1	40	1	152	318	0	CRUK0014:10:50028323:C	1	R2
112	1	41	1	212	442	0	CRUK0014:2:99182129:A	1	R2
113	1	42	2	0	782	1	CRUK0014:11:76877203:G	2	R2
114	1	43	2	2	500	1	CRUK0014:1:175299439:C	2	R2
115	1	44	2	0	469	1	CRUK0014:15:83935703:C	2	R2
116	1	45	1	110	230	0	CRUK0014:4:155469936:G	1	R2
117	1	46	2	1	389	1	CRUK0014:21:45843472:C	2	R2
118	1	47	1	119	251	0	CRUK0014:7:30892987:C	1	R2
119	1	48	2	0	528	1	CRUK0014:16:546834:C	2	R2
120	1	49	1	30	73	0	CRUK0014:4:129128420:A	1	R2
121	1	50	1	136	284	0	CRUK0014:6:33560954:G	1	R2
122	1	51	1	494	1031	0	CRUK0014:1:225548467:G	1	R2
123	1	52	1	141	294	0	CRUK0014:5:72174437:A	1	R2
124	1	53	1	71	148	0	CRUK0014:8:104077158:A	1	R2
125	1	54	1	182	380	0	CRUK0014:1:151141527:A	1	R2
126	1	55	1	68	143	0	CRUK0014:16:30581856:C	1	R2
127	1	56	1	31	66	0	CRUK0014:3:44822328:A	1	R2
128	1	57	3	86	367	2	CRUK0014:21:44174012:C	3	R2
129	1	58	1	52	110	0	CRUK0014:7:139793994:A	1	R2
130	1	59	1	199	419	0	CRUK0014:2:113956752:T	1	R2
131	1	60	1	121	253	0	CRUK0014:19:54824324:G	1	R2
132	1	61	3	115	490	2	CRUK0014:12:82752554:G	3	R2
133	1	62	1	33	69	0	CRUK0014:19:544025:G	1	R2
134	1	63	2	2	453	1	CRUK0014:19:9084855:G	2	R2
135	1	64	1	245	511	0	CRUK0014:10:118310697:A	1	R2
136	1	65	1	105	219	0	CRUK0014:3:120067990:G	1	R2
137	1	66	3	54	227	2	CRUK0014:8:11415427:C	3	R2
138	1	67	1	185	387	0	CRUK0014:17:7578205:C	1	R2
139	1	68	1	64	134	0	CRUK0014:12:49209613:C	1	R2
140	1	69	2	2	429	1	CRUK0014:15:25337412:G	2	R2
141	1	70	2	1	247	1	CRUK0014:21:41584205:-	2	R2
