Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
72	0	72	1	52	105	0	CRUK0086:12:97303731:A	1	R1
73	0	73	1	439	878	0	CRUK0086:2:198265061:C	1	R1
74	0	74	1	239	479	0	CRUK0086:2:64779770:A	1	R1
75	0	75	1	379	759	0	CRUK0086:1:26673084:C	1	R1
76	0	76	1	260	521	0	CRUK0086:2:238475725:G	1	R1
77	0	77	1	203	407	0	CRUK0086:7:141341703:C	1	R1
78	0	78	1	174	349	0	CRUK0086:12:133385003:GG	1	R1
79	0	79	1	276	552	0	CRUK0086:9:133543695:A	1	R1
80	0	80	1	445	890	0	CRUK0086:9:101818584:G	1	R1
81	0	81	1	367	735	0	CRUK0086:11:67050272:C	1	R1
82	0	82	1	67	134	0	CRUK0086:17:72667952:C	1	R1
83	0	83	1	338	676	0	CRUK0086:7:48015938:C	1	R1
84	0	84	1	184	368	0	CRUK0086:11:16007993:C	1	R1
85	0	85	1	109	219	0	CRUK0086:6:74078509:A	1	R1
86	0	86	1	66	132	0	CRUK0086:12:69085696:G	1	R1
87	0	87	1	196	393	0	CRUK0086:3:87313472:A	1	R1
88	0	88	1	388	777	0	CRUK0086:7:99441735:G	1	R1
89	0	89	1	267	534	0	CRUK0086:1:247695766:C	1	R1
90	0	90	1	254	509	0	CRUK0086:2:26951045:C	1	R1
91	0	91	1	302	604	0	CRUK0086:11:88027253:T	1	R1
92	0	92	1	344	688	0	CRUK0086:16:15818665:G	1	R1
93	0	93	1	124	251	0	CRUK0086:19:19454774:G	1	R1
94	0	94	1	62	125	0	CRUK0086:19:18499130:T	1	R1
95	0	95	1	118	237	0	CRUK0086:15:41280010:T	1	R1
96	0	96	1	396	792	0	CRUK0086:5:41070950:G	1	R1
97	0	97	1	101	203	0	CRUK0086:11:86534454:C	1	R1
98	0	98	2	0	610	1	CRUK0086:5:127693005:G	2	R1
99	0	99	1	151	302	0	CRUK0086:15:89390637:C	1	R1
100	0	100	1	502	1004	0	CRUK0086:11:65388314:G	1	R1
101	0	101	1	331	662	0	CRUK0086:1:248512568:G	1	R1
102	0	102	1	82	165	0	CRUK0086:12:50047452:T	1	R1
103	0	103	1	453	906	0	CRUK0086:19:54742978:G	1	R1
104	0	104	1	283	566	0	CRUK0086:3:173525549:A	1	R1
105	0	105	1	427	854	0	CRUK0086:18:54605744:A	1	R1
106	0	106	1	281	563	0	CRUK0086:11:27528383:G	1	R1
107	0	107	1	113	226	0	CRUK0086:1:54636756:C	1	R1
108	0	108	1	679	1358	0	CRUK0086:15:54305505:G	1	R1
109	0	109	1	381	762	0	CRUK0086:10:49944080:C	1	R1
110	0	110	1	540	1081	0	CRUK0086:3:135720371:A	1	R1
111	0	111	1	364	728	0	CRUK0086:5:145442096:C	1	R1
112	0	112	1	162	324	0	CRUK0086:4:122825544:A	1	R1
113	0	113	1	108	217	0	CRUK0086:17:37308849:G	1	R1
114	0	114	1	176	353	0	CRUK0086:7:75210683:C	1	R1
115	0	115	1	230	461	0	CRUK0086:8:24774743:G	1	R1
116	0	116	1	176	353	0	CRUK0086:12:6970283:A	1	R1
117	0	117	1	580	1161	0	CRUK0086:1:55119324:C	1	R1
118	0	118	1	387	774	0	CRUK0086:16:3254995:T	1	R1
119	0	119	1	110	221	0	CRUK0086:8:21960184:G	1	R1
120	0	120	1	211	422	0	CRUK0086:10:68940110:CC	1	R1
121	0	121	1	549	1098	0	CRUK0086:14:72926434:G	1	R1
122	0	122	1	298	597	0	CRUK0086:5:22078734:C	1	R1
123	0	123	1	499	999	0	CRUK0086:8:61741252:C	1	R1
124	0	124	1	138	277	0	CRUK0086:4:41648197:G	1	R1
125	0	125	1	660	1321	0	CRUK0086:17:33442247:C	1	R1
126	0	126	1	371	743	0	CRUK0086:6:160592459:G	1	R1
127	0	127	1	77	154	0	CRUK0086:17:9745969:G	1	R1
128	0	128	1	231	462	0	CRUK0086:7:138831924:C	1	R1
129	0	129	1	281	562	0	CRUK0086:11:44925145:-	1	R1
130	0	130	1	163	326	0	CRUK0086:2:120219519:A	1	R1
131	0	131	1	202	405	0	CRUK0086:12:81329445:G	1	R1
132	0	132	1	91	183	0	CRUK0086:5:80742755:C	1	R1
133	0	133	1	559	1118	0	CRUK0086:11:61615611:C	1	R1
134	0	134	1	463	926	0	CRUK0086:2:55126886:C	1	R1
135	0	135	2	0	571	1	CRUK0086:17:34171333:A	2	R1
136	0	136	1	253	506	0	CRUK0086:11:17449934:G	1	R1
137	0	137	1	117	234	0	CRUK0086:1:52821238:C	1	R1
138	0	138	1	86	172	0	CRUK0086:7:87564006:G	1	R1
139	0	139	1	158	317	0	CRUK0086:16:50701916:G	1	R1
140	0	140	1	143	287	0	CRUK0086:3:121994772:C	1	R1
141	0	141	1	88	176	0	CRUK0086:7:21677106:T	1	R1
142	0	142	1	326	652	0	CRUK0086:15:55516191:T	1	R1
143	0	143	1	533	1066	0	CRUK0086:18:694280:C	1	R1
144	0	144	1	325	650	0	CRUK0086:1:207107834:C	1	R1
145	0	145	1	330	661	0	CRUK0086:14:70478173:C	1	R1
146	0	146	1	138	276	0	CRUK0086:15:79291038:G	1	R1
147	0	147	2	0	1489	1	CRUK0086:15:77907981:C	2	R1
148	0	148	1	117	235	0	CRUK0086:15:42107375:G	1	R1
149	0	149	1	74	148	0	CRUK0086:11:17515803:G	1	R1
150	0	150	1	137	274	0	CRUK0086:15:97327261:A	1	R1
151	0	151	1	416	833	0	CRUK0086:1:75037032:G	1	R1
152	0	152	1	477	954	0	CRUK0086:1:235299459:T	1	R1
153	0	153	1	520	1040	0	CRUK0086:12:2666032:C	1	R1
154	0	154	1	358	716	0	CRUK0086:4:8603244:G	1	R1
155	0	155	1	332	665	0	CRUK0086:12:113541947:C	1	R1
156	0	156	1	527	1054	0	CRUK0086:12:8757963:CG	1	R1
157	0	157	1	243	487	0	CRUK0086:17:36969023:G	1	R1
158	0	158	3	4	279	2	CRUK0086:12:50348588:G	3	R1
159	0	159	1	38	77	0	CRUK0086:15:55681792:T	1	R1
160	0	160	1	302	604	0	CRUK0086:1:53676822:C	1	R1
161	0	161	1	164	328	0	CRUK0086:19:49858597:T	1	R1
162	0	162	1	227	454	0	CRUK0086:5:16763510:A	1	R1
163	0	163	1	227	455	0	CRUK0086:16:71417943:C	1	R1
164	0	164	1	219	438	0	CRUK0086:18:61223556:A	1	R1
165	0	165	1	325	651	0	CRUK0086:11:58034971:C	1	R1
166	0	166	1	117	234	0	CRUK0086:19:51161347:C	1	R1
167	0	167	1	103	207	0	CRUK0086:19:34003451:C	1	R1
168	0	168	1	239	478	0	CRUK0086:7:49815592:C	1	R1
169	0	169	1	584	1168	0	CRUK0086:1:158746715:GG	1	R1
170	0	170	1	236	473	0	CRUK0086:10:48428949:C	1	R1
171	0	171	1	151	302	0	CRUK0086:19:45731021:C	1	R1
172	0	172	1	189	379	0	CRUK0086:9:101814708:T	1	R1
173	0	173	1	241	483	0	CRUK0086:7:122787378:A	1	R1
174	0	174	1	77	155	0	CRUK0086:2:79314053:T	1	R1
175	0	175	1	177	354	0	CRUK0086:1:41012332:A	1	R1
176	0	176	1	198	397	0	CRUK0086:3:38912922:C	1	R1
177	0	177	1	342	685	0	CRUK0086:16:23428352:C	1	R1
178	0	178	2	0	381	1	CRUK0086:3:119459453:G	2	R1
179	0	179	1	257	514	0	CRUK0086:10:105803723:C	1	R1
180	0	180	1	517	1035	0	CRUK0086:10:15103818:C	1	R1
181	0	181	1	257	514	0	CRUK0086:10:26789780:G	1	R1
182	0	182	1	291	582	0	CRUK0086:1:86249212:C	1	R1
183	0	183	1	325	651	0	CRUK0086:7:119915691:C	1	R1
184	0	184	2	0	1414	1	CRUK0086:5:140754951:C	2	R1
185	0	185	1	190	381	0	CRUK0086:1:247614460:G	1	R1
186	0	186	1	169	339	0	CRUK0086:21:34166716:C	1	R1
187	0	187	1	341	682	0	CRUK0086:2:47748801:G	1	R1
188	0	188	1	105	222	0	CRUK0086:3:142987677:A	1	R1
189	0	189	1	504	1009	0	CRUK0086:1:158436255:C	1	R1
190	0	190	1	518	1037	0	CRUK0086:5:161580183:G	1	R1
191	0	191	1	318	636	0	CRUK0086:4:126371280:G	1	R1
192	0	192	1	229	459	0	CRUK0086:1:31896598:G	1	R1
193	0	193	1	367	734	0	CRUK0086:14:76012934:A	1	R1
194	0	194	1	71	143	0	CRUK0086:20:62075967:C	1	R1
195	0	195	1	51	103	0	CRUK0086:8:29197854:GG	1	R1
196	0	196	1	63	126	0	CRUK0086:10:31146530:C	1	R1
197	0	197	1	246	492	0	CRUK0086:12:81761864:C	1	R1
198	0	198	1	609	1219	0	CRUK0086:20:10273482:G	1	R1
199	0	199	1	75	151	0	CRUK0086:14:70480223:A	1	R1
200	0	200	1	48	96	0	CRUK0086:1:182441764:C	1	R1
201	0	201	1	904	1809	0	CRUK0086:22:19119134:G	1	R1
202	0	202	1	239	479	0	CRUK0086:19:22785181:G	1	R1
203	0	203	1	681	1362	0	CRUK0086:1:182025645:C	1	R1
204	0	204	1	543	1086	0	CRUK0086:8:108264152:CC	1	R1
205	0	205	1	162	325	0	CRUK0086:11:61295366:G	1	R1
206	0	206	1	205	410	0	CRUK0086:11:2984990:C	1	R1
207	0	207	1	134	269	0	CRUK0086:1:101705869:C	1	R1
208	0	208	1	433	867	0	CRUK0086:7:105122745:C	1	R1
209	0	209	1	118	237	0	CRUK0086:6:89909063:G	1	R1
210	0	210	1	271	543	0	CRUK0086:15:100537691:C	1	R1
211	0	211	1	80	160	0	CRUK0086:1:173780256:C	1	R1
212	0	212	1	202	404	0	CRUK0086:1:153659796:G	1	R1
213	0	213	1	30	61	0	CRUK0086:22:51169040:G	1	R1
214	0	214	1	330	660	0	CRUK0086:8:11607641:C	1	R1
215	0	215	2	0	284	1	CRUK0086:4:26640384:C	2	R1
216	0	216	1	303	607	0	CRUK0086:3:69167955:C	1	R1
217	0	217	1	186	372	0	CRUK0086:5:168671738:GG	1	R1
218	0	218	1	247	495	0	CRUK0086:11:63662715:C	1	R1
219	0	219	1	284	568	0	CRUK0086:11:44925144:T	1	R1
220	0	220	1	149	298	0	CRUK0086:5:75427546:A	1	R1
221	0	221	1	445	890	0	CRUK0086:1:222886131:G	1	R1
222	0	222	1	208	417	0	CRUK0086:11:57004165:C	1	R1
223	0	223	1	197	394	0	CRUK0086:1:42875694:C	1	R1
224	0	224	1	503	1006	0	CRUK0086:12:72893322:G	1	R1
225	0	225	1	288	576	0	CRUK0086:3:15633151:G	1	R1
226	0	226	1	101	203	0	CRUK0086:11:115049287:C	1	R1
227	0	227	1	45	91	0	CRUK0086:5:171630201:C	1	R1
228	0	228	1	207	415	0	CRUK0086:8:61765039:A	1	R1
229	0	229	1	204	409	0	CRUK0086:11:65266492:T	1	R1
230	0	230	1	549	1098	0	CRUK0086:7:4272955:G	1	R1
231	0	231	1	516	1033	0	CRUK0086:8:110986291:C	1	R1
232	0	232	1	476	952	0	CRUK0086:16:50332821:G	1	R1
233	0	233	1	331	662	0	CRUK0086:22:42483038:T	1	R1
234	0	234	1	145	290	0	CRUK0086:7:77569569:G	1	R1
235	0	235	1	157	315	0	CRUK0086:5:5303518:CC	1	R1
236	0	236	1	428	857	0	CRUK0086:16:46958330:C	1	R1
237	0	237	1	119	238	0	CRUK0086:1:185703892:A	1	R1
238	0	238	1	517	1034	0	CRUK0086:11:55944181:G	1	R1
239	0	239	1	73	146	0	CRUK0086:11:17470332:C	1	R1
240	0	240	1	119	238	0	CRUK0086:2:202938528:T	1	R1
241	0	241	1	581	1163	0	CRUK0086:7:14622694:C	1	R1
242	0	242	1	298	596	0	CRUK0086:6:7578734:C	1	R1
243	0	243	1	101	202	0	CRUK0086:19:6466396:G	1	R1
244	0	244	1	121	242	0	CRUK0086:3:12393035:G	1	R1
245	0	245	1	188	377	0	CRUK0086:2:203765916:C	1	R1
246	0	246	1	344	688	0	CRUK0086:11:55681302:CC	1	R1
247	0	247	1	238	476	0	CRUK0086:6:74079378:C	1	R1
248	0	248	1	420	840	0	CRUK0086:2:197590810:GG	1	R1
249	0	249	1	323	647	0	CRUK0086:1:173523777:C	1	R1
250	0	250	1	236	472	0	CRUK0086:3:21478478:C	1	R1
251	0	251	1	112	224	0	CRUK0086:2:234851180:C	1	R1
252	0	252	1	239	479	0	CRUK0086:20:25484622:C	1	R1
253	0	253	1	82	165	0	CRUK0086:13:25901222:T	1	R1
254	0	254	1	256	512	0	CRUK0086:7:105893556:C	1	R1
255	0	255	1	72	145	0	CRUK0086:6:84913779:C	1	R1
256	0	256	1	394	788	0	CRUK0086:5:13809286:G	1	R1
257	0	257	1	419	839	0	CRUK0086:8:144239885:C	1	R1
258	0	258	1	218	436	0	CRUK0086:10:11259398:C	1	R1
259	0	259	1	262	525	0	CRUK0086:3:73453337:G	1	R1
260	0	260	1	329	658	0	CRUK0086:3:52541622:T	1	R1
261	0	261	1	195	390	0	CRUK0086:16:30977125:G	1	R1
262	0	262	1	304	608	0	CRUK0086:6:25851100:C	1	R1
263	0	263	1	78	156	0	CRUK0086:10:120820414:C	1	R1
264	0	264	1	50	100	0	CRUK0086:5:35066230:G	1	R1
265	0	265	1	306	612	0	CRUK0086:2:108994756:A	1	R1
266	0	266	1	129	259	0	CRUK0086:1:158639615:G	1	R1
267	0	267	3	14	994	2	CRUK0086:12:49169162:C	3	R1
268	0	268	1	236	472	0	CRUK0086:18:32459559:C	1	R1
269	0	269	1	351	702	0	CRUK0086:4:104640417:G	1	R1
270	0	270	1	174	349	0	CRUK0086:18:74616363:A	1	R1
271	0	271	1	214	429	0	CRUK0086:7:22768268:T	1	R1
272	0	272	1	371	743	0	CRUK0086:20:3804911:G	1	R1
273	0	273	1	639	1279	0	CRUK0086:13:58207257:C	1	R1
274	0	274	1	483	966	0	CRUK0086:11:134188571:G	1	R1
275	0	275	1	108	216	0	CRUK0086:8:74706475:C	1	R1
276	0	276	1	43	86	0	CRUK0086:14:96848915:G	1	R1
277	0	277	1	55	110	0	CRUK0086:8:118159109:G	1	R1
278	0	278	1	124	248	0	CRUK0086:4:48608627:T	1	R1
279	0	279	1	235	471	0	CRUK0086:1:44086907:A	1	R1
280	0	280	1	107	215	0	CRUK0086:15:78386617:C	1	R1
281	0	281	1	195	390	0	CRUK0086:11:62038641:CC	1	R1
282	0	282	1	78	156	0	CRUK0086:1:184670678:G	1	R1
283	0	283	1	257	514	0	CRUK0086:9:5185434:C	1	R1
284	0	284	1	245	491	0	CRUK0086:6:97246783:C	1	R1
285	0	285	1	69	138	0	CRUK0086:1:176918586:C	1	R1
286	0	286	1	178	361	0	CRUK0086:19:22785673:C	1	R1
287	0	287	1	537	1074	0	CRUK0086:10:50819928:C	1	R1
288	0	288	1	228	457	0	CRUK0086:20:6093138:G	1	R1
289	0	289	1	363	726	0	CRUK0086:9:101797651:G	1	R1
290	0	290	1	605	1210	0	CRUK0086:1:247588067:C	1	R1
291	0	291	1	84	169	0	CRUK0086:12:80328459:G	1	R1
292	0	292	2	0	608	1	CRUK0086:9:139838450:G	2	R1
293	0	293	1	69	138	0	CRUK0086:7:94184739:A	1	R1
294	0	294	1	30	60	0	CRUK0086:22:38004952:C	1	R1
295	0	295	1	104	208	0	CRUK0086:19:49969540:GG	1	R1
296	0	296	1	277	554	0	CRUK0086:8:61880269:G	1	R1
297	0	297	1	252	505	0	CRUK0086:16:20352420:G	1	R1
298	0	298	1	288	577	0	CRUK0086:10:50167695:T	1	R1
299	0	299	1	37	74	0	CRUK0086:8:87081846:CC	1	R1
300	0	300	3	6	435	2	CRUK0086:14:29237326:C	3	R1
301	0	301	1	43	86	0	CRUK0086:17:74056335:C	1	R1
302	0	302	1	655	1311	0	CRUK0086:5:54620015:T	1	R1
303	0	303	1	123	247	0	CRUK0086:14:22475965:G	1	R1
304	0	304	1	434	869	0	CRUK0086:11:93913228:G	1	R1
305	0	305	1	186	372	0	CRUK0086:12:9229406:G	1	R1
306	0	306	1	495	991	0	CRUK0086:16:2138104:G	1	R1
307	0	307	1	193	387	0	CRUK0086:17:73606222:G	1	R1
308	0	308	1	155	310	0	CRUK0086:9:86900259:C	1	R1
309	0	309	1	289	578	0	CRUK0086:1:248263629:C	1	R1
310	0	310	1	424	848	0	CRUK0086:2:29016745:A	1	R1
311	0	311	1	101	203	0	CRUK0086:15:90213193:C	1	R1
312	0	312	1	256	513	0	CRUK0086:12:46243395:T	1	R1
313	0	313	1	175	350	0	CRUK0086:21:37584370:C	1	R1
314	0	314	1	90	180	0	CRUK0086:12:88433892:C	1	R1
315	0	315	1	90	180	0	CRUK0086:1:57340585:G	1	R1
316	0	316	1	34	68	0	CRUK0086:6:74078417:C	1	R1
317	0	317	1	97	195	0	CRUK0086:13:25284720:G	1	R1
318	0	318	1	158	317	0	CRUK0086:17:56383169:C	1	R1
319	0	319	1	109	218	0	CRUK0086:11:125618672:T	1	R1
320	0	320	1	482	964	0	CRUK0086:2:219321806:G	1	R1
321	0	321	1	75	151	0	CRUK0086:7:87101980:C	1	R1
322	0	322	1	265	530	0	CRUK0086:2:113480190:GG	1	R1
323	0	323	1	348	697	0	CRUK0086:8:145692718:C	1	R1
324	0	324	1	396	792	0	CRUK0086:15:48805696:C	1	R1
325	0	325	1	70	140	0	CRUK0086:22:17626157:C	1	R1
326	0	326	1	301	602	0	CRUK0086:12:113836605:G	1	R1
327	0	327	1	31	63	0	CRUK0086:16:88772833:G	1	R1
328	0	328	1	292	585	0	CRUK0086:7:117067517:C	1	R1
329	0	329	1	133	266	0	CRUK0086:1:181726110:C	1	R1
330	0	330	1	258	516	0	CRUK0086:12:7177633:T	1	R1
331	0	331	1	495	990	0	CRUK0086:14:22948475:G	1	R1
332	0	332	1	88	177	0	CRUK0086:1:1141822:C	1	R1
333	0	333	1	193	386	0	CRUK0086:2:231249814:G	1	R1
334	0	334	1	470	940	0	CRUK0086:4:47538879:A	1	R1
335	0	335	1	80	160	0	CRUK0086:2:70392088:T	1	R1
336	0	336	1	230	460	0	CRUK0086:2:29221147:GG	1	R1
337	0	337	1	223	446	0	CRUK0086:16:20359930:G	1	R1
338	0	338	1	138	276	0	CRUK0086:11:101951976:A	1	R1
339	0	339	1	376	753	0	CRUK0086:17:4841268:T	1	R1
340	0	340	1	408	816	0	CRUK0086:5:88025036:G	1	R1
341	0	341	1	190	380	0	CRUK0086:2:32118262:A	1	R1
342	0	342	1	394	788	0	CRUK0086:14:78045282:CC	1	R1
343	0	343	1	303	606	0	CRUK0086:10:25684777:G	1	R1
344	0	344	1	109	219	0	CRUK0086:2:128381707:G	1	R1
345	0	345	1	48	96	0	CRUK0086:7:56049943:A	1	R1
346	0	346	1	138	276	0	CRUK0086:12:48723735:G	1	R1
347	0	347	1	173	347	0	CRUK0086:15:48584020:C	1	R1
348	0	348	1	238	476	0	CRUK0086:7:141859156:G	1	R1
349	0	349	1	361	723	0	CRUK0086:1:229750191:C	1	R1
350	0	350	1	230	460	0	CRUK0086:11:85425334:C	1	R1
351	0	351	1	453	907	0	CRUK0086:20:62187622:C	1	R1
352	0	352	1	75	150	0	CRUK0086:16:81060104:G	1	R1
353	0	353	1	151	302	0	CRUK0086:18:30563277:G	1	R1
354	0	354	1	87	175	0	CRUK0086:17:18259351:T	1	R1
355	0	355	1	390	781	0	CRUK0086:6:109274404:G	1	R1
356	0	356	1	86	172	0	CRUK0086:19:50156605:G	1	R1
357	0	357	1	734	1468	0	CRUK0086:12:8289411:G	1	R1
358	0	358	1	296	593	0	CRUK0086:1:206905454:C	1	R1
359	0	359	1	140	280	0	CRUK0086:7:149521433:TG	1	R1
360	0	360	1	198	396	0	CRUK0086:19:54404004:G	1	R1
361	0	361	1	53	106	0	CRUK0086:12:109962032:A	1	R1
362	0	362	1	69	139	0	CRUK0086:7:81643821:C	1	R1
363	0	363	1	326	652	0	CRUK0086:15:44859744:C	1	R1
364	0	364	1	37	75	0	CRUK0086:1:236900017:G	1	R1
365	0	365	1	60	120	0	CRUK0086:2:69409581:A	1	R1
366	0	366	1	317	635	0	CRUK0086:17:16892362:C	1	R1
367	0	367	1	183	367	0	CRUK0086:15:50897120:T	1	R1
368	0	368	1	104	208	0	CRUK0086:6:70878135:C	1	R1
369	0	369	1	214	429	0	CRUK0086:3:195969476:T	1	R1
370	0	370	1	144	288	0	CRUK0086:2:84869143:G	1	R1
371	0	371	1	185	370	0	CRUK0086:5:168671735:G	1	R1
372	0	372	3	9	603	2	CRUK0086:6:41250484:G	3	R1
373	0	373	1	121	242	0	CRUK0086:22:22040114:G	1	R1
374	0	374	1	301	603	0	CRUK0086:6:142409736:G	1	R1
375	0	375	1	269	539	0	CRUK0086:2:71791376:A	1	R1
376	0	376	1	417	835	0	CRUK0086:11:17653229:G	1	R1
377	0	377	1	152	304	0	CRUK0086:20:10637240:G	1	R1
378	0	378	1	584	1168	0	CRUK0086:11:133791143:G	1	R1
379	0	379	1	763	1526	0	CRUK0086:6:348174:A	1	R1
380	0	380	1	322	645	0	CRUK0086:14:50074628:C	1	R1
381	0	381	1	143	286	0	CRUK0086:4:8082447:C	1	R1
382	0	382	1	294	588	0	CRUK0086:8:130788414:T	1	R1
383	0	383	1	82	164	0	CRUK0086:19:54754600:G	1	R1
384	0	384	1	326	653	0	CRUK0086:1:247978863:C	1	R1
385	0	385	1	326	652	0	CRUK0086:2:211518809:G	1	R1
386	0	386	1	271	543	0	CRUK0086:11:106888730:A	1	R1
387	0	387	1	594	1189	0	CRUK0086:1:159021750:T	1	R1
388	0	388	1	388	777	0	CRUK0086:1:240939492:T	1	R1
389	0	389	1	32	64	0	CRUK0086:19:45643676:G	1	R1
390	0	390	1	166	333	0	CRUK0086:7:8475398:G	1	R1
391	0	391	1	387	775	0	CRUK0086:21:45987670:T	1	R1
392	0	392	1	166	332	0	CRUK0086:11:27523523:G	1	R1
393	0	393	3	13	443	2	CRUK0086:13:95271370:T	3	R1
394	0	394	1	129	259	0	CRUK0086:8:145698525:G	1	R1
395	0	395	1	185	370	0	CRUK0086:17:7484426:G	1	R1
396	0	396	1	177	355	0	CRUK0086:9:119738318:G	1	R1
397	0	397	1	104	209	0	CRUK0086:16:87742134:C	1	R1
398	0	398	1	332	665	0	CRUK0086:1:243388589:C	1	R1
399	0	399	1	301	602	0	CRUK0086:16:31332688:C	1	R1
400	0	400	1	427	854	0	CRUK0086:4:47427900:C	1	R1
401	0	401	1	331	663	0	CRUK0086:11:124761452:G	1	R1
402	0	402	2	0	827	1	CRUK0086:20:3651968:G	2	R1
403	0	403	1	89	178	0	CRUK0086:6:133767693:A	1	R1
404	0	404	1	233	467	0	CRUK0086:18:321608:C	1	R1
405	0	405	1	96	193	0	CRUK0086:2:10564498:G	1	R1
406	0	406	1	312	624	0	CRUK0086:19:36526483:C	1	R1
