	sample_index	mutation_index	cluster	var	depth
412	0	412	1	209	418
413	0	413	1	414	828
414	0	414	1	99	198
415	0	415	1	98	196
416	0	416	1	85	170
417	0	417	1	32	65
418	0	418	1	492	984
419	0	419	1	228	456
420	0	420	1	66	132
421	0	421	1	395	791
422	0	422	1	322	644
423	0	423	1	397	794
424	0	424	1	140	280
425	0	425	1	144	289
426	0	426	1	51	103
427	0	427	1	61	122
428	0	428	1	432	874
429	0	429	1	247	495
430	0	430	1	365	754
431	0	431	1	203	406
432	0	432	1	156	313
433	0	433	1	157	315
434	0	434	1	277	554
435	0	435	1	166	332
436	0	436	1	393	787
437	0	437	1	161	322
438	0	438	1	163	327
439	0	439	1	98	196
440	0	440	1	121	242
441	0	441	1	144	288
442	0	442	1	462	925
443	0	443	1	250	501
444	0	444	1	234	469
445	0	445	1	326	652
446	0	446	1	58	117
447	0	447	1	279	558
448	0	448	1	252	505
449	0	449	1	123	247
450	0	450	1	573	1147
451	0	451	2	0	636
452	0	452	1	883	1767
453	0	453	1	97	195
454	0	454	1	202	405
455	0	455	1	508	1027
456	0	456	1	170	341
457	0	457	1	298	597
458	0	458	1	136	273
459	0	459	1	331	663
460	0	460	1	413	827
461	0	461	1	219	438
462	0	462	1	33	66
463	0	463	1	91	182
464	0	464	1	465	931
465	0	465	1	419	839
466	0	466	1	838	1677
467	0	467	1	450	900
468	0	468	1	134	269
469	0	469	1	390	780
470	0	470	1	518	1036
471	0	471	1	451	902
472	0	472	1	243	487
473	0	473	1	347	695
474	0	474	1	205	411
475	0	475	1	201	402
476	0	476	1	93	187
477	0	477	1	297	595
478	0	478	1	376	753
479	0	479	1	254	508
480	0	480	1	735	1470
481	0	481	1	101	202
482	0	482	1	111	223
483	0	483	1	72	145
484	0	484	1	377	754
485	0	485	1	72	144
486	0	486	1	89	179
487	0	487	1	266	532
488	0	488	1	244	488
489	0	489	1	178	356
490	0	490	1	187	374
491	0	491	1	103	207
492	0	492	1	73	146
493	0	493	1	93	186
494	0	494	1	91	182
495	0	495	1	159	319
496	0	496	1	62	124
497	0	497	1	138	277
498	0	498	1	403	807
499	0	499	1	449	899
500	0	500	1	71	143
501	0	501	1	195	391
502	0	502	1	148	297
503	0	503	1	420	841
504	0	504	1	24	49
505	0	505	1	68	136
506	0	506	1	662	1324
507	0	507	1	51	103
508	0	508	1	384	769
509	0	509	1	420	840
510	0	510	1	57	114
511	0	511	1	137	275
512	0	512	1	86	172
513	0	513	1	70	141
514	0	514	1	46	92
515	0	515	1	122	245
516	0	516	1	682	1364
517	0	517	1	227	454
518	0	518	1	339	679
519	0	519	1	178	357
520	0	520	1	326	653
521	0	521	1	980	1961
522	0	522	1	226	452
523	0	523	1	287	574
524	0	524	1	173	346
525	0	525	1	266	532
526	0	526	1	187	374
527	0	527	1	55	111
528	0	528	1	419	838
529	0	529	1	43	87
530	0	530	1	219	439
531	0	531	1	255	511
532	0	532	1	151	302
533	0	533	1	364	729
534	0	534	1	343	687
535	0	535	1	274	549
536	0	536	1	159	319
537	0	537	1	522	1045
538	0	538	1	176	352
539	0	539	1	21	43
540	0	540	1	334	668
541	0	541	1	258	517
542	0	542	1	492	985
543	0	543	1	432	864
544	0	544	1	537	1074
545	0	545	1	166	332
546	0	546	1	112	225
547	0	547	1	114	229
548	0	548	1	55	111
549	0	549	1	532	1064
550	0	550	1	338	677
551	0	551	1	128	257
552	0	552	1	151	303
553	0	553	1	123	247
554	0	554	1	136	272
555	0	555	1	166	333
556	0	556	1	410	821
557	0	557	1	81	163
558	0	558	1	264	529
559	0	559	1	70	140
560	0	560	1	69	139
561	0	561	1	418	845
562	0	562	1	346	693
563	0	563	1	107	215
564	0	564	1	242	484
565	0	565	1	298	597
566	0	566	1	272	544
567	0	567	1	143	287
568	0	568	1	217	434
569	0	569	1	450	900
570	0	570	1	107	215
571	0	571	1	195	391
572	0	572	1	191	383
573	0	573	1	145	290
574	0	574	1	263	526
575	0	575	1	84	169
576	0	576	1	28	57
577	0	577	1	292	584
578	0	578	1	554	1109
579	0	579	1	147	295
580	0	580	1	301	603
581	0	581	1	446	893
582	0	582	1	227	454
583	0	583	1	145	290
584	0	584	1	200	400
585	0	585	1	191	383
586	0	586	1	173	347
587	0	587	1	311	623
588	0	588	1	230	461
589	0	589	1	357	714
590	0	590	1	268	537
591	0	591	1	455	910
592	0	592	1	497	995
593	0	593	1	216	432
594	0	594	1	192	385
595	0	595	1	154	308
596	0	596	1	108	216
597	0	597	1	284	569
598	1	0	1	546	1093
599	1	1	1	401	803
600	1	2	1	270	540
601	1	3	1	231	463
602	1	4	1	35	70
603	1	5	1	384	769
604	1	6	1	204	409
605	1	7	1	231	463
606	1	8	1	425	851
607	1	9	1	52	104
608	1	10	1	252	504
609	1	11	1	236	473
610	1	12	1	166	333
611	1	13	1	334	669
612	1	14	1	205	410
613	1	15	1	128	256
614	1	16	1	191	382
615	1	17	1	382	764
616	1	18	1	192	384
617	1	19	1	344	688
618	1	20	1	315	630
619	1	21	1	468	936
620	1	22	1	288	576
621	1	23	1	733	1467
622	1	24	1	97	194
623	1	25	1	708	1416
624	1	26	1	131	263
625	1	27	1	594	1188
626	1	28	1	100	200
627	1	29	1	245	491
628	1	30	1	78	156
629	1	31	1	213	427
630	1	32	1	440	881
631	1	33	1	547	1094
632	1	34	1	100	201
633	1	35	1	313	627
634	1	36	1	447	894
635	1	37	1	243	486
636	1	38	1	242	485
637	1	39	1	144	289
638	1	40	1	330	660
639	1	41	1	108	216
640	1	42	1	414	829
641	1	43	1	54	108
642	1	44	1	386	772
643	1	45	1	150	300
644	1	46	1	84	169
645	1	47	1	673	1346
646	1	48	1	125	251
647	1	49	1	490	981
648	1	50	1	164	328
649	1	51	1	270	540
650	1	52	1	86	173
651	1	53	1	235	470
652	1	54	1	325	651
653	1	55	1	310	621
654	1	56	1	90	181
655	1	57	1	334	668
656	1	58	1	214	428
657	1	59	1	297	594
658	1	60	1	294	589
659	1	61	1	979	1959
660	1	62	1	36	72
661	1	63	1	359	718
662	1	64	2	4	816
663	1	65	1	34	68
664	1	66	1	413	827
665	1	67	1	138	276
666	1	68	1	552	1105
667	1	69	1	317	634
668	1	70	1	221	443
669	1	71	1	367	734
670	1	72	1	77	155
671	1	73	1	487	974
672	1	74	1	352	705
673	1	75	1	383	767
674	1	76	1	269	538
675	1	77	1	198	396
676	1	78	1	183	366
677	1	79	1	276	553
678	1	80	1	460	920
679	1	81	1	393	787
680	1	82	1	71	142
681	1	83	1	395	791
682	1	84	1	233	466
683	1	85	1	121	243
684	1	86	1	39	78
685	1	87	1	256	513
686	1	88	1	550	1101
687	1	89	1	340	680
688	1	90	1	262	525
689	1	91	1	315	631
690	1	92	1	363	727
691	1	93	1	123	247
692	1	94	1	49	99
693	1	95	1	131	263
694	1	96	1	507	1015
695	1	97	1	102	204
696	1	98	2	3	731
697	1	99	1	182	365
698	1	100	1	474	949
699	1	101	1	344	688
700	1	102	1	107	214
701	1	103	1	564	1129
702	1	104	1	385	770
703	1	105	1	467	934
704	1	106	1	243	486
705	1	107	1	159	318
706	1	108	1	677	1354
707	1	109	1	429	859
708	1	110	1	588	1177
709	1	111	1	305	611
710	1	112	1	208	417
711	1	113	1	116	232
712	1	114	1	192	384
713	1	115	1	254	508
714	1	116	1	176	352
715	1	117	1	591	1182
716	1	118	1	361	722
717	1	119	1	118	236
718	1	120	1	235	470
719	1	121	1	557	1115
720	1	122	1	384	768
721	1	123	1	702	1405
722	1	124	1	191	383
723	1	125	1	699	1399
724	1	126	1	443	886
725	1	127	1	79	159
726	1	128	1	277	555
727	1	129	1	409	818
728	1	130	1	172	344
729	1	131	1	218	437
730	1	132	1	95	191
731	1	133	1	646	1293
732	1	134	1	564	1128
733	1	135	2	3	676
734	1	136	1	231	463
735	1	137	1	131	263
736	1	138	1	86	173
737	1	139	1	173	347
738	1	140	1	188	377
739	1	141	1	112	225
740	1	142	1	334	669
741	1	143	1	556	1113
742	1	144	1	309	618
743	1	145	1	317	635
744	1	146	1	129	259
745	1	147	2	7	1596
746	1	148	1	93	186
747	1	149	1	84	169
748	1	150	1	142	285
749	1	151	1	354	708
750	1	152	1	520	1041
751	1	153	1	552	1105
752	1	154	1	347	695
753	1	155	1	327	654
754	1	156	1	722	1444
755	1	157	1	267	535
756	1	158	3	73	279
757	1	159	1	39	79
758	1	160	1	289	578
759	1	161	1	187	374
760	1	162	1	284	568
761	1	163	1	236	473
762	1	164	1	218	436
763	1	165	1	366	733
764	1	166	1	123	247
765	1	167	1	78	156
766	1	168	1	214	429
767	1	169	1	740	1480
768	1	170	1	218	437
769	1	171	1	155	310
770	1	172	1	188	376
771	1	173	1	279	559
772	1	174	1	103	206
773	1	175	1	200	401
774	1	176	1	217	435
775	1	177	1	309	619
776	1	178	2	1	395
777	1	179	1	262	525
778	1	180	1	623	1246
779	1	181	1	343	687
780	1	182	1	326	653
781	1	183	1	310	620
782	1	184	2	6	1269
783	1	185	1	221	443
784	1	186	1	181	362
785	1	187	1	392	784
786	1	188	1	114	239
787	1	189	1	567	1134
788	1	190	1	558	1116
789	1	191	1	373	747
790	1	192	1	210	421
791	1	193	1	374	748
792	1	194	1	77	155
793	1	195	1	48	97
794	1	196	1	84	169
795	1	197	1	310	621
796	1	198	1	775	1550
797	1	199	1	89	178
798	1	200	1	60	120
799	1	201	1	943	1886
800	1	202	1	204	409
801	1	203	1	779	1559
802	1	204	1	766	1532
803	1	205	1	199	398
804	1	206	1	156	313
805	1	207	1	150	301
806	1	208	1	466	933
807	1	209	1	118	237
808	1	210	1	291	582
809	1	211	1	98	197
810	1	212	1	217	435
811	1	213	1	32	64
812	1	214	1	342	684
813	1	215	2	1	362
814	1	216	1	353	707
815	1	217	1	231	462
816	1	218	1	243	486
817	1	219	1	406	812
818	1	220	1	141	282
819	1	221	1	538	1076
820	1	222	1	229	459
821	1	223	1	222	445
822	1	224	1	567	1134
823	1	225	1	356	713
824	1	226	1	100	200
825	1	227	1	52	105
826	1	228	1	273	546
827	1	229	1	217	434
828	1	230	1	586	1172
829	1	231	1	667	1335
830	1	232	1	505	1011
831	1	233	1	435	871
832	1	234	1	173	346
833	1	235	1	153	306
834	1	236	1	532	1065
835	1	237	1	168	336
836	1	238	1	686	1372
837	1	239	1	66	132
838	1	240	1	113	227
839	1	241	1	715	1430
840	1	242	1	378	757
841	1	243	1	121	242
842	1	244	1	116	233
843	1	245	1	244	489
844	1	246	1	403	806
845	1	247	1	159	319
846	1	248	1	484	968
847	1	249	1	511	1022
848	1	250	1	251	503
849	1	251	1	91	182
850	1	252	1	375	750
851	1	253	1	94	189
852	1	254	1	286	573
853	1	255	1	90	180
854	1	256	1	509	1018
855	1	257	1	502	1005
856	1	258	1	295	590
857	1	259	1	296	592
858	1	260	1	285	570
859	1	261	1	186	372
860	1	262	1	380	761
861	1	263	1	96	193
862	1	264	1	53	106
863	1	265	1	374	749
864	1	266	1	140	280
865	1	267	3	279	1056
866	1	268	1	248	497
867	1	269	1	438	877
868	1	270	1	186	372
869	1	271	1	293	587
870	1	272	1	383	766
871	1	273	1	665	1330
872	1	274	1	610	1221
873	1	275	1	150	301
874	1	276	1	52	104
875	1	277	1	75	150
876	1	278	1	137	274
877	1	279	1	249	499
878	1	280	1	107	215
879	1	281	1	239	478
880	1	282	1	117	234
881	1	283	1	308	617
882	1	284	1	302	604
883	1	285	1	81	163
884	1	286	1	163	330
885	1	287	1	547	1095
886	1	288	1	304	609
887	1	289	1	310	621
888	1	290	1	720	1440
889	1	291	1	83	167
890	1	292	2	2	582
891	1	293	1	88	177
892	1	294	1	34	68
893	1	295	1	103	206
894	1	296	1	312	625
895	1	297	1	295	590
896	1	298	1	312	624
897	1	299	1	41	82
898	1	300	3	109	413
899	1	301	1	60	120
900	1	302	1	898	1796
901	1	303	1	141	283
902	1	304	1	554	1108
903	1	305	1	231	463
904	1	306	1	480	960
905	1	307	1	211	422
906	1	308	1	180	360
907	1	309	1	362	725
908	1	310	1	562	1124
909	1	311	1	119	239
910	1	312	1	341	683
911	1	313	1	167	334
912	1	314	1	95	191
913	1	315	1	130	260
914	1	316	1	42	85
915	1	317	1	122	244
916	1	318	1	145	290
917	1	319	1	148	297
918	1	320	1	527	1055
919	1	321	1	93	186
920	1	322	1	293	586
921	1	323	1	379	758
922	1	324	1	438	877
923	1	325	1	66	133
924	1	326	1	266	532
925	1	327	1	41	82
926	1	328	1	337	675
927	1	329	1	114	229
928	1	330	1	325	650
929	1	331	1	681	1363
930	1	332	1	94	188
931	1	333	1	177	354
932	1	334	1	573	1146
933	1	335	1	79	159
934	1	336	1	231	462
935	1	337	1	219	439
936	1	338	1	162	324
937	1	339	1	395	791
938	1	340	1	462	924
939	1	341	1	229	458
940	1	342	1	503	1006
941	1	343	1	440	881
942	1	344	1	100	201
943	1	345	1	56	112
944	1	346	1	145	290
945	1	347	1	255	510
946	1	348	1	258	516
947	1	349	1	400	801
948	1	350	1	245	490
949	1	351	1	543	1087
950	1	352	1	106	213
951	1	353	1	185	371
952	1	354	1	87	174
953	1	355	1	375	750
954	1	356	1	74	148
955	1	357	1	986	1972
956	1	358	1	338	676
957	1	359	1	90	181
958	1	360	1	180	360
959	1	361	1	58	116
960	1	362	1	75	151
961	1	363	1	392	784
962	1	364	1	47	94
963	1	365	1	62	125
964	1	366	1	362	724
965	1	367	1	195	390
966	1	368	1	83	166
967	1	369	1	294	588
968	1	370	1	195	390
969	1	371	1	244	489
970	1	372	3	170	642
971	1	373	1	99	198
972	1	374	1	314	629
973	1	375	1	265	531
974	1	376	1	461	922
975	1	377	1	265	530
976	1	378	1	640	1281
977	1	379	1	792	1584
978	1	380	1	400	800
979	1	381	1	137	275
980	1	382	1	428	857
981	1	383	1	112	225
982	1	384	1	480	960
983	1	385	1	439	878
984	1	386	1	292	585
985	1	387	1	814	1629
986	1	388	1	425	851
987	1	389	1	40	81
988	1	390	1	218	436
989	1	391	1	394	788
990	1	392	1	179	359
991	1	393	3	164	621
992	1	394	1	157	314
993	1	395	1	183	367
994	1	396	1	173	347
995	1	397	1	106	212
996	1	398	1	417	835
997	1	399	1	346	692
998	1	400	1	449	898
999	1	401	1	402	805
1000	1	402	2	5	1012
1001	1	403	1	102	205
1002	1	404	1	205	410
1003	1	405	1	101	203
1004	1	406	1	338	676
1005	1	407	1	156	312
1006	1	408	1	417	835
1007	1	409	1	111	223
1008	1	410	1	224	448
1009	1	411	1	267	534
1010	1	412	1	218	437
1011	1	413	1	539	1079
1012	1	414	1	113	226
1013	1	415	1	107	214
1014	1	416	1	101	202
1015	1	417	1	35	70
1016	1	418	1	699	1398
1017	1	419	1	216	433
1018	1	420	1	62	125
1019	1	421	1	401	803
1020	1	422	1	382	765
1021	1	423	1	414	829
1022	1	424	1	106	212
1023	1	425	1	200	400
1024	1	426	1	76	153
1025	1	427	1	57	114
1026	1	428	1	454	918
1027	1	429	1	273	547
1028	1	430	1	477	965
1029	1	431	1	218	437
1030	1	432	1	188	377
1031	1	433	1	203	407
1032	1	434	1	235	471
1033	1	435	1	145	290
1034	1	436	1	565	1131
1035	1	437	1	210	421
1036	1	438	1	163	327
1037	1	439	1	89	179
1038	1	440	1	119	239
1039	1	441	1	154	308
1040	1	442	1	534	1069
1041	1	443	1	291	582
1042	1	444	1	301	602
1043	1	445	1	321	643
1044	1	446	1	56	113
1045	1	447	1	371	743
1046	1	448	1	266	532
1047	1	449	1	141	283
1048	1	450	1	900	1800
1049	1	451	2	4	861
1050	1	452	1	1058	2116
1051	1	453	1	109	219
1052	1	454	1	268	536
1053	1	455	1	614	1241
1054	1	456	1	177	354
1055	1	457	1	306	612
1056	1	458	1	192	385
1057	1	459	1	364	729
1058	1	460	1	427	854
1059	1	461	1	256	513
1060	1	462	1	40	80
1061	1	463	1	90	180
1062	1	464	1	415	830
1063	1	465	1	414	829
1064	1	466	1	824	1648
1065	1	467	1	502	1005
1066	1	468	1	195	390
1067	1	469	1	469	939
1068	1	470	1	617	1234
1069	1	471	1	498	996
1070	1	472	1	260	520
1071	1	473	1	313	627
1072	1	474	1	248	496
1073	1	475	1	166	333
1074	1	476	1	99	198
1075	1	477	1	440	881
1076	1	478	1	392	785
1077	1	479	1	279	558
1078	1	480	1	935	1870
1079	1	481	1	90	181
1080	1	482	1	169	339
1081	1	483	1	95	191
1082	1	484	1	484	969
1083	1	485	1	88	176
1084	1	486	1	110	221
1085	1	487	1	347	694
1086	1	488	1	236	472
1087	1	489	1	257	514
1088	1	490	1	214	429
1089	1	491	1	94	188
1090	1	492	1	123	247
1091	1	493	1	129	258
1092	1	494	1	137	275
1093	1	495	1	173	347
1094	1	496	1	60	120
1095	1	497	1	127	254
1096	1	498	1	489	978
1097	1	499	1	661	1323
1098	1	500	1	58	117
1099	1	501	1	224	448
1100	1	502	1	227	454
1101	1	503	1	545	1091
1102	1	504	1	38	77
1103	1	505	1	86	173
1104	1	506	1	878	1756
1105	1	507	1	40	80
1106	1	508	1	449	898
1107	1	509	1	417	834
1108	1	510	1	45	91
1109	1	511	1	156	312
1110	1	512	1	102	205
1111	1	513	1	86	172
1112	1	514	1	65	130
1113	1	515	1	157	314
1114	1	516	1	823	1647
1115	1	517	1	284	568
1116	1	518	1	402	805
1117	1	519	1	230	460
1118	1	520	1	425	851
1119	1	521	1	1399	2799
1120	1	522	1	259	519
1121	1	523	1	308	617
1122	1	524	1	219	439
1123	1	525	1	268	537
1124	1	526	1	223	446
1125	1	527	1	57	115
1126	1	528	1	488	976
1127	1	529	1	30	61
1128	1	530	1	236	473
1129	1	531	1	330	660
1130	1	532	1	201	402
1131	1	533	1	416	832
1132	1	534	1	605	1210
1133	1	535	1	332	664
1134	1	536	1	152	304
1135	1	537	1	569	1138
1136	1	538	1	221	443
1137	1	539	1	38	76
1138	1	540	1	470	940
1139	1	541	1	292	584
