	sample_index	mutation_index	cluster	var	depth
177	0	177	1	236	473
178	0	178	1	86	173
179	0	179	1	349	698
180	0	180	1	350	722
181	0	181	1	265	530
182	0	182	1	44	89
183	0	183	1	296	593
184	0	184	1	153	306
185	0	185	1	124	249
186	0	186	1	90	181
187	0	187	6	0	627
188	0	188	2	0	914
189	0	189	3	304	692
190	0	190	3	40	91
191	0	191	1	135	271
192	0	192	1	179	359
193	0	193	1	156	313
194	0	194	1	76	153
195	0	195	1	232	464
196	0	196	1	339	678
197	0	197	2	0	594
198	0	198	1	192	385
199	0	199	1	156	312
200	0	200	1	223	447
201	0	201	1	271	542
202	0	202	2	0	363
203	0	203	1	80	160
204	0	204	4	451	1089
205	0	205	2	0	215
206	0	206	1	175	350
207	0	207	2	0	624
208	0	208	1	337	674
209	0	209	1	132	264
210	0	210	2	25	152
211	0	211	4	243	586
212	0	212	3	194	443
213	0	213	1	255	510
214	0	214	1	197	395
215	0	215	1	215	430
216	0	216	1	460	920
217	0	217	5	0	630
218	0	218	3	447	1017
219	0	219	1	193	387
220	0	220	1	70	141
221	0	221	1	414	828
222	0	222	2	0	293
223	0	223	2	0	415
224	0	224	1	130	260
225	0	225	1	72	145
226	0	226	1	183	367
227	0	227	2	0	798
228	0	228	1	149	299
229	0	229	1	240	480
230	0	230	1	241	482
231	0	231	1	185	371
232	0	232	6	0	235
233	0	233	1	93	186
234	0	234	9	0	404
235	0	235	1	280	561
236	0	236	2	0	182
237	0	237	1	60	121
238	0	238	5	0	289
239	0	239	1	207	415
240	0	240	1	284	569
241	0	241	1	296	593
242	0	242	1	174	349
243	0	243	1	172	345
244	0	244	1	154	308
245	0	245	6	0	554
246	0	246	1	352	704
247	0	247	1	148	296
248	0	248	1	198	397
249	0	249	1	235	471
250	0	250	1	222	445
251	0	251	1	504	1008
252	0	252	1	122	244
253	0	253	1	301	602
254	0	254	1	198	397
255	0	255	1	701	1402
256	0	256	5	0	416
257	0	257	1	440	880
258	0	258	1	144	288
259	0	259	1	200	401
260	0	260	1	281	562
261	0	261	1	244	488
262	0	262	1	223	447
263	0	263	1	539	1079
264	0	264	1	89	178
265	0	265	1	343	686
266	0	266	1	446	893
267	0	267	1	172	344
268	0	268	3	53	121
269	0	269	4	89	215
270	0	270	2	0	977
271	0	271	1	407	815
272	0	272	3	313	712
273	0	273	1	168	341
274	0	274	1	124	248
275	0	275	3	286	650
276	0	276	2	0	387
277	0	277	1	174	349
278	0	278	3	134	302
279	0	279	1	128	256
280	0	280	1	123	246
281	0	281	3	168	383
282	0	282	1	159	318
283	0	283	1	91	183
284	0	284	1	234	469
285	0	285	1	164	335
286	0	286	1	120	240
287	0	287	1	67	134
288	0	288	1	74	149
289	0	289	2	0	315
290	0	290	1	96	192
291	0	291	1	356	712
292	0	292	1	284	568
293	0	293	7	0	693
294	0	294	2	0	407
295	0	295	1	168	336
296	0	296	1	233	466
297	0	297	1	168	337
298	0	298	1	231	463
299	0	299	3	492	1119
300	0	300	3	150	342
301	0	301	2	0	497
302	0	302	1	408	817
303	0	303	1	73	146
304	0	304	1	241	483
305	0	305	1	214	428
306	0	306	1	143	286
307	0	307	1	204	409
308	0	308	1	42	84
309	0	309	1	40	80
310	0	310	2	0	948
311	0	311	1	452	904
312	0	312	2	0	182
313	0	313	2	0	633
314	0	314	2	0	124
315	0	315	1	65	131
316	0	316	1	181	363
317	0	317	4	61	147
318	0	318	1	201	402
319	0	319	1	60	120
320	0	320	1	176	353
321	0	321	1	287	574
322	0	322	1	184	368
323	0	323	1	247	494
324	0	324	1	115	231
325	0	325	3	61	160
326	0	326	5	0	1168
327	0	327	3	113	257
328	0	328	1	122	244
329	0	329	1	516	1033
330	0	330	1	183	367
331	0	331	2	0	309
332	0	332	1	94	188
333	0	333	1	121	243
334	0	334	1	556	1112
335	0	335	1	78	157
336	0	336	1	153	307
337	0	337	1	68	137
338	0	338	1	240	480
339	0	339	1	431	862
340	0	340	1	252	504
341	0	341	1	275	550
342	0	342	1	127	257
343	0	343	1	283	566
344	0	344	1	70	140
345	0	345	1	157	315
346	0	346	5	0	268
347	0	347	1	165	331
348	0	348	1	364	729
349	0	349	1	357	714
350	0	350	1	308	616
351	0	351	1	804	1626
352	0	352	4	138	334
353	0	353	1	436	872
354	0	354	4	55	133
355	0	355	1	141	282
356	0	356	1	216	433
357	0	357	1	447	894
358	0	358	2	0	168
359	0	359	1	238	476
360	0	360	7	0	633
361	0	361	1	299	598
362	0	362	1	124	248
363	0	363	4	247	596
364	0	364	1	194	389
365	0	365	1	306	613
366	0	366	1	69	138
367	0	367	1	203	406
368	0	368	4	111	268
369	0	369	1	227	455
370	0	370	1	282	565
371	0	371	1	218	437
372	0	372	1	292	584
373	0	373	2	0	315
374	0	374	3	199	475
375	0	375	1	109	218
376	0	376	1	43	86
377	0	377	1	126	253
378	0	378	3	93	212
379	0	379	1	302	605
380	0	380	2	0	251
381	0	381	3	106	241
382	0	382	1	676	1352
383	0	383	2	0	589
384	0	384	4	96	233
385	0	385	1	209	418
386	0	386	1	393	786
387	0	387	1	62	125
388	0	388	1	79	159
389	0	389	1	30	60
390	0	390	1	461	922
391	0	391	1	246	493
392	0	392	5	0	525
393	0	393	1	182	365
394	0	394	1	101	203
395	0	395	2	0	664
396	0	396	5	0	836
397	0	397	4	120	290
398	0	398	1	172	345
399	0	399	1	254	509
400	0	400	1	228	457
401	0	401	1	131	263
402	0	402	1	163	326
403	0	403	1	147	295
404	0	404	1	90	180
405	0	405	1	307	615
406	0	406	1	101	202
407	0	407	1	69	138
408	0	408	1	152	304
409	0	409	1	100	201
410	0	410	1	126	252
411	0	411	1	188	377
412	0	412	1	179	358
413	0	413	6	0	110
414	0	414	1	72	144
415	0	415	7	0	586
416	0	416	7	0	889
417	0	417	1	167	335
418	0	418	1	185	371
419	0	419	1	193	386
420	0	420	1	271	542
421	0	421	6	0	752
422	0	422	1	296	592
423	0	423	1	62	125
424	0	424	1	145	290
425	0	425	1	444	889
426	0	426	1	158	317
427	0	427	1	223	446
428	0	428	5	0	228
429	0	429	1	584	1169
430	0	430	1	718	1436
431	0	431	1	216	432
432	0	432	1	189	379
433	0	433	1	479	958
434	0	434	1	249	498
435	0	435	5	0	401
436	0	436	1	152	305
437	0	437	1	50	100
438	0	438	1	402	804
439	0	439	3	188	429
440	0	440	1	191	383
441	0	441	1	72	144
442	0	442	2	0	822
443	0	443	1	334	668
444	0	444	2	0	728
445	0	445	1	356	713
446	0	446	1	86	172
447	0	447	2	0	260
448	0	448	1	127	255
449	0	449	6	0	913
450	0	450	2	0	483
451	0	451	2	0	356
452	0	452	1	453	906
453	0	453	1	357	715
454	0	454	1	196	393
455	0	455	3	252	573
456	0	456	1	256	513
457	0	457	1	782	1564
458	0	458	1	180	360
459	0	459	1	198	397
460	0	460	1	576	1152
461	0	461	1	84	168
462	0	462	1	216	433
463	0	463	3	333	757
464	0	464	1	309	626
465	0	465	1	183	366
466	0	466	1	133	267
467	0	467	1	185	370
468	0	468	1	41	82
469	0	469	1	272	544
470	0	470	1	113	226
471	0	471	1	227	455
472	0	472	1	497	995
473	0	473	4	261	631
474	0	474	1	281	562
475	0	475	1	268	537
476	0	476	4	136	329
477	0	477	1	395	791
478	0	478	1	143	286
479	0	479	1	227	454
480	0	480	6	0	763
481	0	481	2	0	863
482	0	482	5	0	462
483	0	483	1	228	457
484	0	484	5	0	685
485	0	485	1	254	508
486	0	486	1	238	477
487	0	487	1	236	472
488	0	488	2	0	175
489	0	489	1	86	172
490	0	490	1	298	596
491	0	491	2	0	315
492	0	492	3	299	681
493	0	493	1	213	426
494	0	494	1	376	753
495	0	495	9	3	680
496	0	496	1	433	866
497	0	497	1	251	502
498	0	498	1	102	204
499	0	499	1	45	90
500	0	500	1	169	339
501	0	501	1	101	203
502	0	502	1	51	103
503	0	503	1	239	478
504	0	504	3	283	644
505	0	505	6	0	420
506	0	506	3	56	129
507	0	507	1	190	380
508	0	508	2	0	467
509	0	509	2	0	626
510	0	510	1	276	553
511	0	511	5	0	604
512	0	512	4	338	815
513	0	513	1	277	554
514	0	514	6	0	185
515	0	515	1	190	381
516	0	516	6	0	752
517	0	517	3	356	858
518	0	518	1	252	504
519	0	519	1	113	227
520	0	520	1	74	149
521	0	521	6	0	363
522	0	522	2	0	243
523	0	523	1	566	1132
524	0	524	1	528	1056
525	0	525	1	59	118
526	0	526	2	0	1165
527	0	527	1	204	408
528	0	528	1	76	153
529	0	529	3	343	781
530	0	530	1	144	288
531	0	531	1	475	950
532	0	532	2	0	908
533	0	533	1	195	391
534	0	534	1	167	334
535	0	535	2	0	266
536	0	536	1	153	306
537	0	537	1	466	933
538	0	538	1	317	634
539	0	539	1	133	266
540	0	540	4	331	799
541	0	541	5	0	184
542	0	542	4	346	834
543	0	543	1	226	453
544	0	544	1	52	105
545	0	545	1	127	255
546	0	546	1	233	467
547	0	547	3	121	275
548	0	548	1	61	122
549	0	549	1	372	744
550	0	550	2	0	178
551	0	551	6	0	318
552	0	552	1	198	396
553	0	553	1	149	299
554	0	554	1	405	810
555	0	555	1	133	267
556	0	556	1	131	263
557	0	557	1	29	58
558	0	558	9	2	434
559	0	559	1	412	824
560	0	560	1	373	747
561	0	561	2	0	1389
562	0	562	1	123	247
563	0	563	3	88	200
564	0	564	5	0	337
565	0	565	1	156	312
566	0	566	2	0	693
567	0	567	1	267	535
568	0	568	3	135	309
569	0	569	1	53	106
570	0	570	1	286	573
571	0	571	1	392	785
572	0	572	1	172	344
573	0	573	1	92	184
574	0	574	1	220	441
575	0	575	1	48	97
576	0	576	1	37	75
577	0	577	1	109	218
578	0	578	1	474	948
579	0	579	2	0	571
580	0	580	1	296	592
581	0	581	2	0	244
582	0	582	1	269	538
583	0	583	1	99	198
584	0	584	2	0	978
585	0	585	2	0	819
586	0	586	1	405	810
587	0	587	1	178	357
588	0	588	3	222	505
589	0	589	9	4	977
590	0	590	1	245	491
591	0	591	1	153	307
592	0	592	1	95	190
593	0	593	1	89	178
594	0	594	1	546	1093
595	0	595	1	80	161
596	0	596	1	304	608
597	0	597	4	326	786
598	0	598	1	235	471
599	0	599	1	117	235
600	0	600	1	157	314
601	0	601	1	99	199
602	0	602	1	465	930
603	0	603	2	0	134
604	0	604	1	472	945
605	0	605	3	133	304
606	0	606	1	506	1013
607	0	607	2	0	621
608	0	608	1	176	353
609	0	609	1	237	474
610	0	610	1	120	241
611	0	611	1	270	540
612	0	612	1	209	419
613	0	613	2	0	224
614	0	614	1	88	176
615	0	615	1	286	572
616	0	616	1	273	546
617	0	617	2	0	403
618	0	618	1	632	1264
619	0	619	2	1	308
620	0	620	1	61	122
621	0	621	1	130	261
622	0	622	1	140	280
623	0	623	1	148	304
624	0	624	2	0	413
625	0	625	1	402	805
626	0	626	1	249	499
627	0	627	1	49	99
628	0	628	3	526	1196
629	0	629	1	323	646
630	0	630	1	156	312
631	0	631	1	239	479
632	0	632	1	229	458
633	0	633	1	169	339
634	0	634	1	417	834
635	0	635	1	235	471
636	0	636	1	338	677
637	0	637	5	0	558
638	0	638	1	77	154
639	0	639	1	33	67
640	0	640	1	236	472
641	0	641	4	116	283
642	0	642	2	0	464
643	0	643	1	90	181
644	0	644	1	361	722
645	0	645	1	63	127
646	0	646	1	408	817
647	0	647	1	190	380
648	0	648	1	200	400
649	0	649	1	170	341
650	0	650	1	371	743
651	0	651	1	169	339
652	0	652	1	226	452
653	0	653	6	0	306
654	0	654	4	429	1035
655	0	655	4	278	670
656	0	656	1	148	296
657	0	657	7	0	675
658	0	658	1	67	135
659	0	659	1	226	453
660	0	660	1	273	546
661	0	661	1	397	794
662	0	662	1	271	542
663	0	663	1	504	1009
664	0	664	1	303	606
665	0	665	1	279	558
666	0	666	1	508	1016
667	0	667	1	259	518
668	0	668	1	147	295
669	0	669	1	250	500
670	0	670	1	190	380
671	0	671	1	171	343
672	0	672	4	295	713
673	0	673	1	237	475
674	0	674	1	61	124
675	0	675	1	461	923
676	0	676	9	3	797
677	0	677	1	200	401
678	0	678	1	339	679
679	0	679	1	221	448
680	0	680	4	268	646
681	0	681	3	480	1092
682	0	682	2	0	718
683	0	683	1	81	162
684	0	684	1	222	445
685	0	685	1	120	241
686	0	686	1	244	488
687	0	687	1	75	150
688	0	688	1	101	202
689	0	689	1	249	499
690	0	690	1	288	576
691	0	691	1	329	658
692	0	692	7	0	979
693	0	693	3	263	598
694	0	694	4	73	176
695	0	695	1	181	363
696	0	696	1	275	550
697	0	697	1	242	485
698	0	698	1	115	230
699	0	699	1	50	101
700	0	700	1	54	109
701	0	701	1	166	332
702	0	702	1	249	498
703	0	703	2	0	172
704	0	704	2	0	958
705	0	705	1	119	238
706	0	706	1	185	371
707	0	707	4	84	204
708	0	708	2	0	865
709	0	709	1	378	756
710	0	710	1	260	520
711	0	711	1	325	650
712	0	712	1	254	509
713	0	713	1	231	463
714	0	714	1	213	426
715	0	715	5	0	399
716	0	716	3	175	398
717	0	717	1	226	526
718	0	718	1	119	238
719	0	719	1	165	331
720	0	720	1	293	586
721	0	721	1	154	308
722	0	722	1	263	526
723	0	723	2	0	270
724	0	724	1	201	434
725	0	725	5	0	172
726	0	726	3	44	100
727	0	727	5	0	165
728	0	728	1	112	224
729	0	729	1	175	350
730	0	730	1	522	1045
731	0	731	1	124	249
732	0	732	1	273	547
733	0	733	1	151	302
734	0	734	1	415	830
735	0	735	1	185	371
736	0	736	9	3	676
737	0	737	5	0	518
738	0	738	1	57	115
739	0	739	1	286	573
740	0	740	1	104	209
741	0	741	6	0	114
742	0	742	1	65	130
743	0	743	1	424	848
744	0	744	2	0	176
745	0	745	1	141	282
746	0	746	1	207	414
747	0	747	1	371	774
748	0	748	1	226	452
749	0	749	1	123	246
750	0	750	1	183	367
751	0	751	1	497	994
752	0	752	1	101	203
753	0	753	1	77	155
754	0	754	1	48	97
755	0	755	1	158	317
756	0	756	1	536	1073
757	0	757	1	174	349
758	0	758	1	325	650
759	0	759	1	109	218
760	0	760	6	0	571
761	0	761	1	221	443
762	0	762	4	290	700
763	0	763	1	89	179
764	0	764	1	202	404
765	0	765	6	0	248
766	0	766	3	301	686
767	0	767	4	115	279
768	0	768	1	142	284
769	0	769	3	648	1457
770	0	770	7	0	715
771	0	771	3	241	548
772	0	772	1	167	334
773	0	773	1	99	199
774	0	774	2	0	617
775	0	775	1	618	1236
776	0	776	1	97	194
777	0	777	1	299	598
778	0	778	1	153	306
779	0	779	1	180	361
780	0	780	2	0	1097
781	0	781	1	77	154
782	0	782	1	511	1023
783	0	783	1	151	302
784	0	784	3	221	504
785	0	785	1	107	214
786	0	786	1	130	260
787	0	787	2	0	1629
788	0	788	1	148	296
789	0	789	1	199	398
790	0	790	1	333	667
791	0	791	5	0	336
792	0	792	1	132	265
793	0	793	1	197	395
794	0	794	2	0	315
795	0	795	1	69	139
796	0	796	1	192	385
797	0	797	2	0	411
798	0	798	1	91	183
799	0	799	1	526	1053
800	0	800	1	361	722
801	0	801	4	55	133
802	0	802	4	270	652
803	0	803	1	251	503
804	0	804	1	119	238
805	0	805	1	223	446
806	0	806	1	55	110
807	0	807	1	285	570
808	0	808	1	272	544
809	0	809	1	242	485
810	0	810	1	138	277
811	0	811	2	0	960
812	0	812	1	431	863
813	0	813	1	77	155
814	0	814	1	126	256
815	0	815	2	0	1181
816	0	816	1	193	387
817	0	817	5	0	588
818	0	818	1	108	216
819	0	819	1	77	155
820	0	820	1	29	58
821	0	821	1	103	207
822	0	822	3	299	681
823	0	823	4	113	274
824	0	824	1	287	575
825	0	825	1	83	166
826	0	826	4	145	351
827	0	827	1	199	399
828	0	828	1	188	376
829	0	829	1	293	587
830	0	830	1	319	638
831	0	831	1	162	324
832	0	832	1	73	146
833	0	833	1	163	326
834	0	834	1	76	152
835	0	835	1	103	207
836	0	836	1	234	468
837	0	837	1	78	156
838	0	838	6	0	241
839	0	839	1	394	788
840	0	840	1	96	193
841	0	841	1	317	634
842	0	842	4	259	626
843	0	843	3	149	339
844	0	844	1	167	335
845	0	845	1	98	197
846	0	846	1	458	916
847	0	847	1	128	257
848	0	848	1	306	612
849	0	849	1	422	844
850	0	850	1	77	154
851	0	851	6	0	470
852	0	852	1	118	236
853	0	853	6	0	656
854	0	854	1	226	452
855	0	855	1	200	400
856	0	856	1	441	883
857	0	857	1	71	142
858	0	858	5	0	437
859	0	859	1	68	136
860	0	860	1	138	277
861	0	861	2	0	1065
862	1	0	1	204	408
863	1	1	1	271	542
864	1	2	1	192	385
865	1	3	5	86	205
866	1	4	7	0	832
867	1	5	3	152	359
868	1	6	1	129	258
869	1	7	1	164	329
870	1	8	4	0	379
871	1	9	2	0	278
872	1	10	1	116	232
873	1	11	1	124	248
874	1	12	1	35	70
875	1	13	1	200	401
876	1	14	1	434	868
877	1	15	1	555	1111
878	1	16	1	164	329
879	1	17	1	112	224
880	1	18	1	426	853
881	1	19	1	282	565
882	1	20	6	0	300
883	1	21	1	271	543
884	1	22	1	270	540
885	1	23	5	140	342
886	1	24	1	159	319
887	1	25	1	102	204
888	1	26	1	210	421
889	1	27	2	0	211
890	1	28	5	235	567
891	1	29	1	137	274
892	1	30	1	80	161
893	1	31	1	253	506
894	1	32	9	122	423
895	1	33	1	339	678
896	1	34	1	77	154
897	1	35	1	116	233
898	1	36	1	307	614
899	1	37	4	0	394
900	1	38	1	263	527
901	1	39	7	0	216
902	1	40	1	232	465
903	1	41	1	261	522
904	1	42	1	110	220
905	1	43	1	367	734
906	1	44	1	127	258
907	1	45	2	0	362
908	1	46	1	233	467
909	1	47	1	118	236
910	1	48	1	93	186
911	1	49	1	592	1184
912	1	50	1	175	350
913	1	51	1	273	547
914	1	52	7	0	765
915	1	53	2	0	189
916	1	54	1	58	116
917	1	55	1	117	235
918	1	56	6	0	337
919	1	57	1	531	1062
920	1	58	1	227	455
921	1	59	6	0	758
922	1	60	1	153	307
923	1	61	1	380	760
924	1	62	1	140	280
925	1	63	1	77	155
926	1	64	1	227	455
927	1	65	1	278	557
928	1	66	1	207	415
929	1	67	1	272	544
930	1	68	1	158	316
931	1	69	1	225	451
932	1	70	6	0	410
933	1	71	1	214	428
934	1	72	2	0	1112
935	1	73	7	0	559
936	1	74	1	266	533
937	1	75	1	215	431
938	1	76	1	385	770
939	1	77	1	116	233
940	1	78	1	247	495
941	1	79	1	202	404
942	1	80	1	125	250
943	1	81	2	0	384
944	1	82	1	298	597
945	1	83	1	145	291
946	1	84	1	129	259
947	1	85	9	97	513
948	1	86	2	0	514
949	1	87	1	66	132
950	1	88	1	244	488
951	1	89	1	369	739
952	1	90	5	182	434
953	1	91	1	74	149
954	1	92	1	211	423
955	1	93	4	0	710
956	1	94	1	134	268
957	1	95	1	207	414
958	1	96	1	505	1011
959	1	97	1	292	584
960	1	98	1	329	658
961	1	99	3	235	485
962	1	100	1	99	199
963	1	101	1	277	555
964	1	102	1	129	258
965	1	103	1	118	236
966	1	104	1	255	511
967	1	105	1	219	438
968	1	106	1	198	396
969	1	107	3	505	1053
970	1	108	6	0	268
971	1	109	1	249	498
972	1	110	1	300	601
973	1	111	1	248	497
974	1	112	1	484	969
975	1	113	1	185	370
976	1	114	1	535	1071
977	1	115	1	59	119
978	1	116	5	146	352
979	1	117	1	260	520
980	1	118	1	254	509
981	1	119	1	213	426
982	1	120	1	125	251
983	1	121	1	188	376
984	1	122	1	85	171
985	1	123	3	386	797
986	1	124	1	26	54
987	1	125	1	105	211
988	1	126	1	86	172
989	1	127	1	200	401
990	1	128	6	0	421
991	1	129	2	0	367
992	1	130	1	234	468
993	1	131	5	146	362
994	1	132	1	222	459
995	1	133	1	431	863
996	1	134	1	487	974
997	1	135	1	48	96
998	1	136	1	400	800
999	1	137	1	201	402
1000	1	138	1	251	502
1001	1	139	1	344	689
1002	1	140	1	359	719
1003	1	141	6	0	255
1004	1	142	1	139	279
1005	1	143	1	51	102
1006	1	144	1	199	399
1007	1	145	1	322	645
1008	1	146	1	68	137
1009	1	147	1	192	385
1010	1	148	1	283	573
1011	1	149	2	0	346
1012	1	150	1	157	315
1013	1	151	1	373	746
1014	1	152	1	98	196
1015	1	153	1	346	692
1016	1	154	7	0	251
1017	1	155	1	345	690
1018	1	156	2	0	189
1019	1	157	1	589	1179
1020	1	158	6	0	363
1021	1	159	7	0	343
1022	1	160	6	7	479
1023	1	161	1	426	852
1024	1	162	1	202	405
1025	1	163	1	129	259
1026	1	164	2	1	239
1027	1	165	9	143	870
1028	1	166	5	125	299
1029	1	167	1	333	666
1030	1	168	1	165	331
1031	1	169	1	83	167
1032	1	170	2	0	244
1033	1	171	1	547	1094
1034	1	172	5	174	415
1035	1	173	1	63	126
1036	1	174	1	101	202
1037	1	175	1	173	347
1038	1	176	1	559	1119
1039	1	177	1	213	426
1040	1	178	1	94	189
1041	1	179	1	374	748
1042	1	180	1	367	742
1043	1	181	1	222	444
1044	1	182	1	41	84
1045	1	183	1	300	601
1046	1	184	1	145	291
1047	1	185	1	138	277
1048	1	186	1	95	190
1049	1	187	6	0	732
1050	1	188	2	0	991
1051	1	189	3	448	924
1052	1	190	3	39	81
1053	1	191	1	107	214
1054	1	192	1	172	344
1055	1	193	1	137	274
1056	1	194	1	71	142
1057	1	195	1	298	596
1058	1	196	1	344	688
1059	1	197	2	0	481
1060	1	198	1	175	351
1061	1	199	1	194	388
1062	1	200	1	184	368
1063	1	201	1	223	447
1064	1	202	2	0	395
1065	1	203	1	70	141
1066	1	204	4	0	1133
1067	1	205	2	5	383
1068	1	206	1	188	377
1069	1	207	2	0	602
1070	1	208	1	341	683
1071	1	209	1	151	302
1072	1	210	2	0	174
1073	1	211	4	0	819
1074	1	212	3	243	503
1075	1	213	1	249	498
1076	1	214	1	181	362
1077	1	215	1	226	453
1078	1	216	1	572	1145
1079	1	217	5	257	614
1080	1	218	3	574	1185
1081	1	219	1	174	348
1082	1	220	1	71	142
1083	1	221	1	373	746
1084	1	222	2	0	284
1085	1	223	2	0	388
1086	1	224	1	107	215
1087	1	225	1	64	129
1088	1	226	1	164	328
1089	1	227	2	0	896
1090	1	228	1	143	286
1091	1	229	1	203	407
1092	1	230	1	213	427
1093	1	231	1	163	326
1094	1	232	6	0	266
1095	1	233	1	92	185
1096	1	234	9	105	448
1097	1	235	1	302	604
1098	1	236	2	0	159
1099	1	237	1	73	147
1100	1	238	5	134	329
1101	1	239	1	232	464
1102	1	240	1	297	594
1103	1	241	1	244	488
1104	1	242	1	182	364
1105	1	243	1	172	345
1106	1	244	1	198	397
1107	1	245	6	23	479
1108	1	246	1	376	752
1109	1	247	1	140	281
1110	1	248	1	212	425
1111	1	249	1	220	440
1112	1	250	1	216	433
1113	1	251	1	506	1013
1114	1	252	1	118	237
1115	1	253	1	325	651
1116	1	254	1	178	357
1117	1	255	1	788	1577
1118	1	256	5	175	419
1119	1	257	1	389	778
1120	1	258	1	161	322
1121	1	259	1	156	313
1122	1	260	1	244	489
1123	1	261	1	249	499
1124	1	262	1	206	412
1125	1	263	1	574	1148
1126	1	264	1	86	172
1127	1	265	1	319	638
1128	1	266	1	465	930
1129	1	267	1	150	301
1130	1	268	3	65	136
1131	1	269	4	0	337
1132	1	270	2	0	1140
1133	1	271	1	469	939
1134	1	272	3	403	832
1135	1	273	1	156	336
1136	1	274	1	128	256
1137	1	275	3	337	695
1138	1	276	2	0	312
1139	1	277	1	137	275
1140	1	278	3	130	283
1141	1	279	1	118	236
1142	1	280	1	114	228
1143	1	281	3	177	367
1144	1	282	1	138	277
