Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
116	0	116	5	0	337	4	CRUK0024:9:111617218:G	5	R1
117	0	117	1	316	633	0	CRUK0024:3:74347317:C	1	R1
118	0	118	1	264	534	0	CRUK0024:14:100317284:G	1	R1
119	0	119	1	292	585	0	CRUK0024:6:46656284:G	1	R1
120	0	120	1	131	262	0	CRUK0024:1:86289410:A	1	R1
121	0	121	1	139	278	0	CRUK0024:20:60718352:T	1	R1
122	0	122	1	78	157	0	CRUK0024:1:152749143:C	1	R1
123	0	123	3	320	729	2	CRUK0024:1:156714149:G	3	R1
124	0	124	1	25	52	0	CRUK0024:19:46288751:C	1	R1
125	0	125	1	87	174	0	CRUK0024:5:10282300:C	1	R1
126	0	126	1	89	179	0	CRUK0024:16:3593302:A	1	R1
127	0	127	1	236	473	0	CRUK0024:16:67963905:C	1	R1
128	0	128	6	0	431	5	CRUK0024:12:43925897:T	6	R1
129	0	129	2	0	378	1	CRUK0024:12:53089536:C	2	R1
130	0	130	1	294	589	0	CRUK0024:4:156824950:G	1	R1
131	0	131	5	0	470	4	CRUK0024:4:187005981:G	5	R1
132	0	132	1	271	559	0	CRUK0024:16:89258120:A	1	R1
133	0	133	1	446	893	0	CRUK0024:2:111995889:CC	1	R1
134	0	134	1	481	963	0	CRUK0024:10:120817550:T	1	R1
135	0	135	1	50	101	0	CRUK0024:5:135692231:C	1	R1
136	0	136	1	374	749	0	CRUK0024:2:50733622:G	1	R1
137	0	137	1	173	347	0	CRUK0024:15:81592721:C	1	R1
138	0	138	1	259	519	0	CRUK0024:8:10645184:C	1	R1
139	0	139	1	312	624	0	CRUK0024:1:203025246:A	1	R1
140	0	140	1	453	906	0	CRUK0024:4:162841701:G	1	R1
141	0	141	6	0	296	5	CRUK0024:19:24126368:A	6	R1
142	0	142	1	204	409	0	CRUK0024:3:56992847:T	1	R1
143	0	143	1	54	109	0	CRUK0024:12:106641096:G	1	R1
144	0	144	1	198	396	0	CRUK0024:12:80888711:G	1	R1
145	0	145	1	318	636	0	CRUK0024:17:56277068:T	1	R1
146	0	146	1	80	161	0	CRUK0024:4:39747309:T	1	R1
147	0	147	1	216	432	0	CRUK0024:5:96098146:C	1	R1
148	0	148	1	308	642	0	CRUK0024:16:57394399:CG	1	R1
149	0	149	2	0	470	1	CRUK0024:22:37882091:C	2	R1
150	0	150	1	201	402	0	CRUK0024:17:10438671:G	1	R1
151	0	151	1	404	809	0	CRUK0024:11:120852875:C	1	R1
152	0	152	1	127	255	0	CRUK0024:1:108328140:C	1	R1
153	0	153	1	340	681	0	CRUK0024:10:101090232:G	1	R1
154	0	154	7	0	271	6	CRUK0024:1:103471336:A	7	R1
155	0	155	1	293	587	0	CRUK0024:14:68250063:G	1	R1
156	0	156	2	0	225	1	CRUK0024:8:3253882:A	2	R1
157	0	157	1	666	1333	0	CRUK0024:5:140789114:G	1	R1
158	0	158	6	0	380	5	CRUK0024:7:2582109:C	6	R1
159	0	159	7	0	346	6	CRUK0024:7:100490461:G	7	R1
160	0	160	6	2	468	5	CRUK0024:12:57406650:T	6	R1
161	0	161	1	426	853	0	CRUK0024:2:37458728:C	1	R1
162	0	162	1	211	422	0	CRUK0024:7:89909168:G	1	R1
163	0	163	1	97	195	0	CRUK0024:12:9349748:G	1	R1
164	0	164	2	68	287	1	CRUK0024:5:140044660:G	2	R1
165	0	165	9	4	862	7	CRUK0024:2:155555744:G	9	R1
166	0	166	5	0	458	4	CRUK0024:9:4662826:C	5	R1
167	0	167	1	282	564	0	CRUK0024:12:4461853:G	1	R1
168	0	168	1	173	347	0	CRUK0024:12:53242646:C	1	R1
169	0	169	1	83	166	0	CRUK0024:5:35704842:T	1	R1
170	0	170	2	0	259	1	CRUK0024:7:151704854:G	2	R1
171	0	171	1	492	985	0	CRUK0024:12:6055264:C	1	R1
172	0	172	5	3	344	4	CRUK0024:10:55839260:A	5	R1
173	0	173	1	66	132	0	CRUK0024:12:95681390:T	1	R1
174	0	174	1	100	201	0	CRUK0024:9:139338303:G	1	R1
175	0	175	1	174	349	0	CRUK0024:5:148651608:G	1	R1
176	0	176	1	583	1167	0	CRUK0024:11:120833214:A	1	R1
177	0	177	1	236	473	0	CRUK0024:1:52135534:G	1	R1
178	0	178	1	86	173	0	CRUK0024:1:152784871:G	1	R1
179	0	179	1	349	698	0	CRUK0024:10:25887124:CT	1	R1
180	0	180	1	350	722	0	CRUK0024:2:144008097:A	1	R1
181	0	181	1	265	530	0	CRUK0024:19:57326470:G	1	R1
182	0	182	1	44	89	0	CRUK0024:1:53571349:T	1	R1
183	0	183	1	296	593	0	CRUK0024:9:32632165:C	1	R1
184	0	184	1	153	306	0	CRUK0024:2:26705332:G	1	R1
185	0	185	1	124	249	0	CRUK0024:4:47886541:C	1	R1
186	0	186	1	90	181	0	CRUK0024:16:1268998:C	1	R1
187	0	187	6	0	627	5	CRUK0024:19:33350988:A	6	R1
188	0	188	2	0	914	1	CRUK0024:17:46691776:G	2	R1
189	0	189	3	304	692	2	CRUK0024:8:105440291:G	3	R1
190	0	190	3	40	91	2	CRUK0024:1:114214527:A	3	R1
191	0	191	1	135	271	0	CRUK0024:21:43983946:C	1	R1
192	0	192	1	179	359	0	CRUK0024:12:53898221:CA	1	R1
193	0	193	1	156	313	0	CRUK0024:12:102113267:G	1	R1
194	0	194	1	76	153	0	CRUK0024:7:2638289:G	1	R1
195	0	195	1	232	464	0	CRUK0024:19:35785156:G	1	R1
196	0	196	1	339	678	0	CRUK0024:12:96421283:T	1	R1
197	0	197	2	0	594	1	CRUK0024:6:70064231:A	2	R1
198	0	198	1	192	385	0	CRUK0024:19:53678859:G	1	R1
199	0	199	1	156	312	0	CRUK0024:14:21788381:T	1	R1
200	0	200	1	223	447	0	CRUK0024:1:27875048:C	1	R1
201	0	201	1	271	542	0	CRUK0024:5:149576801:C	1	R1
202	0	202	2	0	363	1	CRUK0024:10:105169411:T	2	R1
203	0	203	1	80	160	0	CRUK0024:10:62039479:T	1	R1
204	0	204	4	451	1089	3	CRUK0024:10:123242932:C	4	R1
205	0	205	2	0	215	1	CRUK0024:8:55371899:C	2	R1
206	0	206	1	175	350	0	CRUK0024:12:99007877:C	1	R1
207	0	207	2	0	624	1	CRUK0024:3:100963127:C	2	R1
208	0	208	1	337	674	0	CRUK0024:4:37440687:G	1	R1
209	0	209	1	132	264	0	CRUK0024:2:210745846:C	1	R1
210	0	210	2	25	152	1	CRUK0024:20:21689988:G	2	R1
211	0	211	4	243	586	3	CRUK0024:8:104940163:C	4	R1
212	0	212	3	194	443	2	CRUK0024:1:49332896:G	3	R1
213	0	213	1	255	510	0	CRUK0024:12:104044372:G	1	R1
214	0	214	1	197	395	0	CRUK0024:3:111298131:C	1	R1
215	0	215	1	215	430	0	CRUK0024:2:159526367:C	1	R1
216	0	216	1	460	920	0	CRUK0024:2:136682027:G	1	R1
217	0	217	5	0	630	4	CRUK0024:12:56429070:C	5	R1
218	0	218	3	447	1017	2	CRUK0024:1:158631121:C	3	R1
219	0	219	1	193	387	0	CRUK0024:1:17682937:T	1	R1
220	0	220	1	70	141	0	CRUK0024:1:178885636:G	1	R1
221	0	221	1	414	828	0	CRUK0024:6:49494482:G	1	R1
222	0	222	2	0	293	1	CRUK0024:11:31099624:C	2	R1
223	0	223	2	0	415	1	CRUK0024:6:50791427:C	2	R1
224	0	224	1	130	260	0	CRUK0024:11:5012064:C	1	R1
225	0	225	1	72	145	0	CRUK0024:6:35288806:G	1	R1
226	0	226	1	183	367	0	CRUK0024:9:138591232:C	1	R1
227	0	227	2	0	798	1	CRUK0024:8:77763576:C	2	R1
228	0	228	1	149	299	0	CRUK0024:9:113538173:C	1	R1
229	0	229	1	240	480	0	CRUK0024:13:25802582:C	1	R1
230	0	230	1	241	482	0	CRUK0024:5:80366433:C	1	R1
231	0	231	1	185	371	0	CRUK0024:3:118623656:T	1	R1
232	0	232	6	0	235	5	CRUK0024:1:186386672:T	6	R1
233	0	233	1	93	186	0	CRUK0024:17:67145328:T	1	R1
234	0	234	9	0	404	7	CRUK0024:10:123258147:C	9	R1
235	0	235	1	280	561	0	CRUK0024:14:21792807:G	1	R1
236	0	236	2	0	182	1	CRUK0024:1:116569747:G	2	R1
237	0	237	1	60	121	0	CRUK0024:19:36048678:G	1	R1
238	0	238	5	0	289	4	CRUK0024:14:75283941:G	5	R1
239	0	239	1	207	415	0	CRUK0024:1:209803922:C	1	R1
240	0	240	1	284	569	0	CRUK0024:2:121747346:A	1	R1
241	0	241	1	296	593	0	CRUK0024:15:48057132:T	1	R1
242	0	242	1	174	349	0	CRUK0024:10:135082379:C	1	R1
243	0	243	1	172	345	0	CRUK0024:12:53666538:A	1	R1
244	0	244	1	154	308	0	CRUK0024:20:49575118:G	1	R1
245	0	245	6	0	554	5	CRUK0024:16:76587824:A	6	R1
246	0	246	1	352	704	0	CRUK0024:10:58118565:C	1	R1
247	0	247	1	148	296	0	CRUK0024:22:26937276:C	1	R1
248	0	248	1	198	397	0	CRUK0024:3:121340749:C	1	R1
249	0	249	1	235	471	0	CRUK0024:2:11054058:A	1	R1
250	0	250	1	222	445	0	CRUK0024:13:101735266:C	1	R1
251	0	251	1	504	1008	0	CRUK0024:4:146560417:G	1	R1
252	0	252	1	122	244	0	CRUK0024:12:121958758:G	1	R1
253	0	253	1	301	602	0	CRUK0024:5:21755795:G	1	R1
254	0	254	1	198	397	0	CRUK0024:2:85889298:C	1	R1
255	0	255	1	701	1402	0	CRUK0024:2:179582962:-	1	R1
256	0	256	5	0	416	4	CRUK0024:4:66356215:T	5	R1
257	0	257	1	440	880	0	CRUK0024:11:5906093:T	1	R1
258	0	258	1	144	288	0	CRUK0024:12:16753722:G	1	R1
259	0	259	1	200	401	0	CRUK0024:5:74135905:G	1	R1
260	0	260	1	281	562	0	CRUK0024:19:57335070:G	1	R1
261	0	261	1	244	488	0	CRUK0024:2:26671319:A	1	R1
262	0	262	1	223	447	0	CRUK0024:19:691910:G	1	R1
263	0	263	1	539	1079	0	CRUK0024:12:116972497:G	1	R1
264	0	264	1	89	178	0	CRUK0024:2:80846210:A	1	R1
265	0	265	1	343	686	0	CRUK0024:2:189876481:G	1	R1
266	0	266	1	446	893	0	CRUK0024:4:126371307:T	1	R1
267	0	267	1	172	344	0	CRUK0024:5:96237315:C	1	R1
268	0	268	3	53	121	2	CRUK0024:11:108186565:A	3	R1
269	0	269	4	89	215	3	CRUK0024:3:169501230:G	4	R1
270	0	270	2	0	977	1	CRUK0024:8:77775525:A	2	R1
271	0	271	1	407	815	0	CRUK0024:1:186123064:C	1	R1
272	0	272	3	313	712	2	CRUK0024:8:82591393:G	3	R1
273	0	273	1	168	341	0	CRUK0024:18:8545888:C	1	R1
274	0	274	1	124	248	0	CRUK0024:5:140755968:C	1	R1
275	0	275	3	286	650	2	CRUK0024:5:13931253:G	3	R1
276	0	276	2	0	387	1	CRUK0024:19:4249155:C	2	R1
277	0	277	1	174	349	0	CRUK0024:7:137686259:G	1	R1
278	0	278	3	134	302	2	CRUK0024:17:19285699:G	3	R1
279	0	279	1	128	256	0	CRUK0024:2:24433799:C	1	R1
280	0	280	1	123	246	0	CRUK0024:10:76797855:G	1	R1
281	0	281	3	168	383	2	CRUK0024:10:85974024:C	3	R1
282	0	282	1	159	318	0	CRUK0024:15:57938427:T	1	R1
283	0	283	1	91	183	0	CRUK0024:4:13545742:C	1	R1
284	0	284	1	234	469	0	CRUK0024:6:62611216:C	1	R1
285	0	285	1	164	335	0	CRUK0024:9:1053712:G	1	R1
286	0	286	1	120	240	0	CRUK0024:16:7680806:G	1	R1
287	0	287	1	67	134	0	CRUK0024:19:19779833:G	1	R1
288	0	288	1	74	149	0	CRUK0024:4:162696997:C	1	R1
289	0	289	2	0	315	1	CRUK0024:1:19495864:C	2	R1
290	0	290	1	96	192	0	CRUK0024:11:76572137:G	1	R1
291	0	291	1	356	712	0	CRUK0024:12:72425322:C	1	R1
292	0	292	1	284	568	0	CRUK0024:11:26463526:C	1	R1
293	0	293	7	0	693	6	CRUK0024:21:19670109:C	7	R1
294	0	294	2	0	407	1	CRUK0024:1:177199183:G	2	R1
295	0	295	1	168	336	0	CRUK0024:3:129281783:G	1	R1
296	0	296	1	233	466	0	CRUK0024:1:44360164:C	1	R1
297	0	297	1	168	337	0	CRUK0024:3:50357820:C	1	R1
298	0	298	1	231	463	0	CRUK0024:2:187511473:A	1	R1
299	0	299	3	492	1119	2	CRUK0024:8:77618482:C	3	R1
300	0	300	3	150	342	2	CRUK0024:11:134015970:G	3	R1
301	0	301	2	0	497	1	CRUK0024:16:89357579:G	2	R1
302	0	302	1	408	817	0	CRUK0024:22:38824105:G	1	R1
303	0	303	1	73	146	0	CRUK0024:2:74458295:T	1	R1
304	0	304	1	241	483	0	CRUK0024:10:116207658:G	1	R1
305	0	305	1	214	428	0	CRUK0024:14:100138760:T	1	R1
306	0	306	1	143	286	0	CRUK0024:7:27954539:C	1	R1
307	0	307	1	204	409	0	CRUK0024:5:16701100:C	1	R1
308	0	308	1	42	84	0	CRUK0024:10:63172805:T	1	R1
309	0	309	1	40	80	0	CRUK0024:17:40946613:A	1	R1
310	0	310	2	0	948	1	CRUK0024:6:43305835:C	2	R1
311	0	311	1	452	904	0	CRUK0024:1:248058892:G	1	R1
312	0	312	2	0	182	1	CRUK0024:17:80400570:G	2	R1
313	0	313	2	0	633	1	CRUK0024:6:119501020:A	2	R1
314	0	314	2	0	124	1	CRUK0024:14:89089160:A	2	R1
315	0	315	1	65	131	0	CRUK0024:10:71637903:C	1	R1
316	0	316	1	181	363	0	CRUK0024:2:210694146:G	1	R1
317	0	317	4	61	147	3	CRUK0024:1:110163772:C	4	R1
318	0	318	1	201	402	0	CRUK0024:5:169702852:C	1	R1
319	0	319	1	60	120	0	CRUK0024:5:148712196:G	1	R1
320	0	320	1	176	353	0	CRUK0024:6:6152036:C	1	R1
321	0	321	1	287	574	0	CRUK0024:7:154863079:T	1	R1
322	0	322	1	184	368	0	CRUK0024:16:64982041:C	1	R1
323	0	323	1	247	494	0	CRUK0024:7:96338943:C	1	R1
324	0	324	1	115	231	0	CRUK0024:7:151328850:C	1	R1
325	0	325	3	61	160	2	CRUK0024:22:21987507:G	3	R1
326	0	326	5	0	1168	4	CRUK0024:1:193150241:G	5	R1
327	0	327	3	113	257	2	CRUK0024:10:70205992:C	3	R1
328	0	328	1	122	244	0	CRUK0024:3:140281990:C	1	R1
329	0	329	1	516	1033	0	CRUK0024:2:141283413:C	1	R1
330	0	330	1	183	367	0	CRUK0024:20:30556442:C	1	R1
331	0	331	2	0	309	1	CRUK0024:2:21252899:G	2	R1
332	0	332	1	94	188	0	CRUK0024:1:156510723:G	1	R1
333	0	333	1	121	243	0	CRUK0024:10:51540262:G	1	R1
334	0	334	1	556	1112	0	CRUK0024:10:46999731:G	1	R1
335	0	335	1	78	157	0	CRUK0024:1:113160794:C	1	R1
336	0	336	1	153	307	0	CRUK0024:9:80645284:C	1	R1
337	0	337	1	68	137	0	CRUK0024:20:62319227:C	1	R1
338	0	338	1	240	480	0	CRUK0024:1:157718399:A	1	R1
339	0	339	1	431	862	0	CRUK0024:12:55688470:G	1	R1
340	0	340	1	252	504	0	CRUK0024:22:26422936:C	1	R1
341	0	341	1	275	550	0	CRUK0024:20:4229167:G	1	R1
342	0	342	1	127	257	0	CRUK0024:8:107460379:G	1	R1
343	0	343	1	283	566	0	CRUK0024:1:35852900:G	1	R1
344	0	344	1	70	140	0	CRUK0024:7:2394500:T	1	R1
345	0	345	1	157	315	0	CRUK0024:4:52890172:T	1	R1
346	0	346	5	0	268	4	CRUK0024:6:165862581:C	5	R1
347	0	347	1	165	331	0	CRUK0024:12:48479260:C	1	R1
348	0	348	1	364	729	0	CRUK0024:5:179125549:C	1	R1
349	0	349	1	357	714	0	CRUK0024:5:74962706:G	1	R1
350	0	350	1	308	616	0	CRUK0024:12:132334534:C	1	R1
351	0	351	1	804	1626	0	CRUK0024:6:57472365:C	1	R1
352	0	352	4	138	334	3	CRUK0024:4:184615841:G	4	R1
353	0	353	1	436	872	0	CRUK0024:7:42005509:G	1	R1
354	0	354	4	55	133	3	CRUK0024:3:194151948:G	4	R1
355	0	355	1	141	282	0	CRUK0024:4:74275966:T	1	R1
356	0	356	1	216	433	0	CRUK0024:16:3142732:G	1	R1
357	0	357	1	447	894	0	CRUK0024:10:98741521:C	1	R1
358	0	358	2	0	168	1	CRUK0024:15:89020212:C	2	R1
359	0	359	1	238	476	0	CRUK0024:1:201184874:C	1	R1
360	0	360	7	0	633	6	CRUK0024:10:98157006:G	7	R1
361	0	361	1	299	598	0	CRUK0024:3:118935158:G	1	R1
362	0	362	1	124	248	0	CRUK0024:9:2828806:C	1	R1
363	0	363	4	247	596	3	CRUK0024:12:31136161:C	4	R1
364	0	364	1	194	389	0	CRUK0024:4:100434381:G	1	R1
365	0	365	1	306	613	0	CRUK0024:3:33644146:C	1	R1
366	0	366	1	69	138	0	CRUK0024:9:126128515:C	1	R1
367	0	367	1	203	406	0	CRUK0024:5:140242523:G	1	R1
368	0	368	4	111	268	3	CRUK0024:9:1055730:G	4	R1
369	0	369	1	227	455	0	CRUK0024:19:47228045:C	1	R1
370	0	370	1	282	565	0	CRUK0024:19:55098752:G	1	R1
371	0	371	1	218	437	0	CRUK0024:8:55540690:T	1	R1
372	0	372	1	292	584	0	CRUK0024:4:109740339:C	1	R1
373	0	373	2	0	315	1	CRUK0024:3:132184735:G	2	R1
374	0	374	3	199	475	2	CRUK0024:17:74909736:A	3	R1
375	0	375	1	109	218	0	CRUK0024:1:152488008:C	1	R1
376	0	376	1	43	86	0	CRUK0024:3:113890881:G	1	R1
377	0	377	1	126	253	0	CRUK0024:2:189859024:G	1	R1
378	0	378	3	93	212	2	CRUK0024:1:155171698:G	3	R1
379	0	379	1	302	605	0	CRUK0024:2:231775404:A	1	R1
380	0	380	2	0	251	1	CRUK0024:8:109488236:C	2	R1
381	0	381	3	106	241	2	CRUK0024:12:75884291:G	3	R1
382	0	382	1	676	1352	0	CRUK0024:6:35199468:C	1	R1
383	0	383	2	0	589	1	CRUK0024:4:47163382:A	2	R1
384	0	384	4	96	233	3	CRUK0024:7:150754359:C	4	R1
385	0	385	1	209	418	0	CRUK0024:11:46886634:C	1	R1
386	0	386	1	393	786	0	CRUK0024:17:68129000:G	1	R1
387	0	387	1	62	125	0	CRUK0024:16:2218241:C	1	R1
388	0	388	1	79	159	0	CRUK0024:1:231955029:G	1	R1
389	0	389	1	30	60	0	CRUK0024:19:41949329:G	1	R1
390	0	390	1	461	922	0	CRUK0024:9:19300222:C	1	R1
391	0	391	1	246	493	0	CRUK0024:2:207012232:-	1	R1
392	0	392	5	0	525	4	CRUK0024:4:36345189:C	5	R1
393	0	393	1	182	365	0	CRUK0024:1:157809357:C	1	R1
394	0	394	1	101	203	0	CRUK0024:11:66006746:G	1	R1
395	0	395	2	0	664	1	CRUK0024:11:72421400:C	2	R1
396	0	396	5	0	836	4	CRUK0024:1:156812327:C	5	R1
397	0	397	4	120	290	3	CRUK0024:17:15979009:G	4	R1
398	0	398	1	172	345	0	CRUK0024:2:125192041:C	1	R1
399	0	399	1	254	509	0	CRUK0024:11:14282282:C	1	R1
400	0	400	1	228	457	0	CRUK0024:4:46099232:C	1	R1
401	0	401	1	131	263	0	CRUK0024:5:56233332:C	1	R1
402	0	402	1	163	326	0	CRUK0024:11:30435948:G	1	R1
403	0	403	1	147	295	0	CRUK0024:15:83348391:C	1	R1
404	0	404	1	90	180	0	CRUK0024:5:76344834:A	1	R1
405	0	405	1	307	615	0	CRUK0024:7:65553836:G	1	R1
406	0	406	1	101	202	0	CRUK0024:16:4933402:C	1	R1
407	0	407	1	69	138	0	CRUK0024:9:139094888:G	1	R1
