Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
140	0	140	1	81	169	0	CRUK0027:1:53701144:C	1	R1
141	0	141	1	66	139	0	CRUK0027:1:24666237:G	1	R1
142	0	142	1	48	100	0	CRUK0027:8:27528701:C	1	R1
143	0	143	1	116	242	0	CRUK0027:1:228494689:C	1	R1
144	0	144	1	82	172	0	CRUK0027:12:26812027:C	1	R1
145	0	145	1	29	61	0	CRUK0027:17:65718754:G	1	R1
146	0	146	1	467	973	0	CRUK0027:11:92531871:G	1	R1
147	0	147	5	121	441	3	CRUK0027:2:9347270:G	5	R1
148	0	148	1	153	319	0	CRUK0027:1:16272736:GC	1	R1
149	0	149	1	168	351	0	CRUK0027:4:20493539:C	1	R1
150	0	150	2	0	989	1	CRUK0027:11:20005726:G	2	R1
151	0	151	2	0	582	1	CRUK0027:20:34204017:C	2	R1
152	0	152	1	138	289	0	CRUK0027:21:45825160:C	1	R1
153	0	153	1	155	323	0	CRUK0027:7:111846960:T	1	R1
154	0	154	2	0	226	1	CRUK0027:19:44284970:C	2	R1
155	0	155	1	336	702	0	CRUK0027:8:130788461:C	1	R1
156	0	156	2	0	594	1	CRUK0027:7:122809203:A	2	R1
157	0	157	2	0	845	1	CRUK0027:3:169644597:C	2	R1
158	0	158	1	215	449	0	CRUK0027:5:156592842:G	1	R1
159	0	159	1	418	872	0	CRUK0027:5:72858623:T	1	R1
160	0	160	3	47	98	2	CRUK0027:5:443046:C	3	R1
161	0	161	1	171	357	0	CRUK0027:2:242140834:C	1	R1
162	0	162	2	0	684	1	CRUK0027:11:47767703:G	2	R1
163	0	163	1	85	178	0	CRUK0027:4:68380406:C	1	R1
164	0	164	1	479	998	0	CRUK0027:8:13357169:GG	1	R1
165	0	165	2	0	192	1	CRUK0027:13:111137968:C	2	R1
166	0	166	1	221	462	0	CRUK0027:8:2072155:G	1	R1
167	0	167	1	122	257	0	CRUK0027:8:87423742:G	1	R1
168	0	168	1	93	194	0	CRUK0027:2:51255338:G	1	R1
169	0	169	1	295	616	0	CRUK0027:3:142274911:T	1	R1
170	0	170	5	152	545	3	CRUK0027:2:27430465:G	5	R1
171	0	171	1	315	658	0	CRUK0027:20:62321513:G	1	R1
172	0	172	2	0	467	1	CRUK0027:20:9560970:G	2	R1
173	0	173	1	226	472	0	CRUK0027:9:34096852:T	1	R1
174	0	174	1	300	626	0	CRUK0027:16:57261319:G	1	R1
175	0	175	1	226	471	0	CRUK0027:5:71495186:G	1	R1
176	0	176	1	350	730	0	CRUK0027:4:143191803:A	1	R1
177	0	177	1	96	202	0	CRUK0027:1:16058647:G	1	R1
178	0	178	3	66	148	2	CRUK0027:3:112052125:G	3	R1
179	0	179	1	96	201	0	CRUK0027:2:197948135:C	1	R1
180	0	180	2	0	454	1	CRUK0027:3:196438730:G	2	R1
181	0	181	1	271	566	0	CRUK0027:18:3083927:C	1	R1
182	0	182	1	110	231	0	CRUK0027:9:125144043:G	1	R1
183	0	183	1	156	327	0	CRUK0027:5:37815707:T	1	R1
184	0	184	1	190	396	0	CRUK0027:19:8808337:CC	1	R1
185	0	185	1	70	146	0	CRUK0027:9:139652202:G	1	R1
186	0	186	1	208	435	0	CRUK0027:8:21965361:T	1	R1
187	0	187	1	58	122	0	CRUK0027:22:50927896:C	1	R1
188	0	188	1	275	573	0	CRUK0027:14:63174522:G	1	R1
189	0	189	1	154	322	0	CRUK0027:10:15326121:C	1	R1
190	0	190	1	342	713	0	CRUK0027:8:62596595:T	1	R1
191	0	191	1	282	589	0	CRUK0027:11:120180136:C	1	R1
192	0	192	1	65	136	0	CRUK0027:11:2170452:C	1	R1
193	0	193	1	151	315	0	CRUK0027:1:20981064:G	1	R1
194	0	194	3	83	179	2	CRUK0027:19:17008852:G	3	R1
195	0	195	1	155	324	0	CRUK0027:14:102516353:G	1	R1
196	0	196	2	0	272	1	CRUK0027:20:1285995:G	2	R1
197	0	197	1	54	114	0	CRUK0027:4:68492208:G	1	R1
198	0	198	1	261	545	0	CRUK0027:3:171442619:C	1	R1
199	0	199	2	0	327	1	CRUK0027:1:19166905:C	2	R1
200	0	200	2	0	295	1	CRUK0027:12:21621428:C	2	R1
201	0	201	1	36	75	0	CRUK0027:2:241859538:T	1	R1
202	0	202	1	354	739	0	CRUK0027:1:185976303:G	1	R1
203	0	203	2	0	289	1	CRUK0027:5:179155708:G	2	R1
204	0	204	6	0	221	4	CRUK0027:1:27721315:C	6	R1
205	0	205	1	331	690	0	CRUK0027:6:9809837:C	1	R1
206	0	206	1	267	557	0	CRUK0027:19:51875693:C	1	R1
207	0	207	1	125	262	0	CRUK0027:13:111563170:C	1	R1
208	0	208	2	0	421	1	CRUK0027:12:108045363:G	2	R1
209	0	209	1	154	321	0	CRUK0027:14:47351368:C	1	R1
210	0	210	1	223	466	0	CRUK0027:17:10296373:C	1	R1
211	0	211	1	323	674	0	CRUK0027:2:25650445:C	1	R1
212	0	212	2	0	404	1	CRUK0027:1:162482316:G	2	R1
213	0	213	6	2	433	4	CRUK0027:14:21486380:G	6	R1
214	0	214	1	62	131	0	CRUK0027:10:73767643:C	1	R1
215	0	215	2	0	315	1	CRUK0027:9:85946691:G	2	R1
216	0	216	1	185	386	0	CRUK0027:12:91558479:G	1	R1
217	0	217	1	83	173	0	CRUK0027:16:52082791:G	1	R1
218	0	218	1	176	368	0	CRUK0027:10:17164511:C	1	R1
219	0	219	1	108	225	0	CRUK0027:2:152470941:C	1	R1
220	0	220	1	189	395	0	CRUK0027:4:3208590:G	1	R1
221	0	221	1	49	103	0	CRUK0027:14:23902141:T	1	R1
222	0	222	1	126	263	0	CRUK0027:7:2740331:C	1	R1
223	0	223	2	0	391	1	CRUK0027:6:43276459:C	2	R1
224	0	224	1	217	453	0	CRUK0027:22:22890649:A	1	R1
225	0	225	1	116	243	0	CRUK0027:19:19257418:C	1	R1
226	0	226	1	120	250	0	CRUK0027:4:66356427:G	1	R1
227	0	227	1	238	519	0	CRUK0027:1:17318686:C	1	R1
228	0	228	1	212	443	0	CRUK0027:18:77895153:-	1	R1
229	0	229	1	120	251	0	CRUK0027:16:85141291:C	1	R1
230	0	230	1	162	338	0	CRUK0027:12:48359928:C	1	R1
231	0	231	1	261	544	0	CRUK0027:2:86075368:C	1	R1
232	0	232	1	435	907	0	CRUK0027:9:75387390:G	1	R1
233	0	233	3	144	302	2	CRUK0027:1:161132766:C	3	R1
234	0	234	1	122	256	0	CRUK0027:22:22724304:C	1	R1
235	0	235	1	55	115	0	CRUK0027:5:162894678:G	1	R1
236	0	236	2	0	324	1	CRUK0027:6:161966284:C	2	R1
237	0	237	1	194	647	0	CRUK0027:10:93754352:A	1	R1
238	0	238	1	379	790	0	CRUK0027:8:139164704:G	1	R1
239	0	239	2	0	263	1	CRUK0027:2:120672900:G	2	R1
240	0	240	1	72	152	0	CRUK0027:17:7240248:C	1	R1
241	0	241	3	160	337	2	CRUK0027:19:35757988:C	3	R1
242	0	242	1	257	536	0	CRUK0027:2:1652262:G	1	R1
243	0	243	1	52	109	0	CRUK0027:11:61630943:G	1	R1
244	0	244	1	40	84	0	CRUK0027:21:45845642:C	1	R1
245	0	245	1	53	112	0	CRUK0027:5:177673009:G	1	R1
246	0	246	1	433	904	0	CRUK0027:14:21489301:T	1	R1
247	0	247	1	93	195	0	CRUK0027:5:176916822:C	1	R1
248	0	248	2	0	622	1	CRUK0027:11:74988418:G	2	R1
249	0	249	1	244	510	0	CRUK0027:8:21978586:G	1	R1
250	0	250	1	42	88	0	CRUK0027:12:91371978:G	1	R1
251	0	251	1	227	473	0	CRUK0027:17:650189:C	1	R1
252	0	252	1	209	436	0	CRUK0027:7:152373170:C	1	R1
253	0	253	1	217	453	0	CRUK0027:2:218682792:C	1	R1
254	0	254	1	180	376	0	CRUK0027:9:2060762:G	1	R1
255	0	255	1	48	102	0	CRUK0027:16:58521845:C	1	R1
256	0	256	1	115	241	0	CRUK0027:17:27445255:-	1	R1
257	0	257	1	99	208	0	CRUK0027:18:33848674:C	1	R1
258	0	258	2	0	558	1	CRUK0027:7:28319252:C	2	R1
259	0	259	3	235	530	2	CRUK0027:15:52100634:G	3	R1
260	0	260	1	188	393	0	CRUK0027:2:158962701:C	1	R1
261	0	261	1	69	144	0	CRUK0027:4:65145870:G	1	R1
262	0	262	1	53	112	0	CRUK0027:5:131951644:C	1	R1
263	0	263	1	93	194	0	CRUK0027:19:54604237:A	1	R1
264	0	264	2	0	558	1	CRUK0027:1:197403976:G	2	R1
265	0	265	1	108	226	0	CRUK0027:7:47319774:C	1	R1
266	0	266	1	22	46	0	CRUK0027:2:31758901:C	1	R1
267	0	267	1	231	493	0	CRUK0027:1:153642738:G	1	R1
268	0	268	1	127	266	0	CRUK0027:21:32524897:G	1	R1
269	0	269	1	160	335	0	CRUK0027:8:1496925:G	1	R1
270	0	270	1	222	463	0	CRUK0027:13:61102786:G	1	R1
271	0	271	2	0	814	1	CRUK0027:6:100016365:C	2	R1
272	0	272	1	368	768	0	CRUK0027:22:23595980:A	1	R1
273	0	273	1	43	91	0	CRUK0027:17:47589394:C	1	R1
274	0	274	1	259	546	0	CRUK0027:16:22149857:C	1	R1
275	0	275	2	0	215	1	CRUK0027:5:177570876:C	2	R1
276	0	276	1	233	487	0	CRUK0027:5:115298941:G	1	R1
277	0	277	1	220	459	0	CRUK0027:17:74625213:C	1	R1
278	0	278	1	391	816	0	CRUK0027:1:24792586:C	1	R1
279	0	279	2	0	675	1	CRUK0027:17:41561617:G	2	R1
280	0	280	1	163	341	0	CRUK0027:4:189068064:G	1	R1
281	0	281	1	417	870	0	CRUK0027:9:34257621:G	1	R1
282	0	282	2	0	381	1	CRUK0027:12:123319504:C	2	R1
283	0	283	2	0	242	1	CRUK0027:20:62374198:C	2	R1
284	0	284	1	223	466	0	CRUK0027:2:1812872:T	1	R1
285	0	285	1	123	258	0	CRUK0027:4:147788713:C	1	R1
286	0	286	3	83	175	2	CRUK0027:1:153313051:G	3	R1
287	0	287	1	184	384	0	CRUK0027:12:29576075:G	1	R1
288	0	288	1	165	345	0	CRUK0027:12:54925913:G	1	R1
289	0	289	1	143	298	0	CRUK0027:11:47359986:G	1	R1
290	0	290	1	360	750	0	CRUK0027:11:124740003:C	1	R1
291	0	291	1	85	178	0	CRUK0027:17:79164664:G	1	R1
292	0	292	1	217	453	0	CRUK0027:2:10582141:C	1	R1
293	0	293	1	100	210	0	CRUK0027:17:11584038:A	1	R1
294	0	294	1	236	492	0	CRUK0027:4:5683022:C	1	R1
295	0	295	1	100	209	0	CRUK0027:11:78516588:G	1	R1
296	0	296	1	140	293	0	CRUK0027:2:26684786:C	1	R1
297	0	297	2	0	474	1	CRUK0027:19:9007532:C	2	R1
298	0	298	6	0	537	4	CRUK0027:17:42981753:G	6	R1
299	0	299	1	96	200	0	CRUK0027:4:7655734:C	1	R1
300	0	300	1	87	182	0	CRUK0027:6:142729331:G	1	R1
301	0	301	2	0	77	1	CRUK0027:3:33668738:G	2	R1
302	0	302	1	76	160	0	CRUK0027:6:107070798:G	1	R1
303	0	303	1	234	488	0	CRUK0027:3:117715930:G	1	R1
304	0	304	1	187	390	0	CRUK0027:2:241569599:T	1	R1
305	0	305	1	141	295	0	CRUK0027:9:139274336:G	1	R1
306	0	306	1	410	856	0	CRUK0027:3:164700062:G	1	R1
307	0	307	1	120	251	0	CRUK0027:15:90799113:G	1	R1
308	0	308	1	192	400	0	CRUK0027:11:6625632:C	1	R1
309	0	309	2	0	820	1	CRUK0027:3:15115531:G	2	R1
310	0	310	1	266	556	0	CRUK0027:3:19490558:C	1	R1
311	0	311	2	0	477	1	CRUK0027:17:26687597:G	2	R1
312	0	312	1	407	849	0	CRUK0027:5:82836979:G	1	R1
313	0	313	1	166	347	0	CRUK0027:2:227663057:C	1	R1
314	0	314	1	175	365	0	CRUK0027:4:3495163:C	1	R1
315	0	315	1	55	115	0	CRUK0027:7:148947952:G	1	R1
316	0	316	1	160	334	0	CRUK0027:8:41505711:G	1	R1
317	0	317	1	40	84	0	CRUK0027:11:5799921:C	1	R1
318	0	318	1	131	273	0	CRUK0027:21:47983690:G	1	R1
319	0	319	1	108	226	0	CRUK0027:22:40058195:G	1	R1
320	0	320	2	0	396	1	CRUK0027:14:73577729:C	2	R1
321	0	321	1	114	239	0	CRUK0027:4:13476026:G	1	R1
322	0	322	1	235	490	0	CRUK0027:5:39308351:C	1	R1
323	0	323	1	121	253	0	CRUK0027:8:68044192:G	1	R1
324	0	324	1	17	37	0	CRUK0027:12:59197248:C	1	R1
325	0	325	2	0	210	1	CRUK0027:2:55214844:G	2	R1
326	0	326	1	177	369	0	CRUK0027:12:81769484:C	1	R1
327	0	327	1	237	511	0	CRUK0027:18:72913431:C	1	R1
328	0	328	2	0	619	1	CRUK0027:5:13830747:G	2	R1
329	0	329	1	330	688	0	CRUK0027:2:38297927:C	1	R1
330	0	330	1	134	280	0	CRUK0027:10:26414490:G	1	R1
331	0	331	5	100	364	3	CRUK0027:3:134078120:C	5	R1
332	0	332	1	105	219	0	CRUK0027:12:27924132:G	1	R1
333	0	333	1	136	285	0	CRUK0027:2:220079097:G	1	R1
334	0	334	1	182	381	0	CRUK0027:11:123848074:C	1	R1
335	0	335	1	266	556	0	CRUK0027:2:38978439:C	1	R1
336	0	336	1	132	276	0	CRUK0027:3:46966991:C	1	R1
337	0	337	1	101	211	0	CRUK0027:1:179820516:T	1	R1
338	0	338	1	74	155	0	CRUK0027:11:30439197:G	1	R1
339	0	339	1	533	1111	0	CRUK0027:17:51901438:G	1	R1
340	0	340	1	141	295	0	CRUK0027:17:34391732:C	1	R1
341	0	341	1	152	318	0	CRUK0027:3:124906318:C	1	R1
342	0	342	1	102	213	0	CRUK0027:1:204945853:G	1	R1
343	0	343	1	119	249	0	CRUK0027:3:23930690:G	1	R1
344	0	344	1	88	184	0	CRUK0027:14:105397071:C	1	R1
345	0	345	1	535	1115	0	CRUK0027:10:19612982:G	1	R1
346	0	346	2	0	208	1	CRUK0027:4:183268020:G	2	R1
347	0	347	1	453	944	0	CRUK0027:16:30750297:C	1	R1
348	0	348	1	333	695	0	CRUK0027:17:3195129:C	1	R1
349	0	349	2	0	183	1	CRUK0027:14:70480005:G	2	R1
350	0	350	2	0	133	1	CRUK0027:14:77924645:G	2	R1
351	0	351	1	325	679	0	CRUK0027:2:179425580:G	1	R1
352	0	352	2	0	915	1	CRUK0027:7:38768187:C	2	R1
353	0	353	1	315	658	0	CRUK0027:18:31324184:G	1	R1
354	0	354	1	43	90	0	CRUK0027:3:195937945:C	1	R1
355	0	355	1	98	206	0	CRUK0027:4:155411476:A	1	R1
356	0	356	1	97	204	0	CRUK0027:1:6196954:G	1	R1
357	0	357	1	250	522	0	CRUK0027:12:25398284:C	1	R1
358	0	358	2	0	520	1	CRUK0027:18:65180262:C	2	R1
359	0	359	1	228	475	0	CRUK0027:5:128362889:C	1	R1
360	0	360	1	65	137	0	CRUK0027:1:41950326:G	1	R1
361	0	361	2	0	103	1	CRUK0027:3:52492072:T	2	R1
362	0	362	1	293	612	0	CRUK0027:4:114294347:C	1	R1
363	0	363	1	153	319	0	CRUK0027:17:7579558:C	1	R1
364	0	364	1	215	448	0	CRUK0027:1:31478858:T	1	R1
365	0	365	1	139	290	0	CRUK0027:2:204571309:C	1	R1
366	0	366	1	178	372	0	CRUK0027:17:43922939:G	1	R1
367	0	367	1	40	84	0	CRUK0027:11:17573395:G	1	R1
368	0	368	1	104	218	0	CRUK0027:7:33138973:C	1	R1
369	0	369	2	0	783	1	CRUK0027:5:171760705:G	2	R1
370	0	370	1	59	125	0	CRUK0027:18:28622518:C	1	R1
371	0	371	1	310	646	0	CRUK0027:4:71507834:G	1	R1
372	0	372	1	157	329	0	CRUK0027:1:42049071:C	1	R1
373	0	373	1	253	528	0	CRUK0027:3:36872990:T	1	R1
374	0	374	2	0	127	1	CRUK0027:16:89258851:G	2	R1
375	0	375	1	186	389	0	CRUK0027:11:120096432:G	1	R1
376	0	376	1	272	568	0	CRUK0027:6:117645932:A	1	R1
377	0	377	1	105	220	0	CRUK0027:2:219293078:C	1	R1
378	0	378	2	0	872	1	CRUK0027:5:171765683:G	2	R1
379	0	379	2	0	396	1	CRUK0027:15:80847520:C	2	R1
380	0	380	1	55	116	0	CRUK0027:12:132682561:G	1	R1
381	0	381	1	106	222	0	CRUK0027:19:13325469:G	1	R1
382	0	382	1	315	657	0	CRUK0027:7:90585072:G	1	R1
383	0	383	1	57	120	0	CRUK0027:4:3237002:C	1	R1
384	0	384	1	259	540	0	CRUK0027:4:183710417:A	1	R1
385	0	385	1	284	593	0	CRUK0027:20:37580769:G	1	R1
386	0	386	1	120	252	0	CRUK0027:17:48650339:A	1	R1
387	0	387	1	94	196	0	CRUK0027:14:77809825:G	1	R1
388	0	388	1	200	417	0	CRUK0027:2:46607720:A	1	R1
389	0	389	2	0	535	1	CRUK0027:11:62564737:T	2	R1
390	0	390	2	0	482	1	CRUK0027:11:47752940:G	2	R1
391	0	391	1	342	713	0	CRUK0027:11:31811334:A	1	R1
392	0	392	1	317	661	0	CRUK0027:15:34157384:C	1	R1
393	0	393	1	183	382	0	CRUK0027:1:155160564:G	1	R1
394	0	394	2	0	665	1	CRUK0027:1:197169317:C	2	R1
395	0	395	1	265	554	0	CRUK0027:6:146264892:C	1	R1
396	0	396	1	78	164	0	CRUK0027:6:158923747:G	1	R1
397	0	397	2	0	279	1	CRUK0027:1:202104193:G	2	R1
398	0	398	1	103	215	0	CRUK0027:16:75263445:C	1	R1
399	0	399	1	56	117	0	CRUK0027:2:197744666:T	1	R1
400	0	400	1	419	873	0	CRUK0027:21:40250628:C	1	R1
401	0	401	1	85	178	0	CRUK0027:19:42569993:C	1	R1
402	0	402	1	135	282	0	CRUK0027:3:123953786:CC	1	R1
403	0	403	2	0	281	1	CRUK0027:3:187447518:G	2	R1
404	0	404	1	475	990	0	CRUK0027:17:56540520:CC	1	R1
405	0	405	1	161	337	0	CRUK0027:21:31797818:G	1	R1
406	0	406	2	0	329	1	CRUK0027:4:140005214:G	2	R1
407	0	407	1	140	293	0	CRUK0027:5:118872025:A	1	R1
