Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
180	0	180	1	471	943	0	CRUK0088:3:41953093:G	1	R1
181	0	181	1	175	351	0	CRUK0088:19:3908249:C	1	R1
182	0	182	1	70	141	0	CRUK0088:16:703960:C	1	R1
183	0	183	1	176	352	0	CRUK0088:5:1294559:C	1	R1
184	0	184	1	245	490	0	CRUK0088:3:48694745:C	1	R1
185	0	185	1	201	402	0	CRUK0088:9:5798962:C	1	R1
186	0	186	1	289	579	0	CRUK0088:15:42379635:C	1	R1
187	0	187	1	47	95	0	CRUK0088:1:151755554:G	1	R1
188	0	188	1	228	456	0	CRUK0088:12:104160049:C	1	R1
189	0	189	1	129	259	0	CRUK0088:16:24881190:C	1	R1
190	0	190	1	144	289	0	CRUK0088:1:11105024:C	1	R1
191	0	191	1	270	540	0	CRUK0088:11:66026216:G	1	R1
192	0	192	1	63	127	0	CRUK0088:19:4352837:-	1	R1
193	0	193	1	89	178	0	CRUK0088:16:50388286:C	1	R1
194	0	194	1	116	233	0	CRUK0088:4:99405642:G	1	R1
195	0	195	1	396	792	0	CRUK0088:8:133184823:G	1	R1
196	0	196	1	292	585	0	CRUK0088:1:63100516:G	1	R1
197	0	197	1	55	111	0	CRUK0088:3:49880131:C	1	R1
198	0	198	1	58	117	0	CRUK0088:7:127236642:-	1	R1
199	0	199	2	0	423	1	CRUK0088:2:55126811:G	2	R1
200	0	200	1	421	842	0	CRUK0088:2:135676528:C	1	R1
201	0	201	1	260	520	0	CRUK0088:2:228884092:T	1	R1
202	0	202	1	252	505	0	CRUK0088:3:50332799:C	1	R1
203	0	203	1	139	278	0	CRUK0088:2:210650971:T	1	R1
204	0	204	1	138	277	0	CRUK0088:2:27445904:A	1	R1
205	0	205	1	168	337	0	CRUK0088:12:120214489:T	1	R1
206	0	206	1	293	587	0	CRUK0088:15:33765631:G	1	R1
207	0	207	1	91	182	0	CRUK0088:15:65688071:G	1	R1
208	0	208	3	120	273	2	CRUK0088:1:103345116:A	3	R1
209	0	209	1	134	268	0	CRUK0088:6:74481139:C	1	R1
210	0	210	1	211	423	0	CRUK0088:5:43292674:C	1	R1
211	0	211	1	93	187	0	CRUK0088:6:41704743:C	1	R1
212	0	212	1	79	159	0	CRUK0088:1:225477757:G	1	R1
213	0	213	1	369	738	0	CRUK0088:1:203316755:A	1	R1
214	0	214	1	295	590	0	CRUK0088:1:203316522:T	1	R1
215	0	215	2	0	889	1	CRUK0088:6:70639548:C	2	R1
216	0	216	1	543	1086	0	CRUK0088:16:31470220:C	1	R1
217	0	217	1	298	597	0	CRUK0088:19:54216740:C	1	R1
218	0	218	1	300	601	0	CRUK0088:8:133144563:C	1	R1
219	0	219	1	79	158	0	CRUK0088:16:5083946:C	1	R1
220	0	220	1	255	511	0	CRUK0088:12:41966248:G	1	R1
221	0	221	1	63	127	0	CRUK0088:17:44929067:C	1	R1
222	0	222	1	73	147	0	CRUK0088:7:141137419:A	1	R1
223	0	223	1	214	428	0	CRUK0088:9:116769674:T	1	R1
224	0	224	1	169	338	0	CRUK0088:17:78867516:C	1	R1
225	0	225	1	346	692	0	CRUK0088:2:37088306:A	1	R1
226	0	226	1	62	125	0	CRUK0088:4:40946884:C	1	R1
227	0	227	1	101	202	0	CRUK0088:1:207651424:C	1	R1
228	0	228	1	296	592	0	CRUK0088:7:129019530:A	1	R1
229	0	229	1	239	479	0	CRUK0088:9:138457261:G	1	R1
230	0	230	1	75	150	0	CRUK0088:14:31081613:C	1	R1
231	0	231	1	449	898	0	CRUK0088:11:66638908:G	1	R1
232	0	232	1	87	174	0	CRUK0088:3:137843664:C	1	R1
233	0	233	1	371	743	0	CRUK0088:8:132052116:G	1	R1
234	0	234	1	268	537	0	CRUK0088:3:182923555:T	1	R1
235	0	235	1	92	185	0	CRUK0088:5:41004889:C	1	R1
236	0	236	1	571	1143	0	CRUK0088:8:96166645:C	1	R1
237	0	237	1	184	369	0	CRUK0088:12:57593675:G	1	R1
238	0	238	1	303	606	0	CRUK0088:3:49294386:C	1	R1
239	0	239	1	209	419	0	CRUK0088:19:6916411:G	1	R1
240	0	240	1	59	119	0	CRUK0088:10:25288339:G	1	R1
241	0	241	1	111	222	0	CRUK0088:4:152048937:A	1	R1
242	0	242	1	102	204	0	CRUK0088:14:24836679:C	1	R1
243	0	243	1	226	453	0	CRUK0088:4:21950307:C	1	R1
244	0	244	1	138	277	0	CRUK0088:17:43173706:C	1	R1
245	0	245	1	182	365	0	CRUK0088:2:228560854:C	1	R1
246	0	246	1	180	360	0	CRUK0088:9:139116832:G	1	R1
247	0	247	1	357	714	0	CRUK0088:8:55614113:C	1	R1
248	0	248	1	115	231	0	CRUK0088:14:20837053:C	1	R1
249	0	249	1	645	1291	0	CRUK0088:1:213414815:G	1	R1
250	0	250	1	51	103	0	CRUK0088:14:57948428:T	1	R1
251	0	251	1	24	48	0	CRUK0088:18:9954302:G	1	R1
252	0	252	1	59	118	0	CRUK0088:8:52469399:C	1	R1
253	0	253	1	482	965	0	CRUK0088:16:8895718:G	1	R1
254	0	254	1	381	763	0	CRUK0088:11:62288240:C	1	R1
255	0	255	1	54	109	0	CRUK0088:20:30946674:G	1	R1
256	0	256	3	81	191	2	CRUK0088:1:237819079:G	3	R1
257	0	257	1	286	573	0	CRUK0088:8:99046418:C	1	R1
258	0	258	1	69	138	0	CRUK0088:12:72956062:G	1	R1
259	0	259	1	312	624	0	CRUK0088:3:147108811:G	1	R1
260	0	260	1	101	203	0	CRUK0088:6:123104781:G	1	R1
261	0	261	1	494	989	0	CRUK0088:1:182993071:G	1	R1
262	0	262	1	194	388	0	CRUK0088:17:8243546:C	1	R1
263	0	263	1	274	548	0	CRUK0088:11:7720299:C	1	R1
264	0	264	1	110	220	0	CRUK0088:16:77859279:C	1	R1
265	0	265	1	161	322	0	CRUK0088:7:72992862:C	1	R1
266	0	266	1	363	727	0	CRUK0088:11:56185250:GA	1	R1
267	0	267	2	0	1086	1	CRUK0088:18:70209131:C	2	R1
268	0	268	1	218	436	0	CRUK0088:1:247587856:C	1	R1
269	0	269	1	84	169	0	CRUK0088:7:50175794:G	1	R1
270	0	270	1	379	758	0	CRUK0088:3:151598980:A	1	R1
271	0	271	1	252	504	0	CRUK0088:16:53726028:C	1	R1
272	0	272	1	370	741	0	CRUK0088:12:132905660:C	1	R1
273	0	273	1	166	333	0	CRUK0088:6:6305532:C	1	R1
274	0	274	1	100	200	0	CRUK0088:17:19285605:C	1	R1
275	0	275	1	284	569	0	CRUK0088:10:96798759:G	1	R1
276	0	276	1	238	477	0	CRUK0088:12:104327932:-	1	R1
277	0	277	1	244	489	0	CRUK0088:4:6043958:G	1	R1
278	0	278	1	244	489	0	CRUK0088:4:89859275:C	1	R1
279	0	279	1	403	806	0	CRUK0088:7:47873974:G	1	R1
280	0	280	1	222	445	0	CRUK0088:19:39026637:C	1	R1
281	0	281	1	208	416	0	CRUK0088:19:39025299:A	1	R1
282	0	282	1	210	421	0	CRUK0088:13:28880897:C	1	R1
283	0	283	1	133	266	0	CRUK0088:10:7244574:C	1	R1
284	0	284	1	62	125	0	CRUK0088:19:6418814:C	1	R1
285	0	285	1	168	337	0	CRUK0088:16:2645737:G	1	R1
286	0	286	1	207	415	0	CRUK0088:11:2591963:C	1	R1
287	0	287	1	105	210	0	CRUK0088:7:100239018:G	1	R1
288	0	288	1	205	411	0	CRUK0088:10:134915891:G	1	R1
289	0	289	1	93	187	0	CRUK0088:4:156638505:T	1	R1
290	0	290	1	141	286	0	CRUK0088:3:124837573:C	1	R1
291	0	291	1	114	228	0	CRUK0088:6:36790799:A	1	R1
292	0	292	1	381	763	0	CRUK0088:9:121930224:A	1	R1
293	0	293	1	240	481	0	CRUK0088:3:50324123:A	1	R1
294	0	294	1	108	217	0	CRUK0088:16:68013967:C	1	R1
295	0	295	1	217	435	0	CRUK0088:19:1387764:G	1	R1
296	0	296	1	333	667	0	CRUK0088:6:27799346:C	1	R1
297	0	297	1	234	468	0	CRUK0088:9:131221961:C	1	R1
298	0	298	1	194	389	0	CRUK0088:11:55904777:G	1	R1
299	0	299	1	138	277	0	CRUK0088:11:117864752:C	1	R1
300	0	300	1	126	252	0	CRUK0088:9:137809704:C	1	R1
301	0	301	1	103	207	0	CRUK0088:16:34489728:C	1	R1
302	0	302	1	152	305	0	CRUK0088:10:108338836:G	1	R1
303	0	303	1	422	845	0	CRUK0088:2:70680378:T	1	R1
304	0	304	1	226	452	0	CRUK0088:13:93879809:C	1	R1
305	0	305	1	190	380	0	CRUK0088:6:131897852:T	1	R1
306	0	306	1	310	620	0	CRUK0088:1:247472979:C	1	R1
307	0	307	1	566	1132	0	CRUK0088:7:93108748:G	1	R1
308	0	308	1	58	117	0	CRUK0088:12:29586724:C	1	R1
309	0	309	1	166	333	0	CRUK0088:19:3163067:G	1	R1
310	0	310	1	123	247	0	CRUK0088:11:73076799:G	1	R1
311	0	311	1	274	548	0	CRUK0088:5:153190654:G	1	R1
312	0	312	1	282	565	0	CRUK0088:10:70332719:C	1	R1
313	0	313	1	93	187	0	CRUK0088:1:38095489:A	1	R1
314	0	314	1	284	569	0	CRUK0088:12:62114768:G	1	R1
315	0	315	1	132	264	0	CRUK0088:20:40710608:C	1	R1
316	0	316	1	439	878	0	CRUK0088:4:155411216:C	1	R1
317	0	317	1	289	578	0	CRUK0088:1:145416598:C	1	R1
318	0	318	1	327	654	0	CRUK0088:14:78710021:G	1	R1
319	0	319	1	60	121	0	CRUK0088:19:22782646:T	1	R1
320	0	320	1	267	534	0	CRUK0088:3:158428582:C	1	R1
321	0	321	1	61	123	0	CRUK0088:20:61574872:G	1	R1
322	0	322	1	195	391	0	CRUK0088:6:46787401:G	1	R1
323	0	323	1	139	279	0	CRUK0088:3:148583407:A	1	R1
324	0	324	1	188	377	0	CRUK0088:7:103212618:T	1	R1
325	0	325	1	307	614	0	CRUK0088:6:130762629:G	1	R1
326	0	326	1	95	190	0	CRUK0088:2:73520772:C	1	R1
327	0	327	1	274	549	0	CRUK0088:5:175921084:C	1	R1
328	0	328	1	251	502	0	CRUK0088:22:19130365:C	1	R1
329	0	329	1	241	482	0	CRUK0088:1:206649643:G	1	R1
330	0	330	1	277	555	0	CRUK0088:1:244816684:G	1	R1
331	0	331	1	368	737	0	CRUK0088:1:57420421:CC	1	R1
332	0	332	1	47	94	0	CRUK0088:6:144758914:C	1	R1
333	0	333	1	282	564	0	CRUK0088:1:109944620:G	1	R1
334	0	334	1	242	484	0	CRUK0088:7:100204165:C	1	R1
335	0	335	1	122	245	0	CRUK0088:5:41008730:G	1	R1
336	0	336	1	226	452	0	CRUK0088:7:156518277:C	1	R1
337	0	337	1	479	958	0	CRUK0088:12:71918171:C	1	R1
338	0	338	1	375	751	0	CRUK0088:8:29207603:C	1	R1
339	0	339	1	240	481	0	CRUK0088:15:42110674:G	1	R1
340	0	340	1	145	290	0	CRUK0088:17:73481522:C	1	R1
341	0	341	1	88	177	0	CRUK0088:12:62982557:C	1	R1
342	0	342	3	322	909	2	CRUK0088:8:144941623:C	3	R1
343	0	343	1	51	103	0	CRUK0088:16:31142724:C	1	R1
344	0	344	1	113	242	0	CRUK0088:17:46152558:-	1	R1
345	0	345	1	442	885	0	CRUK0088:4:153690938:C	1	R1
346	0	346	1	244	488	0	CRUK0088:10:5959436:G	1	R1
347	0	347	1	363	726	0	CRUK0088:8:119391904:C	1	R1
348	0	348	1	220	440	0	CRUK0088:20:3928891:T	1	R1
349	0	349	1	389	778	0	CRUK0088:1:55224351:T	1	R1
350	0	350	1	142	284	0	CRUK0088:3:112647848:C	1	R1
351	0	351	2	0	540	1	CRUK0088:17:5284708:G	2	R1
352	0	352	1	168	336	0	CRUK0088:19:21719415:A	1	R1
353	0	353	1	169	339	0	CRUK0088:14:72125025:A	1	R1
354	0	354	1	74	148	0	CRUK0088:12:52827529:A	1	R1
355	0	355	1	35	71	0	CRUK0088:1:67429003:G	1	R1
356	0	356	1	230	461	0	CRUK0088:1:179603827:G	1	R1
357	0	357	1	109	218	0	CRUK0088:3:169525439:T	1	R1
358	0	358	1	127	258	0	CRUK0088:3:196795415:T	1	R1
359	0	359	1	292	584	0	CRUK0088:7:82579964:G	1	R1
360	0	360	1	33	66	0	CRUK0088:3:108780992:A	1	R1
361	0	361	3	200	461	2	CRUK0088:19:3961153:G	3	R1
362	0	362	1	70	140	0	CRUK0088:11:124763838:G	1	R1
363	0	363	1	143	286	0	CRUK0088:2:232100082:C	1	R1
364	0	364	1	330	661	0	CRUK0088:3:129275964:C	1	R1
365	0	365	1	121	242	0	CRUK0088:1:76398030:C	1	R1
366	0	366	1	1433	2866	0	CRUK0088:15:94945775:C	1	R1
367	0	367	1	346	692	0	CRUK0088:17:62083960:C	1	R1
368	0	368	1	113	227	0	CRUK0088:21:40984187:C	1	R1
369	0	369	1	111	222	0	CRUK0088:13:75898553:A	1	R1
370	0	370	1	255	510	0	CRUK0088:20:48259095:G	1	R1
371	0	371	1	72	145	0	CRUK0088:21:47424426:T	1	R1
372	0	372	1	354	708	0	CRUK0088:1:248202518:C	1	R1
373	0	373	1	357	714	0	CRUK0088:6:165749685:C	1	R1
374	0	374	1	139	279	0	CRUK0088:3:25678785:C	1	R1
375	0	375	1	70	141	0	CRUK0088:11:65387000:C	1	R1
376	0	376	1	161	323	0	CRUK0088:1:6206306:C	1	R1
377	0	377	2	0	802	1	CRUK0088:3:185337224:G	2	R1
378	0	378	1	153	307	0	CRUK0088:7:73522125:G	1	R1
379	0	379	1	533	1067	0	CRUK0088:8:61741242:G	1	R1
380	0	380	1	211	422	0	CRUK0088:2:179556633:G	1	R1
381	0	381	1	522	1044	0	CRUK0088:11:1261393:C	1	R1
382	0	382	1	489	978	0	CRUK0088:4:22749292:G	1	R1
383	0	383	1	235	471	0	CRUK0088:8:100514040:A	1	R1
384	0	384	1	86	172	0	CRUK0088:8:54163656:G	1	R1
385	0	385	1	277	555	0	CRUK0088:7:137597807:C	1	R1
386	0	386	1	228	457	0	CRUK0088:11:66639362:G	1	R1
387	0	387	1	53	106	0	CRUK0088:16:863786:C	1	R1
388	0	388	1	467	934	0	CRUK0088:3:15727617:C	1	R1
389	0	389	1	76	153	0	CRUK0088:1:54661028:T	1	R1
390	0	390	1	331	662	0	CRUK0088:7:23682695:C	1	R1
391	0	391	1	370	741	0	CRUK0088:12:41333275:T	1	R1
392	0	392	1	135	270	0	CRUK0088:13:25478201:G	1	R1
393	0	393	1	261	522	0	CRUK0088:3:108156411:C	1	R1
394	0	394	1	200	400	0	CRUK0088:18:19405709:G	1	R1
395	0	395	1	105	210	0	CRUK0088:10:102795549:G	1	R1
396	0	396	1	86	173	0	CRUK0088:10:50375088:C	1	R1
397	0	397	1	339	679	0	CRUK0088:12:2927382:G	1	R1
398	0	398	1	254	509	0	CRUK0088:6:105307467:G	1	R1
399	0	399	1	189	379	0	CRUK0088:3:40085521:C	1	R1
400	0	400	1	43	87	0	CRUK0088:1:171697857:T	1	R1
401	0	401	1	427	855	0	CRUK0088:19:17416634:T	1	R1
402	0	402	1	887	1775	0	CRUK0088:22:50616198:G	1	R1
403	0	403	2	0	706	1	CRUK0088:1:214819198:C	2	R1
404	0	404	1	82	164	0	CRUK0088:15:91491982:G	1	R1
405	0	405	1	210	420	0	CRUK0088:10:98806610:C	1	R1
406	0	406	1	144	289	0	CRUK0088:3:137783386:C	1	R1
407	0	407	1	281	563	0	CRUK0088:6:112671262:C	1	R1
