	sample_index	mutation_index	cluster	var	depth
358	0	358	1	127	258
359	0	359	1	292	584
360	0	360	1	33	66
361	0	361	3	200	461
362	0	362	1	70	140
363	0	363	1	143	286
364	0	364	1	330	661
365	0	365	1	121	242
366	0	366	1	1433	2866
367	0	367	1	346	692
368	0	368	1	113	227
369	0	369	1	111	222
370	0	370	1	255	510
371	0	371	1	72	145
372	0	372	1	354	708
373	0	373	1	357	714
374	0	374	1	139	279
375	0	375	1	70	141
376	0	376	1	161	323
377	0	377	2	0	802
378	0	378	1	153	307
379	0	379	1	533	1067
380	0	380	1	211	422
381	0	381	1	522	1044
382	0	382	1	489	978
383	0	383	1	235	471
384	0	384	1	86	172
385	0	385	1	277	555
386	0	386	1	228	457
387	0	387	1	53	106
388	0	388	1	467	934
389	0	389	1	76	153
390	0	390	1	331	662
391	0	391	1	370	741
392	0	392	1	135	270
393	0	393	1	261	522
394	0	394	1	200	400
395	0	395	1	105	210
396	0	396	1	86	173
397	0	397	1	339	679
398	0	398	1	254	509
399	0	399	1	189	379
400	0	400	1	43	87
401	0	401	1	427	855
402	0	402	1	887	1775
403	0	403	2	0	706
404	0	404	1	82	164
405	0	405	1	210	420
406	0	406	1	144	289
407	0	407	1	281	563
408	0	408	1	224	448
409	0	409	1	215	431
410	0	410	1	222	445
411	0	411	1	154	309
412	0	412	1	282	564
413	0	413	1	178	357
414	0	414	1	244	488
415	0	415	1	287	574
416	0	416	1	199	399
417	0	417	1	267	535
418	0	418	1	66	132
419	0	419	1	69	138
420	0	420	1	114	228
421	0	421	1	126	253
422	0	422	1	271	542
423	0	423	1	330	660
424	0	424	1	224	448
425	0	425	1	174	349
426	0	426	1	135	270
427	0	427	1	224	449
428	0	428	1	300	601
429	0	429	1	136	273
430	0	430	1	223	447
431	0	431	1	46	93
432	0	432	1	73	146
433	0	433	1	235	471
434	0	434	1	296	593
435	0	435	1	240	480
436	0	436	1	384	768
437	0	437	1	124	249
438	0	438	1	89	178
439	0	439	1	243	487
440	0	440	1	417	834
441	0	441	1	142	284
442	0	442	1	154	308
443	0	443	1	314	628
444	0	444	1	336	673
445	0	445	1	200	401
446	0	446	1	133	267
447	0	447	1	83	167
448	0	448	1	233	466
449	0	449	1	105	211
450	0	450	1	210	421
451	0	451	1	333	667
452	0	452	1	141	282
453	0	453	1	310	620
454	0	454	1	183	366
455	0	455	1	416	832
456	0	456	1	118	237
457	0	457	1	74	149
458	0	458	1	255	510
459	0	459	1	109	219
460	0	460	1	175	350
461	0	461	1	151	303
462	0	462	1	426	853
463	0	463	1	161	322
464	0	464	1	158	317
465	0	465	1	254	509
466	0	466	1	419	839
467	0	467	1	304	609
468	0	468	1	165	330
469	0	469	1	168	336
470	0	470	1	296	593
471	0	471	1	269	539
472	0	472	1	237	475
473	0	473	1	169	339
474	0	474	1	236	473
475	0	475	1	140	280
476	0	476	1	259	518
477	0	477	1	131	262
478	0	478	1	327	654
479	0	479	1	228	456
480	0	480	1	203	407
481	0	481	1	335	671
482	0	482	1	165	330
483	0	483	1	276	552
484	0	484	1	172	345
485	0	485	1	79	158
486	0	486	1	169	338
487	0	487	1	513	1027
488	0	488	1	225	450
489	0	489	1	202	404
490	0	490	1	253	507
491	0	491	1	407	815
492	0	492	1	46	93
493	0	493	1	93	187
494	0	494	1	414	828
495	0	495	1	497	994
496	0	496	1	244	488
497	0	497	1	93	186
498	0	498	2	0	328
499	0	499	1	236	473
500	0	500	1	614	1228
501	0	501	1	307	615
502	0	502	1	356	712
503	0	503	1	304	608
504	0	504	1	272	545
505	0	505	1	348	696
506	0	506	1	361	722
507	0	507	1	213	427
508	0	508	1	160	320
509	0	509	1	100	200
510	0	510	1	351	702
511	0	511	1	511	1023
512	0	512	1	426	853
513	0	513	1	432	864
514	0	514	1	219	438
515	0	515	1	307	615
516	0	516	1	192	385
517	0	517	1	355	711
518	0	518	1	150	300
519	0	519	1	107	215
520	0	520	1	485	970
521	0	521	1	240	481
522	0	522	1	180	360
523	0	523	1	111	222
524	0	524	1	369	738
525	0	525	1	532	1064
526	0	526	1	377	754
527	0	527	1	82	164
528	0	528	1	358	716
529	0	529	1	380	761
530	0	530	1	158	316
531	0	531	1	389	779
532	0	532	1	45	90
533	0	533	1	334	668
534	0	534	1	495	991
535	0	535	1	273	546
536	0	536	1	259	519
537	0	537	1	310	620
538	0	538	1	191	383
539	0	539	1	138	276
540	0	540	1	205	410
541	0	541	1	49	98
542	0	542	1	86	172
543	0	543	1	306	612
544	0	544	1	286	572
545	0	545	2	0	775
546	0	546	1	258	522
547	0	547	1	234	468
548	0	548	1	304	608
549	0	549	1	69	139
550	0	550	1	327	655
551	0	551	1	54	109
552	0	552	1	276	552
553	0	553	1	519	1038
554	0	554	1	88	177
555	0	555	1	215	430
556	0	556	1	162	324
557	0	557	1	191	383
558	0	558	1	140	280
559	0	559	1	96	193
560	0	560	1	145	291
561	0	561	1	172	344
562	0	562	1	165	331
563	0	563	1	1022	2044
564	0	564	1	262	524
565	0	565	1	203	406
566	0	566	1	116	233
567	0	567	1	228	456
568	0	568	1	151	303
569	0	569	1	177	355
570	0	570	1	296	593
571	1	0	1	412	825
572	1	1	1	115	231
573	1	2	1	104	208
574	1	3	1	346	693
575	1	4	1	273	546
576	1	5	1	117	234
577	1	6	1	99	199
578	1	7	1	302	604
579	1	8	1	49	98
580	1	9	1	212	424
581	1	10	1	117	235
582	1	11	1	239	478
583	1	12	1	92	185
584	1	13	1	114	228
585	1	14	1	74	149
586	1	15	1	74	148
587	1	16	1	118	237
588	1	17	1	262	525
589	1	18	1	113	227
590	1	19	1	223	447
591	1	20	1	170	341
592	1	21	1	42	85
593	1	22	1	354	708
594	1	23	1	135	270
595	1	24	1	139	279
596	1	25	1	120	240
597	1	26	1	294	589
598	1	27	1	133	266
599	1	28	1	320	640
600	1	29	1	71	143
601	1	30	1	153	306
602	1	31	1	137	275
603	1	32	1	254	508
604	1	33	1	90	181
605	1	34	1	205	411
606	1	35	1	190	380
607	1	36	1	305	610
608	1	37	1	153	306
609	1	38	1	200	401
610	1	39	1	148	296
611	1	40	1	34	68
612	1	41	1	114	228
613	1	42	1	112	224
614	1	43	1	141	283
615	1	44	1	41	83
616	1	45	1	289	578
617	1	46	1	167	335
618	1	47	1	206	413
619	1	48	1	116	233
620	1	49	1	127	255
621	1	50	1	50	100
622	1	51	1	74	148
623	1	52	1	159	319
624	1	53	1	166	332
625	1	54	1	47	94
626	1	55	1	262	525
627	1	56	1	228	456
628	1	57	1	164	329
629	1	58	1	232	464
630	1	59	1	130	261
631	1	60	1	57	114
632	1	61	1	70	141
633	1	62	1	184	369
634	1	63	1	152	305
635	1	64	1	151	302
636	1	65	1	79	158
637	1	66	1	152	304
638	1	67	1	136	273
639	1	68	1	29	59
640	1	69	1	174	348
641	1	70	1	231	462
642	1	71	1	195	391
643	1	72	1	40	80
644	1	73	1	216	433
645	1	74	1	389	779
646	1	75	1	186	372
647	1	76	1	172	344
648	1	77	1	226	453
649	1	78	1	62	124
650	1	79	1	149	298
651	1	80	1	44	89
652	1	81	1	474	949
653	1	82	1	160	320
654	1	83	1	256	512
655	1	84	1	149	298
656	1	85	1	143	287
657	1	86	1	122	244
658	1	87	1	246	492
659	1	88	1	57	115
660	1	89	3	33	219
661	1	90	1	122	244
662	1	91	1	131	263
663	1	92	1	66	132
664	1	93	1	61	123
665	1	94	1	325	651
666	1	95	1	42	84
667	1	96	1	129	258
668	1	97	1	128	256
669	1	98	1	275	550
670	1	99	1	197	394
671	1	100	1	388	777
672	1	101	1	84	168
673	1	102	1	274	548
674	1	103	1	83	166
675	1	104	1	334	669
676	1	105	1	182	364
677	1	106	1	181	363
678	1	107	1	119	239
679	1	108	1	91	183
680	1	109	1	193	387
681	1	110	1	55	111
682	1	111	1	60	121
683	1	112	1	266	533
684	1	113	1	136	272
685	1	114	1	167	334
686	1	115	1	128	257
687	1	116	1	218	436
688	1	117	1	335	670
689	1	118	1	100	201
690	1	119	1	150	301
691	1	120	1	28	56
692	1	121	1	172	344
693	1	122	1	89	178
694	1	123	1	101	202
695	1	124	1	113	227
696	1	125	1	49	98
697	1	126	1	72	145
698	1	127	1	156	313
699	1	128	1	47	95
700	1	129	1	61	123
701	1	130	1	100	201
702	1	131	1	37	75
703	1	132	1	87	175
704	1	133	1	141	283
705	1	134	1	242	485
706	1	135	1	350	700
707	1	136	1	168	337
708	1	137	1	176	353
709	1	138	1	636	1273
710	1	139	1	40	81
711	1	140	1	131	262
712	1	141	1	141	282
713	1	142	1	129	259
714	1	143	2	68	205
715	1	144	1	89	179
716	1	145	1	118	237
717	1	146	1	124	248
718	1	147	1	91	183
719	1	148	1	141	283
720	1	149	1	68	136
721	1	150	1	20	40
722	1	151	1	120	241
723	1	152	1	37	74
724	1	153	1	87	174
725	1	154	1	95	190
726	1	155	1	132	264
727	1	156	1	102	204
728	1	157	1	37	75
729	1	158	1	118	237
730	1	159	1	138	277
731	1	160	1	149	299
732	1	161	1	326	652
733	1	162	1	130	260
734	1	163	1	198	396
735	1	164	1	162	324
736	1	165	1	80	161
737	1	166	1	95	190
738	1	167	1	109	218
739	1	168	1	179	358
740	1	169	1	201	403
741	1	170	1	105	210
742	1	171	1	514	1028
743	1	172	1	354	708
744	1	173	1	100	200
745	1	174	1	84	168
746	1	175	1	74	149
747	1	176	1	94	189
748	1	177	1	145	291
749	1	178	1	155	311
750	1	179	1	32	64
751	1	180	1	262	524
752	1	181	1	135	270
753	1	182	1	45	91
754	1	183	1	102	204
755	1	184	1	145	291
756	1	185	1	115	230
757	1	186	1	153	306
758	1	187	1	43	87
759	1	188	1	119	238
760	1	189	1	76	152
761	1	190	1	91	182
762	1	191	1	186	373
763	1	192	1	50	100
764	1	193	1	48	96
765	1	194	1	59	119
766	1	195	1	272	545
767	1	196	1	194	388
768	1	197	1	26	53
769	1	198	1	32	65
770	1	199	2	86	258
771	1	200	1	289	579
772	1	201	1	199	399
773	1	202	1	133	266
774	1	203	1	74	149
775	1	204	1	114	228
776	1	205	1	99	198
777	1	206	1	174	349
778	1	207	1	48	97
779	1	208	3	31	184
780	1	209	1	88	176
781	1	210	1	121	243
782	1	211	1	52	105
783	1	212	1	50	101
784	1	213	1	242	484
785	1	214	1	167	335
786	1	215	2	149	544
787	1	216	1	322	644
788	1	217	1	204	408
789	1	218	1	226	452
790	1	219	1	56	112
791	1	220	1	157	315
792	1	221	1	46	93
793	1	222	1	59	119
794	1	223	1	130	260
795	1	224	1	128	256
796	1	225	1	237	475
797	1	226	1	37	74
798	1	227	1	59	119
799	1	228	1	194	389
800	1	229	1	122	244
801	1	230	1	52	105
802	1	231	1	280	561
803	1	232	1	63	126
804	1	233	1	248	497
805	1	234	1	184	369
806	1	235	1	54	108
807	1	236	1	413	827
808	1	237	1	115	230
809	1	238	1	165	331
810	1	239	1	170	341
811	1	240	1	47	95
812	1	241	1	63	126
813	1	242	1	72	145
814	1	243	1	137	274
815	1	244	1	96	192
816	1	245	1	131	263
817	1	246	1	99	199
818	1	247	1	250	500
819	1	248	1	71	142
820	1	249	1	396	793
821	1	250	1	29	59
822	1	251	1	17	34
823	1	252	1	51	103
824	1	253	1	333	666
825	1	254	1	248	496
826	1	255	1	62	124
827	1	256	3	16	144
828	1	257	1	220	440
829	1	258	1	48	96
830	1	259	1	211	422
831	1	260	1	76	153
832	1	261	1	342	684
833	1	262	1	124	248
834	1	263	1	171	343
835	1	264	1	60	120
836	1	265	1	117	235
837	1	266	1	245	491
838	1	267	2	196	594
839	1	268	1	176	353
840	1	269	1	63	127
841	1	270	1	231	463
842	1	271	1	161	323
843	1	272	1	262	525
844	1	273	1	98	196
845	1	274	1	67	135
846	1	275	1	185	371
847	1	276	1	161	323
848	1	277	1	190	380
849	1	278	1	163	326
850	1	279	1	265	530
851	1	280	1	139	278
852	1	281	1	126	253
853	1	282	1	114	228
854	1	283	1	68	137
855	1	284	1	50	101
856	1	285	1	132	264
857	1	286	1	145	291
858	1	287	1	95	190
859	1	288	1	125	251
860	1	289	1	50	100
861	1	290	1	104	213
862	1	291	1	87	174
863	1	292	1	286	573
864	1	293	1	137	274
865	1	294	1	81	163
866	1	295	1	157	315
867	1	296	1	217	435
868	1	297	1	153	311
869	1	298	1	131	262
870	1	299	1	94	189
871	1	300	1	79	159
872	1	301	1	71	142
873	1	302	1	104	208
874	1	303	1	249	499
875	1	304	1	141	283
876	1	305	1	126	253
877	1	306	1	167	334
878	1	307	1	391	783
879	1	308	1	39	78
880	1	309	1	135	270
881	1	310	1	88	176
882	1	311	1	143	286
883	1	312	1	181	363
884	1	313	1	57	114
885	1	314	1	173	347
886	1	315	1	91	182
887	1	316	1	282	565
888	1	317	1	189	378
889	1	318	1	237	475
890	1	319	1	47	94
891	1	320	1	175	351
892	1	321	1	42	85
893	1	322	1	134	268
894	1	323	1	80	161
895	1	324	1	127	255
896	1	325	1	197	395
897	1	326	1	56	112
898	1	327	1	169	338
899	1	328	1	150	300
900	1	329	1	150	300
901	1	330	1	153	307
902	1	331	1	206	412
903	1	332	1	37	74
904	1	333	1	201	403
905	1	334	1	173	346
906	1	335	1	76	153
907	1	336	1	135	271
908	1	337	1	294	588
909	1	338	1	214	428
910	1	339	1	136	272
911	1	340	1	122	244
912	1	341	1	43	87
913	1	342	3	63	666
914	1	343	1	42	84
915	1	344	1	103	211
916	1	345	1	250	500
917	1	346	1	165	331
918	1	347	1	270	541
919	1	348	1	189	379
920	1	349	1	250	501
921	1	350	1	97	195
922	1	351	2	132	395
923	1	352	1	127	255
924	1	353	1	131	262
925	1	354	1	48	96
926	1	355	1	26	53
927	1	356	1	137	274
928	1	357	1	80	161
929	1	358	1	85	193
930	1	359	1	204	409
931	1	360	1	30	61
932	1	361	3	45	379
933	1	362	1	45	91
934	1	363	1	105	210
935	1	364	1	239	479
936	1	365	1	79	158
937	1	366	1	1381	2763
938	1	367	1	298	596
939	1	368	1	76	152
940	1	369	1	75	151
941	1	370	1	152	304
942	1	371	1	44	88
943	1	372	1	214	429
944	1	373	1	240	481
945	1	374	1	74	148
946	1	375	1	53	106
947	1	376	1	105	210
948	1	377	2	170	568
949	1	378	1	112	225
950	1	379	1	393	787
951	1	380	1	149	298
952	1	381	1	352	705
953	1	382	1	306	613
954	1	383	1	176	353
955	1	384	1	86	172
956	1	385	1	166	332
957	1	386	1	155	310
958	1	387	1	38	76
959	1	388	1	283	566
960	1	389	1	47	94
961	1	390	1	217	435
962	1	391	1	221	442
963	1	392	1	86	173
964	1	393	1	173	347
965	1	394	1	122	245
966	1	395	1	68	137
967	1	396	1	47	95
968	1	397	1	220	440
969	1	398	1	169	339
970	1	399	1	110	220
971	1	400	1	29	58
972	1	401	1	322	644
973	1	402	1	578	1157
974	1	403	2	133	416
975	1	404	1	44	89
976	1	405	1	133	266
977	1	406	1	114	228
978	1	407	1	158	317
979	1	408	1	138	276
980	1	409	1	147	295
981	1	410	1	136	272
982	1	411	1	88	177
983	1	412	1	189	378
984	1	413	1	135	271
985	1	414	1	155	311
986	1	415	1	170	340
987	1	416	1	149	299
988	1	417	1	163	326
989	1	418	1	53	107
990	1	419	1	43	86
991	1	420	1	66	134
992	1	421	1	67	135
993	1	422	1	151	302
994	1	423	1	209	418
995	1	424	1	143	287
996	1	425	1	102	205
997	1	426	1	92	185
998	1	427	1	140	281
999	1	428	1	187	375
1000	1	429	1	72	144
1001	1	430	1	177	354
1002	1	431	1	36	73
1003	1	432	1	53	106
1004	1	433	1	163	327
1005	1	434	1	206	412
1006	1	435	1	166	332
1007	1	436	1	267	534
1008	1	437	1	88	176
1009	1	438	1	59	119
1010	1	439	1	140	280
1011	1	440	1	285	570
1012	1	441	1	87	174
1013	1	442	1	102	204
1014	1	443	1	194	388
1015	1	444	1	198	396
1016	1	445	1	108	217
1017	1	446	1	81	163
1018	1	447	1	52	105
1019	1	448	1	144	289
1020	1	449	1	81	163
1021	1	450	1	106	213
1022	1	451	1	235	470
1023	1	452	1	89	178
1024	1	453	1	193	386
1025	1	454	1	109	218
1026	1	455	1	251	503
1027	1	456	1	75	150
1028	1	457	1	48	96
1029	1	458	1	180	360
1030	1	459	1	66	132
1031	1	460	1	113	227
1032	1	461	1	83	167
1033	1	462	1	259	519
1034	1	463	1	93	187
1035	1	464	1	116	233
1036	1	465	1	184	368
1037	1	466	1	234	468
1038	1	467	1	186	373
1039	1	468	1	97	195
1040	1	469	1	126	252
1041	1	470	1	176	353
1042	1	471	1	152	305
1043	1	472	1	167	335
1044	1	473	1	108	217
1045	1	474	1	133	267
1046	1	475	1	110	221
1047	1	476	1	167	334
1048	1	477	1	71	142
1049	1	478	1	220	441
1050	1	479	1	162	325
1051	1	480	1	131	263
1052	1	481	1	200	400
1053	1	482	1	99	198
1054	1	483	1	190	380
1055	1	484	1	111	222
1056	1	485	1	51	102
1057	1	486	1	108	216
1058	1	487	1	268	536
1059	1	488	1	155	311
1060	1	489	1	125	251
1061	1	490	1	156	313
1062	1	491	1	267	535
1063	1	492	1	27	54
1064	1	493	1	80	160
1065	1	494	1	217	435
1066	1	495	1	307	615
1067	1	496	1	153	307
1068	1	497	1	61	122
1069	1	498	2	92	277
1070	1	499	1	138	276
1071	1	500	1	406	813
1072	1	501	1	187	375
1073	1	502	1	227	455
1074	1	503	1	165	330
1075	1	504	1	157	315
1076	1	505	1	217	435
1077	1	506	1	249	499
1078	1	507	1	132	265
1079	1	508	1	105	211
1080	1	509	1	69	138
1081	1	510	1	263	527
1082	1	511	1	357	714
1083	1	512	1	258	516
1084	1	513	1	314	628
1085	1	514	1	144	288
1086	1	515	1	202	404
1087	1	516	1	141	283
1088	1	517	1	215	431
1089	1	518	1	94	188
1090	1	519	1	70	140
1091	1	520	1	322	644
1092	1	521	1	170	340
1093	1	522	1	128	256
1094	1	523	1	79	158
1095	1	524	1	225	450
1096	1	525	1	295	591
1097	1	526	1	259	519
1098	1	527	1	43	86
1099	1	528	1	267	534
1100	1	529	1	215	431
1101	1	530	1	93	187
1102	1	531	1	193	386
1103	1	532	1	35	71
1104	1	533	1	238	476
1105	1	534	1	328	656
1106	1	535	1	167	334
1107	1	536	1	165	330
1108	1	537	1	213	426
1109	1	538	1	180	360
1110	1	539	1	92	184
1111	1	540	1	122	245
1112	1	541	1	31	62
1113	1	542	1	52	105
1114	1	543	1	176	353
1115	1	544	1	195	391
1116	1	545	2	163	494
1117	1	546	1	182	364
1118	1	547	1	136	272
1119	1	548	1	185	371
1120	1	549	1	43	86
1121	1	550	1	195	390
1122	1	551	1	39	78
1123	1	552	1	184	369
1124	1	553	1	289	578
1125	1	554	1	60	120
1126	1	555	1	138	277
1127	1	556	1	119	238
1128	1	557	1	140	281
1129	1	558	1	98	196
1130	1	559	1	66	132
1131	1	560	1	103	207
1132	1	561	1	102	205
1133	1	562	1	101	203
1134	1	563	1	645	1290
1135	1	564	1	153	307
1136	1	565	1	124	248
1137	1	566	1	77	155
1138	1	567	1	165	330
1139	1	568	1	97	195
1140	1	569	1	116	233
1141	1	570	1	189	378
