Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
99	0	99	1	363	726	0	CRUK0090:17:10358514:G	1	R1
100	0	100	1	109	219	0	CRUK0090:11:58673094:G	1	R1
101	0	101	1	365	731	0	CRUK0090:5:26890614:C	1	R1
102	0	102	1	303	606	0	CRUK0090:16:20975387:G	1	R1
103	0	103	1	206	413	0	CRUK0090:19:46522190:G	1	R1
104	0	104	1	134	269	0	CRUK0090:15:51204457:C	1	R1
105	0	105	1	158	316	0	CRUK0090:5:158223429:G	1	R1
106	0	106	1	147	294	0	CRUK0090:2:198650675:C	1	R1
107	0	107	1	338	677	0	CRUK0090:8:121259975:G	1	R1
108	0	108	1	198	397	0	CRUK0090:1:87379809:T	1	R1
109	0	109	1	412	824	0	CRUK0090:2:97024867:C	1	R1
110	0	110	1	303	607	0	CRUK0090:4:113475087:T	1	R1
111	0	111	1	380	761	0	CRUK0090:7:40789062:G	1	R1
112	0	112	1	331	662	0	CRUK0090:17:63632086:C	1	R1
113	0	113	1	208	417	0	CRUK0090:19:57036470:C	1	R1
114	0	114	1	142	285	0	CRUK0090:7:101192410:C	1	R1
115	0	115	1	518	1037	0	CRUK0090:4:71472189:C	1	R1
116	0	116	1	111	222	0	CRUK0090:13:114541039:T	1	R1
117	0	117	1	46	93	0	CRUK0090:15:60885021:C	1	R1
118	0	118	1	124	248	0	CRUK0090:15:60656717:C	1	R1
119	0	119	1	129	259	0	CRUK0090:9:140056671:C	1	R1
120	0	120	1	207	414	0	CRUK0090:1:160921115:G	1	R1
121	0	121	1	105	211	0	CRUK0090:17:56738065:G	1	R1
122	0	122	1	252	504	0	CRUK0090:12:53203112:C	1	R1
123	0	123	1	345	690	0	CRUK0090:16:70814751:C	1	R1
124	0	124	1	526	1053	0	CRUK0090:3:182858378:T	1	R1
125	0	125	1	181	362	0	CRUK0090:8:85097262:CA	1	R1
126	0	126	1	174	348	0	CRUK0090:4:114158775:T	1	R1
127	0	127	1	234	469	0	CRUK0090:8:77765634:C	1	R1
128	0	128	1	55	110	0	CRUK0090:12:10783949:G	1	R1
129	0	129	1	228	456	0	CRUK0090:11:1862338:G	1	R1
130	0	130	1	357	714	0	CRUK0090:12:56031403:C	1	R1
131	0	131	1	258	517	0	CRUK0090:20:37464743:G	1	R1
132	0	132	1	163	326	0	CRUK0090:4:169322174:T	1	R1
133	0	133	1	284	568	0	CRUK0090:12:95603111:T	1	R1
134	0	134	1	75	150	0	CRUK0090:11:7718289:G	1	R1
135	0	135	1	267	534	0	CRUK0090:12:78444732:C	1	R1
136	0	136	1	329	658	0	CRUK0090:1:98165107:C	1	R1
137	0	137	1	48	97	0	CRUK0090:8:121239076:C	1	R1
138	0	138	1	476	953	0	CRUK0090:20:35311013:G	1	R1
139	0	139	1	586	1173	0	CRUK0090:3:121555498:C	1	R1
140	0	140	1	78	156	0	CRUK0090:17:6722465:C	1	R1
141	0	141	1	181	363	0	CRUK0090:1:26107599:T	1	R1
142	0	142	1	209	418	0	CRUK0090:5:140255651:G	1	R1
143	0	143	1	75	150	0	CRUK0090:14:89016625:T	1	R1
144	0	144	1	213	427	0	CRUK0090:7:37916473:C	1	R1
145	0	145	1	71	143	0	CRUK0090:3:108639166:C	1	R1
146	0	146	1	46	93	0	CRUK0090:5:176882559:T	1	R1
147	0	147	1	60	120	0	CRUK0090:17:72856715:G	1	R1
148	0	148	1	178	356	0	CRUK0090:17:9820584:G	1	R1
149	0	149	1	37	74	0	CRUK0090:12:124780208:C	1	R1
150	0	150	1	375	751	0	CRUK0090:7:142961792:A	1	R1
151	0	151	1	257	514	0	CRUK0090:10:61830570:G	1	R1
152	0	152	1	53	107	0	CRUK0090:18:47101798:G	1	R1
153	0	153	1	121	242	0	CRUK0090:17:18918405:G	1	R1
154	0	154	1	258	516	0	CRUK0090:8:113299463:C	1	R1
155	0	155	1	569	1138	0	CRUK0090:17:15231322:G	1	R1
156	0	156	1	193	387	0	CRUK0090:4:169013810:G	1	R1
157	0	157	1	177	355	0	CRUK0090:15:52536716:C	1	R1
158	0	158	1	141	282	0	CRUK0090:2:63540238:A	1	R1
159	0	159	1	112	224	0	CRUK0090:14:105393643:G	1	R1
160	0	160	1	178	357	0	CRUK0090:8:26636730:T	1	R1
161	0	161	1	173	347	0	CRUK0090:19:36342520:G	1	R1
162	0	162	1	267	535	0	CRUK0090:4:164246749:A	1	R1
163	0	163	1	413	826	0	CRUK0090:11:92086446:C	1	R1
164	0	164	1	128	256	0	CRUK0090:11:124950587:G	1	R1
165	0	165	1	243	487	0	CRUK0090:19:44127623:G	1	R1
166	0	166	1	231	463	0	CRUK0090:11:7750692:C	1	R1
167	0	167	1	238	476	0	CRUK0090:2:230633439:T	1	R1
168	0	168	1	404	808	0	CRUK0090:14:97319405:T	1	R1
169	0	169	1	219	439	0	CRUK0090:19:57890062:A	1	R1
170	0	170	1	172	345	0	CRUK0090:11:48266781:G	1	R1
171	0	171	1	113	227	0	CRUK0090:21:28211980:C	1	R1
172	0	172	1	88	176	0	CRUK0090:8:11416627:-	1	R1
173	0	173	1	293	586	0	CRUK0090:2:220430215:C	1	R1
174	0	174	1	318	636	0	CRUK0090:12:110600704:C	1	R1
175	0	175	1	84	169	0	CRUK0090:15:71165644:C	1	R1
176	0	176	1	110	221	0	CRUK0090:19:43922574:G	1	R1
177	0	177	1	109	219	0	CRUK0090:17:65528974:G	1	R1
178	0	178	1	108	217	0	CRUK0090:4:70948511:C	1	R1
179	0	179	1	173	346	0	CRUK0090:8:125559359:G	1	R1
180	0	180	1	125	250	0	CRUK0090:19:42090653:C	1	R1
181	0	181	1	448	896	0	CRUK0090:16:27492448:C	1	R1
182	0	182	1	510	1020	0	CRUK0090:1:31468048:C	1	R1
183	0	183	1	300	601	0	CRUK0090:2:62738994:C	1	R1
184	0	184	1	109	219	0	CRUK0090:19:10254468:G	1	R1
185	0	185	1	137	274	0	CRUK0090:9:96002139:G	1	R1
186	0	186	1	424	849	0	CRUK0090:3:152553988:C	1	R1
187	0	187	1	311	623	0	CRUK0090:19:55526206:C	1	R1
188	0	188	1	185	371	0	CRUK0090:3:125831791:G	1	R1
189	0	189	1	199	398	0	CRUK0090:2:86406735:C	1	R1
190	0	190	1	136	273	0	CRUK0090:2:210555356:G	1	R1
191	0	191	1	305	611	0	CRUK0090:19:38382182:C	1	R1
192	0	192	1	83	166	0	CRUK0090:2:122120719:C	1	R1
193	0	193	1	306	613	0	CRUK0090:21:30408640:G	1	R1
194	0	194	1	213	427	0	CRUK0090:11:118454018:G	1	R1
195	0	195	1	159	319	0	CRUK0090:3:185407253:G	1	R1
196	0	196	1	206	413	0	CRUK0090:2:33037496:A	1	R1
197	0	197	1	204	408	0	CRUK0090:12:54858826:G	1	R1
198	0	198	1	137	275	0	CRUK0090:13:92797092:G	1	R1
199	0	199	1	99	198	0	CRUK0090:2:11922624:A	1	R1
200	0	200	1	289	579	0	CRUK0090:3:123451950:C	1	R1
201	0	201	1	239	479	0	CRUK0090:12:120602246:C	1	R1
202	0	202	1	84	169	0	CRUK0090:15:86940718:G	1	R1
203	0	203	1	464	929	0	CRUK0090:4:52928471:G	1	R1
204	0	204	1	111	226	0	CRUK0090:11:72412834:T	1	R1
205	0	205	1	356	713	0	CRUK0090:5:38350632:C	1	R1
206	0	206	1	424	849	0	CRUK0090:2:1079253:A	1	R1
207	0	207	1	97	195	0	CRUK0090:14:24652209:G	1	R1
208	0	208	1	48	96	0	CRUK0090:1:33366890:G	1	R1
209	0	209	1	312	624	0	CRUK0090:4:189068270:G	1	R1
210	0	210	1	444	888	0	CRUK0090:8:113249525:G	1	R1
211	0	211	1	331	663	0	CRUK0090:12:110720461:C	1	R1
212	0	212	1	57	115	0	CRUK0090:19:3449166:G	1	R1
213	0	213	1	100	200	0	CRUK0090:2:74668989:G	1	R1
214	0	214	1	183	367	0	CRUK0090:2:73681179:C	1	R1
215	0	215	1	271	542	0	CRUK0090:11:85445254:CC	1	R1
216	0	216	1	127	254	0	CRUK0090:16:81990344:G	1	R1
217	0	217	1	246	493	0	CRUK0090:12:57642635:C	1	R1
218	0	218	1	270	541	0	CRUK0090:20:33364096:C	1	R1
219	0	219	1	421	842	0	CRUK0090:7:100244681:G	1	R1
220	0	220	1	174	349	0	CRUK0090:8:106807999:G	1	R1
221	0	221	1	492	985	0	CRUK0090:3:171452797:G	1	R1
222	0	222	1	417	835	0	CRUK0090:8:73848616:G	1	R1
223	0	223	1	378	756	0	CRUK0090:16:67979438:G	1	R1
224	0	224	1	253	507	0	CRUK0090:4:13373491:C	1	R1
225	0	225	1	111	223	0	CRUK0090:8:110447606:G	1	R1
226	0	226	1	139	279	0	CRUK0090:19:42880843:G	1	R1
227	0	227	1	417	835	0	CRUK0090:8:82359627:T	1	R1
228	0	228	1	119	239	0	CRUK0090:17:35800819:C	1	R1
229	0	229	1	55	111	0	CRUK0090:15:75503424:A	1	R1
230	0	230	1	107	215	0	CRUK0090:2:37032792:C	1	R1
231	0	231	1	443	886	0	CRUK0090:16:72992120:C	1	R1
232	0	232	1	243	487	0	CRUK0090:11:4712421:C	1	R1
233	0	233	3	27	104	1	CRUK0090:19:19035156:T	3	R1
234	0	234	1	161	322	0	CRUK0090:11:4869691:C	1	R1
235	0	235	1	111	223	0	CRUK0090:12:58021956:C	1	R1
236	0	236	1	613	1226	0	CRUK0090:8:95538578:C	1	R1
237	0	237	1	113	227	0	CRUK0090:1:67098763:G	1	R1
238	0	238	1	286	572	0	CRUK0090:1:78191410:T	1	R1
239	0	239	1	137	274	0	CRUK0090:17:67081733:C	1	R1
240	0	240	1	19	39	0	CRUK0090:19:12881775:C	1	R1
241	0	241	1	146	292	0	CRUK0090:1:175087618:A	1	R1
242	0	242	1	247	495	0	CRUK0090:2:166859047:G	1	R1
243	0	243	1	83	167	0	CRUK0090:22:40391258:G	1	R1
244	0	244	1	100	200	0	CRUK0090:17:7250415:G	1	R1
245	0	245	1	154	309	0	CRUK0090:5:156899919:G	1	R1
246	0	246	1	468	937	0	CRUK0090:13:31498528:C	1	R1
247	0	247	1	387	774	0	CRUK0090:19:48537533:C	1	R1
248	0	248	1	257	515	0	CRUK0090:1:183502482:C	1	R1
249	0	249	1	283	566	0	CRUK0090:8:23290681:C	1	R1
250	0	250	1	109	219	0	CRUK0090:19:45368893:G	1	R1
251	0	251	1	114	228	0	CRUK0090:1:228523566:G	1	R1
252	0	252	1	29	58	0	CRUK0090:22:37485587:C	1	R1
253	0	253	1	185	370	0	CRUK0090:1:233192978:C	1	R1
254	0	254	1	386	772	0	CRUK0090:7:56140767:C	1	R1
255	0	255	1	211	423	0	CRUK0090:20:56179775:C	1	R1
256	0	256	1	316	632	0	CRUK0090:16:71981411:C	1	R1
257	0	257	1	251	503	0	CRUK0090:2:98340739:G	1	R1
258	0	258	1	321	643	0	CRUK0090:8:145773418:C	1	R1
259	0	259	1	228	457	0	CRUK0090:11:57947085:G	1	R1
260	0	260	1	174	348	0	CRUK0090:6:152489263:T	1	R1
261	0	261	1	44	88	0	CRUK0090:3:13368913:C	1	R1
262	0	262	1	209	418	0	CRUK0090:7:150174232:C	1	R1
263	0	263	1	70	141	0	CRUK0090:19:16594648:C	1	R1
264	0	264	1	96	192	0	CRUK0090:13:100887968:G	1	R1
265	0	265	1	312	624	0	CRUK0090:6:83851777:G	1	R1
266	0	266	1	48	97	0	CRUK0090:8:145111003:G	1	R1
267	0	267	1	154	309	0	CRUK0090:4:15565108:C	1	R1
268	0	268	1	60	121	0	CRUK0090:1:51171408:A	1	R1
269	0	269	1	129	258	0	CRUK0090:3:126126170:C	1	R1
270	0	270	1	363	726	0	CRUK0090:12:57859616:G	1	R1
271	0	271	1	79	159	0	CRUK0090:12:51117193:G	1	R1
272	0	272	1	223	447	0	CRUK0090:2:1982971:C	1	R1
273	0	273	1	412	824	0	CRUK0090:5:1216774:C	1	R1
274	0	274	1	329	658	0	CRUK0090:4:13603814:T	1	R1
275	0	275	1	189	379	0	CRUK0090:7:63982926:G	1	R1
276	0	276	1	401	803	0	CRUK0090:6:74072542:G	1	R1
277	0	277	1	63	126	0	CRUK0090:8:16944583:G	1	R1
278	0	278	1	283	567	0	CRUK0090:7:141840932:G	1	R1
279	0	279	1	133	267	0	CRUK0090:15:38228664:G	1	R1
280	0	280	1	77	155	0	CRUK0090:15:41786431:G	1	R1
281	0	281	1	45	91	0	CRUK0090:4:87637850:A	1	R1
282	0	282	1	344	688	0	CRUK0090:7:20782699:T	1	R1
283	0	283	1	429	858	0	CRUK0090:7:25175816:C	1	R1
284	0	284	1	390	780	0	CRUK0090:2:84928354:G	1	R1
285	0	285	1	199	398	0	CRUK0090:1:3688041:C	1	R1
286	0	286	1	84	169	0	CRUK0090:16:1574563:C	1	R1
287	0	287	1	346	692	0	CRUK0090:20:36841711:G	1	R1
288	0	288	1	151	303	0	CRUK0090:7:142836099:C	1	R1
289	0	289	1	81	163	0	CRUK0090:10:52603707:C	1	R1
290	0	290	1	66	132	0	CRUK0090:5:135391526:G	1	R1
291	0	291	1	108	216	0	CRUK0090:12:72097826:A	1	R1
292	0	292	1	122	245	0	CRUK0090:17:71429803:G	1	R1
293	0	293	1	223	446	0	CRUK0090:10:88820897:C	1	R1
294	0	294	1	60	120	0	CRUK0090:19:52196202:C	1	R1
295	0	295	1	210	421	0	CRUK0090:6:130535536:G	1	R1
296	0	296	1	258	517	0	CRUK0090:16:84872156:G	1	R1
297	0	297	1	46	92	0	CRUK0090:2:109746430:C	1	R1
298	0	298	1	58	117	0	CRUK0090:5:154172320:G	1	R1
299	0	299	1	74	148	0	CRUK0090:19:39138576:G	1	R1
300	0	300	1	257	514	0	CRUK0090:20:21492612:G	1	R1
301	0	301	1	167	334	0	CRUK0090:4:5961333:G	1	R1
302	0	302	1	137	275	0	CRUK0090:12:48387627:C	1	R1
303	0	303	1	286	573	0	CRUK0090:19:54313460:CG	1	R1
304	0	304	1	74	149	0	CRUK0090:11:119211125:C	1	R1
305	0	305	1	75	150	0	CRUK0090:4:3257468:G	1	R1
306	0	306	1	90	181	0	CRUK0090:12:51133379:C	1	R1
307	0	307	1	53	106	0	CRUK0090:13:111125418:G	1	R1
308	0	308	1	40	81	0	CRUK0090:3:88205773:G	1	R1
309	0	309	1	124	249	0	CRUK0090:4:177143437:A	1	R1
310	0	310	1	34	69	0	CRUK0090:10:89527347:G	1	R1
311	0	311	1	427	854	0	CRUK0090:8:53852717:G	1	R1
312	0	312	1	40	81	0	CRUK0090:19:2944972:C	1	R1
313	0	313	1	113	226	0	CRUK0090:2:74438482:C	1	R1
314	0	314	1	119	238	0	CRUK0090:7:137776606:C	1	R1
315	0	315	1	133	266	0	CRUK0090:6:165806267:C	1	R1
316	0	316	1	130	261	0	CRUK0090:4:73188638:T	1	R1
317	0	317	1	175	351	0	CRUK0090:4:47405390:C	1	R1
318	0	318	1	412	825	0	CRUK0090:2:88828735:A	1	R1
319	0	319	1	167	334	0	CRUK0090:8:10468941:C	1	R1
320	0	320	1	217	434	0	CRUK0090:7:149172503:C	1	R1
321	0	321	1	304	609	0	CRUK0090:4:62775370:C	1	R1
322	0	322	1	105	210	0	CRUK0090:12:7073220:C	1	R1
323	0	323	1	275	551	0	CRUK0090:12:121176080:C	1	R1
324	0	324	1	201	402	0	CRUK0090:2:234905218:G	1	R1
325	0	325	1	346	693	0	CRUK0090:4:48546802:G	1	R1
326	0	326	1	120	240	0	CRUK0090:12:115112297:C	1	R1
327	0	327	1	94	189	0	CRUK0090:1:33160699:C	1	R1
328	0	328	1	228	457	0	CRUK0090:1:91404694:C	1	R1
329	0	329	1	184	368	0	CRUK0090:2:219825641:C	1	R1
330	0	330	1	175	351	0	CRUK0090:19:55417692:C	1	R1
331	0	331	1	85	170	0	CRUK0090:1:237991875:G	1	R1
332	0	332	1	239	479	0	CRUK0090:16:73127139:G	1	R1
333	0	333	1	92	184	0	CRUK0090:4:1221890:C	1	R1
334	0	334	1	124	248	0	CRUK0090:1:40627295:G	1	R1
335	0	335	1	202	405	0	CRUK0090:9:113168555:C	1	R1
336	0	336	1	75	150	0	CRUK0090:15:31324899:C	1	R1
337	0	337	3	105	406	1	CRUK0090:5:67591065:C	3	R1
338	0	338	1	139	278	0	CRUK0090:8:22020615:C	1	R1
339	0	339	1	215	431	0	CRUK0090:7:100773902:A	1	R1
340	0	340	1	182	365	0	CRUK0090:8:10756347:G	1	R1
341	0	341	1	145	291	0	CRUK0090:11:33589734:G	1	R1
342	0	342	1	211	422	0	CRUK0090:1:216465555:C	1	R1
343	0	343	1	227	455	0	CRUK0090:11:111425399:G	1	R1
344	0	344	1	307	614	0	CRUK0090:19:45596673:C	1	R1
345	0	345	1	92	184	0	CRUK0090:14:69795161:T	1	R1
346	0	346	1	313	626	0	CRUK0090:3:184586725:C	1	R1
347	0	347	1	433	867	0	CRUK0090:3:184910915:C	1	R1
348	0	348	1	229	459	0	CRUK0090:7:36569939:C	1	R1
349	0	349	1	524	1048	0	CRUK0090:3:142238559:C	1	R1
350	0	350	1	199	398	0	CRUK0090:16:2514128:G	1	R1
351	0	351	1	159	319	0	CRUK0090:15:48829904:C	1	R1
352	0	352	1	70	141	0	CRUK0090:14:72941336:G	1	R1
353	0	353	1	169	338	0	CRUK0090:14:77685883:G	1	R1
354	0	354	1	48	96	0	CRUK0090:4:78694165:G	1	R1
355	0	355	1	98	197	0	CRUK0090:19:9868204:G	1	R1
356	0	356	1	117	234	0	CRUK0090:4:17710943:C	1	R1
357	0	357	1	240	481	0	CRUK0090:1:205116867:C	1	R1
358	0	358	1	401	802	0	CRUK0090:7:4272954:G	1	R1
359	0	359	1	243	486	0	CRUK0090:4:155160498:G	1	R1
360	0	360	1	69	138	0	CRUK0090:7:149482610:G	1	R1
361	0	361	1	108	216	0	CRUK0090:17:11738069:G	1	R1
362	0	362	1	89	179	0	CRUK0090:11:95621373:C	1	R1
363	0	363	1	79	158	0	CRUK0090:4:49064025:A	1	R1
364	0	364	1	150	300	0	CRUK0090:7:86794297:G	1	R1
365	0	365	1	223	446	0	CRUK0090:7:142250997:C	1	R1
366	0	366	1	253	506	0	CRUK0090:1:11826386:C	1	R1
367	0	367	1	115	231	0	CRUK0090:2:160019946:G	1	R1
368	0	368	1	493	987	0	CRUK0090:4:176594898:G	1	R1
369	0	369	1	46	92	0	CRUK0090:9:124855409:C	1	R1
370	0	370	1	108	216	0	CRUK0090:6:15652339:G	1	R1
371	0	371	1	222	445	0	CRUK0090:3:140785039:C	1	R1
372	0	372	1	181	362	0	CRUK0090:2:15693578:CA	1	R1
373	0	373	1	113	227	0	CRUK0090:13:103391094:C	1	R1
374	0	374	1	214	429	0	CRUK0090:11:5862588:G	1	R1
375	0	375	1	292	585	0	CRUK0090:8:41804176:A	1	R1
376	0	376	1	65	131	0	CRUK0090:14:77269855:G	1	R1
377	0	377	1	100	201	0	CRUK0090:4:74352645:C	1	R1
378	0	378	1	238	477	0	CRUK0090:15:79264269:T	1	R1
379	0	379	1	99	198	0	CRUK0090:20:30226900:C	1	R1
380	0	380	1	429	859	0	CRUK0090:4:101961634:C	1	R1
381	0	381	1	84	168	0	CRUK0090:4:95500565:G	1	R1
382	0	382	1	246	493	0	CRUK0090:8:139603720:G	1	R1
383	0	383	3	104	316	1	CRUK0090:11:76900417:C	3	R1
384	0	384	1	188	377	0	CRUK0090:5:31313624:G	1	R1
385	0	385	1	220	441	0	CRUK0090:1:228210418:T	1	R1
386	0	386	1	188	376	0	CRUK0090:2:139310162:T	1	R1
387	0	387	1	85	170	0	CRUK0090:4:84230743:C	1	R1
388	0	388	1	78	156	0	CRUK0090:1:103468399:C	1	R1
389	0	389	1	190	381	0	CRUK0090:1:11887143:C	1	R1
390	0	390	1	125	251	0	CRUK0090:16:31382533:C	1	R1
391	0	391	1	55	111	0	CRUK0090:1:161188410:C	1	R1
392	0	392	1	257	514	0	CRUK0090:1:150204072:C	1	R1
393	0	393	1	64	129	0	CRUK0090:5:110560257:G	1	R1
394	0	394	1	47	94	0	CRUK0090:22:26747317:G	1	R1
395	0	395	1	228	456	0	CRUK0090:6:130761908:G	1	R1
396	0	396	1	62	125	0	CRUK0090:2:159488434:G	1	R1
397	0	397	1	169	339	0	CRUK0090:21:27542870:C	1	R1
398	0	398	1	86	172	0	CRUK0090:8:37727971:G	1	R1
399	0	399	1	144	288	0	CRUK0090:11:124440570:G	1	R1
400	0	400	1	39	78	0	CRUK0090:19:58549513:C	1	R1
401	0	401	1	193	387	0	CRUK0090:1:153949349:C	1	R1
402	0	402	1	146	292	0	CRUK0090:6:26252154:C	1	R1
403	0	403	1	348	696	0	CRUK0090:3:113303964:C	1	R1
404	0	404	1	55	111	0	CRUK0090:2:50280319:G	1	R1
405	0	405	1	336	673	0	CRUK0090:8:144296947:C	1	R1
406	0	406	1	114	228	0	CRUK0090:1:17982415:C	1	R1
407	0	407	1	187	375	0	CRUK0090:19:36029587:T	1	R1
