	sample_index	mutation_index	cluster	var	depth
423	0	423	1	494	988
424	0	424	1	138	277
425	0	425	1	122	245
426	0	426	1	202	405
427	0	427	1	426	853
428	0	428	1	161	323
429	0	429	1	146	293
430	0	430	1	315	630
431	0	431	1	248	497
432	0	432	1	458	917
433	0	433	1	65	130
434	0	434	1	418	836
435	0	435	1	118	237
436	0	436	1	152	304
437	0	437	1	83	167
438	0	438	1	62	125
439	0	439	1	73	146
440	0	440	1	213	427
441	0	441	1	502	1004
442	0	442	1	145	290
443	0	443	1	143	287
444	0	444	1	64	128
445	0	445	1	225	450
446	0	446	1	160	321
447	0	447	1	28	57
448	0	448	1	234	468
449	0	449	1	221	443
450	0	450	3	74	253
451	0	451	1	144	289
452	0	452	1	189	379
453	0	453	1	288	576
454	0	454	1	74	148
455	0	455	1	467	934
456	0	456	1	383	767
457	0	457	1	34	68
458	0	458	1	275	551
459	0	459	1	328	656
460	0	460	1	104	208
461	0	461	1	216	432
462	0	462	1	37	74
463	0	463	1	359	719
464	0	464	1	44	89
465	0	465	1	170	340
466	0	466	1	273	547
467	0	467	1	265	531
468	0	468	1	482	964
469	0	469	1	398	796
470	0	470	1	190	381
471	0	471	1	174	348
472	0	472	1	281	563
473	0	473	1	185	370
474	0	474	1	293	586
475	0	475	1	131	263
476	0	476	1	285	570
477	0	477	1	197	394
478	0	478	1	148	296
479	0	479	1	229	458
480	0	480	1	109	218
481	0	481	1	253	506
482	0	482	1	81	162
483	0	483	1	311	622
484	0	484	1	257	514
485	0	485	1	26	52
486	0	486	1	75	151
487	0	487	1	81	162
488	0	488	1	218	437
489	0	489	1	397	795
490	0	490	1	62	125
491	0	491	1	113	227
492	0	492	1	338	677
493	0	493	1	471	943
494	0	494	1	94	188
495	0	495	1	360	720
496	0	496	1	258	516
497	0	497	1	32	65
498	0	498	1	75	150
499	0	499	1	239	479
500	0	500	1	246	492
501	0	501	1	431	862
502	0	502	1	127	254
503	0	503	1	107	215
504	0	504	1	68	136
505	0	505	1	199	399
506	0	506	1	101	202
507	0	507	1	371	742
508	0	508	1	107	214
509	0	509	1	124	248
510	0	510	1	121	243
511	0	511	1	125	251
512	0	512	1	150	300
513	0	513	1	137	274
514	0	514	1	47	94
515	0	515	1	344	688
516	0	516	1	242	485
517	0	517	1	78	157
518	0	518	1	179	359
519	0	519	1	33	66
520	0	520	1	204	409
521	0	521	1	282	564
522	0	522	1	265	531
523	0	523	1	109	219
524	0	524	1	225	451
525	0	525	1	168	336
526	0	526	1	175	351
527	0	527	1	118	237
528	0	528	1	262	524
529	0	529	1	223	446
530	0	530	1	149	299
531	0	531	1	166	332
532	0	532	1	62	125
533	0	533	1	377	755
534	0	534	1	222	445
535	0	535	1	105	211
536	0	536	1	290	580
537	0	537	1	197	395
538	0	538	1	68	136
539	0	539	1	391	783
540	0	540	1	93	187
541	0	541	1	326	653
542	0	542	1	106	213
543	0	543	1	185	370
544	0	544	1	626	1252
545	0	545	1	75	151
546	0	546	1	124	248
547	0	547	1	132	265
548	0	548	1	421	842
549	0	549	1	119	241
550	0	550	1	202	404
551	0	551	1	333	666
552	0	552	1	131	262
553	0	553	1	150	301
554	0	554	1	222	444
555	0	555	1	209	418
556	0	556	1	140	281
557	0	557	1	214	429
558	0	558	1	278	556
559	0	559	1	219	439
560	0	560	1	74	149
561	0	561	1	342	685
562	0	562	1	287	574
563	0	563	1	47	94
564	0	564	1	220	441
565	0	565	1	267	535
566	0	566	1	50	101
567	0	567	1	166	332
568	0	568	1	219	438
569	0	569	1	80	160
570	0	570	1	464	929
571	0	571	1	97	195
572	0	572	1	451	903
573	0	573	1	136	272
574	0	574	1	207	415
575	0	575	1	269	539
576	0	576	1	93	187
577	0	577	1	317	635
578	0	578	1	302	604
579	0	579	1	141	283
580	0	580	1	219	439
581	0	581	1	403	807
582	0	582	1	135	271
583	0	583	1	203	406
584	0	584	1	225	451
585	0	585	1	313	626
586	0	586	1	159	318
587	0	587	1	366	732
588	0	588	1	287	574
589	0	589	1	149	298
590	0	590	1	298	597
591	0	591	1	245	490
592	0	592	1	307	614
593	0	593	1	134	268
594	0	594	1	164	329
595	0	595	1	213	427
596	0	596	1	336	672
597	0	597	1	446	892
598	0	598	1	82	165
599	0	599	1	38	77
600	0	600	1	57	114
601	0	601	1	186	372
602	0	602	1	136	272
603	0	603	1	74	149
604	0	604	1	74	149
605	0	605	1	106	213
606	0	606	1	108	216
607	0	607	1	80	160
608	0	608	1	207	414
609	0	609	1	397	794
610	0	610	1	270	540
611	0	611	1	107	214
612	0	612	1	270	541
613	0	613	1	105	211
614	0	614	1	127	255
615	0	615	1	233	466
616	0	616	1	114	228
617	0	617	1	68	136
618	0	618	1	128	256
619	0	619	1	501	1002
620	0	620	1	282	564
621	0	621	1	48	96
622	0	622	1	309	619
623	0	623	1	189	378
624	0	624	1	316	633
625	0	625	1	267	534
626	0	626	1	220	441
627	0	627	1	86	172
628	0	628	1	158	316
629	0	629	1	251	503
630	0	630	1	100	200
631	0	631	1	150	300
632	0	632	1	136	272
633	0	633	1	289	579
634	0	634	1	104	208
635	0	635	1	271	543
636	0	636	1	41	82
637	0	637	1	310	620
638	0	638	1	381	763
639	0	639	1	136	272
640	0	640	1	127	255
641	0	641	1	87	175
642	0	642	1	484	968
643	0	643	1	186	373
644	0	644	1	195	391
645	0	645	1	128	256
646	0	646	1	129	258
647	0	647	1	507	1014
648	0	648	1	155	310
649	0	649	1	448	896
650	0	650	1	104	209
651	0	651	1	260	521
652	0	652	1	129	258
653	0	653	1	162	325
654	0	654	1	91	183
655	0	655	1	173	347
656	0	656	1	132	264
657	0	657	1	413	826
658	0	658	1	91	183
659	0	659	1	19	38
660	0	660	1	174	349
661	0	661	1	174	348
662	0	662	1	67	135
663	0	663	1	92	184
664	0	664	1	192	385
665	0	665	1	109	218
666	0	666	1	154	309
667	0	667	1	117	235
668	0	668	1	59	119
669	0	669	1	417	834
670	0	670	1	133	266
671	0	671	1	209	419
672	0	672	1	162	325
673	0	673	1	182	364
674	0	674	1	306	612
675	0	675	1	354	708
676	0	676	1	123	247
677	0	677	1	274	549
678	0	678	1	232	465
679	0	679	1	246	492
680	0	680	1	398	797
681	0	681	1	106	212
682	0	682	1	286	573
683	0	683	1	298	596
684	0	684	1	95	190
685	0	685	1	302	604
686	0	686	1	90	180
687	0	687	1	55	110
688	0	688	1	271	543
689	0	689	1	204	409
690	0	690	1	36	72
691	0	691	1	199	399
692	0	692	1	251	502
693	0	693	1	99	198
694	0	694	1	305	610
695	0	695	1	132	265
696	0	696	1	118	237
697	0	697	1	208	417
698	0	698	1	43	86
699	0	699	1	140	281
700	0	700	1	179	359
701	0	701	1	197	395
702	0	702	1	164	329
703	0	703	1	53	107
704	0	704	1	391	782
705	0	705	1	144	288
706	0	706	1	333	667
707	0	707	1	166	333
708	0	708	1	121	243
709	0	709	1	62	124
710	0	710	1	164	329
711	0	711	1	176	353
712	0	712	1	164	328
713	0	713	1	148	297
714	0	714	1	392	784
715	0	715	1	18	36
716	0	716	1	80	160
717	0	717	1	77	155
718	0	718	1	270	541
719	0	719	1	46	92
720	0	720	1	87	174
721	0	721	1	149	299
722	0	722	1	60	121
723	0	723	1	166	333
724	0	724	1	435	871
725	0	725	1	261	523
726	0	726	1	72	172
727	0	727	1	51	102
728	0	728	1	280	561
729	0	729	1	180	360
730	0	730	1	71	143
731	0	731	1	150	301
732	0	732	1	178	356
733	0	733	1	135	271
734	0	734	1	112	224
735	0	735	1	279	559
736	0	736	1	62	124
737	0	737	1	235	471
738	0	738	1	180	361
739	0	739	1	90	180
740	0	740	1	86	172
741	0	741	1	241	483
742	0	742	1	157	314
743	0	743	1	255	511
744	0	744	1	171	343
745	0	745	1	182	364
746	0	746	1	170	340
747	0	747	1	62	124
748	0	748	1	87	174
749	0	749	1	416	832
750	0	750	1	147	295
751	0	751	1	682	1365
752	0	752	1	38	77
753	0	753	1	125	250
754	0	754	1	280	560
755	0	755	1	429	858
756	0	756	1	155	310
757	0	757	1	98	196
758	0	758	1	129	258
759	0	759	1	183	366
760	0	760	1	50	100
761	0	761	1	249	499
762	0	762	1	250	500
763	0	763	1	482	965
764	0	764	1	188	376
765	0	765	1	51	103
766	0	766	1	284	569
767	0	767	1	220	440
768	0	768	1	359	718
769	0	769	1	369	739
770	0	770	1	223	447
771	0	771	1	87	174
772	0	772	1	204	409
773	0	773	1	168	336
774	0	774	1	331	663
775	0	775	1	213	427
776	0	776	1	43	86
777	0	777	1	663	1326
778	0	778	1	294	588
779	0	779	1	166	333
780	0	780	1	87	175
781	0	781	1	190	381
782	0	782	1	129	258
783	0	783	1	216	432
784	0	784	1	79	159
785	0	785	1	190	381
786	0	786	1	36	73
787	0	787	1	164	328
788	0	788	1	111	223
789	0	789	1	88	176
790	0	790	1	311	623
791	0	791	1	209	419
792	0	792	1	127	254
793	0	793	3	44	163
794	0	794	1	221	443
795	0	795	1	170	341
796	0	796	1	211	422
797	0	797	1	96	192
798	0	798	1	160	321
799	0	799	1	129	262
800	0	800	1	171	342
801	0	801	1	100	201
802	0	802	1	246	492
803	0	803	1	305	611
804	0	804	1	350	701
805	0	805	1	42	85
806	0	806	1	174	348
807	0	807	1	74	148
808	0	808	1	68	137
809	0	809	1	229	458
810	0	810	1	417	835
811	0	811	1	185	371
812	0	812	1	196	392
813	0	813	1	375	751
814	0	814	1	426	853
815	0	815	1	129	259
816	0	816	1	263	527
817	0	817	1	172	344
818	0	818	1	103	207
819	0	819	1	244	488
820	0	820	1	60	121
821	0	821	1	302	604
822	0	822	1	23	47
823	0	823	1	206	413
824	0	824	1	209	419
825	0	825	1	83	167
826	0	826	1	100	200
827	0	827	1	192	384
828	0	828	1	197	395
829	0	829	1	141	282
830	0	830	1	227	455
831	0	831	1	140	280
832	0	832	1	366	732
833	0	833	1	213	427
834	0	834	1	164	328
835	0	835	1	198	396
836	0	836	1	93	187
837	0	837	1	89	178
838	0	838	1	193	387
839	0	839	1	40	80
840	0	840	1	224	449
841	0	841	1	43	87
842	0	842	1	48	97
843	0	843	1	145	291
844	0	844	1	197	395
845	0	845	1	108	216
846	0	846	1	254	508
847	0	847	1	189	378
848	0	848	1	120	241
849	0	849	1	480	960
850	0	850	1	163	327
851	0	851	1	324	648
852	0	852	1	100	201
853	0	853	1	219	438
854	0	854	1	185	370
855	0	855	1	83	166
856	0	856	1	149	298
857	0	857	1	223	446
858	0	858	1	87	174
859	0	859	1	378	756
860	0	860	1	200	401
861	0	861	1	270	541
862	0	862	1	269	538
863	0	863	1	80	160
864	0	864	1	166	333
865	0	865	1	373	746
866	0	866	1	420	840
867	0	867	1	313	626
868	0	868	1	98	197
869	0	869	1	282	564
870	0	870	1	153	307
871	0	871	1	154	308
872	0	872	1	145	291
873	0	873	1	461	923
874	0	874	1	118	237
875	0	875	1	103	207
876	0	876	1	84	168
877	0	877	1	65	130
878	0	878	1	250	501
879	0	879	1	60	121
880	0	880	1	454	908
881	0	881	1	74	148
882	0	882	1	109	218
883	0	883	1	257	515
884	0	884	1	78	157
885	0	885	1	160	320
886	0	886	1	64	129
887	0	887	1	261	523
888	0	888	1	40	81
889	0	889	1	193	386
890	0	890	1	275	550
891	0	891	1	288	576
892	0	892	1	156	313
893	0	893	1	143	287
894	0	894	1	373	747
895	0	895	1	160	320
896	0	896	1	163	326
897	0	897	1	163	327
898	0	898	1	234	469
899	0	899	1	114	229
900	0	900	1	153	306
901	0	901	1	166	333
902	0	902	1	192	385
903	0	903	1	358	716
904	0	904	1	123	246
905	0	905	1	176	353
906	0	906	1	370	741
907	0	907	1	31	63
908	0	908	1	488	976
909	0	909	1	173	347
910	0	910	1	157	315
911	0	911	1	164	329
912	0	912	1	230	461
913	0	913	1	621	1243
914	0	914	1	543	1086
915	0	915	1	91	182
916	0	916	1	68	136
917	0	917	1	128	256
918	0	918	1	249	498
919	0	919	1	139	279
920	0	920	1	345	690
921	0	921	1	172	345
922	0	922	1	134	269
923	0	923	1	118	237
924	0	924	1	389	778
925	0	925	1	218	436
926	0	926	1	56	112
927	0	927	1	148	297
928	0	928	1	187	374
929	0	929	1	477	955
930	0	930	1	161	323
931	0	931	1	134	269
932	0	932	1	87	174
933	0	933	1	82	164
934	0	934	1	191	382
935	0	935	1	142	284
936	0	936	1	291	583
937	0	937	1	84	168
938	0	938	1	489	978
939	0	939	1	256	513
940	0	940	1	161	323
941	0	941	1	41	83
942	0	942	1	313	627
943	0	943	1	59	118
944	0	944	1	84	168
945	0	945	1	434	868
946	0	946	1	37	75
947	0	947	1	234	468
948	0	948	1	79	159
949	0	949	1	81	162
950	0	950	1	304	609
951	0	951	1	148	296
952	0	952	1	449	899
953	0	953	1	152	304
954	0	954	1	251	502
955	0	955	1	49	98
956	0	956	1	135	271
957	0	957	1	159	318
958	0	958	1	428	857
959	0	959	1	151	302
960	0	960	1	192	385
961	0	961	1	39	78
962	0	962	1	203	406
963	0	963	1	289	578
964	0	964	1	65	130
965	0	965	1	61	122
966	0	966	1	96	192
967	0	967	1	359	719
968	0	968	1	167	334
969	0	969	1	304	608
970	0	970	1	290	580
971	0	971	1	135	270
972	0	972	1	128	257
973	0	973	1	220	440
974	0	974	1	133	267
975	0	975	1	311	623
976	0	976	1	130	261
977	0	977	1	82	164
978	0	978	1	176	352
979	0	979	1	146	293
980	0	980	1	111	222
981	0	981	1	133	267
982	0	982	1	597	1194
983	0	983	1	106	213
984	0	984	1	67	135
985	0	985	1	58	117
986	0	986	1	29	59
987	0	987	1	421	843
988	0	988	1	39	79
989	0	989	1	183	366
990	0	990	1	48	97
991	0	991	1	87	175
992	0	992	1	140	281
993	0	993	1	131	262
994	0	994	1	323	646
995	0	995	1	58	117
996	0	996	1	642	1285
997	0	997	1	117	234
998	0	998	1	68	137
999	0	999	1	155	310
1000	0	1000	3	144	535
1001	0	1001	1	282	565
1002	0	1002	1	349	699
1003	0	1003	1	472	944
1004	0	1004	1	147	294
1005	0	1005	1	347	694
1006	0	1006	1	105	211
1007	0	1007	1	27	54
1008	0	1008	1	79	158
1009	0	1009	1	348	696
1010	0	1010	1	298	597
1011	0	1011	1	428	856
1012	0	1012	1	44	88
1013	0	1013	1	158	317
1014	0	1014	1	342	685
1015	0	1015	1	178	356
1016	0	1016	1	191	390
1017	0	1017	1	205	410
1018	0	1018	1	115	230
1019	0	1019	1	216	433
1020	0	1020	1	196	392
1021	0	1021	1	78	157
1022	0	1022	1	188	377
1023	0	1023	1	70	140
1024	0	1024	1	173	347
1025	0	1025	3	48	158
1026	0	1026	1	34	69
1027	0	1027	1	303	606
1028	0	1028	1	105	210
1029	0	1029	1	266	532
1030	0	1030	1	74	149
1031	0	1031	1	91	182
1032	0	1032	1	179	358
1033	0	1033	1	512	1024
1034	0	1034	1	37	74
1035	0	1035	1	149	298
1036	0	1036	1	140	281
1037	0	1037	1	431	863
1038	0	1038	1	174	349
1039	0	1039	1	155	310
1040	0	1040	1	307	614
1041	0	1041	1	129	259
1042	0	1042	1	202	404
1043	0	1043	1	395	791
1044	0	1044	1	49	99
1045	0	1045	1	241	482
1046	0	1046	1	233	466
1047	0	1047	1	250	500
1048	0	1048	1	97	195
1049	0	1049	1	344	689
1050	0	1050	1	77	154
1051	0	1051	1	121	242
1052	0	1052	1	149	299
1053	0	1053	1	83	166
1054	0	1054	1	395	790
1055	0	1055	1	35	70
1056	0	1056	1	154	309
1057	0	1057	1	53	106
1058	0	1058	1	38	76
1059	0	1059	1	210	420
1060	0	1060	1	65	130
1061	0	1061	1	115	230
1062	0	1062	1	148	297
1063	0	1063	1	387	775
1064	0	1064	1	153	306
1065	0	1065	1	151	303
1066	0	1066	1	375	750
1067	0	1067	1	387	774
1068	0	1068	1	231	463
1069	0	1069	1	280	561
1070	0	1070	1	74	149
1071	0	1071	1	123	247
1072	0	1072	1	326	652
1073	0	1073	1	74	149
1074	0	1074	1	161	323
1075	0	1075	1	43	86
1076	0	1076	1	84	168
1077	0	1077	1	59	119
1078	0	1078	1	518	1037
1079	0	1079	1	283	566
1080	0	1080	1	100	201
1081	0	1081	1	267	535
1082	0	1082	1	470	941
1083	0	1083	1	150	300
1084	0	1084	1	135	270
1085	0	1085	1	140	281
1086	0	1086	1	227	455
1087	0	1087	1	117	235
1088	0	1088	1	207	414
1089	0	1089	1	425	851
1090	0	1090	1	179	358
1091	0	1091	1	141	282
1092	0	1092	1	36	73
1093	0	1093	1	46	92
1094	0	1094	1	57	115
1095	0	1095	1	192	385
1096	0	1096	1	228	457
1097	0	1097	1	65	131
1098	0	1098	1	90	180
1099	0	1099	1	499	998
1100	0	1100	1	67	135
1101	0	1101	1	129	259
1102	0	1102	1	37	74
1103	0	1103	1	123	247
1104	0	1104	1	156	313
1105	0	1105	1	125	250
1106	0	1106	1	58	116
1107	0	1107	1	251	503
1108	0	1108	1	366	732
1109	0	1109	1	96	193
1110	0	1110	1	186	372
1111	0	1111	1	231	462
1112	0	1112	1	269	538
1113	0	1113	1	179	359
1114	0	1114	1	45	91
1115	0	1115	1	720	1441
1116	0	1116	1	596	1192
1117	0	1117	1	295	590
1118	0	1118	1	51	103
1119	0	1119	1	302	605
1120	0	1120	1	247	495
1121	0	1121	1	31	62
1122	0	1122	1	421	842
1123	0	1123	1	645	1290
1124	0	1124	1	269	539
1125	0	1125	1	70	140
1126	0	1126	1	316	632
1127	0	1127	1	432	864
1128	0	1128	1	326	652
1129	0	1129	1	500	1000
1130	0	1130	1	270	541
1131	0	1131	1	120	240
1132	0	1132	1	112	224
1133	0	1133	1	146	293
1134	0	1134	1	107	214
1135	0	1135	1	282	564
1136	0	1136	1	431	862
