Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
50	0	50	1	114	234	0	CRUK0028:1:32257833:C	1	R1
51	0	51	1	49	105	0	CRUK0028:17:3832629:G	1	R1
52	0	52	1	278	575	0	CRUK0028:12:100489456:C	1	R1
53	0	53	1	140	293	0	CRUK0028:1:184706122:T	1	R1
54	0	54	2	0	372	1	CRUK0028:4:56875847:G	2	R1
55	0	55	1	54	111	0	CRUK0028:2:203051563:A	1	R1
56	0	56	1	51	105	0	CRUK0028:3:58081796:C	1	R1
57	0	57	1	205	420	0	CRUK0028:7:17338985:G	1	R1
58	0	58	1	28	59	0	CRUK0028:17:3966221:C	1	R1
59	0	59	2	0	351	1	CRUK0028:8:79609611:G	2	R1
60	0	60	2	0	698	1	CRUK0028:11:64695830:C	2	R1
61	0	61	1	61	125	0	CRUK0028:7:31120324:G	1	R1
62	0	62	3	85	180	2	CRUK0028:4:74702494:-	3	R1
63	0	63	1	90	184	0	CRUK0028:17:79849484:G	1	R1
64	0	64	1	163	334	0	CRUK0028:17:37879601:TT	1	R1
65	0	65	1	253	517	0	CRUK0028:10:7762902:G	1	R1
66	0	66	4	0	187	3	CRUK0028:19:859883:G	4	R1
67	0	67	4	0	440	3	CRUK0028:5:167674826:C	4	R1
68	0	68	1	415	856	0	CRUK0028:1:82416783:GG	1	R1
69	0	69	3	98	218	2	CRUK0028:4:119174718:A	3	R1
70	0	70	3	54	118	2	CRUK0028:2:102957643:T	3	R1
71	0	71	1	354	724	0	CRUK0028:7:100350720:A	1	R1
72	0	72	1	401	820	0	CRUK0028:5:52942110:A	1	R1
73	0	73	1	330	674	0	CRUK0028:5:112175021:C	1	R1
74	0	74	1	234	478	0	CRUK0028:4:76852464:T	1	R1
75	0	75	5	57	463	4	CRUK0028:3:178936082:G	5	R1
76	0	76	1	116	241	0	CRUK0028:2:162868260:A	1	R1
77	0	77	1	139	287	0	CRUK0028:2:27465689:G	1	R1
78	0	78	1	112	230	0	CRUK0028:1:11132318:T	1	R1
79	0	79	1	257	525	0	CRUK0028:3:47953123:C	1	R1
80	0	80	1	323	661	0	CRUK0028:20:43927055:C	1	R1
81	0	81	1	72	149	0	CRUK0028:12:120180371:G	1	R1
82	0	82	2	3	795	1	CRUK0028:20:49191232:G	2	R1
83	0	83	1	235	481	0	CRUK0028:5:179548128:-	1	R1
84	0	84	1	279	583	0	CRUK0028:9:5361203:A	1	R1
85	0	85	2	0	1803	1	CRUK0028:17:21318932:C	2	R1
86	0	86	1	53	116	0	CRUK0028:17:79098818:C	1	R1
87	0	87	1	103	213	0	CRUK0028:6:147091602:T	1	R1
88	0	88	1	264	539	0	CRUK0028:11:2154783:G	1	R1
89	0	89	1	56	116	0	CRUK0028:19:57329886:T	1	R1
90	0	90	1	95	194	0	CRUK0028:2:189872884:T	1	R1
91	0	91	1	297	607	0	CRUK0028:17:62558920:C	1	R1
92	0	92	3	37	84	2	CRUK0028:13:111991671:G	3	R1
93	0	93	2	0	298	1	CRUK0028:2:88874212:C	2	R1
94	0	94	1	84	177	0	CRUK0028:7:5792428:G	1	R1
95	0	95	1	55	114	0	CRUK0028:20:43353610:GG	1	R1
96	0	96	2	0	492	1	CRUK0028:1:193090951:G	2	R1
97	0	97	1	126	263	0	CRUK0028:16:28947500:C	1	R1
98	0	98	1	77	159	0	CRUK0028:12:71095126:G	1	R1
99	0	99	1	437	893	0	CRUK0028:21:27074569:C	1	R1
100	0	100	1	269	550	0	CRUK0028:11:205653:G	1	R1
101	0	101	4	15	531	3	CRUK0028:15:27128266:G	4	R1
102	0	102	1	222	455	0	CRUK0028:9:137328463:C	1	R1
103	0	103	4	0	116	3	CRUK0028:12:124325844:C	4	R1
104	1	0	5	0	1204	4	CRUK0028:5:35789539:G	5	R2
105	1	1	1	371	774	0	CRUK0028:10:101553595:T	1	R2
106	1	2	4	83	202	3	CRUK0028:17:1968422:G	4	R2
107	1	3	1	373	779	0	CRUK0028:3:179294419:T	1	R2
108	1	4	5	0	610	4	CRUK0028:6:25610227:T	5	R2
109	1	5	1	181	374	0	CRUK0028:10:24884914:T	1	R2
110	1	6	1	252	521	0	CRUK0028:4:76725473:C	1	R2
111	1	7	2	168	1250	1	CRUK0028:2:39964025:C	2	R2
112	1	8	3	1	253	2	CRUK0028:12:50291229:G	3	R2
113	1	9	1	146	325	0	CRUK0028:1:84348740:CC	1	R2
114	1	10	1	88	185	0	CRUK0028:1:33329504:G	1	R2
115	1	11	1	474	988	0	CRUK0028:2:141773355:-	1	R2
116	1	12	1	375	799	0	CRUK0028:3:179294425:C	1	R2
117	1	13	1	215	444	0	CRUK0028:12:14947611:G	1	R2
118	1	14	1	107	236	0	CRUK0028:3:44312209:C	1	R2
119	1	15	2	170	1309	1	CRUK0028:20:33329354:G	2	R2
120	1	16	1	98	210	0	CRUK0028:1:180957525:A	1	R2
121	1	17	1	233	486	0	CRUK0028:4:76928452:C	1	R2
122	1	18	1	347	772	0	CRUK0028:6:170598625:C	1	R2
123	1	19	1	67	150	0	CRUK0028:16:28222579:G	1	R2
124	1	20	3	4	901	2	CRUK0028:1:79093680:T	3	R2
125	1	21	4	162	423	3	CRUK0028:1:1256081:G	4	R2
126	1	22	1	96	200	0	CRUK0028:2:197709292:G	1	R2
127	1	23	3	6	202	2	CRUK0028:17:7577121:G	3	R2
128	1	24	1	120	250	0	CRUK0028:2:197863609:A	1	R2
129	1	25	1	383	825	0	CRUK0028:5:24593543:G	1	R2
130	1	26	1	424	884	0	CRUK0028:1:26448438:G	1	R2
131	1	27	5	0	181	4	CRUK0028:14:42368038:C	5	R2
132	1	28	4	128	351	3	CRUK0028:1:107867516:G	4	R2
133	1	29	1	109	229	0	CRUK0028:1:176811613:C	1	R2
134	1	30	1	440	979	0	CRUK0028:1:97278352:G	1	R2
135	1	31	4	126	297	3	CRUK0028:3:142383088:C	4	R2
136	1	32	5	0	959	4	CRUK0028:11:18357296:T	5	R2
137	1	33	1	300	626	0	CRUK0028:17:55195716:T	1	R2
138	1	34	1	362	748	0	CRUK0028:11:4928801:G	1	R2
139	1	35	1	259	571	0	CRUK0028:11:65269034:G	1	R2
140	1	36	1	384	801	0	CRUK0028:7:11521576:G	1	R2
141	1	37	1	164	343	0	CRUK0028:11:208882:G	1	R2
142	1	38	1	390	805	0	CRUK0028:1:248097387:C	1	R2
143	1	39	1	408	850	0	CRUK0028:1:107946419:G	1	R2
144	1	40	3	0	146	2	CRUK0028:1:197576309:A	3	R2
145	1	41	3	4	912	2	CRUK0028:14:102484863:C	3	R2
146	1	42	1	164	342	0	CRUK0028:19:51768714:T	1	R2
147	1	43	1	76	173	0	CRUK0028:11:67067428:A	1	R2
148	1	44	1	526	1097	0	CRUK0028:7:90895654:C	1	R2
149	1	45	1	197	430	0	CRUK0028:1:150971824:C	1	R2
150	1	46	1	326	718	0	CRUK0028:1:204006268:GG	1	R2
151	1	47	1	288	594	0	CRUK0028:16:1691170:A	1	R2
152	1	48	1	213	440	0	CRUK0028:22:19959414:A	1	R2
153	1	49	2	68	528	1	CRUK0028:2:211442323:A	2	R2
154	1	50	1	123	261	0	CRUK0028:1:32257833:C	1	R2
155	1	51	1	56	129	0	CRUK0028:17:3832629:G	1	R2
156	1	52	1	247	532	0	CRUK0028:12:100489456:C	1	R2
157	1	53	1	157	357	0	CRUK0028:1:184706122:T	1	R2
158	1	54	2	44	355	1	CRUK0028:4:56875847:G	2	R2
159	1	55	1	84	177	0	CRUK0028:2:203051563:A	1	R2
160	1	56	1	54	114	0	CRUK0028:3:58081796:C	1	R2
161	1	57	1	149	311	0	CRUK0028:7:17338985:G	1	R2
162	1	58	1	27	57	0	CRUK0028:17:3966221:C	1	R2
163	1	59	2	54	403	1	CRUK0028:8:79609611:G	2	R2
164	1	60	2	94	699	1	CRUK0028:11:64695830:C	2	R2
165	1	61	1	77	162	0	CRUK0028:7:31120324:G	1	R2
166	1	62	3	3	159	2	CRUK0028:4:74702494:-	3	R2
167	1	63	1	72	151	0	CRUK0028:17:79849484:G	1	R2
168	1	64	1	179	378	0	CRUK0028:17:37879601:TT	1	R2
169	1	65	1	273	576	0	CRUK0028:10:7762902:G	1	R2
170	1	66	4	64	187	3	CRUK0028:19:859883:G	4	R2
171	1	67	4	289	681	3	CRUK0028:5:167674826:C	4	R2
172	1	68	1	492	1060	0	CRUK0028:1:82416783:GG	1	R2
173	1	69	3	1	268	2	CRUK0028:4:119174718:A	3	R2
174	1	70	3	0	75	2	CRUK0028:2:102957643:T	3	R2
175	1	71	1	517	1067	0	CRUK0028:7:100350720:A	1	R2
176	1	72	1	495	1021	0	CRUK0028:5:52942110:A	1	R2
177	1	73	1	418	862	0	CRUK0028:5:112175021:C	1	R2
178	1	74	1	256	528	0	CRUK0028:4:76852464:T	1	R2
179	1	75	5	0	534	4	CRUK0028:3:178936082:G	5	R2
180	1	76	1	121	256	0	CRUK0028:2:162868260:A	1	R2
181	1	77	1	142	309	0	CRUK0028:2:27465689:G	1	R2
182	1	78	1	135	279	0	CRUK0028:1:11132318:T	1	R2
183	1	79	1	278	575	0	CRUK0028:3:47953123:C	1	R2
184	1	80	1	399	823	0	CRUK0028:20:43927055:C	1	R2
185	1	81	1	86	182	0	CRUK0028:12:120180371:G	1	R2
186	1	82	2	106	1019	1	CRUK0028:20:49191232:G	2	R2
187	1	83	1	383	791	0	CRUK0028:5:179548128:-	1	R2
188	1	84	1	215	478	0	CRUK0028:9:5361203:A	1	R2
189	1	85	2	302	2242	1	CRUK0028:17:21318932:C	2	R2
190	1	86	1	53	117	0	CRUK0028:17:79098818:C	1	R2
191	1	87	1	116	251	0	CRUK0028:6:147091602:T	1	R2
192	1	88	1	260	542	0	CRUK0028:11:2154783:G	1	R2
193	1	89	1	71	148	0	CRUK0028:19:57329886:T	1	R2
194	1	90	1	132	275	0	CRUK0028:2:189872884:T	1	R2
195	1	91	1	270	564	0	CRUK0028:17:62558920:C	1	R2
196	1	92	3	0	58	2	CRUK0028:13:111991671:G	3	R2
197	1	93	2	58	432	1	CRUK0028:2:88874212:C	2	R2
198	1	94	1	62	136	0	CRUK0028:7:5792428:G	1	R2
199	1	95	1	55	116	0	CRUK0028:20:43353610:GG	1	R2
200	1	96	2	47	367	1	CRUK0028:1:193090951:G	2	R2
201	1	97	1	185	407	0	CRUK0028:16:28947500:C	1	R2
202	1	98	1	107	223	0	CRUK0028:12:71095126:G	1	R2
203	1	99	1	469	968	0	CRUK0028:21:27074569:C	1	R2
204	1	100	1	367	758	0	CRUK0028:11:205653:G	1	R2
205	1	101	4	241	645	3	CRUK0028:15:27128266:G	4	R2
206	1	102	1	247	516	0	CRUK0028:9:137328463:C	1	R2
207	1	103	4	65	196	3	CRUK0028:12:124325844:C	4	R2
