Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
38	0	38	1	375	766	0	CRUK0026:8:57905859:C	1	R1
39	0	39	3	102	236	2	CRUK0026:6:36168112:C	3	R1
40	0	40	1	483	987	0	CRUK0026:6:46659011:G	1	R1
41	0	41	3	163	419	2	CRUK0026:12:26027161:A	3	R1
42	0	42	1	96	196	0	CRUK0026:13:49039219:-	1	R1
43	0	43	1	132	270	0	CRUK0026:1:162351933:A	1	R1
44	0	44	1	400	817	0	CRUK0026:18:61264442:G	1	R1
45	0	45	1	61	125	0	CRUK0026:16:20347966:A	1	R1
46	0	46	1	101	207	0	CRUK0026:20:60578380:A	1	R1
47	0	47	1	278	569	0	CRUK0026:1:240979700:G	1	R1
48	0	48	1	158	324	0	CRUK0026:19:38976758:C	1	R1
49	0	49	1	105	216	0	CRUK0026:9:35713232:G	1	R1
50	0	50	1	123	252	0	CRUK0026:7:149556485:A	1	R1
51	0	51	1	95	195	0	CRUK0026:17:7577130:A	1	R1
52	0	52	1	126	259	0	CRUK0026:7:55211013:G	1	R1
53	0	53	1	147	301	0	CRUK0026:9:2032967:C	1	R1
54	0	54	1	273	558	0	CRUK0026:2:74327795:C	1	R1
55	0	55	2	0	430	1	CRUK0026:4:126239570:C	2	R1
56	0	56	2	0	482	1	CRUK0026:1:82450404:G	2	R1
57	0	57	3	214	536	2	CRUK0026:5:7706895:G	3	R1
58	0	58	1	191	390	0	CRUK0026:6:66094320:G	1	R1
59	0	59	1	227	465	0	CRUK0026:5:82876169:T	1	R1
60	0	60	1	152	311	0	CRUK0026:3:178546131:C	1	R1
61	0	61	1	239	488	0	CRUK0026:11:6245450:G	1	R1
62	0	62	1	91	186	0	CRUK0026:1:6647420:G	1	R1
63	0	63	1	117	240	0	CRUK0026:22:23214231:A	1	R1
64	0	64	1	256	524	0	CRUK0026:1:33998769:G	1	R1
65	0	65	3	184	466	2	CRUK0026:10:118383512:G	3	R1
66	0	66	1	87	178	0	CRUK0026:16:10625657:G	1	R1
67	0	67	1	448	915	0	CRUK0026:11:55927547:C	1	R1
68	0	68	1	322	658	0	CRUK0026:10:98988987:A	1	R1
69	0	69	1	68	139	0	CRUK0026:10:75936772:G	1	R1
70	0	70	1	42	87	0	CRUK0026:10:112569995:G	1	R1
71	0	71	1	86	176	0	CRUK0026:3:140419880:T	1	R1
72	0	72	3	207	539	2	CRUK0026:14:74823937:G	3	R1
73	0	73	1	329	672	0	CRUK0026:19:11475076:A	1	R1
74	0	74	1	206	421	0	CRUK0026:9:101905008:T	1	R1
75	0	75	1	536	1094	0	CRUK0026:17:74732291:C	1	R1
76	0	76	3	262	632	2	CRUK0026:1:201788954:C	3	R1
77	0	77	2	0	493	1	CRUK0026:20:57768975:C	2	R1
78	0	78	3	162	427	2	CRUK0026:4:157771518:T	3	R1
79	0	79	1	87	179	0	CRUK0026:1:149881195:C	1	R1
80	0	80	1	103	211	0	CRUK0026:14:91123502:G	1	R1
81	0	81	1	472	965	0	CRUK0026:7:121652018:A	1	R1
82	0	82	1	213	436	0	CRUK0026:17:11778533:A	1	R1
83	0	83	3	201	504	2	CRUK0026:1:157771924:C	3	R1
84	0	84	3	196	480	2	CRUK0026:6:112407044:T	3	R1
85	0	85	1	73	149	0	CRUK0026:1:76540498:G	1	R1
86	0	86	2	3	630	1	CRUK0026:1:43892732:A	2	R1
87	0	87	1	307	628	0	CRUK0026:14:24772975:C	1	R1
88	0	88	3	285	679	2	CRUK0026:1:111439326:G	3	R1
89	0	89	3	314	797	2	CRUK0026:4:164393711:A	3	R1
90	0	90	1	166	339	0	CRUK0026:16:53967942:G	1	R1
91	0	91	1	240	490	0	CRUK0026:3:133099244:C	1	R1
92	0	92	1	360	736	0	CRUK0026:7:103159854:C	1	R1
93	0	93	2	0	321	1	CRUK0026:14:63784423:C	2	R1
94	0	94	1	343	702	0	CRUK0026:6:106899687:G	1	R1
95	0	95	1	136	278	0	CRUK0026:3:164906700:G	1	R1
96	0	96	1	193	399	0	CRUK0026:3:108672681:C	1	R1
97	0	97	3	216	541	2	CRUK0026:4:119673262:G	3	R1
98	0	98	2	0	264	1	CRUK0026:11:102962582:C	2	R1
99	0	99	2	0	232	1	CRUK0026:16:70500853:T	2	R1
100	0	100	1	61	126	0	CRUK0026:5:132235414:C	1	R1
101	0	101	1	133	273	0	CRUK0026:15:55916583:G	1	R1
102	0	102	1	394	806	0	CRUK0026:7:83634735:A	1	R1
103	0	103	1	204	418	0	CRUK0026:9:8526651:G	1	R1
104	0	104	1	354	730	0	CRUK0026:5:140501851:C	1	R1
105	0	105	1	113	233	0	CRUK0026:4:123977494:A	1	R1
106	0	106	2	0	242	1	CRUK0026:11:133714205:A	2	R1
107	0	107	2	0	346	1	CRUK0026:13:29041302:G	2	R1
108	0	108	2	0	331	1	CRUK0026:1:65306894:G	2	R1
109	0	109	1	76	156	0	CRUK0026:5:129015630:-	1	R1
110	0	110	1	447	913	0	CRUK0026:4:106604269:G	1	R1
111	0	111	1	159	326	0	CRUK0026:12:126135365:A	1	R1
112	0	112	1	154	315	0	CRUK0026:13:77667498:C	1	R1
113	0	113	3	244	620	2	CRUK0026:4:74607299:G	3	R1
114	0	114	3	83	205	2	CRUK0026:14:102477257:G	3	R1
115	0	115	1	113	231	0	CRUK0026:2:217234866:A	1	R1
116	0	116	1	211	431	0	CRUK0026:8:144659273:A	1	R1
117	0	117	1	110	226	0	CRUK0026:12:40619101:AA	1	R1
118	0	118	1	32	66	0	CRUK0026:3:10242265:G	1	R1
119	0	119	1	169	345	0	CRUK0026:7:55259515:T	1	R1
120	0	120	1	62	127	0	CRUK0026:1:228403627:C	1	R1
121	0	121	1	244	499	0	CRUK0026:1:94996065:G	1	R1
122	0	122	1	98	203	0	CRUK0026:12:129181768:G	1	R1
123	0	123	1	56	115	0	CRUK0026:1:36931582:C	1	R1
124	0	124	1	69	142	0	CRUK0026:10:103570131:G	1	R1
125	0	125	1	342	698	0	CRUK0026:11:76874068:G	1	R1
126	0	126	1	163	334	0	CRUK0026:17:40318337:G	1	R1
127	0	127	1	61	125	0	CRUK0026:19:6383560:G	1	R1
128	0	128	1	354	724	0	CRUK0026:6:148861665:T	1	R1
129	0	129	2	0	324	1	CRUK0026:12:53587069:G	2	R1
130	0	130	2	0	370	1	CRUK0026:1:62943311:C	2	R1
131	0	131	2	0	406	1	CRUK0026:3:55504072:A	2	R1
132	0	132	1	99	203	0	CRUK0026:7:134879735:G	1	R1
133	0	133	1	154	315	0	CRUK0026:9:135933410:T	1	R1
134	0	134	1	122	249	0	CRUK0026:1:32681351:G	1	R1
135	0	135	1	44	90	0	CRUK0026:1:67205211:C	1	R1
136	0	136	2	0	541	1	CRUK0026:4:110222930:C	2	R1
137	0	137	1	283	579	0	CRUK0026:1:202742381:G	1	R1
138	0	138	1	213	435	0	CRUK0026:3:38104116:T	1	R1
139	0	139	1	73	151	0	CRUK0026:14:39562518:A	1	R1
140	0	140	1	202	414	0	CRUK0026:14:94419693:C	1	R1
141	0	141	3	160	406	2	CRUK0026:15:78396017:G	3	R1
142	0	142	1	116	238	0	CRUK0026:12:6062702:C	1	R1
143	0	143	1	164	336	0	CRUK0026:6:38867525:A	1	R1
144	0	144	1	221	453	0	CRUK0026:3:57143767:A	1	R1
145	0	145	1	151	310	0	CRUK0026:19:36245011:A	1	R1
146	0	146	2	0	176	1	CRUK0026:20:944670:C	2	R1
147	0	147	1	142	290	0	CRUK0026:7:31123682:C	1	R1
148	0	148	1	163	333	0	CRUK0026:2:152321770:G	1	R1
149	0	149	1	285	582	0	CRUK0026:14:42356281:G	1	R1
150	0	150	2	0	186	1	CRUK0026:20:47870400:A	2	R1
151	0	151	3	53	125	2	CRUK0026:19:7696691:C	3	R1
152	0	152	2	0	686	1	CRUK0026:12:81102416:CG	2	R1
153	0	153	2	0	132	1	CRUK0026:20:61946845:C	2	R1
154	0	154	2	0	215	1	CRUK0026:3:148596482:T	2	R1
155	0	155	2	0	664	1	CRUK0026:11:85445608:G	2	R1
156	0	156	3	137	348	2	CRUK0026:7:141341171:G	3	R1
157	1	0	2	64	163	1	CRUK0026:2:242577039:C	2	R2
158	1	1	2	240	610	1	CRUK0026:1:201294914:T	2	R2
159	1	2	1	132	271	0	CRUK0026:22:24896039:C	1	R2
160	1	3	1	171	349	0	CRUK0026:8:55541068:T	1	R2
161	1	4	1	95	194	0	CRUK0026:1:183920339:G	1	R2
162	1	5	1	277	566	0	CRUK0026:20:54978503:C	1	R2
163	1	6	3	1	309	2	CRUK0026:1:117552697:G	3	R2
164	1	7	1	262	535	0	CRUK0026:3:151599034:A	1	R2
165	1	8	1	343	700	0	CRUK0026:5:176707578:A	1	R2
166	1	9	1	408	834	0	CRUK0026:8:139833591:C	1	R2
167	1	10	2	374	947	1	CRUK0026:5:143200141:G	2	R2
168	1	11	1	142	290	0	CRUK0026:9:133046947:G	1	R2
169	1	12	1	98	200	0	CRUK0026:12:122614594:G	1	R2
170	1	13	1	251	513	0	CRUK0026:1:17607332:C	1	R2
171	1	14	1	133	273	0	CRUK0026:2:73471798:G	1	R2
172	1	15	1	345	706	0	CRUK0026:9:109697887:C	1	R2
173	1	16	3	1	248	2	CRUK0026:9:27044721:T	3	R2
174	1	17	1	216	442	0	CRUK0026:7:45148544:T	1	R2
175	1	18	1	143	293	0	CRUK0026:22:32545737:T	1	R2
176	1	19	3	3	751	2	CRUK0026:5:26881446:G	3	R2
177	1	20	1	114	233	0	CRUK0026:17:68128115:T	1	R2
178	1	21	3	2	593	2	CRUK0026:5:52193331:A	3	R2
179	1	22	1	142	291	0	CRUK0026:7:87144743:T	1	R2
180	1	23	1	62	128	0	CRUK0026:19:42461093:G	1	R2
181	1	24	1	134	275	0	CRUK0026:15:60720648:C	1	R2
182	1	25	2	378	959	1	CRUK0026:17:67537889:G	2	R2
183	1	26	2	114	289	1	CRUK0026:17:56692641:C	2	R2
184	1	27	1	51	106	0	CRUK0026:18:6985126:T	1	R2
185	1	28	1	111	228	0	CRUK0026:3:186506817:T	1	R2
186	1	29	1	200	410	0	CRUK0026:1:213032078:G	1	R2
187	1	30	1	101	208	0	CRUK0026:11:62361440:C	1	R2
188	1	31	1	179	366	0	CRUK0026:5:159665610:C	1	R2
189	1	32	1	50	103	0	CRUK0026:19:16653268:C	1	R2
190	1	33	2	129	324	1	CRUK0026:1:26672465:C	2	R2
191	1	34	1	122	249	0	CRUK0026:3:195638560:G	1	R2
192	1	35	1	82	169	0	CRUK0026:11:13743219:A	1	R2
193	1	36	1	137	281	0	CRUK0026:2:171822273:G	1	R2
194	1	37	1	145	297	0	CRUK0026:7:27832629:A	1	R2
195	1	38	1	205	420	0	CRUK0026:8:57905859:C	1	R2
196	1	39	3	0	188	2	CRUK0026:6:36168112:C	3	R2
197	1	40	1	478	977	0	CRUK0026:6:46659011:G	1	R2
198	1	41	3	5	388	2	CRUK0026:12:26027161:A	3	R2
199	1	42	1	108	222	0	CRUK0026:13:49039219:-	1	R2
200	1	43	1	143	292	0	CRUK0026:1:162351933:A	1	R2
201	1	44	1	320	667	0	CRUK0026:18:61264442:G	1	R2
202	1	45	1	62	128	0	CRUK0026:16:20347966:A	1	R2
203	1	46	1	112	229	0	CRUK0026:20:60578380:A	1	R2
204	1	47	1	272	556	0	CRUK0026:1:240979700:G	1	R2
205	1	48	1	119	244	0	CRUK0026:19:38976758:C	1	R2
206	1	49	1	96	196	0	CRUK0026:9:35713232:G	1	R2
207	1	50	1	101	207	0	CRUK0026:7:149556485:A	1	R2
208	1	51	1	90	184	0	CRUK0026:17:7577130:A	1	R2
209	1	52	1	122	250	0	CRUK0026:7:55211013:G	1	R2
210	1	53	1	165	337	0	CRUK0026:9:2032967:C	1	R2
211	1	54	1	253	518	0	CRUK0026:2:74327795:C	1	R2
212	1	55	2	169	428	1	CRUK0026:4:126239570:C	2	R2
213	1	56	2	193	491	1	CRUK0026:1:82450404:G	2	R2
214	1	57	3	2	523	2	CRUK0026:5:7706895:G	3	R2
215	1	58	1	182	372	0	CRUK0026:6:66094320:G	1	R2
216	1	59	1	226	463	0	CRUK0026:5:82876169:T	1	R2
217	1	60	1	147	300	0	CRUK0026:3:178546131:C	1	R2
218	1	61	1	259	529	0	CRUK0026:11:6245450:G	1	R2
219	1	62	1	84	172	0	CRUK0026:1:6647420:G	1	R2
220	1	63	1	98	201	0	CRUK0026:22:23214231:A	1	R2
221	1	64	1	232	475	0	CRUK0026:1:33998769:G	1	R2
222	1	65	3	1	371	2	CRUK0026:10:118383512:G	3	R2
223	1	66	1	85	175	0	CRUK0026:16:10625657:G	1	R2
224	1	67	1	448	915	0	CRUK0026:11:55927547:C	1	R2
225	1	68	1	310	634	0	CRUK0026:10:98988987:A	1	R2
226	1	69	1	45	92	0	CRUK0026:10:75936772:G	1	R2
227	1	70	1	38	78	0	CRUK0026:10:112569995:G	1	R2
228	1	71	1	86	176	0	CRUK0026:3:140419880:T	1	R2
229	1	72	3	2	489	2	CRUK0026:14:74823937:G	3	R2
230	1	73	1	312	637	0	CRUK0026:19:11475076:A	1	R2
231	1	74	1	175	358	0	CRUK0026:9:101905008:T	1	R2
232	1	75	1	486	993	0	CRUK0026:17:74732291:C	1	R2
233	1	76	3	3	607	2	CRUK0026:1:201788954:C	3	R2
234	1	77	2	195	494	1	CRUK0026:20:57768975:C	2	R2
235	1	78	3	2	458	2	CRUK0026:4:157771518:T	3	R2
236	1	79	1	87	178	0	CRUK0026:1:149881195:C	1	R2
237	1	80	1	99	203	0	CRUK0026:14:91123502:G	1	R2
238	1	81	1	453	925	0	CRUK0026:7:121652018:A	1	R2
239	1	82	1	205	419	0	CRUK0026:17:11778533:A	1	R2
240	1	83	3	2	576	2	CRUK0026:1:157771924:C	3	R2
241	1	84	3	2	517	2	CRUK0026:6:112407044:T	3	R2
242	1	85	1	70	144	0	CRUK0026:1:76540498:G	1	R2
243	1	86	2	244	610	1	CRUK0026:1:43892732:A	2	R2
244	1	87	1	287	586	0	CRUK0026:14:24772975:C	1	R2
245	1	88	3	3	716	2	CRUK0026:1:111439326:G	3	R2
246	1	89	3	3	721	2	CRUK0026:4:164393711:A	3	R2
247	1	90	1	134	275	0	CRUK0026:16:53967942:G	1	R2
248	1	91	1	229	468	0	CRUK0026:3:133099244:C	1	R2
249	1	92	1	348	711	0	CRUK0026:7:103159854:C	1	R2
250	1	93	2	110	281	1	CRUK0026:14:63784423:C	2	R2
251	1	94	1	365	745	0	CRUK0026:6:106899687:G	1	R2
252	1	95	1	139	285	0	CRUK0026:3:164906700:G	1	R2
253	1	96	1	191	390	0	CRUK0026:3:108672681:C	1	R2
254	1	97	3	2	555	2	CRUK0026:4:119673262:G	3	R2
255	1	98	2	118	300	1	CRUK0026:11:102962582:C	2	R2
256	1	99	2	78	198	1	CRUK0026:16:70500853:T	2	R2
257	1	100	1	77	158	0	CRUK0026:5:132235414:C	1	R2
258	1	101	1	134	275	0	CRUK0026:15:55916583:G	1	R2
259	1	102	1	390	797	0	CRUK0026:7:83634735:A	1	R2
260	1	103	1	211	431	0	CRUK0026:9:8526651:G	1	R2
261	1	104	1	334	711	0	CRUK0026:5:140501851:C	1	R2
262	1	105	1	111	232	0	CRUK0026:4:123977494:A	1	R2
263	1	106	2	105	266	1	CRUK0026:11:133714205:A	2	R2
264	1	107	2	126	319	1	CRUK0026:13:29041302:G	2	R2
265	1	108	2	114	289	1	CRUK0026:1:65306894:G	2	R2
266	1	109	1	85	174	0	CRUK0026:5:129015630:-	1	R2
267	1	110	1	462	944	0	CRUK0026:4:106604269:G	1	R2
268	1	111	1	144	295	0	CRUK0026:12:126135365:A	1	R2
269	1	112	1	150	308	0	CRUK0026:13:77667498:C	1	R2
270	1	113	3	3	629	2	CRUK0026:4:74607299:G	3	R2
271	1	114	3	1	207	2	CRUK0026:14:102477257:G	3	R2
272	1	115	1	95	194	0	CRUK0026:2:217234866:A	1	R2
273	1	116	1	204	417	0	CRUK0026:8:144659273:A	1	R2
274	1	117	1	105	215	0	CRUK0026:12:40619101:AA	1	R2
275	1	118	1	29	61	0	CRUK0026:3:10242265:G	1	R2
276	1	119	1	181	370	0	CRUK0026:7:55259515:T	1	R2
277	1	120	1	53	110	0	CRUK0026:1:228403627:C	1	R2
278	1	121	1	224	459	0	CRUK0026:1:94996065:G	1	R2
279	1	122	1	102	212	0	CRUK0026:12:129181768:G	1	R2
280	1	123	1	59	121	0	CRUK0026:1:36931582:C	1	R2
281	1	124	1	61	125	0	CRUK0026:10:103570131:G	1	R2
282	1	125	1	324	676	0	CRUK0026:11:76874068:G	1	R2
283	1	126	1	162	332	0	CRUK0026:17:40318337:G	1	R2
284	1	127	1	52	108	0	CRUK0026:19:6383560:G	1	R2
285	1	128	1	343	700	0	CRUK0026:6:148861665:T	1	R2
286	1	129	2	120	304	1	CRUK0026:12:53587069:G	2	R2
287	1	130	2	151	384	1	CRUK0026:1:62943311:C	2	R2
288	1	131	2	129	329	1	CRUK0026:3:55504072:A	2	R2
289	1	132	1	113	232	0	CRUK0026:7:134879735:G	1	R2
290	1	133	1	135	276	0	CRUK0026:9:135933410:T	1	R2
291	1	134	1	120	246	0	CRUK0026:1:32681351:G	1	R2
292	1	135	1	39	80	0	CRUK0026:1:67205211:C	1	R2
293	1	136	2	185	470	1	CRUK0026:4:110222930:C	2	R2
294	1	137	1	331	676	0	CRUK0026:1:202742381:G	1	R2
295	1	138	1	185	378	0	CRUK0026:3:38104116:T	1	R2
296	1	139	1	91	187	0	CRUK0026:14:39562518:A	1	R2
297	1	140	1	190	389	0	CRUK0026:14:94419693:C	1	R2
298	1	141	3	1	324	2	CRUK0026:15:78396017:G	3	R2
299	1	142	1	106	217	0	CRUK0026:12:6062702:C	1	R2
300	1	143	1	143	292	0	CRUK0026:6:38867525:A	1	R2
301	1	144	1	229	469	0	CRUK0026:3:57143767:A	1	R2
302	1	145	1	156	319	0	CRUK0026:19:36245011:A	1	R2
303	1	146	2	75	190	1	CRUK0026:20:944670:C	2	R2
304	1	147	1	145	297	0	CRUK0026:7:31123682:C	1	R2
305	1	148	1	157	322	0	CRUK0026:2:152321770:G	1	R2
306	1	149	1	262	535	0	CRUK0026:14:42356281:G	1	R2
307	1	150	2	69	177	1	CRUK0026:20:47870400:A	2	R2
308	1	151	3	0	149	2	CRUK0026:19:7696691:C	3	R2
309	1	152	2	259	658	1	CRUK0026:12:81102416:CG	2	R2
310	1	153	2	55	141	1	CRUK0026:20:61946845:C	2	R2
311	1	154	2	87	222	1	CRUK0026:3:148596482:T	2	R2
312	1	155	2	272	691	1	CRUK0026:11:85445608:G	2	R2
313	1	156	3	1	323	2	CRUK0026:7:141341171:G	3	R2
