Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
59	0	59	1	184	369	0	CRUK0080:12:4714240:C	1	R3
60	0	60	1	452	905	0	CRUK0080:3:97202864:G	1	R3
61	0	61	1	66	133	0	CRUK0080:4:68378315:T	1	R3
62	0	62	1	527	1054	0	CRUK0080:9:107267348:G	1	R3
63	0	63	1	56	113	0	CRUK0080:1:237494083:G	1	R3
64	0	64	1	275	550	0	CRUK0080:22:22937415:G	1	R3
65	0	65	1	199	398	0	CRUK0080:19:40329663:C	1	R3
66	0	66	3	0	487	2	CRUK0080:8:24188848:C	3	R3
67	0	67	1	144	289	0	CRUK0080:11:62748518:C	1	R3
68	0	68	1	51	103	0	CRUK0080:5:178549900:G	1	R3
69	0	69	1	222	444	0	CRUK0080:3:159713402:C	1	R3
70	0	70	1	114	228	0	CRUK0080:3:121720304:G	1	R3
71	0	71	1	556	1113	0	CRUK0080:19:38375995:G	1	R3
72	0	72	1	72	145	0	CRUK0080:4:145655986:C	1	R3
73	0	73	2	118	247	1	CRUK0080:16:15811171:C	2	R3
74	0	74	1	97	194	0	CRUK0080:8:2818828:A	1	R3
75	0	75	1	178	357	0	CRUK0080:8:19706623:G	1	R3
76	0	76	1	129	259	0	CRUK0080:2:208436636:T	1	R3
77	0	77	1	298	597	0	CRUK0080:22:43606163:C	1	R3
78	0	78	3	0	1265	2	CRUK0080:9:131741579:T	3	R3
79	0	79	1	132	265	0	CRUK0080:22:31807004:G	1	R3
80	0	80	3	0	82	2	CRUK0080:11:64820730:G	3	R3
81	0	81	1	500	1000	0	CRUK0080:10:50732500:C	1	R3
82	0	82	2	94	197	1	CRUK0080:1:2575937:G	2	R3
83	0	83	1	248	497	0	CRUK0080:12:113909244:C	1	R3
84	0	84	1	140	281	0	CRUK0080:8:143856617:T	1	R3
85	0	85	1	100	201	0	CRUK0080:6:44982487:C	1	R3
86	0	86	1	95	190	0	CRUK0080:3:1269730:C	1	R3
87	0	87	2	189	395	1	CRUK0080:19:15511627:G	2	R3
88	0	88	1	131	263	0	CRUK0080:2:73302776:C	1	R3
89	0	89	1	80	160	0	CRUK0080:15:28492127:C	1	R3
90	0	90	1	224	448	0	CRUK0080:17:33445598:G	1	R3
91	0	91	1	372	744	0	CRUK0080:10:108378016:CA	1	R3
92	0	92	3	0	280	2	CRUK0080:21:19716152:G	3	R3
93	0	93	3	0	365	2	CRUK0080:12:95907383:C	3	R3
94	0	94	1	327	655	0	CRUK0080:1:179414137:G	1	R3
95	0	95	2	253	529	1	CRUK0080:12:123333411:C	2	R3
96	0	96	1	40	81	0	CRUK0080:5:54593083:C	1	R3
97	0	97	1	320	640	0	CRUK0080:2:179395000:G	1	R3
98	0	98	1	66	132	0	CRUK0080:4:76691892:T	1	R3
99	0	99	1	240	481	0	CRUK0080:19:47127256:G	1	R3
100	0	100	1	142	284	0	CRUK0080:9:121971190:G	1	R3
101	0	101	1	477	955	0	CRUK0080:4:110384656:T	1	R3
102	0	102	1	290	580	0	CRUK0080:10:75290642:C	1	R3
103	0	103	1	385	771	0	CRUK0080:7:110764360:T	1	R3
104	0	104	3	0	386	2	CRUK0080:19:13928140:G	3	R3
105	0	105	1	43	87	0	CRUK0080:11:32449506:T	1	R3
106	0	106	1	295	590	0	CRUK0080:5:140203669:C	1	R3
107	0	107	1	109	218	0	CRUK0080:21:46875448:G	1	R3
108	0	108	1	175	350	0	CRUK0080:8:25181445:G	1	R3
109	0	109	2	300	627	1	CRUK0080:7:44189362:C	2	R3
110	0	110	1	216	433	0	CRUK0080:16:65016009:C	1	R3
111	0	111	1	213	426	0	CRUK0080:2:98907188:G	1	R3
112	0	112	1	34	69	0	CRUK0080:13:26625175:G	1	R3
113	0	113	1	171	343	0	CRUK0080:22:42987922:G	1	R3
114	0	114	1	170	340	0	CRUK0080:2:240158372:A	1	R3
115	0	115	2	214	446	1	CRUK0080:6:44134522:G	2	R3
116	0	116	1	64	129	0	CRUK0080:2:238648101:A	1	R3
117	0	117	1	115	230	0	CRUK0080:11:121485699:A	1	R3
118	0	118	3	0	265	2	CRUK0080:7:50450378:C	3	R3
119	0	119	1	155	310	0	CRUK0080:12:56332917:G	1	R3
120	0	120	2	113	236	1	CRUK0080:13:93879835:C	2	R3
121	0	121	4	2	432	3	CRUK0080:7:133868460:G	4	R3
122	0	122	1	116	233	0	CRUK0080:8:134478375:C	1	R3
123	0	123	2	372	777	1	CRUK0080:14:76165540:C	2	R3
124	0	124	1	166	332	0	CRUK0080:19:2736830:G	1	R3
125	0	125	1	125	251	0	CRUK0080:3:7188302:G	1	R3
126	0	126	1	241	482	0	CRUK0080:12:56087045:C	1	R3
127	0	127	1	283	566	0	CRUK0080:6:49573518:T	1	R3
128	0	128	1	521	1042	0	CRUK0080:6:36296521:G	1	R3
129	0	129	1	95	190	0	CRUK0080:11:2189732:G	1	R3
130	0	130	1	60	121	0	CRUK0080:5:140165930:C	1	R3
131	0	131	1	202	405	0	CRUK0080:16:15129998:G	1	R3
132	0	132	1	108	216	0	CRUK0080:2:86272903:G	1	R3
133	0	133	1	243	487	0	CRUK0080:17:28270679:G	1	R3
134	0	134	1	157	315	0	CRUK0080:11:1222015:C	1	R3
135	0	135	1	101	203	0	CRUK0080:11:64085897:C	1	R3
136	0	136	1	152	304	0	CRUK0080:1:153945376:T	1	R3
137	0	137	2	132	275	1	CRUK0080:11:72319699:C	2	R3
138	0	138	2	569	1186	1	CRUK0080:6:35943298:G	2	R3
139	0	139	1	112	224	0	CRUK0080:11:57081151:T	1	R3
140	0	140	1	298	596	0	CRUK0080:11:74800173:C	1	R3
141	0	141	1	245	491	0	CRUK0080:8:87081642:G	1	R3
142	0	142	1	76	153	0	CRUK0080:14:77311375:T	1	R3
143	0	143	1	212	424	0	CRUK0080:15:26825657:C	1	R3
144	0	144	1	166	333	0	CRUK0080:3:129277377:T	1	R3
145	0	145	2	206	430	1	CRUK0080:19:15791259:C	2	R3
146	0	146	3	0	239	2	CRUK0080:1:11595683:-	3	R3
147	0	147	1	324	649	0	CRUK0080:1:27679827:G	1	R3
148	0	148	3	0	347	2	CRUK0080:3:160167396:G	3	R3
149	0	149	1	211	422	0	CRUK0080:3:57430962:G	1	R3
150	0	150	1	68	136	0	CRUK0080:17:67178330:C	1	R3
151	0	151	1	121	242	0	CRUK0080:22:20940717:C	1	R3
152	0	152	1	203	407	0	CRUK0080:13:39263950:T	1	R3
153	0	153	1	533	1067	0	CRUK0080:6:136599642:CT	1	R3
154	0	154	1	49	98	0	CRUK0080:19:8159501:C	1	R3
155	0	155	2	233	487	1	CRUK0080:11:118360655:A	2	R3
156	0	156	2	395	824	1	CRUK0080:19:19917886:A	2	R3
157	0	157	1	191	382	0	CRUK0080:6:112435811:G	1	R3
158	0	158	1	305	611	0	CRUK0080:11:5878032:T	1	R3
159	0	159	2	179	373	1	CRUK0080:16:31502234:C	2	R3
160	0	160	1	373	746	0	CRUK0080:10:22839731:G	1	R3
161	0	161	1	126	253	0	CRUK0080:12:125298872:C	1	R3
162	0	162	1	404	809	0	CRUK0080:1:207648350:C	1	R3
163	0	163	2	170	356	1	CRUK0080:19:15529730:C	2	R3
164	0	164	2	240	501	1	CRUK0080:11:35232887:G	2	R3
165	0	165	1	316	633	0	CRUK0080:2:162017817:A	1	R3
166	0	166	1	164	328	0	CRUK0080:8:24358194:A	1	R3
167	0	167	1	97	194	0	CRUK0080:15:83332487:C	1	R3
168	0	168	1	167	334	0	CRUK0080:21:34004128:G	1	R3
169	0	169	1	126	252	0	CRUK0080:14:21541330:G	1	R3
170	0	170	1	208	417	0	CRUK0080:9:90387841:T	1	R3
171	0	171	1	175	350	0	CRUK0080:17:67111679:C	1	R3
172	0	172	1	318	636	0	CRUK0080:11:4661280:C	1	R3
173	0	173	1	66	132	0	CRUK0080:11:119234551:C	1	R3
174	0	174	1	303	607	0	CRUK0080:21:30333764:C	1	R3
175	0	175	2	162	339	1	CRUK0080:8:124340522:G	2	R3
176	0	176	2	322	672	1	CRUK0080:5:56179331:G	2	R3
177	0	177	1	45	90	0	CRUK0080:8:145692202:C	1	R3
178	0	178	1	162	324	0	CRUK0080:3:157099135:C	1	R3
179	0	179	1	219	438	0	CRUK0080:8:131955615:T	1	R3
180	0	180	1	375	750	0	CRUK0080:12:3678682:T	1	R3
181	0	181	1	117	235	0	CRUK0080:2:210640819:C	1	R3
182	0	182	1	336	672	0	CRUK0080:11:70002223:C	1	R3
183	0	183	1	207	414	0	CRUK0080:7:31144522:A	1	R3
184	0	184	1	357	714	0	CRUK0080:9:79117987:C	1	R3
185	0	185	4	1	387	3	CRUK0080:20:44522002:C	4	R3
186	0	186	1	50	100	0	CRUK0080:16:24366324:T	1	R3
187	0	187	1	178	356	0	CRUK0080:3:118945769:C	1	R3
188	0	188	1	181	363	0	CRUK0080:21:47635629:G	1	R3
189	0	189	1	99	198	0	CRUK0080:1:100203851:A	1	R3
190	0	190	1	63	126	0	CRUK0080:2:47604997:A	1	R3
191	0	191	2	168	351	1	CRUK0080:1:227079368:G	2	R3
192	0	192	1	138	276	0	CRUK0080:13:43543337:A	1	R3
193	0	193	2	203	424	1	CRUK0080:10:22208835:C	2	R3
194	0	194	1	274	548	0	CRUK0080:9:135982591:C	1	R3
195	0	195	1	197	395	0	CRUK0080:1:53662800:C	1	R3
196	0	196	1	182	365	0	CRUK0080:16:11038670:G	1	R3
197	0	197	1	341	683	0	CRUK0080:19:36633605:C	1	R3
198	0	198	2	135	282	1	CRUK0080:13:52026688:G	2	R3
199	0	199	1	52	104	0	CRUK0080:1:98144729:C	1	R3
200	0	200	1	66	133	0	CRUK0080:7:20706330:G	1	R3
201	0	201	1	75	151	0	CRUK0080:16:2004755:C	1	R3
202	0	202	1	117	235	0	CRUK0080:5:131410408:G	1	R3
203	0	203	1	257	514	0	CRUK0080:16:4256781:C	1	R3
204	0	204	1	359	719	0	CRUK0080:14:47426723:C	1	R3
205	0	205	1	198	397	0	CRUK0080:4:187538089:T	1	R3
206	0	206	1	99	198	0	CRUK0080:22:29876866:C	1	R3
207	0	207	1	153	306	0	CRUK0080:7:94034621:C	1	R3
208	0	208	1	270	540	0	CRUK0080:1:158612207:G	1	R3
209	0	209	1	418	837	0	CRUK0080:19:57326928:G	1	R3
210	0	210	1	202	404	0	CRUK0080:22:43019829:G	1	R3
211	0	211	1	80	161	0	CRUK0080:3:108279535:A	1	R3
212	0	212	1	384	768	0	CRUK0080:2:48915276:G	1	R3
213	0	213	1	272	544	0	CRUK0080:2:185801514:T	1	R3
214	0	214	1	178	356	0	CRUK0080:10:135013782:C	1	R3
215	0	215	1	104	209	0	CRUK0080:12:120307065:C	1	R3
216	0	216	1	311	623	0	CRUK0080:18:77119523:G	1	R3
217	0	217	1	111	222	0	CRUK0080:15:48460806:G	1	R3
218	0	218	1	91	183	0	CRUK0080:7:48634462:G	1	R3
219	0	219	1	331	662	0	CRUK0080:12:123346191:G	1	R3
220	0	220	1	81	163	0	CRUK0080:1:120493521:A	1	R3
221	0	221	1	375	751	0	CRUK0080:9:95873209:G	1	R3
222	0	222	1	445	891	0	CRUK0080:2:79385628:CC	1	R3
223	0	223	1	364	729	0	CRUK0080:11:6736326:T	1	R3
224	0	224	1	100	201	0	CRUK0080:12:18849195:C	1	R3
225	0	225	1	275	550	0	CRUK0080:10:55569054:G	1	R3
226	0	226	1	88	177	0	CRUK0080:3:155301425:C	1	R3
227	0	227	1	114	229	0	CRUK0080:7:27147924:C	1	R3
228	0	228	2	159	333	1	CRUK0080:13:27216381:G	2	R3
229	0	229	1	152	304	0	CRUK0080:6:27841390:G	1	R3
230	0	230	1	84	168	0	CRUK0080:11:824292:G	1	R3
231	0	231	1	227	454	0	CRUK0080:14:80668586:A	1	R3
232	0	232	1	235	471	0	CRUK0080:14:91747782:C	1	R3
233	0	233	1	435	870	0	CRUK0080:1:247902176:C	1	R3
234	0	234	3	0	676	2	CRUK0080:3:121774353:G	3	R3
235	0	235	1	352	705	0	CRUK0080:19:14141535:G	1	R3
236	0	236	1	529	1059	0	CRUK0080:12:95660314:G	1	R3
237	0	237	1	318	636	0	CRUK0080:10:25701258:G	1	R3
238	0	238	1	159	318	0	CRUK0080:6:133097416:C	1	R3
239	0	239	1	114	232	0	CRUK0080:8:21823865:C	1	R3
240	0	240	1	104	209	0	CRUK0080:22:32230105:G	1	R3
241	0	241	1	236	473	0	CRUK0080:1:181701911:C	1	R3
242	0	242	1	66	133	0	CRUK0080:19:40885598:C	1	R3
243	0	243	1	349	698	0	CRUK0080:21:45211259:G	1	R3
244	0	244	2	196	410	1	CRUK0080:6:26508774:T	2	R3
245	0	245	1	300	601	0	CRUK0080:9:138457279:G	1	R3
246	0	246	1	39	79	0	CRUK0080:7:150492346:G	1	R3
247	0	247	1	124	249	0	CRUK0080:7:92247332:G	1	R3
248	0	248	1	137	274	0	CRUK0080:17:61549388:C	1	R3
249	0	249	1	101	203	0	CRUK0080:7:99272246:T	1	R3
250	0	250	1	520	1040	0	CRUK0080:4:47765469:T	1	R3
251	0	251	1	163	326	0	CRUK0080:12:7065716:G	1	R3
252	0	252	1	196	393	0	CRUK0080:1:201356020:C	1	R3
253	0	253	1	357	715	0	CRUK0080:12:58018498:C	1	R3
254	0	254	1	440	881	0	CRUK0080:5:32089673:C	1	R3
255	0	255	1	508	1016	0	CRUK0080:1:89427791:G	1	R3
256	0	256	1	225	450	0	CRUK0080:7:128542945:G	1	R3
257	0	257	1	123	246	0	CRUK0080:8:144550758:C	1	R3
258	0	258	1	549	1098	0	CRUK0080:4:156631990:G	1	R3
259	0	259	1	192	384	0	CRUK0080:8:133979995:T	1	R3
260	0	260	1	162	325	0	CRUK0080:16:46741716:A	1	R3
261	0	261	1	148	296	0	CRUK0080:20:61050143:G	1	R3
262	0	262	1	107	214	0	CRUK0080:12:58017584:C	1	R3
263	0	263	1	245	491	0	CRUK0080:14:65237878:C	1	R3
264	0	264	1	108	216	0	CRUK0080:4:56726501:T	1	R3
265	0	265	1	172	345	0	CRUK0080:19:7936905:C	1	R3
266	0	266	1	127	254	0	CRUK0080:4:166300664:T	1	R3
267	0	267	1	244	488	0	CRUK0080:1:34554753:C	1	R3
268	0	268	1	348	697	0	CRUK0080:16:56686353:C	1	R3
269	0	269	3	0	348	2	CRUK0080:19:47258858:G	3	R3
270	0	270	1	134	268	0	CRUK0080:10:75860866:G	1	R3
271	0	271	1	86	172	0	CRUK0080:11:17464521:C	1	R3
272	0	272	1	460	920	0	CRUK0080:3:172165940:G	1	R3
273	0	273	1	339	679	0	CRUK0080:1:236718656:C	1	R3
274	0	274	1	78	156	0	CRUK0080:20:33114016:T	1	R3
275	0	275	1	378	757	0	CRUK0080:22:46929593:C	1	R3
276	0	276	1	184	369	0	CRUK0080:10:55587270:G	1	R3
277	0	277	1	89	178	0	CRUK0080:1:27102067:GG	1	R3
278	0	278	1	105	211	0	CRUK0080:4:100434439:A	1	R3
279	0	279	2	152	318	1	CRUK0080:2:238483537:C	2	R3
280	0	280	1	67	135	0	CRUK0080:2:179531467:G	1	R3
281	0	281	2	181	378	1	CRUK0080:19:54201696:C	2	R3
282	0	282	1	306	612	0	CRUK0080:14:80328162:A	1	R3
283	0	283	1	75	150	0	CRUK0080:17:41019218:C	1	R3
284	0	284	3	0	535	2	CRUK0080:20:44522661:C	3	R3
285	0	285	1	333	667	0	CRUK0080:2:80097141:G	1	R3
286	0	286	1	293	587	0	CRUK0080:16:46602744:G	1	R3
287	0	287	1	370	740	0	CRUK0080:8:59728067:C	1	R3
288	0	288	1	398	797	0	CRUK0080:16:30740736:G	1	R3
289	0	289	1	219	438	0	CRUK0080:7:132973674:A	1	R3
290	0	290	1	118	236	0	CRUK0080:8:19456443:C	1	R3
291	0	291	3	0	513	2	CRUK0080:15:40831575:G	3	R3
292	0	292	1	162	324	0	CRUK0080:2:100210062:C	1	R3
293	0	293	1	109	218	0	CRUK0080:1:103388987:C	1	R3
294	0	294	1	518	1036	0	CRUK0080:18:2577814:G	1	R3
295	0	295	1	282	565	0	CRUK0080:8:22079030:G	1	R3
296	0	296	4	1	352	3	CRUK0080:17:30790944:C	4	R3
297	0	297	1	348	697	0	CRUK0080:11:10825045:T	1	R3
298	0	298	1	289	578	0	CRUK0080:7:147926879:T	1	R3
299	0	299	1	164	329	0	CRUK0080:17:33343516:C	1	R3
300	0	300	1	273	547	0	CRUK0080:17:7578263:G	1	R3
301	0	301	3	0	529	2	CRUK0080:6:110522765:G	3	R3
302	0	302	1	64	129	0	CRUK0080:4:148944598:A	1	R3
303	0	303	1	320	641	0	CRUK0080:16:27373698:G	1	R3
304	0	304	1	323	646	0	CRUK0080:1:45797951:G	1	R3
305	0	305	1	67	135	0	CRUK0080:2:232079735:G	1	R3
306	0	306	1	53	107	0	CRUK0080:2:116539836:C	1	R3
307	0	307	1	301	603	0	CRUK0080:7:140774158:C	1	R3
308	0	308	3	0	588	2	CRUK0080:20:36718239:C	3	R3
309	0	309	1	262	525	0	CRUK0080:15:40656490:G	1	R3
310	0	310	1	120	240	0	CRUK0080:12:123006744:T	1	R3
311	0	311	3	0	613	2	CRUK0080:7:49815709:G	3	R3
312	0	312	2	66	139	1	CRUK0080:19:45506098:G	2	R3
313	0	313	1	56	112	0	CRUK0080:5:149416548:C	1	R3
314	0	314	1	461	922	0	CRUK0080:6:55431361:T	1	R3
315	0	315	1	200	401	0	CRUK0080:1:70509574:G	1	R3
316	0	316	1	73	146	0	CRUK0080:15:42276138:G	1	R3
317	0	317	1	95	190	0	CRUK0080:1:20659159:C	1	R3
318	0	318	2	290	605	1	CRUK0080:10:100374632:G	2	R3
319	0	319	4	1	283	3	CRUK0080:8:144946746:G	4	R3
320	0	320	1	31	62	0	CRUK0080:3:119466810:C	1	R3
321	0	321	1	168	336	0	CRUK0080:7:12675589:C	1	R3
322	0	322	3	0	292	2	CRUK0080:14:92530685:C	3	R3
323	0	323	1	37	75	0	CRUK0080:7:44161662:C	1	R3
324	0	324	1	111	223	0	CRUK0080:2:179667052:C	1	R3
325	0	325	1	236	473	0	CRUK0080:21:47556939:C	1	R3
326	0	326	1	109	218	0	CRUK0080:4:185646071:A	1	R3
327	0	327	1	337	674	0	CRUK0080:14:101521106:C	1	R3
328	0	328	1	121	242	0	CRUK0080:9:33036824:A	1	R3
329	0	329	1	182	364	0	CRUK0080:8:48320369:G	1	R3
330	0	330	1	465	931	0	CRUK0080:1:156305687:A	1	R3
331	0	331	2	144	301	1	CRUK0080:19:46056939:C	2	R3
332	0	332	1	152	305	0	CRUK0080:2:225634961:C	1	R3
333	0	333	1	156	312	0	CRUK0080:1:77509854:G	1	R3
334	0	334	1	136	272	0	CRUK0080:10:121275013:C	1	R3
335	0	335	1	158	316	0	CRUK0080:11:30526407:A	1	R3
336	0	336	1	34	69	0	CRUK0080:1:245133753:A	1	R3
337	1	0	3	0	441	2	CRUK0080:8:665976:A	3	R4
338	1	1	1	305	611	0	CRUK0080:12:9264667:C	1	R4
339	1	2	1	227	454	0	CRUK0080:19:54401370:G	1	R4
340	1	3	1	128	256	0	CRUK0080:6:117658253:T	1	R4
341	1	4	1	181	362	0	CRUK0080:2:212652760:A	1	R4
342	1	5	1	283	567	0	CRUK0080:3:129247731:T	1	R4
343	1	6	2	106	224	1	CRUK0080:10:70332109:G	2	R4
344	1	7	3	0	390	2	CRUK0080:17:30687649:G	3	R4
345	1	8	1	145	291	0	CRUK0080:22:37171778:C	1	R4
346	1	9	1	167	335	0	CRUK0080:17:54990900:G	1	R4
347	1	10	1	211	423	0	CRUK0080:13:101763537:C	1	R4
348	1	11	2	161	340	1	CRUK0080:7:142566768:G	2	R4
349	1	12	1	46	92	0	CRUK0080:16:776929:C	1	R4
350	1	13	1	159	318	0	CRUK0080:2:21237997:C	1	R4
351	1	14	2	267	563	1	CRUK0080:20:21695328:G	2	R4
352	1	15	1	429	859	0	CRUK0080:19:41727001:G	1	R4
353	1	16	1	198	396	0	CRUK0080:5:54763857:C	1	R4
354	1	17	2	241	509	1	CRUK0080:12:109281209:C	2	R4
355	1	18	3	0	478	2	CRUK0080:1:37946034:A	3	R4
356	1	19	1	39	78	0	CRUK0080:12:21668537:A	1	R4
357	1	20	1	67	135	0	CRUK0080:4:8294015:A	1	R4
358	1	21	1	320	640	0	CRUK0080:11:55747187:A	1	R4
359	1	22	4	1	271	3	CRUK0080:20:44521502:C	4	R4
360	1	23	1	112	225	0	CRUK0080:16:1814994:G	1	R4
361	1	24	2	69	147	1	CRUK0080:5:127466735:T	2	R4
362	1	25	1	242	484	0	CRUK0080:8:139696712:C	1	R4
363	1	26	1	76	152	0	CRUK0080:14:77274320:T	1	R4
364	1	27	3	0	1101	2	CRUK0080:12:83290198:T	3	R4
365	1	28	1	56	113	0	CRUK0080:2:58316925:A	1	R4
366	1	29	1	199	398	0	CRUK0080:3:150140812:C	1	R4
367	1	30	1	89	179	0	CRUK0080:1:75608883:A	1	R4
368	1	31	1	303	607	0	CRUK0080:1:119474335:G	1	R4
369	1	32	1	466	933	0	CRUK0080:2:179588238:A	1	R4
370	1	33	3	0	418	2	CRUK0080:10:85973960:C	3	R4
371	1	34	2	104	219	1	CRUK0080:2:11770074:C	2	R4
372	1	35	1	212	424	0	CRUK0080:12:131561328:T	1	R4
373	1	36	1	115	231	0	CRUK0080:1:223567044:C	1	R4
374	1	37	1	289	579	0	CRUK0080:3:119084237:G	1	R4
375	1	38	1	150	301	0	CRUK0080:11:1277936:G	1	R4
376	1	39	2	357	753	1	CRUK0080:9:74061552:C	2	R4
377	1	40	1	99	198	0	CRUK0080:12:117423256:G	1	R4
378	1	41	1	97	195	0	CRUK0080:7:7476962:G	1	R4
379	1	42	2	187	394	1	CRUK0080:8:144812392:C	2	R4
380	1	43	1	174	348	0	CRUK0080:12:129180413:G	1	R4
381	1	44	1	80	160	0	CRUK0080:1:112270468:G	1	R4
382	1	45	1	288	577	0	CRUK0080:7:119914819:C	1	R4
383	1	46	1	98	196	0	CRUK0080:6:170061262:T	1	R4
384	1	47	1	193	387	0	CRUK0080:2:74749943:G	1	R4
385	1	48	1	49	99	0	CRUK0080:2:239034031:T	1	R4
386	1	49	1	96	192	0	CRUK0080:14:101377645:-	1	R4
387	1	50	1	43	86	0	CRUK0080:1:246707837:T	1	R4
388	1	51	1	52	104	0	CRUK0080:2:204036803:A	1	R4
389	1	52	1	214	429	0	CRUK0080:13:109445958:C	1	R4
390	1	53	1	135	270	0	CRUK0080:13:101736072:C	1	R4
391	1	54	1	98	197	0	CRUK0080:8:144898617:G	1	R4
392	1	55	1	214	429	0	CRUK0080:8:97256197:C	1	R4
393	1	56	1	107	215	0	CRUK0080:14:81953746:G	1	R4
394	1	57	2	336	708	1	CRUK0080:7:23547029:G	2	R4
395	1	58	3	0	817	2	CRUK0080:17:78320775:C	3	R4
396	1	59	1	182	364	0	CRUK0080:12:4714240:C	1	R4
397	1	60	1	306	613	0	CRUK0080:3:97202864:G	1	R4
398	1	61	1	34	68	0	CRUK0080:4:68378315:T	1	R4
399	1	62	1	491	983	0	CRUK0080:9:107267348:G	1	R4
400	1	63	1	36	73	0	CRUK0080:1:237494083:G	1	R4
401	1	64	1	273	547	0	CRUK0080:22:22937415:G	1	R4
402	1	65	1	193	386	0	CRUK0080:19:40329663:C	1	R4
403	1	66	3	0	416	2	CRUK0080:8:24188848:C	3	R4
404	1	67	1	131	262	0	CRUK0080:11:62748518:C	1	R4
405	1	68	1	45	90	0	CRUK0080:5:178549900:G	1	R4
406	1	69	1	166	333	0	CRUK0080:3:159713402:C	1	R4
407	1	70	1	112	224	0	CRUK0080:3:121720304:G	1	R4
