	sample_index	mutation_index	cluster	var	depth
85	0	85	1	100	201
86	0	86	1	95	190
87	0	87	2	189	395
88	0	88	1	131	263
89	0	89	1	80	160
90	0	90	1	224	448
91	0	91	1	372	744
92	0	92	3	0	280
93	0	93	3	0	365
94	0	94	1	327	655
95	0	95	2	253	529
96	0	96	1	40	81
97	0	97	1	320	640
98	0	98	1	66	132
99	0	99	1	240	481
100	0	100	1	142	284
101	0	101	1	477	955
102	0	102	1	290	580
103	0	103	1	385	771
104	0	104	3	0	386
105	0	105	1	43	87
106	0	106	1	295	590
107	0	107	1	109	218
108	0	108	1	175	350
109	0	109	2	300	627
110	0	110	1	216	433
111	0	111	1	213	426
112	0	112	1	34	69
113	0	113	1	171	343
114	0	114	1	170	340
115	0	115	2	214	446
116	0	116	1	64	129
117	0	117	1	115	230
118	0	118	3	0	265
119	0	119	1	155	310
120	0	120	2	113	236
121	0	121	4	2	432
122	0	122	1	116	233
123	0	123	2	372	777
124	0	124	1	166	332
125	0	125	1	125	251
126	0	126	1	241	482
127	0	127	1	283	566
128	0	128	1	521	1042
129	0	129	1	95	190
130	0	130	1	60	121
131	0	131	1	202	405
132	0	132	1	108	216
133	0	133	1	243	487
134	0	134	1	157	315
135	0	135	1	101	203
136	0	136	1	152	304
137	0	137	2	132	275
138	0	138	2	569	1186
139	0	139	1	112	224
140	0	140	1	298	596
141	0	141	1	245	491
142	0	142	1	76	153
143	0	143	1	212	424
144	0	144	1	166	333
145	0	145	2	206	430
146	0	146	3	0	239
147	0	147	1	324	649
148	0	148	3	0	347
149	0	149	1	211	422
150	0	150	1	68	136
151	0	151	1	121	242
152	0	152	1	203	407
153	0	153	1	533	1067
154	0	154	1	49	98
155	0	155	2	233	487
156	0	156	2	395	824
157	0	157	1	191	382
158	0	158	1	305	611
159	0	159	2	179	373
160	0	160	1	373	746
161	0	161	1	126	253
162	0	162	1	404	809
163	0	163	2	170	356
164	0	164	2	240	501
165	0	165	1	316	633
166	0	166	1	164	328
167	0	167	1	97	194
168	0	168	1	167	334
169	0	169	1	126	252
170	0	170	1	208	417
171	0	171	1	175	350
172	0	172	1	318	636
173	0	173	1	66	132
174	0	174	1	303	607
175	0	175	2	162	339
176	0	176	2	322	672
177	0	177	1	45	90
178	0	178	1	162	324
179	0	179	1	219	438
180	0	180	1	375	750
181	0	181	1	117	235
182	0	182	1	336	672
183	0	183	1	207	414
184	0	184	1	357	714
185	0	185	4	1	387
186	0	186	1	50	100
187	0	187	1	178	356
188	0	188	1	181	363
189	0	189	1	99	198
190	0	190	1	63	126
191	0	191	2	168	351
192	0	192	1	138	276
193	0	193	2	203	424
194	0	194	1	274	548
195	0	195	1	197	395
196	0	196	1	182	365
197	0	197	1	341	683
198	0	198	2	135	282
199	0	199	1	52	104
200	0	200	1	66	133
201	0	201	1	75	151
202	0	202	1	117	235
203	0	203	1	257	514
204	0	204	1	359	719
205	0	205	1	198	397
206	0	206	1	99	198
207	0	207	1	153	306
208	0	208	1	270	540
209	0	209	1	418	837
210	0	210	1	202	404
211	0	211	1	80	161
212	0	212	1	384	768
213	0	213	1	272	544
214	0	214	1	178	356
215	0	215	1	104	209
216	0	216	1	311	623
217	0	217	1	111	222
218	0	218	1	91	183
219	0	219	1	331	662
220	0	220	1	81	163
221	0	221	1	375	751
222	0	222	1	445	891
223	0	223	1	364	729
224	0	224	1	100	201
225	0	225	1	275	550
226	0	226	1	88	177
227	0	227	1	114	229
228	0	228	2	159	333
229	0	229	1	152	304
230	0	230	1	84	168
231	0	231	1	227	454
232	0	232	1	235	471
233	0	233	1	435	870
234	0	234	3	0	676
235	0	235	1	352	705
236	0	236	1	529	1059
237	0	237	1	318	636
238	0	238	1	159	318
239	0	239	1	114	232
240	0	240	1	104	209
241	0	241	1	236	473
242	0	242	1	66	133
243	0	243	1	349	698
244	0	244	2	196	410
245	0	245	1	300	601
246	0	246	1	39	79
247	0	247	1	124	249
248	0	248	1	137	274
249	0	249	1	101	203
250	0	250	1	520	1040
251	0	251	1	163	326
252	0	252	1	196	393
253	0	253	1	357	715
254	0	254	1	440	881
255	0	255	1	508	1016
256	0	256	1	225	450
257	0	257	1	123	246
258	0	258	1	549	1098
259	0	259	1	192	384
260	0	260	1	162	325
261	0	261	1	148	296
262	0	262	1	107	214
263	0	263	1	245	491
264	0	264	1	108	216
265	0	265	1	172	345
266	0	266	1	127	254
267	0	267	1	244	488
268	0	268	1	348	697
269	0	269	3	0	348
270	0	270	1	134	268
271	0	271	1	86	172
272	0	272	1	460	920
273	0	273	1	339	679
274	0	274	1	78	156
275	0	275	1	378	757
276	0	276	1	184	369
277	0	277	1	89	178
278	0	278	1	105	211
279	0	279	2	152	318
280	0	280	1	67	135
281	0	281	2	181	378
282	0	282	1	306	612
283	0	283	1	75	150
284	0	284	3	0	535
285	0	285	1	333	667
286	0	286	1	293	587
287	0	287	1	370	740
288	0	288	1	398	797
289	0	289	1	219	438
290	0	290	1	118	236
291	0	291	3	0	513
292	0	292	1	162	324
293	0	293	1	109	218
294	0	294	1	518	1036
295	0	295	1	282	565
296	0	296	4	1	352
297	0	297	1	348	697
298	0	298	1	289	578
299	0	299	1	164	329
300	0	300	1	273	547
301	0	301	3	0	529
302	0	302	1	64	129
303	0	303	1	320	641
304	0	304	1	323	646
305	0	305	1	67	135
306	0	306	1	53	107
307	0	307	1	301	603
308	0	308	3	0	588
309	0	309	1	262	525
310	0	310	1	120	240
311	0	311	3	0	613
312	0	312	2	66	139
313	0	313	1	56	112
314	0	314	1	461	922
315	0	315	1	200	401
316	0	316	1	73	146
317	0	317	1	95	190
318	0	318	2	290	605
319	0	319	4	1	283
320	0	320	1	31	62
321	0	321	1	168	336
322	0	322	3	0	292
323	0	323	1	37	75
324	0	324	1	111	223
325	0	325	1	236	473
326	0	326	1	109	218
327	0	327	1	337	674
328	0	328	1	121	242
329	0	329	1	182	364
330	0	330	1	465	931
331	0	331	2	144	301
332	0	332	1	152	305
333	0	333	1	156	312
334	0	334	1	136	272
335	0	335	1	158	316
336	0	336	1	34	69
337	1	0	3	0	441
338	1	1	1	305	611
339	1	2	1	227	454
340	1	3	1	128	256
341	1	4	1	181	362
342	1	5	1	283	567
343	1	6	2	106	224
344	1	7	3	0	390
345	1	8	1	145	291
346	1	9	1	167	335
347	1	10	1	211	423
348	1	11	2	161	340
349	1	12	1	46	92
350	1	13	1	159	318
351	1	14	2	267	563
352	1	15	1	429	859
353	1	16	1	198	396
354	1	17	2	241	509
355	1	18	3	0	478
356	1	19	1	39	78
357	1	20	1	67	135
358	1	21	1	320	640
359	1	22	4	1	271
360	1	23	1	112	225
361	1	24	2	69	147
362	1	25	1	242	484
363	1	26	1	76	152
364	1	27	3	0	1101
365	1	28	1	56	113
366	1	29	1	199	398
367	1	30	1	89	179
368	1	31	1	303	607
369	1	32	1	466	933
370	1	33	3	0	418
371	1	34	2	104	219
372	1	35	1	212	424
373	1	36	1	115	231
374	1	37	1	289	579
375	1	38	1	150	301
376	1	39	2	357	753
377	1	40	1	99	198
378	1	41	1	97	195
379	1	42	2	187	394
380	1	43	1	174	348
381	1	44	1	80	160
382	1	45	1	288	577
383	1	46	1	98	196
384	1	47	1	193	387
385	1	48	1	49	99
386	1	49	1	96	192
387	1	50	1	43	86
388	1	51	1	52	104
389	1	52	1	214	429
390	1	53	1	135	270
391	1	54	1	98	197
392	1	55	1	214	429
393	1	56	1	107	215
394	1	57	2	336	708
395	1	58	3	0	817
396	1	59	1	182	364
397	1	60	1	306	613
398	1	61	1	34	68
399	1	62	1	491	983
400	1	63	1	36	73
401	1	64	1	273	547
402	1	65	1	193	386
403	1	66	3	0	416
404	1	67	1	131	262
405	1	68	1	45	90
406	1	69	1	166	333
407	1	70	1	112	224
408	1	71	1	471	942
409	1	72	1	69	138
410	1	73	2	127	268
411	1	74	1	71	143
412	1	75	1	148	297
413	1	76	1	96	192
414	1	77	1	291	582
415	1	78	3	0	875
416	1	79	1	120	240
417	1	80	3	0	80
418	1	81	1	470	941
419	1	82	2	95	202
420	1	83	1	261	523
421	1	84	1	129	258
422	1	85	1	54	109
423	1	86	1	97	195
424	1	87	2	180	381
425	1	88	1	144	289
426	1	89	1	62	124
427	1	90	1	208	416
428	1	91	1	335	671
429	1	92	3	0	222
430	1	93	3	5	267
431	1	94	1	167	335
432	1	95	2	266	561
433	1	96	1	20	41
434	1	97	1	207	415
435	1	98	1	37	75
436	1	99	1	239	478
437	1	100	1	170	340
438	1	101	1	391	782
439	1	102	1	263	527
440	1	103	1	250	500
441	1	104	3	0	395
442	1	105	1	49	99
443	1	106	1	243	487
444	1	107	1	86	173
445	1	108	1	173	346
446	1	109	2	297	626
447	1	110	1	239	478
448	1	111	1	164	328
449	1	112	1	37	75
450	1	113	1	188	376
451	1	114	1	152	305
452	1	115	2	178	375
453	1	116	1	68	137
454	1	117	1	129	258
455	1	118	3	0	280
456	1	119	1	152	305
457	1	120	2	121	255
458	1	121	4	1	344
459	1	122	1	117	234
460	1	123	2	304	641
461	1	124	1	146	293
462	1	125	1	105	211
463	1	126	1	226	453
464	1	127	1	213	426
465	1	128	1	466	933
466	1	129	1	97	194
467	1	130	1	67	135
468	1	131	1	177	355
469	1	132	1	98	197
470	1	133	1	158	317
471	1	134	1	150	301
472	1	135	1	105	210
473	1	136	1	159	318
474	1	137	2	138	291
475	1	138	2	426	898
476	1	139	1	116	232
477	1	140	1	287	575
478	1	141	1	222	444
479	1	142	1	76	153
480	1	143	1	195	390
481	1	144	1	142	284
482	1	145	2	234	493
483	1	146	3	0	237
484	1	147	1	306	612
485	1	148	3	0	252
486	1	149	1	158	317
487	1	150	1	35	70
488	1	151	1	112	225
489	1	152	1	210	420
490	1	153	1	448	897
491	1	154	1	43	87
492	1	155	2	147	311
493	1	156	2	279	589
494	1	157	1	134	268
495	1	158	1	255	510
496	1	159	2	171	360
497	1	160	1	314	629
498	1	161	1	134	269
499	1	162	1	357	715
500	1	163	2	180	379
501	1	164	2	210	443
502	1	165	1	224	448
503	1	166	1	93	186
504	1	167	1	100	201
505	1	168	1	105	211
506	1	169	1	103	207
507	1	170	1	174	349
508	1	171	1	118	236
509	1	172	1	232	464
510	1	173	1	53	107
511	1	174	1	232	465
512	1	175	2	93	197
513	1	176	2	171	360
514	1	177	1	61	123
515	1	178	1	135	270
516	1	179	1	232	465
517	1	180	1	333	667
518	1	181	1	114	228
519	1	182	1	362	724
520	1	183	1	169	339
521	1	184	1	312	624
522	1	185	4	1	349
523	1	186	1	54	109
524	1	187	1	220	441
525	1	188	1	158	316
526	1	189	1	82	165
527	1	190	1	21	42
528	1	191	2	167	352
529	1	192	1	120	241
530	1	193	2	97	206
531	1	194	1	301	603
532	1	195	1	168	337
533	1	196	1	152	304
534	1	197	1	306	613
535	1	198	2	153	324
536	1	199	1	26	53
537	1	200	1	34	69
538	1	201	1	61	122
539	1	202	1	143	287
540	1	203	1	233	466
541	1	204	1	293	587
542	1	205	1	176	352
543	1	206	1	106	212
544	1	207	1	122	245
545	1	208	1	263	527
546	1	209	1	402	805
547	1	210	1	186	373
548	1	211	1	54	108
549	1	212	1	290	580
550	1	213	1	182	365
551	1	214	1	149	298
552	1	215	1	113	227
553	1	216	1	267	535
554	1	217	1	68	137
555	1	218	1	78	156
556	1	219	1	307	614
557	1	220	1	65	130
558	1	221	1	350	701
559	1	222	1	386	773
560	1	223	1	266	533
561	1	224	1	35	70
562	1	225	1	248	497
563	1	226	1	48	97
564	1	227	1	97	194
565	1	228	2	101	214
566	1	229	1	138	276
567	1	230	1	71	143
568	1	231	1	164	328
569	1	232	1	244	489
570	1	233	1	348	697
571	1	234	3	0	580
572	1	235	1	361	722
573	1	236	1	414	828
574	1	237	1	269	539
575	1	238	1	91	183
576	1	239	1	68	140
577	1	240	1	101	202
578	1	241	1	243	487
579	1	242	1	66	133
580	1	243	1	363	727
581	1	244	2	196	414
582	1	245	1	296	592
583	1	246	1	30	60
584	1	247	1	119	238
585	1	248	1	133	267
586	1	249	1	71	142
587	1	250	1	437	875
588	1	251	1	175	351
589	1	252	1	179	358
590	1	253	1	331	662
591	1	254	1	467	934
592	1	255	1	300	601
593	1	256	1	207	415
594	1	257	1	127	254
595	1	258	1	454	909
596	1	259	1	159	318
597	1	260	1	127	255
598	1	261	1	117	234
599	1	262	1	81	163
600	1	263	1	252	505
601	1	264	1	86	172
602	1	265	1	192	384
603	1	266	1	110	221
604	1	267	1	226	452
605	1	268	1	352	705
606	1	269	3	0	294
607	1	270	1	129	258
608	1	271	1	71	142
609	1	272	1	437	874
610	1	273	1	345	690
611	1	274	1	99	198
612	1	275	1	338	677
613	1	276	1	185	370
614	1	277	1	82	164
615	1	278	1	87	174
616	1	279	2	162	343
617	1	280	1	44	88
618	1	281	2	183	387
619	1	282	1	302	605
620	1	283	1	67	135
621	1	284	3	0	414
622	1	285	1	301	603
623	1	286	1	307	614
624	1	287	1	356	713
625	1	288	1	404	808
626	1	289	1	196	393
627	1	290	1	105	210
628	1	291	3	0	535
629	1	292	1	168	336
630	1	293	1	60	121
631	1	294	1	376	752
632	1	295	1	290	580
633	1	296	4	1	263
634	1	297	1	295	591
635	1	298	1	255	510
636	1	299	1	151	303
637	1	300	1	240	480
638	1	301	3	0	363
639	1	302	1	52	105
640	1	303	1	331	663
641	1	304	1	333	666
642	1	305	1	66	133
643	1	306	1	54	109
644	1	307	1	344	688
645	1	308	3	0	573
646	1	309	1	271	543
647	1	310	1	59	118
648	1	311	3	0	558
649	1	312	2	74	156
650	1	313	1	50	101
651	1	314	1	297	594
652	1	315	1	143	286
653	1	316	1	73	146
654	1	317	1	81	162
655	1	318	2	212	447
656	1	319	4	1	291
657	1	320	1	15	30
658	1	321	1	126	252
659	1	322	3	0	178
660	1	323	1	32	65
661	1	324	1	98	197
662	1	325	1	206	412
663	1	326	1	58	117
664	1	327	1	325	650
665	1	328	1	105	210
666	1	329	1	109	218
667	1	330	1	381	763
668	1	331	2	119	252
669	1	332	1	154	309
670	1	333	1	147	295
671	1	334	1	115	231
672	1	335	1	107	214
673	1	336	1	38	76
674	2	0	3	190	402
675	2	1	1	425	851
676	2	2	1	235	470
677	2	3	1	343	686
678	2	4	1	261	523
679	2	5	1	279	558
680	2	6	2	0	226
681	2	7	3	328	677
682	2	8	1	173	346
683	2	9	1	145	291
684	2	10	1	197	394
685	2	11	2	0	377
686	2	12	1	29	58
687	2	13	1	145	291
688	2	14	2	0	554
689	2	15	1	432	865
690	2	16	1	206	413
691	2	17	2	0	482
692	2	18	3	238	491
693	2	19	1	92	185
694	2	20	1	81	163
695	2	21	1	384	769
696	2	22	4	100	275
697	2	23	1	90	180
698	2	24	2	0	227
699	2	25	1	248	496
700	2	26	1	86	173
701	2	27	3	581	1199
702	2	28	1	103	206
703	2	29	1	323	646
704	2	30	1	101	202
705	2	31	1	329	658
706	2	32	1	543	1086
707	2	33	3	193	399
708	2	34	2	0	192
709	2	35	1	184	369
710	2	36	1	100	200
711	2	37	1	395	791
712	2	38	1	133	267
713	2	39	2	0	754
714	2	40	1	95	190
715	2	41	1	104	209
716	2	42	2	0	490
717	2	43	1	167	334
718	2	44	1	71	143
719	2	45	1	277	554
720	2	46	1	98	197
721	2	47	1	184	368
722	2	48	1	46	93
723	2	49	1	79	159
724	2	50	1	47	95
725	2	51	1	61	122
726	2	52	1	351	703
727	2	53	1	137	274
728	2	54	1	80	161
729	2	55	1	252	504
730	2	56	1	96	192
731	2	57	2	0	913
732	2	58	3	357	737
733	2	59	1	149	298
734	2	60	1	506	1013
735	2	61	1	62	125
736	2	62	1	546	1092
737	2	63	1	55	110
738	2	64	1	253	506
739	2	65	1	171	342
740	2	66	3	241	497
741	2	67	1	112	225
742	2	68	1	51	102
743	2	69	1	243	486
744	2	70	1	120	240
745	2	71	1	446	892
746	2	72	1	71	142
747	2	73	2	0	249
748	2	74	1	115	230
749	2	75	1	154	308
750	2	76	1	134	268
751	2	77	1	281	563
752	2	78	3	578	1193
753	2	79	1	160	321
754	2	80	3	33	69
755	2	81	1	439	878
756	2	82	2	0	201
757	2	83	1	241	482
758	2	84	1	142	285
759	2	85	1	100	200
760	2	86	1	101	203
761	2	87	2	0	304
762	2	88	1	132	265
763	2	89	1	70	141
764	2	90	1	163	327
765	2	91	1	371	742
766	2	92	3	138	285
767	2	93	3	142	296
768	2	94	1	302	605
769	2	95	2	0	560
770	2	96	1	24	49
771	2	97	1	262	525
772	2	98	1	64	129
773	2	99	1	235	471
774	2	100	1	154	309
775	2	101	1	452	904
776	2	102	1	258	516
777	2	103	1	305	611
778	2	104	3	171	353
779	2	105	1	43	86
780	2	106	1	230	461
781	2	107	1	100	200
782	2	108	1	155	311
783	2	109	2	0	582
784	2	110	1	212	424
785	2	111	1	245	491
786	2	112	1	27	55
787	2	113	1	150	301
788	2	114	1	146	293
789	2	115	2	0	386
790	2	116	1	60	120
791	2	117	1	103	207
792	2	118	3	129	268
793	2	119	1	140	281
794	2	120	2	0	225
795	2	121	4	154	423
796	2	122	1	106	213
797	2	123	2	0	654
798	2	124	1	164	328
799	2	125	1	116	233
800	2	126	1	209	419
801	2	127	1	194	389
802	2	128	1	448	897
803	2	129	1	110	220
804	2	130	1	59	119
805	2	131	1	185	371
806	2	132	1	93	187
807	2	133	1	207	415
808	2	134	1	130	260
809	2	135	1	97	195
810	2	136	1	156	313
811	2	137	2	0	264
812	2	138	2	0	1136
813	2	139	1	113	226
814	2	140	1	257	515
815	2	141	1	235	470
816	2	142	1	64	129
817	2	143	1	212	425
818	2	144	1	175	351
819	2	145	2	0	370
820	2	146	3	112	232
821	2	147	1	327	655
822	2	148	3	172	356
823	2	149	1	184	368
824	2	150	1	52	104
825	2	151	1	127	255
826	2	152	1	210	421
827	2	153	1	484	968
828	2	154	1	44	89
829	2	155	2	0	491
830	2	156	2	0	814
831	2	157	1	175	350
832	2	158	1	291	582
833	2	159	2	0	328
834	2	160	1	333	666
835	2	161	1	117	235
836	2	162	1	369	738
837	2	163	2	0	366
838	2	164	2	0	525
839	2	165	1	311	622
840	2	166	1	154	309
841	2	167	1	114	228
842	2	168	1	138	277
843	2	169	1	101	202
844	2	170	1	212	424
845	2	171	1	149	299
846	2	172	1	261	523
847	2	173	1	59	118
848	2	174	1	268	537
849	2	175	2	0	332
850	2	176	2	0	583
851	2	177	1	59	119
852	2	178	1	144	289
853	2	179	1	224	449
854	2	180	1	347	695
855	2	181	1	107	214
856	2	182	1	319	638
857	2	183	1	204	409
858	2	184	1	317	635
859	2	185	4	140	385
860	2	186	1	54	109
861	2	187	1	210	421
862	2	188	1	175	350
863	2	189	1	93	187
864	2	190	1	57	114
865	2	191	2	0	358
866	2	192	1	125	251
867	2	193	2	0	390
868	2	194	1	254	508
869	2	195	1	168	337
870	2	196	1	159	319
871	2	197	1	265	531
872	2	198	2	0	327
873	2	199	1	44	88
874	2	200	1	68	136
875	2	201	1	65	130
876	2	202	1	104	209
877	2	203	1	238	476
878	2	204	1	287	575
879	2	205	1	188	376
880	2	206	1	93	186
881	2	207	1	120	241
882	2	208	1	285	570
883	2	209	1	365	730
884	2	210	1	195	391
885	2	211	1	82	165
886	2	212	1	357	715
887	2	213	1	245	490
888	2	214	1	163	326
889	2	215	1	102	204
890	2	216	1	286	572
891	2	217	1	97	195
892	2	218	1	110	220
893	2	219	1	285	571
894	2	220	1	76	152
895	2	221	1	392	785
896	2	222	1	413	827
897	2	223	1	374	749
898	2	224	1	87	174
899	2	225	1	196	393
900	2	226	1	106	212
901	2	227	1	102	204
902	2	228	2	0	285
903	2	229	1	108	217
904	2	230	1	81	162
905	2	231	1	169	338
906	2	232	1	198	396
907	2	233	1	360	721
908	2	234	3	370	763
909	2	235	1	317	635
910	2	236	1	521	1042
911	2	237	1	279	558
912	2	238	1	119	238
913	2	239	1	133	269
914	2	240	1	117	235
915	2	241	1	233	466
916	2	242	1	58	117
917	2	243	1	321	642
918	2	244	2	0	349
919	2	245	1	297	594
920	2	246	1	39	78
921	2	247	1	98	197
922	2	248	1	113	226
923	2	249	1	94	188
924	2	250	1	563	1126
925	2	251	1	158	317
926	2	252	1	176	352
927	2	253	1	307	614
928	2	254	1	413	827
929	2	255	1	459	918
930	2	256	1	213	427
931	2	257	1	137	274
932	2	258	1	536	1073
933	2	259	1	198	397
934	2	260	1	157	314
935	2	261	1	120	241
936	2	262	1	88	177
937	2	263	1	201	402
938	2	264	1	112	224
939	2	265	1	202	404
940	2	266	1	125	250
941	2	267	1	196	393
942	2	268	1	324	648
943	2	269	3	126	260
944	2	270	1	132	264
945	2	271	1	82	165
946	2	272	1	468	937
947	2	273	1	330	660
948	2	274	1	101	202
949	2	275	1	343	687
950	2	276	1	167	334
951	2	277	1	71	143
952	2	278	1	101	202
953	2	279	2	0	264
954	2	280	1	75	150
955	2	281	2	0	396
956	2	282	1	232	465
957	2	283	1	51	102
958	2	284	3	221	456
959	2	285	1	319	638
960	2	286	1	252	504
961	2	287	1	384	768
962	2	288	1	352	705
963	2	289	1	178	356
964	2	290	1	110	220
965	2	291	3	268	554
966	2	292	1	147	294
967	2	293	1	86	172
968	2	294	1	482	965
969	2	295	1	281	562
970	2	296	4	193	530
971	2	297	1	354	708
972	2	298	1	310	621
973	2	299	1	115	230
974	2	300	1	264	529
975	2	301	3	238	491
976	2	302	1	56	112
977	2	303	1	264	528
978	2	304	1	289	578
979	2	305	1	68	137
980	2	306	1	33	67
981	2	307	1	311	623
982	2	308	3	233	482
983	2	309	1	261	523
984	2	310	1	121	242
985	2	311	3	274	566
986	2	312	2	0	132
987	2	313	1	35	71
988	2	314	1	434	868
989	2	315	1	199	398
990	2	316	1	78	156
991	2	317	1	89	178
992	2	318	2	0	679
993	2	319	4	106	293
994	2	320	1	33	66
995	2	321	1	179	358
996	2	322	3	121	251
997	2	323	1	36	72
998	2	324	1	92	184
999	2	325	1	227	455
1000	2	326	1	105	210
1001	2	327	1	299	599
1002	2	328	1	99	199
1003	2	329	1	177	355
1004	2	330	1	430	861
1005	2	331	2	0	252
1006	2	332	1	124	249
1007	2	333	1	150	300
1008	2	334	1	128	257
1009	2	335	1	139	279
1010	2	336	1	43	86
1011	3	0	3	136	330
1012	3	1	1	320	641
1013	3	2	1	203	407
1014	3	3	1	275	550
1015	3	4	1	208	417
1016	3	5	1	244	488
1017	3	6	2	0	203
1018	3	7	3	199	481
1019	3	8	1	139	278
1020	3	9	1	142	284
1021	3	10	1	189	379
1022	3	11	2	0	306
1023	3	12	1	31	63
1024	3	13	1	136	273
1025	3	14	2	0	433
1026	3	15	1	344	689
1027	3	16	1	178	357
1028	3	17	2	0	444
1029	3	18	3	159	385
1030	3	19	1	62	125
1031	3	20	1	60	121
1032	3	21	1	304	608
1033	3	22	4	0	195
1034	3	23	1	82	165
1035	3	24	2	0	206
1036	3	25	1	190	381
1037	3	26	1	68	137
1038	3	27	3	417	1005
1039	3	28	1	85	171
1040	3	29	1	286	572
1041	3	30	1	93	186
1042	3	31	1	255	511
1043	3	32	1	446	893
1044	3	33	3	160	387
1045	3	34	2	0	179
1046	3	35	1	155	311
1047	3	36	1	97	194
1048	3	37	1	329	659
1049	3	38	1	117	235
1050	3	39	2	0	672
1051	3	40	1	88	177
1052	3	41	1	89	178
1053	3	42	2	0	391
1054	3	43	1	138	277
1055	3	44	1	51	102
1056	3	45	1	221	442
1057	3	46	1	84	169
1058	3	47	1	163	327
1059	3	48	1	35	71
1060	3	49	1	65	130
1061	3	50	1	53	106
1062	3	51	1	53	107
1063	3	52	1	285	571
1064	3	53	1	121	243
1065	3	54	1	80	161
1066	3	55	1	217	435
1067	3	56	1	82	165
1068	3	57	2	0	757
1069	3	58	3	276	667
1070	3	59	1	148	296
1071	3	60	1	395	791
1072	3	61	1	51	103
1073	3	62	1	478	957
1074	3	63	1	42	84
1075	3	64	1	238	477
1076	3	65	1	161	322
1077	3	66	3	168	405
1078	3	67	1	99	198
1079	3	68	1	47	94
1080	3	69	1	160	320
1081	3	70	1	93	187
1082	3	71	1	429	859
1083	3	72	1	67	135
1084	3	73	2	0	220
1085	3	74	1	80	160
1086	3	75	1	151	303
1087	3	76	1	123	246
1088	3	77	1	278	556
1089	3	78	3	356	858
1090	3	79	1	119	239
1091	3	80	3	21	53
1092	3	81	1	417	834
1093	3	82	2	0	159
1094	3	83	1	194	388
1095	3	84	1	124	249
1096	3	85	1	81	163
1097	3	86	1	81	162
1098	3	87	2	0	288
1099	3	88	1	105	211
1100	3	89	1	55	110
1101	3	90	1	147	295
1102	3	91	1	325	650
1103	3	92	3	110	267
1104	3	93	3	103	250
1105	3	94	1	246	492
1106	3	95	2	0	434
1107	3	96	1	22	44
1108	3	97	1	226	453
1109	3	98	1	50	101
1110	3	99	1	190	381
1111	3	100	1	113	226
1112	3	101	1	385	770
1113	3	102	1	228	456
1114	3	103	1	274	549
1115	3	104	3	130	315
1116	3	105	1	52	105
1117	3	106	1	227	455
1118	3	107	1	74	149
1119	3	108	1	137	275
1120	3	109	2	0	565
1121	3	110	1	179	359
1122	3	111	1	160	320
1123	3	112	1	28	56
1124	3	113	1	180	361
1125	3	114	1	149	299
1126	3	115	2	0	324
1127	3	116	1	53	106
1128	3	117	1	96	193
1129	3	118	3	95	230
1130	3	119	1	114	229
1131	3	120	2	0	190
1132	3	121	4	0	333
1133	3	122	1	90	181
1134	3	123	2	0	551
1135	3	124	1	152	305
1136	3	125	1	99	199
1137	3	126	1	187	375
1138	3	127	1	176	352
1139	3	128	1	387	775
1140	3	129	1	81	163
1141	3	130	1	61	122
1142	3	131	1	158	317
1143	3	132	1	105	210
1144	3	133	1	198	397
1145	3	134	1	118	236
1146	3	135	1	78	157
1147	3	136	1	143	287
