Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
80	0	80	1	139	278	0	CRUK0056:14:75130445:C	1	R1
81	0	81	1	170	340	0	CRUK0056:19:6833799:G	1	R1
82	0	82	2	0	793	1	CRUK0056:2:173366623:G	2	R1
83	0	83	1	679	1359	0	CRUK0056:7:150932332:G	1	R1
84	0	84	1	1003	2007	0	CRUK0056:20:44053023:T	1	R1
85	0	85	1	67	134	0	CRUK0056:20:58439358:A	1	R1
86	0	86	1	456	913	0	CRUK0056:6:111694950:T	1	R1
87	0	87	1	272	544	0	CRUK0056:16:3789589:G	1	R1
88	0	88	1	506	1013	0	CRUK0056:22:44435903:T	1	R1
89	0	89	1	783	1567	0	CRUK0056:17:11283:C	1	R1
90	0	90	1	77	155	0	CRUK0056:3:57454534:C	1	R1
91	0	91	1	158	317	0	CRUK0056:4:39245920:G	1	R1
92	0	92	1	78	156	0	CRUK0056:21:22910372:G	1	R1
93	0	93	1	782	1565	0	CRUK0056:1:8441029:C	1	R1
94	0	94	2	0	1092	1	CRUK0056:17:64880644:G	2	R1
95	0	95	2	0	866	1	CRUK0056:4:109862535:C	2	R1
96	0	96	1	184	368	0	CRUK0056:22:26771752:T	1	R1
97	0	97	2	0	599	1	CRUK0056:7:101459392:C	2	R1
98	0	98	1	300	600	0	CRUK0056:20:56929161:A	1	R1
99	0	99	1	254	508	0	CRUK0056:12:95603596:C	1	R1
100	0	100	3	0	259	2	CRUK0056:14:100992448:G	3	R1
101	0	101	1	72	144	0	CRUK0056:1:204971904:C	1	R1
102	0	102	1	139	279	0	CRUK0056:6:123786083:G	1	R1
103	0	103	1	239	479	0	CRUK0056:4:148830986:A	1	R1
104	0	104	1	119	238	0	CRUK0056:20:48552941:G	1	R1
105	0	105	1	660	1321	0	CRUK0056:12:57348813:G	1	R1
106	0	106	4	126	269	3	CRUK0056:19:49951341:G	4	R1
107	0	107	2	0	811	1	CRUK0056:2:179596500:G	2	R1
108	0	108	1	605	1210	0	CRUK0056:11:47362565:A	1	R1
109	0	109	1	218	437	0	CRUK0056:1:1179321:C	1	R1
110	0	110	1	306	612	0	CRUK0056:1:228559212:G	1	R1
111	0	111	1	131	262	0	CRUK0056:7:142032082:G	1	R1
112	0	112	1	839	1678	0	CRUK0056:12:106897914:C	1	R1
113	0	113	1	99	198	0	CRUK0056:17:73601822:G	1	R1
114	0	114	1	365	730	0	CRUK0056:6:112451138:G	1	R1
115	0	115	1	217	435	0	CRUK0056:14:77235632:G	1	R1
116	0	116	1	469	938	0	CRUK0056:2:241700258:T	1	R1
117	0	117	1	114	229	0	CRUK0056:22:49246669:C	1	R1
118	0	118	1	274	549	0	CRUK0056:15:34130945:T	1	R1
119	0	119	1	88	177	0	CRUK0056:19:54255820:T	1	R1
120	0	120	1	257	514	0	CRUK0056:7:1626977:C	1	R1
121	0	121	3	0	649	2	CRUK0056:3:46586708:C	3	R1
122	0	122	1	291	583	0	CRUK0056:5:140751521:C	1	R1
123	0	123	4	45	97	3	CRUK0056:10:90502992:C	4	R1
124	0	124	1	164	328	0	CRUK0056:19:12760069:C	1	R1
125	0	125	1	521	1043	0	CRUK0056:16:29001469:G	1	R1
126	0	126	1	407	815	0	CRUK0056:16:2318135:G	1	R1
127	0	127	1	42	84	0	CRUK0056:19:56089715:C	1	R1
128	0	128	1	198	397	0	CRUK0056:8:93026937:T	1	R1
129	0	129	1	306	613	0	CRUK0056:11:55703127:C	1	R1
130	0	130	1	573	1146	0	CRUK0056:6:143823632:A	1	R1
131	0	131	1	484	968	0	CRUK0056:15:23890891:G	1	R1
132	0	132	3	0	1112	2	CRUK0056:14:78045322:G	3	R1
133	0	133	1	153	307	0	CRUK0056:20:9523435:G	1	R1
134	0	134	1	68	136	0	CRUK0056:17:45896572:G	1	R1
135	0	135	1	119	239	0	CRUK0056:4:48994180:A	1	R1
136	0	136	1	540	1081	0	CRUK0056:18:40853758:T	1	R1
137	0	137	1	463	927	0	CRUK0056:22:38962654:C	1	R1
138	0	138	1	531	1063	0	CRUK0056:16:3820730:G	1	R1
139	0	139	1	794	1588	0	CRUK0056:20:3674958:C	1	R1
140	0	140	2	0	735	1	CRUK0056:6:10804129:G	2	R1
141	0	141	1	306	613	0	CRUK0056:12:51054045:C	1	R1
142	0	142	3	0	1210	2	CRUK0056:6:152415594:A	3	R1
143	0	143	1	148	297	0	CRUK0056:19:4362655:C	1	R1
144	0	144	1	243	486	0	CRUK0056:2:219855109:G	1	R1
145	0	145	1	100	201	0	CRUK0056:7:130294834:CC	1	R1
146	0	146	1	198	397	0	CRUK0056:13:110847444:G	1	R1
147	0	147	1	518	1037	0	CRUK0056:4:143114317:G	1	R1
148	0	148	1	753	1507	0	CRUK0056:16:50707942:T	1	R1
149	0	149	1	195	390	0	CRUK0056:2:191765361:C	1	R1
150	0	150	1	387	774	0	CRUK0056:5:180166214:G	1	R1
151	0	151	2	0	253	1	CRUK0056:14:21490545:C	2	R1
152	0	152	1	340	680	0	CRUK0056:22:32480410:T	1	R1
153	0	153	1	350	700	0	CRUK0056:6:39024309:C	1	R1
154	0	154	1	152	304	0	CRUK0056:11:123484130:T	1	R1
155	0	155	1	234	469	0	CRUK0056:4:74269969:A	1	R1
156	0	156	1	146	293	0	CRUK0056:4:154557724:T	1	R1
157	0	157	1	230	461	0	CRUK0056:1:114471910:C	1	R1
158	0	158	1	153	307	0	CRUK0056:10:95113604:T	1	R1
159	0	159	3	0	959	2	CRUK0056:20:34091917:A	3	R1
160	0	160	1	204	408	0	CRUK0056:19:33281664:C	1	R1
161	0	161	1	79	159	0	CRUK0056:11:61487803:C	1	R1
162	0	162	1	112	224	0	CRUK0056:20:18550143:A	1	R1
163	0	163	1	97	194	0	CRUK0056:18:34846442:G	1	R1
164	0	164	1	146	293	0	CRUK0056:1:104068599:G	1	R1
165	0	165	1	237	475	0	CRUK0056:2:135922627:C	1	R1
166	0	166	1	122	244	0	CRUK0056:2:201719411:T	1	R1
167	0	167	3	0	304	2	CRUK0056:15:80690261:G	3	R1
168	0	168	1	993	1986	0	CRUK0056:4:656006:C	1	R1
169	0	169	1	141	283	0	CRUK0056:6:130378576:G	1	R1
170	0	170	1	553	1107	0	CRUK0056:7:141872520:G	1	R1
171	0	171	1	64	128	0	CRUK0056:7:150725492:C	1	R1
172	0	172	1	112	225	0	CRUK0056:1:43610848:A	1	R1
173	0	173	1	218	436	0	CRUK0056:12:57881767:G	1	R1
174	0	174	1	837	1675	0	CRUK0056:11:5799408:C	1	R1
175	0	175	1	164	329	0	CRUK0056:10:131973246:C	1	R1
176	0	176	1	771	1543	0	CRUK0056:8:77776374:C	1	R1
177	0	177	1	41	82	0	CRUK0056:7:91712418:A	1	R1
178	0	178	1	608	1216	0	CRUK0056:16:50100215:A	1	R1
179	0	179	1	228	456	0	CRUK0056:19:49633602:C	1	R1
180	0	180	1	374	748	0	CRUK0056:8:105367314:G	1	R1
181	0	181	1	291	583	0	CRUK0056:19:11136970:T	1	R1
182	0	182	1	316	632	0	CRUK0056:17:10428507:C	1	R1
183	0	183	1	351	703	0	CRUK0056:15:63551952:C	1	R1
184	0	184	1	647	1295	0	CRUK0056:11:1217669:C	1	R1
185	0	185	1	529	1059	0	CRUK0056:22:51065289:G	1	R1
186	0	186	2	0	787	1	CRUK0056:21:45209485:G	2	R1
187	0	187	1	598	1197	0	CRUK0056:1:19490736:C	1	R1
188	0	188	1	455	911	0	CRUK0056:19:41211171:G	1	R1
189	0	189	1	438	876	0	CRUK0056:17:41934817:C	1	R1
190	0	190	1	86	173	0	CRUK0056:2:202974529:T	1	R1
191	0	191	1	209	418	0	CRUK0056:2:175201054:G	1	R1
192	0	192	1	225	450	0	CRUK0056:17:71397199:G	1	R1
193	0	193	1	419	838	0	CRUK0056:20:62378423:C	1	R1
194	0	194	1	207	414	0	CRUK0056:8:20030654:A	1	R1
195	0	195	2	0	125	1	CRUK0056:1:151219319:G	2	R1
196	0	196	3	0	402	2	CRUK0056:21:40194852:G	3	R1
197	0	197	1	473	946	0	CRUK0056:16:3140373:C	1	R1
198	0	198	1	254	508	0	CRUK0056:11:34162090:G	1	R1
199	0	199	1	80	161	0	CRUK0056:7:15433852:T	1	R1
200	0	200	1	75	151	0	CRUK0056:10:85965587:C	1	R1
201	0	201	1	616	1233	0	CRUK0056:18:29867943:T	1	R1
202	0	202	1	181	363	0	CRUK0056:2:227807340:T	1	R1
203	0	203	1	1320	2640	0	CRUK0056:17:29849377:G	1	R1
204	0	204	1	382	765	0	CRUK0056:12:53607220:G	1	R1
205	0	205	1	447	895	0	CRUK0056:3:15117025:C	1	R1
206	0	206	1	748	1497	0	CRUK0056:20:48522984:G	1	R1
207	0	207	1	30	60	0	CRUK0056:8:61137054:C	1	R1
208	0	208	1	98	197	0	CRUK0056:7:143086020:G	1	R1
209	0	209	1	58	116	0	CRUK0056:5:86658383:C	1	R1
210	0	210	1	995	1990	0	CRUK0056:1:177250070:G	1	R1
211	0	211	1	954	1909	0	CRUK0056:2:183731067:A	1	R1
212	0	212	2	0	1554	1	CRUK0056:16:81411043:G	2	R1
213	0	213	1	290	580	0	CRUK0056:1:171621722:G	1	R1
214	0	214	1	188	377	0	CRUK0056:2:287675:G	1	R1
215	0	215	1	277	555	0	CRUK0056:6:158074664:G	1	R1
216	0	216	1	128	257	0	CRUK0056:19:38995771:C	1	R1
217	0	217	1	225	450	0	CRUK0056:9:130269404:C	1	R1
218	0	218	1	257	515	0	CRUK0056:1:75672462:T	1	R1
219	0	219	2	0	969	1	CRUK0056:1:55619806:C	2	R1
220	0	220	1	587	1175	0	CRUK0056:10:73545421:C	1	R1
221	0	221	1	289	579	0	CRUK0056:15:54529829:C	1	R1
222	0	222	1	530	1061	0	CRUK0056:7:105108755:C	1	R1
223	0	223	1	402	804	0	CRUK0056:2:216237057:G	1	R1
224	0	224	2	0	535	1	CRUK0056:17:11894353:G	2	R1
225	0	225	1	323	647	0	CRUK0056:1:109482373:G	1	R1
226	0	226	1	611	1223	0	CRUK0056:12:31144859:C	1	R1
227	0	227	1	772	1544	0	CRUK0056:16:50756557:C	1	R1
228	0	228	4	96	205	3	CRUK0056:5:148725164:C	4	R1
229	0	229	1	33	66	0	CRUK0056:4:10599584:A	1	R1
230	0	230	1	35	70	0	CRUK0056:5:98236473:T	1	R1
231	0	231	1	938	1877	0	CRUK0056:1:196654318:T	1	R1
232	0	232	2	0	1029	1	CRUK0056:5:110818572:T	2	R1
233	0	233	1	363	727	0	CRUK0056:2:3691142:C	1	R1
234	0	234	1	981	1963	0	CRUK0056:10:31138956:G	1	R1
235	0	235	1	445	890	0	CRUK0056:2:186666759:G	1	R1
236	0	236	1	599	1199	0	CRUK0056:3:17051575:T	1	R1
237	0	237	1	546	1092	0	CRUK0056:13:110814605:G	1	R1
238	0	238	1	254	508	0	CRUK0056:8:15480680:T	1	R1
239	0	239	1	505	1011	0	CRUK0056:8:10469860:G	1	R1
240	0	240	1	88	176	0	CRUK0056:1:114438149:C	1	R1
241	0	241	1	20	41	0	CRUK0056:21:31989815:G	1	R1
242	0	242	1	90	181	0	CRUK0056:1:86889926:A	1	R1
243	0	243	1	413	827	0	CRUK0056:17:76968787:C	1	R1
244	0	244	1	303	607	0	CRUK0056:13:103385281:G	1	R1
245	0	245	1	529	1059	0	CRUK0056:8:22161635:G	1	R1
246	0	246	3	0	781	2	CRUK0056:12:15134526:C	3	R1
247	0	247	3	0	1201	2	CRUK0056:13:95095728:G	3	R1
248	0	248	1	238	477	0	CRUK0056:5:148406642:G	1	R1
249	0	249	1	82	165	0	CRUK0056:9:95400276:G	1	R1
250	0	250	1	501	1002	0	CRUK0056:13:33628087:G	1	R1
251	0	251	1	87	175	0	CRUK0056:4:170042188:C	1	R1
252	0	252	1	125	250	0	CRUK0056:15:42105425:-	1	R1
253	0	253	1	340	681	0	CRUK0056:20:61982393:G	1	R1
254	0	254	1	202	404	0	CRUK0056:22:29746206:C	1	R1
255	0	255	1	676	1353	0	CRUK0056:8:77775691:G	1	R1
256	0	256	1	286	573	0	CRUK0056:14:93154591:C	1	R1
257	0	257	1	330	660	0	CRUK0056:16:27455978:C	1	R1
258	0	258	1	300	600	0	CRUK0056:1:216166420:G	1	R1
259	0	259	1	67	135	0	CRUK0056:1:197031937:-	1	R1
260	0	260	1	123	246	0	CRUK0056:1:9070288:G	1	R1
261	0	261	1	304	609	0	CRUK0056:10:15902287:C	1	R1
262	0	262	1	697	1395	0	CRUK0056:11:6645151:C	1	R1
263	0	263	1	573	1147	0	CRUK0056:4:57182315:C	1	R1
264	0	264	1	857	1715	0	CRUK0056:1:3329128:C	1	R1
265	0	265	1	286	573	0	CRUK0056:14:71429012:C	1	R1
266	0	266	3	0	345	2	CRUK0056:7:150490410:G	3	R1
267	0	267	1	132	265	0	CRUK0056:9:99285805:C	1	R1
268	0	268	1	266	532	0	CRUK0056:6:7370283:G	1	R1
269	0	269	1	779	1559	0	CRUK0056:17:17697540:G	1	R1
270	0	270	1	511	1022	0	CRUK0056:1:38478563:G	1	R1
271	0	271	1	858	1717	0	CRUK0056:4:44450051:C	1	R1
272	0	272	1	134	269	0	CRUK0056:8:126051159:T	1	R1
273	0	273	4	54	117	3	CRUK0056:19:16596120:G	4	R1
274	0	274	1	185	370	0	CRUK0056:6:129929125:C	1	R1
275	0	275	1	167	334	0	CRUK0056:17:45916870:G	1	R1
276	0	276	1	166	333	0	CRUK0056:5:1272489:G	1	R1
277	0	277	1	999	1998	0	CRUK0056:7:41729575:G	1	R1
278	0	278	1	431	863	0	CRUK0056:8:2986487:G	1	R1
279	0	279	1	121	243	0	CRUK0056:11:64703007:G	1	R1
280	0	280	1	304	609	0	CRUK0056:5:79855089:C	1	R1
281	0	281	3	0	1424	2	CRUK0056:8:59347442:G	3	R1
282	0	282	1	196	393	0	CRUK0056:22:23063274:G	1	R1
283	0	283	1	365	730	0	CRUK0056:20:61048557:G	1	R1
284	0	284	1	368	736	0	CRUK0056:16:57600468:CC	1	R1
285	0	285	1	41	82	0	CRUK0056:1:25255385:G	1	R1
286	0	286	1	608	1216	0	CRUK0056:15:45709548:G	1	R1
287	0	287	1	401	802	0	CRUK0056:5:13901434:A	1	R1
288	0	288	1	100	200	0	CRUK0056:1:160523537:G	1	R1
289	0	289	1	409	818	0	CRUK0056:15:59139580:G	1	R1
290	0	290	1	520	1040	0	CRUK0056:18:56205356:G	1	R1
291	0	291	1	221	443	0	CRUK0056:7:142622572:C	1	R1
292	0	292	1	293	586	0	CRUK0056:15:27185161:G	1	R1
293	0	293	1	480	961	0	CRUK0056:10:50955213:C	1	R1
294	0	294	1	129	259	0	CRUK0056:5:156933966:A	1	R1
295	0	295	1	587	1175	0	CRUK0056:14:75266189:G	1	R1
296	0	296	1	165	330	0	CRUK0056:4:10089347:G	1	R1
297	0	297	1	39	79	0	CRUK0056:8:43197228:G	1	R1
298	0	298	1	213	426	0	CRUK0056:7:156994533:C	1	R1
299	0	299	1	443	886	0	CRUK0056:2:27746222:T	1	R1
300	0	300	1	163	326	0	CRUK0056:19:41081278:C	1	R1
301	0	301	1	328	657	0	CRUK0056:6:41721665:G	1	R1
302	0	302	1	50	101	0	CRUK0056:2:223773827:G	1	R1
303	0	303	1	206	413	0	CRUK0056:3:149508754:G	1	R1
304	0	304	1	308	617	0	CRUK0056:14:92258810:G	1	R1
305	0	305	1	108	216	0	CRUK0056:2:85888726:G	1	R1
306	0	306	1	217	434	0	CRUK0056:3:123454120:A	1	R1
307	0	307	1	63	127	0	CRUK0056:9:133787331:C	1	R1
308	0	308	1	60	120	0	CRUK0056:5:38463221:A	1	R1
309	0	309	1	389	778	0	CRUK0056:1:225393721:GG	1	R1
310	0	310	1	603	1206	0	CRUK0056:18:28956919:A	1	R1
311	0	311	1	176	352	0	CRUK0056:6:2900097:C	1	R1
312	0	312	1	256	513	0	CRUK0056:4:8090084:A	1	R1
313	0	313	2	0	209	1	CRUK0056:3:113186927:G	2	R1
314	0	314	1	125	250	0	CRUK0056:1:1897939:C	1	R1
315	0	315	1	143	286	0	CRUK0056:4:5991544:C	1	R1
316	0	316	2	0	100	1	CRUK0056:1:59156046:C	2	R1
317	0	317	1	276	553	0	CRUK0056:13:20635239:A	1	R1
318	0	318	1	414	829	0	CRUK0056:11:20648293:G	1	R1
319	0	319	1	233	467	0	CRUK0056:13:95050771:C	1	R1
320	0	320	1	239	479	0	CRUK0056:2:241817079:T	1	R1
321	0	321	2	0	257	1	CRUK0056:15:57212053:C	2	R1
322	0	322	1	166	332	0	CRUK0056:18:59888285:T	1	R1
323	0	323	1	256	512	0	CRUK0056:8:53044639:CC	1	R1
324	0	324	1	151	302	0	CRUK0056:11:59997257:A	1	R1
325	0	325	1	432	865	0	CRUK0056:17:18029731:T	1	R1
326	0	326	1	149	298	0	CRUK0056:2:234712169:C	1	R1
327	0	327	1	228	457	0	CRUK0056:18:59212299:C	1	R1
328	0	328	1	227	455	0	CRUK0056:12:79679608:C	1	R1
329	0	329	1	61	122	0	CRUK0056:1:17661111:T	1	R1
330	0	330	1	78	157	0	CRUK0056:12:52306845:T	1	R1
331	0	331	1	345	691	0	CRUK0056:1:29611394:G	1	R1
332	0	332	1	301	602	0	CRUK0056:13:102227772:T	1	R1
333	0	333	2	0	152	1	CRUK0056:14:81993951:C	2	R1
334	0	334	2	0	368	1	CRUK0056:2:234329:T	2	R1
335	0	335	1	83	167	0	CRUK0056:15:44093396:-	1	R1
336	0	336	1	588	1176	0	CRUK0056:5:161292644:C	1	R1
337	0	337	3	0	635	2	CRUK0056:17:7578508:C	3	R1
338	0	338	3	0	1032	2	CRUK0056:12:118016980:C	3	R1
339	0	339	1	146	293	0	CRUK0056:1:6186675:G	1	R1
340	0	340	1	168	337	0	CRUK0056:20:19566201:G	1	R1
341	0	341	1	700	1400	0	CRUK0056:2:50149289:G	1	R1
342	0	342	4	159	339	3	CRUK0056:16:74808445:G	4	R1
343	0	343	1	415	830	0	CRUK0056:8:105001541:T	1	R1
344	0	344	2	0	574	1	CRUK0056:17:40714649:A	2	R1
345	0	345	1	428	857	0	CRUK0056:17:10359264:G	1	R1
346	0	346	1	189	379	0	CRUK0056:6:123369718:C	1	R1
347	0	347	1	115	230	0	CRUK0056:1:248224947:G	1	R1
348	0	348	1	373	746	0	CRUK0056:3:132403481:C	1	R1
349	0	349	1	717	1435	0	CRUK0056:11:36596299:G	1	R1
350	0	350	1	48	97	0	CRUK0056:1:115486960:G	1	R1
351	0	351	2	0	332	1	CRUK0056:2:98354595:C	2	R1
352	0	352	1	230	461	0	CRUK0056:11:92918840:T	1	R1
353	0	353	1	95	191	0	CRUK0056:1:75766282:C	1	R1
354	0	354	1	72	145	0	CRUK0056:13:26128164:G	1	R1
355	0	355	1	187	374	0	CRUK0056:5:24511620:G	1	R1
356	0	356	1	467	934	0	CRUK0056:1:197071491:C	1	R1
357	0	357	1	31	62	0	CRUK0056:5:176069860:C	1	R1
358	0	358	1	289	578	0	CRUK0056:17:77091520:G	1	R1
359	0	359	1	416	832	0	CRUK0056:17:18062669:A	1	R1
360	0	360	1	285	570	0	CRUK0056:19:41209629:C	1	R1
361	0	361	1	366	732	0	CRUK0056:12:45417547:A	1	R1
362	0	362	1	108	217	0	CRUK0056:12:76879828:T	1	R1
363	0	363	1	497	995	0	CRUK0056:12:76791654:C	1	R1
364	0	364	4	79	170	3	CRUK0056:5:90074968:G	4	R1
365	0	365	1	270	541	0	CRUK0056:14:50176540:A	1	R1
366	0	366	1	72	145	0	CRUK0056:8:141680022:C	1	R1
367	0	367	1	118	236	0	CRUK0056:17:35295509:C	1	R1
368	0	368	1	479	959	0	CRUK0056:8:145001121:C	1	R1
369	0	369	4	820	1746	3	CRUK0056:1:247615046:G	4	R1
370	0	370	1	100	200	0	CRUK0056:11:45955801:G	1	R1
371	0	371	1	284	568	0	CRUK0056:7:149523001:G	1	R1
372	0	372	1	1226	2452	0	CRUK0056:12:121686493:C	1	R1
373	0	373	1	197	394	0	CRUK0056:17:47021897:G	1	R1
374	0	374	1	671	1343	0	CRUK0056:20:55746173:C	1	R1
375	0	375	1	235	470	0	CRUK0056:12:6153635:C	1	R1
376	0	376	1	418	837	0	CRUK0056:1:113239401:T	1	R1
377	0	377	1	214	428	0	CRUK0056:10:73337636:G	1	R1
378	0	378	1	101	203	0	CRUK0056:2:242658773:C	1	R1
379	0	379	3	0	355	2	CRUK0056:15:33831613:C	3	R1
380	0	380	1	579	1159	0	CRUK0056:3:164905992:C	1	R1
381	0	381	1	62	124	0	CRUK0056:11:32674815:T	1	R1
382	0	382	1	60	121	0	CRUK0056:17:42188865:C	1	R1
383	0	383	3	0	810	2	CRUK0056:1:1896434:G	3	R1
384	0	384	1	272	544	0	CRUK0056:19:1796224:C	1	R1
385	0	385	1	229	459	0	CRUK0056:12:21997891:A	1	R1
386	0	386	1	556	1112	0	CRUK0056:1:155874475:T	1	R1
387	0	387	1	843	1687	0	CRUK0056:7:23300143:A	1	R1
388	0	388	2	0	225	1	CRUK0056:5:179294838:C	2	R1
389	0	389	1	588	1177	0	CRUK0056:11:32953712:C	1	R1
390	0	390	3	0	437	2	CRUK0056:16:49660038:C	3	R1
391	0	391	1	425	850	0	CRUK0056:11:75438674:C	1	R1
392	1	0	1	103	207	0	CRUK0056:22:50901929:G	1	R2
393	1	1	1	119	238	0	CRUK0056:4:3039245:C	1	R2
394	1	2	1	210	420	0	CRUK0056:19:54201661:G	1	R2
395	1	3	3	31	489	2	CRUK0056:1:29642408:C	3	R2
396	1	4	1	145	290	0	CRUK0056:3:108335555:C	1	R2
397	1	5	1	665	1330	0	CRUK0056:5:11117570:C	1	R2
398	1	6	1	100	201	0	CRUK0056:12:2613505:C	1	R2
399	1	7	1	78	157	0	CRUK0056:19:51957992:C	1	R2
400	1	8	2	0	827	1	CRUK0056:1:155706879:C	2	R2
401	1	9	1	501	1002	0	CRUK0056:7:2566510:C	1	R2
402	1	10	1	108	217	0	CRUK0056:16:52502311:G	1	R2
403	1	11	1	177	354	0	CRUK0056:6:76623951:G	1	R2
404	1	12	1	458	916	0	CRUK0056:14:52505597:A	1	R2
