	sample_index	mutation_index	cluster	var	depth
119	0	119	1	88	177
120	0	120	1	257	514
121	0	121	3	0	649
122	0	122	1	291	583
123	0	123	4	45	97
124	0	124	1	164	328
125	0	125	1	521	1043
126	0	126	1	407	815
127	0	127	1	42	84
128	0	128	1	198	397
129	0	129	1	306	613
130	0	130	1	573	1146
131	0	131	1	484	968
132	0	132	3	0	1112
133	0	133	1	153	307
134	0	134	1	68	136
135	0	135	1	119	239
136	0	136	1	540	1081
137	0	137	1	463	927
138	0	138	1	531	1063
139	0	139	1	794	1588
140	0	140	2	0	735
141	0	141	1	306	613
142	0	142	3	0	1210
143	0	143	1	148	297
144	0	144	1	243	486
145	0	145	1	100	201
146	0	146	1	198	397
147	0	147	1	518	1037
148	0	148	1	753	1507
149	0	149	1	195	390
150	0	150	1	387	774
151	0	151	2	0	253
152	0	152	1	340	680
153	0	153	1	350	700
154	0	154	1	152	304
155	0	155	1	234	469
156	0	156	1	146	293
157	0	157	1	230	461
158	0	158	1	153	307
159	0	159	3	0	959
160	0	160	1	204	408
161	0	161	1	79	159
162	0	162	1	112	224
163	0	163	1	97	194
164	0	164	1	146	293
165	0	165	1	237	475
166	0	166	1	122	244
167	0	167	3	0	304
168	0	168	1	993	1986
169	0	169	1	141	283
170	0	170	1	553	1107
171	0	171	1	64	128
172	0	172	1	112	225
173	0	173	1	218	436
174	0	174	1	837	1675
175	0	175	1	164	329
176	0	176	1	771	1543
177	0	177	1	41	82
178	0	178	1	608	1216
179	0	179	1	228	456
180	0	180	1	374	748
181	0	181	1	291	583
182	0	182	1	316	632
183	0	183	1	351	703
184	0	184	1	647	1295
185	0	185	1	529	1059
186	0	186	2	0	787
187	0	187	1	598	1197
188	0	188	1	455	911
189	0	189	1	438	876
190	0	190	1	86	173
191	0	191	1	209	418
192	0	192	1	225	450
193	0	193	1	419	838
194	0	194	1	207	414
195	0	195	2	0	125
196	0	196	3	0	402
197	0	197	1	473	946
198	0	198	1	254	508
199	0	199	1	80	161
200	0	200	1	75	151
201	0	201	1	616	1233
202	0	202	1	181	363
203	0	203	1	1320	2640
204	0	204	1	382	765
205	0	205	1	447	895
206	0	206	1	748	1497
207	0	207	1	30	60
208	0	208	1	98	197
209	0	209	1	58	116
210	0	210	1	995	1990
211	0	211	1	954	1909
212	0	212	2	0	1554
213	0	213	1	290	580
214	0	214	1	188	377
215	0	215	1	277	555
216	0	216	1	128	257
217	0	217	1	225	450
218	0	218	1	257	515
219	0	219	2	0	969
220	0	220	1	587	1175
221	0	221	1	289	579
222	0	222	1	530	1061
223	0	223	1	402	804
224	0	224	2	0	535
225	0	225	1	323	647
226	0	226	1	611	1223
227	0	227	1	772	1544
228	0	228	4	96	205
229	0	229	1	33	66
230	0	230	1	35	70
231	0	231	1	938	1877
232	0	232	2	0	1029
233	0	233	1	363	727
234	0	234	1	981	1963
235	0	235	1	445	890
236	0	236	1	599	1199
237	0	237	1	546	1092
238	0	238	1	254	508
239	0	239	1	505	1011
240	0	240	1	88	176
241	0	241	1	20	41
242	0	242	1	90	181
243	0	243	1	413	827
244	0	244	1	303	607
245	0	245	1	529	1059
246	0	246	3	0	781
247	0	247	3	0	1201
248	0	248	1	238	477
249	0	249	1	82	165
250	0	250	1	501	1002
251	0	251	1	87	175
252	0	252	1	125	250
253	0	253	1	340	681
254	0	254	1	202	404
255	0	255	1	676	1353
256	0	256	1	286	573
257	0	257	1	330	660
258	0	258	1	300	600
259	0	259	1	67	135
260	0	260	1	123	246
261	0	261	1	304	609
262	0	262	1	697	1395
263	0	263	1	573	1147
264	0	264	1	857	1715
265	0	265	1	286	573
266	0	266	3	0	345
267	0	267	1	132	265
268	0	268	1	266	532
269	0	269	1	779	1559
270	0	270	1	511	1022
271	0	271	1	858	1717
272	0	272	1	134	269
273	0	273	4	54	117
274	0	274	1	185	370
275	0	275	1	167	334
276	0	276	1	166	333
277	0	277	1	999	1998
278	0	278	1	431	863
279	0	279	1	121	243
280	0	280	1	304	609
281	0	281	3	0	1424
282	0	282	1	196	393
283	0	283	1	365	730
284	0	284	1	368	736
285	0	285	1	41	82
286	0	286	1	608	1216
287	0	287	1	401	802
288	0	288	1	100	200
289	0	289	1	409	818
290	0	290	1	520	1040
291	0	291	1	221	443
292	0	292	1	293	586
293	0	293	1	480	961
294	0	294	1	129	259
295	0	295	1	587	1175
296	0	296	1	165	330
297	0	297	1	39	79
298	0	298	1	213	426
299	0	299	1	443	886
300	0	300	1	163	326
301	0	301	1	328	657
302	0	302	1	50	101
303	0	303	1	206	413
304	0	304	1	308	617
305	0	305	1	108	216
306	0	306	1	217	434
307	0	307	1	63	127
308	0	308	1	60	120
309	0	309	1	389	778
310	0	310	1	603	1206
311	0	311	1	176	352
312	0	312	1	256	513
313	0	313	2	0	209
314	0	314	1	125	250
315	0	315	1	143	286
316	0	316	2	0	100
317	0	317	1	276	553
318	0	318	1	414	829
319	0	319	1	233	467
320	0	320	1	239	479
321	0	321	2	0	257
322	0	322	1	166	332
323	0	323	1	256	512
324	0	324	1	151	302
325	0	325	1	432	865
326	0	326	1	149	298
327	0	327	1	228	457
328	0	328	1	227	455
329	0	329	1	61	122
330	0	330	1	78	157
331	0	331	1	345	691
332	0	332	1	301	602
333	0	333	2	0	152
334	0	334	2	0	368
335	0	335	1	83	167
336	0	336	1	588	1176
337	0	337	3	0	635
338	0	338	3	0	1032
339	0	339	1	146	293
340	0	340	1	168	337
341	0	341	1	700	1400
342	0	342	4	159	339
343	0	343	1	415	830
344	0	344	2	0	574
345	0	345	1	428	857
346	0	346	1	189	379
347	0	347	1	115	230
348	0	348	1	373	746
349	0	349	1	717	1435
350	0	350	1	48	97
351	0	351	2	0	332
352	0	352	1	230	461
353	0	353	1	95	191
354	0	354	1	72	145
355	0	355	1	187	374
356	0	356	1	467	934
357	0	357	1	31	62
358	0	358	1	289	578
359	0	359	1	416	832
360	0	360	1	285	570
361	0	361	1	366	732
362	0	362	1	108	217
363	0	363	1	497	995
364	0	364	4	79	170
365	0	365	1	270	541
366	0	366	1	72	145
367	0	367	1	118	236
368	0	368	1	479	959
369	0	369	4	820	1746
370	0	370	1	100	200
371	0	371	1	284	568
372	0	372	1	1226	2452
373	0	373	1	197	394
374	0	374	1	671	1343
375	0	375	1	235	470
376	0	376	1	418	837
377	0	377	1	214	428
378	0	378	1	101	203
379	0	379	3	0	355
380	0	380	1	579	1159
381	0	381	1	62	124
382	0	382	1	60	121
383	0	383	3	0	810
384	0	384	1	272	544
385	0	385	1	229	459
386	0	386	1	556	1112
387	0	387	1	843	1687
388	0	388	2	0	225
389	0	389	1	588	1177
390	0	390	3	0	437
391	0	391	1	425	850
392	1	0	1	103	207
393	1	1	1	119	238
394	1	2	1	210	420
395	1	3	3	31	489
396	1	4	1	145	290
397	1	5	1	665	1330
398	1	6	1	100	201
399	1	7	1	78	157
400	1	8	2	0	827
401	1	9	1	501	1002
402	1	10	1	108	217
403	1	11	1	177	354
404	1	12	1	458	916
405	1	13	1	141	283
406	1	14	2	0	306
407	1	15	1	909	1818
408	1	16	4	38	81
409	1	17	1	309	619
410	1	18	1	280	560
411	1	19	1	681	1362
412	1	20	1	103	206
413	1	21	1	276	552
414	1	22	1	368	737
415	1	23	1	242	485
416	1	24	1	322	645
417	1	25	1	109	218
418	1	26	1	571	1142
419	1	27	1	474	949
420	1	28	1	345	691
421	1	29	1	274	549
422	1	30	1	139	278
423	1	31	3	13	171
424	1	32	1	639	1278
425	1	33	2	0	353
426	1	34	1	171	343
427	1	35	1	89	179
428	1	36	1	31	62
429	1	37	1	67	135
430	1	38	1	135	271
431	1	39	1	632	1264
432	1	40	1	84	168
433	1	41	1	925	1850
434	1	42	1	158	317
435	1	43	1	140	281
436	1	44	1	96	193
437	1	45	3	36	722
438	1	46	1	475	951
439	1	47	1	122	244
440	1	48	1	518	1036
441	1	49	1	154	308
442	1	50	1	182	365
443	1	51	1	73	146
444	1	52	1	175	351
445	1	53	3	39	612
446	1	54	1	327	655
447	1	55	1	58	117
448	1	56	1	595	1190
449	1	57	1	467	934
450	1	58	1	142	285
451	1	59	2	0	282
452	1	60	1	177	355
453	1	61	2	0	77
454	1	62	1	182	364
455	1	63	1	65	131
456	1	64	1	29	58
457	1	65	1	231	463
458	1	66	3	16	254
459	1	67	1	296	593
460	1	68	1	300	600
461	1	69	1	134	269
462	1	70	2	0	737
463	1	71	1	473	946
464	1	72	1	265	530
465	1	73	1	283	567
466	1	74	1	401	803
467	1	75	1	93	187
468	1	76	1	33	67
469	1	77	4	326	680
470	1	78	1	441	882
471	1	79	1	214	428
472	1	80	1	130	260
473	1	81	1	158	316
474	1	82	2	0	589
475	1	83	1	603	1207
476	1	84	1	889	1779
477	1	85	1	54	108
478	1	86	1	396	793
479	1	87	1	203	407
480	1	88	1	422	844
481	1	89	1	638	1277
482	1	90	1	89	179
483	1	91	1	139	278
484	1	92	1	66	133
485	1	93	1	686	1372
486	1	94	2	0	866
487	1	95	2	0	648
488	1	96	1	146	293
489	1	97	2	0	600
490	1	98	1	268	537
491	1	99	1	245	491
492	1	100	3	19	294
493	1	101	1	76	152
494	1	102	1	87	175
495	1	103	1	213	426
496	1	104	1	116	232
497	1	105	1	546	1092
498	1	106	4	127	266
499	1	107	2	0	726
500	1	108	1	526	1053
501	1	109	1	218	437
502	1	110	1	293	586
503	1	111	1	124	249
504	1	112	1	688	1376
505	1	113	1	86	173
506	1	114	1	303	606
507	1	115	1	192	385
508	1	116	1	388	777
509	1	117	1	111	222
510	1	118	1	190	380
511	1	119	1	86	173
512	1	120	1	264	529
513	1	121	3	39	489
514	1	122	1	243	487
515	1	123	4	40	92
516	1	124	1	137	275
517	1	125	1	460	920
518	1	126	1	416	833
519	1	127	1	36	72
520	1	128	1	183	366
521	1	129	1	246	492
522	1	130	1	470	941
523	1	131	1	423	846
524	1	132	3	64	917
525	1	133	1	140	281
526	1	134	1	64	129
527	1	135	1	104	209
528	1	136	1	368	737
529	1	137	1	349	698
530	1	138	1	435	870
531	1	139	1	777	1554
532	1	140	2	0	695
533	1	141	1	295	590
534	1	142	3	65	1014
535	1	143	1	139	279
536	1	144	1	221	443
537	1	145	1	104	208
538	1	146	1	198	397
539	1	147	1	424	848
540	1	148	1	685	1371
541	1	149	1	146	292
542	1	150	1	333	666
543	1	151	2	0	240
544	1	152	1	290	581
545	1	153	1	274	549
546	1	154	1	144	288
547	1	155	1	203	407
548	1	156	1	116	233
549	1	157	1	205	410
550	1	158	1	136	272
551	1	159	3	56	810
552	1	160	1	178	357
553	1	161	1	78	157
554	1	162	1	83	166
555	1	163	1	73	146
556	1	164	1	131	263
557	1	165	1	187	374
558	1	166	1	100	201
559	1	167	3	11	162
560	1	168	1	839	1678
561	1	169	1	114	228
562	1	170	1	460	921
563	1	171	1	72	145
564	1	172	1	94	188
565	1	173	1	193	387
566	1	174	1	651	1303
567	1	175	1	132	264
568	1	176	1	661	1323
569	1	177	1	40	80
570	1	178	1	581	1163
571	1	179	1	237	474
572	1	180	1	338	677
573	1	181	1	239	479
574	1	182	1	302	605
575	1	183	1	297	594
576	1	184	1	559	1119
577	1	185	1	458	917
578	1	186	2	0	686
579	1	187	1	509	1019
580	1	188	1	333	666
581	1	189	1	393	786
582	1	190	1	84	169
583	1	191	1	212	424
584	1	192	1	195	391
585	1	193	1	402	804
586	1	194	1	183	367
587	1	195	2	0	95
588	1	196	3	24	373
589	1	197	1	432	865
590	1	198	1	250	500
591	1	199	1	74	148
592	1	200	1	90	181
593	1	201	1	480	960
594	1	202	1	169	339
595	1	203	1	1073	2146
596	1	204	1	376	753
597	1	205	1	409	818
598	1	206	1	645	1291
599	1	207	1	21	42
600	1	208	1	84	169
601	1	209	1	51	103
602	1	210	1	771	1543
603	1	211	1	804	1608
604	1	212	2	0	1333
605	1	213	1	224	449
606	1	214	1	208	417
607	1	215	1	222	444
608	1	216	1	142	284
609	1	217	1	219	438
610	1	218	1	236	473
611	1	219	2	0	738
612	1	220	1	523	1047
613	1	221	1	218	437
614	1	222	1	462	925
615	1	223	1	313	626
616	1	224	2	0	481
617	1	225	1	291	582
618	1	226	1	529	1059
619	1	227	1	658	1317
620	1	228	4	89	186
621	1	229	1	27	54
622	1	230	1	49	99
623	1	231	1	738	1476
624	1	232	2	0	876
625	1	233	1	324	649
626	1	234	1	778	1556
627	1	235	1	390	780
628	1	236	1	476	953
629	1	237	1	457	915
630	1	238	1	228	457
631	1	239	1	441	882
632	1	240	1	77	155
633	1	241	1	18	37
634	1	242	1	83	167
635	1	243	1	345	690
636	1	244	1	255	511
637	1	245	1	419	839
638	1	246	3	23	596
639	1	247	3	63	974
640	1	248	1	214	429
641	1	249	1	91	182
642	1	250	1	461	922
643	1	251	1	80	160
644	1	252	1	121	242
645	1	253	1	290	581
646	1	254	1	187	375
647	1	255	1	592	1185
648	1	256	1	270	540
649	1	257	1	295	591
650	1	258	1	235	470
651	1	259	1	90	181
652	1	260	1	125	250
653	1	261	1	319	639
654	1	262	1	614	1229
655	1	263	1	564	1128
656	1	264	1	841	1682
657	1	265	1	250	500
658	1	266	3	19	303
659	1	267	1	130	260
660	1	268	1	219	438
661	1	269	1	770	1540
662	1	270	1	445	890
663	1	271	1	745	1490
664	1	272	1	114	228
665	1	273	4	46	97
666	1	274	1	162	325
667	1	275	1	150	301
668	1	276	1	140	281
669	1	277	1	937	1874
670	1	278	1	339	678
671	1	279	1	93	186
672	1	280	1	279	558
673	1	281	3	65	1196
674	1	282	1	169	338
675	1	283	1	365	730
676	1	284	1	332	664
677	1	285	1	37	75
678	1	286	1	483	967
679	1	287	1	314	629
680	1	288	1	89	179
681	1	289	1	348	696
682	1	290	1	399	798
683	1	291	1	206	413
684	1	292	1	245	491
685	1	293	1	439	879
686	1	294	1	127	255
687	1	295	1	437	875
688	1	296	1	156	312
689	1	297	1	33	67
690	1	298	1	185	371
691	1	299	1	398	796
692	1	300	1	185	371
693	1	301	1	232	464
694	1	302	1	55	110
695	1	303	1	162	324
696	1	304	1	240	480
697	1	305	1	98	197
698	1	306	1	203	406
699	1	307	1	58	116
700	1	308	1	67	134
701	1	309	1	329	658
702	1	310	1	506	1013
703	1	311	1	122	244
704	1	312	1	260	520
705	1	313	2	0	187
706	1	314	1	141	283
707	1	315	1	138	276
708	1	316	2	0	90
709	1	317	1	233	467
710	1	318	1	340	681
711	1	319	1	241	483
712	1	320	1	228	457
713	1	321	2	0	251
714	1	322	1	156	313
715	1	323	1	191	382
716	1	324	1	143	286
717	1	325	1	405	811
718	1	326	1	155	311
719	1	327	1	166	332
720	1	328	1	198	397
721	1	329	1	63	127
722	1	330	1	60	120
723	1	331	1	288	576
724	1	332	1	258	517
725	1	333	2	0	122
726	1	334	2	0	313
727	1	335	1	72	144
728	1	336	1	463	926
729	1	337	3	29	493
730	1	338	3	40	905
731	1	339	1	118	236
732	1	340	1	134	269
733	1	341	1	580	1161
734	1	342	4	172	360
735	1	343	1	333	666
736	1	344	2	0	481
737	1	345	1	353	707
738	1	346	1	180	360
739	1	347	1	94	189
740	1	348	1	285	571
741	1	349	1	549	1099
742	1	350	1	54	108
743	1	351	2	0	301
744	1	352	1	208	416
745	1	353	1	83	166
746	1	354	1	76	152
747	1	355	1	152	304
748	1	356	1	375	751
749	1	357	1	30	60
750	1	358	1	257	515
751	1	359	1	356	713
752	1	360	1	264	528
753	1	361	1	293	586
754	1	362	1	127	254
755	1	363	1	386	773
756	1	364	4	81	169
757	1	365	1	195	391
758	1	366	1	73	146
759	1	367	1	95	190
760	1	368	1	442	884
761	1	369	4	700	1460
762	1	370	1	87	175
763	1	371	1	225	450
764	1	372	1	1028	2057
765	1	373	1	189	379
766	1	374	1	582	1164
767	1	375	1	211	422
768	1	376	1	365	731
769	1	377	1	222	445
770	1	378	1	75	151
771	1	379	3	22	315
772	1	380	1	481	963
773	1	381	1	67	134
774	1	382	1	60	120
775	1	383	3	48	687
776	1	384	1	222	445
777	1	385	1	212	425
778	1	386	1	495	990
779	1	387	1	727	1454
780	1	388	2	0	182
781	1	389	1	495	991
782	1	390	3	26	414
783	1	391	1	359	719
784	2	0	1	92	185
785	2	1	1	119	238
786	2	2	1	228	457
787	2	3	3	230	471
788	2	4	1	148	297
789	2	5	1	615	1230
790	2	6	1	113	226
791	2	7	1	76	153
792	2	8	2	453	925
793	2	9	1	488	976
794	2	10	1	150	301
795	2	11	1	213	426
796	2	12	1	547	1094
797	2	13	1	154	308
798	2	14	2	175	359
799	2	15	1	915	1831
800	2	16	4	0	96
801	2	17	1	301	602
802	2	18	1	297	594
803	2	19	1	670	1341
804	2	20	1	101	202
805	2	21	1	307	615
806	2	22	1	363	726
807	2	23	1	239	478
808	2	24	1	304	608
809	2	25	1	105	210
810	2	26	1	549	1099
811	2	27	1	485	970
812	2	28	1	334	668
813	2	29	1	266	533
814	2	30	1	151	302
815	2	31	3	81	168
816	2	32	1	614	1229
817	2	33	2	176	360
818	2	34	1	181	362
819	2	35	1	88	176
820	2	36	1	34	68
821	2	37	1	78	157
822	2	38	1	134	268
823	2	39	1	667	1334
824	2	40	1	83	166
825	2	41	1	904	1809
826	2	42	1	149	298
827	2	43	1	138	277
828	2	44	1	94	189
829	2	45	3	388	792
830	2	46	1	429	858
831	2	47	1	131	262
832	2	48	1	547	1095
833	2	49	1	172	344
834	2	50	1	150	300
835	2	51	1	65	130
836	2	52	1	202	404
837	2	53	3	279	570
838	2	54	1	301	602
839	2	55	1	76	152
840	2	56	1	612	1224
841	2	57	1	467	935
842	2	58	1	164	329
843	2	59	2	152	312
844	2	60	1	174	349
845	2	61	2	51	106
846	2	62	1	162	325
847	2	63	1	57	114
848	2	64	1	26	53
849	2	65	1	256	513
850	2	66	3	117	240
851	2	67	1	318	637
852	2	68	1	309	619
853	2	69	1	156	312
854	2	70	2	364	744
855	2	71	1	516	1032
856	2	72	1	234	468
857	2	73	1	276	553
858	2	74	1	416	833
859	2	75	1	114	228
860	2	76	1	30	61
861	2	77	4	0	705
862	2	78	1	429	859
863	2	79	1	264	529
864	2	80	1	122	244
865	2	81	1	177	355
866	2	82	2	310	634
867	2	83	1	585	1171
868	2	84	1	914	1828
869	2	85	1	77	155
870	2	86	1	410	820
871	2	87	1	252	505
872	2	88	1	414	828
873	2	89	1	591	1183
874	2	90	1	80	161
875	2	91	1	143	287
876	2	92	1	79	158
877	2	93	1	672	1345
878	2	94	2	414	846
879	2	95	2	386	789
880	2	96	1	147	294
881	2	97	2	318	651
882	2	98	1	260	521
883	2	99	1	288	577
884	2	100	3	126	258
885	2	101	1	65	130
886	2	102	1	115	231
887	2	103	1	225	451
888	2	104	1	127	255
889	2	105	1	589	1179
890	2	106	4	0	270
891	2	107	2	379	775
892	2	108	1	563	1126
893	2	109	1	188	376
894	2	110	1	239	479
895	2	111	1	118	237
896	2	112	1	704	1409
897	2	113	1	85	170
898	2	114	1	294	589
899	2	115	1	187	374
900	2	116	1	373	747
901	2	117	1	114	229
902	2	118	1	221	442
903	2	119	1	90	180
904	2	120	1	245	490
905	2	121	3	231	477
906	2	122	1	237	475
907	2	123	4	0	91
908	2	124	1	150	301
909	2	125	1	458	917
910	2	126	1	388	777
911	2	127	1	32	64
912	2	128	1	187	374
913	2	129	1	268	536
914	2	130	1	498	996
915	2	131	1	436	872
916	2	132	3	495	1012
917	2	133	1	149	299
918	2	134	1	60	120
919	2	135	1	114	228
920	2	136	1	412	824
921	2	137	1	383	767
922	2	138	1	495	990
923	2	139	1	755	1511
924	2	140	2	356	728
925	2	141	1	282	564
926	2	142	3	441	900
927	2	143	1	128	257
928	2	144	1	205	411
929	2	145	1	102	204
930	2	146	1	196	393
931	2	147	1	480	961
932	2	148	1	724	1448
933	2	149	1	153	306
934	2	150	1	376	752
935	2	151	2	136	279
936	2	152	1	307	614
937	2	153	1	274	549
938	2	154	1	130	260
939	2	155	1	221	443
940	2	156	1	122	245
941	2	157	1	194	389
942	2	158	1	147	295
943	2	159	3	429	877
944	2	160	1	201	403
945	2	161	1	75	150
946	2	162	1	100	201
947	2	163	1	72	145
948	2	164	1	144	288
949	2	165	1	189	379
950	2	166	1	100	200
951	2	167	3	92	188
952	2	168	1	824	1649
953	2	169	1	122	245
954	2	170	1	467	934
955	2	171	1	63	127
956	2	172	1	110	221
957	2	173	1	189	379
958	2	174	1	662	1324
959	2	175	1	126	253
960	2	176	1	697	1395
961	2	177	1	55	110
962	2	178	1	577	1154
963	2	179	1	227	454
964	2	180	1	361	723
965	2	181	1	225	450
966	2	182	1	321	642
967	2	183	1	314	629
968	2	184	1	512	1025
969	2	185	1	475	950
970	2	186	2	349	713
971	2	187	1	575	1150
972	2	188	1	340	681
973	2	189	1	386	772
974	2	190	1	102	204
975	2	191	1	216	432
976	2	192	1	171	342
977	2	193	1	411	822
978	2	194	1	175	351
979	2	195	2	58	120
980	2	196	3	181	370
981	2	197	1	476	953
982	2	198	1	244	489
983	2	199	1	96	193
984	2	200	1	90	181
985	2	201	1	502	1004
986	2	202	1	178	356
987	2	203	1	1171	2342
988	2	204	1	358	716
989	2	205	1	420	840
990	2	206	1	691	1383
991	2	207	1	28	56
992	2	208	1	103	207
993	2	209	1	54	109
994	2	210	1	792	1585
995	2	211	1	836	1672
996	2	212	2	713	1456
997	2	213	1	217	435
998	2	214	1	207	415
999	2	215	1	220	441
1000	2	216	1	144	289
1001	2	217	1	214	429
1002	2	218	1	245	490
1003	2	219	2	410	838
1004	2	220	1	493	987
1005	2	221	1	228	457
1006	2	222	1	501	1002
1007	2	223	1	323	646
1008	2	224	2	227	465
1009	2	225	1	274	549
1010	2	226	1	518	1036
1011	2	227	1	706	1412
1012	2	228	4	0	171
1013	2	229	1	33	67
1014	2	230	1	38	76
1015	2	231	1	788	1577
1016	2	232	2	446	912
1017	2	233	1	344	688
1018	2	234	1	861	1722
1019	2	235	1	423	846
1020	2	236	1	490	981
1021	2	237	1	415	830
1022	2	238	1	238	477
1023	2	239	1	478	956
1024	2	240	1	94	188
1025	2	241	1	28	56
1026	2	242	1	71	143
1027	2	243	1	398	797
1028	2	244	1	279	559
1029	2	245	1	462	924
1030	2	246	3	314	642
1031	2	247	3	469	959
1032	2	248	1	196	392
1033	2	249	1	96	192
1034	2	250	1	435	870
1035	2	251	1	83	166
1036	2	252	1	113	226
1037	2	253	1	321	642
1038	2	254	1	181	362
1039	2	255	1	636	1273
1040	2	256	1	287	574
1041	2	257	1	309	619
1042	2	258	1	242	484
1043	2	259	1	80	161
1044	2	260	1	110	221
1045	2	261	1	311	623
1046	2	262	1	571	1143
1047	2	263	1	586	1173
1048	2	264	1	851	1703
1049	2	265	1	237	475
1050	2	266	3	159	325
1051	2	267	1	130	261
1052	2	268	1	248	496
1053	2	269	1	703	1406
1054	2	270	1	445	891
1055	2	271	1	722	1444
1056	2	272	1	141	283
1057	2	273	4	0	99
1058	2	274	1	188	376
1059	2	275	1	144	288
1060	2	276	1	141	283
1061	2	277	1	891	1782
1062	2	278	1	397	795
1063	2	279	1	100	200
1064	2	280	1	267	534
1065	2	281	3	639	1305
1066	2	282	1	180	361
1067	2	283	1	362	725
1068	2	284	1	352	704
1069	2	285	1	48	97
1070	2	286	1	484	969
1071	2	287	1	304	609
1072	2	288	1	85	170
1073	2	289	1	373	747
1074	2	290	1	448	896
1075	2	291	1	215	430
1076	2	292	1	254	509
1077	2	293	1	438	876
1078	2	294	1	137	274
1079	2	295	1	488	977
1080	2	296	1	144	288
1081	2	297	1	46	93
1082	2	298	1	202	405
1083	2	299	1	391	783
1084	2	300	1	169	338
1085	2	301	1	268	536
1086	2	302	1	64	128
1087	2	303	1	200	401
1088	2	304	1	280	560
1089	2	305	1	126	252
1090	2	306	1	225	450
1091	2	307	1	58	117
1092	2	308	1	62	124
1093	2	309	1	397	794
1094	2	310	1	538	1076
1095	2	311	1	157	315
1096	2	312	1	239	479
1097	2	313	2	126	258
1098	2	314	1	134	268
1099	2	315	1	136	273
1100	2	316	2	61	125
1101	2	317	1	219	439
1102	2	318	1	325	651
1103	2	319	1	225	451
1104	2	320	1	233	467
1105	2	321	2	118	242
1106	2	322	1	163	326
1107	2	323	1	224	449
1108	2	324	1	128	257
1109	2	325	1	372	744
1110	2	326	1	146	295
1111	2	327	1	219	439
1112	2	328	1	227	455
1113	2	329	1	73	146
1114	2	330	1	67	135
1115	2	331	1	307	615
1116	2	332	1	268	537
1117	2	333	2	51	105
1118	2	334	2	176	360
1119	2	335	1	68	137
1120	2	336	1	497	995
1121	2	337	3	243	497
1122	2	338	3	495	1012
1123	2	339	1	104	208
1124	2	340	1	149	298
1125	2	341	1	600	1200
1126	2	342	4	0	348
1127	2	343	1	350	701
1128	2	344	2	260	532
1129	2	345	1	345	691
1130	2	346	1	198	396
1131	2	347	1	105	211
1132	2	348	1	373	746
1133	2	349	1	552	1105
1134	2	350	1	53	107
