Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
123	0	123	4	313	646	3	CRUK0078:19:16631309:C	4	R2
124	0	124	1	54	109	0	CRUK0078:19:15636095:T	1	R2
125	0	125	2	0	329	1	CRUK0078:5:150410354:C	2	R2
126	0	126	1	294	588	0	CRUK0078:6:51936988:C	1	R2
127	0	127	1	360	720	0	CRUK0078:8:87588078:C	1	R2
128	0	128	1	458	917	0	CRUK0078:2:179424463:G	1	R2
129	0	129	1	389	778	0	CRUK0078:4:20512624:C	1	R2
130	0	130	1	225	450	0	CRUK0078:1:92187711:T	1	R2
131	0	131	3	226	677	2	CRUK0078:5:132232458:G	3	R2
132	0	132	1	249	499	0	CRUK0078:7:100369446:C	1	R2
133	0	133	1	260	520	0	CRUK0078:14:27065674:C	1	R2
134	0	134	1	184	369	0	CRUK0078:4:123844249:G	1	R2
135	0	135	1	639	1278	0	CRUK0078:20:23350998:A	1	R2
136	0	136	1	198	397	0	CRUK0078:20:21689901:C	1	R2
137	0	137	1	72	144	0	CRUK0078:2:125262141:C	1	R2
138	0	138	1	646	1293	0	CRUK0078:8:110474027:C	1	R2
139	0	139	1	442	884	0	CRUK0078:10:89720779:-	1	R2
140	0	140	3	115	344	2	CRUK0078:3:172166230:G	3	R2
141	0	141	1	225	451	0	CRUK0078:15:67663834:A	1	R2
142	0	142	1	107	214	0	CRUK0078:12:117655831:C	1	R2
143	0	143	2	0	231	1	CRUK0078:1:204436117:C	2	R2
144	0	144	1	312	624	0	CRUK0078:15:45658570:T	1	R2
145	0	145	1	221	443	0	CRUK0078:1:237617673:G	1	R2
146	0	146	1	452	905	0	CRUK0078:1:160535233:G	1	R2
147	0	147	1	363	726	0	CRUK0078:20:13279838:A	1	R2
148	0	148	1	132	264	0	CRUK0078:3:108751677:C	1	R2
149	0	149	1	144	288	0	CRUK0078:7:94053727:G	1	R2
150	0	150	1	311	622	0	CRUK0078:4:39460673:G	1	R2
151	0	151	1	408	817	0	CRUK0078:11:65828018:A	1	R2
152	0	152	1	399	799	0	CRUK0078:19:54377506:G	1	R2
153	0	153	1	170	340	0	CRUK0078:1:57425659:G	1	R2
154	0	154	1	182	364	0	CRUK0078:6:82460745:C	1	R2
155	0	155	1	180	361	0	CRUK0078:2:80620415:A	1	R2
156	0	156	1	855	1711	0	CRUK0078:11:40136580:T	1	R2
157	0	157	1	411	823	0	CRUK0078:4:126398335:G	1	R2
158	0	158	1	113	226	0	CRUK0078:2:204240788:G	1	R2
159	0	159	1	273	547	0	CRUK0078:7:126173256:T	1	R2
160	0	160	1	529	1059	0	CRUK0078:15:80465373:T	1	R2
161	0	161	1	124	248	0	CRUK0078:1:52819090:T	1	R2
162	0	162	1	254	508	0	CRUK0078:3:111604169:T	1	R2
163	0	163	3	367	1113	2	CRUK0078:4:126371574:G	3	R2
164	0	164	5	100	208	4	CRUK0078:8:108315557:A	5	R2
165	0	165	1	231	462	0	CRUK0078:6:160210564:C	1	R2
166	0	166	1	85	170	0	CRUK0078:19:36523240:G	1	R2
167	0	167	1	139	279	0	CRUK0078:8:24349337:G	1	R2
168	0	168	1	121	243	0	CRUK0078:3:14547104:C	1	R2
169	0	169	1	360	720	0	CRUK0078:20:4705262:C	1	R2
170	0	170	1	180	361	0	CRUK0078:1:28275520:T	1	R2
171	0	171	1	171	342	0	CRUK0078:9:138667327:C	1	R2
172	0	172	1	137	274	0	CRUK0078:9:6534815:G	1	R2
173	0	173	1	319	639	0	CRUK0078:4:115898400:T	1	R2
174	0	174	1	264	528	0	CRUK0078:6:160229879:G	1	R2
175	0	175	5	194	401	4	CRUK0078:12:49436816:T	5	R2
176	0	176	1	143	287	0	CRUK0078:15:70348696:G	1	R2
177	0	177	1	690	1381	0	CRUK0078:4:119979006:A	1	R2
178	0	178	1	184	369	0	CRUK0078:4:146076665:A	1	R2
179	0	179	1	229	459	0	CRUK0078:19:54848425:G	1	R2
180	0	180	1	208	417	0	CRUK0078:5:156918700:A	1	R2
181	0	181	1	294	588	0	CRUK0078:15:89847134:G	1	R2
182	0	182	1	254	509	0	CRUK0078:17:72937493:G	1	R2
183	0	183	1	706	1412	0	CRUK0078:11:102592267:G	1	R2
184	0	184	1	190	381	0	CRUK0078:17:7578175:A	1	R2
185	0	185	6	0	435	5	CRUK0078:7:131883374:G	6	R2
186	0	186	5	237	499	4	CRUK0078:16:67291393:G	5	R2
187	0	187	5	368	759	4	CRUK0078:12:55945451:G	5	R2
188	0	188	1	297	594	0	CRUK0078:3:11468299:G	1	R2
189	0	189	1	318	636	0	CRUK0078:6:152599226:G	1	R2
190	0	190	1	246	493	0	CRUK0078:9:18826369:C	1	R2
191	0	191	1	171	342	0	CRUK0078:4:44631447:G	1	R2
192	0	192	1	173	346	0	CRUK0078:2:210681661:G	1	R2
193	0	193	1	472	944	0	CRUK0078:5:5464510:C	1	R2
194	0	194	4	366	755	3	CRUK0078:20:55033411:A	4	R2
195	0	195	1	277	555	0	CRUK0078:2:145154140:G	1	R2
196	0	196	1	579	1158	0	CRUK0078:1:158589114:T	1	R2
197	0	197	1	527	1054	0	CRUK0078:7:113558795:GG	1	R2
198	0	198	1	140	281	0	CRUK0078:5:140625170:T	1	R2
199	0	199	1	379	759	0	CRUK0078:3:8673854:G	1	R2
200	0	200	5	175	366	4	CRUK0078:6:105595018:G	5	R2
201	0	201	1	202	405	0	CRUK0078:13:98996159:G	1	R2
202	0	202	1	242	484	0	CRUK0078:3:13612135:GG	1	R2
203	0	203	6	0	1706	5	CRUK0078:20:58645711:C	6	R2
204	0	204	4	415	856	3	CRUK0078:5:43039594:T	4	R2
205	0	205	1	94	189	0	CRUK0078:2:101089189:T	1	R2
206	0	206	1	251	503	0	CRUK0078:5:169291340:C	1	R2
207	0	207	2	0	1015	1	CRUK0078:11:6589762:G	2	R2
208	0	208	1	61	123	0	CRUK0078:2:71039558:C	1	R2
209	0	209	1	600	1200	0	CRUK0078:6:350807:G	1	R2
210	0	210	3	38	115	2	CRUK0078:2:102475591:T	3	R2
211	0	211	1	189	378	0	CRUK0078:16:46638305:T	1	R2
212	0	212	1	601	1203	0	CRUK0078:2:33590469:G	1	R2
213	0	213	3	215	662	2	CRUK0078:2:242591256:G	3	R2
214	0	214	1	238	476	0	CRUK0078:3:126373667:C	1	R2
215	0	215	2	0	907	1	CRUK0078:3:151094620:G	2	R2
216	0	216	1	248	497	0	CRUK0078:18:57026297:G	1	R2
217	0	217	1	564	1129	0	CRUK0078:9:990452:G	1	R2
218	0	218	1	176	353	0	CRUK0078:1:37948991:G	1	R2
219	0	219	1	353	707	0	CRUK0078:1:50569676:T	1	R2
220	0	220	4	129	268	3	CRUK0078:7:158718818:C	4	R2
221	0	221	2	0	354	1	CRUK0078:19:46652196:C	2	R2
222	0	222	1	421	842	0	CRUK0078:10:19641055:C	1	R2
223	0	223	1	137	275	0	CRUK0078:6:150023344:T	1	R2
224	0	224	1	80	161	0	CRUK0078:11:45234124:C	1	R2
225	0	225	1	536	1073	0	CRUK0078:18:48325704:C	1	R2
226	0	226	1	184	369	0	CRUK0078:7:100238687:G	1	R2
227	0	227	1	310	620	0	CRUK0078:8:80915400:C	1	R2
228	0	228	1	330	660	0	CRUK0078:7:32091192:C	1	R2
229	0	229	1	180	361	0	CRUK0078:19:49107128:T	1	R2
230	0	230	1	149	298	0	CRUK0078:3:196792473:T	1	R2
231	0	231	1	127	254	0	CRUK0078:6:42906596:G	1	R2
232	0	232	1	202	404	0	CRUK0078:19:1299784:TC	1	R2
233	0	233	1	557	1115	0	CRUK0078:11:56409760:A	1	R2
234	0	234	2	0	342	1	CRUK0078:2:61709492:C	2	R2
235	0	235	1	68	136	0	CRUK0078:8:145150708:T	1	R2
236	0	236	1	280	561	0	CRUK0078:20:43030156:G	1	R2
237	0	237	1	455	911	0	CRUK0078:9:104499652:C	1	R2
238	0	238	1	346	693	0	CRUK0078:17:35582036:G	1	R2
239	0	239	1	300	601	0	CRUK0078:5:154291390:C	1	R2
240	0	240	1	71	143	0	CRUK0078:20:35663955:T	1	R2
241	0	241	1	473	947	0	CRUK0078:4:31144239:C	1	R2
242	0	242	1	473	947	0	CRUK0078:1:63042977:A	1	R2
243	0	243	1	49	98	0	CRUK0078:19:41062012:T	1	R2
244	0	244	1	97	195	0	CRUK0078:1:180910493:A	1	R2
245	0	245	1	323	646	0	CRUK0078:6:161527517:G	1	R2
246	0	246	1	643	1286	0	CRUK0078:20:60584215:C	1	R2
247	0	247	1	427	855	0	CRUK0078:4:110773050:A	1	R2
248	0	248	1	112	225	0	CRUK0078:8:642565:C	1	R2
249	0	249	1	49	99	0	CRUK0078:17:61744211:G	1	R2
250	0	250	4	384	800	3	CRUK0078:10:7866267:T	4	R2
251	0	251	1	172	344	0	CRUK0078:16:5057460:C	1	R2
252	0	252	1	241	482	0	CRUK0078:6:52697637:TG	1	R2
253	0	253	1	168	336	0	CRUK0078:19:6960867:G	1	R2
254	0	254	1	372	745	0	CRUK0078:11:24750790:A	1	R2
255	0	255	1	551	1102	0	CRUK0078:2:197943494:C	1	R2
256	0	256	2	0	609	1	CRUK0078:16:48145331:G	2	R2
257	0	257	6	0	612	5	CRUK0078:2:80808781:G	6	R2
258	0	258	4	311	642	3	CRUK0078:22:25313773:T	4	R2
259	0	259	1	122	244	0	CRUK0078:14:60519747:T	1	R2
260	0	260	1	170	340	0	CRUK0078:16:48172032:C	1	R2
261	0	261	1	467	934	0	CRUK0078:4:157732057:T	1	R2
262	0	262	1	105	210	0	CRUK0078:20:57556513:G	1	R2
263	0	263	2	0	695	1	CRUK0078:10:71873939:G	2	R2
264	0	264	3	204	609	2	CRUK0078:4:46967004:G	3	R2
265	0	265	1	283	567	0	CRUK0078:2:145154101:G	1	R2
266	0	266	1	313	627	0	CRUK0078:5:102886642:G	1	R2
267	0	267	1	175	350	0	CRUK0078:9:135073421:C	1	R2
268	0	268	1	396	793	0	CRUK0078:11:10785330:G	1	R2
269	0	269	6	0	251	5	CRUK0078:16:3117655:G	6	R2
270	0	270	1	330	660	0	CRUK0078:1:220936371:C	1	R2
271	0	271	5	175	365	4	CRUK0078:1:150601393:G	5	R2
272	0	272	1	50	101	0	CRUK0078:2:220172457:T	1	R2
273	0	273	1	195	391	0	CRUK0078:20:58416568:C	1	R2
274	0	274	1	887	1775	0	CRUK0078:2:44202262:C	1	R2
275	0	275	3	247	760	2	CRUK0078:8:53569241:C	3	R2
276	0	276	1	132	264	0	CRUK0078:4:55955801:A	1	R2
277	0	277	1	122	245	0	CRUK0078:6:169065284:C	1	R2
278	0	278	3	442	1341	2	CRUK0078:4:84376609:C	3	R2
279	0	279	3	178	548	2	CRUK0078:3:15609510:C	3	R2
280	0	280	1	193	386	0	CRUK0078:6:167369586:G	1	R2
281	0	281	1	289	578	0	CRUK0078:2:46608847:C	1	R2
282	0	282	1	111	222	0	CRUK0078:1:229478117:G	1	R2
283	0	283	3	409	1240	2	CRUK0078:5:118485395:G	3	R2
284	0	284	1	186	372	0	CRUK0078:7:23871857:C	1	R2
285	0	285	4	475	980	3	CRUK0078:12:2059516:C	4	R2
286	0	286	1	493	986	0	CRUK0078:22:36715609:G	1	R2
287	0	287	3	167	499	2	CRUK0078:2:228147079:A	3	R2
288	0	288	1	223	446	0	CRUK0078:1:63069950:G	1	R2
289	0	289	1	275	551	0	CRUK0078:3:38357144:G	1	R2
290	0	290	1	161	322	0	CRUK0078:7:150883604:G	1	R2
291	0	291	4	365	754	3	CRUK0078:2:210696189:C	4	R2
292	0	292	1	887	1775	0	CRUK0078:16:70190651:C	1	R2
293	0	293	1	85	171	0	CRUK0078:14:74443239:C	1	R2
294	0	294	1	61	122	0	CRUK0078:15:66641556:A	1	R2
295	0	295	1	291	583	0	CRUK0078:7:135391042:C	1	R2
296	0	296	1	224	449	0	CRUK0078:2:61430349:T	1	R2
297	0	297	6	0	692	5	CRUK0078:12:57922971:G	6	R2
298	0	298	1	72	144	0	CRUK0078:8:3855604:G	1	R2
299	0	299	1	158	316	0	CRUK0078:11:55861562:A	1	R2
300	0	300	1	641	1283	0	CRUK0078:11:86662944:T	1	R2
301	0	301	4	359	742	3	CRUK0078:19:49232584:C	4	R2
302	0	302	1	140	281	0	CRUK0078:5:155756637:C	1	R2
303	0	303	1	334	668	0	CRUK0078:3:121265299:G	1	R2
304	0	304	4	74	155	3	CRUK0078:1:32090821:G	4	R2
305	0	305	1	484	969	0	CRUK0078:2:44556179:C	1	R2
306	0	306	5	44	92	4	CRUK0078:19:2434729:G	5	R2
307	0	307	2	0	820	1	CRUK0078:3:124114079:A	2	R2
308	0	308	4	225	465	3	CRUK0078:13:103519140:T	4	R2
309	0	309	1	124	248	0	CRUK0078:11:45226171:G	1	R2
310	0	310	1	819	1639	0	CRUK0078:19:57328272:G	1	R2
311	0	311	1	288	577	0	CRUK0078:15:72039278:C	1	R2
312	0	312	2	0	196	1	CRUK0078:20:17705654:C	2	R2
313	0	313	3	382	1126	2	CRUK0078:7:70252243:T	3	R2
314	0	314	1	452	904	0	CRUK0078:7:11415404:C	1	R2
315	0	315	1	290	581	0	CRUK0078:18:76756965:G	1	R2
316	0	316	1	165	330	0	CRUK0078:17:74469243:C	1	R2
317	0	317	4	483	997	3	CRUK0078:2:101706693:G	4	R2
318	0	318	2	0	233	1	CRUK0078:2:212495410:C	2	R2
319	0	319	1	29	59	0	CRUK0078:9:71849495:G	1	R2
320	0	320	3	325	1001	2	CRUK0078:14:74538850:G	3	R2
321	0	321	1	221	443	0	CRUK0078:5:118482578:A	1	R2
322	0	322	1	508	1016	0	CRUK0078:4:100572533:G	1	R2
323	0	323	1	221	443	0	CRUK0078:11:17598429:G	1	R2
324	0	324	1	195	390	0	CRUK0078:6:42905554:G	1	R2
325	0	325	1	118	236	0	CRUK0078:15:52652358:G	1	R2
326	0	326	2	0	1434	1	CRUK0078:1:112524890:C	2	R2
327	0	327	1	323	647	0	CRUK0078:19:56369921:C	1	R2
328	0	328	1	380	760	0	CRUK0078:2:80646624:T	1	R2
329	0	329	1	241	483	0	CRUK0078:7:140269407:G	1	R2
330	0	330	1	376	752	0	CRUK0078:17:26904660:G	1	R2
331	0	331	1	152	305	0	CRUK0078:11:132187714:A	1	R2
332	0	332	5	129	266	4	CRUK0078:1:230459195:C	5	R2
333	0	333	1	455	911	0	CRUK0078:4:177605178:A	1	R2
334	0	334	3	84	255	2	CRUK0078:12:13101477:T	3	R2
335	0	335	1	188	377	0	CRUK0078:11:120276797:A	1	R2
336	0	336	1	45	90	0	CRUK0078:3:119466813:A	1	R2
337	0	337	1	261	522	0	CRUK0078:3:141327339:A	1	R2
338	0	338	1	357	714	0	CRUK0078:7:98569335:T	1	R2
339	0	339	2	0	153	1	CRUK0078:3:128205916:G	2	R2
340	0	340	1	302	604	0	CRUK0078:1:31194585:C	1	R2
341	0	341	1	338	676	0	CRUK0078:22:26164544:C	1	R2
342	0	342	6	0	228	5	CRUK0078:16:88705152:G	6	R2
343	0	343	1	273	547	0	CRUK0078:2:157358340:G	1	R2
344	0	344	1	59	119	0	CRUK0078:17:67152159:T	1	R2
345	0	345	1	319	639	0	CRUK0078:5:90049514:G	1	R2
346	0	346	1	604	1209	0	CRUK0078:2:207395690:G	1	R2
347	0	347	1	222	445	0	CRUK0078:15:34538087:T	1	R2
348	0	348	1	1043	2087	0	CRUK0078:13:103397809:C	1	R2
349	0	349	1	150	301	0	CRUK0078:2:80085359:G	1	R2
350	0	350	1	166	333	0	CRUK0078:7:7646593:G	1	R2
351	0	351	3	145	447	2	CRUK0078:7:34851395:A	3	R2
352	0	352	1	133	266	0	CRUK0078:1:177030441:T	1	R2
353	0	353	1	153	307	0	CRUK0078:4:85750104:T	1	R2
354	0	354	1	244	489	0	CRUK0078:16:72162634:C	1	R2
355	0	355	1	87	175	0	CRUK0078:1:12350967:T	1	R2
356	0	356	1	142	284	0	CRUK0078:17:73513026:GG	1	R2
357	0	357	1	176	353	0	CRUK0078:4:169369885:C	1	R2
358	0	358	1	150	300	0	CRUK0078:2:209353695:C	1	R2
359	0	359	1	183	366	0	CRUK0078:15:45051860:G	1	R2
360	0	360	1	147	295	0	CRUK0078:4:169630319:-	1	R2
361	0	361	1	161	323	0	CRUK0078:22:50719557:C	1	R2
362	0	362	1	190	380	0	CRUK0078:2:44554104:A	1	R2
363	0	363	1	373	746	0	CRUK0078:6:159688832:G	1	R2
364	0	364	1	220	440	0	CRUK0078:2:179510696:T	1	R2
365	1	0	1	395	790	0	CRUK0078:11:48373937:G	1	R3
366	1	1	5	1	287	4	CRUK0078:6:39893631:C	5	R3
367	1	2	1	88	176	0	CRUK0078:6:24289165:G	1	R3
368	1	3	5	0	198	4	CRUK0078:12:10466190:G	5	R3
369	1	4	1	152	304	0	CRUK0078:10:61960075:C	1	R3
370	1	5	1	383	767	0	CRUK0078:7:100377174:G	1	R3
371	1	6	1	486	972	0	CRUK0078:7:100551398:T	1	R3
372	1	7	1	615	1231	0	CRUK0078:6:46660679:T	1	R3
373	1	8	1	111	222	0	CRUK0078:20:61597147:A	1	R3
374	1	9	1	437	874	0	CRUK0078:3:43122467:C	1	R3
375	1	10	1	104	208	0	CRUK0078:1:16736288:G	1	R3
376	1	11	1	292	585	0	CRUK0078:6:55223717:T	1	R3
377	1	12	1	447	895	0	CRUK0078:11:120852905:G	1	R3
378	1	13	5	0	141	4	CRUK0078:12:53553377:C	5	R3
379	1	14	1	250	501	0	CRUK0078:1:176525603:C	1	R3
380	1	15	2	345	736	1	CRUK0078:16:984355:G	2	R3
381	1	16	1	71	142	0	CRUK0078:10:28225604:G	1	R3
382	1	17	1	441	882	0	CRUK0078:7:81335603:C	1	R3
383	1	18	1	295	591	0	CRUK0078:1:200080411:G	1	R3
384	1	19	1	220	441	0	CRUK0078:16:1989092:G	1	R3
385	1	20	1	105	211	0	CRUK0078:2:200136951:C	1	R3
386	1	21	1	114	228	0	CRUK0078:5:139931609:T	1	R3
387	1	22	5	0	845	4	CRUK0078:12:28122591:C	5	R3
388	1	23	1	199	398	0	CRUK0078:8:24811596:GG	1	R3
389	1	24	1	121	242	0	CRUK0078:11:55111494:A	1	R3
390	1	25	4	0	234	3	CRUK0078:2:153575624:C	4	R3
391	1	26	1	511	1022	0	CRUK0078:1:35855574:G	1	R3
392	1	27	1	254	509	0	CRUK0078:18:21127849:C	1	R3
393	1	28	1	240	481	0	CRUK0078:1:146649940:C	1	R3
394	1	29	1	60	121	0	CRUK0078:8:86351164:G	1	R3
395	1	30	2	147	313	1	CRUK0078:10:64966628:T	2	R3
396	1	31	1	181	363	0	CRUK0078:4:57181236:G	1	R3
397	1	32	1	217	434	0	CRUK0078:1:89294277:G	1	R3
398	1	33	1	67	134	0	CRUK0078:12:97082690:T	1	R3
399	1	34	1	196	392	0	CRUK0078:5:37115080:G	1	R3
400	1	35	4	0	601	3	CRUK0078:11:66103134:C	4	R3
401	1	36	1	102	204	0	CRUK0078:16:2293180:C	1	R3
402	1	37	2	311	662	1	CRUK0078:19:35550989:C	2	R3
403	1	38	2	96	205	1	CRUK0078:7:150648233:G	2	R3
404	1	39	1	378	756	0	CRUK0078:6:146625902:C	1	R3
405	1	40	1	200	400	0	CRUK0078:6:89981387:G	1	R3
406	1	41	1	106	213	0	CRUK0078:1:160279850:T	1	R3
