	sample_index	mutation_index	cluster	var	depth
132	0	132	1	249	499
133	0	133	1	260	520
134	0	134	1	184	369
135	0	135	1	639	1278
136	0	136	1	198	397
137	0	137	1	72	144
138	0	138	1	646	1293
139	0	139	1	442	884
140	0	140	3	115	344
141	0	141	1	225	451
142	0	142	1	107	214
143	0	143	2	0	231
144	0	144	1	312	624
145	0	145	1	221	443
146	0	146	1	452	905
147	0	147	1	363	726
148	0	148	1	132	264
149	0	149	1	144	288
150	0	150	1	311	622
151	0	151	1	408	817
152	0	152	1	399	799
153	0	153	1	170	340
154	0	154	1	182	364
155	0	155	1	180	361
156	0	156	1	855	1711
157	0	157	1	411	823
158	0	158	1	113	226
159	0	159	1	273	547
160	0	160	1	529	1059
161	0	161	1	124	248
162	0	162	1	254	508
163	0	163	3	367	1113
164	0	164	5	100	208
165	0	165	1	231	462
166	0	166	1	85	170
167	0	167	1	139	279
168	0	168	1	121	243
169	0	169	1	360	720
170	0	170	1	180	361
171	0	171	1	171	342
172	0	172	1	137	274
173	0	173	1	319	639
174	0	174	1	264	528
175	0	175	5	194	401
176	0	176	1	143	287
177	0	177	1	690	1381
178	0	178	1	184	369
179	0	179	1	229	459
180	0	180	1	208	417
181	0	181	1	294	588
182	0	182	1	254	509
183	0	183	1	706	1412
184	0	184	1	190	381
185	0	185	6	0	435
186	0	186	5	237	499
187	0	187	5	368	759
188	0	188	1	297	594
189	0	189	1	318	636
190	0	190	1	246	493
191	0	191	1	171	342
192	0	192	1	173	346
193	0	193	1	472	944
194	0	194	4	366	755
195	0	195	1	277	555
196	0	196	1	579	1158
197	0	197	1	527	1054
198	0	198	1	140	281
199	0	199	1	379	759
200	0	200	5	175	366
201	0	201	1	202	405
202	0	202	1	242	484
203	0	203	6	0	1706
204	0	204	4	415	856
205	0	205	1	94	189
206	0	206	1	251	503
207	0	207	2	0	1015
208	0	208	1	61	123
209	0	209	1	600	1200
210	0	210	3	38	115
211	0	211	1	189	378
212	0	212	1	601	1203
213	0	213	3	215	662
214	0	214	1	238	476
215	0	215	2	0	907
216	0	216	1	248	497
217	0	217	1	564	1129
218	0	218	1	176	353
219	0	219	1	353	707
220	0	220	4	129	268
221	0	221	2	0	354
222	0	222	1	421	842
223	0	223	1	137	275
224	0	224	1	80	161
225	0	225	1	536	1073
226	0	226	1	184	369
227	0	227	1	310	620
228	0	228	1	330	660
229	0	229	1	180	361
230	0	230	1	149	298
231	0	231	1	127	254
232	0	232	1	202	404
233	0	233	1	557	1115
234	0	234	2	0	342
235	0	235	1	68	136
236	0	236	1	280	561
237	0	237	1	455	911
238	0	238	1	346	693
239	0	239	1	300	601
240	0	240	1	71	143
241	0	241	1	473	947
242	0	242	1	473	947
243	0	243	1	49	98
244	0	244	1	97	195
245	0	245	1	323	646
246	0	246	1	643	1286
247	0	247	1	427	855
248	0	248	1	112	225
249	0	249	1	49	99
250	0	250	4	384	800
251	0	251	1	172	344
252	0	252	1	241	482
253	0	253	1	168	336
254	0	254	1	372	745
255	0	255	1	551	1102
256	0	256	2	0	609
257	0	257	6	0	612
258	0	258	4	311	642
259	0	259	1	122	244
260	0	260	1	170	340
261	0	261	1	467	934
262	0	262	1	105	210
263	0	263	2	0	695
264	0	264	3	204	609
265	0	265	1	283	567
266	0	266	1	313	627
267	0	267	1	175	350
268	0	268	1	396	793
269	0	269	6	0	251
270	0	270	1	330	660
271	0	271	5	175	365
272	0	272	1	50	101
273	0	273	1	195	391
274	0	274	1	887	1775
275	0	275	3	247	760
276	0	276	1	132	264
277	0	277	1	122	245
278	0	278	3	442	1341
279	0	279	3	178	548
280	0	280	1	193	386
281	0	281	1	289	578
282	0	282	1	111	222
283	0	283	3	409	1240
284	0	284	1	186	372
285	0	285	4	475	980
286	0	286	1	493	986
287	0	287	3	167	499
288	0	288	1	223	446
289	0	289	1	275	551
290	0	290	1	161	322
291	0	291	4	365	754
292	0	292	1	887	1775
293	0	293	1	85	171
294	0	294	1	61	122
295	0	295	1	291	583
296	0	296	1	224	449
297	0	297	6	0	692
298	0	298	1	72	144
299	0	299	1	158	316
300	0	300	1	641	1283
301	0	301	4	359	742
302	0	302	1	140	281
303	0	303	1	334	668
304	0	304	4	74	155
305	0	305	1	484	969
306	0	306	5	44	92
307	0	307	2	0	820
308	0	308	4	225	465
309	0	309	1	124	248
310	0	310	1	819	1639
311	0	311	1	288	577
312	0	312	2	0	196
313	0	313	3	382	1126
314	0	314	1	452	904
315	0	315	1	290	581
316	0	316	1	165	330
317	0	317	4	483	997
318	0	318	2	0	233
319	0	319	1	29	59
320	0	320	3	325	1001
321	0	321	1	221	443
322	0	322	1	508	1016
323	0	323	1	221	443
324	0	324	1	195	390
325	0	325	1	118	236
326	0	326	2	0	1434
327	0	327	1	323	647
328	0	328	1	380	760
329	0	329	1	241	483
330	0	330	1	376	752
331	0	331	1	152	305
332	0	332	5	129	266
333	0	333	1	455	911
334	0	334	3	84	255
335	0	335	1	188	377
336	0	336	1	45	90
337	0	337	1	261	522
338	0	338	1	357	714
339	0	339	2	0	153
340	0	340	1	302	604
341	0	341	1	338	676
342	0	342	6	0	228
343	0	343	1	273	547
344	0	344	1	59	119
345	0	345	1	319	639
346	0	346	1	604	1209
347	0	347	1	222	445
348	0	348	1	1043	2087
349	0	349	1	150	301
350	0	350	1	166	333
351	0	351	3	145	447
352	0	352	1	133	266
353	0	353	1	153	307
354	0	354	1	244	489
355	0	355	1	87	175
356	0	356	1	142	284
357	0	357	1	176	353
358	0	358	1	150	300
359	0	359	1	183	366
360	0	360	1	147	295
361	0	361	1	161	323
362	0	362	1	190	380
363	0	363	1	373	746
364	0	364	1	220	440
365	1	0	1	395	790
366	1	1	5	1	287
367	1	2	1	88	176
368	1	3	5	0	198
369	1	4	1	152	304
370	1	5	1	383	767
371	1	6	1	486	972
372	1	7	1	615	1231
373	1	8	1	111	222
374	1	9	1	437	874
375	1	10	1	104	208
376	1	11	1	292	585
377	1	12	1	447	895
378	1	13	5	0	141
379	1	14	1	250	501
380	1	15	2	345	736
381	1	16	1	71	142
382	1	17	1	441	882
383	1	18	1	295	591
384	1	19	1	220	441
385	1	20	1	105	211
386	1	21	1	114	228
387	1	22	5	0	845
388	1	23	1	199	398
389	1	24	1	121	242
390	1	25	4	0	234
391	1	26	1	511	1022
392	1	27	1	254	509
393	1	28	1	240	481
394	1	29	1	60	121
395	1	30	2	147	313
396	1	31	1	181	363
397	1	32	1	217	434
398	1	33	1	67	134
399	1	34	1	196	392
400	1	35	4	0	601
401	1	36	1	102	204
402	1	37	2	311	662
403	1	38	2	96	205
404	1	39	1	378	756
405	1	40	1	200	400
406	1	41	1	106	213
407	1	42	1	326	653
408	1	43	4	0	441
409	1	44	1	134	269
410	1	45	1	55	111
411	1	46	1	421	843
412	1	47	1	315	630
413	1	48	1	232	465
414	1	49	1	217	435
415	1	50	1	265	531
416	1	51	1	144	288
417	1	52	1	345	691
418	1	53	3	0	1161
419	1	54	1	212	425
420	1	55	1	75	150
421	1	56	1	364	728
422	1	57	1	52	105
423	1	58	6	255	544
424	1	59	1	100	200
425	1	60	1	112	224
426	1	61	1	111	222
427	1	62	2	109	233
428	1	63	1	400	800
429	1	64	1	496	993
430	1	65	1	316	633
431	1	66	3	0	621
432	1	67	1	95	190
433	1	68	2	305	651
434	1	69	1	198	397
435	1	70	1	176	352
436	1	71	1	209	418
437	1	72	1	58	116
438	1	73	1	266	532
439	1	74	1	165	331
440	1	75	2	514	1095
441	1	76	1	102	204
442	1	77	1	102	205
443	1	78	1	169	339
444	1	79	3	0	446
445	1	80	1	255	511
446	1	81	1	514	1029
447	1	82	1	202	404
448	1	83	1	139	279
449	1	84	1	213	426
450	1	85	2	469	999
451	1	86	1	55	111
452	1	87	1	107	214
453	1	88	3	0	381
454	1	89	1	606	1212
455	1	90	1	296	592
456	1	91	1	188	376
457	1	92	1	99	199
458	1	93	1	71	143
459	1	94	1	29	58
460	1	95	1	103	207
461	1	96	1	259	518
462	1	97	1	280	561
463	1	98	1	291	583
464	1	99	1	162	324
465	1	100	1	180	361
466	1	101	5	0	651
467	1	102	1	118	236
468	1	103	1	740	1480
469	1	104	1	685	1371
470	1	105	4	0	473
471	1	106	1	105	210
472	1	107	2	227	484
473	1	108	4	0	401
474	1	109	1	610	1221
475	1	110	1	376	752
476	1	111	4	0	401
477	1	112	1	148	296
478	1	113	1	72	145
479	1	114	1	209	419
480	1	115	1	307	614
481	1	116	1	228	456
482	1	117	3	0	431
483	1	118	1	170	340
484	1	119	1	242	485
485	1	120	3	0	866
486	1	121	5	0	328
487	1	122	1	357	714
488	1	123	4	0	533
489	1	124	1	50	101
490	1	125	2	143	305
491	1	126	1	241	482
492	1	127	1	376	753
493	1	128	1	391	782
494	1	129	1	335	671
495	1	130	1	172	344
496	1	131	3	0	688
497	1	132	1	223	447
498	1	133	1	200	400
499	1	134	1	137	274
500	1	135	1	455	911
501	1	136	1	132	265
502	1	137	1	72	144
503	1	138	1	468	936
504	1	139	1	324	648
505	1	140	3	0	246
506	1	141	1	204	408
507	1	142	1	120	240
508	1	143	2	90	192
509	1	144	1	325	651
510	1	145	1	184	369
511	1	146	1	378	756
512	1	147	1	283	567
513	1	148	1	127	255
514	1	149	1	112	225
515	1	150	1	276	552
516	1	151	1	420	841
517	1	152	1	323	647
518	1	153	1	165	330
519	1	154	1	170	341
520	1	155	1	116	232
521	1	156	1	764	1529
522	1	157	1	355	711
523	1	158	1	97	194
524	1	159	1	290	580
525	1	160	1	567	1134
526	1	161	1	94	189
527	1	162	1	217	434
528	1	163	3	0	954
529	1	164	5	0	147
530	1	165	1	194	389
531	1	166	1	70	141
532	1	167	1	165	331
533	1	168	1	74	149
534	1	169	1	256	513
535	1	170	1	134	269
536	1	171	1	182	364
537	1	172	1	130	260
538	1	173	1	270	540
539	1	174	1	226	452
540	1	175	5	0	373
541	1	176	1	162	324
542	1	177	1	659	1318
543	1	178	1	154	309
544	1	179	1	175	351
545	1	180	1	216	433
546	1	181	1	240	480
547	1	182	1	200	401
548	1	183	1	574	1148
549	1	184	1	135	271
550	1	185	6	183	390
551	1	186	5	1	397
552	1	187	5	0	686
553	1	188	1	276	553
554	1	189	1	238	477
555	1	190	1	220	440
556	1	191	1	145	290
557	1	192	1	143	287
558	1	193	1	355	711
559	1	194	4	0	680
560	1	195	1	245	490
561	1	196	1	492	984
562	1	197	1	497	994
563	1	198	1	152	305
564	1	199	1	355	710
565	1	200	5	0	273
566	1	201	1	167	334
567	1	202	1	207	415
568	1	203	6	750	1596
569	1	204	4	0	835
570	1	205	1	75	151
571	1	206	1	211	422
572	1	207	2	367	781
573	1	208	1	40	80
574	1	209	1	501	1002
575	1	210	3	0	91
576	1	211	1	182	364
577	1	212	1	416	833
578	1	213	3	0	559
579	1	214	1	164	329
580	1	215	2	308	656
581	1	216	1	174	349
582	1	217	1	471	943
583	1	218	1	131	263
584	1	219	1	290	581
585	1	220	4	0	257
586	1	221	2	147	313
587	1	222	1	349	698
588	1	223	1	109	219
589	1	224	1	56	113
590	1	225	1	463	927
591	1	226	1	178	357
592	1	227	1	252	504
593	1	228	1	227	455
594	1	229	1	151	303
595	1	230	1	109	218
596	1	231	1	89	178
597	1	232	1	188	376
598	1	233	1	441	882
599	1	234	2	112	240
600	1	235	1	49	98
601	1	236	1	223	447
602	1	237	1	432	864
603	1	238	1	362	724
604	1	239	1	287	575
605	1	240	1	48	96
606	1	241	1	439	878
607	1	242	1	367	734
608	1	243	1	40	80
609	1	244	1	86	172
610	1	245	1	326	652
611	1	246	1	463	926
612	1	247	1	372	744
613	1	248	1	116	232
614	1	249	1	56	112
615	1	250	4	0	752
616	1	251	1	152	304
617	1	252	1	200	401
618	1	253	1	147	294
619	1	254	1	376	753
620	1	255	1	504	1008
621	1	256	2	237	505
622	1	257	6	231	493
623	1	258	4	0	565
624	1	259	1	93	186
625	1	260	1	123	246
626	1	261	1	410	821
627	1	262	1	73	147
628	1	263	2	252	538
629	1	264	3	0	387
630	1	265	1	249	498
631	1	266	1	313	627
632	1	267	1	149	299
633	1	268	1	321	642
634	1	269	6	99	211
635	1	270	1	283	566
636	1	271	5	0	349
637	1	272	1	49	98
638	1	273	1	183	366
639	1	274	1	583	1167
640	1	275	3	0	569
641	1	276	1	109	218
642	1	277	1	92	184
643	1	278	3	0	1315
644	1	279	3	0	535
645	1	280	1	152	304
646	1	281	1	187	375
647	1	282	1	84	168
648	1	283	3	0	1205
649	1	284	1	159	319
650	1	285	4	0	794
651	1	286	1	483	967
652	1	287	3	0	412
653	1	288	1	194	388
654	1	289	1	256	512
655	1	290	1	118	236
656	1	291	4	0	676
657	1	292	1	747	1494
658	1	293	1	74	148
659	1	294	1	47	95
660	1	295	1	282	565
661	1	296	1	139	279
662	1	297	6	306	653
663	1	298	1	62	124
664	1	299	1	105	211
665	1	300	1	605	1210
666	1	301	4	0	544
667	1	302	1	135	271
668	1	303	1	325	651
669	1	304	4	0	142
670	1	305	1	310	621
671	1	306	5	0	62
672	1	307	2	367	781
673	1	308	4	0	404
674	1	309	1	82	164
675	1	310	1	721	1443
676	1	311	1	274	548
677	1	312	2	62	132
678	1	313	3	0	1008
679	1	314	1	379	758
680	1	315	1	248	497
681	1	316	1	155	311
682	1	317	4	0	752
683	1	318	2	109	232
684	1	319	1	19	39
685	1	320	3	0	760
686	1	321	1	184	369
687	1	322	1	500	1000
688	1	323	1	199	399
689	1	324	1	143	286
690	1	325	1	131	263
691	1	326	2	607	1292
692	1	327	1	270	540
693	1	328	1	336	672
694	1	329	1	259	518
695	1	330	1	391	783
696	1	331	1	128	257
697	1	332	5	0	254
698	1	333	1	394	788
699	1	334	3	0	228
700	1	335	1	161	322
701	1	336	1	30	60
702	1	337	1	209	418
703	1	338	1	340	680
704	1	339	2	52	111
705	1	340	1	238	477
706	1	341	1	282	565
707	1	342	6	79	169
708	1	343	1	203	407
709	1	344	1	52	105
710	1	345	1	320	641
711	1	346	1	466	932
712	1	347	1	191	382
713	1	348	1	944	1888
714	1	349	1	137	275
715	1	350	1	133	266
716	1	351	3	0	399
717	1	352	1	93	187
718	1	353	1	131	263
719	1	354	1	218	437
720	1	355	1	78	156
721	1	356	1	129	259
722	1	357	1	137	274
723	1	358	1	91	183
724	1	359	1	196	393
725	1	360	1	119	239
726	1	361	1	149	299
727	1	362	1	144	289
728	1	363	1	330	660
729	1	364	1	163	327
730	2	0	1	486	973
731	2	1	5	121	275
732	2	2	1	83	167
733	2	3	5	95	224
734	2	4	1	179	358
735	2	5	1	351	702
736	2	6	1	466	932
737	2	7	1	653	1307
738	2	8	1	90	180
739	2	9	1	443	886
740	2	10	1	117	235
741	2	11	1	264	528
742	2	12	1	524	1048
743	2	13	5	62	157
744	2	14	1	249	498
745	2	15	2	274	678
746	2	16	1	77	154
747	2	17	1	499	999
748	2	18	1	302	605
749	2	19	1	202	405
750	2	20	1	115	230
751	2	21	1	103	206
752	2	22	5	402	915
753	2	23	1	195	391
754	2	24	1	152	305
755	2	25	4	55	259
756	2	26	1	570	1141
757	2	27	1	287	575
758	2	28	1	270	540
759	2	29	1	60	120
760	2	30	2	142	353
761	2	31	1	184	369
762	2	32	1	272	545
763	2	33	1	79	158
764	2	34	1	244	488
765	2	35	4	125	582
766	2	36	1	84	169
767	2	37	2	285	705
768	2	38	2	95	237
769	2	39	1	421	843
770	2	40	1	221	443
771	2	41	1	126	253
772	2	42	1	400	800
773	2	43	4	120	560
774	2	44	1	121	243
775	2	45	1	73	147
776	2	46	1	487	974
777	2	47	1	362	725
778	2	48	1	259	519
779	2	49	1	246	492
780	2	50	1	234	468
781	2	51	1	170	340
782	2	52	1	328	657
783	2	53	3	0	1102
784	2	54	1	185	371
785	2	55	1	77	154
786	2	56	1	398	796
787	2	57	1	57	115
788	2	58	6	2	595
789	2	59	1	137	275
790	2	60	1	111	223
791	2	61	1	121	243
792	2	62	2	74	237
793	2	63	1	354	708
794	2	64	1	570	1141
795	2	65	1	365	731
796	2	66	3	0	659
797	2	67	1	111	223
798	2	68	2	198	490
799	2	69	1	217	434
800	2	70	1	199	399
801	2	71	1	209	418
802	2	72	1	50	100
803	2	73	1	292	584
804	2	74	1	209	418
805	2	75	2	507	1253
806	2	76	1	116	232
807	2	77	1	105	211
808	2	78	1	192	385
809	2	79	3	0	526
810	2	80	1	277	555
811	2	81	1	508	1016
812	2	82	1	212	424
813	2	83	1	167	335
814	2	84	1	222	445
815	2	85	2	441	1091
816	2	86	1	49	98
817	2	87	1	105	210
818	2	88	3	0	386
819	2	89	1	667	1335
820	2	90	1	268	536
821	2	91	1	221	443
822	2	92	1	98	196
823	2	93	1	62	124
824	2	94	1	36	73
825	2	95	1	102	204
826	2	96	1	284	569
827	2	97	1	297	594
828	2	98	1	298	596
829	2	99	1	154	309
830	2	100	1	174	349
831	2	101	5	244	583
832	2	102	1	127	255
833	2	103	1	715	1431
834	2	104	1	746	1492
835	2	105	4	96	448
836	2	106	1	110	220
837	2	107	2	251	622
838	2	108	4	107	458
839	2	109	1	646	1292
840	2	110	1	421	843
841	2	111	4	72	424
842	2	112	1	176	352
843	2	113	1	77	155
844	2	114	1	261	523
845	2	115	1	317	635
846	2	116	1	243	487
847	2	117	3	0	432
848	2	118	1	159	318
849	2	119	1	227	454
850	2	120	3	0	915
851	2	121	5	150	353
852	2	122	1	358	716
853	2	123	4	124	552
854	2	124	1	51	102
855	2	125	2	108	267
856	2	126	1	270	540
857	2	127	1	334	669
858	2	128	1	451	902
859	2	129	1	383	767
860	2	130	1	200	400
861	2	131	3	0	649
862	2	132	1	198	397
863	2	133	1	244	489
864	2	134	1	166	332
865	2	135	1	479	958
866	2	136	1	150	300
867	2	137	1	74	148
868	2	138	1	557	1114
869	2	139	1	402	805
870	2	140	3	0	296
871	2	141	1	219	439
872	2	142	1	109	218
873	2	143	2	74	183
874	2	144	1	375	751
875	2	145	1	211	423
876	2	146	1	447	894
877	2	147	1	310	620
878	2	148	1	131	262
879	2	149	1	129	259
880	2	150	1	254	508
881	2	151	1	394	789
882	2	152	1	348	697
883	2	153	1	156	313
884	2	154	1	170	340
885	2	155	1	155	310
886	2	156	1	765	1530
887	2	157	1	475	951
888	2	158	1	126	253
889	2	159	1	297	595
890	2	160	1	542	1085
891	2	161	1	106	213
892	2	162	1	229	458
893	2	163	3	0	970
894	2	164	5	76	189
895	2	165	1	183	366
896	2	166	1	81	163
897	2	167	1	133	266
898	2	168	1	107	215
899	2	169	1	264	528
900	2	170	1	162	325
901	2	171	1	179	358
902	2	172	1	117	234
903	2	173	1	344	688
904	2	174	1	235	471
905	2	175	5	152	373
906	2	176	1	134	268
907	2	177	1	634	1268
908	2	178	1	168	336
909	2	179	1	184	369
910	2	180	1	207	414
911	2	181	1	288	577
912	2	182	1	195	390
913	2	183	1	644	1289
914	2	184	1	153	307
915	2	185	6	1	394
916	2	186	5	173	423
917	2	187	5	329	776
918	2	188	1	288	576
919	2	189	1	244	489
920	2	190	1	257	514
921	2	191	1	160	320
922	2	192	1	156	312
923	2	193	1	354	709
924	2	194	4	183	693
925	2	195	1	285	571
926	2	196	1	503	1006
927	2	197	1	583	1166
928	2	198	1	128	257
929	2	199	1	334	668
930	2	200	5	142	327
931	2	201	1	158	317
932	2	202	1	194	389
933	2	203	6	8	1600
934	2	204	4	179	856
935	2	205	1	91	182
936	2	206	1	233	467
937	2	207	2	362	895
938	2	208	1	45	90
939	2	209	1	487	974
940	2	210	3	0	78
941	2	211	1	176	352
942	2	212	1	449	898
943	2	213	3	0	562
944	2	214	1	180	361
945	2	215	2	307	760
946	2	216	1	236	472
947	2	217	1	468	936
948	2	218	1	157	315
949	2	219	1	310	620
950	2	220	4	81	256
951	2	221	2	126	312
952	2	222	1	399	798
953	2	223	1	136	272
954	2	224	1	69	139
955	2	225	1	551	1103
956	2	226	1	172	344
957	2	227	1	292	584
958	2	228	1	267	535
959	2	229	1	160	321
960	2	230	1	137	274
961	2	231	1	94	189
962	2	232	1	197	394
963	2	233	1	504	1009
964	2	234	2	106	269
965	2	235	1	47	94
966	2	236	1	230	461
967	2	237	1	419	838
968	2	238	1	350	701
969	2	239	1	301	602
970	2	240	1	69	139
971	2	241	1	474	948
972	2	242	1	459	918
973	2	243	1	44	89
974	2	244	1	79	159
975	2	245	1	314	628
976	2	246	1	486	973
977	2	247	1	408	817
978	2	248	1	111	223
979	2	249	1	52	105
980	2	250	4	147	841
981	2	251	1	142	284
982	2	252	1	201	402
983	2	253	1	164	328
984	2	254	1	405	811
985	2	255	1	495	990
986	2	256	2	222	549
987	2	257	6	2	499
988	2	258	4	138	554
989	2	259	1	119	238
990	2	260	1	136	272
991	2	261	1	457	915
992	2	262	1	82	164
993	2	263	2	220	545
994	2	264	3	0	471
995	2	265	1	267	534
996	2	266	1	347	695
997	2	267	1	162	324
998	2	268	1	433	867
999	2	269	6	0	189
1000	2	270	1	269	539
1001	2	271	5	95	277
1002	2	272	1	49	98
1003	2	273	1	173	347
1004	2	274	1	707	1414
1005	2	275	3	0	819
1006	2	276	1	136	273
1007	2	277	1	106	213
1008	2	278	3	0	1297
1009	2	279	3	0	619
1010	2	280	1	162	324
1011	2	281	1	218	436
1012	2	282	1	109	219
1013	2	283	3	0	1291
1014	2	284	1	194	388
1015	2	285	4	168	751
1016	2	286	1	456	913
1017	2	287	3	0	497
1018	2	288	1	189	378
1019	2	289	1	256	512
1020	2	290	1	119	238
1021	2	291	4	162	738
1022	2	292	1	757	1515
1023	2	293	1	64	129
1024	2	294	1	57	114
1025	2	295	1	266	533
1026	2	296	1	173	347
1027	2	297	6	2	561
1028	2	298	1	63	126
1029	2	299	1	142	284
1030	2	300	1	636	1272
1031	2	301	4	127	624
1032	2	302	1	142	284
1033	2	303	1	326	652
1034	2	304	4	33	138
1035	2	305	1	378	757
1036	2	306	5	37	84
1037	2	307	2	291	719
1038	2	308	4	117	414
1039	2	309	1	101	203
1040	2	310	1	708	1416
1041	2	311	1	308	617
1042	2	312	2	59	146
1043	2	313	3	4	962
1044	2	314	1	484	968
1045	2	315	1	287	575
1046	2	316	1	127	254
1047	2	317	4	184	877
1048	2	318	2	112	278
1049	2	319	1	21	43
1050	2	320	3	0	870
1051	2	321	1	223	447
1052	2	322	1	480	960
1053	2	323	1	200	400
1054	2	324	1	169	338
1055	2	325	1	121	243
1056	2	326	2	491	1213
1057	2	327	1	289	578
1058	2	328	1	382	765
1059	2	329	1	244	489
1060	2	330	1	398	797
1061	2	331	1	140	280
1062	2	332	5	82	219
1063	2	333	1	457	915
1064	2	334	3	0	287
1065	2	335	1	176	353
1066	2	336	1	41	82
1067	2	337	1	199	398
1068	2	338	1	362	724
1069	2	339	2	43	107
1070	2	340	1	262	524
1071	2	341	1	299	598
1072	2	342	6	0	161
1073	2	343	1	283	566
1074	2	344	1	74	148
1075	2	345	1	323	646
1076	2	346	1	512	1025
1077	2	347	1	210	420
1078	2	348	1	1013	2027
1079	2	349	1	128	256
1080	2	350	1	150	301
1081	2	351	3	0	400
1082	2	352	1	94	188
1083	2	353	1	179	359
1084	2	354	1	231	462
1085	2	355	1	75	150
1086	2	356	1	132	264
1087	2	357	1	149	299
1088	2	358	1	119	239
1089	2	359	1	193	387
1090	2	360	1	123	246
1091	2	361	1	154	308
1092	2	362	1	150	300
1093	2	363	1	331	662
1094	2	364	1	216	432
