Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
76	0	76	6	386	869	5	CRUK0025:8:61763106:G	6	R1
77	0	77	1	269	539	0	CRUK0025:2:131674310:C	1	R1
78	0	78	1	222	445	0	CRUK0025:17:47659037:A	1	R1
79	0	79	1	185	370	0	CRUK0025:1:32264315:C	1	R1
80	0	80	1	46	92	0	CRUK0025:21:22782616:C	1	R1
81	0	81	1	51	102	0	CRUK0025:11:83197138:C	1	R1
82	0	82	1	123	246	0	CRUK0025:12:50026405:C	1	R1
83	0	83	2	26	166	1	CRUK0025:3:146179680:C	2	R1
84	0	84	1	218	437	0	CRUK0025:8:133112378:G	1	R1
85	0	85	1	58	116	0	CRUK0025:9:131843256:C	1	R1
86	0	86	5	0	693	4	CRUK0025:3:48820515:G	5	R1
87	0	87	1	270	540	0	CRUK0025:1:163172663:C	1	R1
88	0	88	2	121	761	1	CRUK0025:17:40837068:C	2	R1
89	0	89	1	96	193	0	CRUK0025:10:69908307:C	1	R1
90	0	90	4	0	386	3	CRUK0025:17:46846397:T	4	R1
91	0	91	1	85	171	0	CRUK0025:21:45113047:G	1	R1
92	0	92	1	23	46	0	CRUK0025:8:113959977:C	1	R1
93	0	93	1	972	1944	0	CRUK0025:1:28861786:G	1	R1
94	0	94	1	118	236	0	CRUK0025:5:41058160:C	1	R1
95	0	95	1	221	443	0	CRUK0025:2:96919598:G	1	R1
96	0	96	1	268	537	0	CRUK0025:1:21011461:G	1	R1
97	0	97	1	201	402	0	CRUK0025:7:100807265:A	1	R1
98	0	98	3	0	666	2	CRUK0025:5:140807082:G	3	R1
99	0	99	1	389	779	0	CRUK0025:6:128304459:T	1	R1
100	0	100	1	494	989	0	CRUK0025:16:27483215:C	1	R1
101	0	101	1	107	214	0	CRUK0025:18:31463342:T	1	R1
102	0	102	1	738	1477	0	CRUK0025:1:175375527:G	1	R1
103	0	103	1	116	233	0	CRUK0025:1:41218786:C	1	R1
104	0	104	1	409	818	0	CRUK0025:17:61490090:G	1	R1
105	0	105	1	97	195	0	CRUK0025:20:742536:C	1	R1
106	0	106	1	175	351	0	CRUK0025:10:1245987:G	1	R1
107	0	107	2	109	664	1	CRUK0025:4:123168405:C	2	R1
108	0	108	1	142	284	0	CRUK0025:2:171034895:G	1	R1
109	0	109	2	51	303	1	CRUK0025:10:116361488:C	2	R1
110	0	110	1	115	230	0	CRUK0025:2:11919675:A	1	R1
111	0	111	1	67	135	0	CRUK0025:2:189936856:T	1	R1
112	0	112	1	31	62	0	CRUK0025:1:216220033:C	1	R1
113	0	113	1	388	776	0	CRUK0025:4:44449908:C	1	R1
114	0	114	1	41	83	0	CRUK0025:12:310067:C	1	R1
115	0	115	1	494	989	0	CRUK0025:1:153661457:C	1	R1
116	0	116	1	244	488	0	CRUK0025:11:124792357:G	1	R1
117	0	117	1	76	153	0	CRUK0025:1:110464448:G	1	R1
118	0	118	1	93	187	0	CRUK0025:2:167318848:C	1	R1
119	0	119	1	437	874	0	CRUK0025:2:155711348:C	1	R1
120	0	120	2	13	49	1	CRUK0025:20:58487576:G	2	R1
121	0	121	2	56	356	1	CRUK0025:15:35084508:C	2	R1
122	0	122	7	204	567	6	CRUK0025:19:16870147:G	7	R1
123	0	123	1	196	393	0	CRUK0025:11:64534746:G	1	R1
124	0	124	1	551	1103	0	CRUK0025:8:106815258:C	1	R1
125	0	125	1	140	280	0	CRUK0025:1:237934127:G	1	R1
126	0	126	1	43	86	0	CRUK0025:7:137798317:G	1	R1
127	0	127	1	180	361	0	CRUK0025:7:71252811:G	1	R1
128	0	128	1	181	362	0	CRUK0025:1:248512850:C	1	R1
129	0	129	1	109	218	0	CRUK0025:7:99565610:C	1	R1
130	0	130	3	0	415	2	CRUK0025:19:45898569:C	3	R1
131	0	131	4	0	377	3	CRUK0025:2:11802094:G	4	R1
132	0	132	1	258	516	0	CRUK0025:1:84874044:G	1	R1
133	0	133	1	138	276	0	CRUK0025:2:27632289:T	1	R1
134	0	134	3	0	457	2	CRUK0025:5:148207087:G	3	R1
135	0	135	3	0	73	2	CRUK0025:18:8244281:-	3	R1
136	0	136	1	697	1395	0	CRUK0025:16:1812924:C	1	R1
137	0	137	1	235	470	0	CRUK0025:11:5701115:T	1	R1
138	0	138	1	166	332	0	CRUK0025:5:131034617:C	1	R1
139	0	139	3	0	616	2	CRUK0025:20:35068247:C	3	R1
140	0	140	1	335	670	0	CRUK0025:11:65380691:G	1	R1
141	0	141	1	397	794	0	CRUK0025:14:96134680:C	1	R1
142	0	142	1	252	504	0	CRUK0025:6:53706946:T	1	R1
143	0	143	1	521	1042	0	CRUK0025:2:179595947:G	1	R1
144	0	144	1	486	973	0	CRUK0025:15:78923402:C	1	R1
145	0	145	2	108	680	1	CRUK0025:17:35939330:G	2	R1
146	0	146	1	233	466	0	CRUK0025:8:28928066:G	1	R1
147	0	147	1	207	415	0	CRUK0025:9:133276117:C	1	R1
148	0	148	1	272	544	0	CRUK0025:7:126716279:GG	1	R1
149	0	149	1	194	389	0	CRUK0025:7:31589050:G	1	R1
150	0	150	4	0	505	3	CRUK0025:3:51471420:T	4	R1
151	0	151	1	177	354	0	CRUK0025:2:26726807:A	1	R1
152	0	152	1	82	164	0	CRUK0025:15:51204237:A	1	R1
153	0	153	1	368	737	0	CRUK0025:14:88459452:C	1	R1
154	0	154	5	0	192	4	CRUK0025:11:65270397:G	5	R1
155	0	155	2	92	578	1	CRUK0025:3:64619241:C	2	R1
156	0	156	1	309	618	0	CRUK0025:13:36384979:C	1	R1
157	0	157	3	0	386	2	CRUK0025:3:38597211:T	3	R1
158	0	158	1	455	910	0	CRUK0025:7:82579089:CC	1	R1
159	0	159	1	82	164	0	CRUK0025:2:77749105:GG	1	R1
160	0	160	1	171	343	0	CRUK0025:7:48315077:C	1	R1
161	0	161	1	140	281	0	CRUK0025:8:39785658:A	1	R1
162	0	162	1	118	236	0	CRUK0025:2:227963574:C	1	R1
163	0	163	3	0	76	2	CRUK0025:1:43046992:C	3	R1
164	0	164	1	40	80	0	CRUK0025:3:180369274:T	1	R1
165	0	165	1	168	337	0	CRUK0025:15:41166075:C	1	R1
166	0	166	1	38	77	0	CRUK0025:4:5844760:C	1	R1
167	0	167	1	94	188	0	CRUK0025:17:60766202:C	1	R1
168	0	168	1	449	899	0	CRUK0025:6:169646298:G	1	R1
169	0	169	4	0	260	3	CRUK0025:10:103542740:T	4	R1
170	0	170	1	265	531	0	CRUK0025:1:176525575:C	1	R1
171	0	171	1	198	396	0	CRUK0025:19:41892497:T	1	R1
172	0	172	1	416	833	0	CRUK0025:5:37834849:G	1	R1
173	0	173	5	0	614	4	CRUK0025:3:113049407:G	5	R1
174	0	174	1	48	97	0	CRUK0025:3:107510254:G	1	R1
175	0	175	1	151	302	0	CRUK0025:16:71264374:G	1	R1
176	0	176	5	0	325	4	CRUK0025:10:54031135:A	5	R1
177	0	177	1	525	1051	0	CRUK0025:9:110249499:C	1	R1
178	0	178	6	97	215	5	CRUK0025:7:72912834:C	6	R1
179	0	179	1	89	178	0	CRUK0025:1:181753891:G	1	R1
180	0	180	1	77	155	0	CRUK0025:9:36372416:T	1	R1
181	0	181	4	0	377	3	CRUK0025:12:81329468:C	4	R1
182	0	182	1	134	269	0	CRUK0025:11:18047067:C	1	R1
183	0	183	1	231	462	0	CRUK0025:3:197239083:C	1	R1
184	0	184	1	453	907	0	CRUK0025:15:74032840:G	1	R1
185	0	185	1	123	247	0	CRUK0025:1:230930878:G	1	R1
186	0	186	1	261	523	0	CRUK0025:1:169094125:T	1	R1
187	0	187	1	136	273	0	CRUK0025:8:145654575:C	1	R1
188	0	188	1	306	613	0	CRUK0025:10:16526444:G	1	R1
189	0	189	1	82	165	0	CRUK0025:15:72057548:G	1	R1
190	0	190	3	0	1307	2	CRUK0025:4:151000433:A	3	R1
191	0	191	1	206	412	0	CRUK0025:5:21802372:G	1	R1
192	0	192	1	378	756	0	CRUK0025:20:30345273:G	1	R1
193	0	193	1	625	1251	0	CRUK0025:9:27455381:C	1	R1
194	0	194	4	0	264	3	CRUK0025:17:19318630:C	4	R1
195	0	195	1	120	240	0	CRUK0025:7:38505072:C	1	R1
196	0	196	1	97	195	0	CRUK0025:7:155100069:G	1	R1
197	0	197	1	307	615	0	CRUK0025:2:137917993:C	1	R1
198	0	198	3	0	653	2	CRUK0025:21:48081724:G	3	R1
199	0	199	1	151	302	0	CRUK0025:5:179143115:C	1	R1
200	0	200	1	43	87	0	CRUK0025:8:120620295:G	1	R1
201	0	201	1	224	448	0	CRUK0025:1:116247956:A	1	R1
202	0	202	3	0	305	2	CRUK0025:13:95230436:A	3	R1
203	0	203	1	118	236	0	CRUK0025:8:10470232:G	1	R1
204	0	204	2	68	425	1	CRUK0025:1:6589121:G	2	R1
205	0	205	1	405	811	0	CRUK0025:4:109680941:G	1	R1
206	0	206	7	160	386	6	CRUK0025:17:62149504:-	7	R1
207	0	207	1	105	211	0	CRUK0025:7:157369252:C	1	R1
208	0	208	1	387	775	0	CRUK0025:16:3406132:C	1	R1
209	0	209	1	303	606	0	CRUK0025:4:47537914:C	1	R1
210	0	210	3	0	710	2	CRUK0025:7:146997231:A	3	R1
211	0	211	1	499	998	0	CRUK0025:8:143566037:G	1	R1
212	0	212	1	109	219	0	CRUK0025:14:77934881:C	1	R1
213	0	213	1	369	739	0	CRUK0025:6:117248480:C	1	R1
214	0	214	4	0	659	3	CRUK0025:10:7605216:G	4	R1
215	0	215	4	0	231	3	CRUK0025:2:1906831:A	4	R1
216	0	216	1	107	215	0	CRUK0025:13:38160888:A	1	R1
217	0	217	1	72	145	0	CRUK0025:6:131927570:C	1	R1
218	0	218	1	60	121	0	CRUK0025:3:142720656:T	1	R1
219	0	219	1	71	142	0	CRUK0025:3:151160782:G	1	R1
220	0	220	1	271	543	0	CRUK0025:7:126173279:G	1	R1
221	0	221	3	0	240	2	CRUK0025:1:43911804:G	3	R1
222	0	222	1	147	294	0	CRUK0025:7:142575300:G	1	R1
223	0	223	1	256	512	0	CRUK0025:5:81606084:G	1	R1
224	0	224	1	534	1069	0	CRUK0025:1:34158590:G	1	R1
225	0	225	1	161	323	0	CRUK0025:12:102091847:G	1	R1
226	0	226	1	113	227	0	CRUK0025:17:7247990:C	1	R1
227	0	227	1	108	216	0	CRUK0025:16:77918563:C	1	R1
228	0	228	3	0	94	2	CRUK0025:9:134098374:G	3	R1
229	0	229	1	436	872	0	CRUK0025:8:94935056:A	1	R1
230	0	230	1	66	132	0	CRUK0025:11:56043205:G	1	R1
231	0	231	1	91	183	0	CRUK0025:19:14584461:G	1	R1
232	0	232	2	24	148	1	CRUK0025:12:88568520:G	2	R1
233	0	233	1	120	241	0	CRUK0025:1:68906729:C	1	R1
234	0	234	4	0	592	3	CRUK0025:11:121461570:G	4	R1
235	0	235	2	27	149	1	CRUK0025:4:143029309:G	2	R1
236	0	236	2	78	475	1	CRUK0025:6:152647165:C	2	R1
237	0	237	4	0	225	3	CRUK0025:5:148619460:G	4	R1
238	0	238	1	42	85	0	CRUK0025:10:7285402:T	1	R1
239	0	239	1	192	385	0	CRUK0025:19:17738368:C	1	R1
240	0	240	1	396	793	0	CRUK0025:1:165532845:C	1	R1
241	0	241	1	79	158	0	CRUK0025:3:58502971:C	1	R1
242	0	242	1	82	165	0	CRUK0025:1:235647650:C	1	R1
243	0	243	1	70	140	0	CRUK0025:1:31732513:A	1	R1
244	0	244	1	270	541	0	CRUK0025:15:41961554:G	1	R1
245	0	245	2	70	393	1	CRUK0025:3:133698285:T	2	R1
246	0	246	4	0	622	3	CRUK0025:11:70319203:G	4	R1
247	0	247	6	105	267	5	CRUK0025:12:101763621:C	6	R1
248	0	248	4	0	263	3	CRUK0025:5:147506605:C	4	R1
249	0	249	2	58	368	1	CRUK0025:5:33683242:G	2	R1
250	0	250	5	0	428	4	CRUK0025:14:64464133:T	5	R1
251	0	251	1	214	428	0	CRUK0025:2:208994522:G	1	R1
252	0	252	1	166	332	0	CRUK0025:2:183616384:G	1	R1
253	0	253	1	390	781	0	CRUK0025:8:101075819:C	1	R1
254	0	254	1	52	104	0	CRUK0025:12:100928917:C	1	R1
255	0	255	1	275	551	0	CRUK0025:6:138726356:T	1	R1
256	0	256	2	69	424	1	CRUK0025:1:163317647:A	2	R1
257	0	257	1	404	808	0	CRUK0025:2:63283412:C	1	R1
258	0	258	3	0	469	2	CRUK0025:7:75686833:C	3	R1
259	0	259	1	205	411	0	CRUK0025:11:69588851:A	1	R1
260	0	260	1	138	276	0	CRUK0025:2:141777474:A	1	R1
261	0	261	1	46	92	0	CRUK0025:20:52612388:T	1	R1
262	0	262	6	57	168	5	CRUK0025:5:138160333:G	6	R1
263	0	263	1	168	336	0	CRUK0025:19:14765872:CC	1	R1
264	0	264	4	0	140	3	CRUK0025:21:31710000:C	4	R1
265	0	265	1	91	182	0	CRUK0025:19:11665233:C	1	R1
266	0	266	1	105	210	0	CRUK0025:14:23444327:T	1	R1
267	0	267	5	0	345	4	CRUK0025:5:39153505:C	5	R1
268	0	268	1	340	681	0	CRUK0025:4:126412700:C	1	R1
269	0	269	1	110	220	0	CRUK0025:19:56694623:G	1	R1
270	0	270	1	143	286	0	CRUK0025:11:112131103:C	1	R1
271	0	271	5	0	220	4	CRUK0025:2:44053539:G	5	R1
272	0	272	3	0	77	2	CRUK0025:14:89037483:T	3	R1
273	0	273	1	188	377	0	CRUK0025:3:27184941:C	1	R1
274	0	274	1	127	255	0	CRUK0025:9:15510077:G	1	R1
275	0	275	1	184	369	0	CRUK0025:1:158906860:G	1	R1
276	0	276	1	264	528	0	CRUK0025:1:31440115:C	1	R1
277	0	277	6	327	728	5	CRUK0025:8:74658964:C	6	R1
278	0	278	1	88	176	0	CRUK0025:2:1668923:C	1	R1
279	0	279	2	48	300	1	CRUK0025:7:99769449:C	2	R1
280	0	280	3	0	227	2	CRUK0025:13:50034295:C	3	R1
281	0	281	2	50	318	1	CRUK0025:4:84374565:C	2	R1
282	0	282	1	69	139	0	CRUK0025:8:28635317:G	1	R1
283	0	283	1	124	248	0	CRUK0025:2:50755762:C	1	R1
284	0	284	2	82	515	1	CRUK0025:5:148406277:T	2	R1
285	0	285	3	0	287	2	CRUK0025:16:31580508:C	3	R1
286	0	286	1	425	850	0	CRUK0025:9:82323576:G	1	R1
287	0	287	6	323	719	5	CRUK0025:20:43248506:G	6	R1
288	0	288	3	0	263	2	CRUK0025:20:35724150:C	3	R1
289	0	289	3	0	180	2	CRUK0025:4:15534951:G	3	R1
290	0	290	1	499	999	0	CRUK0025:11:55322730:T	1	R1
291	0	291	2	91	572	1	CRUK0025:19:1122524:C	2	R1
292	0	292	1	35	71	0	CRUK0025:10:13043544:C	1	R1
293	0	293	1	354	709	0	CRUK0025:8:55370799:A	1	R1
294	0	294	1	194	388	0	CRUK0025:21:32582413:G	1	R1
295	0	295	3	0	689	2	CRUK0025:15:55647047:G	3	R1
296	0	296	1	68	137	0	CRUK0025:2:152132029:C	1	R1
297	0	297	1	140	281	0	CRUK0025:14:94908934:C	1	R1
298	0	298	1	80	160	0	CRUK0025:3:122471632:C	1	R1
299	0	299	1	109	218	0	CRUK0025:21:31989002:-	1	R1
300	0	300	1	176	352	0	CRUK0025:2:211455536:G	1	R1
301	0	301	1	143	287	0	CRUK0025:1:66087119:A	1	R1
302	0	302	1	42	84	0	CRUK0025:4:185691338:C	1	R1
303	0	303	1	319	639	0	CRUK0025:1:74937708:C	1	R1
304	0	304	1	274	548	0	CRUK0025:16:28489007:C	1	R1
305	0	305	1	62	124	0	CRUK0025:11:30925023:G	1	R1
306	0	306	2	47	298	1	CRUK0025:6:96651755:C	2	R1
307	0	307	1	242	485	0	CRUK0025:19:10625267:C	1	R1
308	0	308	5	0	592	4	CRUK0025:2:168100914:C	5	R1
309	0	309	1	126	252	0	CRUK0025:3:10980007:G	1	R1
310	0	310	1	276	552	0	CRUK0025:19:11018781:GC	1	R1
311	0	311	4	0	446	3	CRUK0025:10:75113397:G	4	R1
312	0	312	1	192	385	0	CRUK0025:18:44104404:C	1	R1
313	0	313	1	230	461	0	CRUK0025:16:831969:C	1	R1
314	0	314	7	140	322	6	CRUK0025:11:67804017:C	7	R1
315	0	315	1	153	306	0	CRUK0025:5:179467513:C	1	R1
316	0	316	1	127	255	0	CRUK0025:12:25398285:C	1	R1
317	0	317	1	142	285	0	CRUK0025:10:15646137:C	1	R1
318	0	318	4	0	484	3	CRUK0025:8:139890574:G	4	R1
319	0	319	3	0	57	2	CRUK0025:11:107521582:T	3	R1
320	0	320	1	156	312	0	CRUK0025:7:81372249:G	1	R1
321	0	321	4	0	613	3	CRUK0025:11:117395602:C	4	R1
322	0	322	1	236	473	0	CRUK0025:18:756629:C	1	R1
323	0	323	1	41	82	0	CRUK0025:17:32690328:G	1	R1
324	0	324	1	138	277	0	CRUK0025:1:36299538:T	1	R1
325	0	325	1	82	165	0	CRUK0025:11:10483024:G	1	R1
326	0	326	1	486	973	0	CRUK0025:14:105609495:G	1	R1
327	0	327	1	59	119	0	CRUK0025:6:112461189:C	1	R1
328	0	328	1	93	187	0	CRUK0025:3:73450227:T	1	R1
329	0	329	1	356	712	0	CRUK0025:6:35715247:G	1	R1
330	0	330	7	307	708	6	CRUK0025:2:239149063:G	7	R1
331	0	331	2	89	559	1	CRUK0025:1:66713355:C	2	R1
332	0	332	1	314	628	0	CRUK0025:22:50927608:C	1	R1
333	0	333	1	157	314	0	CRUK0025:2:152135431:G	1	R1
334	0	334	1	310	620	0	CRUK0025:4:142651239:G	1	R1
335	0	335	1	62	125	0	CRUK0025:7:148497508:GG	1	R1
336	0	336	3	0	691	2	CRUK0025:7:128096066:G	3	R1
337	0	337	5	5	230	4	CRUK0025:8:23198662:G	5	R1
338	0	338	4	0	408	3	CRUK0025:17:30180046:C	4	R1
339	0	339	1	53	106	0	CRUK0025:12:32832156:G	1	R1
340	0	340	2	52	331	1	CRUK0025:14:70235955:G	2	R1
341	0	341	1	208	417	0	CRUK0025:10:24835025:T	1	R1
342	0	342	4	0	526	3	CRUK0025:1:100740463:G	4	R1
343	0	343	2	86	543	1	CRUK0025:11:5254047:T	2	R1
344	0	344	2	103	645	1	CRUK0025:6:132196989:A	2	R1
345	0	345	5	0	305	4	CRUK0025:9:125642067:T	5	R1
346	0	346	1	112	225	0	CRUK0025:13:101769458:C	1	R1
347	0	347	1	51	102	0	CRUK0025:17:63185602:G	1	R1
348	0	348	5	0	481	4	CRUK0025:19:31039825:T	5	R1
349	0	349	1	86	172	0	CRUK0025:11:17351894:G	1	R1
350	0	350	1	108	216	0	CRUK0025:17:74397082:C	1	R1
351	0	351	1	102	205	0	CRUK0025:19:46456960:G	1	R1
352	0	352	1	441	883	0	CRUK0025:2:21233719:C	1	R1
353	0	353	3	0	42	2	CRUK0025:10:96454807:C	3	R1
354	0	354	2	32	183	1	CRUK0025:1:162825239:A	2	R1
355	0	355	1	351	703	0	CRUK0025:4:187455530:G	1	R1
356	0	356	4	0	236	3	CRUK0025:1:36921471:G	4	R1
357	0	357	7	119	303	6	CRUK0025:15:40915346:A	7	R1
358	0	358	2	55	344	1	CRUK0025:16:73127560:G	2	R1
359	0	359	1	58	116	0	CRUK0025:2:137928273:G	1	R1
360	0	360	3	0	744	2	CRUK0025:6:88299660:G	3	R1
361	0	361	3	0	417	2	CRUK0025:11:47431943:G	3	R1
362	0	362	4	0	227	3	CRUK0025:3:12641283:T	4	R1
363	0	363	1	79	158	0	CRUK0025:1:114267517:T	1	R1
364	0	364	1	84	168	0	CRUK0025:14:73219912:C	1	R1
365	0	365	1	37	74	0	CRUK0025:15:42162076:A	1	R1
366	0	366	1	93	187	0	CRUK0025:7:144098065:A	1	R1
367	0	367	1	164	329	0	CRUK0025:4:2158643:C	1	R1
368	0	368	1	506	1012	0	CRUK0025:1:158589112:C	1	R1
369	0	369	2	68	430	1	CRUK0025:6:74104800:C	2	R1
370	0	370	5	0	523	4	CRUK0025:10:81371611:C	5	R1
371	0	371	1	89	178	0	CRUK0025:8:104927835:C	1	R1
372	0	372	1	275	550	0	CRUK0025:8:131955618:G	1	R1
373	0	373	1	339	679	0	CRUK0025:1:202544221:G	1	R1
374	0	374	4	0	1110	3	CRUK0025:8:134474257:C	4	R1
375	0	375	1	212	425	0	CRUK0025:17:75398264:G	1	R1
376	0	376	1	157	314	0	CRUK0025:4:104512682:G	1	R1
377	0	377	1	51	102	0	CRUK0025:20:16362889:C	1	R1
378	0	378	1	289	578	0	CRUK0025:4:123192785:C	1	R1
379	0	379	4	31	389	3	CRUK0025:19:55856213:C	4	R1
380	0	380	5	0	441	4	CRUK0025:21:43496383:C	5	R1
381	0	381	1	28	56	0	CRUK0025:4:3211798:A	1	R1
382	0	382	1	410	821	0	CRUK0025:1:6662038:-	1	R1
383	0	383	3	0	569	2	CRUK0025:1:32161622:G	3	R1
384	0	384	6	350	805	5	CRUK0025:20:3845021:A	6	R1
385	0	385	1	121	243	0	CRUK0025:15:65621377:G	1	R1
386	0	386	1	78	156	0	CRUK0025:17:38512306:T	1	R1
387	0	387	4	0	355	3	CRUK0025:17:61735354:C	4	R1
388	0	388	2	147	924	1	CRUK0025:1:161198834:C	2	R1
389	0	389	1	281	562	0	CRUK0025:8:98954019:A	1	R1
390	0	390	7	238	548	6	CRUK0025:18:43534787:T	7	R1
391	0	391	4	0	55	3	CRUK0025:8:131181350:A	4	R1
392	0	392	1	167	334	0	CRUK0025:17:26958860:C	1	R1
393	0	393	1	223	447	0	CRUK0025:17:39998289:T	1	R1
394	0	394	1	293	587	0	CRUK0025:1:237205909:G	1	R1
395	0	395	1	205	411	0	CRUK0025:2:183624065:G	1	R1
396	0	396	2	75	470	1	CRUK0025:2:241398449:G	2	R1
397	0	397	3	0	849	2	CRUK0025:20:31041136:G	3	R1
398	0	398	1	263	527	0	CRUK0025:12:76424906:C	1	R1
399	0	399	1	399	798	0	CRUK0025:1:161953526:C	1	R1
400	0	400	3	0	719	2	CRUK0025:17:64881080:C	3	R1
401	0	401	1	310	620	0	CRUK0025:3:184105762:G	1	R1
402	0	402	1	202	405	0	CRUK0025:2:142004793:A	1	R1
403	0	403	1	23	46	0	CRUK0025:11:17140326:C	1	R1
404	0	404	1	139	279	0	CRUK0025:21:37661275:G	1	R1
405	0	405	1	398	796	0	CRUK0025:16:2018484:G	1	R1
406	0	406	1	227	454	0	CRUK0025:2:228884095:G	1	R1
407	0	407	2	42	266	1	CRUK0025:16:81209316:G	2	R1
