	sample_index	mutation_index	cluster	var	depth
325	0	325	1	371	751
326	0	326	1	578	1169
327	0	327	1	90	182
328	0	328	4	2	579
329	0	329	1	167	338
330	0	330	1	66	135
331	0	331	1	50	102
332	0	332	7	211	543
333	0	333	1	514	1040
334	0	334	9	0	618
335	0	335	1	188	380
336	0	336	1	137	278
337	0	337	1	207	419
338	0	338	5	0	219
339	0	339	1	51	104
340	0	340	3	34	253
341	0	341	1	597	1207
342	0	342	1	146	296
343	0	343	2	170	415
344	0	344	7	100	258
345	0	345	1	184	373
346	0	346	1	195	394
347	0	347	3	164	866
348	0	348	1	221	448
349	0	349	2	69	169
350	0	350	4	4	981
351	0	351	1	490	990
352	0	352	2	242	591
353	0	353	1	416	841
354	0	354	1	133	270
355	0	355	1	464	939
356	0	356	3	76	563
357	0	357	1	247	501
358	0	358	1	134	271
359	0	359	1	307	622
360	0	360	2	138	338
361	0	361	5	0	257
362	0	362	3	71	526
363	0	363	1	326	660
364	0	364	1	215	436
365	0	365	1	170	345
366	0	366	4	5	1125
367	0	367	1	56	114
368	0	368	1	265	536
369	0	369	6	0	785
370	0	370	3	96	717
371	0	371	2	64	202
372	0	372	4	1	252
373	0	373	1	135	274
374	0	374	4	7	1435
375	0	375	1	594	1200
376	0	376	5	0	293
377	0	377	1	60	122
378	1	0	2	0	105
379	1	1	4	140	298
380	1	2	2	0	158
381	1	3	8	0	217
382	1	4	1	76	156
383	1	5	1	61	126
384	1	6	7	25	53
385	1	7	2	0	151
386	1	8	4	93	197
387	1	9	8	0	165
388	1	10	9	0	504
389	1	11	1	121	247
390	1	12	1	176	360
391	1	13	8	0	383
392	1	14	1	53	109
393	1	15	9	0	125
394	1	16	1	95	195
395	1	17	2	0	91
396	1	18	10	70	292
397	1	19	8	0	151
398	1	20	3	0	394
399	1	21	7	59	124
400	1	22	7	55	126
401	1	23	1	43	89
402	1	24	7	42	89
403	1	25	1	95	194
404	1	26	1	74	152
405	1	27	1	123	253
406	1	28	1	110	226
407	1	29	1	108	221
408	1	30	1	30	63
409	1	31	1	75	154
410	1	32	1	52	107
411	1	33	3	0	214
412	1	34	1	160	328
413	1	35	1	70	143
414	1	36	1	171	349
415	1	37	1	28	59
416	1	38	1	237	484
417	1	39	1	44	91
418	1	40	7	232	485
419	1	41	9	0	185
420	1	42	1	52	107
421	1	43	1	185	379
422	1	44	1	37	76
423	1	45	2	0	298
424	1	46	1	120	245
425	1	47	1	34	70
426	1	48	10	58	366
427	1	49	1	59	121
428	1	50	1	189	386
429	1	51	1	45	92
430	1	52	5	0	507
431	1	53	3	0	398
432	1	54	1	255	522
433	1	55	1	77	158
434	1	56	9	0	455
435	1	57	1	54	111
436	1	58	1	128	263
437	1	59	5	0	97
438	1	60	1	73	151
439	1	61	1	98	200
440	1	62	1	151	309
441	1	63	2	0	259
442	1	64	1	106	218
443	1	65	1	20	41
444	1	66	1	167	342
445	1	67	3	0	145
446	1	68	6	0	292
447	1	69	1	127	260
448	1	70	1	59	122
449	1	71	2	0	350
450	1	72	1	73	149
451	1	73	1	93	190
452	1	74	9	0	408
453	1	75	1	71	145
454	1	76	1	54	111
455	1	77	5	0	179
456	1	78	2	0	247
457	1	79	1	68	139
458	1	80	1	63	142
459	1	81	9	0	278
460	1	82	1	155	317
461	1	83	1	151	309
462	1	84	1	68	139
463	1	85	1	52	108
464	1	86	1	90	184
465	1	87	1	88	181
466	1	88	1	73	150
467	1	89	1	78	160
468	1	90	1	36	75
469	1	91	1	95	194
470	1	92	10	57	359
471	1	93	3	0	283
472	1	94	1	120	245
473	1	95	1	52	107
474	1	96	1	95	194
475	1	97	8	0	260
476	1	98	3	0	192
477	1	99	8	0	75
478	1	100	4	34	145
479	1	101	1	75	155
480	1	102	2	0	214
481	1	103	3	0	224
482	1	104	1	34	71
483	1	105	4	106	227
484	1	106	4	117	251
485	1	107	1	116	238
486	1	108	1	56	116
487	1	109	1	82	168
488	1	110	1	168	343
489	1	111	4	155	327
490	1	112	4	132	278
491	1	113	4	188	397
492	1	114	1	265	541
493	1	115	1	129	265
494	1	116	8	0	324
495	1	117	1	75	154
496	1	118	1	143	293
497	1	119	1	59	122
498	1	120	1	179	367
499	1	121	1	63	129
500	1	122	1	182	372
501	1	123	1	96	196
502	1	124	3	0	195
503	1	125	2	0	302
504	1	126	1	58	120
505	1	127	1	157	322
506	1	128	3	0	476
507	1	129	7	208	435
508	1	130	1	218	446
509	1	131	5	0	179
510	1	132	1	95	194
511	1	133	5	0	309
512	1	134	1	49	101
513	1	135	1	49	101
514	1	136	4	53	113
515	1	137	9	0	186
516	1	138	1	119	244
517	1	139	1	59	122
518	1	140	1	55	114
519	1	141	6	0	413
520	1	142	1	38	78
521	1	143	6	0	296
522	1	144	1	95	208
523	1	145	10	35	156
524	1	146	1	184	377
525	1	147	1	34	71
526	1	148	1	34	70
527	1	149	1	74	153
528	1	150	1	82	168
529	1	151	1	61	125
530	1	152	1	126	259
531	1	153	1	27	56
532	1	154	7	80	167
533	1	155	6	0	162
534	1	156	1	27	57
535	1	157	1	16	34
536	1	158	1	159	326
537	1	159	1	90	184
538	1	160	1	68	140
539	1	161	4	101	214
540	1	162	2	0	110
541	1	163	1	105	216
542	1	164	3	0	97
543	1	165	1	51	105
544	1	166	1	180	368
545	1	167	1	45	93
546	1	168	1	89	182
547	1	169	4	73	159
548	1	170	1	61	125
549	1	171	3	0	172
550	1	172	1	96	197
551	1	173	3	0	236
552	1	174	2	0	37
553	1	175	8	0	189
554	1	176	3	0	268
555	1	177	1	33	68
556	1	178	1	106	217
557	1	179	3	0	145
558	1	180	1	68	140
559	1	181	4	140	296
560	1	182	4	85	179
561	1	183	1	108	222
562	1	184	1	121	248
563	1	185	1	137	280
564	1	186	1	66	135
565	1	187	3	0	425
566	1	188	1	34	71
567	1	189	1	93	190
568	1	190	1	125	257
569	1	191	1	41	85
570	1	192	2	0	254
571	1	193	4	133	281
572	1	194	1	132	271
573	1	195	1	52	108
574	1	196	2	0	116
575	1	197	1	220	451
576	1	198	2	0	229
577	1	199	1	58	119
578	1	200	5	0	252
579	1	201	1	203	415
580	1	202	1	142	290
581	1	203	1	63	134
582	1	204	5	0	51
583	1	205	1	37	77
584	1	206	6	0	114
585	1	207	1	111	227
586	1	208	1	45	93
587	1	209	1	152	312
588	1	210	5	0	140
589	1	211	3	0	455
590	1	212	6	0	383
591	1	213	1	199	407
592	1	214	4	104	219
593	1	215	6	0	204
594	1	216	1	59	122
595	1	217	5	0	150
596	1	218	3	0	159
597	1	219	1	153	313
598	1	220	4	57	123
599	1	221	1	147	300
600	1	222	1	83	171
601	1	223	8	0	240
602	1	224	1	140	286
603	1	225	7	63	133
604	1	226	1	126	259
605	1	227	1	78	161
606	1	228	5	0	136
607	1	229	4	97	205
608	1	230	1	81	166
609	1	231	2	0	60
610	1	232	1	132	270
611	1	233	1	76	157
612	1	234	3	0	185
613	1	235	1	43	89
614	1	236	10	51	285
615	1	237	1	85	174
616	1	238	7	248	518
617	1	239	6	0	187
618	1	240	1	120	246
619	1	241	1	51	106
620	1	242	1	83	170
621	1	243	1	108	221
622	1	244	1	56	116
623	1	245	5	0	107
624	1	246	1	147	301
625	1	247	1	221	452
626	1	248	1	52	108
627	1	249	1	74	152
628	1	250	1	142	290
629	1	251	8	0	438
630	1	252	1	44	90
631	1	253	7	55	115
632	1	254	3	0	125
633	1	255	1	54	113
634	1	256	1	114	234
635	1	257	8	0	131
636	1	258	3	0	195
637	1	259	1	61	125
638	1	260	1	123	252
639	1	261	1	194	396
640	1	262	2	0	228
641	1	263	1	45	92
642	1	264	3	0	346
643	1	265	4	42	90
644	1	266	6	0	375
645	1	267	2	0	240
646	1	268	9	0	504
647	1	269	6	0	185
648	1	270	1	318	650
649	1	271	6	0	762
650	1	272	1	181	371
651	1	273	1	61	126
652	1	274	2	0	234
653	1	275	1	103	212
654	1	276	1	134	274
655	1	277	1	91	186
656	1	278	1	98	202
657	1	279	1	30	62
658	1	280	2	0	83
659	1	281	3	0	88
660	1	282	5	0	391
661	1	283	1	164	336
662	1	284	1	103	212
663	1	285	1	110	226
664	1	286	5	0	101
665	1	287	1	58	119
666	1	288	1	200	409
667	1	289	1	77	158
668	1	290	4	184	392
669	1	291	9	0	263
670	1	292	1	27	57
671	1	293	1	78	160
672	1	294	1	86	177
673	1	295	2	0	456
674	1	296	2	0	249
675	1	297	1	126	258
676	1	298	1	83	171
677	1	299	1	71	145
678	1	300	1	42	86
679	1	301	1	103	217
680	1	302	2	0	253
681	1	303	1	16	34
682	1	304	1	197	404
683	1	305	1	66	135
684	1	306	1	83	171
685	1	307	1	223	456
686	1	308	4	14	31
687	1	309	1	69	142
688	1	310	1	34	71
689	1	311	4	52	110
690	1	312	1	34	70
691	1	313	1	94	193
692	1	314	5	0	257
693	1	315	1	86	177
694	1	316	1	82	169
695	1	317	1	34	71
696	1	318	6	0	88
697	1	319	2	0	238
698	1	320	1	113	232
699	1	321	4	87	185
700	1	322	1	41	84
701	1	323	1	84	172
702	1	324	6	0	177
703	1	325	1	131	268
704	1	326	1	249	509
705	1	327	1	49	101
706	1	328	4	117	248
707	1	329	1	75	155
708	1	330	1	32	66
709	1	331	1	34	70
710	1	332	7	112	282
711	1	333	1	228	467
712	1	334	9	0	241
713	1	335	1	70	143
714	1	336	1	77	159
715	1	337	1	122	251
716	1	338	5	0	83
717	1	339	1	29	61
718	1	340	3	0	117
719	1	341	1	298	610
720	1	342	1	78	160
721	1	343	2	0	251
722	1	344	7	56	117
723	1	345	1	90	185
724	1	346	1	84	172
725	1	347	3	0	388
726	1	348	1	91	186
727	1	349	2	0	82
728	1	350	4	196	414
729	1	351	1	182	372
730	1	352	2	0	277
731	1	353	1	132	271
732	1	354	1	61	126
733	1	355	1	188	385
734	1	356	3	0	266
735	1	357	1	105	215
736	1	358	1	66	136
737	1	359	1	130	266
738	1	360	2	0	126
739	1	361	5	0	87
740	1	362	3	0	227
741	1	363	1	144	295
742	1	364	1	84	172
743	1	365	1	68	139
744	1	366	4	229	484
745	1	367	1	38	78
746	1	368	1	108	221
747	1	369	6	0	362
748	1	370	3	0	330
749	1	371	2	0	56
750	1	372	4	57	123
751	1	373	1	76	156
752	1	374	4	306	645
753	1	375	1	282	576
754	1	376	5	0	170
755	1	377	1	33	69
756	2	0	2	0	189
757	2	1	4	0	551
758	2	2	2	0	220
759	2	3	8	1	377
760	2	4	1	114	232
761	2	5	1	129	261
762	2	6	7	0	92
763	2	7	2	0	228
764	2	8	4	0	366
765	2	9	8	1	286
766	2	10	9	0	697
767	2	11	1	182	364
768	2	12	1	227	459
769	2	13	8	3	624
770	2	14	1	88	177
771	2	15	9	0	233
772	2	16	1	152	304
773	2	17	2	0	157
774	2	18	10	0	480
775	2	19	8	1	266
776	2	20	3	0	631
777	2	21	7	0	260
778	2	22	7	0	192
779	2	23	1	65	133
780	2	24	7	0	88
781	2	25	1	184	369
782	2	26	1	129	259
783	2	27	1	241	483
784	2	28	1	218	442
785	2	29	1	155	315
786	2	30	1	56	115
787	2	31	1	151	303
788	2	32	1	107	215
789	2	33	3	0	361
790	2	34	1	265	537
791	2	35	1	131	265
792	2	36	1	266	538
793	2	37	1	52	106
794	2	38	1	404	817
795	2	39	1	86	172
796	2	40	7	0	766
797	2	41	9	0	287
798	2	42	1	85	170
799	2	43	1	307	615
800	2	44	1	74	151
801	2	45	2	0	538
802	2	46	1	227	454
803	2	47	1	79	160
804	2	48	10	0	639
805	2	49	1	91	182
806	2	50	1	340	681
807	2	51	1	71	145
808	2	52	5	469	1067
809	2	53	3	0	964
810	2	54	1	453	907
811	2	55	1	123	249
812	2	56	9	0	717
813	2	57	1	99	201
814	2	58	1	195	394
815	2	59	5	64	147
816	2	60	1	129	258
817	2	61	1	209	419
818	2	62	1	224	449
819	2	63	2	0	634
820	2	64	1	220	441
821	2	65	1	35	71
822	2	66	1	252	504
823	2	67	3	0	303
824	2	68	6	252	521
825	2	69	1	210	420
826	2	70	1	116	232
827	2	71	2	0	601
828	2	72	1	127	255
829	2	73	1	114	231
830	2	74	9	0	674
831	2	75	1	102	207
832	2	76	1	104	211
833	2	77	5	139	316
834	2	78	2	0	439
835	2	79	1	127	254
836	2	80	1	138	292
837	2	81	9	0	442
838	2	82	1	256	513
839	2	83	1	267	535
840	2	84	1	108	217
841	2	85	1	102	208
842	2	86	1	146	292
843	2	87	1	119	238
844	2	88	1	107	215
845	2	89	1	140	283
846	2	90	1	93	188
847	2	91	1	181	363
848	2	92	10	0	559
849	2	93	3	0	482
850	2	94	1	211	423
851	2	95	1	70	143
852	2	96	1	169	343
853	2	97	8	1	351
854	2	98	3	0	317
855	2	99	8	0	109
856	2	100	4	0	261
857	2	101	1	132	265
858	2	102	2	0	300
859	2	103	3	0	432
860	2	104	1	45	92
861	2	105	4	0	412
862	2	106	4	0	450
863	2	107	1	222	449
864	2	108	1	97	195
865	2	109	1	140	283
866	2	110	1	223	447
867	2	111	4	0	516
868	2	112	4	0	456
869	2	113	4	0	854
870	2	114	1	467	935
871	2	115	1	219	438
872	2	116	8	3	658
873	2	117	1	148	296
874	2	118	1	227	454
875	2	119	1	92	186
876	2	120	1	271	542
877	2	121	1	126	252
878	2	122	1	300	600
879	2	123	1	151	303
880	2	124	3	0	324
881	2	125	2	0	646
882	2	126	1	84	168
883	2	127	1	308	617
884	2	128	3	0	610
885	2	129	7	0	723
886	2	130	1	356	713
887	2	131	5	134	306
888	2	132	1	154	308
889	2	133	5	256	584
890	2	134	1	143	289
891	2	135	1	121	245
892	2	136	4	0	166
893	2	137	9	0	333
894	2	138	1	195	390
895	2	139	1	133	266
896	2	140	1	90	180
897	2	141	6	332	686
898	2	142	1	63	128
899	2	143	6	248	512
900	2	144	1	146	309
901	2	145	10	0	250
902	2	146	1	266	539
903	2	147	1	53	109
904	2	148	1	42	86
905	2	149	1	119	239
906	2	150	1	142	285
907	2	151	1	113	230
908	2	152	1	206	413
909	2	153	1	42	84
910	2	154	7	0	324
911	2	155	6	128	265
912	2	156	1	45	92
913	2	157	1	35	71
914	2	158	1	236	478
915	2	159	1	187	374
916	2	160	1	125	251
917	2	161	4	0	428
918	2	162	2	0	162
919	2	163	1	217	435
920	2	164	3	0	164
921	2	165	1	86	174
922	2	166	1	326	660
923	2	167	1	88	176
924	2	168	1	123	246
925	2	169	4	0	348
926	2	170	1	108	220
927	2	171	3	0	270
928	2	172	1	179	363
929	2	173	3	0	387
930	2	174	2	0	43
931	2	175	8	1	295
932	2	176	3	0	426
933	2	177	1	53	106
934	2	178	1	177	359
935	2	179	3	0	234
936	2	180	1	92	187
937	2	181	4	0	478
938	2	182	4	0	264
939	2	183	1	178	356
940	2	184	1	266	532
941	2	185	1	263	527
942	2	186	1	132	267
943	2	187	3	0	705
944	2	188	1	66	133
945	2	189	1	174	353
946	2	190	1	224	448
947	2	191	1	64	131
948	2	192	2	0	686
949	2	193	4	0	362
950	2	194	1	213	427
951	2	195	1	78	157
952	2	196	2	0	159
953	2	197	1	375	751
954	2	198	2	0	381
955	2	199	1	136	275
956	2	200	5	172	391
957	2	201	1	313	626
958	2	202	1	239	479
959	2	203	1	123	253
960	2	204	5	35	81
961	2	205	1	90	183
962	2	206	6	90	187
963	2	207	1	172	344
964	2	208	1	71	142
965	2	209	1	207	414
966	2	210	5	108	247
967	2	211	3	0	717
968	2	212	6	317	654
969	2	213	1	288	582
970	2	214	4	0	357
971	2	215	6	146	302
972	2	216	1	77	157
973	2	217	5	107	244
974	2	218	3	0	286
975	2	219	1	268	543
976	2	220	4	0	188
977	2	221	1	246	493
978	2	222	1	152	304
979	2	223	8	2	403
980	2	224	1	290	580
981	2	225	7	0	221
982	2	226	1	221	442
983	2	227	1	142	288
984	2	228	5	102	233
985	2	229	4	0	314
986	2	230	1	136	276
987	2	231	2	0	90
988	2	232	1	266	533
989	2	233	1	130	264
990	2	234	3	0	347
991	2	235	1	80	162
992	2	236	10	0	397
993	2	237	1	136	272
994	2	238	7	0	824
995	2	239	6	141	292
996	2	240	1	166	337
997	2	241	1	88	179
998	2	242	1	143	286
999	2	243	1	165	335
1000	2	244	1	61	123
1001	2	245	5	76	174
1002	2	246	1	254	514
1003	2	247	1	396	801
1004	2	248	1	64	130
1005	2	249	1	127	254
1006	2	250	1	253	513
1007	2	251	8	3	748
1008	2	252	1	88	177
1009	2	253	7	0	182
1010	2	254	3	0	228
1011	2	255	1	91	186
1012	2	256	1	169	339
1013	2	257	8	1	242
1014	2	258	3	0	350
1015	2	259	1	118	237
1016	2	260	1	265	531
1017	2	261	1	347	695
1018	2	262	2	0	392
1019	2	263	1	90	182
1020	2	264	3	0	617
1021	2	265	4	0	149
1022	2	266	6	280	579
1023	2	267	2	0	364
1024	2	268	9	0	866
1025	2	269	6	155	320
1026	2	270	1	584	1168
1027	2	271	6	580	1196
1028	2	272	1	350	701
1029	2	273	1	90	182
1030	2	274	2	0	379
1031	2	275	1	158	320
1032	2	276	1	196	393
1033	2	277	1	147	298
1034	2	278	1	184	368
1035	2	279	1	53	106
1036	2	280	2	0	144
1037	2	281	3	0	196
1038	2	282	5	365	831
1039	2	283	1	283	566
1040	2	284	1	239	483
1041	2	285	1	190	380
1042	2	286	5	101	230
1043	2	287	1	95	191
1044	2	288	1	326	659
1045	2	289	1	152	304
1046	2	290	4	0	650
1047	2	291	9	0	490
1048	2	292	1	45	90
1049	2	293	1	103	207
1050	2	294	1	160	325
1051	2	295	2	0	789
1052	2	296	2	0	404
1053	2	297	1	215	436
1054	2	298	1	138	276
1055	2	299	1	120	244
1056	2	300	1	72	144
1057	2	301	1	175	359
1058	2	302	2	0	382
1059	2	303	1	35	71
1060	2	304	1	404	809
1061	2	305	1	109	219
1062	2	306	1	141	286
1063	2	307	1	379	766
1064	2	308	4	0	51
1065	2	309	1	99	202
1066	2	310	1	60	121
1067	2	311	4	0	193
1068	2	312	1	63	126
1069	2	313	1	147	298
1070	2	314	5	179	408
1071	2	315	1	145	293
1072	2	316	1	155	310
1073	2	317	1	69	139
1074	2	318	6	75	156
1075	2	319	2	0	421
1076	2	320	1	193	387
1077	2	321	4	0	322
1078	2	322	1	61	124
1079	2	323	1	151	303
1080	2	324	6	123	254
1081	2	325	1	294	589
1082	2	326	1	444	897
1083	2	327	1	63	127
1084	2	328	4	0	470
1085	2	329	1	102	208
1086	2	330	1	59	121
1087	2	331	1	49	98
1088	2	332	7	0	386
1089	2	333	1	368	744
1090	2	334	9	0	474
1091	2	335	1	129	262
1092	2	336	1	98	197
1093	2	337	1	164	329
1094	2	338	5	80	183
1095	2	339	1	35	72
1096	2	340	3	0	205
1097	2	341	1	483	967
1098	2	342	1	123	250
1099	2	343	2	0	408
1100	2	344	7	0	258
1101	2	345	1	148	299
1102	2	346	1	184	369
1103	2	347	3	0	622
1104	2	348	1	151	302
1105	2	349	2	0	130
1106	2	350	4	0	744
1107	2	351	1	281	568
1108	2	352	2	0	502
1109	2	353	1	249	505
1110	2	354	1	100	200
1111	2	355	1	350	708
1112	2	356	3	0	440
1113	2	357	1	171	347
1114	2	358	1	104	208
1115	2	359	1	203	406
1116	2	360	2	0	197
1117	2	361	5	74	169
1118	2	362	3	0	323
1119	2	363	1	269	538
1120	2	364	1	177	358
1121	2	365	1	131	266
1122	2	366	4	0	878
1123	2	367	1	44	89
1124	2	368	1	185	375
1125	2	369	6	298	616
1126	2	370	3	0	539
1127	2	371	2	0	139
1128	2	372	4	0	202
1129	2	373	1	117	235
1130	2	374	4	0	929
1131	2	375	1	457	915
1132	2	376	5	103	236
1133	2	377	1	51	104
1134	3	0	2	0	187
1135	3	1	4	0	501
1136	3	2	2	0	215
1137	3	3	8	140	298
1138	3	4	1	86	182
1139	3	5	1	112	235
1140	3	6	7	0	84
1141	3	7	2	0	209
1142	3	8	4	0	291
1143	3	9	8	123	263
1144	3	10	9	121	784
1145	3	11	1	165	344
1146	3	12	1	261	544
1147	3	13	8	202	512
