Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
62	0	62	1	314	636	0	CRUK0023:1:247768931:T	1	R1
63	0	63	2	332	812	1	CRUK0023:17:35616488:A	2	R1
64	0	64	1	232	469	0	CRUK0023:5:154183288:C	1	R1
65	0	65	1	58	119	0	CRUK0023:3:165491356:T	1	R1
66	0	66	1	336	680	0	CRUK0023:14:33004945:G	1	R1
67	0	67	3	51	384	2	CRUK0023:19:18313279:G	3	R1
68	0	68	6	0	761	5	CRUK0023:8:109260978:G	6	R1
69	0	69	1	291	589	0	CRUK0023:1:212965394:C	1	R1
70	0	70	1	138	279	0	CRUK0023:21:39818930:T	1	R1
71	0	71	2	380	928	1	CRUK0023:3:48630769:C	2	R1
72	0	72	1	164	332	0	CRUK0023:9:103091499:G	1	R1
73	0	73	1	159	322	0	CRUK0023:12:56567683:C	1	R1
74	0	74	9	0	857	8	CRUK0023:10:76910531:T	9	R1
75	0	75	1	148	299	0	CRUK0023:2:210752862:G	1	R1
76	0	76	1	118	239	0	CRUK0023:17:43045132:C	1	R1
77	0	77	5	0	379	4	CRUK0023:11:66205666:C	5	R1
78	0	78	2	239	585	1	CRUK0023:15:25327775:A	2	R1
79	0	79	1	158	320	0	CRUK0023:1:36354044:-	1	R1
80	0	80	1	172	364	0	CRUK0023:2:32655965:-	1	R1
81	0	81	9	0	587	8	CRUK0023:10:116247596:T	9	R1
82	0	82	1	375	759	0	CRUK0023:1:151134284:A	1	R1
83	0	83	1	331	669	0	CRUK0023:2:224462763:C	1	R1
84	0	84	1	127	257	0	CRUK0023:9:141000042:C	1	R1
85	0	85	1	102	208	0	CRUK0023:5:177482758:C	1	R1
86	0	86	1	189	383	0	CRUK0023:11:61553488:C	1	R1
87	0	87	1	157	319	0	CRUK0023:12:6837090:A	1	R1
88	0	88	1	173	351	0	CRUK0023:3:132415648:G	1	R1
89	0	89	1	167	339	0	CRUK0023:12:4959848:G	1	R1
90	0	90	1	104	212	0	CRUK0023:17:31618967:C	1	R1
91	0	91	1	222	450	0	CRUK0023:11:15243043:G	1	R1
92	0	92	10	0	712	9	CRUK0023:9:95085622:C	10	R1
93	0	93	3	81	601	2	CRUK0023:12:56583133:A	3	R1
94	0	94	1	305	617	0	CRUK0023:10:13323116:C	1	R1
95	0	95	1	102	208	0	CRUK0023:2:49217832:G	1	R1
96	0	96	1	225	455	0	CRUK0023:2:11777878:T	1	R1
97	0	97	8	2	586	7	CRUK0023:5:54603818:G	8	R1
98	0	98	3	60	448	2	CRUK0023:15:74336155:C	3	R1
99	0	99	8	0	192	7	CRUK0023:7:88847452:T	8	R1
100	0	100	4	19	296	3	CRUK0023:19:55589503:G	4	R1
101	0	101	1	161	326	0	CRUK0023:1:110293444:G	1	R1
102	0	102	2	164	402	1	CRUK0023:7:138603742:C	2	R1
103	0	103	3	72	535	2	CRUK0023:15:53072746:T	3	R1
104	0	104	1	77	157	0	CRUK0023:5:96236015:C	1	R1
105	0	105	4	3	618	3	CRUK0023:15:33855180:A	4	R1
106	0	106	4	2	494	3	CRUK0023:11:92616070:G	4	R1
107	0	107	1	345	698	0	CRUK0023:13:41303657:T	1	R1
108	0	108	1	127	257	0	CRUK0023:19:37641862:T	1	R1
109	0	109	1	173	350	0	CRUK0023:19:55777161:C	1	R1
110	0	110	1	305	618	0	CRUK0023:11:4790233:C	1	R1
111	0	111	4	3	744	3	CRUK0023:17:66917613:C	4	R1
112	0	112	4	3	648	3	CRUK0023:12:96929328:A	4	R1
113	0	113	4	5	1155	3	CRUK0023:15:77425561:C	4	R1
114	0	114	1	556	1125	0	CRUK0023:20:57428500:C	1	R1
115	0	115	1	315	638	0	CRUK0023:18:28711600:G	1	R1
116	0	116	8	4	896	7	CRUK0023:8:125575041:C	8	R1
117	0	117	1	219	444	0	CRUK0023:3:101400107:A	1	R1
118	0	118	1	314	636	0	CRUK0023:1:34677879:C	1	R1
119	0	119	1	113	230	0	CRUK0023:12:5853353:C	1	R1
120	0	120	1	314	635	0	CRUK0023:19:49967113:G	1	R1
121	0	121	1	134	272	0	CRUK0023:9:131843535:C	1	R1
122	0	122	1	373	754	0	CRUK0023:16:3074431:G	1	R1
123	0	123	1	207	420	0	CRUK0023:9:101832784:C	1	R1
124	0	124	3	48	362	2	CRUK0023:2:27320408:G	3	R1
125	0	125	2	249	833	1	CRUK0023:8:139144936:G	2	R1
126	0	126	1	118	239	0	CRUK0023:2:211518633:T	1	R1
127	0	127	1	364	736	0	CRUK0023:16:2226164:T	1	R1
128	0	128	3	124	925	2	CRUK0023:15:25232134:C	3	R1
129	0	129	7	349	886	6	CRUK0023:6:136878889:G	7	R1
130	0	130	1	468	947	0	CRUK0023:1:108697651:A	1	R1
131	0	131	5	0	390	4	CRUK0023:9:140331707:T	5	R1
132	0	132	1	244	493	0	CRUK0023:22:31796613:G	1	R1
133	0	133	5	0	876	4	CRUK0023:13:36241724:C	5	R1
134	0	134	1	170	345	0	CRUK0023:8:145109463:C	1	R1
135	0	135	1	140	284	0	CRUK0023:15:88680660:G	1	R1
136	0	136	4	1	228	3	CRUK0023:11:6458709:G	4	R1
137	0	137	9	0	388	8	CRUK0023:2:176947075:G	9	R1
138	0	138	1	231	467	0	CRUK0023:16:47117385:G	1	R1
139	0	139	1	178	360	0	CRUK0023:1:202287043:C	1	R1
140	0	140	1	126	256	0	CRUK0023:10:16737224:A	1	R1
141	0	141	6	0	968	5	CRUK0023:19:37238781:C	6	R1
142	0	142	1	75	152	0	CRUK0023:16:75467132:C	1	R1
143	0	143	6	0	618	5	CRUK0023:2:24469139:G	6	R1
144	0	144	1	199	424	0	CRUK0023:9:132963250:G	1	R1
145	0	145	10	0	316	9	CRUK0023:2:3391695:G	10	R1
146	0	146	1	374	757	0	CRUK0023:19:58301813:C	1	R1
147	0	147	1	76	154	0	CRUK0023:3:113890825:G	1	R1
148	0	148	1	66	135	0	CRUK0023:19:9043398:T	1	R1
149	0	149	1	202	410	0	CRUK0023:3:128890024:C	1	R1
150	0	150	1	191	387	0	CRUK0023:7:129093892:G	1	R1
151	0	151	1	127	258	0	CRUK0023:22:21346006:G	1	R1
152	0	152	1	293	592	0	CRUK0023:14:42356924:G	1	R1
153	0	153	1	52	106	0	CRUK0023:16:71718581:A	1	R1
154	0	154	7	161	408	6	CRUK0023:2:7164528:G	7	R1
155	0	155	6	0	348	5	CRUK0023:11:85459443:T	6	R1
156	0	156	1	87	176	0	CRUK0023:3:38752175:A	1	R1
157	0	157	1	39	80	0	CRUK0023:2:189871266:C	1	R1
158	0	158	1	329	665	0	CRUK0023:17:10307642:C	1	R1
159	0	159	1	226	458	0	CRUK0023:2:71780963:G	1	R1
160	0	160	1	156	317	0	CRUK0023:1:154997038:C	1	R1
161	0	161	4	2	520	3	CRUK0023:17:41957344:G	4	R1
162	0	162	2	74	189	1	CRUK0023:6:90398306:G	2	R1
163	0	163	1	272	551	0	CRUK0023:15:73076191:A	1	R1
164	0	164	3	26	196	2	CRUK0023:17:73751113:A	3	R1
165	0	165	1	151	307	0	CRUK0023:13:33109925:C	1	R1
166	0	166	1	499	1010	0	CRUK0023:17:27086148:G	1	R1
167	0	167	1	108	219	0	CRUK0023:7:54610362:G	1	R1
168	0	168	1	178	361	0	CRUK0023:1:159810498:T	1	R1
169	0	169	4	2	475	3	CRUK0023:8:145559735:C	4	R1
170	0	170	1	124	251	0	CRUK0023:19:49242712:C	1	R1
171	0	171	3	61	455	2	CRUK0023:13:37007297:C	3	R1
172	0	172	1	227	460	0	CRUK0023:7:35678051:C	1	R1
173	0	173	3	64	475	2	CRUK0023:2:98340727:G	3	R1
174	0	174	2	23	58	1	CRUK0023:9:4629055:C	2	R1
175	0	175	8	1	347	7	CRUK0023:19:14268036:G	8	R1
176	0	176	3	73	547	2	CRUK0023:2:219674423:C	3	R1
177	0	177	1	83	168	0	CRUK0023:1:176833366:G	1	R1
178	0	178	1	244	493	0	CRUK0023:10:18250653:G	1	R1
179	0	179	3	39	292	2	CRUK0023:1:35474605:A	3	R1
180	0	180	1	154	312	0	CRUK0023:7:138555939:G	1	R1
181	0	181	4	3	653	3	CRUK0023:2:198436782:C	4	R1
182	0	182	4	1	318	3	CRUK0023:6:99848709:C	4	R1
183	0	183	1	235	475	0	CRUK0023:16:3592302:G	1	R1
184	0	184	1	308	623	0	CRUK0023:17:39596479:G	1	R1
185	0	185	1	332	671	0	CRUK0023:6:133032935:C	1	R1
186	0	186	1	170	344	0	CRUK0023:18:6961752:G	1	R1
187	0	187	3	167	958	2	CRUK0023:1:155264433:C	3	R1
188	0	188	1	62	126	0	CRUK0023:5:16676144:G	1	R1
189	0	189	1	219	443	0	CRUK0023:8:118847703:C	1	R1
190	0	190	1	280	567	0	CRUK0023:19:50399186:G	1	R1
191	0	191	1	107	218	0	CRUK0023:20:13752150:T	1	R1
192	0	192	2	306	739	1	CRUK0023:17:33495237:G	2	R1
193	0	193	4	3	638	3	CRUK0023:13:36700167:G	4	R1
194	0	194	1	252	511	0	CRUK0023:10:116057098:G	1	R1
195	0	195	1	126	255	0	CRUK0023:3:126236355:G	1	R1
196	0	196	2	94	231	1	CRUK0023:2:175437160:G	2	R1
197	0	197	1	498	1008	0	CRUK0023:7:74489829:C	1	R1
198	0	198	2	188	459	1	CRUK0023:20:58559952:C	2	R1
199	0	199	1	165	335	0	CRUK0023:15:26825724:G	1	R1
200	0	200	5	0	589	4	CRUK0023:5:35753882:A	5	R1
201	0	201	1	374	756	0	CRUK0023:16:20996911:G	1	R1
202	0	202	1	313	634	0	CRUK0023:2:179499134:T	1	R1
203	0	203	1	151	310	0	CRUK0023:2:26407745:A	1	R1
204	0	204	5	0	104	4	CRUK0023:1:38463900:G	5	R1
205	0	205	1	120	244	0	CRUK0023:8:36767038:G	1	R1
206	0	206	6	0	243	5	CRUK0023:16:31471180:C	6	R1
207	0	207	1	220	445	0	CRUK0023:1:152286661:G	1	R1
208	0	208	1	103	210	0	CRUK0023:8:144810501:-	1	R1
209	0	209	1	390	788	0	CRUK0023:3:26751132:GA	1	R1
210	0	210	5	0	299	4	CRUK0023:9:17135349:GA	5	R1
211	0	211	3	247	933	2	CRUK0023:4:115544659:G	3	R1
212	0	212	6	0	1082	5	CRUK0023:3:49153612:A	6	R1
213	0	213	1	418	846	0	CRUK0023:19:14736376:G	1	R1
214	0	214	4	2	419	3	CRUK0023:12:57550013:G	4	R1
215	0	215	6	0	509	5	CRUK0023:13:30093681:T	6	R1
216	0	216	1	122	247	0	CRUK0023:6:56881975:T	1	R1
217	0	217	5	0	323	4	CRUK0023:7:103155616:G	5	R1
218	0	218	3	51	385	2	CRUK0023:11:118250261:C	3	R1
219	0	219	1	353	714	0	CRUK0023:9:125316076:C	1	R1
220	0	220	4	1	200	3	CRUK0023:12:49416133:G	4	R1
221	0	221	1	286	579	0	CRUK0023:19:48806980:C	1	R1
222	0	222	1	192	388	0	CRUK0023:19:4552461:A	1	R1
223	0	223	8	2	544	7	CRUK0023:12:129558512:C	8	R1
224	0	224	1	391	790	0	CRUK0023:15:48539539:G	1	R1
225	0	225	7	116	319	6	CRUK0023:9:103065857:C	7	R1
226	0	226	1	297	601	0	CRUK0023:15:84611762:C	1	R1
227	0	227	1	176	356	0	CRUK0023:6:24357733:G	1	R1
228	0	228	5	0	335	4	CRUK0023:17:8422125:T	5	R1
229	0	229	4	2	405	3	CRUK0023:10:48370812:C	4	R1
230	0	230	1	176	356	0	CRUK0023:6:94068039:G	1	R1
231	0	231	2	42	127	1	CRUK0023:16:84065426:C	2	R1
232	0	232	1	327	661	0	CRUK0023:14:101520698:C	1	R1
233	0	233	1	171	346	0	CRUK0023:2:85097944:-	1	R1
234	0	234	3	50	371	2	CRUK0023:10:135009218:G	3	R1
235	0	235	1	102	208	0	CRUK0023:9:138798911:T	1	R1
236	0	236	10	0	546	9	CRUK0023:4:5749810:G	10	R1
237	0	237	1	219	444	0	CRUK0023:13:109718085:C	1	R1
238	0	238	7	394	1037	6	CRUK0023:4:120192592:G	7	R1
239	0	239	6	0	456	5	CRUK0023:5:127873182:G	6	R1
240	0	240	1	247	501	0	CRUK0023:11:124180320:G	1	R1
241	0	241	1	117	237	0	CRUK0023:1:247588867:C	1	R1
242	0	242	1	204	413	0	CRUK0023:12:91357876:G	1	R1
243	0	243	1	283	573	0	CRUK0023:3:97356772:C	1	R1
244	0	244	1	78	159	0	CRUK0023:8:2876088:G	1	R1
245	0	245	5	0	213	4	CRUK0023:11:66413350:-	5	R1
246	0	246	1	328	663	0	CRUK0023:1:109394692:C	1	R1
247	0	247	1	514	1039	0	CRUK0023:6:55039508:G	1	R1
248	0	248	1	88	178	0	CRUK0023:10:18691022:C	1	R1
249	0	249	1	148	300	0	CRUK0023:16:84695235:G	1	R1
250	0	250	1	298	603	0	CRUK0023:11:92714903:T	1	R1
251	0	251	8	4	997	7	CRUK0023:6:166833417:C	8	R1
252	0	252	1	97	196	0	CRUK0023:4:22694687:C	1	R1
253	0	253	7	53	186	6	CRUK0023:19:991358:G	7	R1
254	0	254	3	44	328	2	CRUK0023:3:126135370:G	3	R1
255	0	255	1	109	224	0	CRUK0023:16:2578544:G	1	R1
256	0	256	1	235	476	0	CRUK0023:12:116457746:C	1	R1
257	0	257	8	1	388	7	CRUK0023:5:66166737:C	8	R1
258	0	258	3	58	432	2	CRUK0023:2:149246998:G	3	R1
259	0	259	1	134	271	0	CRUK0023:6:123332333:G	1	R1
260	0	260	1	303	614	0	CRUK0023:7:45140994:G	1	R1
261	0	261	1	470	950	0	CRUK0023:9:136595316:T	1	R1
262	0	262	2	209	510	1	CRUK0023:5:148406972:C	2	R1
263	0	263	1	129	262	0	CRUK0023:2:97315942:G	1	R1
264	0	264	3	85	630	2	CRUK0023:2:176995204:C	3	R1
265	0	265	4	1	280	3	CRUK0023:5:72348227:C	4	R1
266	0	266	6	0	920	5	CRUK0023:13:52548914:G	6	R1
267	0	267	2	205	500	1	CRUK0023:2:167056294:G	2	R1
268	0	268	9	0	988	8	CRUK0023:14:34270073:G	9	R1
269	0	269	6	0	437	5	CRUK0023:17:61784789:G	6	R1
270	0	270	1	679	1372	0	CRUK0023:2:177036907:G	1	R1
271	0	271	6	0	1632	5	CRUK0023:18:59895641:G	6	R1
272	0	272	1	409	828	0	CRUK0023:6:35716489:C	1	R1
273	0	273	1	128	260	0	CRUK0023:7:140159027:G	1	R1
274	0	274	2	180	441	1	CRUK0023:20:50769075:-	2	R1
275	0	275	1	193	391	0	CRUK0023:7:115750765:G	1	R1
276	0	276	1	266	538	0	CRUK0023:12:123430687:C	1	R1
277	0	277	1	182	369	0	CRUK0023:2:25466702:C	1	R1
278	0	278	1	310	628	0	CRUK0023:13:25264711:AG	1	R1
279	0	279	1	75	152	0	CRUK0023:15:34330964:C	1	R1
280	0	280	2	57	140	1	CRUK0023:22:36156556:C	2	R1
281	0	281	3	33	251	2	CRUK0023:2:219561384:A	3	R1
282	0	282	5	0	1054	4	CRUK0023:8:125498716:C	5	R1
283	0	283	1	354	716	0	CRUK0023:10:105420717:A	1	R1
284	0	284	1	284	575	0	CRUK0023:1:156883232:G	1	R1
285	0	285	1	269	544	0	CRUK0023:20:34795077:A	1	R1
286	0	286	5	0	245	4	CRUK0023:17:42440844:C	5	R1
287	0	287	1	145	294	0	CRUK0023:3:155649790:G	1	R1
288	0	288	1	405	820	0	CRUK0023:17:3599210:G	1	R1
289	0	289	1	198	402	0	CRUK0023:15:44944167:C	1	R1
290	0	290	4	4	867	3	CRUK0023:10:125526505:A	4	R1
291	0	291	9	0	585	8	CRUK0023:10:49935634:G	9	R1
292	0	292	1	58	118	0	CRUK0023:2:27164761:G	1	R1
293	0	293	1	130	264	0	CRUK0023:5:176831909:C	1	R1
294	0	294	1	238	482	0	CRUK0023:12:25398284:C	1	R1
295	0	295	2	388	948	1	CRUK0023:5:149825119:T	2	R1
296	0	296	2	213	521	1	CRUK0023:19:4488790:G	2	R1
297	0	297	1	297	600	0	CRUK0023:8:30948434:T	1	R1
298	0	298	1	219	443	0	CRUK0023:3:107435420:G	1	R1
299	0	299	1	176	356	0	CRUK0023:3:126374888:G	1	R1
300	0	300	1	102	207	0	CRUK0023:8:144810500:C	1	R1
301	0	301	1	229	469	0	CRUK0023:1:45227873:C	1	R1
302	0	302	2	225	549	1	CRUK0023:7:138603666:A	2	R1
303	0	303	1	31	64	0	CRUK0023:4:154191380:G	1	R1
304	0	304	1	558	1128	0	CRUK0023:15:43814556:G	1	R1
305	0	305	1	143	290	0	CRUK0023:1:74937906:G	1	R1
306	0	306	1	221	447	0	CRUK0023:13:38160288:C	1	R1
307	0	307	1	522	1055	0	CRUK0023:4:109790251:CC	1	R1
308	0	308	4	0	72	3	CRUK0023:5:75960824:G	4	R1
309	0	309	1	157	318	0	CRUK0023:20:31622022:C	1	R1
310	0	310	1	92	186	0	CRUK0023:1:202862621:T	1	R1
311	0	311	4	1	267	3	CRUK0023:2:198388330:G	4	R1
312	0	312	1	77	156	0	CRUK0023:2:189860919:A	1	R1
313	0	313	1	201	407	0	CRUK0023:19:16000299:A	1	R1
314	0	314	5	0	565	4	CRUK0023:11:66190663:C	5	R1
315	0	315	1	171	346	0	CRUK0023:1:228537814:G	1	R1
316	0	316	1	181	366	0	CRUK0023:12:55420981:T	1	R1
317	0	317	1	68	139	0	CRUK0023:10:118671398:T	1	R1
318	0	318	6	0	234	5	CRUK0023:7:149483252:G	6	R1
319	0	319	2	228	557	1	CRUK0023:15:89392759:C	2	R1
320	0	320	1	269	545	0	CRUK0023:6:124979606:C	1	R1
321	0	321	4	2	469	3	CRUK0023:7:100246342:G	4	R1
322	0	322	1	110	224	0	CRUK0023:1:115487006:G	1	R1
323	0	323	1	173	351	0	CRUK0023:5:175305906:C	1	R1
324	0	324	6	0	350	5	CRUK0023:9:139571064:G	6	R1
325	0	325	1	371	751	0	CRUK0023:8:41792063:C	1	R1
326	0	326	1	578	1169	0	CRUK0023:9:136405684:C	1	R1
327	0	327	1	90	182	0	CRUK0023:2:33477641:T	1	R1
328	0	328	4	2	579	3	CRUK0023:5:19473395:T	4	R1
329	0	329	1	167	338	0	CRUK0023:4:170458914:G	1	R1
330	0	330	1	66	135	0	CRUK0023:7:92252274:T	1	R1
331	0	331	1	50	102	0	CRUK0023:11:47186886:G	1	R1
332	0	332	7	211	543	6	CRUK0023:16:72829369:G	7	R1
333	0	333	1	514	1040	0	CRUK0023:1:166926026:G	1	R1
334	0	334	9	0	618	8	CRUK0023:8:125132012:G	9	R1
335	0	335	1	188	380	0	CRUK0023:13:52686429:C	1	R1
336	0	336	1	137	278	0	CRUK0023:22:21080718:A	1	R1
337	0	337	1	207	419	0	CRUK0023:22:30660300:C	1	R1
338	0	338	5	0	219	4	CRUK0023:1:157773935:C	5	R1
339	0	339	1	51	104	0	CRUK0023:10:61115751:A	1	R1
340	0	340	3	34	253	2	CRUK0023:19:17392714:C	3	R1
341	0	341	1	597	1207	0	CRUK0023:2:113300155:G	1	R1
342	0	342	1	146	296	0	CRUK0023:11:55861531:T	1	R1
343	0	343	2	170	415	1	CRUK0023:5:177482903:C	2	R1
344	0	344	7	100	258	6	CRUK0023:16:1116267:G	7	R1
345	0	345	1	184	373	0	CRUK0023:1:118042138:G	1	R1
346	0	346	1	195	394	0	CRUK0023:8:52721778:C	1	R1
347	0	347	3	164	866	2	CRUK0023:1:237791177:G	3	R1
348	0	348	1	221	448	0	CRUK0023:7:36450093:A	1	R1
349	0	349	2	69	169	1	CRUK0023:17:57895055:C	2	R1
350	0	350	4	4	981	3	CRUK0023:18:7231725:C	4	R1
351	0	351	1	490	990	0	CRUK0023:13:38154108:T	1	R1
352	0	352	2	242	591	1	CRUK0023:1:229568097:C	2	R1
353	0	353	1	416	841	0	CRUK0023:3:148563304:G	1	R1
354	0	354	1	133	270	0	CRUK0023:9:131765842:G	1	R1
355	0	355	1	464	939	0	CRUK0023:1:158300640:T	1	R1
356	0	356	3	76	563	2	CRUK0023:1:44128675:G	3	R1
357	0	357	1	247	501	0	CRUK0023:3:19575597:G	1	R1
358	0	358	1	134	271	0	CRUK0023:7:40173974:G	1	R1
359	0	359	1	307	622	0	CRUK0023:16:20322655:C	1	R1
360	0	360	2	138	338	1	CRUK0023:3:140185546:C	2	R1
361	0	361	5	0	257	4	CRUK0023:8:91963471:G	5	R1
362	0	362	3	71	526	2	CRUK0023:7:49815764:T	3	R1
363	0	363	1	326	660	0	CRUK0023:18:60383907:G	1	R1
364	0	364	1	215	436	0	CRUK0023:11:47703620:C	1	R1
365	0	365	1	170	345	0	CRUK0023:17:46801651:G	1	R1
366	0	366	4	5	1125	3	CRUK0023:1:198723502:G	4	R1
367	0	367	1	56	114	0	CRUK0023:22:32828543:C	1	R1
368	0	368	1	265	536	0	CRUK0023:2:99008237:G	1	R1
369	0	369	6	0	785	5	CRUK0023:1:214209059:G	6	R1
370	0	370	3	96	717	2	CRUK0023:10:25886786:G	3	R1
371	0	371	2	64	202	1	CRUK0023:8:133931578:C	2	R1
372	0	372	4	1	252	3	CRUK0023:14:51383414:C	4	R1
373	0	373	1	135	274	0	CRUK0023:19:56424569:C	1	R1
374	0	374	4	7	1435	3	CRUK0023:5:140530393:C	4	R1
375	0	375	1	594	1200	0	CRUK0023:19:58187803:A	1	R1
376	0	376	5	0	293	4	CRUK0023:11:2407731:C	5	R1
377	0	377	1	60	122	0	CRUK0023:17:44950014:G	1	R1
378	1	0	2	0	105	1	CRUK0023:2:232573410:C	2	R2
379	1	1	4	140	298	3	CRUK0023:10:56424004:G	4	R2
380	1	2	2	0	158	1	CRUK0023:5:150723748:G	2	R2
381	1	3	8	0	217	7	CRUK0023:12:106826119:G	8	R2
382	1	4	1	76	156	0	CRUK0023:7:94750213:T	1	R2
383	1	5	1	61	126	0	CRUK0023:19:51323145:G	1	R2
384	1	6	7	25	53	6	CRUK0023:2:55920275:C	7	R2
385	1	7	2	0	151	1	CRUK0023:17:7577538:C	2	R2
386	1	8	4	93	197	3	CRUK0023:2:203836327:T	4	R2
387	1	9	8	0	165	7	CRUK0023:20:9343698:T	8	R2
388	1	10	9	0	504	8	CRUK0023:3:147130393:G	9	R2
389	1	11	1	121	247	0	CRUK0023:2:61415858:T	1	R2
390	1	12	1	176	360	0	CRUK0023:5:140739784:G	1	R2
391	1	13	8	0	383	7	CRUK0023:4:155527888:G	8	R2
392	1	14	1	53	109	0	CRUK0023:2:85198609:C	1	R2
393	1	15	9	0	125	8	CRUK0023:7:127992321:G	9	R2
394	1	16	1	95	195	0	CRUK0023:17:26495438:T	1	R2
395	1	17	2	0	91	1	CRUK0023:10:120928766:G	2	R2
396	1	18	10	70	292	9	CRUK0023:22:45728518:C	10	R2
397	1	19	8	0	151	7	CRUK0023:16:2328041:C	8	R2
398	1	20	3	0	394	2	CRUK0023:18:51731448:A	3	R2
399	1	21	7	59	124	6	CRUK0023:15:57836002:-	7	R2
400	1	22	7	55	126	6	CRUK0023:3:133647420:C	7	R2
401	1	23	1	43	89	0	CRUK0023:3:68929777:C	1	R2
402	1	24	7	42	89	6	CRUK0023:1:2075583:C	7	R2
403	1	25	1	95	194	0	CRUK0023:14:52520745:A	1	R2
404	1	26	1	74	152	0	CRUK0023:6:43487224:C	1	R2
405	1	27	1	123	253	0	CRUK0023:4:114072305:T	1	R2
406	1	28	1	110	226	0	CRUK0023:15:48059285:C	1	R2
