	sample_index	mutation_index	cluster	var	depth
150	0	150	5	0	205
151	0	151	1	392	802
152	0	152	1	396	810
153	0	153	1	134	274
154	0	154	1	122	251
155	0	155	1	202	413
156	0	156	1	104	214
157	0	157	1	281	575
158	0	158	2	489	1010
159	0	159	1	221	452
160	0	160	1	168	343
161	0	161	2	271	559
162	0	162	1	146	298
163	0	163	1	289	591
164	0	164	1	195	398
165	0	165	1	170	348
166	0	166	1	220	451
167	0	167	1	323	660
168	0	168	1	227	464
169	0	169	3	0	192
170	0	170	1	190	389
171	0	171	1	268	548
172	0	172	2	305	629
173	0	173	1	153	313
174	0	174	1	124	254
175	0	175	4	0	606
176	0	176	4	0	784
177	0	177	1	344	704
178	0	178	2	78	161
179	0	179	1	215	440
180	0	180	2	290	598
181	0	181	1	52	108
182	0	182	1	70	144
183	0	183	1	165	338
184	0	184	2	338	697
185	0	185	1	108	221
186	0	186	1	108	221
187	0	187	1	183	375
188	0	188	1	173	355
189	0	189	1	110	226
190	0	190	1	138	282
191	0	191	1	377	770
192	0	192	1	106	218
193	0	193	1	262	535
194	0	194	1	73	149
195	0	195	2	91	188
196	0	196	1	265	541
197	0	197	1	168	344
198	0	198	1	418	855
199	0	199	3	0	569
200	0	200	1	145	297
201	0	201	2	154	319
202	0	202	1	286	584
203	0	203	1	663	1354
204	0	204	1	138	283
205	0	205	1	164	336
206	0	206	1	120	245
207	0	207	3	0	649
208	0	208	1	111	227
209	0	209	1	77	158
210	0	210	1	135	277
211	0	211	5	0	225
212	0	212	1	291	594
213	0	213	1	561	1145
214	0	214	1	174	356
215	0	215	1	232	475
216	0	216	5	0	422
217	0	217	5	0	870
218	1	0	1	762	1557
219	1	1	1	388	793
220	1	2	1	156	320
221	1	3	1	120	245
222	1	4	4	306	765
223	1	5	1	504	1029
224	1	6	1	552	1128
225	1	7	5	0	2328
226	1	8	1	496	1013
227	1	9	4	98	245
228	1	10	1	191	391
229	1	11	1	278	569
230	1	12	1	295	604
231	1	13	4	158	395
232	1	14	1	245	501
233	1	15	1	160	327
234	1	16	1	499	1019
235	1	17	1	81	166
236	1	18	3	372	769
237	1	19	2	0	464
238	1	20	3	443	914
239	1	21	3	157	325
240	1	22	1	239	488
241	1	23	1	575	1174
242	1	24	1	290	592
243	1	25	1	222	455
244	1	26	2	0	573
245	1	27	1	384	784
246	1	28	1	296	606
247	1	29	1	147	300
248	1	30	1	239	488
249	1	31	1	116	237
250	1	32	1	115	235
251	1	33	1	163	334
252	1	34	1	206	421
253	1	35	1	143	293
254	1	36	1	138	282
255	1	37	1	254	520
256	1	38	1	229	469
257	1	39	4	232	582
258	1	40	1	523	1068
259	1	41	1	390	796
260	1	42	1	309	632
261	1	43	1	320	655
262	1	44	2	0	689
263	1	45	4	394	986
264	1	46	1	397	812
265	1	47	2	0	641
266	1	48	5	0	294
267	1	49	2	0	721
268	1	50	1	324	663
269	1	51	1	259	530
270	1	52	1	159	326
271	1	53	1	142	290
272	1	54	2	0	798
273	1	55	1	273	559
274	1	56	1	503	1028
275	1	57	1	250	512
276	1	58	1	467	955
277	1	59	1	315	643
278	1	60	1	397	811
279	1	61	4	516	1292
280	1	62	1	265	542
281	1	63	1	325	664
282	1	64	1	711	1453
283	1	65	1	485	991
284	1	66	3	158	326
285	1	67	1	516	1055
286	1	68	5	0	349
287	1	69	1	291	594
288	1	70	1	115	236
289	1	71	5	0	683
290	1	72	5	0	418
291	1	73	1	458	935
292	1	74	1	520	1063
293	1	75	3	159	328
294	1	76	1	622	1270
295	1	77	2	0	530
296	1	78	3	679	1400
297	1	79	2	0	1309
298	1	80	1	400	817
299	1	81	1	297	607
300	1	82	1	312	638
301	1	83	1	969	1978
302	1	84	1	280	572
303	1	85	1	107	219
304	1	86	1	99	204
305	1	87	1	687	1403
306	1	88	4	360	900
307	1	89	1	123	252
308	1	90	1	254	519
309	1	91	1	344	703
310	1	92	1	272	557
311	1	93	1	449	917
312	1	94	4	308	771
313	1	95	1	143	292
314	1	96	1	247	506
315	1	97	2	0	767
316	1	98	1	464	948
317	1	99	1	588	1200
318	1	100	5	0	448
319	1	101	2	0	591
320	1	102	5	0	288
321	1	103	1	365	746
322	1	104	1	138	282
323	1	105	2	0	1130
324	1	106	1	475	970
325	1	107	1	178	365
326	1	108	3	76	158
327	1	109	1	504	1030
328	1	110	1	252	516
329	1	111	1	362	739
330	1	112	2	0	698
331	1	113	1	317	647
332	1	114	3	311	643
333	1	115	1	243	496
334	1	116	1	151	310
335	1	117	1	181	371
336	1	118	1	222	455
337	1	119	1	190	389
338	1	120	1	254	519
339	1	121	2	0	509
340	1	122	1	370	757
341	1	123	1	462	943
342	1	124	2	0	688
343	1	125	1	128	263
344	1	126	1	127	261
345	1	127	3	122	252
346	1	128	1	69	142
347	1	129	4	396	990
348	1	130	1	412	842
349	1	131	1	339	693
350	1	132	1	105	216
351	1	133	1	465	950
352	1	134	1	248	508
353	1	135	3	582	1200
354	1	136	1	290	593
355	1	137	1	183	375
356	1	138	1	238	487
357	1	139	1	465	951
358	1	140	2	0	692
359	1	141	3	179	371
360	1	142	2	0	1759
361	1	143	1	740	1512
362	1	144	1	262	535
363	1	145	1	171	350
364	1	146	3	135	280
365	1	147	1	530	1082
366	1	148	1	321	657
367	1	149	1	455	930
368	1	150	5	0	331
369	1	151	1	599	1223
370	1	152	1	530	1083
371	1	153	1	176	361
372	1	154	1	183	375
373	1	155	1	316	646
374	1	156	1	158	323
375	1	157	1	441	901
376	1	158	2	0	1401
377	1	159	1	303	620
378	1	160	1	207	423
379	1	161	2	0	719
380	1	162	1	213	435
381	1	163	1	427	872
382	1	164	1	269	551
383	1	165	1	234	478
384	1	166	1	336	686
385	1	167	1	510	1042
386	1	168	1	290	593
387	1	169	3	158	327
388	1	170	1	274	560
389	1	171	1	391	799
390	1	172	2	0	1020
391	1	173	1	210	430
392	1	174	1	185	378
393	1	175	4	335	839
394	1	176	4	476	1190
395	1	177	1	584	1193
396	1	178	2	0	209
397	1	179	1	291	595
398	1	180	2	0	825
399	1	181	1	84	173
400	1	182	1	110	226
401	1	183	1	245	500
402	1	184	2	0	1083
403	1	185	1	133	273
404	1	186	1	160	328
405	1	187	1	241	493
406	1	188	1	236	483
407	1	189	1	153	314
408	1	190	1	151	310
409	1	191	1	524	1071
410	1	192	1	122	249
411	1	193	1	358	731
412	1	194	1	139	285
413	1	195	2	0	298
414	1	196	1	368	752
415	1	197	1	245	501
416	1	198	1	559	1142
417	1	199	3	407	841
418	1	200	1	253	518
419	1	201	2	0	448
420	1	202	1	386	788
421	1	203	1	920	1879
422	1	204	1	214	438
423	1	205	1	196	402
424	1	206	1	126	258
425	1	207	3	463	956
426	1	208	1	169	345
427	1	209	1	104	214
428	1	210	1	176	361
429	1	211	5	0	359
430	1	212	1	442	904
431	1	213	1	761	1555
432	1	214	1	187	382
433	1	215	1	360	735
434	1	216	5	0	518
435	1	217	5	0	1081
436	2	0	1	834	1686
437	2	1	1	431	872
438	2	2	1	169	343
439	2	3	1	144	291
440	2	4	4	0	898
441	2	5	1	549	1110
442	2	6	1	636	1285
443	2	7	5	1402	2921
444	2	8	1	591	1194
445	2	9	4	0	248
446	2	10	1	216	438
447	2	11	1	317	642
448	2	12	1	351	711
449	2	13	4	0	478
450	2	14	1	254	515
451	2	15	1	202	409
452	2	16	1	542	1095
453	2	17	1	108	219
454	2	18	3	405	836
455	2	19	2	0	556
456	2	20	3	521	1075
457	2	21	3	175	361
458	2	22	1	303	613
459	2	23	1	708	1432
460	2	24	1	317	642
461	2	25	1	266	539
462	2	26	2	0	606
463	2	27	1	418	846
464	2	28	1	341	690
465	2	29	1	180	365
466	2	30	1	315	638
467	2	31	1	141	286
468	2	32	1	143	289
469	2	33	1	190	385
470	2	34	1	193	390
471	2	35	1	171	346
472	2	36	1	148	300
473	2	37	1	266	538
474	2	38	1	263	532
475	2	39	4	0	595
476	2	40	1	609	1231
477	2	41	1	441	891
478	2	42	1	361	730
479	2	43	1	367	742
480	2	44	2	0	795
481	2	45	4	0	1188
482	2	46	1	483	976
483	2	47	2	0	776
484	2	48	5	208	435
485	2	49	2	0	809
486	2	50	1	364	737
487	2	51	1	309	625
488	2	52	1	180	365
489	2	53	1	164	332
490	2	54	2	0	830
491	2	55	1	291	589
492	2	56	1	578	1169
493	2	57	1	297	600
494	2	58	1	542	1095
495	2	59	1	351	711
496	2	60	1	466	943
497	2	61	4	0	1461
498	2	62	1	307	622
499	2	63	1	414	838
500	2	64	1	784	1585
501	2	65	1	549	1111
502	2	66	3	203	420
503	2	67	1	659	1332
504	2	68	5	203	423
505	2	69	1	320	648
506	2	70	1	158	320
507	2	71	5	366	763
508	2	72	5	250	517
509	2	73	1	458	927
510	2	74	1	558	1128
511	2	75	3	180	372
512	2	76	1	722	1459
513	2	77	2	0	601
514	2	78	3	788	1626
515	2	79	2	0	1471
516	2	80	1	500	1012
517	2	81	1	366	741
518	2	82	1	373	754
519	2	83	1	1107	2237
520	2	84	1	329	665
521	2	85	1	145	294
522	2	86	1	99	202
523	2	87	1	791	1599
524	2	88	4	0	1159
525	2	89	1	144	291
526	2	90	1	308	623
527	2	91	1	397	803
528	2	92	1	293	593
529	2	93	1	522	1055
530	2	94	4	0	820
531	2	95	1	183	370
532	2	96	1	297	601
533	2	97	2	0	925
534	2	98	1	495	1002
535	2	99	1	682	1378
536	2	100	5	155	324
537	2	101	2	0	760
538	2	102	5	163	341
539	2	103	1	464	939
540	2	104	1	131	265
541	2	105	2	0	1377
542	2	106	1	574	1161
543	2	107	1	200	406
544	2	108	3	99	206
545	2	109	1	613	1239
546	2	110	1	308	623
547	2	111	1	480	970
548	2	112	2	0	821
549	2	113	1	364	737
550	2	114	3	325	672
551	2	115	1	266	538
552	2	116	1	195	394
553	2	117	1	232	470
554	2	118	1	247	499
555	2	119	1	225	456
556	2	120	1	293	593
557	2	121	2	0	710
558	2	122	1	443	895
559	2	123	1	556	1124
560	2	124	2	0	884
561	2	125	1	147	298
562	2	126	1	143	289
563	2	127	3	124	257
564	2	128	1	63	129
565	2	129	4	0	1166
566	2	130	1	493	996
567	2	131	1	368	744
568	2	132	1	116	236
569	2	133	1	571	1154
570	2	134	1	295	596
571	2	135	3	698	1441
572	2	136	1	351	711
573	2	137	1	202	410
574	2	138	1	262	530
575	2	139	1	541	1093
576	2	140	2	0	756
577	2	141	3	189	390
578	2	142	2	0	2026
579	2	143	1	847	1713
580	2	144	1	292	590
581	2	145	1	225	455
582	2	146	3	157	324
583	2	147	1	625	1263
584	2	148	1	356	720
585	2	149	1	505	1022
586	2	150	5	190	396
587	2	151	1	664	1343
588	2	152	1	612	1237
589	2	153	1	211	428
590	2	154	1	208	421
591	2	155	1	334	675
592	2	156	1	186	376
593	2	157	1	477	965
594	2	158	2	0	1552
595	2	159	1	337	682
596	2	160	1	226	458
597	2	161	2	0	900
598	2	162	1	248	502
599	2	163	1	467	945
600	2	164	1	327	661
601	2	165	1	293	593
602	2	166	1	355	718
603	2	167	1	562	1136
604	2	168	1	363	735
605	2	169	3	172	356
606	2	170	1	276	559
607	2	171	1	422	853
608	2	172	2	0	1101
609	2	173	1	253	512
610	2	174	1	198	401
611	2	175	4	0	1033
612	2	176	4	0	1381
613	2	177	1	638	1289
614	2	178	2	0	246
615	2	179	1	340	687
616	2	180	2	0	996
617	2	181	1	98	199
618	2	182	1	144	292
619	2	183	1	280	567
620	2	184	2	0	1316
621	2	185	1	165	334
622	2	186	1	193	391
623	2	187	1	294	594
624	2	188	1	278	563
625	2	189	1	159	323
626	2	190	1	170	344
627	2	191	1	595	1203
628	2	192	1	155	315
629	2	193	1	419	847
630	2	194	1	137	278
631	2	195	2	0	316
632	2	196	1	371	751
633	2	197	1	277	560
634	2	198	1	658	1330
635	2	199	3	461	951
636	2	200	1	305	618
637	2	201	2	0	423
638	2	202	1	394	796
639	2	203	1	1022	2065
640	2	204	1	254	514
641	2	205	1	268	542
642	2	206	1	163	330
643	2	207	3	544	1123
644	2	208	1	211	428
645	2	209	1	134	271
646	2	210	1	212	430
647	2	211	5	188	392
648	2	212	1	513	1038
649	2	213	1	899	1818
650	2	214	1	226	457
651	2	215	1	369	746
652	2	216	5	300	626
653	2	217	5	604	1260
654	3	0	1	131	266
655	3	1	1	80	162
656	3	2	1	25	51
657	3	3	1	21	43
658	3	4	4	0	157
659	3	5	1	86	175
660	3	6	1	101	206
661	3	7	5	2	408
662	3	8	1	90	182
663	3	9	4	0	35
664	3	10	1	54	111
665	3	11	1	53	108
666	3	12	1	60	122
667	3	13	4	0	82
668	3	14	1	47	96
669	3	15	1	26	53
670	3	16	1	121	245
671	3	17	1	35	72
672	3	18	3	89	188
673	3	19	2	0	106
674	3	20	3	72	153
675	3	21	3	30	65
676	3	22	1	48	97
677	3	23	1	125	253
678	3	24	1	52	107
679	3	25	1	31	64
680	3	26	2	0	128
681	3	27	1	88	178
682	3	28	1	60	123
683	3	29	1	27	55
684	3	30	1	49	100
685	3	31	1	28	57
686	3	32	1	24	49
687	3	33	1	25	52
688	3	34	1	32	66
689	3	35	1	32	66
690	3	36	1	31	64
691	3	37	1	35	72
692	3	38	1	49	100
693	3	39	4	0	117
694	3	40	1	93	189
695	3	41	1	99	202
696	3	42	1	58	118
697	3	43	1	81	165
698	3	44	2	0	108
699	3	45	4	1	232
700	3	46	1	71	145
701	3	47	2	0	96
702	3	48	5	2	95
703	3	49	2	0	177
704	3	50	1	77	156
705	3	51	1	57	116
706	3	52	1	34	70
707	3	53	1	38	77
708	3	54	2	0	129
709	3	55	1	51	105
710	3	56	1	106	215
711	3	57	1	52	107
712	3	58	1	76	154
713	3	59	1	53	108
714	3	60	1	62	126
715	3	61	4	1	232
716	3	62	1	43	88
717	3	63	1	67	136
718	3	64	1	138	279
719	3	65	1	110	224
720	3	66	3	31	67
721	3	67	1	112	228
722	3	68	5	0	103
723	3	69	1	62	126
724	3	70	1	27	56
725	3	71	5	0	141
726	3	72	5	2	147
727	3	73	1	83	169
728	3	74	1	132	267
729	3	75	3	48	102
730	3	76	1	132	268
731	3	77	2	0	136
732	3	78	3	150	316
733	3	79	2	0	230
734	3	80	1	73	149
735	3	81	1	53	109
736	3	82	1	63	129
737	3	83	1	208	421
738	3	84	1	59	121
739	3	85	1	37	76
740	3	86	1	17	36
741	3	87	1	139	282
742	3	88	4	0	177
743	3	89	1	21	44
744	3	90	1	50	103
745	3	91	1	64	131
746	3	92	1	57	116
747	3	93	1	86	175
748	3	94	4	0	156
749	3	95	1	41	84
750	3	96	1	46	94
751	3	97	2	0	190
752	3	98	1	79	160
753	3	99	1	116	236
754	3	100	5	0	151
755	3	101	2	0	119
756	3	102	5	0	68
757	3	103	1	70	142
758	3	104	1	29	59
759	3	105	2	0	227
760	3	106	1	100	204
761	3	107	1	23	47
762	3	108	3	22	47
763	3	109	1	97	197
764	3	110	1	51	105
765	3	111	1	92	186
766	3	112	2	0	139
767	3	113	1	50	103
768	3	114	3	46	97
769	3	115	1	41	83
770	3	116	1	37	76
771	3	117	1	48	97
772	3	118	1	41	84
773	3	119	1	44	89
774	3	120	1	49	101
775	3	121	2	0	101
776	3	122	1	78	159
777	3	123	1	105	214
778	3	124	2	0	169
779	3	125	1	16	34
780	3	126	1	24	50
781	3	127	3	19	42
782	3	128	1	16	33
783	3	129	4	0	171
784	3	130	1	89	180
785	3	131	1	61	124
786	3	132	1	31	63
787	3	133	1	105	214
788	3	134	1	69	141
789	3	135	3	106	225
790	3	136	1	64	131
791	3	137	1	23	47
792	3	138	1	39	80
793	3	139	1	107	217
794	3	140	2	0	138
795	3	141	3	25	53
796	3	142	2	0	273
797	3	143	1	156	317
798	3	144	1	38	77
799	3	145	1	42	85
800	3	146	3	29	63
801	3	147	1	110	224
802	3	148	1	65	133
803	3	149	1	64	130
804	3	150	5	0	96
805	3	151	1	121	246
806	3	152	1	105	213
807	3	153	1	45	91
808	3	154	1	37	75
809	3	155	1	41	84
810	3	156	1	31	64
811	3	157	1	90	183
812	3	158	2	0	238
813	3	159	1	54	111
814	3	160	1	41	84
815	3	161	2	0	127
816	3	162	1	39	79
817	3	163	1	56	115
818	3	164	1	46	94
819	3	165	1	59	121
820	3	166	1	56	114
821	3	167	1	94	191
822	3	168	1	62	127
823	3	169	3	31	66
824	3	170	1	46	94
825	3	171	1	61	124
826	3	172	2	0	168
827	3	173	1	34	69
828	3	174	1	29	59
829	3	175	4	0	145
830	3	176	4	1	286
831	3	177	1	102	208
832	3	178	2	0	39
833	3	179	1	70	142
834	3	180	2	0	159
835	3	181	1	15	32
836	3	182	1	28	58
837	3	183	1	40	81
838	3	184	2	0	246
839	3	185	1	27	55
840	3	186	1	21	44
841	3	187	1	54	110
842	3	188	1	53	108
843	3	189	1	27	56
844	3	190	1	23	48
845	3	191	1	91	184
846	3	192	1	19	39
847	3	193	1	66	134
848	3	194	1	26	53
849	3	195	2	0	43
850	3	196	1	55	112
851	3	197	1	45	91
852	3	198	1	126	256
853	3	199	3	80	169
854	3	200	1	53	108
855	3	201	2	0	62
856	3	202	1	65	132
857	3	203	1	151	306
858	3	204	1	45	92
859	3	205	1	55	113
860	3	206	1	36	74
861	3	207	3	105	222
862	3	208	1	33	67
863	3	209	1	16	34
864	3	210	1	31	64
865	3	211	5	0	82
866	3	212	1	84	170
867	3	213	1	120	243
868	3	214	1	29	59
869	3	215	1	53	108
870	3	216	5	0	87
871	3	217	5	0	192
