Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
82	0	82	1	234	478	0	CRUK0035:19:31025747:G	1	LN1
83	0	83	1	615	1257	0	CRUK0035:7:31378481:C	1	LN1
84	0	84	1	176	361	0	CRUK0035:12:53455256:G	1	LN1
85	0	85	1	70	143	0	CRUK0035:20:48099758:C	1	LN1
86	0	86	1	71	146	0	CRUK0035:11:61522814:G	1	LN1
87	0	87	1	517	1057	0	CRUK0035:20:62737819:G	1	LN1
88	0	88	4	0	646	3	CRUK0035:18:72223738:C	4	LN1
89	0	89	1	89	183	0	CRUK0035:16:4910023:C	1	LN1
90	0	90	1	198	405	0	CRUK0035:6:25581397:G	1	LN1
91	0	91	1	229	468	0	CRUK0035:16:30545514:C	1	LN1
92	0	92	1	188	384	0	CRUK0035:1:214564383:G	1	LN1
93	0	93	1	294	600	0	CRUK0035:11:105010525:G	1	LN1
94	0	94	4	0	551	3	CRUK0035:2:192265455:C	4	LN1
95	0	95	1	116	238	0	CRUK0035:17:18024820:G	1	LN1
96	0	96	1	193	395	0	CRUK0035:1:145684706:C	1	LN1
97	0	97	2	283	584	1	CRUK0035:17:1028555:C	2	LN1
98	0	98	1	262	536	0	CRUK0035:5:169410179:G	1	LN1
99	0	99	1	437	893	0	CRUK0035:11:6653458:G	1	LN1
100	0	100	5	0	411	4	CRUK0035:11:294525:C	5	LN1
101	0	101	2	213	441	1	CRUK0035:12:67699951:C	2	LN1
102	0	102	5	0	209	4	CRUK0035:18:10472023:C	5	LN1
103	0	103	1	261	534	0	CRUK0035:3:43121361:C	1	LN1
104	0	104	1	83	171	0	CRUK0035:2:88390441:G	1	LN1
105	0	105	2	382	788	1	CRUK0035:3:51697042:G	2	LN1
106	0	106	1	305	624	0	CRUK0035:14:51226846:C	1	LN1
107	0	107	1	125	257	0	CRUK0035:3:52685834:A	1	LN1
108	0	108	3	0	111	2	CRUK0035:19:58564714:G	3	LN1
109	0	109	1	338	691	0	CRUK0035:3:184299232:G	1	LN1
110	0	110	1	142	291	0	CRUK0035:22:21104219:G	1	LN1
111	0	111	1	244	498	0	CRUK0035:11:65620223:C	1	LN1
112	0	112	2	258	532	1	CRUK0035:10:118368634:C	2	LN1
113	0	113	1	205	420	0	CRUK0035:10:134915813:C	1	LN1
114	0	114	3	0	408	2	CRUK0035:11:78468039:T	3	LN1
115	0	115	1	187	383	0	CRUK0035:22:30495023:C	1	LN1
116	0	116	1	110	225	0	CRUK0035:1:159906107:C	1	LN1
117	0	117	1	131	269	0	CRUK0035:22:19960804:C	1	LN1
118	0	118	1	144	295	0	CRUK0035:1:155103869:C	1	LN1
119	0	119	1	120	245	0	CRUK0035:19:58907777:C	1	LN1
120	0	120	1	173	355	0	CRUK0035:19:18121578:G	1	LN1
121	0	121	2	223	461	1	CRUK0035:12:25002798:A	2	LN1
122	0	122	1	267	545	0	CRUK0035:1:201839919:A	1	LN1
123	0	123	1	316	646	0	CRUK0035:7:30704816:C	1	LN1
124	0	124	2	229	473	1	CRUK0035:1:156843948:G	2	LN1
125	0	125	1	93	191	0	CRUK0035:14:88962933:T	1	LN1
126	0	126	1	98	200	0	CRUK0035:1:237954661:A	1	LN1
127	0	127	3	0	205	2	CRUK0035:10:20019580:G	3	LN1
128	0	128	1	39	81	0	CRUK0035:1:224600915:C	1	LN1
129	0	129	4	0	667	3	CRUK0035:5:50123914:G	4	LN1
130	0	130	1	298	609	0	CRUK0035:22:31059923:A	1	LN1
131	0	131	1	232	474	0	CRUK0035:7:127222946:C	1	LN1
132	0	132	1	65	134	0	CRUK0035:1:153909027:G	1	LN1
133	0	133	1	313	639	0	CRUK0035:1:154127373:G	1	LN1
134	0	134	1	172	352	0	CRUK0035:17:7578406:C	1	LN1
135	0	135	3	0	828	2	CRUK0035:12:104336623:G	3	LN1
136	0	136	1	223	457	0	CRUK0035:15:93521510:A	1	LN1
137	0	137	1	126	258	0	CRUK0035:3:167083759:C	1	LN1
138	0	138	1	165	338	0	CRUK0035:9:96233610:A	1	LN1
139	0	139	1	337	688	0	CRUK0035:20:1895824:G	1	LN1
140	0	140	2	216	446	1	CRUK0035:14:34204552:G	2	LN1
141	0	141	3	0	325	2	CRUK0035:4:89013378:G	3	LN1
142	0	142	2	591	1220	1	CRUK0035:2:163291818:A	2	LN1
143	0	143	1	484	989	0	CRUK0035:1:155263277:C	1	LN1
144	0	144	1	197	404	0	CRUK0035:5:54416282:T	1	LN1
145	0	145	1	145	297	0	CRUK0035:2:232573451:T	1	LN1
146	0	146	3	0	214	2	CRUK0035:1:120512451:C	3	LN1
147	0	147	1	316	646	0	CRUK0035:9:125486898:C	1	LN1
148	0	148	1	212	433	0	CRUK0035:20:43738582:G	1	LN1
149	0	149	1	292	596	0	CRUK0035:16:14351966:C	1	LN1
150	0	150	5	0	205	4	CRUK0035:6:18264674:G	5	LN1
151	0	151	1	392	802	0	CRUK0035:19:34857281:C	1	LN1
152	0	152	1	396	810	0	CRUK0035:3:160822077:T	1	LN1
153	0	153	1	134	274	0	CRUK0035:1:150201546:G	1	LN1
154	0	154	1	122	251	0	CRUK0035:17:56688600:C	1	LN1
155	0	155	1	202	413	0	CRUK0035:20:9319636:G	1	LN1
156	0	156	1	104	214	0	CRUK0035:1:150239083:G	1	LN1
157	0	157	1	281	575	0	CRUK0035:19:17120229:G	1	LN1
158	0	158	2	489	1010	1	CRUK0035:19:12430529:G	2	LN1
159	0	159	1	221	452	0	CRUK0035:3:50251806:G	1	LN1
160	0	160	1	168	343	0	CRUK0035:8:26372112:G	1	LN1
161	0	161	2	271	559	1	CRUK0035:16:49670756:G	2	LN1
162	0	162	1	146	298	0	CRUK0035:19:52031152:C	1	LN1
163	0	163	1	289	591	0	CRUK0035:3:113303575:G	1	LN1
164	0	164	1	195	398	0	CRUK0035:6:25926037:G	1	LN1
165	0	165	1	170	348	0	CRUK0035:6:34026922:C	1	LN1
166	0	166	1	220	451	0	CRUK0035:2:676165:C	1	LN1
167	0	167	1	323	660	0	CRUK0035:19:55445060:G	1	LN1
168	0	168	1	227	464	0	CRUK0035:14:95932616:C	1	LN1
169	0	169	3	0	192	2	CRUK0035:11:7656651:G	3	LN1
170	0	170	1	190	389	0	CRUK0035:7:94056450:C	1	LN1
171	0	171	1	268	548	0	CRUK0035:10:96043655:G	1	LN1
172	0	172	2	305	629	1	CRUK0035:6:24600834:T	2	LN1
173	0	173	1	153	313	0	CRUK0035:1:43649421:G	1	LN1
174	0	174	1	124	254	0	CRUK0035:10:90774166:G	1	LN1
175	0	175	4	0	606	3	CRUK0035:1:202887235:C	4	LN1
176	0	176	4	0	784	3	CRUK0035:5:180050987:T	4	LN1
177	0	177	1	344	704	0	CRUK0035:20:57599761:G	1	LN1
178	0	178	2	78	161	1	CRUK0035:12:80690638:C	2	LN1
179	0	179	1	215	440	0	CRUK0035:1:19168362:C	1	LN1
180	0	180	2	290	598	1	CRUK0035:19:53770557:T	2	LN1
181	0	181	1	52	108	0	CRUK0035:7:31377809:C	1	LN1
182	0	182	1	70	144	0	CRUK0035:5:114632209:G	1	LN1
183	0	183	1	165	338	0	CRUK0035:20:25304046:C	1	LN1
184	0	184	2	338	697	1	CRUK0035:11:35211433:C	2	LN1
185	0	185	1	108	221	0	CRUK0035:1:881603:G	1	LN1
186	0	186	1	108	221	0	CRUK0035:3:71745737:A	1	LN1
187	0	187	1	183	375	0	CRUK0035:19:10220867:C	1	LN1
188	0	188	1	173	355	0	CRUK0035:15:99478083:G	1	LN1
189	0	189	1	110	226	0	CRUK0035:15:41313133:C	1	LN1
190	0	190	1	138	282	0	CRUK0035:3:47787502:A	1	LN1
191	0	191	1	377	770	0	CRUK0035:1:2543602:G	1	LN1
192	0	192	1	106	218	0	CRUK0035:21:34014347:A	1	LN1
193	0	193	1	262	535	0	CRUK0035:19:36108847:C	1	LN1
194	0	194	1	73	149	0	CRUK0035:17:35299508:G	1	LN1
195	0	195	2	91	188	1	CRUK0035:9:115955885:C	2	LN1
196	0	196	1	265	541	0	CRUK0035:4:71509188:C	1	LN1
197	0	197	1	168	344	0	CRUK0035:14:22180642:G	1	LN1
198	0	198	1	418	855	0	CRUK0035:17:62018389:G	1	LN1
199	0	199	3	0	569	2	CRUK0035:7:158824612:C	3	LN1
200	0	200	1	145	297	0	CRUK0035:1:247607362:C	1	LN1
201	0	201	2	154	319	1	CRUK0035:5:141515288:C	2	LN1
202	0	202	1	286	584	0	CRUK0035:2:187532518:G	1	LN1
203	0	203	1	663	1354	0	CRUK0035:3:186460038:C	1	LN1
204	0	204	1	138	283	0	CRUK0035:18:58290331:A	1	LN1
205	0	205	1	164	336	0	CRUK0035:5:149435882:G	1	LN1
206	0	206	1	120	245	0	CRUK0035:14:96777916:G	1	LN1
207	0	207	3	0	649	2	CRUK0035:2:205986404:C	3	LN1
208	0	208	1	111	227	0	CRUK0035:11:134238695:G	1	LN1
209	0	209	1	77	158	0	CRUK0035:2:98340549:G	1	LN1
210	0	210	1	135	277	0	CRUK0035:5:140731496:C	1	LN1
211	0	211	5	0	225	4	CRUK0035:20:9523284:C	5	LN1
212	0	212	1	291	594	0	CRUK0035:5:156589601:C	1	LN1
213	0	213	1	561	1145	0	CRUK0035:1:75072457:T	1	LN1
214	0	214	1	174	356	0	CRUK0035:3:27427559:A	1	LN1
215	0	215	1	232	475	0	CRUK0035:8:100977521:C	1	LN1
216	0	216	5	0	422	4	CRUK0035:2:179394759:T	5	LN1
217	0	217	5	0	870	4	CRUK0035:6:26020726:C	5	LN1
218	1	0	1	762	1557	0	CRUK0035:7:111508114:G	1	R1
219	1	1	1	388	793	0	CRUK0035:19:19049242:G	1	R1
220	1	2	1	156	320	0	CRUK0035:1:243578906:A	1	R1
221	1	3	1	120	245	0	CRUK0035:1:159906739:C	1	R1
222	1	4	4	306	765	3	CRUK0035:3:11059108:C	4	R1
223	1	5	1	504	1029	0	CRUK0035:20:35236233:G	1	R1
224	1	6	1	552	1128	0	CRUK0035:12:102036228:G	1	R1
225	1	7	5	0	2328	4	CRUK0035:5:488422:G	5	R1
226	1	8	1	496	1013	0	CRUK0035:11:5221244:C	1	R1
227	1	9	4	98	245	3	CRUK0035:2:141128834:G	4	R1
228	1	10	1	191	391	0	CRUK0035:2:220327111:G	1	R1
229	1	11	1	278	569	0	CRUK0035:1:145592816:G	1	R1
230	1	12	1	295	604	0	CRUK0035:6:27858170:T	1	R1
231	1	13	4	158	395	3	CRUK0035:22:21384586:G	4	R1
232	1	14	1	245	501	0	CRUK0035:11:115375504:C	1	R1
233	1	15	1	160	327	0	CRUK0035:22:40704376:G	1	R1
234	1	16	1	499	1019	0	CRUK0035:17:80206711:A	1	R1
235	1	17	1	81	166	0	CRUK0035:5:10353843:T	1	R1
236	1	18	3	372	769	2	CRUK0035:19:54255768:T	3	R1
237	1	19	2	0	464	1	CRUK0035:16:90030626:C	2	R1
238	1	20	3	443	914	2	CRUK0035:19:42225096:G	3	R1
239	1	21	3	157	325	2	CRUK0035:3:122004052:G	3	R1
240	1	22	1	239	488	0	CRUK0035:19:15791264:G	1	R1
241	1	23	1	575	1174	0	CRUK0035:10:134219020:G	1	R1
242	1	24	1	290	592	0	CRUK0035:7:107355965:G	1	R1
243	1	25	1	222	455	0	CRUK0035:12:120611648:A	1	R1
244	1	26	2	0	573	1	CRUK0035:14:96770872:C	2	R1
245	1	27	1	384	784	0	CRUK0035:20:37536699:G	1	R1
246	1	28	1	296	606	0	CRUK0035:5:61699325:C	1	R1
247	1	29	1	147	300	0	CRUK0035:14:55369012:G	1	R1
248	1	30	1	239	488	0	CRUK0035:5:141329143:G	1	R1
249	1	31	1	116	237	0	CRUK0035:6:161139722:C	1	R1
250	1	32	1	115	235	0	CRUK0035:1:32202386:G	1	R1
251	1	33	1	163	334	0	CRUK0035:11:85365062:C	1	R1
252	1	34	1	206	421	0	CRUK0035:11:33563485:G	1	R1
253	1	35	1	143	293	0	CRUK0035:15:65578485:G	1	R1
254	1	36	1	138	282	0	CRUK0035:1:149882543:C	1	R1
255	1	37	1	254	520	0	CRUK0035:1:179339076:T	1	R1
256	1	38	1	229	469	0	CRUK0035:3:51909579:G	1	R1
257	1	39	4	232	582	3	CRUK0035:2:209010604:G	4	R1
258	1	40	1	523	1068	0	CRUK0035:19:6375714:C	1	R1
259	1	41	1	390	796	0	CRUK0035:17:17722753:G	1	R1
260	1	42	1	309	632	0	CRUK0035:12:53499596:C	1	R1
261	1	43	1	320	655	0	CRUK0035:20:23346343:C	1	R1
262	1	44	2	0	689	1	CRUK0035:4:87653773:G	2	R1
263	1	45	4	394	986	3	CRUK0035:12:132391501:G	4	R1
264	1	46	1	397	812	0	CRUK0035:5:79034537:G	1	R1
265	1	47	2	0	641	1	CRUK0035:1:184760090:C	2	R1
266	1	48	5	0	294	4	CRUK0035:21:45942058:A	5	R1
267	1	49	2	0	721	1	CRUK0035:9:15307124:A	2	R1
268	1	50	1	324	663	0	CRUK0035:17:76045393:C	1	R1
269	1	51	1	259	530	0	CRUK0035:16:2570981:G	1	R1
270	1	52	1	159	326	0	CRUK0035:22:38004732:C	1	R1
271	1	53	1	142	290	0	CRUK0035:5:173473919:C	1	R1
272	1	54	2	0	798	1	CRUK0035:20:47582498:G	2	R1
273	1	55	1	273	559	0	CRUK0035:4:146697106:C	1	R1
274	1	56	1	503	1028	0	CRUK0035:7:29186534:C	1	R1
275	1	57	1	250	512	0	CRUK0035:7:122078541:G	1	R1
276	1	58	1	467	955	0	CRUK0035:3:121414876:T	1	R1
277	1	59	1	315	643	0	CRUK0035:1:248756505:A	1	R1
278	1	60	1	397	811	0	CRUK0035:15:34133053:G	1	R1
279	1	61	4	516	1292	3	CRUK0035:5:31401565:C	4	R1
280	1	62	1	265	542	0	CRUK0035:5:35876234:G	1	R1
281	1	63	1	325	664	0	CRUK0035:22:40915545:G	1	R1
282	1	64	1	711	1453	0	CRUK0035:20:62187257:C	1	R1
283	1	65	1	485	991	0	CRUK0035:14:77944527:C	1	R1
284	1	66	3	158	326	2	CRUK0035:2:44016921:G	3	R1
285	1	67	1	516	1055	0	CRUK0035:12:129559250:C	1	R1
286	1	68	5	0	349	4	CRUK0035:11:32456234:C	5	R1
287	1	69	1	291	594	0	CRUK0035:20:1600592:C	1	R1
288	1	70	1	115	236	0	CRUK0035:1:43887939:G	1	R1
289	1	71	5	0	683	4	CRUK0035:5:176918053:G	5	R1
290	1	72	5	0	418	4	CRUK0035:11:294522:-	5	R1
291	1	73	1	458	935	0	CRUK0035:2:152529008:C	1	R1
292	1	74	1	520	1063	0	CRUK0035:1:155280007:C	1	R1
293	1	75	3	159	328	2	CRUK0035:7:150721162:G	3	R1
294	1	76	1	622	1270	0	CRUK0035:20:62173603:G	1	R1
295	1	77	2	0	530	1	CRUK0035:17:72889648:-	2	R1
296	1	78	3	679	1400	2	CRUK0035:5:147807323:A	3	R1
297	1	79	2	0	1309	1	CRUK0035:16:66919199:C	2	R1
298	1	80	1	400	817	0	CRUK0035:12:56360899:G	1	R1
299	1	81	1	297	607	0	CRUK0035:5:156464443:C	1	R1
300	1	82	1	312	638	0	CRUK0035:19:31025747:G	1	R1
301	1	83	1	969	1978	0	CRUK0035:7:31378481:C	1	R1
302	1	84	1	280	572	0	CRUK0035:12:53455256:G	1	R1
303	1	85	1	107	219	0	CRUK0035:20:48099758:C	1	R1
304	1	86	1	99	204	0	CRUK0035:11:61522814:G	1	R1
305	1	87	1	687	1403	0	CRUK0035:20:62737819:G	1	R1
306	1	88	4	360	900	3	CRUK0035:18:72223738:C	4	R1
307	1	89	1	123	252	0	CRUK0035:16:4910023:C	1	R1
308	1	90	1	254	519	0	CRUK0035:6:25581397:G	1	R1
309	1	91	1	344	703	0	CRUK0035:16:30545514:C	1	R1
310	1	92	1	272	557	0	CRUK0035:1:214564383:G	1	R1
311	1	93	1	449	917	0	CRUK0035:11:105010525:G	1	R1
312	1	94	4	308	771	3	CRUK0035:2:192265455:C	4	R1
313	1	95	1	143	292	0	CRUK0035:17:18024820:G	1	R1
314	1	96	1	247	506	0	CRUK0035:1:145684706:C	1	R1
315	1	97	2	0	767	1	CRUK0035:17:1028555:C	2	R1
316	1	98	1	464	948	0	CRUK0035:5:169410179:G	1	R1
317	1	99	1	588	1200	0	CRUK0035:11:6653458:G	1	R1
318	1	100	5	0	448	4	CRUK0035:11:294525:C	5	R1
319	1	101	2	0	591	1	CRUK0035:12:67699951:C	2	R1
320	1	102	5	0	288	4	CRUK0035:18:10472023:C	5	R1
321	1	103	1	365	746	0	CRUK0035:3:43121361:C	1	R1
322	1	104	1	138	282	0	CRUK0035:2:88390441:G	1	R1
323	1	105	2	0	1130	1	CRUK0035:3:51697042:G	2	R1
324	1	106	1	475	970	0	CRUK0035:14:51226846:C	1	R1
325	1	107	1	178	365	0	CRUK0035:3:52685834:A	1	R1
326	1	108	3	76	158	2	CRUK0035:19:58564714:G	3	R1
327	1	109	1	504	1030	0	CRUK0035:3:184299232:G	1	R1
328	1	110	1	252	516	0	CRUK0035:22:21104219:G	1	R1
329	1	111	1	362	739	0	CRUK0035:11:65620223:C	1	R1
330	1	112	2	0	698	1	CRUK0035:10:118368634:C	2	R1
331	1	113	1	317	647	0	CRUK0035:10:134915813:C	1	R1
332	1	114	3	311	643	2	CRUK0035:11:78468039:T	3	R1
333	1	115	1	243	496	0	CRUK0035:22:30495023:C	1	R1
334	1	116	1	151	310	0	CRUK0035:1:159906107:C	1	R1
335	1	117	1	181	371	0	CRUK0035:22:19960804:C	1	R1
336	1	118	1	222	455	0	CRUK0035:1:155103869:C	1	R1
337	1	119	1	190	389	0	CRUK0035:19:58907777:C	1	R1
338	1	120	1	254	519	0	CRUK0035:19:18121578:G	1	R1
339	1	121	2	0	509	1	CRUK0035:12:25002798:A	2	R1
340	1	122	1	370	757	0	CRUK0035:1:201839919:A	1	R1
341	1	123	1	462	943	0	CRUK0035:7:30704816:C	1	R1
342	1	124	2	0	688	1	CRUK0035:1:156843948:G	2	R1
343	1	125	1	128	263	0	CRUK0035:14:88962933:T	1	R1
344	1	126	1	127	261	0	CRUK0035:1:237954661:A	1	R1
345	1	127	3	122	252	2	CRUK0035:10:20019580:G	3	R1
346	1	128	1	69	142	0	CRUK0035:1:224600915:C	1	R1
347	1	129	4	396	990	3	CRUK0035:5:50123914:G	4	R1
348	1	130	1	412	842	0	CRUK0035:22:31059923:A	1	R1
349	1	131	1	339	693	0	CRUK0035:7:127222946:C	1	R1
350	1	132	1	105	216	0	CRUK0035:1:153909027:G	1	R1
351	1	133	1	465	950	0	CRUK0035:1:154127373:G	1	R1
352	1	134	1	248	508	0	CRUK0035:17:7578406:C	1	R1
353	1	135	3	582	1200	2	CRUK0035:12:104336623:G	3	R1
354	1	136	1	290	593	0	CRUK0035:15:93521510:A	1	R1
355	1	137	1	183	375	0	CRUK0035:3:167083759:C	1	R1
356	1	138	1	238	487	0	CRUK0035:9:96233610:A	1	R1
357	1	139	1	465	951	0	CRUK0035:20:1895824:G	1	R1
358	1	140	2	0	692	1	CRUK0035:14:34204552:G	2	R1
359	1	141	3	179	371	2	CRUK0035:4:89013378:G	3	R1
360	1	142	2	0	1759	1	CRUK0035:2:163291818:A	2	R1
361	1	143	1	740	1512	0	CRUK0035:1:155263277:C	1	R1
362	1	144	1	262	535	0	CRUK0035:5:54416282:T	1	R1
363	1	145	1	171	350	0	CRUK0035:2:232573451:T	1	R1
364	1	146	3	135	280	2	CRUK0035:1:120512451:C	3	R1
365	1	147	1	530	1082	0	CRUK0035:9:125486898:C	1	R1
366	1	148	1	321	657	0	CRUK0035:20:43738582:G	1	R1
367	1	149	1	455	930	0	CRUK0035:16:14351966:C	1	R1
368	1	150	5	0	331	4	CRUK0035:6:18264674:G	5	R1
369	1	151	1	599	1223	0	CRUK0035:19:34857281:C	1	R1
370	1	152	1	530	1083	0	CRUK0035:3:160822077:T	1	R1
371	1	153	1	176	361	0	CRUK0035:1:150201546:G	1	R1
372	1	154	1	183	375	0	CRUK0035:17:56688600:C	1	R1
373	1	155	1	316	646	0	CRUK0035:20:9319636:G	1	R1
374	1	156	1	158	323	0	CRUK0035:1:150239083:G	1	R1
375	1	157	1	441	901	0	CRUK0035:19:17120229:G	1	R1
376	1	158	2	0	1401	1	CRUK0035:19:12430529:G	2	R1
377	1	159	1	303	620	0	CRUK0035:3:50251806:G	1	R1
378	1	160	1	207	423	0	CRUK0035:8:26372112:G	1	R1
379	1	161	2	0	719	1	CRUK0035:16:49670756:G	2	R1
380	1	162	1	213	435	0	CRUK0035:19:52031152:C	1	R1
381	1	163	1	427	872	0	CRUK0035:3:113303575:G	1	R1
382	1	164	1	269	551	0	CRUK0035:6:25926037:G	1	R1
383	1	165	1	234	478	0	CRUK0035:6:34026922:C	1	R1
384	1	166	1	336	686	0	CRUK0035:2:676165:C	1	R1
385	1	167	1	510	1042	0	CRUK0035:19:55445060:G	1	R1
386	1	168	1	290	593	0	CRUK0035:14:95932616:C	1	R1
387	1	169	3	158	327	2	CRUK0035:11:7656651:G	3	R1
388	1	170	1	274	560	0	CRUK0035:7:94056450:C	1	R1
389	1	171	1	391	799	0	CRUK0035:10:96043655:G	1	R1
390	1	172	2	0	1020	1	CRUK0035:6:24600834:T	2	R1
391	1	173	1	210	430	0	CRUK0035:1:43649421:G	1	R1
392	1	174	1	185	378	0	CRUK0035:10:90774166:G	1	R1
393	1	175	4	335	839	3	CRUK0035:1:202887235:C	4	R1
394	1	176	4	476	1190	3	CRUK0035:5:180050987:T	4	R1
395	1	177	1	584	1193	0	CRUK0035:20:57599761:G	1	R1
396	1	178	2	0	209	1	CRUK0035:12:80690638:C	2	R1
397	1	179	1	291	595	0	CRUK0035:1:19168362:C	1	R1
398	1	180	2	0	825	1	CRUK0035:19:53770557:T	2	R1
399	1	181	1	84	173	0	CRUK0035:7:31377809:C	1	R1
400	1	182	1	110	226	0	CRUK0035:5:114632209:G	1	R1
