Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
116	0	116	1	427	854	0	CRUK0032:8:2088711:A	1	R1
117	0	117	1	40	80	0	CRUK0032:17:19744801:C	1	R1
118	0	118	1	194	388	0	CRUK0032:11:43469577:GG	1	R1
119	0	119	1	295	590	0	CRUK0032:19:44056202:C	1	R1
120	0	120	1	380	760	0	CRUK0032:2:223168677:C	1	R1
121	0	121	8	0	1208	7	CRUK0032:5:39383254:C	8	R1
122	0	122	1	145	291	0	CRUK0032:22:48025057:G	1	R1
123	0	123	2	54	135	1	CRUK0032:4:187172361:-	2	R1
124	0	124	3	0	432	2	CRUK0032:10:55849769:G	3	R1
125	0	125	1	149	298	0	CRUK0032:22:18273484:C	1	R1
126	0	126	1	174	348	0	CRUK0032:2:241722441:A	1	R1
127	0	127	1	67	134	0	CRUK0032:14:88971739:C	1	R1
128	0	128	1	443	887	0	CRUK0032:10:54011454:G	1	R1
129	0	129	1	707	1414	0	CRUK0032:20:60419732:C	1	R1
130	0	130	1	532	1064	0	CRUK0032:12:52822217:C	1	R1
131	0	131	4	23	589	3	CRUK0032:8:65488886:G	4	R1
132	0	132	2	349	864	1	CRUK0032:7:99091396:C	2	R1
133	0	133	13	243	580	12	CRUK0032:11:125255565:C	13	R1
134	0	134	1	602	1204	0	CRUK0032:3:44819585:A	1	R1
135	0	135	4	0	634	3	CRUK0032:14:93303682:G	4	R1
136	0	136	1	473	946	0	CRUK0032:3:146173085:T	1	R1
137	0	137	3	0	1052	2	CRUK0032:8:72756645:C	3	R1
138	0	138	1	238	477	0	CRUK0032:6:160505127:G	1	R1
139	0	139	1	248	496	0	CRUK0032:12:130926455:T	1	R1
140	0	140	3	0	569	2	CRUK0032:7:48349565:G	3	R1
141	0	141	1	446	892	0	CRUK0032:9:107267049:G	1	R1
142	0	142	11	3	785	10	CRUK0032:13:103282438:T	11	R1
143	0	143	2	204	504	1	CRUK0032:5:9119255:T	2	R1
144	0	144	1	579	1159	0	CRUK0032:17:27493186:T	1	R1
145	0	145	3	0	384	2	CRUK0032:6:35763515:G	3	R1
146	0	146	1	53	107	0	CRUK0032:7:73013827:C	1	R1
147	0	147	1	301	602	0	CRUK0032:2:242135244:G	1	R1
148	0	148	11	2	553	10	CRUK0032:3:197501044:C	11	R1
149	0	149	1	98	196	0	CRUK0032:10:103587350:T	1	R1
150	0	150	1	240	480	0	CRUK0032:2:234086050:G	1	R1
151	0	151	1	258	516	0	CRUK0032:18:6950892:G	1	R1
152	0	152	1	36	72	0	CRUK0032:19:3825365:G	1	R1
153	0	153	1	384	768	0	CRUK0032:2:183699539:T	1	R1
154	0	154	1	133	266	0	CRUK0032:1:154461567:T	1	R1
155	0	155	1	326	653	0	CRUK0032:2:97351836:C	1	R1
156	0	156	1	302	605	0	CRUK0032:17:8753098:C	1	R1
157	0	157	1	223	447	0	CRUK0032:8:144643108:G	1	R1
158	0	158	6	0	211	5	CRUK0032:19:4546485:G	6	R1
159	0	159	1	422	845	0	CRUK0032:16:1261663:G	1	R1
160	0	160	1	404	809	0	CRUK0032:2:211447381:T	1	R1
161	0	161	1	289	579	0	CRUK0032:1:22987385:G	1	R1
162	0	162	6	0	246	5	CRUK0032:17:6555247:G	6	R1
163	0	163	1	159	319	0	CRUK0032:6:92231236:G	1	R1
164	0	164	1	474	949	0	CRUK0032:8:113267597:T	1	R1
165	0	165	1	169	339	0	CRUK0032:1:171033418:A	1	R1
166	0	166	3	0	550	2	CRUK0032:1:23239129:C	3	R1
167	0	167	1	132	265	0	CRUK0032:4:65194267:C	1	R1
168	0	168	1	135	271	0	CRUK0032:4:10089389:G	1	R1
169	0	169	1	115	230	0	CRUK0032:19:10887914:G	1	R1
170	0	170	10	127	481	9	CRUK0032:5:171626481:C	10	R1
171	0	171	1	431	862	0	CRUK0032:11:1947615:C	1	R1
172	0	172	1	83	166	0	CRUK0032:11:30928293:G	1	R1
173	0	173	1	287	575	0	CRUK0032:16:87723953:G	1	R1
174	0	174	1	350	701	0	CRUK0032:19:58445181:T	1	R1
175	0	175	1	389	779	0	CRUK0032:4:57204627:T	1	R1
176	0	176	1	532	1065	0	CRUK0032:12:106772128:G	1	R1
177	0	177	1	558	1116	0	CRUK0032:1:182499403:C	1	R1
178	0	178	1	194	388	0	CRUK0032:6:165749787:G	1	R1
179	0	179	7	0	396	6	CRUK0032:16:31372424:T	7	R1
180	0	180	9	0	515	8	CRUK0032:1:114310989:G	9	R1
181	0	181	2	160	396	1	CRUK0032:16:67375927:C	2	R1
182	0	182	2	94	234	1	CRUK0032:9:140123251:C	2	R1
183	0	183	12	0	344	11	CRUK0032:1:75608928:C	12	R1
184	0	184	1	314	628	0	CRUK0032:4:94376778:C	1	R1
185	0	185	1	266	532	0	CRUK0032:2:27156146:G	1	R1
186	0	186	1	291	583	0	CRUK0032:22:50926070:C	1	R1
187	0	187	1	76	152	0	CRUK0032:11:9450102:G	1	R1
188	0	188	1	106	212	0	CRUK0032:2:178769747:G	1	R1
189	0	189	8	0	422	7	CRUK0032:5:80600887:C	8	R1
190	0	190	1	203	406	0	CRUK0032:6:116747659:G	1	R1
191	0	191	1	299	599	0	CRUK0032:19:19135717:C	1	R1
192	0	192	1	236	473	0	CRUK0032:1:26386771:G	1	R1
193	0	193	1	385	770	0	CRUK0032:12:53589906:C	1	R1
194	0	194	1	99	199	0	CRUK0032:11:75150388:A	1	R1
195	0	195	3	0	283	2	CRUK0032:14:57196984:T	3	R1
196	0	196	1	55	111	0	CRUK0032:16:50384189:T	1	R1
197	0	197	1	216	432	0	CRUK0032:8:117866672:T	1	R1
198	0	198	1	75	150	0	CRUK0032:5:122435385:G	1	R1
199	0	199	9	0	743	8	CRUK0032:7:44156662:C	9	R1
200	0	200	5	4	847	4	CRUK0032:1:215256680:A	5	R1
201	0	201	2	104	259	1	CRUK0032:18:29218616:G	2	R1
202	0	202	6	0	425	5	CRUK0032:11:84996436:C	6	R1
203	0	203	2	71	177	1	CRUK0032:7:6746187:G	2	R1
204	0	204	1	45	91	0	CRUK0032:3:115560865:A	1	R1
205	0	205	9	0	341	8	CRUK0032:4:100336787:C	9	R1
206	0	206	4	0	333	3	CRUK0032:14:52981759:C	4	R1
207	0	207	9	0	962	8	CRUK0032:11:59837774:C	9	R1
208	0	208	1	226	452	0	CRUK0032:1:156814044:G	1	R1
209	0	209	1	581	1163	0	CRUK0032:12:6657973:G	1	R1
210	0	210	1	186	372	0	CRUK0032:1:103354388:C	1	R1
211	0	211	1	405	810	0	CRUK0032:19:48337750:C	1	R1
212	0	212	1	128	256	0	CRUK0032:9:33113413:C	1	R1
213	0	213	1	422	844	0	CRUK0032:2:17997936:C	1	R1
214	0	214	1	364	728	0	CRUK0032:1:158227540:A	1	R1
215	0	215	1	77	155	0	CRUK0032:6:41162643:C	1	R1
216	0	216	1	276	553	0	CRUK0032:13:45914676:T	1	R1
217	0	217	9	0	175	8	CRUK0032:1:85742098:G	9	R1
218	0	218	3	0	518	2	CRUK0032:13:52342354:A	3	R1
219	0	219	4	0	600	3	CRUK0032:8:98787871:C	4	R1
220	0	220	1	369	739	0	CRUK0032:4:155531297:C	1	R1
221	0	221	1	356	712	0	CRUK0032:3:42917012:A	1	R1
222	0	222	1	137	275	0	CRUK0032:12:56216283:C	1	R1
223	0	223	2	104	257	1	CRUK0032:5:80742763:C	2	R1
224	0	224	1	310	620	0	CRUK0032:9:16435839:T	1	R1
225	0	225	1	120	241	0	CRUK0032:16:3299122:G	1	R1
226	0	226	6	0	465	5	CRUK0032:22:40056305:G	6	R1
227	0	227	1	429	858	0	CRUK0032:1:39893786:C	1	R1
228	0	228	1	298	597	0	CRUK0032:8:113237165:G	1	R1
229	0	229	8	0	377	7	CRUK0032:6:51927494:C	8	R1
230	0	230	1	381	762	0	CRUK0032:1:34066577:G	1	R1
231	0	231	1	204	409	0	CRUK0032:9:140007287:G	1	R1
232	0	232	1	261	523	0	CRUK0032:3:113847652:C	1	R1
233	0	233	1	319	638	0	CRUK0032:19:47259268:C	1	R1
234	0	234	1	78	157	0	CRUK0032:17:42454332:A	1	R1
235	0	235	1	343	686	0	CRUK0032:18:56203519:T	1	R1
236	0	236	5	0	1016	4	CRUK0032:14:102453908:A	5	R1
237	0	237	8	0	278	7	CRUK0032:9:79306907:A	8	R1
238	0	238	6	0	1129	5	CRUK0032:4:160260415:G	6	R1
239	0	239	1	158	316	0	CRUK0032:15:50555432:C	1	R1
240	0	240	1	196	392	0	CRUK0032:20:61460942:G	1	R1
241	0	241	1	222	445	0	CRUK0032:14:65208156:G	1	R1
242	0	242	1	262	525	0	CRUK0032:13:21006165:C	1	R1
243	0	243	1	190	381	0	CRUK0032:6:84303120:C	1	R1
244	0	244	1	141	282	0	CRUK0032:21:45802560:A	1	R1
245	0	245	5	0	758	4	CRUK0032:3:111603650:C	5	R1
246	0	246	1	48	97	0	CRUK0032:2:152473962:C	1	R1
247	0	247	1	141	282	0	CRUK0032:14:104029345:G	1	R1
248	0	248	1	306	612	0	CRUK0032:4:43032535:G	1	R1
249	0	249	4	0	389	3	CRUK0032:1:176640187:A	4	R1
250	0	250	1	68	136	0	CRUK0032:4:6718061:G	1	R1
251	0	251	1	277	554	0	CRUK0032:7:48068401:CA	1	R1
252	0	252	1	180	361	0	CRUK0032:3:107519871:A	1	R1
253	0	253	1	218	436	0	CRUK0032:2:71062702:C	1	R1
254	0	254	7	0	515	6	CRUK0032:7:51111390:C	7	R1
255	0	255	1	193	387	0	CRUK0032:1:154033542:C	1	R1
256	0	256	2	258	638	1	CRUK0032:3:184062678:C	2	R1
257	0	257	1	87	174	0	CRUK0032:10:100992235:C	1	R1
258	0	258	1	725	1450	0	CRUK0032:5:31323069:C	1	R1
259	0	259	1	237	474	0	CRUK0032:15:75091223:C	1	R1
260	0	260	1	277	555	0	CRUK0032:12:28544363:C	1	R1
261	0	261	1	51	103	0	CRUK0032:1:237905817:G	1	R1
262	0	262	1	80	160	0	CRUK0032:8:3224819:G	1	R1
263	0	263	1	145	291	0	CRUK0032:12:74931879:G	1	R1
264	0	264	1	306	612	0	CRUK0032:2:112779204:GG	1	R1
265	0	265	1	280	561	0	CRUK0032:1:205886472:T	1	R1
266	0	266	10	90	342	9	CRUK0032:22:50695146:G	10	R1
267	0	267	1	377	754	0	CRUK0032:15:63958603:CC	1	R1
268	0	268	1	333	667	0	CRUK0032:2:241979513:A	1	R1
269	0	269	1	132	265	0	CRUK0032:21:32624545:C	1	R1
270	0	270	1	293	587	0	CRUK0032:10:69571256:C	1	R1
271	0	271	3	0	750	2	CRUK0032:17:80129830:G	3	R1
272	0	272	1	78	157	0	CRUK0032:5:169506139:G	1	R1
273	0	273	1	106	212	0	CRUK0032:3:10379808:C	1	R1
274	0	274	1	197	395	0	CRUK0032:5:121515289:T	1	R1
275	0	275	8	0	693	7	CRUK0032:21:34029166:C	8	R1
276	0	276	1	657	1314	0	CRUK0032:20:59053143:C	1	R1
277	0	277	5	0	695	4	CRUK0032:12:10332078:A	5	R1
278	0	278	1	339	678	0	CRUK0032:6:75807053:G	1	R1
279	0	279	1	420	841	0	CRUK0032:2:215279153:C	1	R1
280	0	280	1	222	444	0	CRUK0032:5:140202970:G	1	R1
281	0	281	2	274	678	1	CRUK0032:16:31235935:C	2	R1
282	0	282	1	65	130	0	CRUK0032:3:108780964:G	1	R1
283	0	283	1	529	1059	0	CRUK0032:17:72939505:G	1	R1
284	0	284	1	501	1002	0	CRUK0032:8:145135346:GG	1	R1
285	0	285	1	123	247	0	CRUK0032:15:74887872:C	1	R1
286	0	286	1	163	327	0	CRUK0032:14:101512347:G	1	R1
287	0	287	1	334	668	0	CRUK0032:6:147646160:G	1	R1
288	0	288	1	104	209	0	CRUK0032:17:73759868:C	1	R1
289	0	289	1	102	204	0	CRUK0032:9:137808113:C	1	R1
290	0	290	1	157	314	0	CRUK0032:6:109665205:G	1	R1
291	0	291	1	51	102	0	CRUK0032:11:3398720:CC	1	R1
292	0	292	1	274	548	0	CRUK0032:3:10980125:T	1	R1
293	0	293	4	0	621	3	CRUK0032:19:9047195:G	4	R1
294	0	294	2	85	212	1	CRUK0032:18:30672718:C	2	R1
295	0	295	3	0	450	2	CRUK0032:15:92432432:G	3	R1
296	0	296	1	332	665	0	CRUK0032:12:113515275:G	1	R1
297	0	297	1	83	167	0	CRUK0032:2:189931066:C	1	R1
298	0	298	11	2	420	10	CRUK0032:1:156737719:T	11	R1
299	0	299	8	0	166	7	CRUK0032:17:13504230:C	8	R1
300	0	300	5	0	840	4	CRUK0032:17:77710990:C	5	R1
301	0	301	7	0	582	6	CRUK0032:12:57593130:C	7	R1
302	0	302	7	0	836	6	CRUK0032:2:128385173:C	7	R1
303	0	303	1	299	598	0	CRUK0032:16:31404627:C	1	R1
304	0	304	1	239	478	0	CRUK0032:20:13795041:A	1	R1
305	0	305	3	0	151	2	CRUK0032:3:39162734:A	3	R1
306	0	306	7	0	820	6	CRUK0032:7:149524876:G	7	R1
307	0	307	1	103	206	0	CRUK0032:7:75544386:G	1	R1
308	0	308	1	558	1117	0	CRUK0032:18:54605883:G	1	R1
309	0	309	1	642	1285	0	CRUK0032:9:104302611:G	1	R1
310	0	310	8	0	477	7	CRUK0032:3:183732056:C	8	R1
311	0	311	9	0	516	8	CRUK0032:9:113205855:C	9	R1
312	0	312	1	238	476	0	CRUK0032:2:125660458:G	1	R1
313	0	313	4	0	823	3	CRUK0032:17:78071197:C	4	R1
314	0	314	11	1	323	10	CRUK0032:7:150847165:G	11	R1
315	0	315	1	139	279	0	CRUK0032:22:45287360:G	1	R1
316	0	316	1	325	650	0	CRUK0032:14:73425339:G	1	R1
317	0	317	2	222	549	1	CRUK0032:5:175307156:C	2	R1
318	0	318	4	0	370	3	CRUK0032:18:22028235:C	4	R1
319	0	319	1	56	113	0	CRUK0032:12:78443968:G	1	R1
320	0	320	1	244	488	0	CRUK0032:3:17413560:T	1	R1
321	0	321	1	272	545	0	CRUK0032:14:56084745:C	1	R1
322	0	322	5	0	1273	4	CRUK0032:1:152059489:C	5	R1
323	0	323	1	192	385	0	CRUK0032:3:118624527:C	1	R1
324	0	324	1	582	1165	0	CRUK0032:11:55594753:T	1	R1
325	0	325	1	89	178	0	CRUK0032:18:10682293:-	1	R1
326	0	326	1	77	154	0	CRUK0032:6:158094149:G	1	R1
327	0	327	6	0	577	5	CRUK0032:11:67829230:G	6	R1
328	0	328	1	306	613	0	CRUK0032:1:227149231:G	1	R1
329	0	329	1	208	417	0	CRUK0032:9:133498194:C	1	R1
330	0	330	1	402	804	0	CRUK0032:14:96134776:G	1	R1
331	0	331	1	486	973	0	CRUK0032:3:47555043:G	1	R1
332	0	332	5	0	1138	4	CRUK0032:8:116504372:T	5	R1
333	0	333	1	69	139	0	CRUK0032:5:156456901:C	1	R1
334	0	334	1	144	288	0	CRUK0032:1:118567969:C	1	R1
335	0	335	1	798	1596	0	CRUK0032:5:140589577:G	1	R1
336	0	336	1	421	842	0	CRUK0032:5:179136011:G	1	R1
337	0	337	1	423	846	0	CRUK0032:1:209806529:C	1	R1
338	0	338	7	0	1126	6	CRUK0032:19:30934817:G	7	R1
339	0	339	1	672	1344	0	CRUK0032:1:152128763:C	1	R1
340	0	340	1	471	942	0	CRUK0032:2:211525305:G	1	R1
341	0	341	1	354	708	0	CRUK0032:11:59131976:G	1	R1
342	0	342	8	0	843	7	CRUK0032:1:227169720:G	8	R1
343	0	343	3	0	265	2	CRUK0032:2:97399424:-	3	R1
344	0	344	6	0	1021	5	CRUK0032:3:20043301:G	6	R1
345	0	345	7	0	560	6	CRUK0032:1:117715136:C	7	R1
346	0	346	1	388	776	0	CRUK0032:21:31691863:T	1	R1
347	0	347	1	218	437	0	CRUK0032:11:126969306:C	1	R1
348	0	348	9	0	386	8	CRUK0032:1:47748012:G	9	R1
349	0	349	10	282	1066	9	CRUK0032:3:11078554:C	10	R1
350	0	350	1	212	424	0	CRUK0032:19:17643284:G	1	R1
351	0	351	2	75	186	1	CRUK0032:15:40939295:C	2	R1
352	0	352	1	516	1033	0	CRUK0032:13:28136623:T	1	R1
353	0	353	2	212	525	1	CRUK0032:3:195590992:G	2	R1
354	0	354	4	0	548	3	CRUK0032:10:86198282:G	4	R1
355	0	355	1	482	964	0	CRUK0032:18:61156694:G	1	R1
356	0	356	6	0	250	5	CRUK0032:3:147123382:C	6	R1
357	0	357	1	148	297	0	CRUK0032:16:23403966:T	1	R1
358	0	358	1	86	172	0	CRUK0032:19:3492442:C	1	R1
359	0	359	3	0	664	2	CRUK0032:9:95432259:C	3	R1
360	0	360	1	335	671	0	CRUK0032:2:238280358:C	1	R1
361	0	361	1	266	532	0	CRUK0032:19:50909479:G	1	R1
362	0	362	1	119	238	0	CRUK0032:2:196834788:C	1	R1
363	0	363	1	382	765	0	CRUK0032:4:74719047:G	1	R1
364	0	364	1	168	336	0	CRUK0032:4:52714332:G	1	R1
365	0	365	2	91	225	1	CRUK0032:10:124922004:A	2	R1
366	0	366	10	163	617	9	CRUK0032:13:31318237:G	10	R1
367	0	367	6	0	344	5	CRUK0032:5:151131775:C	6	R1
368	0	368	4	0	650	3	CRUK0032:5:43490776:C	4	R1
369	0	369	1	179	359	0	CRUK0032:21:46326770:C	1	R1
370	0	370	8	0	1073	7	CRUK0032:1:156876544:G	8	R1
371	0	371	1	162	325	0	CRUK0032:18:44773131:G	1	R1
372	0	372	2	122	302	1	CRUK0032:9:114148628:G	2	R1
373	0	373	1	101	202	0	CRUK0032:13:99360904:C	1	R1
374	0	374	10	194	733	9	CRUK0032:3:97467538:A	10	R1
375	0	375	1	109	218	0	CRUK0032:7:31117773:C	1	R1
376	0	376	1	397	794	0	CRUK0032:2:70904047:C	1	R1
377	0	377	7	0	744	6	CRUK0032:16:72012273:G	7	R1
378	0	378	1	231	463	0	CRUK0032:7:107344775:G	1	R1
379	0	379	1	322	645	0	CRUK0032:2:71896863:C	1	R1
380	0	380	2	337	834	1	CRUK0032:8:102705042:C	2	R1
381	0	381	3	0	555	2	CRUK0032:10:103988842:G	3	R1
382	0	382	1	86	173	0	CRUK0032:1:192547594:G	1	R1
383	0	383	3	0	767	2	CRUK0032:12:50452657:C	3	R1
384	0	384	1	813	1627	0	CRUK0032:8:109796604:C	1	R1
385	0	385	1	183	367	0	CRUK0032:8:54741995:T	1	R1
386	0	386	8	0	702	7	CRUK0032:14:59965595:C	8	R1
387	0	387	1	401	803	0	CRUK0032:16:85952388:G	1	R1
388	0	388	1	66	133	0	CRUK0032:13:39616200:A	1	R1
389	0	389	1	350	701	0	CRUK0032:16:67697590:T	1	R1
390	0	390	2	110	273	1	CRUK0032:15:26828618:A	2	R1
391	0	391	5	0	657	4	CRUK0032:8:144788885:T	5	R1
392	0	392	9	0	194	8	CRUK0032:20:55206618:G	9	R1
393	0	393	1	76	152	0	CRUK0032:8:1873593:G	1	R1
394	0	394	5	0	1132	4	CRUK0032:9:139701005:G	5	R1
395	0	395	1	170	340	0	CRUK0032:1:223568214:T	1	R1
396	0	396	9	0	368	8	CRUK0032:11:2321933:G	9	R1
397	0	397	8	0	206	7	CRUK0032:20:45279990:G	8	R1
398	0	398	8	0	2009	7	CRUK0032:10:47087246:C	8	R1
399	0	399	1	361	723	0	CRUK0032:10:50530860:G	1	R1
400	0	400	6	0	817	5	CRUK0032:3:49274180:C	6	R1
401	0	401	1	229	458	0	CRUK0032:10:108466223:G	1	R1
402	0	402	13	270	668	12	CRUK0032:12:133363160:G	13	R1
403	0	403	1	78	157	0	CRUK0032:20:3171783:G	1	R1
404	0	404	1	128	257	0	CRUK0032:4:68692902:G	1	R1
405	0	405	1	491	983	0	CRUK0032:1:2938640:-	1	R1
406	0	406	1	332	664	0	CRUK0032:10:48382128:C	1	R1
