	sample_index	mutation_index	cluster	var	depth
273	0	273	1	106	212
274	0	274	1	197	395
275	0	275	8	0	693
276	0	276	1	657	1314
277	0	277	5	0	695
278	0	278	1	339	678
279	0	279	1	420	841
280	0	280	1	222	444
281	0	281	2	274	678
282	0	282	1	65	130
283	0	283	1	529	1059
284	0	284	1	501	1002
285	0	285	1	123	247
286	0	286	1	163	327
287	0	287	1	334	668
288	0	288	1	104	209
289	0	289	1	102	204
290	0	290	1	157	314
291	0	291	1	51	102
292	0	292	1	274	548
293	0	293	4	0	621
294	0	294	2	85	212
295	0	295	3	0	450
296	0	296	1	332	665
297	0	297	1	83	167
298	0	298	11	2	420
299	0	299	8	0	166
300	0	300	5	0	840
301	0	301	7	0	582
302	0	302	7	0	836
303	0	303	1	299	598
304	0	304	1	239	478
305	0	305	3	0	151
306	0	306	7	0	820
307	0	307	1	103	206
308	0	308	1	558	1117
309	0	309	1	642	1285
310	0	310	8	0	477
311	0	311	9	0	516
312	0	312	1	238	476
313	0	313	4	0	823
314	0	314	11	1	323
315	0	315	1	139	279
316	0	316	1	325	650
317	0	317	2	222	549
318	0	318	4	0	370
319	0	319	1	56	113
320	0	320	1	244	488
321	0	321	1	272	545
322	0	322	5	0	1273
323	0	323	1	192	385
324	0	324	1	582	1165
325	0	325	1	89	178
326	0	326	1	77	154
327	0	327	6	0	577
328	0	328	1	306	613
329	0	329	1	208	417
330	0	330	1	402	804
331	0	331	1	486	973
332	0	332	5	0	1138
333	0	333	1	69	139
334	0	334	1	144	288
335	0	335	1	798	1596
336	0	336	1	421	842
337	0	337	1	423	846
338	0	338	7	0	1126
339	0	339	1	672	1344
340	0	340	1	471	942
341	0	341	1	354	708
342	0	342	8	0	843
343	0	343	3	0	265
344	0	344	6	0	1021
345	0	345	7	0	560
346	0	346	1	388	776
347	0	347	1	218	437
348	0	348	9	0	386
349	0	349	10	282	1066
350	0	350	1	212	424
351	0	351	2	75	186
352	0	352	1	516	1033
353	0	353	2	212	525
354	0	354	4	0	548
355	0	355	1	482	964
356	0	356	6	0	250
357	0	357	1	148	297
358	0	358	1	86	172
359	0	359	3	0	664
360	0	360	1	335	671
361	0	361	1	266	532
362	0	362	1	119	238
363	0	363	1	382	765
364	0	364	1	168	336
365	0	365	2	91	225
366	0	366	10	163	617
367	0	367	6	0	344
368	0	368	4	0	650
369	0	369	1	179	359
370	0	370	8	0	1073
371	0	371	1	162	325
372	0	372	2	122	302
373	0	373	1	101	202
374	0	374	10	194	733
375	0	375	1	109	218
376	0	376	1	397	794
377	0	377	7	0	744
378	0	378	1	231	463
379	0	379	1	322	645
380	0	380	2	337	834
381	0	381	3	0	555
382	0	382	1	86	173
383	0	383	3	0	767
384	0	384	1	813	1627
385	0	385	1	183	367
386	0	386	8	0	702
387	0	387	1	401	803
388	0	388	1	66	133
389	0	389	1	350	701
390	0	390	2	110	273
391	0	391	5	0	657
392	0	392	9	0	194
393	0	393	1	76	152
394	0	394	5	0	1132
395	0	395	1	170	340
396	0	396	9	0	368
397	0	397	8	0	206
398	0	398	8	0	2009
399	0	399	1	361	723
400	0	400	6	0	817
401	0	401	1	229	458
402	0	402	13	270	668
403	0	403	1	78	157
404	0	404	1	128	257
405	0	405	1	491	983
406	0	406	1	332	664
407	0	407	5	0	491
408	0	408	1	109	218
409	0	409	1	256	512
410	0	410	1	143	287
411	0	411	1	484	968
412	0	412	3	0	918
413	0	413	5	0	471
414	0	414	1	192	385
415	0	415	2	94	233
416	0	416	1	538	1076
417	0	417	1	666	1333
418	0	418	1	297	594
419	0	419	1	292	584
420	0	420	1	295	590
421	0	421	1	229	459
422	0	422	6	0	276
423	0	423	1	219	438
424	0	424	1	306	612
425	0	425	1	526	1052
426	0	426	1	114	229
427	0	427	6	0	732
428	0	428	12	0	231
429	0	429	1	606	1212
430	0	430	8	0	565
431	0	431	3	0	1201
432	0	432	1	311	622
433	0	433	3	0	316
434	0	434	1	250	500
435	0	435	1	202	404
436	0	436	1	304	609
437	0	437	1	152	304
438	0	438	1	521	1042
439	0	439	4	0	185
440	0	440	1	306	613
441	0	441	1	390	781
442	0	442	1	222	445
443	0	443	1	369	739
444	0	444	1	208	417
445	0	445	9	0	475
446	0	446	1	445	890
447	0	447	4	0	150
448	0	448	1	564	1128
449	0	449	1	137	275
450	0	450	9	0	1799
451	0	451	1	392	785
452	0	452	1	244	489
453	0	453	1	105	211
454	0	454	10	59	225
455	0	455	1	218	436
456	0	456	1	311	623
457	0	457	1	157	314
458	0	458	1	201	403
459	0	459	1	390	781
460	0	460	7	0	592
461	0	461	1	277	554
462	0	462	1	191	382
463	0	463	9	0	301
464	0	464	1	533	1066
465	0	465	1	282	564
466	0	466	1	172	345
467	0	467	1	285	570
468	0	468	11	2	582
469	0	469	1	535	1071
470	0	470	1	142	285
471	0	471	1	397	794
472	0	472	1	241	483
473	0	473	1	313	626
474	0	474	9	0	295
475	0	475	1	587	1174
476	0	476	1	519	1039
477	0	477	3	0	334
478	0	478	1	107	215
479	0	479	1	193	387
480	0	480	1	97	194
481	0	481	1	248	497
482	0	482	1	330	661
483	0	483	1	464	928
484	0	484	1	57	115
485	0	485	1	192	384
486	0	486	1	26	52
487	0	487	3	0	926
488	0	488	1	455	911
489	0	489	1	321	643
490	0	490	1	388	777
491	0	491	2	319	788
492	0	492	11	3	650
493	0	493	1	550	1101
494	0	494	1	107	214
495	0	495	1	215	430
496	0	496	2	100	249
497	0	497	1	101	202
498	0	498	7	0	1184
499	0	499	1	166	332
500	0	500	1	486	972
501	0	501	1	420	840
502	0	502	1	84	169
503	0	503	1	374	748
504	0	504	1	100	201
505	0	505	10	378	1429
506	0	506	2	167	413
507	0	507	1	450	901
508	0	508	1	199	398
509	0	509	5	0	595
510	0	510	1	328	656
511	0	511	1	138	277
512	0	512	1	161	323
513	0	513	1	369	739
514	0	514	4	0	123
515	0	515	3	0	855
516	0	516	11	1	223
517	0	517	1	198	397
518	0	518	1	194	389
519	0	519	1	168	337
520	0	520	11	3	775
521	0	521	1	318	637
522	0	522	1	158	317
523	0	523	3	0	558
524	0	524	1	350	701
525	0	525	1	102	204
526	0	526	4	0	71
527	0	527	3	0	475
528	0	528	1	516	1032
529	0	529	1	91	182
530	0	530	1	188	377
531	0	531	1	119	239
532	0	532	1	85	170
533	0	533	1	450	901
534	0	534	1	175	351
535	0	535	1	163	326
536	0	536	1	558	1116
537	0	537	1	294	589
538	0	538	1	465	931
539	0	539	2	151	374
540	0	540	1	59	119
541	0	541	1	161	323
542	0	542	1	504	1008
543	0	543	1	330	660
544	0	544	1	358	717
545	0	545	1	295	590
546	0	546	1	249	498
547	0	547	1	225	451
548	0	548	2	414	1023
549	0	549	1	377	754
550	0	550	1	306	613
551	0	551	1	381	762
552	0	552	1	171	342
553	0	553	1	152	304
554	0	554	8	0	328
555	0	555	1	464	929
556	0	556	1	188	376
557	0	557	1	164	328
558	0	558	1	115	231
559	0	559	1	178	356
560	0	560	1	360	721
561	0	561	1	252	504
562	0	562	9	0	427
563	0	563	6	0	1388
564	0	564	1	343	686
565	0	565	6	0	393
566	0	566	1	220	441
567	0	567	1	90	180
568	0	568	1	260	521
569	0	569	1	157	315
570	0	570	8	0	366
571	0	571	8	0	341
572	0	572	1	107	214
573	0	573	1	446	893
574	0	574	1	231	462
575	0	575	1	503	1007
576	0	576	1	823	1646
577	0	577	7	0	627
578	0	578	1	420	840
579	0	579	1	300	601
580	0	580	1	277	554
581	0	581	1	119	238
582	0	582	1	266	533
583	0	583	1	48	96
584	0	584	1	191	382
585	0	585	1	252	505
586	0	586	1	275	550
587	0	587	9	0	2521
588	0	588	10	94	357
589	0	589	1	249	499
590	0	590	1	235	471
591	0	591	1	240	481
592	0	592	1	243	487
593	0	593	1	93	186
594	0	594	1	348	697
595	0	595	1	264	529
596	0	596	1	487	974
597	0	597	3	0	840
598	0	598	1	343	686
599	0	599	3	0	286
600	0	600	1	241	482
601	0	601	3	0	371
602	0	602	1	293	587
603	0	603	1	90	180
604	0	604	1	362	724
605	0	605	4	0	808
606	0	606	1	63	127
607	0	607	9	0	223
608	0	608	3	0	484
609	0	609	2	79	196
610	0	610	12	0	754
611	0	611	6	0	606
612	0	612	1	208	417
613	0	613	1	143	287
614	0	614	1	84	168
615	0	615	8	0	834
616	0	616	5	0	494
617	0	617	8	0	397
618	0	618	5	0	661
619	0	619	1	216	433
620	0	620	1	68	137
621	0	621	4	0	1053
622	0	622	1	424	848
623	0	623	1	405	811
624	0	624	1	432	865
625	0	625	1	286	573
626	0	626	2	55	136
627	0	627	1	177	354
628	0	628	7	0	432
629	0	629	1	365	731
630	0	630	1	172	345
631	0	631	13	340	810
632	0	632	1	330	661
633	0	633	1	370	740
634	0	634	1	174	348
635	0	635	9	0	1105
636	0	636	1	396	793
637	0	637	1	309	618
638	0	638	6	0	998
639	0	639	1	398	806
640	0	640	9	0	404
641	0	641	2	49	121
642	0	642	3	0	351
643	0	643	4	0	340
644	0	644	1	355	711
645	0	645	1	48	96
646	0	646	10	456	1723
647	0	647	1	123	246
648	0	648	1	384	769
649	0	649	1	164	329
650	0	650	1	320	640
651	0	651	1	390	780
652	0	652	1	419	839
653	0	653	5	0	209
654	0	654	1	183	366
655	0	655	1	274	548
656	0	656	1	428	856
657	0	657	1	164	332
658	0	658	1	451	903
659	0	659	12	0	1213
660	0	660	1	252	504
661	0	661	3	0	1060
662	0	662	1	595	1191
663	0	663	1	276	552
664	0	664	1	204	408
665	0	665	1	195	390
666	0	666	1	166	333
667	0	667	1	134	269
668	0	668	11	3	714
669	0	669	10	381	1440
670	0	670	1	119	239
671	0	671	10	146	553
672	0	672	1	690	1381
673	0	673	1	164	329
674	0	674	1	246	493
675	0	675	1	234	468
676	0	676	1	43	86
677	0	677	7	0	937
678	0	678	1	490	981
679	0	679	7	0	295
680	0	680	5	0	990
681	0	681	1	217	435
682	0	682	1	351	703
683	0	683	1	75	151
684	0	684	1	588	1177
685	0	685	1	53	106
686	0	686	1	101	203
687	0	687	1	230	461
688	0	688	1	204	409
689	0	689	11	8	1692
690	0	690	5	0	1483
691	0	691	5	0	910
692	0	692	1	173	347
693	0	693	2	134	332
694	0	694	1	231	462
695	0	695	5	0	525
696	0	696	1	84	169
697	0	697	5	0	770
698	0	698	1	244	489
699	0	699	8	0	393
700	0	700	2	201	498
701	0	701	1	770	1541
702	0	702	11	2	559
703	0	703	2	176	436
704	0	704	1	52	105
705	0	705	1	236	473
706	0	706	1	340	680
707	0	707	1	373	746
708	0	708	1	355	711
709	0	709	1	182	365
710	0	710	5	0	252
711	0	711	1	149	299
712	0	712	4	0	458
713	0	713	1	133	266
714	0	714	1	52	105
715	0	715	5	3	758
716	0	716	10	115	435
717	0	717	1	50	101
718	0	718	6	0	276
719	0	719	8	0	699
720	0	720	1	79	159
721	0	721	4	0	609
722	0	722	1	92	184
723	0	723	1	416	832
724	0	724	10	188	712
725	0	725	4	0	400
726	0	726	10	59	225
727	0	727	1	152	304
728	0	728	1	577	1155
729	0	729	2	104	257
730	0	730	1	144	288
731	0	731	1	383	767
732	0	732	1	370	741
733	0	733	1	132	264
734	0	734	12	0	343
735	0	735	1	242	485
736	0	736	1	95	191
737	0	737	1	291	583
738	0	738	1	305	611
739	0	739	1	34	68
740	0	740	3	0	230
741	0	741	1	242	485
742	0	742	1	304	608
743	0	743	1	368	737
744	0	744	1	209	418
745	0	745	1	76	153
746	0	746	1	217	434
747	0	747	1	90	180
748	0	748	1	224	448
749	0	749	1	626	1252
750	0	750	1	190	381
751	0	751	7	0	492
752	0	752	12	0	325
753	0	753	1	171	342
754	0	754	1	90	181
755	0	755	3	0	1124
756	0	756	1	412	825
757	0	757	1	395	790
758	0	758	1	312	625
759	0	759	1	118	237
760	0	760	3	0	464
761	0	761	1	248	496
762	0	762	1	130	261
763	0	763	3	0	703
764	0	764	7	0	855
765	0	765	1	185	371
766	0	766	1	80	161
767	0	767	1	77	154
768	0	768	6	0	1172
769	0	769	2	81	202
770	0	770	1	191	382
771	0	771	1	98	196
772	0	772	1	466	933
773	0	773	1	41	82
774	0	774	1	146	293
775	0	775	4	0	993
776	0	776	1	148	296
777	0	777	2	515	1274
778	0	778	1	146	292
779	0	779	1	281	562
780	0	780	9	0	223
781	0	781	1	250	501
782	0	782	1	112	224
783	0	783	3	0	885
784	0	784	6	0	1456
785	0	785	1	143	287
786	0	786	1	41	82
787	0	787	2	241	596
788	0	788	4	0	187
789	0	789	1	116	233
790	0	790	1	276	553
791	0	791	1	261	522
792	0	792	1	171	342
793	0	793	10	122	463
794	0	794	3	0	670
795	0	795	1	249	499
796	0	796	1	339	678
797	0	797	1	24	49
798	0	798	1	372	744
799	0	799	11	1	311
800	0	800	1	117	235
801	0	801	1	369	738
802	0	802	8	0	800
803	0	803	1	120	241
804	0	804	1	105	210
805	0	805	1	242	485
806	0	806	1	162	324
807	0	807	11	1	316
808	0	808	1	79	159
809	0	809	1	462	924
810	0	810	3	0	563
811	0	811	1	96	192
812	0	812	1	123	247
813	0	813	11	6	1332
814	0	814	1	475	950
815	0	815	1	371	742
816	0	816	1	168	337
817	0	817	1	170	340
818	0	818	1	114	229
819	0	819	1	390	781
820	0	820	1	312	624
821	0	821	2	113	281
822	0	822	9	0	1007
823	0	823	1	237	475
824	0	824	1	214	428
825	0	825	1	37	74
826	0	826	1	94	188
827	0	827	1	201	402
828	0	828	6	0	639
829	0	829	1	112	225
830	0	830	1	239	478
831	0	831	4	0	1146
832	0	832	1	410	821
833	0	833	1	545	1091
834	0	834	1	319	639
835	0	835	1	423	847
836	0	836	5	0	1025
837	0	837	10	121	460
838	0	838	1	271	542
839	0	839	11	2	456
840	0	840	1	38	76
841	0	841	1	373	747
842	0	842	2	358	885
843	0	843	1	214	428
844	0	844	9	2	408
845	0	845	1	377	755
846	0	846	1	62	125
847	0	847	1	260	520
848	0	848	1	622	1244
849	0	849	3	0	1297
850	0	850	1	387	775
851	0	851	1	160	321
852	0	852	1	117	235
853	0	853	1	206	412
854	0	854	2	105	261
855	0	855	4	0	510
856	0	856	1	194	388
857	0	857	4	0	349
858	0	858	1	208	417
859	0	859	1	215	431
860	0	860	1	49	98
861	0	861	1	224	448
862	0	862	7	0	467
863	0	863	7	0	731
864	0	864	1	338	677
865	0	865	1	54	109
866	0	866	1	174	349
867	0	867	1	164	329
868	0	868	1	86	173
869	0	869	5	0	349
870	0	870	7	0	445
871	0	871	2	185	458
872	0	872	1	489	978
873	0	873	1	127	254
874	0	874	1	704	1408
875	0	875	1	488	976
876	0	876	7	0	245
877	0	877	1	584	1168
878	0	878	1	309	618
879	0	879	6	0	786
880	0	880	1	372	744
881	0	881	1	147	295
882	0	882	1	123	247
883	0	883	6	0	348
884	0	884	1	480	961
885	0	885	2	230	570
886	0	886	1	113	226
887	0	887	1	461	922
888	0	888	1	244	488
889	0	889	1	40	81
890	0	890	1	310	621
891	0	891	1	76	153
892	0	892	1	94	188
893	0	893	1	198	397
894	0	894	4	0	187
895	0	895	1	569	1139
896	0	896	1	490	981
897	0	897	1	436	872
898	0	898	3	0	323
899	0	899	1	86	173
900	0	900	1	221	442
901	0	901	5	0	253
902	0	902	1	71	143
903	0	903	1	228	457
904	0	904	1	346	693
905	0	905	1	265	531
906	0	906	1	186	372
907	0	907	8	0	526
908	0	908	1	278	556
909	0	909	1	63	127
910	0	910	7	0	1267
911	0	911	7	0	622
912	0	912	2	98	243
913	0	913	10	131	498
914	0	914	2	357	893
915	0	915	1	497	994
916	0	916	1	757	1514
917	0	917	1	211	422
918	0	918	1	387	774
919	0	919	1	408	816
920	0	920	10	96	366
921	0	921	2	283	701
922	0	922	1	492	984
923	0	923	1	76	152
924	0	924	8	0	523
925	0	925	1	42	84
926	0	926	2	95	234
927	0	927	1	180	360
928	0	928	8	0	418
929	0	929	3	0	894
930	0	930	1	483	966
931	0	931	1	131	263
932	0	932	1	408	816
933	0	933	10	145	549
934	0	934	5	0	845
935	0	935	7	0	245
936	0	936	1	285	570
937	0	937	1	307	615
938	0	938	11	2	501
939	0	939	1	104	209
940	0	940	1	38	77
941	0	941	5	0	1133
942	0	942	5	0	435
943	0	943	4	0	1652
944	0	944	1	143	287
945	0	945	1	95	191
946	0	946	1	158	316
947	0	947	1	152	304
948	0	948	9	0	251
949	0	949	1	85	171
950	0	950	11	4	954
951	0	951	3	0	424
952	0	952	6	0	567
953	0	953	1	299	599
954	0	954	1	174	348
955	0	955	2	121	300
956	0	956	11	2	599
957	0	957	1	187	375
958	0	958	1	111	222
959	0	959	1	79	159
960	0	960	1	78	156
961	0	961	1	621	1242
962	0	962	6	0	547
963	0	963	1	221	443
964	0	964	1	133	266
965	0	965	2	630	1558
966	0	966	1	263	526
967	0	967	1	93	186
968	0	968	1	428	857
969	0	969	1	647	1295
970	0	970	1	369	738
971	0	971	11	1	384
972	0	972	6	0	228
973	0	973	1	258	516
974	0	974	1	125	250
975	0	975	3	0	175
976	0	976	4	0	197
977	0	977	1	229	458
978	0	978	1	346	693
979	0	979	1	206	413
980	0	980	1	845	1691
981	0	981	2	198	491
982	0	982	3	0	476
983	0	983	1	429	858
984	0	984	1	58	117
985	0	985	1	261	523
986	0	986	1	371	743
987	0	987	13	424	1011
988	0	988	1	337	674
989	0	989	10	227	858
990	0	990	1	549	1098
991	0	991	1	249	498
992	0	992	1	201	403
993	0	993	1	325	650
994	0	994	1	202	405
995	0	995	1	122	244
996	0	996	9	0	657
997	0	997	3	0	321
998	0	998	4	0	53
999	0	999	1	298	597
1000	0	1000	3	0	1116
1001	0	1001	1	121	242
1002	0	1002	1	552	1105
1003	0	1003	8	0	185
1004	0	1004	1	196	392
1005	0	1005	1	509	1019
1006	0	1006	1	343	687
1007	0	1007	2	83	211
1008	0	1008	11	1	321
1009	0	1009	1	298	597
1010	0	1010	1	137	275
1011	0	1011	1	311	622
1012	0	1012	4	0	546
1013	0	1013	1	509	1019
1014	0	1014	1	215	431
1015	0	1015	2	110	272
1016	0	1016	6	0	983
1017	0	1017	1	291	583
1018	0	1018	1	292	584
1019	0	1019	1	170	341
1020	0	1020	3	0	349
1021	0	1021	5	0	1363
1022	0	1022	1	235	470
1023	0	1023	1	160	320
1024	0	1024	1	472	945
1025	0	1025	3	0	354
1026	0	1026	12	0	365
1027	0	1027	1	215	430
1028	0	1028	2	123	304
1029	0	1029	1	296	593
1030	0	1030	1	169	338
1031	0	1031	1	418	837
1032	0	1032	2	288	713
1033	0	1033	7	0	739
1034	0	1034	3	0	1230
1035	0	1035	1	75	151
1036	0	1036	4	0	181
1037	0	1037	1	415	831
1038	0	1038	10	117	442
1039	0	1039	2	107	266
1040	0	1040	2	240	594
1041	0	1041	1	399	799
1042	0	1042	1	546	1093
1043	0	1043	1	110	221
1044	0	1044	1	468	936
1045	0	1045	2	307	760
1046	0	1046	1	79	158
1047	0	1047	1	468	937
1048	0	1048	13	99	236
1049	0	1049	1	183	366
1050	0	1050	1	104	209
1051	0	1051	1	124	249
1052	0	1052	4	0	378
1053	0	1053	1	533	1066
1054	0	1054	5	0	673
1055	0	1055	1	575	1150
1056	0	1056	1	56	113
1057	0	1057	1	680	1360
1058	0	1058	1	156	313
1059	0	1059	5	0	957
1060	0	1060	3	0	939
1061	0	1061	1	316	632
1062	0	1062	1	289	579
1063	0	1063	1	234	469
1064	0	1064	1	408	817
1065	0	1065	1	142	285
1066	0	1066	1	154	309
1067	0	1067	1	113	226
1068	0	1068	1	267	534
1069	0	1069	1	170	340
1070	0	1070	1	99	199
1071	0	1071	1	413	826
1072	0	1072	1	103	207
1073	0	1073	1	303	607
1074	0	1074	1	275	551
1075	0	1075	1	518	1037
1076	0	1076	1	238	477
1077	0	1077	1	196	392
1078	0	1078	1	555	1111
1079	0	1079	1	178	356
1080	0	1080	1	193	387
1081	0	1081	3	0	677
1082	0	1082	7	0	851
1083	0	1083	1	68	137
1084	0	1084	1	175	351
1085	0	1085	1	254	509
1086	0	1086	2	51	126
1087	0	1087	1	119	239
1088	0	1088	8	0	457
1089	0	1089	1	359	719
1090	0	1090	1	226	452
1091	0	1091	4	0	574
1092	0	1092	1	118	236
1093	0	1093	9	0	435
1094	0	1094	7	0	760
1095	0	1095	1	341	682
1096	0	1096	1	406	812
1097	0	1097	1	24	48
1098	0	1098	3	0	374
1099	0	1099	1	169	339
1100	0	1100	1	353	706
1101	0	1101	2	108	268
1102	0	1102	1	126	253
1103	0	1103	1	192	384
1104	0	1104	1	203	407
1105	0	1105	1	198	396
1106	0	1106	10	87	330
1107	0	1107	8	0	278
1108	0	1108	1	49	99
1109	0	1109	1	413	826
1110	0	1110	1	390	781
1111	0	1111	2	361	893
1112	0	1112	4	0	1725
1113	0	1113	1	276	552
1114	0	1114	1	419	838
1115	0	1115	1	136	272
1116	0	1116	2	133	330
1117	0	1117	1	376	753
1118	0	1118	1	34	68
1119	0	1119	1	338	676
1120	0	1120	3	0	227
1121	0	1121	1	431	863
1122	0	1122	1	133	266
1123	0	1123	1	331	662
1124	0	1124	1	286	573
1125	0	1125	1	171	342
1126	0	1126	1	626	1252
1127	0	1127	1	98	196
1128	0	1128	1	121	242
1129	0	1129	1	428	856
1130	0	1130	1	234	468
