	sample_index	mutation_index	cluster	var	depth
1040	2	174	1	49	99
1041	2	175	2	0	101
1042	2	176	3	68	169
1043	2	177	1	61	125
1044	2	178	1	92	191
1045	2	179	1	166	336
1046	2	180	1	99	200
1047	2	181	4	53	121
1048	2	182	1	22	46
1049	2	183	1	76	154
1050	2	184	1	95	193
1051	2	185	1	67	137
1052	2	186	3	32	81
1053	2	187	1	20	42
1054	2	188	1	33	68
1055	2	189	1	32	65
1056	2	190	1	87	176
1057	2	191	1	58	119
1058	2	192	3	67	166
1059	2	193	1	97	197
1060	2	194	4	111	238
1061	2	195	1	52	106
1062	2	196	1	81	170
1063	2	197	1	48	101
1064	2	198	1	75	152
1065	2	199	1	60	123
1066	2	200	1	66	134
1067	2	201	1	59	120
1068	2	202	1	101	206
1069	2	203	1	64	130
1070	2	204	2	0	343
1071	2	205	1	31	63
1072	2	206	1	98	199
1073	2	207	1	56	115
1074	2	208	1	90	183
1075	2	209	1	68	139
1076	2	210	1	31	63
1077	2	211	1	34	70
1078	2	212	1	42	86
1079	2	213	6	0	200
1080	2	214	4	47	101
1081	2	215	1	80	162
1082	2	216	1	29	60
1083	2	217	1	102	207
1084	2	218	3	60	150
1085	2	219	1	25	51
1086	2	220	1	88	179
1087	2	221	1	133	269
1088	2	222	1	37	75
1089	2	223	1	79	161
1090	2	224	1	62	126
1091	2	225	1	44	90
1092	2	226	1	129	261
1093	2	227	1	143	290
1094	2	228	3	43	107
1095	2	229	1	48	98
1096	2	230	1	30	61
1097	2	231	1	80	162
1098	2	232	1	35	71
1099	2	233	1	40	81
1100	2	234	3	40	99
1101	2	235	1	66	136
1102	2	236	1	118	239
1103	2	237	1	67	137
1104	2	238	1	54	110
1105	2	239	1	88	178
1106	2	240	5	0	133
1107	2	241	3	31	78
1108	2	242	4	58	121
1109	2	243	1	31	64
1110	2	244	1	71	144
1111	2	245	1	64	130
1112	2	246	1	27	55
1113	2	247	3	28	71
1114	2	248	1	77	157
1115	2	249	2	0	167
1116	2	250	1	34	70
1117	2	251	1	105	214
1118	2	252	4	89	188
1119	2	253	2	0	93
1120	2	254	1	56	114
1121	2	255	3	65	162
1122	2	256	1	37	76
1123	2	257	1	101	205
1124	2	258	1	230	465
1125	2	259	1	30	61
1126	2	260	1	88	178
1127	2	261	2	0	145
1128	2	262	2	0	215
1129	2	263	2	0	313
1130	2	264	1	100	204
1131	2	265	2	0	109
1132	2	266	1	100	203
1133	2	267	1	64	131
1134	2	268	1	85	172
1135	2	269	1	58	118
1136	2	270	1	134	271
1137	2	271	1	49	101
1138	2	272	2	0	267
1139	2	273	1	69	141
1140	2	274	2	0	189
1141	2	275	1	55	112
1142	2	276	1	86	175
1143	2	277	1	65	132
1144	2	278	4	65	137
1145	2	279	1	105	214
1146	2	280	1	73	149
1147	2	281	1	36	73
1148	2	282	1	58	119
1149	2	283	1	73	149
