Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
45	0	45	1	81	163	0	CRUK0072:19:10401977:G	1	R1
46	0	46	1	63	128	0	CRUK0072:10:124438504:C	1	R1
47	0	47	1	45	92	0	CRUK0072:11:66010605:CT	1	R1
48	0	48	1	57	114	0	CRUK0072:2:197138701:A	1	R1
49	0	49	1	51	102	0	CRUK0072:14:100187690:C	1	R1
50	0	50	1	92	184	0	CRUK0072:1:68897121:C	1	R1
51	0	51	1	108	216	0	CRUK0072:6:101248174:A	1	R1
52	0	52	1	21	43	0	CRUK0072:6:108071082:T	1	R1
53	0	53	2	65	227	1	CRUK0072:20:48256282:G	2	R1
54	0	54	1	51	102	0	CRUK0072:1:209880524:A	1	R1
55	0	55	1	57	116	0	CRUK0072:11:59834402:G	1	R1
56	0	56	1	85	170	0	CRUK0072:1:240255853:G	1	R1
57	0	57	1	59	118	0	CRUK0072:19:49995041:A	1	R1
58	0	58	1	119	238	0	CRUK0072:5:24488017:T	1	R1
59	0	59	1	32	65	0	CRUK0072:6:53141940:C	1	R1
60	0	60	1	161	322	0	CRUK0072:2:48873706:T	1	R1
61	0	61	1	109	219	0	CRUK0072:19:51297831:G	1	R1
62	0	62	1	146	292	0	CRUK0072:11:108381720:C	1	R1
63	0	63	2	28	99	1	CRUK0072:7:149519220:G	2	R1
64	0	64	1	34	68	0	CRUK0072:8:114388897:C	1	R1
65	0	65	1	44	88	0	CRUK0072:2:121748309:G	1	R1
66	0	66	1	57	125	0	CRUK0072:2:211454886:T	1	R1
67	0	67	3	0	114	2	CRUK0072:10:112572090:G	3	R1
68	0	68	1	29	59	0	CRUK0072:21:46221721:C	1	R1
69	0	69	1	31	62	0	CRUK0072:7:27213080:G	1	R1
70	0	70	3	0	114	2	CRUK0072:18:34297918:A	3	R1
71	0	71	1	41	82	0	CRUK0072:7:139726030:C	1	R1
72	0	72	1	61	123	0	CRUK0072:17:27460731:C	1	R1
73	0	73	1	150	300	0	CRUK0072:10:45891395:A	1	R1
74	0	74	1	57	117	0	CRUK0072:1:48690314:G	1	R1
75	0	75	1	85	170	0	CRUK0072:7:116770624:A	1	R1
76	0	76	1	120	243	0	CRUK0072:1:67126228:G	1	R1
77	0	77	2	92	319	1	CRUK0072:17:72832494:G	2	R1
78	0	78	1	36	72	0	CRUK0072:19:52954686:C	1	R1
79	0	79	1	97	194	0	CRUK0072:20:62489116:T	1	R1
80	0	80	1	87	174	0	CRUK0072:15:72192151:T	1	R1
81	0	81	1	206	412	0	CRUK0072:1:216062242:A	1	R1
82	0	82	1	102	205	0	CRUK0072:14:104142064:C	1	R1
83	0	83	2	96	332	1	CRUK0072:14:72125155:T	2	R1
84	0	84	1	79	159	0	CRUK0072:4:79494256:T	1	R1
85	0	85	2	37	131	1	CRUK0072:11:6499963:G	2	R1
86	0	86	1	48	97	0	CRUK0072:17:14205213:C	1	R1
87	0	87	3	0	73	2	CRUK0072:6:127836822:G	3	R1
88	0	88	1	49	100	0	CRUK0072:1:94485253:G	1	R1
89	0	89	3	0	154	2	CRUK0072:7:100845683:A	3	R1
90	0	90	1	39	79	0	CRUK0072:1:7880578:G	1	R1
91	0	91	1	71	143	0	CRUK0072:15:79749546:C	1	R1
92	0	92	1	71	143	0	CRUK0072:15:69325660:G	1	R1
93	0	93	1	43	87	0	CRUK0072:3:101298414:G	1	R1
94	0	94	1	41	83	0	CRUK0072:1:10328343:G	1	R1
95	0	95	1	16	34	0	CRUK0072:8:17270857:C	1	R1
96	0	96	2	84	291	1	CRUK0072:22:44379750:C	2	R1
97	0	97	1	71	142	0	CRUK0072:1:156555044:C	1	R1
98	0	98	1	111	222	0	CRUK0072:7:141918257:G	1	R1
99	0	99	1	39	78	0	CRUK0072:9:140881336:C	1	R1
100	0	100	1	47	95	0	CRUK0072:2:29436951:-	1	R1
101	0	101	1	293	586	0	CRUK0072:2:79254147:G	1	R1
102	0	102	1	55	112	0	CRUK0072:4:114473242:C	1	R1
103	0	103	1	41	83	0	CRUK0072:7:20795062:G	1	R1
104	0	104	1	51	103	0	CRUK0072:12:40078769:T	1	R1
105	0	105	1	44	88	0	CRUK0072:9:133780739:C	1	R1
106	0	106	1	48	97	0	CRUK0072:1:21011473:C	1	R1
107	0	107	1	104	209	0	CRUK0072:15:23889763:G	1	R1
108	0	108	1	78	157	0	CRUK0072:3:100413851:A	1	R1
109	0	109	1	146	292	0	CRUK0072:8:77767165:C	1	R1
110	0	110	1	46	93	0	CRUK0072:7:137148429:A	1	R1
111	0	111	1	134	269	0	CRUK0072:21:31654597:G	1	R1
112	0	112	5	0	374	4	CRUK0072:13:42385492:T	5	R1
113	0	113	1	100	200	0	CRUK0072:3:7620770:C	1	R1
114	0	114	1	81	163	0	CRUK0072:1:203006340:G	1	R1
115	0	115	1	58	117	0	CRUK0072:2:219254723:C	1	R1
116	0	116	3	0	180	2	CRUK0072:14:74453710:C	3	R1
117	0	117	1	24	49	0	CRUK0072:1:153926862:G	1	R1
118	0	118	1	85	170	0	CRUK0072:10:119043669:T	1	R1
119	0	119	1	164	329	0	CRUK0072:3:46399375:G	1	R1
120	0	120	1	84	168	0	CRUK0072:17:76200700:A	1	R1
121	0	121	1	55	111	0	CRUK0072:9:96009972:G	1	R1
122	0	122	6	18	141	5	CRUK0072:7:157408276:C	6	R1
123	0	123	1	157	314	0	CRUK0072:6:87725402:C	1	R1
124	0	124	5	0	183	4	CRUK0072:7:8196669:G	5	R1
125	0	125	6	19	198	5	CRUK0072:5:13781004:T	6	R1
126	0	126	1	104	209	0	CRUK0072:8:98155457:G	1	R1
127	0	127	3	0	157	2	CRUK0072:17:72428129:C	3	R1
128	0	128	2	83	288	1	CRUK0072:1:53730016:C	2	R1
129	0	129	1	37	74	0	CRUK0072:12:120208779:C	1	R1
130	0	130	1	51	118	0	CRUK0072:2:73143783:G	1	R1
131	0	131	1	52	105	0	CRUK0072:12:77965835:C	1	R1
132	0	132	1	140	280	0	CRUK0072:2:27800178:G	1	R1
133	0	133	1	109	219	0	CRUK0072:20:33530408:C	1	R1
134	0	134	1	41	82	0	CRUK0072:7:36713464:A	1	R1
135	0	135	3	0	178	2	CRUK0072:8:53599414:G	3	R1
136	0	136	1	41	84	0	CRUK0072:16:31488162:C	1	R1
137	0	137	3	0	82	2	CRUK0072:19:50063777:G	3	R1
138	0	138	1	162	325	0	CRUK0072:15:51791434:T	1	R1
139	0	139	1	113	226	0	CRUK0072:16:11773212:C	1	R1
140	0	140	4	39	161	3	CRUK0072:11:5968703:G	4	R1
141	0	141	3	0	110	2	CRUK0072:10:87489227:C	3	R1
142	0	142	1	47	95	0	CRUK0072:2:228144715:A	1	R1
143	0	143	3	0	230	2	CRUK0072:19:15281250:C	3	R1
144	0	144	2	160	555	1	CRUK0072:20:10541405:G	2	R1
145	0	145	1	33	67	0	CRUK0072:3:47018124:C	1	R1
146	0	146	4	58	231	3	CRUK0072:12:62719690:G	4	R1
147	0	147	1	63	127	0	CRUK0072:12:48919705:C	1	R1
148	0	148	1	32	65	0	CRUK0072:5:9119294:C	1	R1
149	0	149	4	37	109	3	CRUK0072:19:54485538:C	4	R1
150	0	150	1	79	158	0	CRUK0072:19:42301524:C	1	R1
151	0	151	1	119	238	0	CRUK0072:19:10870501:G	1	R1
152	0	152	1	62	124	0	CRUK0072:2:207003321:A	1	R1
153	0	153	1	48	96	0	CRUK0072:19:56969532:C	1	R1
154	0	154	1	37	75	0	CRUK0072:12:49397742:C	1	R1
155	0	155	1	61	122	0	CRUK0072:12:333650:G	1	R1
156	0	156	1	63	127	0	CRUK0072:5:178044433:C	1	R1
157	0	157	1	50	101	0	CRUK0072:6:155761167:C	1	R1
158	0	158	1	73	146	0	CRUK0072:3:14724575:C	1	R1
159	0	159	5	0	195	4	CRUK0072:13:52549364:C	5	R1
160	0	160	4	36	141	3	CRUK0072:1:7880306:A	4	R1
161	0	161	1	61	123	0	CRUK0072:17:56357181:G	1	R1
162	0	162	1	29	59	0	CRUK0072:16:1115431:G	1	R1
163	0	163	1	41	83	0	CRUK0072:8:48798511:G	1	R1
164	0	164	3	0	73	2	CRUK0072:6:127836818:-	3	R1
165	0	165	1	123	246	0	CRUK0072:7:38468269:C	1	R1
166	0	166	1	34	68	0	CRUK0072:5:148618815:T	1	R1
167	0	167	1	102	205	0	CRUK0072:1:190068171:G	1	R1
168	0	168	2	73	253	1	CRUK0072:2:27121458:G	2	R1
169	0	169	1	125	251	0	CRUK0072:9:115380769:A	1	R1
170	0	170	1	78	157	0	CRUK0072:10:134016349:G	1	R1
171	0	171	1	32	64	0	CRUK0072:6:159647539:G	1	R1
172	0	172	1	94	188	0	CRUK0072:10:90521998:T	1	R1
173	0	173	1	42	86	0	CRUK0072:5:145826796:G	1	R1
174	0	174	1	53	107	0	CRUK0072:15:52353432:C	1	R1
175	0	175	2	31	109	1	CRUK0072:3:137843057:C	2	R1
176	0	176	3	0	144	2	CRUK0072:18:20572745:G	3	R1
177	0	177	1	102	205	0	CRUK0072:1:1918511:T	1	R1
178	0	178	1	57	145	0	CRUK0072:19:16989236:C	1	R1
179	0	179	1	154	308	0	CRUK0072:1:240256602:C	1	R1
180	0	180	1	90	188	0	CRUK0072:1:236332123:C	1	R1
181	0	181	4	33	126	3	CRUK0072:9:119460340:C	4	R1
182	0	182	1	28	56	0	CRUK0072:19:7696334:G	1	R1
183	0	183	1	77	155	0	CRUK0072:18:72342919:A	1	R1
184	0	184	1	105	211	0	CRUK0072:11:5290869:C	1	R1
185	0	185	1	45	91	0	CRUK0072:7:43484671:G	1	R1
186	0	186	3	0	101	2	CRUK0072:16:21051281:C	3	R1
187	0	187	1	26	53	0	CRUK0072:19:36277785:C	1	R1
188	0	188	1	38	77	0	CRUK0072:9:113243746:A	1	R1
189	0	189	1	53	106	0	CRUK0072:1:173754471:G	1	R1
190	0	190	1	89	179	0	CRUK0072:1:114680194:T	1	R1
191	0	191	1	71	142	0	CRUK0072:6:142525099:-	1	R1
192	0	192	3	0	163	2	CRUK0072:5:39341370:C	3	R1
193	0	193	1	87	175	0	CRUK0072:20:43588959:G	1	R1
194	0	194	4	61	274	3	CRUK0072:19:37117776:G	4	R1
195	0	195	1	45	90	0	CRUK0072:16:30980659:G	1	R1
196	0	196	1	56	147	0	CRUK0072:16:13307146:A	1	R1
197	0	197	1	47	110	0	CRUK0072:9:119460357:C	1	R1
198	0	198	1	65	130	0	CRUK0072:19:49573381:A	1	R1
199	0	199	1	69	138	0	CRUK0072:19:56009327:A	1	R1
200	0	200	1	86	173	0	CRUK0072:12:120148909:C	1	R1
201	0	201	1	56	112	0	CRUK0072:6:25471337:A	1	R1
202	0	202	1	87	175	0	CRUK0072:1:4772524:G	1	R1
203	0	203	1	80	160	0	CRUK0072:4:154215482:C	1	R1
204	0	204	2	114	395	1	CRUK0072:3:160037702:T	2	R1
205	0	205	1	25	51	0	CRUK0072:3:147127873:G	1	R1
206	0	206	1	91	182	0	CRUK0072:8:70744381:G	1	R1
207	0	207	1	69	139	0	CRUK0072:6:129959798:A	1	R1
208	0	208	1	86	172	0	CRUK0072:5:32074635:G	1	R1
209	0	209	1	71	143	0	CRUK0072:11:125255649:G	1	R1
210	0	210	1	29	58	0	CRUK0072:9:446281:C	1	R1
211	0	211	1	23	47	0	CRUK0072:11:910786:G	1	R1
212	0	212	1	53	106	0	CRUK0072:6:75865524:G	1	R1
213	0	213	6	21	228	5	CRUK0072:16:77387648:G	6	R1
214	0	214	4	27	105	3	CRUK0072:19:56200161:G	4	R1
215	0	215	1	73	146	0	CRUK0072:20:4843526:C	1	R1
216	0	216	1	33	66	0	CRUK0072:7:104742643:T	1	R1
217	0	217	1	99	198	0	CRUK0072:2:143913207:G	1	R1
218	0	218	3	0	185	2	CRUK0072:2:226378155:T	3	R1
219	0	219	1	16	35	0	CRUK0072:9:136036857:A	1	R1
220	0	220	1	81	162	0	CRUK0072:7:80457982:T	1	R1
221	0	221	1	111	222	0	CRUK0072:7:90042163:G	1	R1
222	0	222	1	34	69	0	CRUK0072:9:114145650:C	1	R1
223	0	223	1	85	172	0	CRUK0072:1:68910476:G	1	R1
224	0	224	1	82	164	0	CRUK0072:6:128135030:G	1	R1
225	0	225	1	40	81	0	CRUK0072:6:137243788:G	1	R1
226	0	226	1	119	238	0	CRUK0072:8:23177461:G	1	R1
227	0	227	1	94	188	0	CRUK0072:7:106301199:C	1	R1
228	0	228	3	0	77	2	CRUK0072:4:120550017:G	3	R1
229	0	229	1	43	87	0	CRUK0072:2:96955734:C	1	R1
230	0	230	1	41	83	0	CRUK0072:5:161495124:C	1	R1
231	0	231	1	100	200	0	CRUK0072:15:99670899:A	1	R1
232	0	232	1	32	65	0	CRUK0072:3:157188056:G	1	R1
233	0	233	1	55	110	0	CRUK0072:8:67748272:A	1	R1
234	0	234	3	0	133	2	CRUK0072:6:56484051:T	3	R1
235	0	235	1	47	106	0	CRUK0072:17:39551224:G	1	R1
236	0	236	1	106	213	0	CRUK0072:20:4680256:G	1	R1
237	0	237	1	85	170	0	CRUK0072:8:27320784:G	1	R1
238	0	238	1	59	118	0	CRUK0072:19:47126784:G	1	R1
239	0	239	1	84	168	0	CRUK0072:2:68740660:A	1	R1
240	0	240	5	0	79	4	CRUK0072:1:16069319:C	5	R1
241	0	241	3	0	72	2	CRUK0072:6:127836821:C	3	R1
242	0	242	4	37	114	3	CRUK0072:1:15644402:G	4	R1
243	0	243	1	42	85	0	CRUK0072:19:6468857:C	1	R1
244	0	244	1	77	154	0	CRUK0072:10:102016247:A	1	R1
245	0	245	1	43	92	0	CRUK0072:3:47823472:A	1	R1
246	0	246	1	19	38	0	CRUK0072:16:4730250:G	1	R1
247	0	247	3	0	38	2	CRUK0072:19:17346797:G	3	R1
248	0	248	1	92	185	0	CRUK0072:4:155243523:C	1	R1
249	0	249	2	56	196	1	CRUK0072:11:56143414:C	2	R1
250	0	250	1	45	91	0	CRUK0072:11:105924778:T	1	R1
251	0	251	1	111	222	0	CRUK0072:2:84660549:G	1	R1
252	0	252	4	66	247	3	CRUK0072:1:100346325:A	4	R1
253	0	253	2	26	90	1	CRUK0072:2:95822977:C	2	R1
254	0	254	1	59	119	0	CRUK0072:11:44636786:G	1	R1
255	0	255	3	0	143	2	CRUK0072:3:160131921:G	3	R1
256	0	256	1	51	103	0	CRUK0072:9:113539072:A	1	R1
257	0	257	1	79	159	0	CRUK0072:5:81574135:T	1	R1
258	0	258	1	179	358	0	CRUK0072:8:136470416:G	1	R1
259	0	259	1	48	96	0	CRUK0072:8:92346564:G	1	R1
260	0	260	1	81	162	0	CRUK0072:7:80457979:A	1	R1
261	0	261	2	53	184	1	CRUK0072:15:53994475:C	2	R1
262	0	262	2	69	240	1	CRUK0072:11:118520759:C	2	R1
263	0	263	2	102	353	1	CRUK0072:17:47696616:C	2	R1
264	0	264	1	64	129	0	CRUK0072:22:21096620:G	1	R1
265	0	265	2	36	127	1	CRUK0072:15:99672361:C	2	R1
266	0	266	1	111	222	0	CRUK0072:5:140807305:T	1	R1
267	0	267	1	43	86	0	CRUK0072:3:158520099:G	1	R1
268	0	268	1	98	198	0	CRUK0072:19:57326775:G	1	R1
269	0	269	1	56	112	0	CRUK0072:17:36963091:T	1	R1
270	0	270	1	147	295	0	CRUK0072:14:31849667:T	1	R1
271	0	271	1	60	121	0	CRUK0072:2:200188450:G	1	R1
272	0	272	2	80	279	1	CRUK0072:4:100057700:C	2	R1
273	0	273	1	89	178	0	CRUK0072:10:125514166:C	1	R1
274	0	274	2	52	181	1	CRUK0072:1:34663026:C	2	R1
275	0	275	1	70	141	0	CRUK0072:1:161049492:G	1	R1
276	0	276	1	74	149	0	CRUK0072:1:223983589:C	1	R1
277	0	277	1	59	118	0	CRUK0072:7:24742357:T	1	R1
278	0	278	4	44	174	3	CRUK0072:2:224640882:T	4	R1
279	0	279	1	116	233	0	CRUK0072:1:215963478:T	1	R1
280	0	280	1	79	159	0	CRUK0072:20:60791664:G	1	R1
281	0	281	1	40	80	0	CRUK0072:19:30936574:G	1	R1
282	0	282	1	61	123	0	CRUK0072:13:26148915:C	1	R1
283	0	283	1	65	131	0	CRUK0072:1:12010463:C	1	R1
284	0	284	1	95	191	0	CRUK0072:12:67705561:G	1	R1
285	0	285	1	157	315	0	CRUK0072:16:81944227:C	1	R1
286	0	286	2	51	177	1	CRUK0072:1:32843577:C	2	R1
287	0	287	1	107	215	0	CRUK0072:2:152548391:T	1	R1
288	0	288	1	77	154	0	CRUK0072:19:9080585:G	1	R1
289	0	289	1	84	169	0	CRUK0072:3:73433271:C	1	R1
290	0	290	1	173	347	0	CRUK0072:8:131226855:A	1	R1
291	0	291	1	81	162	0	CRUK0072:7:12666378:T	1	R1
292	0	292	1	53	106	0	CRUK0072:4:55948265:T	1	R1
293	0	293	1	133	266	0	CRUK0072:16:88504926:G	1	R1
294	0	294	1	49	98	0	CRUK0072:2:71017680:G	1	R1
295	0	295	1	61	124	0	CRUK0072:4:146828282:T	1	R1
296	0	296	1	43	86	0	CRUK0072:17:7578419:C	1	R1
297	0	297	1	70	140	0	CRUK0072:6:24463056:T	1	R1
298	0	298	1	47	94	0	CRUK0072:7:136938164:G	1	R1
299	0	299	1	73	147	0	CRUK0072:3:38798339:G	1	R1
300	0	300	1	49	99	0	CRUK0072:1:154140404:C	1	R1
301	0	301	1	108	216	0	CRUK0072:13:103397628:C	1	R1
302	0	302	1	72	145	0	CRUK0072:11:62432607:C	1	R1
303	0	303	4	40	227	3	CRUK0072:5:13729631:G	4	R1
304	0	304	1	26	52	0	CRUK0072:1:17398019:C	1	R1
305	0	305	3	0	82	2	CRUK0072:11:64111487:C	3	R1
306	0	306	1	40	81	0	CRUK0072:7:154587435:C	1	R1
307	0	307	1	120	241	0	CRUK0072:18:40323546:G	1	R1
308	0	308	5	0	145	4	CRUK0072:1:158736168:T	5	R1
309	0	309	2	113	391	1	CRUK0072:22:26887082:T	2	R1
310	0	310	1	41	84	0	CRUK0072:12:108013972:C	1	R1
311	0	311	1	74	149	0	CRUK0072:19:371324:T	1	R1
312	0	312	1	138	276	0	CRUK0072:4:96762231:T	1	R1
313	0	313	2	82	284	1	CRUK0072:3:123665836:C	2	R1
314	0	314	1	158	317	0	CRUK0072:11:59132381:C	1	R1
315	0	315	2	56	196	1	CRUK0072:17:40765025:T	2	R1
316	0	316	3	0	163	2	CRUK0072:1:245851227:G	3	R1
317	0	317	1	34	69	0	CRUK0072:11:2930915:G	1	R1
318	0	318	1	29	58	0	CRUK0072:2:170677666:G	1	R1
319	0	319	1	95	191	0	CRUK0072:1:174671298:A	1	R1
320	0	320	1	58	117	0	CRUK0072:2:178098941:T	1	R1
321	0	321	1	260	520	0	CRUK0072:17:62481913:C	1	R1
322	0	322	1	47	96	0	CRUK0072:11:99931946:C	1	R1
323	0	323	1	82	164	0	CRUK0072:7:146997394:A	1	R1
324	0	324	3	0	84	2	CRUK0072:6:124759131:T	3	R1
325	0	325	1	28	56	0	CRUK0072:11:2019046:C	1	R1
326	0	326	1	128	256	0	CRUK0072:20:2384195:C	1	R1
327	0	327	2	63	218	1	CRUK0072:10:98806804:C	2	R1
328	0	328	1	36	81	0	CRUK0072:12:100899407:C	1	R1
329	0	329	1	59	119	0	CRUK0072:10:50022142:C	1	R1
330	0	330	1	66	133	0	CRUK0072:3:108135657:A	1	R1
331	0	331	1	51	103	0	CRUK0072:9:139261703:C	1	R1
332	0	332	1	53	107	0	CRUK0072:11:62560080:T	1	R1
333	0	333	1	161	323	0	CRUK0072:1:201772788:C	1	R1
334	0	334	1	47	94	0	CRUK0072:3:113321899:G	1	R1
335	0	335	1	47	94	0	CRUK0072:17:39526010:G	1	R1
336	0	336	1	126	253	0	CRUK0072:1:158576405:G	1	R1
337	0	337	1	135	271	0	CRUK0072:8:41838416:G	1	R1
338	0	338	1	78	159	0	CRUK0072:10:103542342:C	1	R1
339	0	339	5	0	274	4	CRUK0072:5:140711397:C	5	R1
340	0	340	1	176	353	0	CRUK0072:7:94539857:G	1	R1
341	0	341	1	91	182	0	CRUK0072:1:248487855:G	1	R1
342	0	342	1	36	72	0	CRUK0072:9:35957367:A	1	R1
343	0	343	1	50	100	0	CRUK0072:9:74764556:G	1	R1
344	0	344	1	69	138	0	CRUK0072:16:87723394:C	1	R1
345	0	345	4	27	107	3	CRUK0072:17:48549806:G	4	R1
346	0	346	1	102	247	0	CRUK0072:12:83289708:T	1	R1
347	0	347	1	71	142	0	CRUK0072:17:10247108:G	1	R1
348	0	348	5	0	140	4	CRUK0072:3:131101019:G	5	R1
349	0	349	1	130	261	0	CRUK0072:8:121426252:C	1	R1
350	0	350	1	76	152	0	CRUK0072:20:45174220:G	1	R1
351	0	351	1	69	138	0	CRUK0072:9:108297292:A	1	R1
352	0	352	1	50	100	0	CRUK0072:2:234104152:C	1	R1
353	0	353	1	56	113	0	CRUK0072:13:36699948:G	1	R1
354	0	354	1	109	219	0	CRUK0072:20:39802337:T	1	R1
355	0	355	3	0	215	2	CRUK0072:1:205561260:C	3	R1
356	0	356	6	16	134	5	CRUK0072:8:42286372:G	6	R1
357	0	357	5	0	239	4	CRUK0072:9:32487620:C	5	R1
358	0	358	1	91	182	0	CRUK0072:2:138000154:C	1	R1
359	0	359	1	72	145	0	CRUK0072:1:222805694:A	1	R1
360	0	360	1	36	72	0	CRUK0072:13:108518585:G	1	R1
361	0	361	1	61	122	0	CRUK0072:1:181705457:G	1	R1
362	0	362	1	46	92	0	CRUK0072:4:996219:G	1	R1
363	0	363	1	40	82	0	CRUK0072:11:28057813:A	1	R1
364	0	364	1	116	232	0	CRUK0072:4:106155601:A	1	R1
365	0	365	1	89	179	0	CRUK0072:11:120117259:G	1	R1
366	0	366	1	73	147	0	CRUK0072:20:56820948:G	1	R1
367	0	367	2	54	187	1	CRUK0072:22:46768866:C	2	R1
368	0	368	1	45	91	0	CRUK0072:19:54561938:G	1	R1
369	0	369	1	125	251	0	CRUK0072:7:155530305:C	1	R1
370	0	370	1	113	227	0	CRUK0072:11:4609011:T	1	R1
371	0	371	1	53	106	0	CRUK0072:17:27005149:G	1	R1
372	0	372	1	139	279	0	CRUK0072:2:79348925:G	1	R1
373	0	373	1	46	93	0	CRUK0072:3:125869378:C	1	R1
374	0	374	1	49	99	0	CRUK0072:15:56126522:G	1	R1
375	0	375	1	84	169	0	CRUK0072:8:17731670:T	1	R1
376	0	376	1	28	57	0	CRUK0072:1:153730213:A	1	R1
377	0	377	1	141	283	0	CRUK0072:6:38749006:T	1	R1
378	0	378	1	111	223	0	CRUK0072:19:35842800:G	1	R1
379	0	379	1	73	148	0	CRUK0072:1:34666622:C	1	R1
380	0	380	1	57	118	0	CRUK0072:10:104165146:C	1	R1
381	0	381	1	54	109	0	CRUK0072:12:39726380:C	1	R1
382	0	382	3	0	41	2	CRUK0072:17:9808136:T	3	R1
383	0	383	2	87	302	1	CRUK0072:17:8363470:C	2	R1
384	0	384	6	12	128	5	CRUK0072:18:43579378:C	6	R1
385	0	385	1	33	66	0	CRUK0072:3:14731672:G	1	R1
386	0	386	1	48	97	0	CRUK0072:14:24687276:C	1	R1
387	0	387	1	52	104	0	CRUK0072:10:79589262:T	1	R1
388	0	388	1	54	108	0	CRUK0072:7:135099239:A	1	R1
389	0	389	1	70	142	0	CRUK0072:10:53458032:C	1	R1
390	0	390	1	146	292	0	CRUK0072:5:11346451:A	1	R1
391	0	391	3	0	184	2	CRUK0072:7:142750239:G	3	R1
392	0	392	1	73	147	0	CRUK0072:1:53322964:G	1	R1
393	0	393	1	90	180	0	CRUK0072:4:57181350:C	1	R1
394	0	394	1	66	133	0	CRUK0072:11:85418384:G	1	R1
395	0	395	1	50	101	0	CRUK0072:2:179502205:A	1	R1
396	0	396	1	143	286	0	CRUK0072:17:56389475:C	1	R1
397	0	397	1	185	370	0	CRUK0072:14:64421505:T	1	R1
398	0	398	2	54	175	1	CRUK0072:15:43621749:C	2	R1
399	0	399	1	27	55	0	CRUK0072:3:42265519:G	1	R1
400	0	400	1	35	70	0	CRUK0072:19:5216685:C	1	R1
401	0	401	1	80	161	0	CRUK0072:16:58218160:G	1	R1
402	0	402	3	0	145	2	CRUK0072:1:117527379:C	3	R1
403	0	403	1	25	51	0	CRUK0072:7:45067160:T	1	R1
404	0	404	1	33	66	0	CRUK0072:5:157162999:C	1	R1
405	0	405	1	152	305	0	CRUK0072:17:27493176:T	1	R1
406	0	406	1	44	88	0	CRUK0072:12:5841698:C	1	R1
407	0	407	1	139	278	0	CRUK0072:1:173486717:G	1	R1
