Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
60	0	60	1	670	1369	0	CRUK0045:16:46731472:G	1	R1
61	0	61	2	0	686	1	CRUK0045:14:74988688:C	2	R1
62	0	62	1	366	748	0	CRUK0045:4:95529311:T	1	R1
63	0	63	1	421	860	0	CRUK0045:8:143762853:G	1	R1
64	0	64	1	311	636	0	CRUK0045:3:183994479:T	1	R1
65	0	65	2	0	347	1	CRUK0045:15:86076737:G	2	R1
66	0	66	1	591	1207	0	CRUK0045:6:127768763:T	1	R1
67	0	67	1	525	1073	0	CRUK0045:20:42143807:G	1	R1
68	0	68	1	127	261	0	CRUK0045:5:132235389:G	1	R1
69	0	69	3	103	233	2	CRUK0045:20:62850376:C	3	R1
70	0	70	1	394	805	0	CRUK0045:6:50791266:G	1	R1
71	0	71	1	220	451	0	CRUK0045:9:131707989:G	1	R1
72	0	72	1	168	343	0	CRUK0045:19:41113428:C	1	R1
73	0	73	1	338	690	0	CRUK0045:7:100192059:C	1	R1
74	0	74	3	746	1678	2	CRUK0045:14:31592236:G	3	R1
75	0	75	2	0	1064	1	CRUK0045:3:182871776:G	2	R1
76	0	76	1	968	1976	0	CRUK0045:17:56770103:G	1	R1
77	0	77	1	209	428	0	CRUK0045:2:158617532:C	1	R1
78	0	78	1	134	274	0	CRUK0045:5:979687:G	1	R1
79	0	79	1	240	491	0	CRUK0045:11:122733038:C	1	R1
80	0	80	1	866	1768	0	CRUK0045:11:28119443:C	1	R1
81	0	81	1	228	466	0	CRUK0045:16:67709002:G	1	R1
82	0	82	1	1005	2053	0	CRUK0045:7:148921382:G	1	R1
83	0	83	1	377	771	0	CRUK0045:15:100649289:C	1	R1
84	0	84	3	203	458	2	CRUK0045:11:66328233:G	3	R1
85	0	85	1	401	820	0	CRUK0045:6:26216609:G	1	R1
86	0	86	1	323	661	0	CRUK0045:2:145271344:T	1	R1
87	0	87	1	293	598	0	CRUK0045:1:110293442:G	1	R1
88	0	88	1	282	577	0	CRUK0045:1:44457445:A	1	R1
89	0	89	1	98	202	0	CRUK0045:6:49808805:C	1	R1
90	0	90	1	558	1140	0	CRUK0045:6:13316860:G	1	R1
91	0	91	1	89	182	0	CRUK0045:12:78592340:C	1	R1
92	0	92	1	259	530	0	CRUK0045:1:236735046:C	1	R1
93	0	93	2	0	799	1	CRUK0045:11:7110960:C	2	R1
94	0	94	1	385	787	0	CRUK0045:22:26709831:G	1	R1
95	0	95	3	561	1221	2	CRUK0045:3:186293710:G	3	R1
96	0	96	1	416	851	0	CRUK0045:7:99699578:C	1	R1
97	0	97	1	248	508	0	CRUK0045:12:132472445:A	1	R1
98	0	98	1	554	1131	0	CRUK0045:2:192701031:C	1	R1
99	0	99	1	100	207	0	CRUK0045:17:5308343:G	1	R1
100	0	100	1	716	1462	0	CRUK0045:1:52277739:C	1	R1
101	0	101	2	0	759	1	CRUK0045:6:170151605:C	2	R1
102	0	102	1	359	733	0	CRUK0045:4:151236580:C	1	R1
103	0	103	1	563	1150	0	CRUK0045:12:113723728:C	1	R1
104	0	104	2	0	874	1	CRUK0045:2:113487301:G	2	R1
105	0	105	1	261	533	0	CRUK0045:8:75616028:C	1	R1
106	0	106	1	184	376	0	CRUK0045:22:36701950:G	1	R1
107	0	107	1	343	701	0	CRUK0045:4:876438:A	1	R1
108	0	108	1	131	269	0	CRUK0045:19:7712730:G	1	R1
109	0	109	1	473	966	0	CRUK0045:8:32600315:G	1	R1
110	0	110	2	0	729	1	CRUK0045:18:691235:G	2	R1
111	0	111	1	247	506	0	CRUK0045:2:152403968:C	1	R1
112	0	112	1	441	900	0	CRUK0045:2:228771939:G	1	R1
113	0	113	1	587	1199	0	CRUK0045:8:104922562:G	1	R1
114	0	114	2	0	3649	1	CRUK0045:10:63170306:A	2	R1
115	0	115	1	682	1392	0	CRUK0045:11:5221433:T	1	R1
116	0	116	1	210	429	0	CRUK0045:17:10399185:G	1	R1
117	0	117	3	386	868	2	CRUK0045:6:47776120:G	3	R1
118	0	118	1	268	547	0	CRUK0045:20:56861520:-	1	R1
119	0	119	1	67	137	0	CRUK0045:6:10891838:A	1	R1
120	0	120	1	215	440	0	CRUK0045:17:37880981:-	1	R1
121	0	121	3	233	524	2	CRUK0045:5:170737170:G	3	R1
122	0	122	1	344	703	0	CRUK0045:5:168093573:G	1	R1
123	0	123	1	1131	2310	0	CRUK0045:9:19786223:G	1	R1
124	0	124	2	0	920	1	CRUK0045:1:160393931:G	2	R1
125	0	125	1	143	293	0	CRUK0045:2:198327295:C	1	R1
126	0	126	1	738	1508	0	CRUK0045:12:62946929:C	1	R1
127	0	127	1	173	354	0	CRUK0045:17:72308359:C	1	R1
128	0	128	1	600	1226	0	CRUK0045:3:12956652:C	1	R1
129	0	129	1	130	266	0	CRUK0045:1:107998154:C	1	R1
130	0	130	1	1005	2053	0	CRUK0045:3:185165784:C	1	R1
131	0	131	1	848	1732	0	CRUK0045:20:37356611:G	1	R1
132	0	132	1	854	1744	0	CRUK0045:19:14876984:C	1	R1
133	0	133	1	765	1562	0	CRUK0045:10:105147056:C	1	R1
134	0	134	3	285	641	2	CRUK0045:16:29706404:C	3	R1
135	0	135	1	162	331	0	CRUK0045:11:118505765:G	1	R1
136	0	136	1	666	1360	0	CRUK0045:3:73673719:C	1	R1
137	0	137	1	563	1149	0	CRUK0045:7:81689802:G	1	R1
138	0	138	2	0	1287	1	CRUK0045:7:56183875:C	2	R1
139	0	139	1	454	928	0	CRUK0045:19:4443063:C	1	R1
140	0	140	1	430	878	0	CRUK0045:3:17109481:G	1	R1
141	0	141	1	495	1011	0	CRUK0045:3:128615314:C	1	R1
142	0	142	1	149	306	0	CRUK0045:5:15937258:G	1	R1
143	0	143	1	145	303	0	CRUK0045:5:138728185:G	1	R1
144	0	144	1	432	883	0	CRUK0045:3:19384197:A	1	R1
145	0	145	1	131	269	0	CRUK0045:17:79100204:C	1	R1
146	0	146	1	574	1173	0	CRUK0045:7:154767426:G	1	R1
147	0	147	1	426	871	0	CRUK0045:19:19656514:C	1	R1
148	0	148	1	177	362	0	CRUK0045:7:84694692:T	1	R1
149	0	149	1	781	1611	0	CRUK0045:15:53998171:C	1	R1
150	0	150	1	520	1063	0	CRUK0045:1:158724752:C	1	R1
151	0	151	1	233	476	0	CRUK0045:14:70496969:C	1	R1
152	0	152	1	293	598	0	CRUK0045:5:138728404:G	1	R1
153	0	153	1	147	302	0	CRUK0045:11:62533637:G	1	R1
154	0	154	1	1004	2071	0	CRUK0045:19:13616870:G	1	R1
155	0	155	1	152	311	0	CRUK0045:19:36368717:T	1	R1
156	0	156	2	0	791	1	CRUK0045:14:24975241:G	2	R1
157	0	157	1	355	726	0	CRUK0045:5:1089238:C	1	R1
158	0	158	1	618	1262	0	CRUK0045:11:125300989:C	1	R1
159	0	159	1	188	389	0	CRUK0045:10:28905355:C	1	R1
160	0	160	1	683	1394	0	CRUK0045:22:33733721:G	1	R1
161	0	161	3	564	1269	2	CRUK0045:2:186654687:C	3	R1
162	0	162	1	580	1184	0	CRUK0045:9:133730371:A	1	R1
163	0	163	1	269	551	0	CRUK0045:1:227227768:G	1	R1
164	0	164	1	634	1295	0	CRUK0045:7:4167087:G	1	R1
165	0	165	1	384	784	0	CRUK0045:17:58147166:G	1	R1
166	0	166	1	264	539	0	CRUK0045:19:3816698:C	1	R1
167	0	167	1	387	791	0	CRUK0045:1:176659559:C	1	R1
168	0	168	1	298	610	0	CRUK0045:7:154863289:C	1	R1
169	0	169	1	160	328	0	CRUK0045:17:27896445:C	1	R1
170	1	0	1	167	334	0	CRUK0045:16:75668088:G	1	R3
171	1	1	1	313	626	0	CRUK0045:9:103340739:C	1	R3
172	1	2	1	52	105	0	CRUK0045:2:185731072:C	1	R3
173	1	3	1	391	790	0	CRUK0045:13:23279358:G	1	R3
174	1	4	1	303	607	0	CRUK0045:8:38205421:T	1	R3
175	1	5	1	206	413	0	CRUK0045:7:97911732:C	1	R3
176	1	6	1	159	318	0	CRUK0045:12:29640597:A	1	R3
177	1	7	1	93	187	0	CRUK0045:8:24772417:G	1	R3
178	1	8	1	111	227	0	CRUK0045:3:52436330:G	1	R3
179	1	9	1	152	305	0	CRUK0045:1:247835979:G	1	R3
180	1	10	2	350	754	1	CRUK0045:1:100928306:G	2	R3
181	1	11	1	262	530	0	CRUK0045:7:50143960:C	1	R3
182	1	12	1	231	473	0	CRUK0045:1:1886866:G	1	R3
183	1	13	1	270	547	0	CRUK0045:10:62648397:G	1	R3
184	1	14	1	94	191	0	CRUK0045:5:138728277:GG	1	R3
185	1	15	2	195	421	1	CRUK0045:6:43250575:G	2	R3
186	1	16	1	185	371	0	CRUK0045:7:100358099:C	1	R3
187	1	17	1	149	299	0	CRUK0045:16:88695132:C	1	R3
188	1	18	3	2	437	2	CRUK0045:17:42293152:G	3	R3
189	1	19	1	157	318	0	CRUK0045:10:121295943:C	1	R3
190	1	20	1	96	195	0	CRUK0045:4:143268526:C	1	R3
191	1	21	2	111	239	1	CRUK0045:5:39364357:C	2	R3
192	1	22	2	145	313	1	CRUK0045:2:179480210:C	2	R3
193	1	23	1	83	167	0	CRUK0045:8:51569545:C	1	R3
194	1	24	1	129	258	0	CRUK0045:16:57931276:A	1	R3
195	1	25	1	269	539	0	CRUK0045:16:67304858:G	1	R3
196	1	26	2	214	461	1	CRUK0045:6:26508876:C	2	R3
197	1	27	1	126	253	0	CRUK0045:13:51825894:C	1	R3
198	1	28	1	180	360	0	CRUK0045:1:27278232:C	1	R3
199	1	29	1	172	345	0	CRUK0045:15:48722904:C	1	R3
200	1	30	1	180	365	0	CRUK0045:3:9839280:G	1	R3
201	1	31	1	38	78	0	CRUK0045:1:34276332:C	1	R3
202	1	32	1	559	1119	0	CRUK0045:11:55861287:C	1	R3
203	1	33	2	151	326	1	CRUK0045:11:5922907:C	2	R3
204	1	34	1	82	167	0	CRUK0045:8:113253998:C	1	R3
205	1	35	1	166	333	0	CRUK0045:12:50290875:G	1	R3
206	1	36	3	0	114	2	CRUK0045:1:161012043:A	3	R3
207	1	37	1	187	379	0	CRUK0045:17:71431679:C	1	R3
208	1	38	1	327	662	0	CRUK0045:6:145956532:T	1	R3
209	1	39	1	57	115	0	CRUK0045:5:159854980:A	1	R3
210	1	40	1	199	399	0	CRUK0045:11:70172596:C	1	R3
211	1	41	1	149	298	0	CRUK0045:4:7640242:G	1	R3
212	1	42	1	141	286	0	CRUK0045:6:121491485:T	1	R3
213	1	43	1	83	168	0	CRUK0045:20:10625499:G	1	R3
214	1	44	1	133	267	0	CRUK0045:3:88178095:A	1	R3
215	1	45	1	97	195	0	CRUK0045:17:18154751:C	1	R3
216	1	46	1	74	150	0	CRUK0045:1:6150554:C	1	R3
217	1	47	1	97	195	0	CRUK0045:10:20023015:G	1	R3
218	1	48	1	123	247	0	CRUK0045:17:72353147:C	1	R3
219	1	49	1	327	654	0	CRUK0045:2:160604826:-	1	R3
220	1	50	1	87	174	0	CRUK0045:15:68434211:G	1	R3
221	1	51	1	185	375	0	CRUK0045:1:181767885:G	1	R3
222	1	52	1	142	285	0	CRUK0045:1:29842555:G	1	R3
223	1	53	1	96	195	0	CRUK0045:20:46307535:C	1	R3
224	1	54	3	1	247	2	CRUK0045:6:151281490:G	3	R3
225	1	55	1	98	199	0	CRUK0045:11:14907412:C	1	R3
226	1	56	1	95	190	0	CRUK0045:1:157490170:G	1	R3
227	1	57	1	254	509	0	CRUK0045:22:39883365:C	1	R3
228	1	58	1	252	504	0	CRUK0045:20:51872726:C	1	R3
229	1	59	1	210	426	0	CRUK0045:7:90042118:G	1	R3
230	1	60	1	328	656	0	CRUK0045:16:46731472:G	1	R3
231	1	61	2	125	269	1	CRUK0045:14:74988688:C	2	R3
232	1	62	1	151	303	0	CRUK0045:4:95529311:T	1	R3
233	1	63	1	145	294	0	CRUK0045:8:143762853:G	1	R3
234	1	64	1	105	211	0	CRUK0045:3:183994479:T	1	R3
235	1	65	2	79	171	1	CRUK0045:15:86076737:G	2	R3
236	1	66	1	287	575	0	CRUK0045:6:127768763:T	1	R3
237	1	67	1	214	428	0	CRUK0045:20:42143807:G	1	R3
238	1	68	1	71	144	0	CRUK0045:5:132235389:G	1	R3
239	1	69	3	0	93	2	CRUK0045:20:62850376:C	3	R3
240	1	70	1	114	232	0	CRUK0045:6:50791266:G	1	R3
241	1	71	1	93	189	0	CRUK0045:9:131707989:G	1	R3
242	1	72	1	64	129	0	CRUK0045:19:41113428:C	1	R3
243	1	73	1	121	242	0	CRUK0045:7:100192059:C	1	R3
244	1	74	3	7	764	2	CRUK0045:14:31592236:G	3	R3
245	1	75	2	186	402	1	CRUK0045:3:182871776:G	2	R3
246	1	76	1	407	815	0	CRUK0045:17:56770103:G	1	R3
247	1	77	1	106	222	0	CRUK0045:2:158617532:C	1	R3
248	1	78	1	62	124	0	CRUK0045:5:979687:G	1	R3
249	1	79	1	112	225	0	CRUK0045:11:122733038:C	1	R3
250	1	80	1	440	881	0	CRUK0045:11:28119443:C	1	R3
251	1	81	1	62	125	0	CRUK0045:16:67709002:G	1	R3
252	1	82	1	297	594	0	CRUK0045:7:148921382:G	1	R3
253	1	83	1	176	352	0	CRUK0045:15:100649289:C	1	R3
254	1	84	3	0	150	2	CRUK0045:11:66328233:G	3	R3
255	1	85	1	152	304	0	CRUK0045:6:26216609:G	1	R3
256	1	86	1	126	253	0	CRUK0045:2:145271344:T	1	R3
257	1	87	1	129	259	0	CRUK0045:1:110293442:G	1	R3
258	1	88	1	113	227	0	CRUK0045:1:44457445:A	1	R3
259	1	89	1	56	113	0	CRUK0045:6:49808805:C	1	R3
260	1	90	1	285	576	0	CRUK0045:6:13316860:G	1	R3
261	1	91	1	57	115	0	CRUK0045:12:78592340:C	1	R3
262	1	92	1	120	241	0	CRUK0045:1:236735046:C	1	R3
263	1	93	2	127	274	1	CRUK0045:11:7110960:C	2	R3
264	1	94	1	181	363	0	CRUK0045:22:26709831:G	1	R3
265	1	95	3	101	551	2	CRUK0045:3:186293710:G	3	R3
266	1	96	1	124	252	0	CRUK0045:7:99699578:C	1	R3
267	1	97	1	93	187	0	CRUK0045:12:132472445:A	1	R3
268	1	98	1	242	484	0	CRUK0045:2:192701031:C	1	R3
269	1	99	1	41	89	0	CRUK0045:17:5308343:G	1	R3
270	1	100	1	317	647	0	CRUK0045:1:52277739:C	1	R3
271	1	101	2	115	248	1	CRUK0045:6:170151605:C	2	R3
272	1	102	1	173	351	0	CRUK0045:4:151236580:C	1	R3
273	1	103	1	206	421	0	CRUK0045:12:113723728:C	1	R3
274	1	104	2	154	333	1	CRUK0045:2:113487301:G	2	R3
275	1	105	1	116	236	0	CRUK0045:8:75616028:C	1	R3
276	1	106	1	68	139	0	CRUK0045:22:36701950:G	1	R3
277	1	107	1	131	263	0	CRUK0045:4:876438:A	1	R3
278	1	108	1	53	109	0	CRUK0045:19:7712730:G	1	R3
279	1	109	1	188	376	0	CRUK0045:8:32600315:G	1	R3
280	1	110	2	171	368	1	CRUK0045:18:691235:G	2	R3
281	1	111	1	140	284	0	CRUK0045:2:152403968:C	1	R3
282	1	112	1	192	389	0	CRUK0045:2:228771939:G	1	R3
283	1	113	1	299	598	0	CRUK0045:8:104922562:G	1	R3
284	1	114	2	593	1276	1	CRUK0045:10:63170306:A	2	R3
285	1	115	1	311	622	0	CRUK0045:11:5221433:T	1	R3
286	1	116	1	120	243	0	CRUK0045:17:10399185:G	1	R3
287	1	117	3	1	389	2	CRUK0045:6:47776120:G	3	R3
288	1	118	1	101	202	0	CRUK0045:20:56861520:-	1	R3
289	1	119	1	40	81	0	CRUK0045:6:10891838:A	1	R3
290	1	120	1	100	201	0	CRUK0045:17:37880981:-	1	R3
291	1	121	3	0	139	2	CRUK0045:5:170737170:G	3	R3
292	1	122	1	145	294	0	CRUK0045:5:168093573:G	1	R3
293	1	123	1	516	1033	0	CRUK0045:9:19786223:G	1	R3
294	1	124	2	173	373	1	CRUK0045:1:160393931:G	2	R3
295	1	125	1	75	151	0	CRUK0045:2:198327295:C	1	R3
296	1	126	1	371	742	0	CRUK0045:12:62946929:C	1	R3
297	1	127	1	87	174	0	CRUK0045:17:72308359:C	1	R3
298	1	128	1	283	566	0	CRUK0045:3:12956652:C	1	R3
299	1	129	1	57	114	0	CRUK0045:1:107998154:C	1	R3
300	1	130	1	425	859	0	CRUK0045:3:185165784:C	1	R3
301	1	131	1	344	689	0	CRUK0045:20:37356611:G	1	R3
302	1	132	1	290	587	0	CRUK0045:19:14876984:C	1	R3
303	1	133	1	374	749	0	CRUK0045:10:105147056:C	1	R3
304	1	134	3	1	229	2	CRUK0045:16:29706404:C	3	R3
305	1	135	1	62	125	0	CRUK0045:11:118505765:G	1	R3
306	1	136	1	239	483	0	CRUK0045:3:73673719:C	1	R3
307	1	137	1	203	411	0	CRUK0045:7:81689802:G	1	R3
308	1	138	2	216	465	1	CRUK0045:7:56183875:C	2	R3
309	1	139	1	204	409	0	CRUK0045:19:4443063:C	1	R3
310	1	140	1	200	400	0	CRUK0045:3:17109481:G	1	R3
311	1	141	1	177	354	0	CRUK0045:3:128615314:C	1	R3
312	1	142	1	63	127	0	CRUK0045:5:15937258:G	1	R3
313	1	143	1	43	108	0	CRUK0045:5:138728185:G	1	R3
314	1	144	1	176	353	0	CRUK0045:3:19384197:A	1	R3
315	1	145	1	33	67	0	CRUK0045:17:79100204:C	1	R3
316	1	146	1	241	482	0	CRUK0045:7:154767426:G	1	R3
317	1	147	1	184	368	0	CRUK0045:19:19656514:C	1	R3
318	1	148	1	94	189	0	CRUK0045:7:84694692:T	1	R3
319	1	149	1	342	737	0	CRUK0045:15:53998171:C	1	R3
320	1	150	1	224	449	0	CRUK0045:1:158724752:C	1	R3
321	1	151	1	121	243	0	CRUK0045:14:70496969:C	1	R3
322	1	152	1	107	220	0	CRUK0045:5:138728404:G	1	R3
323	1	153	1	60	122	0	CRUK0045:11:62533637:G	1	R3
324	1	154	1	385	820	0	CRUK0045:19:13616870:G	1	R3
325	1	155	1	55	112	0	CRUK0045:19:36368717:T	1	R3
326	1	156	2	132	284	1	CRUK0045:14:24975241:G	2	R3
327	1	157	1	123	249	0	CRUK0045:5:1089238:C	1	R3
328	1	158	1	233	472	0	CRUK0045:11:125300989:C	1	R3
329	1	159	1	107	223	0	CRUK0045:10:28905355:C	1	R3
330	1	160	1	252	505	0	CRUK0045:22:33733721:G	1	R3
331	1	161	3	5	594	2	CRUK0045:2:186654687:C	3	R3
332	1	162	1	264	528	0	CRUK0045:9:133730371:A	1	R3
333	1	163	1	127	258	0	CRUK0045:1:227227768:G	1	R3
334	1	164	1	242	489	0	CRUK0045:7:4167087:G	1	R3
335	1	165	1	157	318	0	CRUK0045:17:58147166:G	1	R3
336	1	166	1	81	163	0	CRUK0045:19:3816698:C	1	R3
337	1	167	1	161	322	0	CRUK0045:1:176659559:C	1	R3
338	1	168	1	99	199	0	CRUK0045:7:154863289:C	1	R3
339	1	169	1	50	102	0	CRUK0045:17:27896445:C	1	R3
