Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
125	0	125	2	146	295	1	CRUK0008:1:38166111:G	2	R1
126	0	126	2	248	503	1	CRUK0008:1:155895549:C	2	R1
127	0	127	2	251	508	1	CRUK0008:17:59952363:T	2	R1
128	0	128	1	0	80	0	CRUK0008:20:58441376:G	1	R1
129	0	129	2	99	201	1	CRUK0008:12:5916623:-	2	R1
130	0	130	1	0	341	0	CRUK0008:5:80408638:C	1	R1
131	0	131	3	382	890	2	CRUK0008:6:49913901:G	3	R1
132	0	132	1	0	359	0	CRUK0008:14:23078846:G	1	R1
133	0	133	2	229	463	1	CRUK0008:10:114799914:C	2	R1
134	0	134	1	0	317	0	CRUK0008:8:55612077:C	1	R1
135	0	135	1	0	966	0	CRUK0008:2:100081437:T	1	R1
136	0	136	1	0	1127	0	CRUK0008:11:581521:C	1	R1
137	0	137	1	1	114	0	CRUK0008:12:8904440:C	1	R1
138	0	138	1	0	151	0	CRUK0008:5:131539721:G	1	R1
139	0	139	2	278	563	1	CRUK0008:11:47363615:C	2	R1
140	0	140	3	202	471	2	CRUK0008:2:47238495:G	3	R1
141	0	141	2	84	171	1	CRUK0008:19:10445989:G	2	R1
142	0	142	4	0	630	3	CRUK0008:1:244217898:G	4	R1
143	0	143	2	74	150	1	CRUK0008:6:44107533:C	2	R1
144	0	144	3	231	539	2	CRUK0008:4:178283568:C	3	R1
145	0	145	3	70	164	2	CRUK0008:1:51767731:G	3	R1
146	0	146	3	88	206	2	CRUK0008:7:66094069:G	3	R1
147	0	147	1	0	261	0	CRUK0008:4:122261529:C	1	R1
148	0	148	3	419	975	2	CRUK0008:8:142367234:C	3	R1
149	0	149	3	163	380	2	CRUK0008:14:24657640:G	3	R1
150	0	150	1	0	260	0	CRUK0008:3:52485273:C	1	R1
151	0	151	3	57	134	2	CRUK0008:3:47676716:T	3	R1
152	0	152	2	145	293	1	CRUK0008:1:99771785:T	2	R1
153	0	153	3	231	539	2	CRUK0008:4:110791343:C	3	R1
154	0	154	2	362	732	1	CRUK0008:20:44697135:C	2	R1
155	0	155	3	179	418	2	CRUK0008:6:56557254:T	3	R1
156	0	156	2	264	534	1	CRUK0008:11:74800278:G	2	R1
157	0	157	2	205	416	1	CRUK0008:2:155158107:A	2	R1
158	0	158	2	100	336	1	CRUK0008:9:113275095:G	2	R1
159	0	159	1	0	202	0	CRUK0008:4:74286840:G	1	R1
160	0	160	1	0	195	0	CRUK0008:9:79306941:C	1	R1
161	0	161	1	0	274	0	CRUK0008:11:113674017:G	1	R1
162	0	162	3	150	350	2	CRUK0008:19:53747124:G	3	R1
163	0	163	1	1	235	0	CRUK0008:12:80661004:C	1	R1
164	0	164	2	229	464	1	CRUK0008:3:49156527:C	2	R1
165	0	165	3	190	444	2	CRUK0008:2:152404090:G	3	R1
166	0	166	1	0	728	0	CRUK0008:9:108098017:C	1	R1
167	0	167	3	123	302	2	CRUK0008:1:160053938:G	3	R1
168	0	168	3	215	502	2	CRUK0008:12:7067001:T	3	R1
169	0	169	5	35	283	4	CRUK0008:19:15480927:G	5	R1
170	0	170	1	0	173	0	CRUK0008:20:55968558:G	1	R1
171	0	171	2	42	86	1	CRUK0008:17:7317643:-	2	R1
172	0	172	2	264	535	1	CRUK0008:4:95585180:C	2	R1
173	0	173	1	0	1019	0	CRUK0008:14:99929940:G	1	R1
174	0	174	1	0	337	0	CRUK0008:1:203138027:C	1	R1
175	0	175	1	0	156	0	CRUK0008:19:58868037:C	1	R1
176	0	176	3	54	129	2	CRUK0008:6:65017039:C	3	R1
177	0	177	5	103	827	4	CRUK0008:20:60575648:G	5	R1
178	0	178	2	110	224	1	CRUK0008:14:91805734:T	2	R1
179	0	179	1	0	460	0	CRUK0008:14:73017144:G	1	R1
180	0	180	1	0	144	0	CRUK0008:5:179294801:A	1	R1
181	0	181	2	79	161	1	CRUK0008:3:52621348:G	2	R1
182	0	182	2	263	532	1	CRUK0008:4:22457374:G	2	R1
183	0	183	1	0	487	0	CRUK0008:2:152484316:G	1	R1
184	0	184	1	0	312	0	CRUK0008:1:1470826:G	1	R1
185	0	185	3	76	179	2	CRUK0008:17:73233701:C	3	R1
186	0	186	1	0	211	0	CRUK0008:1:161138197:C	1	R1
187	0	187	3	79	186	2	CRUK0008:20:62837224:C	3	R1
188	0	188	1	0	871	0	CRUK0008:4:52860820:G	1	R1
189	0	189	4	0	393	3	CRUK0008:12:123459861:G	4	R1
190	0	190	1	0	639	0	CRUK0008:10:6557165:G	1	R1
191	0	191	1	0	618	0	CRUK0008:7:56142358:A	1	R1
192	0	192	1	0	609	0	CRUK0008:4:141313754:G	1	R1
193	0	193	2	169	342	1	CRUK0008:16:3198867:G	2	R1
194	0	194	1	0	246	0	CRUK0008:5:131046481:C	1	R1
195	0	195	1	0	432	0	CRUK0008:2:112785880:G	1	R1
196	0	196	1	0	126	0	CRUK0008:22:42033783:G	1	R1
197	0	197	1	0	379	0	CRUK0008:3:112292750:C	1	R1
198	0	198	2	189	382	1	CRUK0008:9:138395534:G	2	R1
199	0	199	2	112	228	1	CRUK0008:1:238048465:C	2	R1
200	0	200	1	1	326	0	CRUK0008:1:149937765:G	1	R1
201	0	201	1	0	187	0	CRUK0008:19:36224363:G	1	R1
202	0	202	4	0	727	3	CRUK0008:3:98281296:G	4	R1
203	0	203	2	114	232	1	CRUK0008:3:197476617:C	2	R1
204	0	204	2	258	523	1	CRUK0008:6:91269777:C	2	R1
205	0	205	1	0	165	0	CRUK0008:10:1089958:C	1	R1
206	0	206	1	0	658	0	CRUK0008:7:99754399:C	1	R1
207	0	207	1	0	443	0	CRUK0008:1:155058387:G	1	R1
208	0	208	2	242	489	1	CRUK0008:15:91150506:C	2	R1
209	0	209	2	103	209	1	CRUK0008:2:114004581:T	2	R1
210	0	210	2	173	351	1	CRUK0008:16:4033345:T	2	R1
211	0	211	2	485	980	1	CRUK0008:12:12975600:C	2	R1
212	0	212	1	0	438	0	CRUK0008:19:41066277:C	1	R1
213	0	213	1	0	135	0	CRUK0008:1:62939808:C	1	R1
214	0	214	2	109	221	1	CRUK0008:2:29498431:G	2	R1
215	0	215	1	0	935	0	CRUK0008:2:154996862:G	1	R1
216	0	216	1	0	535	0	CRUK0008:3:179615990:C	1	R1
217	0	217	2	381	770	1	CRUK0008:7:27797669:G	2	R1
218	0	218	2	279	564	1	CRUK0008:9:22451156:C	2	R1
219	0	219	2	143	289	1	CRUK0008:19:1220487:G	2	R1
220	0	220	3	136	317	2	CRUK0008:1:200880606:G	3	R1
221	0	221	1	0	959	0	CRUK0008:1:210008551:C	1	R1
222	0	222	2	71	144	1	CRUK0008:12:25260053:A	2	R1
223	0	223	2	196	396	1	CRUK0008:17:73502711:G	2	R1
224	0	224	1	1	194	0	CRUK0008:16:19068082:G	1	R1
225	0	225	1	0	828	0	CRUK0008:2:131673055:C	1	R1
226	0	226	1	0	276	0	CRUK0008:11:11942027:G	1	R1
227	0	227	1	0	713	0	CRUK0008:13:78492473:C	1	R1
228	0	228	3	236	549	2	CRUK0008:12:112668613:G	3	R1
229	0	229	1	0	343	0	CRUK0008:22:29182259:C	1	R1
230	0	230	1	0	279	0	CRUK0008:1:202275971:C	1	R1
231	0	231	2	506	1024	1	CRUK0008:18:21453141:C	2	R1
232	0	232	2	22	46	1	CRUK0008:1:25228705:C	2	R1
233	0	233	1	0	132	0	CRUK0008:5:71496202:G	1	R1
234	0	234	1	0	219	0	CRUK0008:7:28758556:G	1	R1
235	0	235	2	85	173	1	CRUK0008:19:54219741:C	2	R1
236	0	236	1	0	58	0	CRUK0008:11:65810316:C	1	R1
237	0	237	2	65	133	1	CRUK0008:3:54823766:C	2	R1
238	0	238	2	141	286	1	CRUK0008:7:91743159:T	2	R1
239	0	239	2	146	296	1	CRUK0008:9:107568732:G	2	R1
240	0	240	1	0	477	0	CRUK0008:12:53457460:C	1	R1
241	0	241	1	0	764	0	CRUK0008:1:78194295:C	1	R1
242	0	242	1	0	92	0	CRUK0008:16:3294632:G	1	R1
243	0	243	1	0	1129	0	CRUK0008:8:59536356:G	1	R1
244	0	244	3	50	118	2	CRUK0008:19:43098835:C	3	R1
245	0	245	1	0	1666	0	CRUK0008:8:77765011:G	1	R1
246	0	246	5	38	305	4	CRUK0008:12:93147920:G	5	R1
247	0	247	2	348	705	1	CRUK0008:1:214170777:G	2	R1
248	0	248	2	342	691	1	CRUK0008:16:76528873:C	2	R1
249	0	249	2	120	244	1	CRUK0008:4:104044007:A	2	R1
250	0	250	2	105	213	1	CRUK0008:22:32000861:C	2	R1
251	0	251	5	115	923	4	CRUK0008:3:112358377:G	5	R1
252	0	252	2	35	72	1	CRUK0008:7:30915303:G	2	R1
253	0	253	2	196	397	1	CRUK0008:17:15976917:G	2	R1
254	0	254	1	0	310	0	CRUK0008:21:46323246:G	1	R1
255	0	255	2	198	400	1	CRUK0008:21:31797756:G	2	R1
256	0	256	2	58	118	1	CRUK0008:11:67071597:G	2	R1
257	0	257	2	303	613	1	CRUK0008:14:36784054:CT	2	R1
258	0	258	2	169	342	1	CRUK0008:20:35509140:C	2	R1
259	0	259	2	343	694	1	CRUK0008:1:50663076:C	2	R1
260	0	260	1	0	126	0	CRUK0008:22:38220880:G	1	R1
261	0	261	2	108	219	1	CRUK0008:1:32154575:G	2	R1
262	0	262	2	247	501	1	CRUK0008:14:65406404:G	2	R1
263	0	263	3	414	963	2	CRUK0008:1:186157125:C	3	R1
264	0	264	2	74	151	1	CRUK0008:10:70152962:-	2	R1
265	0	265	2	170	345	1	CRUK0008:19:10602907:G	2	R1
266	0	266	2	248	502	1	CRUK0008:8:143545848:G	2	R1
267	0	267	2	79	160	1	CRUK0008:7:8126177:G	2	R1
268	0	268	1	0	314	0	CRUK0008:15:44965578:G	1	R1
269	0	269	2	293	593	1	CRUK0008:4:96141284:C	2	R1
270	0	270	2	347	702	1	CRUK0008:17:33806870:T	2	R1
271	0	271	1	0	414	0	CRUK0008:15:51975432:G	1	R1
272	0	272	5	46	368	4	CRUK0008:5:140735034:G	5	R1
273	0	273	2	354	717	1	CRUK0008:5:36984862:A	2	R1
274	0	274	2	102	208	1	CRUK0008:16:2569711:G	2	R1
275	0	275	1	0	518	0	CRUK0008:20:58514435:G	1	R1
276	0	276	1	0	526	0	CRUK0008:14:50272811:T	1	R1
277	0	277	1	0	432	0	CRUK0008:1:211276831:T	1	R1
278	0	278	1	0	528	0	CRUK0008:12:58158970:G	1	R1
279	0	279	1	0	51	0	CRUK0008:1:38554878:T	1	R1
280	0	280	2	71	145	1	CRUK0008:2:61336490:G	2	R1
281	0	281	2	257	520	1	CRUK0008:18:64211426:A	2	R1
282	0	282	1	0	1292	0	CRUK0008:20:7990865:C	1	R1
283	0	283	1	0	922	0	CRUK0008:15:59406937:A	1	R1
284	0	284	3	311	725	2	CRUK0008:14:95562863:T	3	R1
285	0	285	1	0	250	0	CRUK0008:4:17634296:G	1	R1
286	0	286	1	0	226	0	CRUK0008:18:48510386:T	1	R1
287	0	287	5	65	525	4	CRUK0008:13:38154640:G	5	R1
288	0	288	1	0	209	0	CRUK0008:16:10776004:G	1	R1
289	0	289	1	0	435	0	CRUK0008:1:67591482:T	1	R1
290	0	290	3	21	51	2	CRUK0008:3:141890198:T	3	R1
291	0	291	2	196	396	1	CRUK0008:1:66827333:C	2	R1
292	0	292	1	0	993	0	CRUK0008:20:52193435:A	1	R1
293	0	293	1	0	549	0	CRUK0008:8:143413202:G	1	R1
294	0	294	2	224	454	1	CRUK0008:6:74512976:A	2	R1
295	0	295	1	0	363	0	CRUK0008:2:179445302:C	1	R1
296	0	296	2	339	685	1	CRUK0008:11:30926598:G	2	R1
297	0	297	1	0	549	0	CRUK0008:11:111594710:C	1	R1
298	0	298	3	426	992	2	CRUK0008:8:53084858:G	3	R1
299	0	299	3	240	559	2	CRUK0008:11:6591369:C	3	R1
300	0	300	2	108	219	1	CRUK0008:9:131038417:G	2	R1
301	0	301	1	0	433	0	CRUK0008:1:216497570:C	1	R1
302	0	302	1	0	220	0	CRUK0008:17:9559744:C	1	R1
303	0	303	1	0	174	0	CRUK0008:1:156220625:C	1	R1
304	0	304	1	0	1027	0	CRUK0008:12:127229580:-	1	R1
305	0	305	1	0	992	0	CRUK0008:7:94042470:G	1	R1
306	0	306	1	0	931	0	CRUK0008:7:81613695:C	1	R1
307	0	307	3	194	452	2	CRUK0008:4:169292905:G	3	R1
308	0	308	1	0	156	0	CRUK0008:22:47058961:C	1	R1
309	0	309	2	180	365	1	CRUK0008:1:54675768:C	2	R1
310	0	310	1	0	750	0	CRUK0008:5:140026880:C	1	R1
311	0	311	3	363	845	2	CRUK0008:12:46245608:T	3	R1
312	0	312	2	263	532	1	CRUK0008:8:103250906:C	2	R1
313	0	313	1	0	856	0	CRUK0008:7:142988670:G	1	R1
314	0	314	1	0	929	0	CRUK0008:8:146067118:C	1	R1
315	0	315	1	0	241	0	CRUK0008:11:116732908:G	1	R1
316	0	316	2	251	509	1	CRUK0008:13:45010125:-	2	R1
317	0	317	2	193	391	1	CRUK0008:11:61570251:C	2	R1
318	0	318	2	97	197	1	CRUK0008:2:238274331:C	2	R1
319	0	319	1	0	308	0	CRUK0008:10:101916112:C	1	R1
320	0	320	2	226	457	1	CRUK0008:1:155874286:A	2	R1
321	0	321	1	0	170	0	CRUK0008:17:36734838:C	1	R1
322	0	322	5	179	947	4	CRUK0008:8:52258473:C	5	R1
323	0	323	2	146	296	1	CRUK0008:4:88239431:G	2	R1
324	0	324	2	346	700	1	CRUK0008:6:106555068:G	2	R1
325	0	325	2	176	356	1	CRUK0008:5:141035377:G	2	R1
326	0	326	1	0	890	0	CRUK0008:15:79675300:C	1	R1
327	0	327	3	284	661	2	CRUK0008:2:179395233:-	3	R1
328	0	328	1	0	408	0	CRUK0008:8:143846038:G	1	R1
329	0	329	2	87	177	1	CRUK0008:3:185216767:G	2	R1
330	0	330	2	433	875	1	CRUK0008:6:7584224:T	2	R1
331	0	331	3	150	354	2	CRUK0008:12:53456624:A	3	R1
332	0	332	2	269	545	1	CRUK0008:1:16257699:A	2	R1
333	0	333	4	0	660	3	CRUK0008:2:113593060:C	4	R1
334	0	334	1	0	289	0	CRUK0008:15:65918237:G	1	R1
335	0	335	1	0	643	0	CRUK0008:10:81065939:G	1	R1
336	0	336	1	0	231	0	CRUK0008:13:77730349:G	1	R1
337	0	337	1	0	363	0	CRUK0008:1:201817665:G	1	R1
338	0	338	2	102	207	1	CRUK0008:1:874712:G	2	R1
339	0	339	2	402	813	1	CRUK0008:4:5891344:A	2	R1
340	0	340	1	0	890	0	CRUK0008:15:58458912:G	1	R1
341	0	341	1	0	609	0	CRUK0008:1:155904280:G	1	R1
342	0	342	2	137	278	1	CRUK0008:2:233386537:C	2	R1
343	0	343	2	44	89	1	CRUK0008:21:44524486:A	2	R1
344	0	344	1	0	677	0	CRUK0008:6:151107533:C	1	R1
345	0	345	3	154	359	2	CRUK0008:16:67943654:C	3	R1
346	0	346	2	155	314	1	CRUK0008:2:223163297:C	2	R1
347	0	347	1	0	468	0	CRUK0008:2:23980810:C	1	R1
348	0	348	2	92	186	1	CRUK0008:3:71742991:G	2	R1
349	0	349	1	0	592	0	CRUK0008:2:220379577:C	1	R1
350	0	350	3	189	446	2	CRUK0008:6:89900013:C	3	R1
351	0	351	2	39	79	1	CRUK0008:12:111072056:C	2	R1
352	0	352	2	100	203	1	CRUK0008:4:183370170:G	2	R1
353	0	353	3	367	854	2	CRUK0008:2:16082277:G	3	R1
354	0	354	3	77	184	2	CRUK0008:5:127510227:C	3	R1
355	0	355	1	0	256	0	CRUK0008:15:40396576:C	1	R1
356	0	356	1	0	235	0	CRUK0008:9:139137387:G	1	R1
357	0	357	2	149	303	1	CRUK0008:15:42137485:A	2	R1
358	0	358	3	88	205	2	CRUK0008:9:139908266:G	3	R1
359	0	359	1	0	286	0	CRUK0008:1:175113571:G	1	R1
360	0	360	3	359	836	2	CRUK0008:16:49671193:C	3	R1
361	0	361	2	142	288	1	CRUK0008:11:64435005:C	2	R1
362	1	0	2	101	203	1	CRUK0008:1:176664804:C	2	R2
363	1	1	5	0	589	4	CRUK0008:9:2646344:G	5	R2
364	1	2	1	88	210	0	CRUK0008:1:12780993:C	1	R2
365	1	3	2	220	441	1	CRUK0008:4:845515:G	2	R2
366	1	4	1	208	497	0	CRUK0008:3:138453557:C	1	R2
367	1	5	4	98	616	3	CRUK0008:15:39881213:G	4	R2
368	1	6	2	349	698	1	CRUK0008:11:94278982:G	2	R2
369	1	7	2	509	1018	1	CRUK0008:17:62489039:G	2	R2
370	1	8	2	61	123	1	CRUK0008:3:38648103:C	2	R2
371	1	9	1	108	262	0	CRUK0008:15:63620271:G	1	R2
372	1	10	2	234	469	1	CRUK0008:8:37555504:C	2	R2
373	1	11	1	51	119	0	CRUK0008:11:67765385:A	1	R2
374	1	12	3	0	166	2	CRUK0008:1:16052011:G	3	R2
375	1	13	1	559	1316	0	CRUK0008:2:145156924:G	1	R2
376	1	14	2	80	160	1	CRUK0008:7:128582309:C	2	R2
377	1	15	1	95	227	0	CRUK0008:2:234878527:C	1	R2
378	1	16	2	798	1596	1	CRUK0008:12:91449475:A	2	R2
379	1	17	1	226	539	0	CRUK0008:6:27100203:C	1	R2
380	1	18	1	489	1166	0	CRUK0008:5:74442625:G	1	R2
381	1	19	1	177	422	0	CRUK0008:2:38809168:C	1	R2
382	1	20	3	0	120	2	CRUK0008:22:18384585:G	3	R2
383	1	21	2	262	553	1	CRUK0008:22:38318079:G	2	R2
384	1	22	1	160	381	0	CRUK0008:10:25883260:G	1	R2
385	1	23	2	269	538	1	CRUK0008:11:59224996:C	2	R2
386	1	24	1	144	343	0	CRUK0008:1:236189464:G	1	R2
387	1	25	2	311	622	1	CRUK0008:1:160456444:C	2	R2
388	1	26	4	100	628	3	CRUK0008:9:132630457:G	4	R2
389	1	27	3	0	409	2	CRUK0008:11:7949605:C	3	R2
390	1	28	2	222	444	1	CRUK0008:16:11114064:A	2	R2
391	1	29	2	605	1211	1	CRUK0008:10:129906948:C	2	R2
392	1	30	2	212	425	1	CRUK0008:5:41186274:G	2	R2
393	1	31	3	0	246	2	CRUK0008:9:35846140:A	3	R2
394	1	32	2	247	495	1	CRUK0008:19:48537546:C	2	R2
395	1	33	1	70	169	0	CRUK0008:6:108882873:G	1	R2
396	1	34	1	223	531	0	CRUK0008:7:127334923:G	1	R2
397	1	35	5	0	898	4	CRUK0008:4:108999497:C	5	R2
398	1	36	2	142	285	1	CRUK0008:6:49814389:G	2	R2
399	1	37	2	453	907	1	CRUK0008:18:54424468:G	2	R2
400	1	38	1	211	497	0	CRUK0008:12:114793447:G	1	R2
401	1	39	2	121	243	1	CRUK0008:11:28104480:T	2	R2
402	1	40	2	340	681	1	CRUK0008:3:72495942:G	2	R2
403	1	41	3	0	121	2	CRUK0008:19:4231284:A	3	R2
404	1	42	2	102	204	1	CRUK0008:17:65027161:C	2	R2
405	1	43	3	0	285	2	CRUK0008:17:61907502:G	3	R2
406	1	44	1	113	271	0	CRUK0008:20:43589020:G	1	R2
407	1	45	2	193	407	1	CRUK0008:1:54675767:-	2	R2
