Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
163	1	7	3	118	334	2	CRUK0012:6:41752712:G	3	R2
164	1	8	4	0	442	3	CRUK0012:20:32441216:C	4	R2
165	1	9	1	80	169	0	CRUK0012:6:158049364:T	1	R2
166	1	10	1	151	318	0	CRUK0012:17:62135251:C	1	R2
167	1	11	4	0	412	3	CRUK0012:20:31518274:A	4	R2
168	1	12	1	164	347	0	CRUK0012:9:130986594:C	1	R2
169	1	13	1	448	944	0	CRUK0012:9:130374711:T	1	R2
170	1	14	5	0	686	4	CRUK0012:7:100486477:C	5	R2
171	1	15	1	70	152	0	CRUK0012:6:161533877:G	1	R2
172	1	16	4	0	381	3	CRUK0012:12:53722719:A	4	R2
173	1	17	1	101	213	0	CRUK0012:19:57157250:G	1	R2
174	1	18	1	132	278	0	CRUK0012:2:162627523:G	1	R2
175	1	19	1	219	462	0	CRUK0012:1:27683895:T	1	R2
176	1	20	1	107	227	0	CRUK0012:6:43017119:G	1	R2
177	1	21	1	210	444	0	CRUK0012:4:103531705:C	1	R2
178	1	22	1	303	639	0	CRUK0012:11:57583708:G	1	R2
179	1	23	1	133	280	0	CRUK0012:1:223164769:A	1	R2
180	1	24	3	109	332	2	CRUK0012:12:93229080:C	3	R2
181	1	25	3	348	1073	2	CRUK0012:16:29993033:A	3	R2
182	1	26	1	178	375	0	CRUK0012:9:86571446:C	1	R2
183	1	27	2	96	317	1	CRUK0012:14:24679664:T	2	R2
184	1	28	1	154	326	0	CRUK0012:5:421387:G	1	R2
185	1	29	3	587	1808	2	CRUK0012:5:167645512:C	3	R2
186	1	30	1	456	962	0	CRUK0012:5:64510744:G	1	R2
187	1	31	1	43	94	0	CRUK0012:19:16582739:G	1	R2
188	1	32	2	228	736	1	CRUK0012:22:40075275:C	2	R2
189	1	33	3	360	1001	2	CRUK0012:6:12122235:G	3	R2
190	1	34	3	143	429	2	CRUK0012:14:105059951:C	3	R2
191	1	35	4	0	279	3	CRUK0012:17:3719651:A	4	R2
192	1	36	1	222	468	0	CRUK0012:1:22176936:T	1	R2
193	1	37	1	458	966	0	CRUK0012:2:168107133:G	1	R2
194	1	38	4	0	1164	3	CRUK0012:2:179639085:A	4	R2
195	1	39	5	0	337	4	CRUK0012:2:24011252:T	5	R2
196	1	40	2	39	122	1	CRUK0012:1:59133502:T	2	R2
197	1	41	1	157	331	0	CRUK0012:17:57918521:G	1	R2
198	1	42	1	149	314	0	CRUK0012:19:41854283:G	1	R2
199	1	43	2	183	622	1	CRUK0012:15:58253428:T	2	R2
200	1	44	1	240	507	0	CRUK0012:11:66481562:C	1	R2
201	1	45	1	104	220	0	CRUK0012:5:13719282:G	1	R2
202	1	46	2	145	469	1	CRUK0012:11:65835430:C	2	R2
203	1	47	1	54	120	0	CRUK0012:7:75623962:C	1	R2
204	1	48	1	89	188	0	CRUK0012:5:130500655:GC	1	R2
205	1	49	1	417	938	0	CRUK0012:4:187630439:G	1	R2
206	1	50	1	34	73	0	CRUK0012:21:38534325:A	1	R2
207	1	51	1	304	640	0	CRUK0012:6:83828613:C	1	R2
208	1	52	2	340	1098	1	CRUK0012:19:53727547:G	2	R2
209	1	53	5	0	473	4	CRUK0012:9:131025414:G	5	R2
210	1	54	1	277	584	0	CRUK0012:9:90252886:T	1	R2
211	1	55	3	155	556	2	CRUK0012:1:206664065:C	3	R2
212	1	56	3	78	246	2	CRUK0012:9:139412559:C	3	R2
213	1	57	3	103	281	2	CRUK0012:12:3387832:G	3	R2
214	1	58	1	183	387	0	CRUK0012:2:203130590:G	1	R2
215	1	59	2	34	102	1	CRUK0012:9:139891084:C	2	R2
216	1	60	5	0	575	4	CRUK0012:20:56796584:G	5	R2
217	1	61	1	326	687	0	CRUK0012:17:11795206:C	1	R2
218	1	62	2	245	805	1	CRUK0012:15:88670416:T	2	R2
219	1	63	1	461	971	0	CRUK0012:12:122396246:A	1	R2
220	1	64	1	38	95	0	CRUK0012:7:111375053:A	1	R2
221	1	65	2	259	879	1	CRUK0012:14:103355889:C	2	R2
222	1	66	4	0	619	3	CRUK0012:11:44959763:A	4	R2
223	1	67	1	134	286	0	CRUK0012:1:94497364:G	1	R2
224	1	68	1	69	147	0	CRUK0012:9:130469205:T	1	R2
225	1	69	1	180	380	0	CRUK0012:9:13186380:T	1	R2
226	1	70	4	0	144	3	CRUK0012:18:12702635:G	4	R2
227	1	71	4	0	948	3	CRUK0012:3:49137397:T	4	R2
228	1	72	2	350	961	1	CRUK0012:17:40140764:T	2	R2
229	1	73	2	187	615	1	CRUK0012:2:182761579:A	2	R2
230	1	74	4	0	541	3	CRUK0012:12:121416818:C	4	R2
231	1	75	3	95	398	2	CRUK0012:1:156213001:C	3	R2
232	1	76	1	495	1044	0	CRUK0012:12:101693860:G	1	R2
233	1	77	1	124	263	0	CRUK0012:12:100708422:T	1	R2
234	1	78	1	228	481	0	CRUK0012:1:151262256:G	1	R2
235	1	79	1	418	880	0	CRUK0012:1:196285108:C	1	R2
236	1	80	1	194	410	0	CRUK0012:14:64656956:G	1	R2
237	1	81	2	74	245	1	CRUK0012:8:126019766:G	2	R2
238	1	82	1	213	460	0	CRUK0012:12:3916300:C	1	R2
239	1	83	3	184	604	2	CRUK0012:10:128193565:G	3	R2
240	1	84	2	263	864	1	CRUK0012:15:50193361:C	2	R2
241	1	85	1	282	594	0	CRUK0012:16:2986739:C	1	R2
242	1	86	4	0	295	3	CRUK0012:16:22320899:C	4	R2
243	1	87	5	0	622	4	CRUK0012:1:154963026:C	5	R2
244	1	88	4	0	1053	3	CRUK0012:4:164533851:C	4	R2
245	1	89	1	249	530	0	CRUK0012:8:146156700:G	1	R2
246	1	90	1	367	773	0	CRUK0012:3:49049862:C	1	R2
247	1	91	1	128	280	0	CRUK0012:7:91761206:T	1	R2
248	1	92	1	381	803	0	CRUK0012:12:11091572:C	1	R2
249	1	93	1	433	913	0	CRUK0012:6:166872968:A	1	R2
250	1	94	1	174	367	0	CRUK0012:2:73799425:G	1	R2
251	1	95	1	264	569	0	CRUK0012:12:49396782:C	1	R2
252	1	96	5	0	707	4	CRUK0012:1:145663254:G	5	R2
253	1	97	1	42	95	0	CRUK0012:16:8989110:A	1	R2
254	1	98	1	53	113	0	CRUK0012:9:35744762:G	1	R2
255	1	99	1	234	494	0	CRUK0012:16:424265:G	1	R2
256	1	100	1	89	188	0	CRUK0012:15:77346700:A	1	R2
257	1	101	1	367	773	0	CRUK0012:6:43251197:G	1	R2
258	1	102	1	103	217	0	CRUK0012:18:77710647:C	1	R2
259	1	103	2	64	168	1	CRUK0012:4:42592934:-	2	R2
260	1	104	1	216	455	0	CRUK0012:10:81317819:T	1	R2
261	1	105	3	144	425	2	CRUK0012:15:98286672:G	3	R2
262	1	106	4	0	2686	3	CRUK0012:1:152128997:C	4	R2
263	1	107	1	210	514	0	CRUK0012:1:164781396:T	1	R2
264	1	108	3	47	146	2	CRUK0012:2:141571407:G	3	R2
265	1	109	1	351	740	0	CRUK0012:2:233321231:C	1	R2
266	1	110	1	422	890	0	CRUK0012:5:96119773:A	1	R2
267	1	111	5	0	1034	4	CRUK0012:7:92083938:G	5	R2
268	1	112	4	0	620	3	CRUK0012:5:7861930:T	4	R2
269	1	113	1	71	158	0	CRUK0012:12:53344712:G	1	R2
270	1	114	3	124	357	2	CRUK0012:3:15301444:G	3	R2
271	1	115	1	80	169	0	CRUK0012:2:48757056:T	1	R2
272	1	116	2	330	1066	1	CRUK0012:2:103281767:C	2	R2
273	1	117	2	222	740	1	CRUK0012:3:122658262:G	2	R2
274	1	118	5	0	763	4	CRUK0012:7:121965684:A	5	R2
275	1	119	3	155	438	2	CRUK0012:16:1584288:G	3	R2
276	1	120	1	101	213	0	CRUK0012:14:60592026:C	1	R2
277	1	121	5	0	767	4	CRUK0012:19:40095883:G	5	R2
278	1	122	1	137	289	0	CRUK0012:16:30674249:G	1	R2
279	1	123	5	0	447	4	CRUK0012:17:76471490:C	5	R2
280	1	124	1	215	453	0	CRUK0012:4:114153300:T	1	R2
281	1	125	1	113	238	0	CRUK0012:14:100357363:G	1	R2
282	1	126	3	255	785	2	CRUK0012:16:823081:A	3	R2
283	1	127	1	31	66	0	CRUK0012:2:88422505:T	1	R2
284	1	128	1	361	762	0	CRUK0012:7:55242481:A	1	R2
285	1	129	1	69	146	0	CRUK0012:17:65132332:T	1	R2
286	1	130	3	96	291	2	CRUK0012:8:30704585:G	3	R2
287	1	131	1	443	934	0	CRUK0012:2:198285142:A	1	R2
288	1	132	1	272	574	0	CRUK0012:5:102887985:G	1	R2
289	1	133	1	240	567	0	CRUK0012:16:2284193:C	1	R2
290	1	134	4	0	1461	3	CRUK0012:3:15473627:A	4	R2
291	1	135	3	203	657	2	CRUK0012:19:15379886:C	3	R2
292	1	136	1	26	58	0	CRUK0012:12:111856648:C	1	R2
293	1	137	1	404	852	0	CRUK0012:2:204111536:T	1	R2
294	1	138	1	580	1223	0	CRUK0012:4:126371359:A	1	R2
295	1	139	2	82	230	1	CRUK0012:12:48962248:A	2	R2
296	1	140	1	382	850	0	CRUK0012:15:43677978:T	1	R2
297	1	141	4	0	287	3	CRUK0012:3:27350416:C	4	R2
298	1	142	4	0	321	3	CRUK0012:3:38101324:G	4	R2
299	1	143	2	175	547	1	CRUK0012:14:78018458:C	2	R2
300	1	144	2	144	431	1	CRUK0012:12:7982529:C	2	R2
301	1	145	1	252	532	0	CRUK0012:16:1400899:C	1	R2
302	1	146	1	544	1146	0	CRUK0012:5:21765047:T	1	R2
303	1	147	4	0	458	3	CRUK0012:2:237994601:C	4	R2
304	1	148	4	0	487	3	CRUK0012:1:94466493:C	4	R2
305	1	149	1	264	556	0	CRUK0012:4:114072203:G	1	R2
306	1	150	4	0	185	3	CRUK0012:20:24964452:A	4	R2
307	1	151	5	0	225	4	CRUK0012:7:5262461:C	5	R2
308	1	152	1	378	797	0	CRUK0012:7:55242467:A	1	R2
309	1	153	2	279	744	1	CRUK0012:16:75669690:C	2	R2
310	1	154	1	454	957	0	CRUK0012:1:233092220:A	1	R2
311	1	155	3	298	933	2	CRUK0012:20:13567899:C	3	R2
