Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
174	0	174	1	145	300	0	CRUK0041:19:17951089:G	1	R1
175	0	175	1	320	654	0	CRUK0041:7:98649867:G	1	R1
176	0	176	1	158	326	0	CRUK0041:15:101983866:C	1	R1
177	0	177	1	192	397	0	CRUK0041:12:110780124:C	1	R1
178	0	178	1	95	197	0	CRUK0041:14:21821946:C	1	R1
179	0	179	1	152	312	0	CRUK0041:3:65350832:C	1	R1
180	0	180	1	96	198	0	CRUK0041:6:51914995:G	1	R1
181	0	181	1	158	326	0	CRUK0041:17:10364406:A	1	R1
182	0	182	1	572	1168	0	CRUK0041:18:77894485:C	1	R1
183	0	183	1	144	294	0	CRUK0041:2:70915285:T	1	R1
184	0	184	1	195	398	0	CRUK0041:3:10387058:G	1	R1
185	0	185	1	411	840	0	CRUK0041:1:27877157:C	1	R1
186	0	186	1	63	129	0	CRUK0041:12:132271052:G	1	R1
187	0	187	1	216	441	0	CRUK0041:2:238287525:T	1	R1
188	0	188	1	53	111	0	CRUK0041:2:179468521:A	1	R1
189	0	189	1	223	456	0	CRUK0041:2:80835325:G	1	R1
190	0	190	1	179	367	0	CRUK0041:12:9244033:G	1	R1
191	0	191	1	275	568	0	CRUK0041:3:99649754:G	1	R1
192	0	192	1	305	629	0	CRUK0041:1:11728710:C	1	R1
193	0	193	3	0	1348	2	CRUK0041:9:117853045:C	3	R1
194	0	194	1	340	694	0	CRUK0041:21:27089935:T	1	R1
195	0	195	1	39	81	0	CRUK0041:6:168070451:G	1	R1
196	0	196	1	262	535	0	CRUK0041:1:1386021:T	1	R1
197	0	197	1	27	57	0	CRUK0041:9:88919825:T	1	R1
198	0	198	1	400	817	0	CRUK0041:5:126667070:T	1	R1
199	0	199	1	53	111	0	CRUK0041:17:10400588:G	1	R1
200	0	200	2	209	460	1	CRUK0041:11:56000262:G	2	R1
201	0	201	1	75	155	0	CRUK0041:5:7891463:G	1	R1
202	0	202	3	0	541	2	CRUK0041:6:155145415:A	3	R1
203	0	203	1	176	360	0	CRUK0041:2:99203952:A	1	R1
204	0	204	1	263	548	0	CRUK0041:5:14378118:C	1	R1
205	0	205	1	76	157	0	CRUK0041:2:186655748:A	1	R1
206	0	206	1	220	450	0	CRUK0041:15:37390225:-	1	R1
207	0	207	1	129	267	0	CRUK0041:20:58318299:G	1	R1
208	0	208	1	43	89	0	CRUK0041:12:78534275:G	1	R1
209	0	209	1	376	769	0	CRUK0041:4:36166588:A	1	R1
210	0	210	1	187	382	0	CRUK0041:1:200959937:C	1	R1
211	0	211	1	156	322	0	CRUK0041:5:127863692:C	1	R1
212	0	212	1	180	373	0	CRUK0041:7:2632635:G	1	R1
213	0	213	1	141	288	0	CRUK0041:1:234569161:C	1	R1
214	0	214	1	227	464	0	CRUK0041:13:44734799:T	1	R1
215	0	215	1	594	1213	0	CRUK0041:19:1053969:C	1	R1
216	0	216	2	85	195	1	CRUK0041:7:150747419:G	2	R1
217	0	217	1	170	352	0	CRUK0041:1:230916381:C	1	R1
218	0	218	1	81	168	0	CRUK0041:2:240098288:C	1	R1
219	0	219	1	182	376	0	CRUK0041:9:124532815:G	1	R1
220	0	220	1	164	336	0	CRUK0041:1:20305234:C	1	R1
221	0	221	1	221	457	0	CRUK0041:1:100684273:G	1	R1
222	0	222	3	0	348	2	CRUK0041:10:134906725:G	3	R1
223	0	223	1	157	321	0	CRUK0041:14:34081464:A	1	R1
224	0	224	1	222	458	0	CRUK0041:3:122943998:T	1	R1
225	0	225	1	254	519	0	CRUK0041:14:31856440:G	1	R1
226	0	226	3	0	180	2	CRUK0041:6:100054916:C	3	R1
227	0	227	1	118	242	0	CRUK0041:1:175332953:G	1	R1
228	0	228	1	255	521	0	CRUK0041:15:37390209:A	1	R1
229	0	229	1	501	1023	0	CRUK0041:10:31139084:G	1	R1
230	0	230	1	69	142	0	CRUK0041:6:108228002:T	1	R1
231	0	231	1	133	283	0	CRUK0041:4:177608595:C	1	R1
232	0	232	1	313	640	0	CRUK0041:11:60640702:C	1	R1
233	0	233	1	334	683	0	CRUK0041:16:20809408:G	1	R1
234	0	234	1	228	472	0	CRUK0041:1:74941024:C	1	R1
235	0	235	3	0	443	2	CRUK0041:1:156212791:C	3	R1
236	0	236	1	110	228	0	CRUK0041:20:61458176:C	1	R1
237	0	237	1	93	193	0	CRUK0041:16:87452348:C	1	R1
238	0	238	2	104	238	1	CRUK0041:13:113201992:C	2	R1
239	1	0	1	270	546	0	CRUK0041:14:23344521:G	1	R2
240	1	1	2	515	1158	1	CRUK0041:8:104427046:C	2	R2
241	1	2	1	144	292	0	CRUK0041:1:94140419:G	1	R2
242	1	3	3	0	484	2	CRUK0041:18:6171896:C	3	R2
243	1	4	2	149	336	1	CRUK0041:6:39876782:G	2	R2
244	1	5	1	97	196	0	CRUK0041:4:100062888:G	1	R2
245	1	6	2	323	728	1	CRUK0041:11:534223:G	2	R2
246	1	7	1	182	369	0	CRUK0041:2:173368947:C	1	R2
247	1	8	1	336	679	0	CRUK0041:9:133978373:G	1	R2
248	1	9	1	733	1482	0	CRUK0041:2:68882445:C	1	R2
249	1	10	1	206	417	0	CRUK0041:1:156643212:G	1	R2
250	1	11	1	171	351	0	CRUK0041:4:104080256:C	1	R2
251	1	12	3	0	668	2	CRUK0041:1:149884740:G	3	R2
252	1	13	1	159	323	0	CRUK0041:5:75950796:C	1	R2
253	1	14	1	372	752	0	CRUK0041:1:209807769:T	1	R2
254	1	15	1	406	830	0	CRUK0041:10:113928162:GA	1	R2
255	1	16	1	221	447	0	CRUK0041:4:44690184:A	1	R2
256	1	17	1	123	252	0	CRUK0041:1:120509252:G	1	R2
257	1	18	3	0	636	2	CRUK0041:19:48049149:G	3	R2
258	1	19	1	191	387	0	CRUK0041:2:197105265:G	1	R2
259	1	20	1	275	556	0	CRUK0041:1:38261489:C	1	R2
260	1	21	1	260	527	0	CRUK0041:3:137893508:G	1	R2
261	1	22	1	174	353	0	CRUK0041:18:10714897:A	1	R2
262	1	23	3	0	1010	2	CRUK0041:7:27238807:T	3	R2
263	1	24	1	265	537	0	CRUK0041:7:48626877:T	1	R2
264	1	25	1	178	360	0	CRUK0041:9:133260974:G	1	R2
265	1	26	1	123	254	0	CRUK0041:3:25685182:C	1	R2
266	1	27	1	215	436	0	CRUK0041:9:135866406:G	1	R2
267	1	28	1	188	381	0	CRUK0041:1:36643542:G	1	R2
268	1	29	1	152	308	0	CRUK0041:5:33964147:G	1	R2
269	1	30	1	257	520	0	CRUK0041:14:31795468:C	1	R2
270	1	31	2	191	431	1	CRUK0041:4:55981531:C	2	R2
271	1	32	1	112	228	0	CRUK0041:2:232328999:C	1	R2
272	1	33	2	143	322	1	CRUK0041:21:45937791:T	2	R2
273	1	34	1	256	519	0	CRUK0041:1:158549616:A	1	R2
274	1	35	1	35	71	0	CRUK0041:1:206808991:C	1	R2
275	1	36	1	271	548	0	CRUK0041:5:140308946:C	1	R2
276	1	37	1	229	463	0	CRUK0041:3:49736277:A	1	R2
277	1	38	2	116	261	1	CRUK0041:17:73482052:G	2	R2
278	1	39	1	267	552	0	CRUK0041:13:109496835:C	1	R2
279	1	40	1	240	486	0	CRUK0041:20:48567588:C	1	R2
280	1	41	1	189	383	0	CRUK0041:12:56661650:G	1	R2
281	1	42	1	84	171	0	CRUK0041:2:127657159:A	1	R2
282	1	43	1	602	1218	0	CRUK0041:10:32306146:G	1	R2
283	1	44	1	195	394	0	CRUK0041:6:7229983:A	1	R2
284	1	45	1	389	786	0	CRUK0041:16:29912898:G	1	R2
285	1	46	1	126	255	0	CRUK0041:16:66768223:A	1	R2
286	1	47	1	83	168	0	CRUK0041:20:4202454:C	1	R2
287	1	48	2	172	387	1	CRUK0041:10:7642551:C	2	R2
288	1	49	2	293	660	1	CRUK0041:14:79423551:T	2	R2
289	1	50	2	102	231	1	CRUK0041:15:81213275:C	2	R2
290	1	51	1	48	97	0	CRUK0041:3:129150232:C	1	R2
291	1	52	1	348	704	0	CRUK0041:11:46419514:G	1	R2
292	1	53	2	260	585	1	CRUK0041:22:37770786:G	2	R2
293	1	54	1	203	424	0	CRUK0041:8:3226817:G	1	R2
294	1	55	1	122	251	0	CRUK0041:13:113832694:C	1	R2
295	1	56	1	508	1027	0	CRUK0041:7:92761654:G	1	R2
296	1	57	1	95	193	0	CRUK0041:1:28138714:G	1	R2
297	1	58	1	416	841	0	CRUK0041:7:143701497:G	1	R2
298	1	59	1	73	149	0	CRUK0041:10:34606292:G	1	R2
299	1	60	1	269	545	0	CRUK0041:16:46763678:T	1	R2
300	1	61	2	251	566	1	CRUK0041:5:139743320:G	2	R2
301	1	62	1	102	208	0	CRUK0041:6:56393664:A	1	R2
302	1	63	1	157	325	0	CRUK0041:1:158299789:C	1	R2
303	1	64	3	0	164	2	CRUK0041:19:14094061:C	3	R2
304	1	65	1	41	84	0	CRUK0041:1:27676034:C	1	R2
305	1	66	1	205	415	0	CRUK0041:7:808688:G	1	R2
306	1	67	1	159	322	0	CRUK0041:1:179877746:G	1	R2
307	1	68	1	86	174	0	CRUK0041:2:26712289:G	1	R2
308	1	69	1	119	242	0	CRUK0041:10:134511503:C	1	R2
309	1	70	1	236	477	0	CRUK0041:3:9874861:C	1	R2
310	1	71	3	0	452	2	CRUK0041:8:30699595:C	3	R2
311	1	72	3	0	324	2	CRUK0041:17:40870571:C	3	R2
312	1	73	1	105	214	0	CRUK0041:12:96958291:C	1	R2
313	1	74	1	102	207	0	CRUK0041:2:177017457:T	1	R2
314	1	75	1	171	346	0	CRUK0041:16:88782057:G	1	R2
315	1	76	1	451	912	0	CRUK0041:2:227890554:G	1	R2
316	1	77	2	359	808	1	CRUK0041:12:6494404:G	2	R2
317	1	78	1	317	642	0	CRUK0041:8:124664508:T	1	R2
318	1	79	1	35	71	0	CRUK0041:6:165713079:A	1	R2
319	1	80	2	120	271	1	CRUK0041:1:186082094:A	2	R2
320	1	81	3	0	327	2	CRUK0041:5:9042945:G	3	R2
321	1	82	1	222	450	0	CRUK0041:19:43967275:C	1	R2
322	1	83	1	57	117	0	CRUK0041:2:241905333:C	1	R2
323	1	84	1	293	593	0	CRUK0041:17:7196799:G	1	R2
324	1	85	2	232	522	1	CRUK0041:1:40366894:G	2	R2
325	1	86	3	0	881	2	CRUK0041:11:64084727:G	3	R2
326	1	87	3	0	391	2	CRUK0041:10:102546621:C	3	R2
327	1	88	1	366	741	0	CRUK0041:16:311376:A	1	R2
328	1	89	1	231	467	0	CRUK0041:2:234112838:C	1	R2
329	1	90	1	249	505	0	CRUK0041:16:13297405:C	1	R2
330	1	91	1	233	471	0	CRUK0041:17:73616681:G	1	R2
331	1	92	1	192	389	0	CRUK0041:14:78183820:C	1	R2
332	1	93	1	122	248	0	CRUK0041:19:36157863:C	1	R2
333	1	94	1	238	482	0	CRUK0041:20:62290928:C	1	R2
334	1	95	1	221	452	0	CRUK0041:4:38799860:G	1	R2
335	1	96	3	0	344	2	CRUK0041:4:8271876:C	3	R2
336	1	97	1	255	516	0	CRUK0041:22:26860782:A	1	R2
337	1	98	1	131	266	0	CRUK0041:3:109026792:C	1	R2
338	1	99	1	276	558	0	CRUK0041:4:77662103:A	1	R2
339	1	100	1	220	446	0	CRUK0041:22:44966385:G	1	R2
340	1	101	1	227	459	0	CRUK0041:1:158549396:C	1	R2
341	1	102	1	169	342	0	CRUK0041:20:42161937:G	1	R2
342	1	103	2	79	179	1	CRUK0041:5:111598408:G	2	R2
343	1	104	3	0	806	2	CRUK0041:6:87970160:G	3	R2
344	1	105	1	132	268	0	CRUK0041:21:42771076:C	1	R2
345	1	106	1	100	204	0	CRUK0041:22:24204250:GG	1	R2
346	1	107	1	247	499	0	CRUK0041:16:29818790:G	1	R2
347	1	108	2	180	406	1	CRUK0041:7:155094346:A	2	R2
348	1	109	1	119	242	0	CRUK0041:1:151341420:G	1	R2
349	1	110	1	218	442	0	CRUK0041:3:186522508:T	1	R2
350	1	111	1	197	398	0	CRUK0041:13:88329124:G	1	R2
351	1	112	2	213	486	1	CRUK0041:6:90312838:C	2	R2
352	1	113	1	122	247	0	CRUK0041:12:129180360:G	1	R2
353	1	114	2	44	101	1	CRUK0041:15:74176386:G	2	R2
354	1	115	1	197	399	0	CRUK0041:17:4619770:C	1	R2
355	1	116	3	0	416	2	CRUK0041:18:7035988:T	3	R2
356	1	117	2	88	198	1	CRUK0041:19:34710658:G	2	R2
357	1	118	1	52	106	0	CRUK0041:1:33992717:C	1	R2
358	1	119	1	95	192	0	CRUK0041:11:64681712:G	1	R2
359	1	120	1	314	636	0	CRUK0041:11:7111320:C	1	R2
360	1	121	1	464	939	0	CRUK0041:11:121000527:G	1	R2
361	1	122	1	196	397	0	CRUK0041:1:170699449:G	1	R2
362	1	123	1	220	445	0	CRUK0041:4:187205325:G	1	R2
363	1	124	1	150	304	0	CRUK0041:1:41473124:G	1	R2
364	1	125	1	149	302	0	CRUK0041:18:6978340:G	1	R2
365	1	126	1	85	172	0	CRUK0041:10:79555841:G	1	R2
366	1	127	1	147	297	0	CRUK0041:6:138733180:T	1	R2
367	1	128	1	332	672	0	CRUK0041:15:99671186:G	1	R2
368	1	129	1	127	258	0	CRUK0041:10:72513683:G	1	R2
369	1	130	1	500	1011	0	CRUK0041:19:38383626:C	1	R2
370	1	131	1	135	273	0	CRUK0041:13:42874387:C	1	R2
371	1	132	1	107	218	0	CRUK0041:12:64823914:A	1	R2
372	1	133	1	52	106	0	CRUK0041:8:63659480:T	1	R2
373	1	134	1	110	223	0	CRUK0041:17:65936604:C	1	R2
374	1	135	1	158	321	0	CRUK0041:16:19498380:C	1	R2
375	1	136	1	299	606	0	CRUK0041:4:86950325:T	1	R2
376	1	137	3	0	558	2	CRUK0041:6:46598791:G	3	R2
377	1	138	1	153	314	0	CRUK0041:14:93392971:G	1	R2
378	1	139	1	58	120	0	CRUK0041:14:24109132:T	1	R2
379	1	140	1	142	287	0	CRUK0041:3:38263027:G	1	R2
380	1	141	3	0	626	2	CRUK0041:5:179045100:G	3	R2
381	1	142	1	371	751	0	CRUK0041:6:27292733:C	1	R2
382	1	143	1	239	483	0	CRUK0041:13:114502818:C	1	R2
383	1	144	1	66	134	0	CRUK0041:11:17591667:C	1	R2
384	1	145	1	238	482	0	CRUK0041:12:52940189:G	1	R2
385	1	146	1	65	134	0	CRUK0041:8:110466383:G	1	R2
386	1	147	1	338	691	0	CRUK0041:2:210694040:C	1	R2
387	1	148	3	0	281	2	CRUK0041:6:117127458:T	3	R2
388	1	149	2	231	521	1	CRUK0041:12:7653956:C	2	R2
389	1	150	1	456	922	0	CRUK0041:1:1246450:C	1	R2
390	1	151	1	173	350	0	CRUK0041:7:128407656:G	1	R2
391	1	152	3	0	547	2	CRUK0041:3:167344654:C	3	R2
392	1	153	1	246	497	0	CRUK0041:16:843690:A	1	R2
393	1	154	1	287	580	0	CRUK0041:16:838706:C	1	R2
394	1	155	2	63	142	1	CRUK0041:1:99418906:C	2	R2
395	1	156	1	114	237	0	CRUK0041:14:42368142:C	1	R2
396	1	157	2	241	542	1	CRUK0041:16:75681529:G	2	R2
397	1	158	1	142	288	0	CRUK0041:1:154239006:G	1	R2
398	1	159	3	1	286	2	CRUK0041:7:154677307:G	3	R2
399	1	160	1	133	270	0	CRUK0041:2:168103038:T	1	R2
400	1	161	1	91	185	0	CRUK0041:7:140453134:T	1	R2
401	1	162	1	71	144	0	CRUK0041:5:170221219:T	1	R2
402	1	163	1	474	959	0	CRUK0041:7:138252243:G	1	R2
403	1	164	2	156	355	1	CRUK0041:4:16899958:C	2	R2
404	1	165	2	60	137	1	CRUK0041:6:83754410:G	2	R2
405	1	166	1	186	377	0	CRUK0041:5:135587632:A	1	R2
406	1	167	1	330	668	0	CRUK0041:21:47532202:C	1	R2
407	1	168	1	221	447	0	CRUK0041:2:228884165:A	1	R2
