	sample_index	mutation_index	cluster	var	depth
161	0	161	1	81	166
162	0	162	1	64	131
163	0	163	1	430	879
164	0	164	2	137	312
165	0	165	2	56	128
166	0	166	1	149	306
167	0	167	1	351	717
168	0	168	1	218	450
169	0	169	3	0	450
170	0	170	1	224	458
171	0	171	1	228	472
172	0	172	1	62	127
173	0	173	1	64	134
174	0	174	1	145	300
175	0	175	1	320	654
176	0	176	1	158	326
177	0	177	1	192	397
178	0	178	1	95	197
179	0	179	1	152	312
180	0	180	1	96	198
181	0	181	1	158	326
182	0	182	1	572	1168
183	0	183	1	144	294
184	0	184	1	195	398
185	0	185	1	411	840
186	0	186	1	63	129
187	0	187	1	216	441
188	0	188	1	53	111
189	0	189	1	223	456
190	0	190	1	179	367
191	0	191	1	275	568
192	0	192	1	305	629
193	0	193	3	0	1348
194	0	194	1	340	694
195	0	195	1	39	81
196	0	196	1	262	535
197	0	197	1	27	57
198	0	198	1	400	817
199	0	199	1	53	111
200	0	200	2	209	460
201	0	201	1	75	155
202	0	202	3	0	541
203	0	203	1	176	360
204	0	204	1	263	548
205	0	205	1	76	157
206	0	206	1	220	450
207	0	207	1	129	267
208	0	208	1	43	89
209	0	209	1	376	769
210	0	210	1	187	382
211	0	211	1	156	322
212	0	212	1	180	373
213	0	213	1	141	288
214	0	214	1	227	464
215	0	215	1	594	1213
216	0	216	2	85	195
217	0	217	1	170	352
218	0	218	1	81	168
219	0	219	1	182	376
220	0	220	1	164	336
221	0	221	1	221	457
222	0	222	3	0	348
223	0	223	1	157	321
224	0	224	1	222	458
225	0	225	1	254	519
226	0	226	3	0	180
227	0	227	1	118	242
228	0	228	1	255	521
229	0	229	1	501	1023
230	0	230	1	69	142
231	0	231	1	133	283
232	0	232	1	313	640
233	0	233	1	334	683
234	0	234	1	228	472
235	0	235	3	0	443
236	0	236	1	110	228
237	0	237	1	93	193
238	0	238	2	104	238
239	1	0	1	270	546
240	1	1	2	515	1158
241	1	2	1	144	292
242	1	3	3	0	484
243	1	4	2	149	336
244	1	5	1	97	196
245	1	6	2	323	728
246	1	7	1	182	369
247	1	8	1	336	679
248	1	9	1	733	1482
249	1	10	1	206	417
250	1	11	1	171	351
251	1	12	3	0	668
252	1	13	1	159	323
253	1	14	1	372	752
254	1	15	1	406	830
255	1	16	1	221	447
256	1	17	1	123	252
257	1	18	3	0	636
258	1	19	1	191	387
259	1	20	1	275	556
260	1	21	1	260	527
261	1	22	1	174	353
262	1	23	3	0	1010
263	1	24	1	265	537
264	1	25	1	178	360
265	1	26	1	123	254
266	1	27	1	215	436
267	1	28	1	188	381
268	1	29	1	152	308
269	1	30	1	257	520
270	1	31	2	191	431
271	1	32	1	112	228
272	1	33	2	143	322
273	1	34	1	256	519
274	1	35	1	35	71
275	1	36	1	271	548
276	1	37	1	229	463
277	1	38	2	116	261
278	1	39	1	267	552
279	1	40	1	240	486
280	1	41	1	189	383
281	1	42	1	84	171
282	1	43	1	602	1218
283	1	44	1	195	394
284	1	45	1	389	786
285	1	46	1	126	255
286	1	47	1	83	168
287	1	48	2	172	387
288	1	49	2	293	660
289	1	50	2	102	231
290	1	51	1	48	97
291	1	52	1	348	704
292	1	53	2	260	585
293	1	54	1	203	424
294	1	55	1	122	251
295	1	56	1	508	1027
296	1	57	1	95	193
297	1	58	1	416	841
298	1	59	1	73	149
299	1	60	1	269	545
300	1	61	2	251	566
301	1	62	1	102	208
302	1	63	1	157	325
303	1	64	3	0	164
304	1	65	1	41	84
305	1	66	1	205	415
306	1	67	1	159	322
307	1	68	1	86	174
308	1	69	1	119	242
309	1	70	1	236	477
310	1	71	3	0	452
311	1	72	3	0	324
312	1	73	1	105	214
313	1	74	1	102	207
314	1	75	1	171	346
315	1	76	1	451	912
316	1	77	2	359	808
317	1	78	1	317	642
318	1	79	1	35	71
319	1	80	2	120	271
320	1	81	3	0	327
321	1	82	1	222	450
322	1	83	1	57	117
323	1	84	1	293	593
324	1	85	2	232	522
325	1	86	3	0	881
326	1	87	3	0	391
327	1	88	1	366	741
328	1	89	1	231	467
329	1	90	1	249	505
330	1	91	1	233	471
331	1	92	1	192	389
332	1	93	1	122	248
333	1	94	1	238	482
334	1	95	1	221	452
335	1	96	3	0	344
336	1	97	1	255	516
337	1	98	1	131	266
338	1	99	1	276	558
339	1	100	1	220	446
340	1	101	1	227	459
341	1	102	1	169	342
342	1	103	2	79	179
343	1	104	3	0	806
344	1	105	1	132	268
345	1	106	1	100	204
346	1	107	1	247	499
347	1	108	2	180	406
348	1	109	1	119	242
349	1	110	1	218	442
350	1	111	1	197	398
351	1	112	2	213	486
352	1	113	1	122	247
353	1	114	2	44	101
354	1	115	1	197	399
355	1	116	3	0	416
356	1	117	2	88	198
357	1	118	1	52	106
358	1	119	1	95	192
359	1	120	1	314	636
360	1	121	1	464	939
361	1	122	1	196	397
362	1	123	1	220	445
363	1	124	1	150	304
364	1	125	1	149	302
365	1	126	1	85	172
366	1	127	1	147	297
367	1	128	1	332	672
368	1	129	1	127	258
369	1	130	1	500	1011
370	1	131	1	135	273
371	1	132	1	107	218
372	1	133	1	52	106
373	1	134	1	110	223
374	1	135	1	158	321
375	1	136	1	299	606
376	1	137	3	0	558
377	1	138	1	153	314
378	1	139	1	58	120
379	1	140	1	142	287
380	1	141	3	0	626
381	1	142	1	371	751
382	1	143	1	239	483
383	1	144	1	66	134
384	1	145	1	238	482
385	1	146	1	65	134
386	1	147	1	338	691
387	1	148	3	0	281
388	1	149	2	231	521
389	1	150	1	456	922
390	1	151	1	173	350
391	1	152	3	0	547
392	1	153	1	246	497
393	1	154	1	287	580
394	1	155	2	63	142
395	1	156	1	114	237
396	1	157	2	241	542
397	1	158	1	142	288
398	1	159	3	1	286
399	1	160	1	133	270
400	1	161	1	91	185
401	1	162	1	71	144
402	1	163	1	474	959
403	1	164	2	156	355
404	1	165	2	60	137
405	1	166	1	186	377
406	1	167	1	330	668
407	1	168	1	221	447
408	1	169	3	0	393
409	1	170	1	247	501
410	1	171	1	218	442
411	1	172	1	88	179
412	1	173	1	72	146
413	1	174	1	159	323
414	1	175	1	349	706
415	1	176	1	176	356
416	1	177	1	230	466
417	1	178	1	104	212
418	1	179	1	183	370
419	1	180	1	94	191
420	1	181	1	144	295
421	1	182	1	498	1007
422	1	183	1	170	345
423	1	184	1	226	458
424	1	185	1	388	784
425	1	186	1	60	122
426	1	187	1	226	457
427	1	188	1	69	140
428	1	189	1	224	453
429	1	190	1	172	348
430	1	191	1	288	583
431	1	192	1	353	714
432	1	193	3	0	1288
433	1	194	1	401	812
434	1	195	1	53	110
435	1	196	1	322	651
436	1	197	1	46	94
437	1	198	1	501	1014
438	1	199	1	73	149
439	1	200	2	243	530
440	1	201	1	97	196
441	1	202	3	0	603
442	1	203	1	195	394
443	1	204	1	240	496
444	1	205	1	90	183
445	1	206	1	212	430
446	1	207	1	138	279
447	1	208	1	33	67
448	1	209	1	365	739
449	1	210	1	163	331
450	1	211	1	171	347
451	1	212	1	173	350
452	1	213	1	130	264
453	1	214	1	275	557
454	1	215	1	557	1126
455	1	216	2	84	191
456	1	217	1	166	339
457	1	218	1	65	133
458	1	219	1	170	344
459	1	220	1	204	414
460	1	221	1	330	668
461	1	222	3	0	387
462	1	223	1	129	262
463	1	224	1	281	568
464	1	225	1	326	660
465	1	226	3	0	156
466	1	227	1	148	301
467	1	228	1	239	483
468	1	229	1	543	1097
469	1	230	1	65	133
470	1	231	1	136	293
471	1	232	1	270	547
472	1	233	1	417	844
473	1	234	1	297	602
474	1	235	3	0	478
475	1	236	1	105	215
476	1	237	1	87	179
477	1	238	2	124	279
478	2	0	1	216	438
479	2	1	2	570	1176
480	2	2	1	96	194
481	2	3	3	0	395
482	2	4	2	90	189
483	2	5	1	66	135
484	2	6	2	290	599
485	2	7	1	105	213
486	2	8	1	273	552
487	2	9	1	583	1178
488	2	10	1	169	342
489	2	11	1	130	263
490	2	12	3	0	485
491	2	13	1	109	222
492	2	14	1	287	581
493	2	15	1	286	579
494	2	16	1	162	328
495	2	17	1	94	191
496	2	18	3	0	608
497	2	19	1	145	293
498	2	20	1	238	482
499	2	21	1	267	541
500	2	22	1	145	294
501	2	23	3	0	828
502	2	24	1	192	388
503	2	25	1	147	298
504	2	26	1	71	145
505	2	27	1	207	420
506	2	28	1	169	342
507	2	29	1	110	224
508	2	30	1	157	318
509	2	31	2	147	304
510	2	32	1	102	207
511	2	33	2	124	256
512	2	34	1	165	335
513	2	35	1	30	61
514	2	36	1	188	380
515	2	37	1	175	354
516	2	38	2	117	243
517	2	39	1	201	412
518	2	40	1	172	349
519	2	41	1	169	342
520	2	42	1	70	142
521	2	43	1	450	911
522	2	44	1	234	474
523	2	45	1	356	721
524	2	46	1	97	196
525	2	47	1	78	158
526	2	48	2	159	329
527	2	49	2	244	510
528	2	50	2	84	175
529	2	51	1	42	85
530	2	52	1	294	594
531	2	53	2	244	504
532	2	54	1	107	219
533	2	55	1	105	213
534	2	56	1	327	661
535	2	57	1	52	106
536	2	58	1	325	657
537	2	59	1	45	92
538	2	60	1	240	486
539	2	61	2	173	358
540	2	62	1	54	111
541	2	63	1	132	267
542	2	64	3	0	140
543	2	65	1	36	74
544	2	66	1	195	395
545	2	67	1	95	192
546	2	68	1	54	111
547	2	69	1	89	181
548	2	70	1	207	420
549	2	71	3	0	296
550	2	72	3	0	279
551	2	73	1	73	148
552	2	74	1	78	159
553	2	75	1	170	344
554	2	76	1	288	582
555	2	77	2	381	787
556	2	78	1	230	466
557	2	79	1	26	53
558	2	80	2	79	163
559	2	81	3	0	220
560	2	82	1	208	421
561	2	83	1	69	140
562	2	84	1	217	440
563	2	85	2	277	573
564	2	86	3	0	856
565	2	87	3	0	315
566	2	88	1	312	631
567	2	89	1	172	348
568	2	90	1	246	497
569	2	91	1	202	410
570	2	92	1	135	273
571	2	93	1	97	197
572	2	94	1	175	355
573	2	95	1	140	284
574	2	96	3	0	351
575	2	97	1	204	413
576	2	98	1	117	238
577	2	99	1	247	499
578	2	100	1	163	330
579	2	101	1	158	321
580	2	102	1	154	313
581	2	103	2	59	122
582	2	104	3	0	528
583	2	105	1	99	201
584	2	106	1	71	144
585	2	107	1	239	483
586	2	108	2	137	284
587	2	109	1	103	209
588	2	110	1	167	338
589	2	111	1	192	388
590	2	112	2	195	404
591	2	113	1	107	217
592	2	114	2	46	96
593	2	115	1	164	333
594	2	116	3	0	328
595	2	117	2	62	128
596	2	118	1	36	73
597	2	119	1	99	201
598	2	120	1	313	634
599	2	121	1	373	754
600	2	122	1	138	279
601	2	123	1	168	340
602	2	124	1	84	171
603	2	125	1	146	295
604	2	126	1	53	109
605	2	127	1	102	208
606	2	128	1	280	567
607	2	129	1	107	218
608	2	130	1	383	775
609	2	131	1	84	170
610	2	132	1	66	135
611	2	133	1	45	91
612	2	134	1	107	217
613	2	135	1	136	275
614	2	136	1	204	413
615	2	137	3	0	377
616	2	138	1	128	259
617	2	139	1	46	94
618	2	140	1	74	151
619	2	141	3	0	449
620	2	142	1	230	465
621	2	143	1	192	388
622	2	144	1	65	132
623	2	145	1	207	420
624	2	146	1	40	82
625	2	147	1	266	538
626	2	148	3	0	166
627	2	149	2	239	493
628	2	150	1	375	759
629	2	151	1	120	244
630	2	152	3	0	445
631	2	153	1	231	468
632	2	154	1	240	486
633	2	155	2	45	93
634	2	156	1	58	119
635	2	157	2	255	526
636	2	158	1	115	234
637	2	159	3	0	212
638	2	160	1	85	173
639	2	161	1	55	113
640	2	162	1	40	82
641	2	163	1	321	649
642	2	164	2	105	218
643	2	165	2	47	98
644	2	166	1	135	273
645	2	167	1	303	614
646	2	168	1	178	360
647	2	169	3	0	378
648	2	170	1	193	391
649	2	171	1	210	425
650	2	172	1	59	120
651	2	173	1	86	175
652	2	174	1	157	318
653	2	175	1	263	533
654	2	176	1	142	287
655	2	177	1	186	376
656	2	178	1	68	139
657	2	179	1	122	247
658	2	180	1	74	151
659	2	181	1	135	273
660	2	182	1	485	980
661	2	183	1	139	281
662	2	184	1	179	362
663	2	185	1	331	670
664	2	186	1	65	133
665	2	187	1	199	403
666	2	188	1	49	100
667	2	189	1	167	338
668	2	190	1	141	286
669	2	191	1	212	430
670	2	192	1	279	565
671	2	193	3	0	1102
672	2	194	1	297	600
673	2	195	1	44	90
674	2	196	1	223	452
675	2	197	1	33	67
676	2	198	1	315	637
677	2	199	1	53	108
678	2	200	2	182	376
679	2	201	1	42	86
680	2	202	3	0	426
681	2	203	1	143	289
682	2	204	1	201	411
683	2	205	1	55	112
684	2	206	1	224	453
685	2	207	1	121	246
686	2	208	1	27	55
687	2	209	1	298	604
688	2	210	1	157	318
689	2	211	1	115	233
690	2	212	1	140	283
691	2	213	1	100	203
692	2	214	1	192	389
693	2	215	1	505	1022
694	2	216	2	78	162
695	2	217	1	126	255
696	2	218	1	79	161
697	2	219	1	149	303
698	2	220	1	130	264
699	2	221	1	226	457
700	2	222	3	0	313
701	2	223	1	148	300
702	2	224	1	173	351
703	2	225	1	226	458
704	2	226	3	0	194
705	2	227	1	91	184
706	2	228	1	255	516
707	2	229	1	378	764
708	2	230	1	44	89
709	2	231	1	94	197
710	2	232	1	272	551
711	2	233	1	286	579
712	2	234	1	183	371
713	2	235	3	0	353
714	2	236	1	99	202
715	2	237	1	65	132
716	2	238	2	84	174
717	3	0	1	276	558
718	3	1	2	0	862
719	3	2	1	146	296
720	3	3	3	194	405
721	3	4	2	5	234
722	3	5	1	94	190
723	3	6	2	0	598
724	3	7	1	117	238
725	3	8	1	267	541
726	3	9	1	630	1273
727	3	10	1	189	382
728	3	11	1	148	301
729	3	12	3	256	534
730	3	13	1	144	292
731	3	14	1	269	545
732	3	15	1	346	699
733	3	16	1	176	356
734	3	17	1	94	190
735	3	18	3	293	611
736	3	19	1	175	355
737	3	20	1	260	527
738	3	21	1	238	481
739	3	22	1	158	321
740	3	23	3	410	864
741	3	24	1	233	471
742	3	25	1	152	308
743	3	26	1	115	236
744	3	27	1	177	358
745	3	28	1	185	375
746	3	29	1	111	225
747	3	30	1	212	430
748	3	31	2	0	354
749	3	32	1	88	179
750	3	33	2	0	235
751	3	34	1	186	376
752	3	35	1	34	70
753	3	36	1	251	508
754	3	37	1	187	379
755	3	38	2	0	197
756	3	39	1	186	381
757	3	40	1	246	497
758	3	41	1	177	359
759	3	42	1	74	150
760	3	43	1	489	989
761	3	44	1	161	327
762	3	45	1	303	613
763	3	46	1	89	181
764	3	47	1	68	138
765	3	48	2	0	304
766	3	49	2	9	613
767	3	50	2	0	179
768	3	51	1	41	83
769	3	52	1	255	516
770	3	53	2	0	530
771	3	54	1	176	361
772	3	55	1	119	243
773	3	56	1	434	878
774	3	57	1	83	169
775	3	58	1	382	772
776	3	59	1	55	112
777	3	60	1	236	478
778	3	61	2	0	474
779	3	62	1	84	170
780	3	63	1	152	309
781	3	64	3	64	135
782	3	65	1	32	65
783	3	66	1	198	401
784	3	67	1	124	251
785	3	68	1	70	143
786	3	69	1	115	233
787	3	70	1	221	448
788	3	71	3	211	441
789	3	72	3	132	276
790	3	73	1	80	162
791	3	74	1	83	168
792	3	75	1	131	266
793	3	76	1	336	680
794	3	77	2	0	756
795	3	78	1	305	617
796	3	79	1	37	76
797	3	80	2	0	210
798	3	81	3	135	283
799	3	82	1	184	373
800	3	83	1	54	110
801	3	84	1	224	454
802	3	85	2	0	494
803	3	86	3	348	725
804	3	87	3	171	357
805	3	88	1	326	660
806	3	89	1	182	369
807	3	90	1	209	423
808	3	91	1	192	388
809	3	92	1	155	315
810	3	93	1	109	222
811	3	94	1	184	373
812	3	95	1	164	333
813	3	96	3	132	276
814	3	97	1	241	487
815	3	98	1	115	233
816	3	99	1	254	515
817	3	100	1	199	403
818	3	101	1	209	424
819	3	102	1	167	338
820	3	103	2	0	139
821	3	104	3	358	746
822	3	105	1	109	221
823	3	106	1	85	173
824	3	107	1	182	368
825	3	108	2	0	373
826	3	109	1	118	240
827	3	110	1	172	349
828	3	111	1	168	341
829	3	112	2	0	448
830	3	113	1	107	217
831	3	114	2	0	93
832	3	115	1	160	324
833	3	116	3	188	393
834	3	117	2	0	169
835	3	118	1	46	94
836	3	119	1	73	148
837	3	120	1	254	514
838	3	121	1	390	789
839	3	122	1	164	333
840	3	123	1	225	456
841	3	124	1	114	232
842	3	125	1	145	293
843	3	126	1	70	142
844	3	127	1	126	255
845	3	128	1	281	569
846	3	129	1	106	216
847	3	130	1	417	844
848	3	131	1	100	203
849	3	132	1	87	176
850	3	133	1	57	116
851	3	134	1	102	207
852	3	135	1	139	281
853	3	136	1	264	535
854	3	137	3	200	418
855	3	138	1	130	263
856	3	139	1	37	76
857	3	140	1	104	211
858	3	141	3	230	481
859	3	142	1	272	550
860	3	143	1	186	377
861	3	144	1	53	108
862	3	145	1	201	407
863	3	146	1	44	90
864	3	147	1	323	661
865	3	148	3	110	230
866	3	149	2	0	396
867	3	150	1	364	736
868	3	151	1	168	340
869	3	152	3	206	430
870	3	153	1	238	482
871	3	154	1	227	459
872	3	155	2	0	167
873	3	156	1	95	195
874	3	157	2	0	469
875	3	158	1	127	257
876	3	159	3	126	266
877	3	160	1	115	234
878	3	161	1	78	159
879	3	162	1	54	111
880	3	163	1	400	810
881	3	164	2	0	326
882	3	165	2	0	150
883	3	166	1	161	327
884	3	167	1	280	567
885	3	168	1	197	399
886	3	169	3	136	285
887	3	170	1	224	454
888	3	171	1	166	337
889	3	172	1	59	121
890	3	173	1	69	140
891	3	174	1	142	287
892	3	175	1	311	630
893	3	176	1	112	228
894	3	177	1	152	308
895	3	178	1	85	172
896	3	179	1	137	278
897	3	180	1	77	159
898	3	181	1	147	298
899	3	182	1	441	891
900	3	183	1	139	281
901	3	184	1	181	366
902	3	185	1	388	785
903	3	186	1	49	99
904	3	187	1	223	452
905	3	188	1	55	112
906	3	189	1	219	443
907	3	190	1	151	306
908	3	191	1	253	512
909	3	192	1	286	578
910	3	193	3	487	1015
911	3	194	1	335	677
912	3	195	1	42	85
913	3	196	1	271	549
914	3	197	1	38	77
915	3	198	1	406	822
916	3	199	1	63	129
917	3	200	2	65	465
918	3	201	1	75	153
919	3	202	3	271	565
920	3	203	1	154	313
921	3	204	1	211	431
922	3	205	1	73	149
923	3	206	1	217	439
924	3	207	1	135	274
925	3	208	1	25	51
926	3	209	1	356	720
927	3	210	1	120	244
928	3	211	1	159	322
929	3	212	1	152	308
930	3	213	1	112	228
931	3	214	1	242	489
932	3	215	1	503	1018
933	3	216	2	0	119
934	3	217	1	110	225
935	3	218	1	68	139
936	3	219	1	141	286
937	3	220	1	172	349
938	3	221	1	297	602
939	3	222	3	175	366
940	3	223	1	138	279
941	3	224	1	203	412
942	3	225	1	277	561
943	3	226	3	84	175
944	3	227	1	119	241
945	3	228	1	232	470
946	3	229	1	416	841
947	3	230	1	65	133
948	3	231	1	136	291
949	3	232	1	240	486
950	3	233	1	333	673
951	3	234	1	241	487
952	3	235	3	197	411
953	3	236	1	107	218
954	3	237	1	70	142
955	3	238	2	0	226
