Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
80	0	80	2	0	358	1	CRUK0007:2:65492331:A	2	R1
81	0	81	3	273	602	2	CRUK0007:11:294522:-	3	R1
82	0	82	2	0	285	1	CRUK0007:5:102345613:A	2	R1
83	0	83	1	293	598	0	CRUK0007:4:39929578:T	1	R1
84	0	84	2	0	445	1	CRUK0007:1:153234057:C	2	R1
85	0	85	1	94	194	0	CRUK0007:1:28802791:G	1	R1
86	0	86	3	212	466	2	CRUK0007:6:43422618:C	3	R1
87	0	87	3	662	1456	2	CRUK0007:22:42354328:C	3	R1
88	0	88	2	0	1529	1	CRUK0007:7:17379658:G	2	R1
89	0	89	2	0	195	1	CRUK0007:11:130339096:G	2	R1
90	0	90	1	634	1295	0	CRUK0007:11:212514:A	1	R1
91	0	91	2	0	844	1	CRUK0007:11:72290376:G	2	R1
92	0	92	2	0	849	1	CRUK0007:13:48670957:C	2	R1
93	0	93	1	96	199	0	CRUK0007:7:150416305:C	1	R1
94	0	94	2	0	102	1	CRUK0007:1:103400513:C	2	R1
95	0	95	1	898	1834	0	CRUK0007:6:41559003:C	1	R1
96	0	96	3	104	230	2	CRUK0007:10:135081693:C	3	R1
97	0	97	2	0	838	1	CRUK0007:22:38221265:C	2	R1
98	0	98	3	733	1613	2	CRUK0007:19:1003348:C	3	R1
99	0	99	2	0	1456	1	CRUK0007:19:41307215:T	2	R1
100	0	100	1	710	1451	0	CRUK0007:13:45563584:T	1	R1
101	0	101	1	87	179	0	CRUK0007:1:77588026:C	1	R1
102	0	102	3	100	221	2	CRUK0007:8:56858908:C	3	R1
103	0	103	2	0	1256	1	CRUK0007:7:73038700:C	2	R1
104	0	104	1	753	1537	0	CRUK0007:3:178952085:A	1	R1
105	0	105	1	144	294	0	CRUK0007:4:148545025:T	1	R1
106	0	106	1	115	235	0	CRUK0007:6:75966622:C	1	R1
107	0	107	3	510	1123	2	CRUK0007:19:880040:G	3	R1
108	1	0	1	515	1108	0	CRUK0007:17:28270616:G	1	R2
109	1	1	1	430	925	0	CRUK0007:2:136570123:T	1	R2
110	1	2	3	0	188	2	CRUK0007:4:7730217:C	3	R2
111	1	3	3	0	973	2	CRUK0007:20:44539835:C	3	R2
112	1	4	3	0	2208	2	CRUK0007:8:12952263:C	3	R2
113	1	5	1	108	246	0	CRUK0007:14:91752022:C	1	R2
114	1	6	1	187	403	0	CRUK0007:11:5631743:T	1	R2
115	1	7	3	0	796	2	CRUK0007:1:52870621:G	3	R2
116	1	8	2	438	1096	1	CRUK0007:19:51021091:C	2	R2
117	1	9	3	0	265	2	CRUK0007:4:6042465:T	3	R2
118	1	10	1	916	1971	0	CRUK0007:1:900411:G	1	R2
119	1	11	2	708	1816	1	CRUK0007:17:33319614:G	2	R2
120	1	12	1	309	666	0	CRUK0007:9:97555200:G	1	R2
121	1	13	3	0	821	2	CRUK0007:2:153576579:C	3	R2
122	1	14	2	203	502	1	CRUK0007:8:48706884:G	2	R2
123	1	15	2	391	955	1	CRUK0007:15:41229085:A	2	R2
124	1	16	3	0	666	2	CRUK0007:22:37603258:C	3	R2
125	1	17	1	89	192	0	CRUK0007:9:131048372:G	1	R2
126	1	18	3	0	93	2	CRUK0007:5:148625973:A	3	R2
127	1	19	2	77	188	1	CRUK0007:19:38743138:G	2	R2
128	1	20	1	397	854	0	CRUK0007:17:6661505:G	1	R2
129	1	21	3	0	250	2	CRUK0007:11:119369283:G	3	R2
130	1	22	2	473	1155	1	CRUK0007:2:202254585:T	2	R2
131	1	23	1	522	1124	0	CRUK0007:1:109839730:T	1	R2
132	1	24	3	0	1470	2	CRUK0007:11:71146844:C	3	R2
133	1	25	1	471	1014	0	CRUK0007:7:128619033:T	1	R2
134	1	26	1	823	1772	0	CRUK0007:1:22202986:G	1	R2
135	1	27	1	210	452	0	CRUK0007:1:158612997:G	1	R2
136	1	28	1	36	78	0	CRUK0007:15:72766762:A	1	R2
137	1	29	1	550	1184	0	CRUK0007:22:50693636:A	1	R2
138	1	30	2	31	78	1	CRUK0007:16:70398302:A	2	R2
139	1	31	2	119	310	1	CRUK0007:17:31415974:C	2	R2
140	1	32	1	227	490	0	CRUK0007:6:7187770:G	1	R2
141	1	33	3	0	600	2	CRUK0007:14:24769508:C	3	R2
142	1	34	3	5	1056	2	CRUK0007:16:53190371:A	3	R2
143	1	35	1	47	102	0	CRUK0007:17:79869244:G	1	R2
144	1	36	1	405	871	0	CRUK0007:13:76407255:A	1	R2
145	1	37	2	97	241	1	CRUK0007:7:144098675:T	2	R2
146	1	38	1	145	313	0	CRUK0007:8:92088988:C	1	R2
147	1	39	2	53	131	1	CRUK0007:19:6702097:G	2	R2
148	1	40	2	168	417	1	CRUK0007:8:95188799:C	2	R2
149	1	41	3	0	429	2	CRUK0007:17:28656535:G	3	R2
150	1	42	2	108	267	1	CRUK0007:12:6094368:G	2	R2
151	1	43	1	631	1357	0	CRUK0007:7:55242464:A	1	R2
152	1	44	2	379	937	1	CRUK0007:19:35530495:G	2	R2
153	1	45	3	0	773	2	CRUK0007:5:167891755:C	3	R2
154	1	46	3	0	477	2	CRUK0007:1:192987824:C	3	R2
155	1	47	3	0	703	2	CRUK0007:11:61257328:G	3	R2
156	1	48	2	48	119	1	CRUK0007:14:104578485:C	2	R2
157	1	49	2	152	373	1	CRUK0007:9:71845038:G	2	R2
158	1	50	3	0	881	2	CRUK0007:12:33576872:G	3	R2
159	1	51	1	619	1332	0	CRUK0007:19:4409136:A	1	R2
160	1	52	3	0	262	2	CRUK0007:2:241515890:G	3	R2
161	1	53	2	191	467	1	CRUK0007:10:102716213:C	2	R2
162	1	54	1	212	457	0	CRUK0007:2:113069372:C	1	R2
163	1	55	2	112	279	1	CRUK0007:12:990803:T	2	R2
164	1	56	3	0	286	2	CRUK0007:11:9834245:A	3	R2
165	1	57	1	59	128	0	CRUK0007:15:23891274:G	1	R2
166	1	58	1	857	1864	0	CRUK0007:19:16198931:C	1	R2
167	1	59	1	325	700	0	CRUK0007:1:183861293:A	1	R2
168	1	60	1	162	349	0	CRUK0007:2:162877195:T	1	R2
169	1	61	2	92	228	1	CRUK0007:2:179770239:A	2	R2
170	1	62	1	353	769	0	CRUK0007:6:109274493:G	1	R2
171	1	63	2	537	1312	1	CRUK0007:15:74337116:A	2	R2
172	1	64	2	742	1834	1	CRUK0007:9:131822882:G	2	R2
173	1	65	3	0	466	2	CRUK0007:2:166747332:T	3	R2
174	1	66	1	146	316	0	CRUK0007:7:37053093:G	1	R2
175	1	67	1	402	865	0	CRUK0007:19:1986465:G	1	R2
176	1	68	2	646	1577	1	CRUK0007:16:20931494:G	2	R2
177	1	69	3	0	1022	2	CRUK0007:9:37440895:G	3	R2
178	1	70	3	0	1367	2	CRUK0007:1:248059195:C	3	R2
179	1	71	2	232	567	1	CRUK0007:3:197420579:T	2	R2
180	1	72	3	0	824	2	CRUK0007:15:75137935:C	3	R2
181	1	73	2	225	550	1	CRUK0007:6:132938607:C	2	R2
182	1	74	2	269	657	1	CRUK0007:1:23710916:A	2	R2
183	1	75	2	474	1202	1	CRUK0007:7:142961179:A	2	R2
184	1	76	3	0	1021	2	CRUK0007:1:201360183:G	3	R2
185	1	77	2	336	886	1	CRUK0007:1:185902968:T	2	R2
186	1	78	3	0	599	2	CRUK0007:9:101147890:C	3	R2
187	1	79	3	0	639	2	CRUK0007:19:54818826:G	3	R2
188	1	80	2	121	316	1	CRUK0007:2:65492331:A	2	R2
189	1	81	3	0	571	2	CRUK0007:11:294522:-	3	R2
190	1	82	2	107	262	1	CRUK0007:5:102345613:A	2	R2
191	1	83	1	325	699	0	CRUK0007:4:39929578:T	1	R2
192	1	84	2	245	598	1	CRUK0007:1:153234057:C	2	R2
193	1	85	1	80	174	0	CRUK0007:1:28802791:G	1	R2
194	1	86	3	0	347	2	CRUK0007:6:43422618:C	3	R2
195	1	87	3	0	1910	2	CRUK0007:22:42354328:C	3	R2
196	1	88	2	555	1564	1	CRUK0007:7:17379658:G	2	R2
197	1	89	2	56	139	1	CRUK0007:11:130339096:G	2	R2
198	1	90	1	697	1500	0	CRUK0007:11:212514:A	1	R2
199	1	91	2	267	652	1	CRUK0007:11:72290376:G	2	R2
200	1	92	2	255	639	1	CRUK0007:13:48670957:C	2	R2
201	1	93	1	82	180	0	CRUK0007:7:150416305:C	1	R2
202	1	94	2	38	93	1	CRUK0007:1:103400513:C	2	R2
203	1	95	1	821	1766	0	CRUK0007:6:41559003:C	1	R2
204	1	96	3	0	282	2	CRUK0007:10:135081693:C	3	R2
205	1	97	2	336	1004	1	CRUK0007:22:38221265:C	2	R2
206	1	98	3	0	2121	2	CRUK0007:19:1003348:C	3	R2
207	1	99	2	652	1864	1	CRUK0007:19:41307215:T	2	R2
208	1	100	1	269	580	0	CRUK0007:13:45563584:T	1	R2
209	1	101	1	63	136	0	CRUK0007:1:77588026:C	1	R2
210	1	102	3	0	277	2	CRUK0007:8:56858908:C	3	R2
211	1	103	2	643	1588	1	CRUK0007:7:73038700:C	2	R2
212	1	104	1	816	1756	0	CRUK0007:3:178952085:A	1	R2
213	1	105	1	191	412	0	CRUK0007:4:148545025:T	1	R2
214	1	106	1	88	191	0	CRUK0007:6:75966622:C	1	R2
215	1	107	3	0	1541	2	CRUK0007:19:880040:G	3	R2
