	sample_index	mutation_index	cluster	var	depth
113	0	113	1	395	790
114	0	114	1	77	154
115	0	115	1	95	190
116	0	116	6	241	504
117	0	117	1	323	647
118	0	118	1	514	1029
119	0	119	6	118	247
120	0	120	1	231	463
121	0	121	1	393	787
122	0	122	4	0	796
123	0	123	1	376	753
124	0	124	1	126	252
125	0	125	1	383	767
126	0	126	1	419	839
127	0	127	1	267	534
128	0	128	1	518	1036
129	0	129	1	92	185
130	0	130	1	157	314
131	0	131	11	110	584
132	0	132	1	75	150
133	0	133	1	148	297
134	0	134	1	98	196
135	0	135	5	0	1061
136	0	136	2	0	348
137	0	137	1	266	532
138	0	138	2	0	228
139	0	139	1	220	445
140	0	140	8	0	610
141	0	141	1	95	193
142	0	142	1	38	76
143	0	143	9	344	740
144	0	144	1	468	937
145	0	145	2	0	401
146	0	146	5	0	545
147	0	147	2	0	919
148	0	148	7	151	352
149	0	149	1	195	391
150	0	150	1	148	296
151	0	151	1	151	302
152	0	152	1	768	1536
153	0	153	1	59	118
154	0	154	1	265	530
155	0	155	9	115	248
156	0	156	1	65	132
157	0	157	1	234	469
158	0	158	3	7	788
159	0	159	7	42	101
160	0	160	11	98	520
161	0	161	6	53	112
162	0	162	1	250	500
163	0	163	1	183	367
164	0	164	1	409	818
165	0	165	1	101	202
166	0	166	9	465	1000
167	0	167	1	225	450
168	0	168	5	0	619
169	0	169	1	506	1012
170	0	170	1	71	143
171	0	171	1	318	636
172	0	172	7	62	146
173	0	173	8	0	320
174	0	174	1	58	117
175	0	175	6	119	248
176	0	176	1	339	678
177	0	177	1	155	311
178	0	178	1	786	1573
179	0	179	2	0	372
180	0	180	6	395	824
181	0	181	1	369	739
182	0	182	1	139	279
183	0	183	1	675	1350
184	0	184	1	253	506
185	0	185	1	83	166
186	0	186	2	0	1832
187	0	187	1	169	339
188	0	188	1	53	106
189	0	189	1	75	150
190	0	190	1	247	495
191	0	191	1	127	255
192	0	192	5	0	329
193	0	193	3	1	197
194	0	194	1	95	191
195	0	195	1	149	299
196	0	196	1	152	304
197	0	197	1	211	422
198	0	198	1	214	428
199	0	199	1	551	1103
200	0	200	3	1	193
201	0	201	1	108	216
202	0	202	4	0	380
203	0	203	7	15	37
204	0	204	1	116	233
205	0	205	1	188	377
206	0	206	5	0	643
207	0	207	1	192	385
208	0	208	4	0	800
209	0	209	1	305	610
210	0	210	1	243	486
211	0	211	1	306	613
212	0	212	1	277	554
213	0	213	1	94	189
214	0	214	1	240	481
215	0	215	1	129	258
216	0	216	1	152	308
217	0	217	1	475	950
218	0	218	1	170	340
219	0	219	1	405	811
220	0	220	1	226	453
221	0	221	1	312	625
222	0	222	5	0	405
223	0	223	9	77	166
224	0	224	1	29	60
225	0	225	4	0	452
226	0	226	1	189	378
227	0	227	1	412	824
228	0	228	1	175	351
229	0	229	7	122	285
230	0	230	2	0	958
231	0	231	1	170	341
232	0	232	6	452	942
233	0	233	1	55	111
234	0	234	1	375	750
235	0	235	1	137	274
236	0	236	3	1	387
237	0	237	1	111	223
238	0	238	1	393	786
239	0	239	1	166	332
240	0	240	1	111	222
241	0	241	1	203	407
242	0	242	3	13	278
243	0	243	1	295	591
244	0	244	1	585	1170
245	0	245	1	314	628
246	0	246	1	43	87
247	0	247	1	368	736
248	0	248	1	55	111
249	0	249	1	194	389
250	0	250	1	21	55
251	0	251	1	113	226
252	0	252	8	0	413
253	0	253	1	146	293
254	0	254	1	789	1579
255	0	255	1	397	795
256	0	256	1	443	886
257	0	257	1	122	245
258	0	258	1	68	136
259	0	259	1	340	681
260	0	260	1	240	480
261	0	261	1	336	672
262	0	262	1	580	1161
263	0	263	1	63	127
264	0	264	1	35	71
265	0	265	5	0	272
266	0	266	1	271	542
267	0	267	1	190	381
268	0	268	1	179	358
269	0	269	5	0	497
270	0	270	1	282	565
271	0	271	2	0	117
272	0	272	1	68	137
273	0	273	1	201	402
274	0	274	7	280	653
275	0	275	1	139	279
276	0	276	1	233	466
277	0	277	1	412	825
278	0	278	1	316	633
279	0	279	1	407	814
280	0	280	2	0	434
281	0	281	1	371	742
282	0	282	1	61	123
283	0	283	1	51	103
284	0	284	2	0	186
285	0	285	1	238	476
286	0	286	8	0	602
287	0	287	1	272	545
288	0	288	1	495	990
289	0	289	1	372	744
290	0	290	1	89	178
291	0	291	1	111	222
292	0	292	1	55	110
293	0	293	3	7	774
294	0	294	1	218	437
295	0	295	1	59	119
296	0	296	1	265	531
297	0	297	1	92	185
298	0	298	1	120	241
299	0	299	1	310	620
300	0	300	1	227	455
301	0	301	1	186	372
302	0	302	1	164	328
303	0	303	1	147	294
304	0	304	1	221	442
305	0	305	1	41	82
306	0	306	1	422	844
307	0	307	1	173	346
308	0	308	1	113	227
309	0	309	1	77	155
310	0	310	4	0	628
311	0	311	7	263	612
312	0	312	1	229	458
313	0	313	1	253	506
314	0	314	1	339	678
315	0	315	1	228	457
316	0	316	3	1	115
317	0	317	1	528	1056
318	0	318	1	102	205
319	0	319	1	144	289
320	0	320	1	123	247
321	0	321	1	130	261
322	0	322	11	112	593
323	0	323	1	118	237
324	0	324	4	0	772
325	0	325	1	449	898
326	0	326	1	269	538
327	0	327	2	0	504
328	0	328	1	331	663
329	0	329	1	376	752
330	0	330	1	119	238
331	0	331	3	11	1119
332	0	332	1	215	430
333	0	333	9	213	459
334	0	334	3	1	162
335	0	335	1	94	188
336	0	336	3	5	574
337	0	337	6	485	1012
338	0	338	2	0	781
339	0	339	6	272	598
340	0	340	3	1	165
341	0	341	1	147	295
342	0	342	7	142	331
343	0	343	2	0	225
344	0	344	3	3	689
345	0	345	1	214	429
346	0	346	1	134	268
347	0	347	1	174	349
348	0	348	1	166	333
349	0	349	1	149	299
350	0	350	4	0	339
351	0	351	1	163	327
352	0	352	1	80	164
353	0	353	1	229	459
354	0	354	1	92	185
355	0	355	1	122	244
356	0	356	1	265	531
357	0	357	1	93	187
358	0	358	1	96	192
359	0	359	1	329	659
360	0	360	1	71	143
361	0	361	1	191	382
362	0	362	1	83	167
363	0	363	1	132	264
364	0	364	1	33	68
365	0	365	1	466	933
366	0	366	3	1	125
367	0	367	1	352	705
368	0	368	3	1	126
369	0	369	1	76	153
370	0	370	1	159	319
371	0	371	1	523	1047
372	0	372	1	206	412
373	0	373	1	295	590
374	0	374	6	463	965
375	0	375	9	87	188
376	0	376	1	243	487
377	0	377	3	1	104
378	0	378	6	108	226
379	0	379	1	605	1210
380	0	380	1	81	163
381	0	381	5	0	728
382	0	382	1	182	364
383	0	383	3	5	537
384	0	384	1	180	360
385	0	385	2	0	1070
386	0	386	4	0	362
387	0	387	1	121	243
388	0	388	1	167	334
389	0	389	11	125	663
390	0	390	1	292	585
391	0	391	1	115	231
392	0	392	2	0	683
393	0	393	1	132	265
394	0	394	1	172	348
395	0	395	1	184	368
396	0	396	1	47	94
397	0	397	5	0	649
398	0	398	5	0	197
399	0	399	1	127	254
400	0	400	1	173	347
401	0	401	1	194	389
402	0	402	4	0	208
403	0	403	2	0	148
404	0	404	1	262	525
405	0	405	4	0	414
406	0	406	1	553	1107
407	0	407	1	195	391
408	0	408	1	171	342
409	0	409	1	95	191
410	0	410	1	247	495
411	0	411	1	536	1073
412	0	412	1	627	1255
413	0	413	1	102	204
414	0	414	1	56	112
415	0	415	1	86	172
416	0	416	1	278	557
417	0	417	5	0	653
418	0	418	1	50	101
419	0	419	1	563	1126
420	0	420	1	404	808
421	0	421	4	0	413
422	0	422	1	177	354
423	0	423	3	7	180
424	0	424	1	644	1288
425	0	425	7	89	215
426	0	426	5	0	453
427	0	427	1	330	660
428	0	428	1	57	115
429	0	429	5	0	461
430	0	430	1	269	538
431	0	431	1	264	529
432	0	432	8	0	613
433	0	433	1	445	890
434	0	434	1	598	1197
435	0	435	1	204	409
436	0	436	9	459	989
437	0	437	1	53	106
438	0	438	1	225	451
439	0	439	3	4	426
440	0	440	5	0	565
441	0	441	1	128	257
442	0	442	1	387	774
443	0	443	1	46	93
444	0	444	2	0	649
445	0	445	1	140	281
446	0	446	1	293	587
447	0	447	4	0	700
448	0	448	8	0	201
449	0	449	1	74	149
450	0	450	1	43	86
451	0	451	1	394	788
452	0	452	6	338	706
453	0	453	11	197	692
454	0	454	1	237	474
455	0	455	3	3	394
456	0	456	11	140	737
457	0	457	4	0	738
458	0	458	1	242	485
459	0	459	1	293	587
460	0	460	8	0	466
461	0	461	1	1160	2321
462	0	462	1	220	441
463	0	463	8	0	347
464	0	464	1	254	509
465	0	465	1	174	349
466	0	466	1	365	730
467	0	467	1	382	765
468	0	468	1	439	878
469	0	469	4	0	210
470	0	470	1	279	559
471	0	471	1	303	607
472	0	472	1	72	152
473	0	473	1	70	141
474	0	474	1	207	414
475	0	475	7	142	331
476	0	476	1	423	847
477	0	477	5	0	503
478	0	478	1	165	330
479	0	479	2	0	206
480	0	480	1	287	574
481	0	481	1	625	1251
482	0	482	2	0	244
483	0	483	1	267	534
484	0	484	1	315	630
485	0	485	1	631	1262
486	0	486	2	0	240
487	0	487	2	0	1071
488	0	488	7	78	183
489	0	489	1	267	535
490	0	490	2	0	229
491	0	491	1	868	1737
492	0	492	5	0	520
493	0	493	1	44	89
494	0	494	1	304	608
495	0	495	1	242	484
496	0	496	1	231	463
497	0	497	1	65	131
498	0	498	1	504	1008
499	0	499	1	439	878
500	0	500	1	28	56
501	0	501	1	364	728
502	0	502	1	189	379
503	0	503	1	70	140
504	0	504	1	188	376
505	0	505	1	196	392
506	0	506	2	0	388
507	0	507	1	574	1149
508	0	508	1	90	180
509	0	509	1	172	344
510	0	510	5	0	269
511	0	511	1	98	196
512	0	512	1	56	112
513	0	513	8	0	931
514	0	514	1	474	948
515	0	515	1	362	725
516	0	516	3	2	219
517	0	517	1	141	283
518	0	518	9	50	108
519	0	519	1	359	718
520	0	520	1	482	964
521	0	521	1	103	231
522	0	522	1	73	148
523	0	523	1	444	889
524	0	524	2	0	451
525	0	525	1	110	221
526	0	526	1	252	504
527	0	527	5	0	395
528	0	528	1	584	1168
529	0	529	1	211	423
530	0	530	11	203	1069
531	0	531	2	0	293
532	0	532	1	247	501
533	0	533	1	136	272
534	0	534	7	157	367
535	0	535	1	62	124
536	0	536	1	84	169
537	0	537	7	414	963
538	0	538	4	0	325
539	0	539	1	139	278
540	0	540	1	384	768
541	0	541	6	258	538
542	0	542	2	0	155
543	0	543	2	0	363
544	0	544	1	139	278
545	0	545	1	76	152
546	0	546	1	35	70
547	0	547	2	0	292
548	0	548	1	129	259
549	0	549	1	350	700
550	0	550	1	161	323
551	0	551	1	249	499
552	0	552	1	435	870
553	0	553	1	77	154
554	0	554	1	61	122
555	0	555	1	126	252
556	0	556	9	377	811
557	0	557	1	74	149
558	0	558	3	4	463
559	0	559	1	161	323
560	0	560	4	0	619
561	0	561	1	136	273
562	0	562	2	0	618
563	0	563	8	0	912
564	0	564	1	525	1051
565	0	565	1	680	1360
566	0	566	6	246	513
567	0	567	1	458	917
568	0	568	1	241	483
569	0	569	1	95	191
570	0	570	1	147	294
571	0	571	1	280	560
572	0	572	1	133	266
573	0	573	1	64	128
574	0	574	1	164	329
575	0	575	1	367	734
576	0	576	11	96	509
577	0	577	1	162	325
578	0	578	8	0	247
579	0	579	1	541	1083
580	0	580	9	235	507
581	0	581	1	555	1110
582	0	582	1	72	146
583	0	583	1	489	979
584	0	584	7	173	404
585	0	585	1	51	103
586	0	586	1	281	569
587	0	587	1	481	963
588	0	588	1	341	682
589	0	589	1	255	511
590	0	590	1	183	367
591	0	591	1	303	606
592	0	592	2	0	353
593	0	593	1	173	346
594	0	594	1	54	109
595	0	595	1	188	377
596	0	596	1	284	569
597	0	597	1	290	580
598	0	598	2	0	35
599	0	599	1	194	389
600	0	600	1	100	201
601	0	601	2	0	389
602	0	602	4	0	540
603	0	603	8	0	866
604	0	604	1	61	123
605	0	605	7	380	884
606	0	606	1	257	514
607	0	607	6	90	189
608	0	608	1	153	306
609	0	609	1	148	297
610	0	610	8	0	628
611	0	611	7	37	87
612	0	612	1	157	314
613	0	613	1	177	355
614	0	614	1	331	662
615	0	615	1	423	846
616	0	616	6	152	317
617	0	617	1	247	494
618	0	618	4	0	668
619	0	619	9	257	553
620	0	620	1	92	185
621	0	621	9	56	122
622	0	622	1	108	219
623	0	623	1	113	226
624	0	624	1	152	304
625	0	625	1	120	240
626	0	626	3	7	783
627	0	627	3	2	297
628	0	628	1	289	579
629	0	629	9	189	408
630	0	630	4	0	1142
631	0	631	1	418	836
632	0	632	8	0	421
633	0	633	1	56	113
634	0	634	1	170	341
635	0	635	9	281	606
636	0	636	1	283	567
637	0	637	4	0	645
638	1	0	1	196	397
639	1	1	1	270	546
640	1	2	1	151	307
641	1	3	1	262	530
642	1	4	2	0	558
643	1	5	1	231	468
644	1	6	1	110	223
645	1	7	1	159	322
646	1	8	7	0	338
647	1	9	9	135	297
648	1	10	1	295	596
649	1	11	1	254	514
650	1	12	6	175	381
651	1	13	1	394	796
652	1	14	1	73	148
653	1	15	1	231	467
654	1	16	7	0	660
655	1	17	1	246	497
656	1	18	2	0	187
657	1	19	7	0	114
658	1	20	1	154	313
659	1	21	1	158	320
660	1	22	2	0	304
661	1	23	1	22	45
662	1	24	3	0	614
663	1	25	1	225	456
664	1	26	1	541	1094
665	1	27	1	165	335
666	1	28	1	254	515
667	1	29	1	191	387
668	1	30	3	0	162
669	1	31	1	131	266
670	1	32	2	0	211
671	1	33	1	87	177
672	1	34	1	196	397
673	1	35	1	414	837
674	1	36	2	0	396
675	1	37	1	294	595
676	1	38	1	346	700
677	1	39	1	144	291
678	1	40	1	116	236
679	1	41	1	547	1106
680	1	42	1	100	203
681	1	43	1	102	208
682	1	44	8	0	257
683	1	45	1	261	528
684	1	46	6	50	110
685	1	47	1	125	253
686	1	48	1	103	210
687	1	49	1	75	152
688	1	50	2	0	407
689	1	51	1	553	1118
690	1	52	3	0	356
691	1	53	1	280	567
692	1	54	1	138	279
693	1	55	1	91	185
694	1	56	9	303	668
695	1	57	1	111	225
696	1	58	1	32	65
697	1	59	1	107	217
698	1	60	1	513	1037
699	1	61	1	495	1002
700	1	62	2	0	597
701	1	63	5	0	556
702	1	64	4	544	1909
703	1	65	3	0	428
704	1	66	1	286	579
705	1	67	8	0	138
706	1	68	1	101	205
707	1	69	1	226	457
708	1	70	1	196	396
709	1	71	1	178	361
710	1	72	8	0	663
711	1	73	1	108	220
712	1	74	1	62	127
713	1	75	1	143	289
714	1	76	1	571	1155
715	1	77	2	0	74
716	1	78	1	75	153
717	1	79	1	141	285
718	1	80	1	98	199
719	1	81	1	80	162
720	1	82	1	162	328
721	1	83	1	198	402
722	1	84	1	95	193
723	1	85	6	88	192
724	1	86	1	178	360
725	1	87	1	127	258
726	1	88	1	64	131
727	1	89	1	229	463
728	1	90	1	84	171
729	1	91	5	0	260
730	1	92	1	322	652
731	1	93	1	332	671
732	1	94	4	202	711
733	1	95	1	223	452
734	1	96	1	83	169
735	1	97	6	89	194
736	1	98	8	0	589
737	1	99	4	232	815
738	1	100	1	43	88
739	1	101	1	106	215
740	1	102	1	42	86
741	1	103	1	342	692
742	1	104	1	172	349
743	1	105	6	122	266
744	1	106	1	303	614
745	1	107	1	893	1805
746	1	108	5	0	355
747	1	109	1	764	1544
748	1	110	1	177	358
749	1	111	1	205	416
750	1	112	1	357	722
751	1	113	1	366	741
752	1	114	1	62	127
753	1	115	1	104	212
754	1	116	6	212	463
755	1	117	1	360	728
756	1	118	1	369	747
757	1	119	6	136	296
758	1	120	1	197	399
759	1	121	1	380	768
760	1	122	4	232	816
761	1	123	1	312	632
762	1	124	1	122	247
763	1	125	1	330	668
764	1	126	1	390	789
765	1	127	1	304	615
766	1	128	1	430	869
767	1	129	1	112	228
768	1	130	1	173	350
769	1	131	11	0	528
770	1	132	1	60	123
771	1	133	1	131	266
772	1	134	1	87	177
773	1	135	5	0	928
774	1	136	2	0	370
775	1	137	1	256	518
776	1	138	2	0	234
777	1	139	1	221	447
778	1	140	8	0	557
779	1	141	1	102	207
780	1	142	1	29	59
781	1	143	9	336	739
782	1	144	1	481	973
783	1	145	2	0	315
784	1	146	5	0	610
785	1	147	2	0	793
786	1	148	7	0	266
787	1	149	1	214	434
788	1	150	1	160	324
789	1	151	1	111	226
790	1	152	1	717	1449
791	1	153	1	48	97
792	1	154	1	274	555
793	1	155	9	81	179
794	1	156	1	88	180
795	1	157	1	195	395
796	1	158	3	0	724
797	1	159	7	0	119
798	1	160	11	0	534
799	1	161	6	68	149
800	1	162	1	248	502
801	1	163	1	186	377
802	1	164	1	360	728
803	1	165	1	128	260
804	1	166	9	383	842
805	1	167	1	203	412
806	1	168	5	0	419
807	1	169	1	392	792
808	1	170	1	92	186
809	1	171	1	321	649
810	1	172	7	0	119
811	1	173	8	0	257
812	1	174	1	44	89
813	1	175	6	96	210
814	1	176	1	256	518
815	1	177	1	161	327
816	1	178	1	728	1471
817	1	179	2	0	417
818	1	180	6	311	677
819	1	181	1	279	565
820	1	182	1	153	311
821	1	183	1	611	1235
822	1	184	1	243	492
823	1	185	1	72	147
824	1	186	2	0	1923
825	1	187	1	160	325
826	1	188	1	59	121
827	1	189	1	58	118
828	1	190	1	254	515
829	1	191	1	126	256
830	1	192	5	0	296
831	1	193	3	0	237
832	1	194	1	94	191
833	1	195	1	128	260
834	1	196	1	134	271
835	1	197	1	177	359
836	1	198	1	242	489
837	1	199	1	599	1212
838	1	200	3	0	109
839	1	201	1	102	207
840	1	202	4	108	379
841	1	203	7	0	68
842	1	204	1	104	212
843	1	205	1	204	413
844	1	206	5	0	695
845	1	207	1	183	370
846	1	208	4	184	648
847	1	209	1	332	672
848	1	210	1	219	443
849	1	211	1	252	511
850	1	212	1	299	606
851	1	213	1	79	161
852	1	214	1	211	428
853	1	215	1	113	230
854	1	216	1	156	316
855	1	217	1	459	928
856	1	218	1	169	342
857	1	219	1	349	706
858	1	220	1	221	447
859	1	221	1	287	580
860	1	222	5	0	490
861	1	223	9	80	176
862	1	224	1	34	70
863	1	225	4	117	414
864	1	226	1	219	443
865	1	227	1	343	694
866	1	228	1	160	325
867	1	229	7	0	299
868	1	230	2	0	696
869	1	231	1	155	314
870	1	232	6	378	822
871	1	233	1	45	91
872	1	234	1	297	600
873	1	235	1	127	257
874	1	236	3	0	377
875	1	237	1	89	180
876	1	238	1	354	717
877	1	239	1	190	385
878	1	240	1	138	279
879	1	241	1	153	311
880	1	242	3	0	246
881	1	243	1	322	652
882	1	244	1	508	1028
883	1	245	1	308	624
884	1	246	1	46	93
885	1	247	1	307	621
886	1	248	1	63	128
887	1	249	1	184	373
888	1	250	1	32	69
889	1	251	1	114	232
890	1	252	8	0	476
891	1	253	1	141	285
892	1	254	1	627	1267
893	1	255	1	319	645
894	1	256	1	411	831
895	1	257	1	114	232
896	1	258	1	74	151
897	1	259	1	313	634
898	1	260	1	229	464
899	1	261	1	284	575
900	1	262	1	528	1067
901	1	263	1	72	147
902	1	264	1	36	74
903	1	265	5	0	288
904	1	266	1	262	531
905	1	267	1	134	272
906	1	268	1	179	363
907	1	269	5	0	541
908	1	270	1	273	552
909	1	271	2	0	148
910	1	272	1	54	110
911	1	273	1	250	507
912	1	274	7	0	533
913	1	275	1	126	256
914	1	276	1	171	347
915	1	277	1	347	703
916	1	278	1	272	550
917	1	279	1	323	653
918	1	280	2	0	395
919	1	281	1	326	659
920	1	282	1	56	114
921	1	283	1	56	114
922	1	284	2	0	132
923	1	285	1	245	496
924	1	286	8	0	567
925	1	287	1	247	500
926	1	288	1	413	835
927	1	289	1	353	714
928	1	290	1	99	202
929	1	291	1	113	230
930	1	292	1	57	117
931	1	293	3	0	729
932	1	294	1	229	463
933	1	295	1	52	107
934	1	296	1	232	469
935	1	297	1	89	180
936	1	298	1	127	258
937	1	299	1	272	550
938	1	300	1	208	421
939	1	301	1	221	447
940	1	302	1	169	342
941	1	303	1	140	283
942	1	304	1	204	414
943	1	305	1	49	101
944	1	306	1	402	814
945	1	307	1	124	251
946	1	308	1	104	211
947	1	309	1	84	171
948	1	310	4	163	572
949	1	311	7	0	519
950	1	312	1	178	361
951	1	313	1	250	506
952	1	314	1	295	596
953	1	315	1	198	400
954	1	316	3	0	111
955	1	317	1	492	994
956	1	318	1	136	276
957	1	319	1	140	284
958	1	320	1	133	270
959	1	321	1	139	281
960	1	322	11	0	594
961	1	323	1	91	185
962	1	324	4	192	674
963	1	325	1	442	893
964	1	326	1	267	540
965	1	327	2	0	411
966	1	328	1	306	620
967	1	329	1	319	645
968	1	330	1	108	220
969	1	331	3	0	1003
970	1	332	1	179	362
971	1	333	9	158	348
972	1	334	3	0	177
973	1	335	1	82	167
974	1	336	3	0	583
975	1	337	6	440	957
976	1	338	2	0	790
977	1	339	6	186	575
978	1	340	3	0	194
979	1	341	1	143	289
980	1	342	7	0	333
981	1	343	2	0	228
982	1	344	3	0	545
983	1	345	1	221	448
984	1	346	1	146	295
985	1	347	1	175	355
986	1	348	1	144	292
987	1	349	1	125	254
988	1	350	4	104	367
989	1	351	1	163	330
990	1	352	1	78	160
991	1	353	1	247	500
992	1	354	1	77	157
993	1	355	1	149	302
994	1	356	1	335	677
995	1	357	1	71	145
996	1	358	1	107	217
997	1	359	1	373	755
998	1	360	1	60	122
999	1	361	1	166	337
1000	1	362	1	93	188
1001	1	363	1	118	240
1002	1	364	1	40	82
1003	1	365	1	389	787
1004	1	366	3	0	138
1005	1	367	1	314	635
1006	1	368	3	0	123
1007	1	369	1	79	160
1008	1	370	1	134	272
1009	1	371	1	465	941
1010	1	372	1	166	337
1011	1	373	1	328	664
1012	1	374	6	350	761
1013	1	375	9	68	151
1014	1	376	1	239	484
1015	1	377	3	0	118
1016	1	378	6	84	184
1017	1	379	1	579	1170
1018	1	380	1	98	198
1019	1	381	5	0	724
1020	1	382	1	199	404
1021	1	383	3	0	544
1022	1	384	1	198	401
1023	1	385	2	0	983
1024	1	386	4	113	400
1025	1	387	1	113	229
1026	1	388	1	125	254
1027	1	389	11	0	584
1028	1	390	1	329	665
1029	1	391	1	110	223
1030	1	392	2	0	545
1031	1	393	1	101	205
1032	1	394	1	111	226
1033	1	395	1	186	376
1034	1	396	1	58	119
1035	1	397	5	0	547
1036	1	398	5	0	215
1037	1	399	1	81	165
1038	1	400	1	123	250
1039	1	401	1	203	412
1040	1	402	4	64	228
1041	1	403	2	0	174
1042	1	404	1	223	452
1043	1	405	4	117	414
1044	1	406	1	445	901
1045	1	407	1	192	388
1046	1	408	1	173	351
1047	1	409	1	104	212
1048	1	410	1	255	516
1049	1	411	1	435	880
1050	1	412	1	609	1231
1051	1	413	1	102	208
1052	1	414	1	42	86
1053	1	415	1	80	163
1054	1	416	1	220	446
1055	1	417	5	0	598
1056	1	418	1	48	98
1057	1	419	1	433	876
1058	1	420	1	362	733
1059	1	421	4	106	374
1060	1	422	1	201	408
1061	1	423	3	0	189
1062	1	424	1	495	1001
1063	1	425	7	0	255
1064	1	426	5	0	359
1065	1	427	1	290	586
1066	1	428	1	50	102
1067	1	429	5	0	373
1068	1	430	1	242	490
1069	1	431	1	291	588
1070	1	432	8	0	522
1071	1	433	1	445	899
1072	1	434	1	574	1160
1073	1	435	1	186	376
1074	1	436	9	379	833
1075	1	437	1	75	153
1076	1	438	1	224	454
1077	1	439	3	0	303
1078	1	440	5	0	495
1079	1	441	1	93	188
1080	1	442	1	326	660
1081	1	443	1	54	110
1082	1	444	2	0	783
1083	1	445	1	124	251
1084	1	446	1	278	563
1085	1	447	4	187	657
1086	1	448	8	0	189
1087	1	449	1	62	127
1088	1	450	1	40	82
1089	1	451	1	401	812
1090	1	452	6	345	750
1091	1	453	11	0	650
1092	1	454	1	187	379
1093	1	455	3	0	415
1094	1	456	11	0	695
1095	1	457	4	178	625
1096	1	458	1	266	539
1097	1	459	1	275	557
1098	1	460	8	0	396
1099	1	461	1	859	1737
1100	1	462	1	255	516
1101	1	463	8	0	294
1102	1	464	1	243	492
1103	1	465	1	173	350
1104	1	466	1	248	503
1105	1	467	1	285	576
1106	1	468	1	518	1047
1107	1	469	4	48	169
1108	1	470	1	243	492
1109	1	471	1	271	548
1110	1	472	1	57	122
1111	1	473	1	68	138
1112	1	474	1	187	379
1113	1	475	7	0	414
1114	1	476	1	371	751
1115	1	477	5	0	457
1116	1	478	1	185	375
1117	1	479	2	0	254
1118	1	480	1	281	568
1119	1	481	1	571	1155
1120	1	482	2	0	177
1121	1	483	1	275	557
1122	1	484	1	262	530
1123	1	485	1	571	1155
1124	1	486	2	0	205
1125	1	487	2	0	1002
1126	1	488	7	0	239
1127	1	489	1	234	474
1128	1	490	2	0	234
1129	1	491	1	783	1582
1130	1	492	5	0	502
1131	1	493	1	42	86
1132	1	494	1	289	584
1133	1	495	1	266	539
1134	1	496	1	201	407
1135	1	497	1	72	147
1136	1	498	1	420	849
1137	1	499	1	398	805
1138	1	500	1	27	56
1139	1	501	1	331	669
1140	1	502	1	147	298
1141	1	503	1	73	148
1142	1	504	1	148	300
1143	1	505	1	224	454
