Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
243	0	243	1	154	312	0	CRUK0047:5:168111048:G	1	R1
244	0	244	1	301	610	0	CRUK0047:11:61277111:-	1	R1
245	0	245	2	123	427	1	CRUK0047:12:132269669:G	2	R1
246	0	246	1	110	224	0	CRUK0047:21:43838465:G	1	R1
247	0	247	1	79	161	0	CRUK0047:8:67873601:G	1	R1
248	0	248	1	60	123	0	CRUK0047:3:115571323:T	1	R1
249	0	249	1	178	361	0	CRUK0047:2:223163319:C	1	R1
250	0	250	1	115	234	0	CRUK0047:7:135390911:G	1	R1
251	0	251	1	207	419	0	CRUK0047:7:66274122:G	1	R1
252	0	252	3	0	105	2	CRUK0047:1:159796795:G	3	R1
253	0	253	1	118	240	0	CRUK0047:16:65022033:C	1	R1
254	0	254	1	31	64	0	CRUK0047:6:119531948:C	1	R1
255	0	255	1	130	264	0	CRUK0047:4:123168406:A	1	R1
256	0	256	1	174	352	0	CRUK0047:9:15922149:G	1	R1
257	0	257	1	141	285	0	CRUK0047:8:113649275:G	1	R1
258	0	258	1	19	40	0	CRUK0047:11:1151504:C	1	R1
259	0	259	1	192	389	0	CRUK0047:19:7117349:C	1	R1
260	0	260	2	92	279	1	CRUK0047:16:4744994:G	2	R1
261	0	261	1	45	91	0	CRUK0047:13:21418046:A	1	R1
262	0	262	3	1	239	2	CRUK0047:19:5903649:C	3	R1
263	0	263	1	90	182	0	CRUK0047:1:203800921:G	1	R1
264	0	264	1	150	305	0	CRUK0047:11:76371568:G	1	R1
265	0	265	1	48	98	0	CRUK0047:6:24810068:G	1	R1
266	0	266	3	0	198	2	CRUK0047:4:25146463:A	3	R1
267	0	267	1	173	350	0	CRUK0047:3:148459695:T	1	R1
268	0	268	1	28	57	0	CRUK0047:7:11521703:C	1	R1
269	0	269	1	77	157	0	CRUK0047:4:186545504:T	1	R1
270	0	270	3	1	258	2	CRUK0047:18:61377463:C	3	R1
271	0	271	1	117	238	0	CRUK0047:18:13069848:G	1	R1
272	1	0	3	61	201	2	CRUK0047:20:56139516:C	3	R2
273	1	1	1	82	167	0	CRUK0047:5:51374881:A	1	R2
274	1	2	1	111	223	0	CRUK0047:4:129867233:T	1	R2
275	1	3	1	72	145	0	CRUK0047:19:49218118:G	1	R2
276	1	4	1	102	208	0	CRUK0047:1:63018614:G	1	R2
277	1	5	3	99	325	2	CRUK0047:12:52994871:G	3	R2
278	1	6	1	156	312	0	CRUK0047:17:55184436:A	1	R2
279	1	7	1	63	129	0	CRUK0047:4:57181171:G	1	R2
280	1	8	1	85	170	0	CRUK0047:1:100535249:-	1	R2
281	1	9	2	2	472	1	CRUK0047:9:140707929:C	2	R2
282	1	10	1	79	158	0	CRUK0047:5:16565846:C	1	R2
283	1	11	1	35	70	0	CRUK0047:4:183601973:C	1	R2
284	1	12	1	138	276	0	CRUK0047:3:31665343:A	1	R2
285	1	13	1	36	72	0	CRUK0047:5:154320757:G	1	R2
286	1	14	1	141	283	0	CRUK0047:12:102038527:G	1	R2
287	1	15	1	62	125	0	CRUK0047:6:25762127:A	1	R2
288	1	16	1	130	260	0	CRUK0047:1:181684506:G	1	R2
289	1	17	1	80	160	0	CRUK0047:12:70960184:G	1	R2
290	1	18	1	76	153	0	CRUK0047:1:175325528:G	1	R2
291	1	19	3	78	258	2	CRUK0047:12:40258651:C	3	R2
292	1	20	1	111	248	0	CRUK0047:7:148456495:A	1	R2
293	1	21	1	34	68	0	CRUK0047:10:134258972:T	1	R2
294	1	22	1	147	294	0	CRUK0047:8:69358641:A	1	R2
295	1	23	1	168	336	0	CRUK0047:4:114278947:G	1	R2
296	1	24	1	147	294	0	CRUK0047:9:33676393:G	1	R2
297	1	25	1	116	233	0	CRUK0047:1:222835574:C	1	R2
298	1	26	1	88	176	0	CRUK0047:10:134885439:C	1	R2
299	1	27	1	67	135	0	CRUK0047:7:81713998:T	1	R2
300	1	28	1	28	57	0	CRUK0047:18:77477522:G	1	R2
301	1	29	1	29	58	0	CRUK0047:19:46095148:C	1	R2
302	1	30	1	71	143	0	CRUK0047:16:3140621:C	1	R2
303	1	31	1	71	143	0	CRUK0047:19:47944542:C	1	R2
304	1	32	1	39	79	0	CRUK0047:1:120438925:C	1	R2
305	1	33	1	49	99	0	CRUK0047:5:180582290:G	1	R2
306	1	34	1	37	75	0	CRUK0047:6:100898270:G	1	R2
307	1	35	1	71	143	0	CRUK0047:7:149506356:G	1	R2
308	1	36	1	56	113	0	CRUK0047:15:56985405:T	1	R2
309	1	37	1	146	293	0	CRUK0047:5:149465866:C	1	R2
310	1	38	1	56	113	0	CRUK0047:5:94833081:T	1	R2
311	1	39	1	97	194	0	CRUK0047:4:118005919:A	1	R2
312	1	40	1	112	225	0	CRUK0047:1:2440330:G	1	R2
313	1	41	1	45	90	0	CRUK0047:18:51892105:G	1	R2
314	1	42	1	156	313	0	CRUK0047:21:35134209:T	1	R2
315	1	43	1	83	167	0	CRUK0047:3:27462260:C	1	R2
316	1	44	1	44	90	0	CRUK0047:5:167631721:G	1	R2
317	1	45	1	107	215	0	CRUK0047:9:137968753:C	1	R2
318	1	46	1	140	281	0	CRUK0047:2:1653143:G	1	R2
319	1	47	1	121	242	0	CRUK0047:3:157816007:C	1	R2
320	1	48	1	85	171	0	CRUK0047:20:30753178:G	1	R2
321	1	49	3	60	201	2	CRUK0047:1:10435065:A	3	R2
322	1	50	1	72	145	0	CRUK0047:19:56172553:GA	1	R2
323	1	51	1	48	97	0	CRUK0047:15:25926125:C	1	R2
324	1	52	1	105	211	0	CRUK0047:2:228388483:G	1	R2
325	1	53	1	85	173	0	CRUK0047:3:48642135:G	1	R2
326	1	54	2	0	173	1	CRUK0047:10:120789561:C	2	R2
327	1	55	2	1	276	1	CRUK0047:17:73559410:A	2	R2
328	1	56	1	208	416	0	CRUK0047:16:4954002:G	1	R2
329	1	57	1	153	306	0	CRUK0047:18:77439405:G	1	R2
330	1	58	1	97	194	0	CRUK0047:4:1805534:A	1	R2
331	1	59	1	80	160	0	CRUK0047:19:11348328:C	1	R2
332	1	60	1	264	528	0	CRUK0047:5:137143960:G	1	R2
333	1	61	1	60	121	0	CRUK0047:2:168102905:C	1	R2
334	1	62	1	77	154	0	CRUK0047:12:57962838:G	1	R2
335	1	63	1	104	209	0	CRUK0047:3:184102432:G	1	R2
336	1	64	1	237	475	0	CRUK0047:1:22973933:C	1	R2
337	1	65	3	34	112	2	CRUK0047:4:184129147:G	3	R2
338	1	66	1	197	395	0	CRUK0047:20:57210872:G	1	R2
339	1	67	2	1	369	1	CRUK0047:2:172822947:A	2	R2
340	1	68	1	124	249	0	CRUK0047:16:4242691:T	1	R2
341	1	69	1	129	259	0	CRUK0047:5:1243870:G	1	R2
342	1	70	1	34	69	0	CRUK0047:11:101324309:T	1	R2
343	1	71	3	106	349	2	CRUK0047:2:89161438:C	3	R2
344	1	72	2	0	153	1	CRUK0047:5:43173632:C	2	R2
345	1	73	1	91	182	0	CRUK0047:7:75615283:G	1	R2
346	1	74	1	38	76	0	CRUK0047:3:158523330:G	1	R2
347	1	75	3	109	358	2	CRUK0047:20:44674664:C	3	R2
348	1	76	2	0	123	1	CRUK0047:11:64812175:G	2	R2
349	1	77	1	133	266	0	CRUK0047:19:40172820:G	1	R2
350	1	78	1	116	233	0	CRUK0047:5:140203161:G	1	R2
351	1	79	1	110	224	0	CRUK0047:8:2149056:GG	1	R2
352	1	80	1	107	217	0	CRUK0047:12:22001096:C	1	R2
353	1	81	3	83	274	2	CRUK0047:18:24445678:C	3	R2
354	1	82	1	219	686	0	CRUK0047:9:34371853:G	1	R2
355	1	83	2	1	303	1	CRUK0047:19:3978008:G	2	R2
356	1	84	1	68	137	0	CRUK0047:9:21141261:G	1	R2
357	1	85	1	62	125	0	CRUK0047:5:149925061:G	1	R2
358	1	86	1	192	385	0	CRUK0047:1:157805926:C	1	R2
359	1	87	1	101	203	0	CRUK0047:1:236889333:G	1	R2
360	1	88	1	85	170	0	CRUK0047:7:141847320:T	1	R2
361	1	89	2	2	416	1	CRUK0047:15:29561517:G	2	R2
362	1	90	3	80	263	2	CRUK0047:7:66274029:A	3	R2
363	1	91	1	98	197	0	CRUK0047:1:112269718:C	1	R2
364	1	92	1	113	226	0	CRUK0047:2:110053478:C	1	R2
365	1	93	1	62	124	0	CRUK0047:9:20867079:C	1	R2
366	1	94	1	71	142	0	CRUK0047:3:47307361:C	1	R2
367	1	95	2	0	65	1	CRUK0047:22:24036468:G	2	R2
368	1	96	1	46	93	0	CRUK0047:4:62933908:G	1	R2
369	1	97	1	93	186	0	CRUK0047:5:112437618:G	1	R2
370	1	98	3	52	171	2	CRUK0047:16:718357:G	3	R2
371	1	99	1	40	80	0	CRUK0047:7:147092667:C	1	R2
372	1	100	1	135	271	0	CRUK0047:16:71668196:G	1	R2
373	1	101	1	111	223	0	CRUK0047:17:79205405:C	1	R2
374	1	102	1	110	223	0	CRUK0047:2:39278281:T	1	R2
375	1	103	1	119	238	0	CRUK0047:10:88421042:G	1	R2
376	1	104	1	93	186	0	CRUK0047:9:33062164:C	1	R2
377	1	105	1	178	356	0	CRUK0047:9:34371649:C	1	R2
378	1	106	1	86	172	0	CRUK0047:7:116660531:T	1	R2
379	1	107	1	71	143	0	CRUK0047:19:8612947:A	1	R2
380	1	108	1	105	211	0	CRUK0047:11:114569001:T	1	R2
381	1	109	1	183	366	0	CRUK0047:13:45148922:T	1	R2
382	1	110	2	1	398	1	CRUK0047:13:103397981:G	2	R2
383	1	111	1	135	271	0	CRUK0047:3:16358373:C	1	R2
384	1	112	1	23	47	0	CRUK0047:6:71546791:G	1	R2
385	1	113	1	74	149	0	CRUK0047:18:3253174:A	1	R2
386	1	114	1	173	346	0	CRUK0047:3:49690687:C	1	R2
387	1	115	1	192	384	0	CRUK0047:17:65362542:C	1	R2
388	1	116	1	25	51	0	CRUK0047:13:52663382:C	1	R2
389	1	117	1	73	147	0	CRUK0047:4:71067909:G	1	R2
390	1	118	3	69	227	2	CRUK0047:11:86209151:C	3	R2
391	1	119	2	1	370	1	CRUK0047:4:126242346:C	2	R2
392	1	120	1	67	136	0	CRUK0047:12:45105220:G	1	R2
393	1	121	1	21	42	0	CRUK0047:1:157545325:C	1	R2
394	1	122	2	2	511	1	CRUK0047:2:179422053:C	2	R2
395	1	123	1	80	160	0	CRUK0047:4:126412550:A	1	R2
396	1	124	1	96	193	0	CRUK0047:3:62357367:G	1	R2
397	1	125	2	1	308	1	CRUK0047:4:48147476:C	2	R2
398	1	126	2	0	152	1	CRUK0047:2:68414410:C	2	R2
399	1	127	1	58	118	0	CRUK0047:7:50596911:C	1	R2
400	1	128	1	111	223	0	CRUK0047:5:139917031:GA	1	R2
401	1	129	3	58	175	2	CRUK0047:19:48183237:G	3	R2
402	1	130	1	57	117	0	CRUK0047:4:71497480:C	1	R2
403	1	131	1	120	241	0	CRUK0047:19:35791330:C	1	R2
404	1	132	1	480	960	0	CRUK0047:8:144991474:G	1	R2
405	1	133	1	56	112	0	CRUK0047:22:40760411:G	1	R2
406	1	134	1	116	235	0	CRUK0047:7:15470691:G	1	R2
407	1	135	1	149	298	0	CRUK0047:1:222697155:G	1	R2
