	sample_index	mutation_index	cluster	var	depth
181	0	181	1	48	98
182	0	182	1	136	276
183	0	183	1	59	121
184	0	184	1	49	100
185	0	185	1	178	360
186	0	186	1	117	238
187	0	187	1	129	264
188	0	188	1	149	303
189	0	189	1	72	147
190	0	190	2	54	188
191	0	191	2	85	294
192	0	192	1	157	318
193	0	193	1	62	127
194	0	194	1	144	292
195	0	195	1	254	514
196	0	196	1	109	221
197	0	197	3	1	361
198	0	198	1	95	192
199	0	199	1	205	416
200	0	200	1	223	452
201	0	201	3	1	231
202	0	202	3	1	262
203	0	203	2	106	372
204	0	204	1	42	85
205	0	205	1	139	282
206	0	206	1	52	107
207	0	207	3	0	190
208	0	208	1	132	267
209	0	209	1	93	188
210	0	210	1	69	141
211	0	211	1	92	187
212	0	212	1	64	131
213	0	213	1	67	136
214	0	214	1	242	489
215	0	215	2	64	221
216	0	216	1	206	418
217	0	217	1	46	94
218	0	218	1	73	148
219	0	219	1	132	268
220	0	220	3	3	350
221	0	221	3	1	217
222	0	222	3	1	236
223	0	223	1	150	304
224	0	224	2	79	273
225	0	225	2	28	96
226	0	226	1	42	85
227	0	227	1	205	416
228	0	228	1	110	224
229	0	229	1	226	458
230	0	230	1	39	79
231	0	231	1	61	125
232	0	232	1	111	225
233	0	233	1	130	263
234	0	234	1	156	317
235	0	235	1	235	475
236	0	236	1	49	99
237	0	237	2	93	322
238	0	238	1	127	257
239	0	239	1	90	183
240	0	240	2	98	338
241	0	241	1	88	179
242	0	242	3	1	399
243	0	243	1	154	312
244	0	244	1	301	610
245	0	245	2	123	427
246	0	246	1	110	224
247	0	247	1	79	161
248	0	248	1	60	123
249	0	249	1	178	361
250	0	250	1	115	234
251	0	251	1	207	419
252	0	252	3	0	105
253	0	253	1	118	240
254	0	254	1	31	64
255	0	255	1	130	264
256	0	256	1	174	352
257	0	257	1	141	285
258	0	258	1	19	40
259	0	259	1	192	389
260	0	260	2	92	279
261	0	261	1	45	91
262	0	262	3	1	239
263	0	263	1	90	182
264	0	264	1	150	305
265	0	265	1	48	98
266	0	266	3	0	198
267	0	267	1	173	350
268	0	268	1	28	57
269	0	269	1	77	157
270	0	270	3	1	258
271	0	271	1	117	238
272	1	0	3	61	201
273	1	1	1	82	167
274	1	2	1	111	223
275	1	3	1	72	145
276	1	4	1	102	208
277	1	5	3	99	325
278	1	6	1	156	312
279	1	7	1	63	129
280	1	8	1	85	170
281	1	9	2	2	472
282	1	10	1	79	158
283	1	11	1	35	70
284	1	12	1	138	276
285	1	13	1	36	72
286	1	14	1	141	283
287	1	15	1	62	125
288	1	16	1	130	260
289	1	17	1	80	160
290	1	18	1	76	153
291	1	19	3	78	258
292	1	20	1	111	248
293	1	21	1	34	68
294	1	22	1	147	294
295	1	23	1	168	336
296	1	24	1	147	294
297	1	25	1	116	233
298	1	26	1	88	176
299	1	27	1	67	135
300	1	28	1	28	57
301	1	29	1	29	58
302	1	30	1	71	143
303	1	31	1	71	143
304	1	32	1	39	79
305	1	33	1	49	99
306	1	34	1	37	75
307	1	35	1	71	143
308	1	36	1	56	113
309	1	37	1	146	293
310	1	38	1	56	113
311	1	39	1	97	194
312	1	40	1	112	225
313	1	41	1	45	90
314	1	42	1	156	313
315	1	43	1	83	167
316	1	44	1	44	90
317	1	45	1	107	215
318	1	46	1	140	281
319	1	47	1	121	242
320	1	48	1	85	171
321	1	49	3	60	201
322	1	50	1	72	145
323	1	51	1	48	97
324	1	52	1	105	211
325	1	53	1	85	173
326	1	54	2	0	173
327	1	55	2	1	276
328	1	56	1	208	416
329	1	57	1	153	306
330	1	58	1	97	194
331	1	59	1	80	160
332	1	60	1	264	528
333	1	61	1	60	121
334	1	62	1	77	154
335	1	63	1	104	209
336	1	64	1	237	475
337	1	65	3	34	112
338	1	66	1	197	395
339	1	67	2	1	369
340	1	68	1	124	249
341	1	69	1	129	259
342	1	70	1	34	69
343	1	71	3	106	349
344	1	72	2	0	153
345	1	73	1	91	182
346	1	74	1	38	76
347	1	75	3	109	358
348	1	76	2	0	123
349	1	77	1	133	266
350	1	78	1	116	233
351	1	79	1	110	224
352	1	80	1	107	217
353	1	81	3	83	274
354	1	82	1	219	686
355	1	83	2	1	303
356	1	84	1	68	137
357	1	85	1	62	125
358	1	86	1	192	385
359	1	87	1	101	203
360	1	88	1	85	170
361	1	89	2	2	416
362	1	90	3	80	263
363	1	91	1	98	197
364	1	92	1	113	226
365	1	93	1	62	124
366	1	94	1	71	142
367	1	95	2	0	65
368	1	96	1	46	93
369	1	97	1	93	186
370	1	98	3	52	171
371	1	99	1	40	80
372	1	100	1	135	271
373	1	101	1	111	223
374	1	102	1	110	223
375	1	103	1	119	238
376	1	104	1	93	186
377	1	105	1	178	356
378	1	106	1	86	172
379	1	107	1	71	143
380	1	108	1	105	211
381	1	109	1	183	366
382	1	110	2	1	398
383	1	111	1	135	271
384	1	112	1	23	47
385	1	113	1	74	149
386	1	114	1	173	346
387	1	115	1	192	384
388	1	116	1	25	51
389	1	117	1	73	147
390	1	118	3	69	227
391	1	119	2	1	370
392	1	120	1	67	136
393	1	121	1	21	42
394	1	122	2	2	511
395	1	123	1	80	160
396	1	124	1	96	193
397	1	125	2	1	308
398	1	126	2	0	152
399	1	127	1	58	118
400	1	128	1	111	223
401	1	129	3	58	175
402	1	130	1	57	117
403	1	131	1	120	241
404	1	132	1	480	960
405	1	133	1	56	112
406	1	134	1	116	235
407	1	135	1	149	298
408	1	136	1	114	229
409	1	137	1	208	421
410	1	138	1	161	323
411	1	139	1	113	229
412	1	140	1	135	270
413	1	141	1	81	162
414	1	142	1	157	315
415	1	143	1	51	102
416	1	144	1	128	256
417	1	145	1	141	285
418	1	146	1	20	40
419	1	147	1	54	108
420	1	148	1	188	377
421	1	149	1	137	274
422	1	150	1	153	307
423	1	151	1	79	159
424	1	152	1	171	342
425	1	153	1	104	208
426	1	154	1	163	327
427	1	155	2	0	163
428	1	156	1	87	175
429	1	157	1	91	185
430	1	158	1	120	243
431	1	159	1	84	168
432	1	160	1	166	333
433	1	161	1	116	233
434	1	162	1	47	95
435	1	163	1	185	371
436	1	164	1	65	131
437	1	165	1	117	235
438	1	166	1	211	422
439	1	167	1	85	170
440	1	168	1	76	153
441	1	169	1	118	240
442	1	170	3	109	360
443	1	171	1	78	163
444	1	172	1	86	173
445	1	173	1	96	192
446	1	174	1	82	164
447	1	175	1	186	372
448	1	176	1	32	66
449	1	177	1	145	291
450	1	178	1	192	384
451	1	179	1	70	143
452	1	180	1	26	52
453	1	181	1	33	66
454	1	182	1	130	260
455	1	183	1	46	93
456	1	184	1	47	94
457	1	185	1	154	309
458	1	186	1	127	255
459	1	187	1	125	253
460	1	188	1	128	257
461	1	189	1	67	137
462	1	190	2	0	182
463	1	191	2	1	268
464	1	192	1	165	330
465	1	193	1	53	106
466	1	194	1	148	296
467	1	195	1	221	443
468	1	196	1	96	192
469	1	197	3	96	316
470	1	198	1	76	152
471	1	199	1	191	382
472	1	200	1	206	412
473	1	201	3	63	207
474	1	202	3	75	248
475	1	203	2	1	312
476	1	204	1	46	93
477	1	205	1	126	252
478	1	206	1	76	152
479	1	207	3	69	228
480	1	208	1	114	229
481	1	209	1	112	225
482	1	210	1	87	175
483	1	211	1	86	173
484	1	212	1	57	117
485	1	213	1	69	138
486	1	214	1	250	501
487	1	215	2	1	221
488	1	216	1	185	371
489	1	217	1	48	97
490	1	218	1	74	148
491	1	219	1	126	252
492	1	220	3	94	327
493	1	221	3	54	179
494	1	222	3	68	224
495	1	223	1	127	254
496	1	224	2	1	225
497	1	225	2	0	67
498	1	226	1	37	76
499	1	227	1	186	372
500	1	228	1	116	233
501	1	229	1	203	406
502	1	230	1	45	90
503	1	231	1	60	120
504	1	232	1	117	234
505	1	233	1	129	258
506	1	234	1	166	332
507	1	235	1	167	335
508	1	236	1	47	94
509	1	237	2	1	285
510	1	238	1	132	264
511	1	239	1	83	167
512	1	240	2	1	365
513	1	241	1	69	138
514	1	242	3	104	341
515	1	243	1	122	244
516	1	244	1	307	614
517	1	245	2	1	335
518	1	246	1	89	178
519	1	247	1	107	218
520	1	248	1	62	124
521	1	249	1	175	351
522	1	250	1	109	219
523	1	251	1	203	406
524	1	252	3	30	99
525	1	253	1	96	192
526	1	254	1	30	61
527	1	255	1	122	244
528	1	256	1	164	329
529	1	257	1	126	253
530	1	258	1	25	51
531	1	259	1	184	368
532	1	260	2	4	275
533	1	261	1	55	110
534	1	262	3	57	190
535	1	263	1	80	161
536	1	264	1	125	250
537	1	265	1	36	72
538	1	266	3	51	168
539	1	267	1	171	342
540	1	268	1	37	74
541	1	269	1	80	160
542	1	270	3	76	251
543	1	271	1	106	212
