Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
76	0	76	1	430	861	0	CRUK0039:3:51747056:A	1	R1
77	0	77	1	49	99	0	CRUK0039:22:26879876:C	1	R1
78	0	78	1	101	203	0	CRUK0039:6:165695065:A	1	R1
79	0	79	1	404	809	0	CRUK0039:14:24658699:G	1	R1
80	0	80	1	360	720	0	CRUK0039:7:20802875:C	1	R1
81	0	81	1	110	221	0	CRUK0039:20:20517511:C	1	R1
82	0	82	1	330	661	0	CRUK0039:9:138458499:A	1	R1
83	0	83	1	541	1082	0	CRUK0039:11:117301570:C	1	R1
84	0	84	2	0	670	1	CRUK0039:16:31212934:T	2	R1
85	0	85	1	350	701	0	CRUK0039:12:26629890:A	1	R1
86	0	86	1	105	210	0	CRUK0039:16:27356342:G	1	R1
87	0	87	1	172	345	0	CRUK0039:19:34890345:G	1	R1
88	0	88	1	46	93	0	CRUK0039:19:10675784:C	1	R1
89	0	89	1	125	250	0	CRUK0039:19:14192772:G	1	R1
90	0	90	1	322	644	0	CRUK0039:16:58757606:C	1	R1
91	0	91	1	628	1256	0	CRUK0039:1:89575880:G	1	R1
92	0	92	1	461	923	0	CRUK0039:11:59189979:A	1	R1
93	0	93	1	83	167	0	CRUK0039:3:121547689:C	1	R1
94	0	94	2	0	869	1	CRUK0039:13:46276940:G	2	R1
95	0	95	1	415	830	0	CRUK0039:4:69093783:G	1	R1
96	0	96	1	261	529	0	CRUK0039:7:27204879:C	1	R1
97	0	97	1	209	419	0	CRUK0039:9:79933223:G	1	R1
98	0	98	1	417	835	0	CRUK0039:5:115783144:G	1	R1
99	0	99	1	261	523	0	CRUK0039:9:73424858:G	1	R1
100	0	100	1	141	282	0	CRUK0039:1:50661525:C	1	R1
101	0	101	4	0	450	3	CRUK0039:1:115603113:C	4	R1
102	0	102	1	613	1227	0	CRUK0039:20:36641917:G	1	R1
103	0	103	3	0	527	2	CRUK0039:5:115782986:G	3	R1
104	0	104	1	196	393	0	CRUK0039:3:113784243:C	1	R1
105	0	105	1	88	176	0	CRUK0039:16:1260224:G	1	R1
106	0	106	1	67	134	0	CRUK0039:16:57724081:C	1	R1
107	0	107	1	311	622	0	CRUK0039:4:2073753:T	1	R1
108	0	108	1	331	663	0	CRUK0039:19:51380137:C	1	R1
109	0	109	1	134	269	0	CRUK0039:10:46159134:T	1	R1
110	0	110	1	562	1124	0	CRUK0039:10:98741695:C	1	R1
111	0	111	1	147	294	0	CRUK0039:12:20792695:C	1	R1
112	0	112	1	387	774	0	CRUK0039:8:113358306:C	1	R1
113	0	113	1	241	482	0	CRUK0039:19:48511934:T	1	R1
114	0	114	1	389	779	0	CRUK0039:5:11117663:C	1	R1
115	0	115	1	480	960	0	CRUK0039:4:155468921:C	1	R1
116	0	116	2	0	1723	1	CRUK0039:6:55216125:G	2	R1
117	0	117	1	256	512	0	CRUK0039:21:44270160:C	1	R1
118	0	118	1	211	423	0	CRUK0039:17:73887137:C	1	R1
119	0	119	2	0	428	1	CRUK0039:13:60490245:C	2	R1
120	0	120	3	0	252	2	CRUK0039:1:67194913:C	3	R1
121	0	121	1	192	384	0	CRUK0039:12:57637657:C	1	R1
122	0	122	1	182	365	0	CRUK0039:10:18689936:G	1	R1
123	0	123	1	379	766	0	CRUK0039:1:177908887:T	1	R1
124	0	124	1	273	546	0	CRUK0039:11:119029100:G	1	R1
125	0	125	1	187	374	0	CRUK0039:5:24491745:G	1	R1
126	0	126	4	0	504	3	CRUK0039:8:85785518:G	4	R1
127	0	127	2	0	749	1	CRUK0039:1:118065953:G	2	R1
128	0	128	1	404	809	0	CRUK0039:9:138516225:C	1	R1
129	0	129	1	183	366	0	CRUK0039:21:43829485:C	1	R1
130	0	130	1	358	716	0	CRUK0039:9:35808587:C	1	R1
131	0	131	1	364	737	0	CRUK0039:11:55606970:C	1	R1
132	0	132	1	102	204	0	CRUK0039:8:131916065:A	1	R1
133	0	133	1	105	211	0	CRUK0039:9:97842983:A	1	R1
134	0	134	1	313	626	0	CRUK0039:18:47753962:T	1	R1
135	0	135	1	350	701	0	CRUK0039:11:46786684:C	1	R1
136	0	136	1	449	909	0	CRUK0039:17:74868839:C	1	R1
137	0	137	1	172	344	0	CRUK0039:14:103802455:G	1	R1
138	0	138	2	0	398	1	CRUK0039:20:37536627:G	2	R1
139	0	139	6	232	490	4	CRUK0039:16:80718770:G	6	R1
140	0	140	1	226	452	0	CRUK0039:3:42190957:G	1	R1
141	0	141	3	0	433	2	CRUK0039:7:148486916:G	3	R1
142	0	142	1	224	448	0	CRUK0039:3:32995942:C	1	R1
143	0	143	1	374	748	0	CRUK0039:1:39924881:G	1	R1
144	0	144	2	0	333	1	CRUK0039:11:6500374:T	2	R1
145	0	145	1	167	334	0	CRUK0039:16:20352580:C	1	R1
146	0	146	1	223	447	0	CRUK0039:5:167855091:G	1	R1
147	0	147	2	0	517	1	CRUK0039:4:122589621:C	2	R1
148	0	148	1	262	525	0	CRUK0039:4:16590536:G	1	R1
149	0	149	2	0	752	1	CRUK0039:17:38910642:G	2	R1
150	0	150	1	496	992	0	CRUK0039:3:115553432:G	1	R1
151	0	151	2	0	517	1	CRUK0039:16:67440132:G	2	R1
152	0	152	2	0	349	1	CRUK0039:1:206603672:G	2	R1
153	0	153	1	383	766	0	CRUK0039:11:105923606:C	1	R1
154	0	154	1	450	901	0	CRUK0039:12:25398285:C	1	R1
155	0	155	1	265	530	0	CRUK0039:3:164777667:C	1	R1
156	0	156	1	171	342	0	CRUK0039:3:197403779:CC	1	R1
157	0	157	2	0	379	1	CRUK0039:17:77922824:C	2	R1
158	0	158	1	103	207	0	CRUK0039:5:168127731:G	1	R1
159	0	159	1	254	509	0	CRUK0039:17:5308508:C	1	R1
160	0	160	1	597	1194	0	CRUK0039:2:166904232:T	1	R1
161	0	161	2	0	601	1	CRUK0039:2:239176775:T	2	R1
162	0	162	1	355	711	0	CRUK0039:10:83635525:G	1	R1
163	0	163	1	243	486	0	CRUK0039:2:128393978:A	1	R1
164	0	164	1	216	432	0	CRUK0039:5:54275151:C	1	R1
165	0	165	1	161	323	0	CRUK0039:3:109049605:-	1	R1
166	0	166	1	173	346	0	CRUK0039:17:80009916:G	1	R1
167	0	167	1	75	151	0	CRUK0039:4:20469376:G	1	R1
168	0	168	1	230	461	0	CRUK0039:4:159443083:C	1	R1
169	0	169	1	211	422	0	CRUK0039:3:4709081:T	1	R1
170	0	170	1	75	151	0	CRUK0039:5:39138799:A	1	R1
171	0	171	2	0	640	1	CRUK0039:7:140045068:G	2	R1
172	0	172	2	0	1547	1	CRUK0039:1:152329051:A	2	R1
173	0	173	1	224	449	0	CRUK0039:3:21552320:C	1	R1
174	0	174	1	225	450	0	CRUK0039:10:69991334:C	1	R1
175	0	175	1	350	701	0	CRUK0039:16:7721652:C	1	R1
176	0	176	1	93	186	0	CRUK0039:6:70979169:A	1	R1
177	0	177	8	0	864	6	CRUK0039:1:76877803:C	8	R1
178	0	178	1	93	187	0	CRUK0039:7:107743750:C	1	R1
179	0	179	1	122	244	0	CRUK0039:6:26506988:G	1	R1
180	0	180	1	466	932	0	CRUK0039:8:125103709:CC	1	R1
181	0	181	1	222	445	0	CRUK0039:1:152784952:C	1	R1
182	0	182	1	235	470	0	CRUK0039:17:56277192:G	1	R1
183	0	183	4	0	335	3	CRUK0039:4:5018492:C	4	R1
184	0	184	8	0	253	6	CRUK0039:7:88847452:T	8	R1
185	0	185	1	52	105	0	CRUK0039:3:160959077:-	1	R1
186	0	186	8	0	570	6	CRUK0039:16:14340952:G	8	R1
187	0	187	1	306	613	0	CRUK0039:5:120022231:G	1	R1
188	0	188	1	209	419	0	CRUK0039:1:176926902:G	1	R1
189	0	189	1	172	345	0	CRUK0039:6:3085520:T	1	R1
190	0	190	1	100	200	0	CRUK0039:14:92980497:G	1	R1
191	0	191	1	381	762	0	CRUK0039:4:164050398:C	1	R1
192	0	192	1	392	784	0	CRUK0039:14:101521146:G	1	R1
193	0	193	1	116	233	0	CRUK0039:21:17912292:A	1	R1
194	0	194	2	0	850	1	CRUK0039:1:92511081:G	2	R1
195	0	195	2	0	757	1	CRUK0039:2:168107570:G	2	R1
196	0	196	1	301	602	0	CRUK0039:7:144703151:C	1	R1
197	0	197	1	400	801	0	CRUK0039:2:20840789:C	1	R1
198	0	198	1	187	375	0	CRUK0039:19:34302471:G	1	R1
199	0	199	2	0	803	1	CRUK0039:9:104433208:A	2	R1
200	0	200	2	0	399	1	CRUK0039:22:42387503:G	2	R1
201	0	201	1	227	454	0	CRUK0039:10:50863300:C	1	R1
202	0	202	1	94	189	0	CRUK0039:5:179564805:G	1	R1
203	0	203	1	121	242	0	CRUK0039:6:69665937:GG	1	R1
204	0	204	1	59	119	0	CRUK0039:11:134080116:G	1	R1
205	0	205	1	150	300	0	CRUK0039:7:111555931:G	1	R1
206	0	206	1	938	1876	0	CRUK0039:11:92087472:G	1	R1
207	0	207	1	115	231	0	CRUK0039:11:1856849:G	1	R1
208	0	208	1	245	490	0	CRUK0039:17:4536203:C	1	R1
209	0	209	1	220	440	0	CRUK0039:7:87476252:G	1	R1
210	0	210	1	305	610	0	CRUK0039:5:14316839:A	1	R1
211	0	211	2	0	642	1	CRUK0039:3:186570872:C	2	R1
212	0	212	2	0	546	1	CRUK0039:17:53798372:C	2	R1
213	0	213	2	0	440	1	CRUK0039:13:46946079:C	2	R1
214	0	214	1	86	173	0	CRUK0039:5:137222524:C	1	R1
215	0	215	2	0	371	1	CRUK0039:6:7581739:T	2	R1
216	0	216	1	105	211	0	CRUK0039:17:43906897:C	1	R1
217	0	217	1	319	638	0	CRUK0039:19:44273891:C	1	R1
218	0	218	1	156	312	0	CRUK0039:10:90356102:C	1	R1
219	0	219	2	0	628	1	CRUK0039:12:81769498:C	2	R1
220	0	220	3	0	551	2	CRUK0039:7:106508471:G	3	R1
221	0	221	1	349	698	0	CRUK0039:6:138638425:G	1	R1
222	0	222	1	78	157	0	CRUK0039:10:133058558:G	1	R1
223	0	223	1	354	708	0	CRUK0039:15:35192842:G	1	R1
224	0	224	1	339	679	0	CRUK0039:18:624873:G	1	R1
225	0	225	1	308	617	0	CRUK0039:4:3319670:G	1	R1
226	0	226	2	0	572	1	CRUK0039:3:44542025:G	2	R1
227	0	227	1	259	519	0	CRUK0039:1:158813937:C	1	R1
228	0	228	1	110	220	0	CRUK0039:11:126432816:G	1	R1
229	0	229	1	156	313	0	CRUK0039:8:144413376:C	1	R1
230	0	230	1	396	793	0	CRUK0039:4:102791744:A	1	R1
231	0	231	1	283	566	0	CRUK0039:5:148620225:C	1	R1
232	0	232	2	0	794	1	CRUK0039:16:49315020:C	2	R1
233	0	233	1	179	359	0	CRUK0039:1:21930189:C	1	R1
234	0	234	2	0	924	1	CRUK0039:4:68424564:A	2	R1
235	0	235	1	495	991	0	CRUK0039:12:96368060:G	1	R1
236	0	236	4	0	378	3	CRUK0039:8:145162103:GG	4	R1
237	0	237	1	404	808	0	CRUK0039:14:24807222:T	1	R1
238	0	238	1	413	827	0	CRUK0039:1:221054553:A	1	R1
239	0	239	1	314	628	0	CRUK0039:2:88892953:G	1	R1
240	0	240	1	291	583	0	CRUK0039:2:207173559:A	1	R1
241	0	241	1	455	910	0	CRUK0039:17:72522154:G	1	R1
242	0	242	1	267	535	0	CRUK0039:3:48514297:G	1	R1
243	0	243	1	107	214	0	CRUK0039:16:20326069:G	1	R1
244	0	244	1	360	720	0	CRUK0039:8:145616785:G	1	R1
245	0	245	1	266	532	0	CRUK0039:16:29870775:C	1	R1
246	0	246	1	501	1002	0	CRUK0039:18:348146:T	1	R1
247	0	247	1	569	1138	0	CRUK0039:9:130569516:A	1	R1
248	0	248	1	361	722	0	CRUK0039:10:16975115:C	1	R1
249	0	249	1	80	161	0	CRUK0039:1:173517517:T	1	R1
250	0	250	1	97	195	0	CRUK0039:19:621189:C	1	R1
251	0	251	1	295	590	0	CRUK0039:15:35166060:C	1	R1
252	0	252	1	476	953	0	CRUK0039:17:7096983:C	1	R1
253	0	253	2	0	452	1	CRUK0039:1:119427955:G	2	R1
254	0	254	1	73	146	0	CRUK0039:12:40916426:C	1	R1
255	0	255	1	333	666	0	CRUK0039:1:164853726:G	1	R1
256	0	256	1	99	199	0	CRUK0039:10:76861687:C	1	R1
257	0	257	3	0	275	2	CRUK0039:5:179306066:C	3	R1
258	0	258	1	242	485	0	CRUK0039:9:139327547:C	1	R1
259	0	259	1	320	640	0	CRUK0039:1:158648258:G	1	R1
260	0	260	1	202	404	0	CRUK0039:3:132337416:T	1	R1
261	0	261	1	371	743	0	CRUK0039:1:196286352:C	1	R1
262	0	262	1	355	711	0	CRUK0039:9:37719111:C	1	R1
263	0	263	1	318	636	0	CRUK0039:3:188933108:G	1	R1
264	0	264	1	466	932	0	CRUK0039:17:8785008:G	1	R1
265	0	265	1	45	90	0	CRUK0039:18:31314437:C	1	R1
266	0	266	1	453	906	0	CRUK0039:1:67263764:T	1	R1
267	0	267	9	0	661	7	CRUK0039:5:50128713:C	9	R1
268	0	268	1	480	961	0	CRUK0039:19:31769045:C	1	R1
269	0	269	1	323	647	0	CRUK0039:8:51465705:T	1	R1
270	0	270	1	181	363	0	CRUK0039:5:94288984:G	1	R1
271	0	271	1	359	718	0	CRUK0039:1:176145095:C	1	R1
272	0	272	1	489	978	0	CRUK0039:17:51902105:A	1	R1
273	0	273	2	0	335	1	CRUK0039:20:55211877:C	2	R1
274	0	274	1	86	173	0	CRUK0039:1:118558870:C	1	R1
275	0	275	1	239	479	0	CRUK0039:22:18273896:C	1	R1
276	0	276	4	0	325	3	CRUK0039:20:45173877:C	4	R1
277	0	277	1	86	173	0	CRUK0039:9:97718149:A	1	R1
278	0	278	1	210	420	0	CRUK0039:3:147123147:G	1	R1
279	0	279	3	0	868	2	CRUK0039:5:56209786:G	3	R1
280	0	280	1	117	234	0	CRUK0039:9:36864195:C	1	R1
281	0	281	1	97	194	0	CRUK0039:17:8736388:GG	1	R1
282	0	282	1	352	705	0	CRUK0039:2:20840879:G	1	R1
283	0	283	1	419	838	0	CRUK0039:12:6219513:G	1	R1
284	0	284	4	0	901	3	CRUK0039:3:65342445:C	4	R1
285	0	285	1	72	145	0	CRUK0039:3:3182416:C	1	R1
286	0	286	1	353	706	0	CRUK0039:21:38309360:G	1	R1
287	0	287	1	139	278	0	CRUK0039:9:130216752:C	1	R1
288	0	288	1	517	1045	0	CRUK0039:6:57372158:A	1	R1
289	0	289	1	597	1195	0	CRUK0039:12:93171365:G	1	R1
290	0	290	1	516	1032	0	CRUK0039:6:129511505:T	1	R1
291	0	291	1	319	639	0	CRUK0039:1:215793790:G	1	R1
292	0	292	1	55	111	0	CRUK0039:4:48988368:G	1	R1
293	0	293	1	424	848	0	CRUK0039:6:165749575:G	1	R1
294	0	294	1	204	408	0	CRUK0039:2:170028570:C	1	R1
295	0	295	2	0	534	1	CRUK0039:5:140807811:G	2	R1
296	0	296	1	289	579	0	CRUK0039:13:23913131:C	1	R1
297	0	297	1	439	878	0	CRUK0039:4:71024217:G	1	R1
298	0	298	1	154	308	0	CRUK0039:2:189859745:G	1	R1
299	0	299	1	529	1059	0	CRUK0039:19:46376143:C	1	R1
300	0	300	1	81	163	0	CRUK0039:9:123675573:G	1	R1
301	0	301	2	0	671	1	CRUK0039:4:6325251:G	2	R1
302	0	302	2	0	1102	1	CRUK0039:1:237791181:G	2	R1
303	0	303	2	0	905	1	CRUK0039:12:25398284:C	2	R1
304	0	304	1	324	649	0	CRUK0039:14:101349934:T	1	R1
305	0	305	1	158	317	0	CRUK0039:16:48258416:G	1	R1
306	0	306	1	129	259	0	CRUK0039:20:31829317:G	1	R1
307	0	307	1	193	387	0	CRUK0039:14:33525262:C	1	R1
308	0	308	1	424	849	0	CRUK0039:6:70639590:G	1	R1
309	0	309	1	251	503	0	CRUK0039:5:176013837:T	1	R1
310	0	310	1	162	325	0	CRUK0039:17:26708814:A	1	R1
311	0	311	1	242	484	0	CRUK0039:17:38178241:T	1	R1
312	0	312	4	0	338	3	CRUK0039:2:29159749:C	4	R1
313	0	313	4	0	1418	3	CRUK0039:2:166245561:C	4	R1
314	0	314	1	285	571	0	CRUK0039:3:102175001:C	1	R1
315	0	315	1	239	479	0	CRUK0039:8:144567028:C	1	R1
316	0	316	1	372	745	0	CRUK0039:2:168106005:C	1	R1
317	0	317	1	260	520	0	CRUK0039:1:53516421:G	1	R1
318	0	318	2	0	1201	1	CRUK0039:2:152396873:G	2	R1
319	0	319	1	445	891	0	CRUK0039:11:6736825:C	1	R1
320	0	320	1	498	996	0	CRUK0039:11:67815229:C	1	R1
321	0	321	1	270	541	0	CRUK0039:9:105757605:C	1	R1
322	0	322	1	168	337	0	CRUK0039:1:186388052:C	1	R1
323	0	323	1	369	739	0	CRUK0039:4:26321496:G	1	R1
324	0	324	1	158	316	0	CRUK0039:12:9220874:G	1	R1
325	0	325	1	225	451	0	CRUK0039:1:78429373:C	1	R1
326	0	326	7	101	595	5	CRUK0039:22:40361998:G	7	R1
327	0	327	9	0	1059	7	CRUK0039:17:36091637:G	9	R1
328	0	328	1	188	377	0	CRUK0039:20:56265488:C	1	R1
329	0	329	1	367	735	0	CRUK0039:22:30163506:C	1	R1
330	0	330	1	732	1464	0	CRUK0039:8:113651050:G	1	R1
331	0	331	2	0	915	1	CRUK0039:7:21550824:A	2	R1
332	0	332	1	296	592	0	CRUK0039:8:145748470:C	1	R1
333	0	333	1	112	225	0	CRUK0039:22:40042843:C	1	R1
334	0	334	1	109	218	0	CRUK0039:22:50966817:C	1	R1
335	0	335	1	293	587	0	CRUK0039:6:161969951:C	1	R1
336	0	336	1	121	242	0	CRUK0039:6:36103532:A	1	R1
337	0	337	1	501	1003	0	CRUK0039:1:223179211:G	1	R1
338	0	338	1	300	600	0	CRUK0039:12:6153460:G	1	R1
339	0	339	1	86	172	0	CRUK0039:10:73824106:C	1	R1
340	0	340	1	58	116	0	CRUK0039:17:70117500:C	1	R1
341	0	341	9	0	1201	7	CRUK0039:11:59132044:C	9	R1
342	0	342	1	139	279	0	CRUK0039:13:33018274:A	1	R1
343	0	343	1	48	97	0	CRUK0039:9:97934232:G	1	R1
344	0	344	1	335	670	0	CRUK0039:17:8638525:G	1	R1
345	0	345	1	53	106	0	CRUK0039:14:88729954:A	1	R1
346	0	346	1	114	229	0	CRUK0039:5:107716989:G	1	R1
347	0	347	1	497	994	0	CRUK0039:7:149545280:C	1	R1
348	0	348	1	63	127	0	CRUK0039:19:39229075:C	1	R1
349	0	349	1	171	343	0	CRUK0039:12:6437102:C	1	R1
350	0	350	1	302	605	0	CRUK0039:4:71697209:G	1	R1
351	0	351	1	196	393	0	CRUK0039:1:17603035:C	1	R1
352	0	352	1	625	1251	0	CRUK0039:6:35427395:C	1	R1
353	0	353	1	210	420	0	CRUK0039:14:45501426:G	1	R1
354	0	354	2	0	1818	1	CRUK0039:5:140579703:T	2	R1
355	0	355	1	188	377	0	CRUK0039:19:9267326:G	1	R1
356	0	356	1	361	722	0	CRUK0039:5:33461830:G	1	R1
357	0	357	1	198	396	0	CRUK0039:9:139299798:C	1	R1
358	0	358	2	0	324	1	CRUK0039:13:99520389:C	2	R1
359	0	359	1	109	218	0	CRUK0039:5:74506600:C	1	R1
360	0	360	2	0	484	1	CRUK0039:5:35084649:T	2	R1
361	0	361	2	0	215	1	CRUK0039:22:41723345:C	2	R1
362	0	362	1	474	949	0	CRUK0039:8:42958788:C	1	R1
363	0	363	2	0	517	1	CRUK0039:12:133209445:G	2	R1
364	0	364	1	529	1058	0	CRUK0039:2:141072503:C	1	R1
365	0	365	1	157	315	0	CRUK0039:9:105419633:G	1	R1
366	0	366	1	159	318	0	CRUK0039:1:197009809:C	1	R1
367	0	367	2	0	1044	1	CRUK0039:17:37093402:C	2	R1
368	0	368	1	514	1028	0	CRUK0039:8:99961399:GG	1	R1
369	0	369	1	85	170	0	CRUK0039:11:118881875:C	1	R1
370	0	370	1	684	1368	0	CRUK0039:19:37647234:C	1	R1
371	0	371	1	129	259	0	CRUK0039:4:2988597:G	1	R1
372	0	372	1	98	197	0	CRUK0039:12:25240937:T	1	R1
373	0	373	4	0	392	3	CRUK0039:2:234741293:G	4	R1
374	0	374	2	0	401	1	CRUK0039:20:42635409:C	2	R1
375	0	375	2	0	634	1	CRUK0039:1:65849902:G	2	R1
376	0	376	1	100	200	0	CRUK0039:11:32739651:C	1	R1
377	0	377	2	0	454	1	CRUK0039:19:51771698:C	2	R1
378	0	378	1	103	207	0	CRUK0039:14:27377810:G	1	R1
379	0	379	1	860	1721	0	CRUK0039:3:150916712:G	1	R1
380	0	380	1	136	272	0	CRUK0039:19:9028480:C	1	R1
381	0	381	2	0	1161	1	CRUK0039:2:201173811:C	2	R1
382	0	382	2	0	577	1	CRUK0039:16:88494711:C	2	R1
383	0	383	1	286	573	0	CRUK0039:1:236882203:T	1	R1
384	0	384	1	792	1584	0	CRUK0039:1:152329576:G	1	R1
385	0	385	1	75	151	0	CRUK0039:2:188353179:A	1	R1
386	0	386	1	204	409	0	CRUK0039:1:237850693:C	1	R1
387	0	387	1	65	132	0	CRUK0039:10:55949257:G	1	R1
388	0	388	1	197	395	0	CRUK0039:19:8996059:G	1	R1
389	0	389	1	232	464	0	CRUK0039:19:58193543:G	1	R1
390	0	390	1	517	1034	0	CRUK0039:16:71319479:C	1	R1
391	0	391	1	419	838	0	CRUK0039:6:147038027:G	1	R1
392	0	392	2	0	706	1	CRUK0039:17:1557005:C	2	R1
393	0	393	1	388	776	0	CRUK0039:9:123929878:G	1	R1
394	0	394	2	0	1331	1	CRUK0039:10:19777994:A	2	R1
395	0	395	1	119	239	0	CRUK0039:22:23627301:G	1	R1
396	0	396	1	268	537	0	CRUK0039:5:147023519:G	1	R1
397	0	397	4	0	177	3	CRUK0039:2:215845236:C	4	R1
398	0	398	1	119	239	0	CRUK0039:14:93429212:C	1	R1
399	0	399	1	149	299	0	CRUK0039:4:22750643:T	1	R1
400	0	400	1	116	232	0	CRUK0039:5:35909912:C	1	R1
401	0	401	1	363	726	0	CRUK0039:5:63509480:G	1	R1
402	0	402	4	0	727	3	CRUK0039:8:104922445:C	4	R1
403	0	403	1	477	954	0	CRUK0039:19:11917015:G	1	R1
404	0	404	1	105	210	0	CRUK0039:4:68380055:T	1	R1
405	0	405	2	0	295	1	CRUK0039:12:97336414:T	2	R1
406	0	406	3	0	606	2	CRUK0039:5:75886244:G	3	R1
