	sample_index	mutation_index	cluster	var	depth
333	0	333	1	112	225
334	0	334	1	109	218
335	0	335	1	293	587
336	0	336	1	121	242
337	0	337	1	501	1003
338	0	338	1	300	600
339	0	339	1	86	172
340	0	340	1	58	116
341	0	341	9	0	1201
342	0	342	1	139	279
343	0	343	1	48	97
344	0	344	1	335	670
345	0	345	1	53	106
346	0	346	1	114	229
347	0	347	1	497	994
348	0	348	1	63	127
349	0	349	1	171	343
350	0	350	1	302	605
351	0	351	1	196	393
352	0	352	1	625	1251
353	0	353	1	210	420
354	0	354	2	0	1818
355	0	355	1	188	377
356	0	356	1	361	722
357	0	357	1	198	396
358	0	358	2	0	324
359	0	359	1	109	218
360	0	360	2	0	484
361	0	361	2	0	215
362	0	362	1	474	949
363	0	363	2	0	517
364	0	364	1	529	1058
365	0	365	1	157	315
366	0	366	1	159	318
367	0	367	2	0	1044
368	0	368	1	514	1028
369	0	369	1	85	170
370	0	370	1	684	1368
371	0	371	1	129	259
372	0	372	1	98	197
373	0	373	4	0	392
374	0	374	2	0	401
375	0	375	2	0	634
376	0	376	1	100	200
377	0	377	2	0	454
378	0	378	1	103	207
379	0	379	1	860	1721
380	0	380	1	136	272
381	0	381	2	0	1161
382	0	382	2	0	577
383	0	383	1	286	573
384	0	384	1	792	1584
385	0	385	1	75	151
386	0	386	1	204	409
387	0	387	1	65	132
388	0	388	1	197	395
389	0	389	1	232	464
390	0	390	1	517	1034
391	0	391	1	419	838
392	0	392	2	0	706
393	0	393	1	388	776
394	0	394	2	0	1331
395	0	395	1	119	239
396	0	396	1	268	537
397	0	397	4	0	177
398	0	398	1	119	239
399	0	399	1	149	299
400	0	400	1	116	232
401	0	401	1	363	726
402	0	402	4	0	727
403	0	403	1	477	954
404	0	404	1	105	210
405	0	405	2	0	295
406	0	406	3	0	606
407	0	407	1	42	85
408	0	408	1	259	518
409	0	409	2	0	852
410	0	410	1	353	706
411	0	411	1	92	185
412	0	412	1	66	134
413	0	413	6	196	406
414	0	414	1	156	313
415	0	415	1	132	264
416	0	416	2	0	347
417	0	417	1	779	1559
418	0	418	1	186	373
419	0	419	6	97	201
420	0	420	1	173	347
421	0	421	1	256	513
422	0	422	1	218	437
423	0	423	2	0	414
424	0	424	1	180	360
425	0	425	2	0	651
426	0	426	1	253	507
427	0	427	1	614	1229
428	0	428	1	434	869
429	0	429	1	141	283
430	0	430	1	340	680
431	0	431	1	380	760
432	0	432	1	85	170
433	0	433	1	62	124
434	0	434	1	285	570
435	0	435	1	300	601
436	0	436	1	420	840
437	0	437	2	0	393
438	0	438	1	198	396
439	0	439	2	0	386
440	0	440	1	35	70
441	0	441	1	181	362
442	0	442	1	301	603
443	0	443	2	0	933
444	0	444	1	164	328
445	0	445	1	144	288
446	0	446	1	83	166
447	0	447	1	263	526
448	0	448	8	0	493
449	0	449	3	0	1287
450	0	450	1	201	402
451	0	451	1	92	185
452	0	452	1	181	363
453	0	453	1	282	565
454	0	454	2	0	571
455	0	455	6	531	1095
456	0	456	2	0	837
457	0	457	1	174	348
458	0	458	1	158	316
459	0	459	1	181	362
460	0	460	7	98	580
461	0	461	1	557	1115
462	0	462	8	0	417
463	0	463	1	104	209
464	0	464	1	284	568
465	0	465	1	312	624
466	0	466	8	0	786
467	0	467	1	36	73
468	0	468	1	236	472
469	0	469	1	132	264
470	0	470	1	244	488
471	0	471	4	0	402
472	0	472	1	671	1343
473	0	473	1	482	964
474	0	474	1	680	1361
475	0	475	1	189	378
476	0	476	2	0	428
477	0	477	3	0	912
478	0	478	1	637	1275
479	0	479	1	157	315
480	0	480	1	131	262
481	0	481	1	273	547
482	0	482	1	131	263
483	0	483	1	453	906
484	0	484	1	79	158
485	0	485	2	0	1425
486	0	486	1	465	930
487	0	487	2	0	908
488	0	488	1	679	1359
489	0	489	1	283	567
490	0	490	1	340	680
491	0	491	1	174	348
492	0	492	1	493	986
493	0	493	1	168	336
494	0	494	1	205	410
495	0	495	1	92	185
496	0	496	1	126	252
497	0	497	1	208	422
498	0	498	4	0	483
499	0	499	1	458	916
500	0	500	1	50	100
501	0	501	1	228	456
502	0	502	1	289	578
503	0	503	1	141	283
504	0	504	1	32	65
505	0	505	1	180	361
506	0	506	1	322	644
507	0	507	1	254	508
508	0	508	1	406	812
509	0	509	1	126	252
510	0	510	1	298	596
511	0	511	1	154	308
512	0	512	1	110	221
513	0	513	2	0	435
514	0	514	1	607	1215
515	0	515	1	323	647
516	0	516	1	313	626
517	0	517	1	211	423
518	0	518	1	300	601
519	0	519	6	75	156
520	0	520	1	232	464
521	0	521	2	0	686
522	0	522	1	545	1102
523	0	523	1	308	617
524	0	524	4	0	349
525	0	525	1	157	315
526	0	526	1	628	1256
527	0	527	3	0	638
528	0	528	2	0	936
529	0	529	1	76	152
530	0	530	1	357	715
531	0	531	1	290	580
532	0	532	1	162	324
533	0	533	1	362	724
534	0	534	6	286	590
535	0	535	3	0	1342
536	0	536	1	193	387
537	0	537	1	187	374
538	0	538	7	190	1086
539	0	539	2	0	331
540	0	540	1	379	759
541	0	541	1	466	932
542	0	542	1	586	1173
543	0	543	1	51	103
544	0	544	1	100	201
545	0	545	1	153	306
546	0	546	2	0	823
547	0	547	1	208	417
548	0	548	2	0	492
549	0	549	2	0	917
550	0	550	3	0	1045
551	0	551	1	430	860
552	0	552	1	103	206
553	0	553	1	232	465
554	0	554	1	49	100
555	0	555	1	228	456
556	0	556	1	153	306
557	0	557	2	0	151
558	0	558	1	263	526
559	0	559	1	229	459
560	0	560	1	146	293
561	0	561	1	315	630
562	0	562	1	149	298
563	0	563	1	438	876
564	0	564	1	275	550
565	0	565	4	0	320
566	0	566	2	0	529
567	0	567	1	272	545
568	0	568	1	352	705
569	0	569	1	270	541
570	0	570	1	214	429
571	0	571	1	184	369
572	0	572	1	298	596
573	0	573	2	0	596
574	0	574	1	383	767
575	0	575	6	198	410
576	0	576	1	230	460
577	0	577	1	158	316
578	0	578	8	0	410
579	0	579	1	549	1098
580	0	580	1	198	396
581	0	581	1	74	149
582	0	582	1	100	201
583	0	583	1	112	225
584	0	584	1	270	540
585	0	585	1	131	263
586	0	586	1	374	749
587	0	587	1	194	389
588	0	588	2	0	1806
589	0	589	1	288	577
590	0	590	1	84	168
591	0	591	1	99	198
592	0	592	6	255	526
593	0	593	1	153	306
594	0	594	1	532	1064
595	0	595	1	220	441
596	0	596	3	0	753
597	0	597	1	568	1136
598	0	598	2	0	704
599	0	599	1	175	350
600	0	600	2	0	201
601	0	601	4	0	167
602	0	602	1	453	907
603	0	603	1	92	185
604	0	604	1	254	508
605	0	605	1	151	303
606	0	606	1	388	776
607	0	607	1	292	584
608	0	608	1	200	401
609	0	609	1	154	308
610	0	610	1	385	770
611	0	611	1	87	175
612	0	612	1	159	318
613	0	613	1	140	280
614	0	614	1	157	315
615	0	615	2	0	1079
616	0	616	1	251	502
617	0	617	1	235	470
618	0	618	1	69	139
619	0	619	1	39	78
620	0	620	8	0	1189
621	0	621	1	365	730
622	0	622	8	0	680
623	0	623	1	626	1252
624	0	624	1	440	880
625	0	625	1	126	252
626	0	626	1	428	857
627	0	627	1	59	119
628	0	628	1	529	1058
629	0	629	1	295	590
630	0	630	1	264	528
631	0	631	1	266	533
632	0	632	1	179	358
633	0	633	1	687	1375
634	0	634	1	102	207
635	0	635	1	354	709
636	0	636	9	0	917
637	0	637	1	399	799
638	0	638	1	339	679
639	0	639	1	194	388
640	0	640	1	420	840
641	0	641	1	95	191
642	0	642	1	118	237
643	0	643	6	52	109
644	0	644	3	0	97
645	0	645	4	0	469
646	0	646	1	174	349
647	0	647	7	64	366
648	0	648	1	75	151
649	0	649	1	253	506
650	0	650	2	0	370
651	0	651	1	334	668
652	0	652	1	254	508
653	0	653	1	30	60
654	0	654	3	0	562
655	0	655	1	510	1021
656	0	656	1	346	692
657	0	657	1	80	161
658	0	658	1	246	493
659	0	659	1	428	856
660	0	660	1	286	579
661	0	661	1	91	182
662	0	662	1	50	101
663	0	663	1	143	286
664	0	664	1	107	215
665	0	665	1	111	222
666	0	666	1	181	363
667	0	667	1	272	544
668	0	668	1	189	378
669	0	669	1	375	751
670	0	670	2	0	690
671	0	671	2	0	667
672	0	672	2	0	650
673	0	673	1	169	339
674	0	674	1	342	685
675	0	675	1	292	585
676	0	676	1	312	625
677	0	677	2	0	1014
678	0	678	1	304	608
679	0	679	1	175	351
680	0	680	1	302	604
681	0	681	1	451	903
682	0	682	1	396	792
683	0	683	1	199	398
684	0	684	1	166	332
685	0	685	2	0	1548
686	0	686	1	518	1037
687	0	687	1	308	616
688	0	688	1	184	368
689	0	689	6	127	262
690	0	690	1	191	382
691	0	691	7	96	565
692	0	692	1	523	1046
693	0	693	1	156	312
694	0	694	1	183	367
695	0	695	6	257	530
696	0	696	1	168	337
697	0	697	2	0	676
698	0	698	2	0	448
699	0	699	1	317	635
700	0	700	1	133	266
701	0	701	1	133	267
702	0	702	2	0	663
703	0	703	1	47	94
704	0	704	1	495	991
705	0	705	1	678	1357
706	0	706	1	81	164
707	0	707	1	383	767
708	0	708	1	99	199
709	0	709	1	72	144
710	0	710	6	176	364
711	0	711	1	441	883
712	0	712	1	302	605
713	0	713	1	70	140
714	0	714	1	354	709
715	0	715	1	166	332
716	0	716	1	231	463
717	0	717	1	223	446
718	0	718	1	538	1077
719	0	719	1	49	99
720	0	720	2	0	1625
721	0	721	1	465	930
722	0	722	2	55	613
723	0	723	1	885	1770
724	0	724	1	108	217
725	0	725	1	289	579
726	0	726	2	0	545
727	0	727	2	0	569
728	0	728	4	0	491
729	0	729	1	215	431
730	0	730	1	139	279
731	0	731	1	261	522
732	0	732	1	448	896
733	0	733	1	577	1155
734	0	734	1	279	558
735	0	735	9	0	366
736	0	736	2	0	1264
737	0	737	1	251	508
738	0	738	2	0	577
739	0	739	1	369	738
740	0	740	2	0	999
741	0	741	1	96	193
742	0	742	1	227	455
743	0	743	1	116	233
744	0	744	1	78	157
745	0	745	1	83	166
746	0	746	1	612	1225
747	0	747	1	134	268
748	0	748	1	133	266
749	0	749	1	79	158
750	0	750	1	189	379
751	0	751	1	409	818
752	0	752	1	262	525
753	0	753	1	79	158
754	0	754	1	268	536
755	0	755	1	175	351
756	0	756	1	603	1206
757	0	757	1	383	766
758	0	758	2	0	850
759	0	759	1	108	217
760	0	760	1	267	534
761	0	761	1	206	413
762	0	762	1	204	408
763	0	763	1	335	670
764	0	764	1	67	134
765	0	765	2	0	742
766	0	766	1	287	574
767	0	767	1	210	420
768	0	768	1	301	603
769	0	769	1	223	446
770	0	770	1	573	1183
771	0	771	1	306	613
772	0	772	1	318	636
773	0	773	2	0	823
774	0	774	2	0	306
775	0	775	1	66	132
776	0	776	1	199	398
777	0	777	1	183	366
778	0	778	2	0	1062
779	0	779	1	112	224
780	0	780	1	439	879
781	0	781	1	215	430
782	0	782	1	68	137
783	0	783	1	289	579
784	0	784	1	188	376
785	0	785	1	59	119
786	0	786	1	724	1448
787	0	787	3	0	372
788	0	788	1	491	982
789	0	789	1	208	416
790	0	790	1	272	545
791	0	791	1	199	399
792	0	792	1	327	654
793	0	793	3	0	651
794	0	794	1	285	570
795	0	795	1	153	306
796	0	796	1	358	716
797	0	797	2	0	725
798	0	798	1	195	391
799	0	799	1	79	159
800	0	800	1	395	790
801	0	801	1	46	93
802	0	802	1	263	526
803	0	803	1	149	299
804	0	804	1	227	454
805	0	805	1	78	156
806	0	806	1	151	302
807	0	807	1	215	431
808	0	808	2	0	296
809	0	809	1	171	342
810	0	810	1	300	601
811	0	811	2	0	672
812	0	812	7	187	1073
813	0	813	1	239	478
814	0	814	1	194	392
815	0	815	3	0	1172
816	0	816	1	350	701
817	0	817	1	247	494
818	0	818	1	285	570
819	0	819	1	194	389
820	0	820	3	0	1061
821	0	821	1	120	241
822	0	822	7	59	331
823	0	823	1	315	630
824	0	824	1	377	754
825	0	825	1	150	301
826	0	826	1	234	468
827	0	827	1	320	641
828	0	828	1	238	477
829	0	829	1	243	487
830	0	830	3	0	535
831	0	831	1	127	254
832	0	832	1	334	669
833	0	833	1	164	328
834	0	834	1	351	702
835	0	835	1	62	125
836	0	836	1	515	1030
837	0	837	1	239	479
838	0	838	1	108	216
839	0	839	1	313	627
840	0	840	1	163	326
841	0	841	1	39	78
842	0	842	1	252	504
843	0	843	1	357	715
844	0	844	1	97	195
845	0	845	1	384	769
846	0	846	1	308	617
847	0	847	1	157	315
848	0	848	1	234	469
849	0	849	1	154	308
850	0	850	2	0	413
851	0	851	1	57	114
852	0	852	1	334	668
853	0	853	1	270	541
854	0	854	1	91	183
855	0	855	7	76	452
856	0	856	1	106	212
857	0	857	1	92	185
858	0	858	1	361	722
859	0	859	1	217	434
860	0	860	1	100	200
861	0	861	1	389	778
862	0	862	2	0	988
863	0	863	1	439	878
864	0	864	1	59	119
865	0	865	1	578	1156
866	0	866	6	59	123
867	0	867	3	0	1014
868	0	868	1	70	141
869	0	869	2	0	623
870	0	870	1	301	602
871	0	871	1	117	235
872	0	872	1	136	272
873	0	873	2	0	794
874	0	874	1	92	184
875	0	875	1	334	669
876	0	876	1	152	304
877	0	877	1	337	675
878	0	878	1	378	756
879	0	879	1	116	232
880	0	880	1	336	673
881	0	881	4	0	679
882	0	882	1	209	419
883	0	883	1	392	785
884	0	884	1	254	509
885	0	885	1	39	79
886	0	886	1	70	141
887	0	887	1	185	371
888	0	888	1	155	311
889	0	889	1	253	507
890	0	890	1	265	531
891	0	891	1	196	392
892	0	892	1	310	620
893	0	893	1	457	914
894	0	894	6	646	1333
895	0	895	1	323	646
896	0	896	2	0	556
897	0	897	1	84	168
898	0	898	1	305	611
899	0	899	1	443	887
900	0	900	1	61	123
901	0	901	2	0	1255
902	0	902	2	0	707
903	0	903	1	199	398
904	0	904	1	58	117
905	0	905	1	525	1050
906	0	906	2	0	578
907	0	907	1	70	140
908	0	908	1	70	141
909	0	909	1	255	511
910	0	910	7	99	587
911	0	911	1	124	249
912	0	912	1	81	162
913	0	913	2	0	591
914	0	914	1	173	346
915	0	915	1	489	979
916	0	916	1	213	427
917	0	917	1	318	636
918	0	918	1	223	447
919	0	919	2	0	805
920	0	920	1	208	417
921	0	921	1	185	371
922	0	922	1	582	1164
923	0	923	1	128	256
924	0	924	1	283	567
925	0	925	1	278	556
926	0	926	1	160	321
927	0	927	1	64	129
928	0	928	1	681	1362
929	0	929	1	151	303
930	0	930	1	123	246
931	0	931	1	145	290
932	0	932	3	0	593
933	0	933	1	102	204
934	0	934	1	147	295
935	0	935	1	452	905
936	0	936	1	348	697
937	0	937	1	421	842
938	0	938	9	0	802
939	0	939	1	518	1036
940	0	940	1	64	129
941	0	941	1	141	282
942	0	942	1	338	677
943	0	943	1	98	196
944	0	944	1	147	295
945	0	945	1	133	266
946	0	946	1	275	551
947	0	947	1	234	468
948	0	948	1	365	731
949	0	949	1	540	1081
950	0	950	1	394	789
951	0	951	1	256	513
952	0	952	1	117	235
953	0	953	1	224	449
954	0	954	4	0	1200
955	0	955	1	83	166
956	0	956	2	0	916
957	0	957	1	385	770
958	0	958	1	93	186
959	0	959	1	251	503
960	0	960	1	537	1075
961	0	961	1	201	402
962	0	962	1	252	504
963	0	963	1	189	379
964	0	964	1	185	370
965	0	965	1	725	1451
966	0	966	2	0	424
967	0	967	1	238	476
968	0	968	1	153	306
969	0	969	2	0	486
970	0	970	1	153	306
971	0	971	1	166	332
972	0	972	1	97	195
973	0	973	2	0	552
974	0	974	3	0	502
975	0	975	1	307	614
976	0	976	1	445	890
977	0	977	1	408	817
978	0	978	1	332	664
979	0	979	2	0	788
980	0	980	1	427	855
981	0	981	1	673	1346
982	0	982	1	99	199
983	0	983	1	65	130
984	0	984	1	137	275
985	0	985	2	0	538
986	0	986	2	0	525
987	0	987	2	0	502
988	0	988	1	152	305
989	0	989	2	0	972
990	0	990	2	0	307
991	0	991	1	94	189
992	0	992	1	99	199
993	0	993	1	199	398
994	0	994	1	134	269
995	0	995	1	178	356
996	0	996	1	349	698
997	0	997	1	234	469
998	0	998	6	682	1408
999	0	999	1	350	701
1000	0	1000	1	292	585
1001	0	1001	1	372	744
1002	0	1002	1	141	286
1003	0	1003	1	329	658
1004	0	1004	1	206	413
1005	0	1005	1	364	728
1006	0	1006	1	607	1215
1007	0	1007	1	579	1159
1008	0	1008	1	299	599
1009	0	1009	1	333	666
1010	0	1010	1	143	287
1011	0	1011	1	207	415
1012	0	1012	1	217	435
1013	0	1013	1	55	112
1014	0	1014	1	181	363
1015	0	1015	2	0	712
1016	0	1016	1	190	381
1017	0	1017	1	77	155
1018	0	1018	1	305	611
1019	0	1019	1	652	1304
1020	0	1020	1	178	356
1021	0	1021	3	0	1289
1022	0	1022	1	137	274
1023	0	1023	2	0	1328
1024	0	1024	1	376	752
1025	0	1025	1	418	836
1026	0	1026	4	0	1015
1027	0	1027	1	511	1023
1028	0	1028	1	173	346
1029	0	1029	1	346	693
1030	0	1030	1	445	891
1031	0	1031	1	201	402
1032	0	1032	1	451	902
1033	0	1033	1	231	463
1034	0	1034	1	533	1067
1035	0	1035	1	60	120
1036	0	1036	1	290	581
1037	0	1037	2	0	1097
1038	0	1038	1	476	952
1039	0	1039	1	284	569
1040	0	1040	1	644	1289
1041	0	1041	1	188	376
1042	0	1042	2	0	816
1043	0	1043	2	0	671
1044	0	1044	1	163	326
1045	0	1045	1	391	783
1046	0	1046	1	161	323
1047	0	1047	2	0	618
1048	0	1048	1	196	392
1049	0	1049	1	410	820
1050	0	1050	1	429	859
1051	0	1051	1	220	440
1052	0	1052	3	0	894
1053	0	1053	2	0	1156
1054	0	1054	1	109	219
1055	0	1055	1	612	1224
1056	0	1056	1	184	369
1057	0	1057	1	53	107
1058	0	1058	1	602	1204
1059	0	1059	1	187	375
1060	0	1060	1	400	801
1061	0	1061	1	146	293
1062	0	1062	1	341	682
1063	0	1063	1	489	979
1064	0	1064	1	82	164
1065	0	1065	2	0	1004
1066	0	1066	1	265	531
1067	0	1067	1	248	496
1068	0	1068	1	100	201
1069	0	1069	1	182	364
1070	0	1070	1	409	819
1071	0	1071	1	343	686
1072	0	1072	1	236	473
1073	0	1073	1	355	710
1074	0	1074	1	131	263
1075	0	1075	1	285	571
1076	0	1076	1	238	477
1077	0	1077	2	0	1080
1078	0	1078	1	91	183
1079	0	1079	1	204	408
1080	0	1080	1	575	1150
1081	0	1081	4	0	735
1082	0	1082	1	159	319
1083	0	1083	1	624	1248
1084	0	1084	2	0	576
1085	0	1085	1	442	884
1086	0	1086	1	180	360
1087	0	1087	1	254	509
1088	0	1088	1	112	225
1089	0	1089	1	211	422
1090	0	1090	3	0	457
1091	0	1091	1	397	795
1092	0	1092	1	280	561
1093	0	1093	1	242	484
1094	0	1094	1	298	597
1095	0	1095	1	67	134
1096	0	1096	2	0	649
1097	0	1097	6	307	635
1098	0	1098	2	0	539
1099	0	1099	1	130	260
1100	0	1100	1	71	142
1101	0	1101	1	467	934
1102	0	1102	1	337	675
1103	0	1103	1	166	332
1104	0	1104	1	243	486
1105	0	1105	1	270	540
1106	0	1106	2	0	366
1107	0	1107	1	286	572
1108	0	1108	2	0	653
1109	0	1109	1	428	856
1110	0	1110	1	562	1125
1111	0	1111	2	0	858
1112	0	1112	1	260	520
1113	0	1113	2	0	679
1114	0	1114	1	438	876
1115	0	1115	1	118	236
1116	0	1116	2	0	582
1117	0	1117	1	41	84
1118	0	1118	1	113	227
1119	0	1119	1	262	524
1120	0	1120	1	39	79
1121	0	1121	2	0	457
1122	0	1122	1	186	376
1123	0	1123	1	225	451
1124	0	1124	2	0	650
1125	0	1125	2	0	1426
1126	0	1126	4	0	572
1127	0	1127	3	0	950
1128	0	1128	1	187	374
1129	0	1129	1	62	125
1130	0	1130	1	328	657
