Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
167	0	167	2	179	571	1	CRUK0077:19:49937087:C	2	R1
168	0	168	1	227	454	0	CRUK0077:15:79749068:C	1	R1
169	0	169	1	108	216	0	CRUK0077:12:72665716:C	1	R1
170	0	170	1	54	108	0	CRUK0077:11:63667681:A	1	R1
171	0	171	1	69	138	0	CRUK0077:11:58380179:G	1	R1
172	0	172	1	224	448	0	CRUK0077:7:48086157:G	1	R1
173	0	173	2	178	550	1	CRUK0077:13:88329825:C	2	R1
174	0	174	1	99	198	0	CRUK0077:2:233704733:A	1	R1
175	0	175	2	272	853	1	CRUK0077:8:41547849:G	2	R1
176	0	176	1	115	230	0	CRUK0077:9:97885969:C	1	R1
177	0	177	1	77	155	0	CRUK0077:17:38137264:A	1	R1
178	0	178	1	288	576	0	CRUK0077:6:131931297:G	1	R1
179	0	179	3	0	311	2	CRUK0077:17:36484210:G	3	R1
180	0	180	2	142	451	1	CRUK0077:8:68105793:G	2	R1
181	0	181	1	69	138	0	CRUK0077:7:103198551:C	1	R1
182	0	182	1	101	202	0	CRUK0077:2:220264682:GA	1	R1
183	0	183	2	176	560	1	CRUK0077:19:52271969:G	2	R1
184	0	184	1	74	148	0	CRUK0077:15:75132479:C	1	R1
185	0	185	1	173	347	0	CRUK0077:18:56606732:C	1	R1
186	0	186	5	1	291	4	CRUK0077:19:51162332:T	5	R1
187	0	187	1	426	852	0	CRUK0077:3:196842781:T	1	R1
188	0	188	1	249	499	0	CRUK0077:18:28725765:C	1	R1
189	0	189	1	602	1205	0	CRUK0077:3:184571677:G	1	R1
190	0	190	1	449	898	0	CRUK0077:6:54254685:G	1	R1
191	0	191	1	208	417	0	CRUK0077:1:22154735:C	1	R1
192	0	192	1	85	170	0	CRUK0077:1:19972308:G	1	R1
193	0	193	1	549	1099	0	CRUK0077:2:168108233:C	1	R1
194	0	194	4	0	667	3	CRUK0077:6:101095283:C	4	R1
195	0	195	1	196	392	0	CRUK0077:9:140865872:G	1	R1
196	0	196	1	167	334	0	CRUK0077:9:119976698:C	1	R1
197	0	197	1	152	304	0	CRUK0077:9:137309040:A	1	R1
198	0	198	1	104	208	0	CRUK0077:12:114384150:A	1	R1
199	0	199	1	298	597	0	CRUK0077:11:118772091:C	1	R1
200	0	200	2	162	507	1	CRUK0077:8:110984813:A	2	R1
201	0	201	1	156	313	0	CRUK0077:11:105850364:G	1	R1
202	0	202	4	2	453	3	CRUK0077:1:193028862:C	4	R1
203	0	203	1	45	103	0	CRUK0077:7:100615386:C	1	R1
204	0	204	1	37	74	0	CRUK0077:9:136324341:G	1	R1
205	0	205	1	100	201	0	CRUK0077:17:36700066:G	1	R1
206	0	206	1	162	324	0	CRUK0077:6:117730698:C	1	R1
207	0	207	1	101	202	0	CRUK0077:15:94883581:G	1	R1
208	0	208	1	266	532	0	CRUK0077:16:30012196:G	1	R1
209	0	209	3	0	749	2	CRUK0077:19:6954674:G	3	R1
210	0	210	1	194	389	0	CRUK0077:5:140480838:G	1	R1
211	0	211	1	51	103	0	CRUK0077:12:55042028:A	1	R1
212	0	212	1	152	304	0	CRUK0077:3:170717009:T	1	R1
213	0	213	1	319	639	0	CRUK0077:3:124378249:G	1	R1
214	0	214	1	234	468	0	CRUK0077:2:79348648:T	1	R1
215	0	215	1	386	773	0	CRUK0077:16:69726651:T	1	R1
216	0	216	1	173	346	0	CRUK0077:6:26045659:A	1	R1
217	0	217	1	101	202	0	CRUK0077:13:40301754:G	1	R1
218	0	218	1	228	456	0	CRUK0077:14:78217693:-	1	R1
219	0	219	1	366	733	0	CRUK0077:11:110007613:G	1	R1
220	0	220	1	113	226	0	CRUK0077:19:39221619:G	1	R1
221	0	221	1	105	211	0	CRUK0077:19:33647422:T	1	R1
222	0	222	1	119	238	0	CRUK0077:8:144164023:G	1	R1
223	0	223	1	513	1026	0	CRUK0077:20:21142881:C	1	R1
224	0	224	1	301	602	0	CRUK0077:5:176638849:G	1	R1
225	0	225	1	123	246	0	CRUK0077:1:240655445:A	1	R1
226	0	226	1	168	336	0	CRUK0077:1:151687049:C	1	R1
227	0	227	1	171	343	0	CRUK0077:14:93022175:A	1	R1
228	0	228	1	98	196	0	CRUK0077:20:4680663:T	1	R1
229	0	229	1	188	377	0	CRUK0077:11:67022397:C	1	R1
230	0	230	1	69	138	0	CRUK0077:15:25947277:C	1	R1
231	0	231	1	171	342	0	CRUK0077:19:10127873:GG	1	R1
232	0	232	1	139	278	0	CRUK0077:15:101031039:T	1	R1
233	0	233	1	92	185	0	CRUK0077:20:62165606:G	1	R1
234	0	234	2	147	461	1	CRUK0077:9:140396249:C	2	R1
235	0	235	1	60	120	0	CRUK0077:1:93161030:T	1	R1
236	0	236	1	544	1089	0	CRUK0077:3:173998294:A	1	R1
237	0	237	1	91	183	0	CRUK0077:4:1107268:G	1	R1
238	0	238	1	217	434	0	CRUK0077:9:134379605:G	1	R1
239	0	239	1	158	316	0	CRUK0077:11:397386:G	1	R1
240	0	240	1	230	461	0	CRUK0077:6:138528236:C	1	R1
241	0	241	1	85	170	0	CRUK0077:1:228505320:C	1	R1
242	0	242	1	322	644	0	CRUK0077:19:15852411:C	1	R1
243	0	243	1	287	574	0	CRUK0077:1:76779512:G	1	R1
244	0	244	1	119	239	0	CRUK0077:1:6648124:G	1	R1
245	0	245	5	2	507	4	CRUK0077:20:35862487:T	5	R1
246	0	246	5	1	320	4	CRUK0077:14:70990606:C	5	R1
247	0	247	3	0	298	2	CRUK0077:1:158619837:C	3	R1
248	0	248	1	217	435	0	CRUK0077:12:117423125:C	1	R1
249	0	249	1	109	219	0	CRUK0077:15:77224145:C	1	R1
250	0	250	1	51	103	0	CRUK0077:3:136714471:G	1	R1
251	0	251	1	342	684	0	CRUK0077:11:122666912:G	1	R1
252	0	252	1	294	589	0	CRUK0077:10:116196028:T	1	R1
253	0	253	1	97	195	0	CRUK0077:1:2451844:C	1	R1
254	0	254	1	243	486	0	CRUK0077:11:134244080:C	1	R1
255	0	255	1	101	202	0	CRUK0077:6:65336203:C	1	R1
256	0	256	1	167	335	0	CRUK0077:12:40224039:T	1	R1
257	0	257	1	147	295	0	CRUK0077:3:157035019:G	1	R1
258	0	258	1	251	502	0	CRUK0077:12:3923272:C	1	R1
259	0	259	1	86	172	0	CRUK0077:3:49877370:GC	1	R1
260	0	260	1	63	126	0	CRUK0077:2:79313819:C	1	R1
261	0	261	1	39	78	0	CRUK0077:19:54409872:G	1	R1
262	0	262	1	290	580	0	CRUK0077:3:169487215:G	1	R1
263	0	263	9	1	77	6	CRUK0077:11:58274570:C	9	R1
264	0	264	1	81	162	0	CRUK0077:3:145794539:A	1	R1
265	0	265	1	75	150	0	CRUK0077:2:84936629:C	1	R1
266	0	266	1	39	79	0	CRUK0077:1:237774116:C	1	R1
267	0	267	1	159	319	0	CRUK0077:2:166165232:G	1	R1
268	0	268	1	43	87	0	CRUK0077:18:37256597:C	1	R1
269	0	269	1	55	110	0	CRUK0077:1:197101557:G	1	R1
270	0	270	1	202	404	0	CRUK0077:1:118509333:G	1	R1
271	0	271	6	0	386	5	CRUK0077:17:4535634:G	6	R1
272	0	272	1	90	180	0	CRUK0077:14:51027115:G	1	R1
273	0	273	1	206	413	0	CRUK0077:2:166740357:C	1	R1
274	0	274	1	271	542	0	CRUK0077:19:41096828:A	1	R1
275	0	275	1	239	478	0	CRUK0077:12:4639128:G	1	R1
276	0	276	1	247	494	0	CRUK0077:6:152738080:C	1	R1
277	0	277	4	0	962	3	CRUK0077:5:41161857:C	4	R1
278	0	278	6	0	277	5	CRUK0077:17:8753214:G	6	R1
279	0	279	1	162	325	0	CRUK0077:17:76490644:C	1	R1
280	0	280	1	243	486	0	CRUK0077:7:154863078:G	1	R1
281	0	281	1	262	524	0	CRUK0077:7:12409585:G	1	R1
282	0	282	1	67	135	0	CRUK0077:2:3261044:G	1	R1
283	0	283	1	248	496	0	CRUK0077:11:111325044:C	1	R1
284	0	284	1	387	775	0	CRUK0077:1:45190848:A	1	R1
285	0	285	1	270	540	0	CRUK0077:8:110452991:C	1	R1
286	0	286	1	189	378	0	CRUK0077:6:134210783:C	1	R1
287	0	287	1	63	126	0	CRUK0077:20:58461039:C	1	R1
288	0	288	1	72	145	0	CRUK0077:14:104571550:G	1	R1
289	0	289	1	120	240	0	CRUK0077:2:185802145:T	1	R1
290	0	290	1	346	692	0	CRUK0077:11:131530399:C	1	R1
291	0	291	1	78	157	0	CRUK0077:9:132640667:C	1	R1
292	0	292	1	72	155	0	CRUK0077:15:22489840:A	1	R1
293	0	293	1	66	133	0	CRUK0077:18:7012000:C	1	R1
294	0	294	1	73	147	0	CRUK0077:2:3721826:G	1	R1
295	0	295	1	99	199	0	CRUK0077:18:5406838:G	1	R1
296	0	296	1	634	1268	0	CRUK0077:11:124530456:C	1	R1
297	0	297	1	237	475	0	CRUK0077:2:1652066:G	1	R1
298	0	298	9	8	280	6	CRUK0077:12:53442885:G	9	R1
299	0	299	1	64	129	0	CRUK0077:12:21375231:C	1	R1
300	0	300	1	210	421	0	CRUK0077:17:9674865:G	1	R1
301	0	301	1	143	287	0	CRUK0077:21:47552303:A	1	R1
302	0	302	6	15	160	5	CRUK0077:1:82302747:G	6	R1
303	0	303	1	111	222	0	CRUK0077:1:196977640:A	1	R1
304	0	304	1	144	288	0	CRUK0077:4:106580370:G	1	R1
305	0	305	1	301	602	0	CRUK0077:14:59112935:G	1	R1
306	0	306	1	258	516	0	CRUK0077:17:10614314:C	1	R1
307	0	307	1	74	149	0	CRUK0077:1:16271012:G	1	R1
308	0	308	1	156	313	0	CRUK0077:9:130948048:G	1	R1
309	0	309	3	0	307	2	CRUK0077:12:80760078:C	3	R1
310	0	310	1	180	361	0	CRUK0077:2:233345517:G	1	R1
311	0	311	1	274	549	0	CRUK0077:1:181745323:C	1	R1
312	0	312	1	178	357	0	CRUK0077:12:122818509:C	1	R1
313	0	313	1	94	189	0	CRUK0077:15:66857690:C	1	R1
314	0	314	1	22	45	0	CRUK0077:15:43579495:G	1	R1
315	0	315	1	115	252	0	CRUK0077:3:147108751:G	1	R1
316	0	316	1	54	108	0	CRUK0077:5:168195173:C	1	R1
317	0	317	1	213	426	0	CRUK0077:4:71510471:G	1	R1
318	0	318	1	258	516	0	CRUK0077:11:4825040:C	1	R1
319	0	319	1	111	222	0	CRUK0077:15:86800121:C	1	R1
320	0	320	1	102	204	0	CRUK0077:2:153547541:T	1	R1
321	0	321	1	50	100	0	CRUK0077:9:139848394:C	1	R1
322	0	322	1	181	362	0	CRUK0077:19:10468562:C	1	R1
323	0	323	1	84	169	0	CRUK0077:19:51504346:C	1	R1
324	0	324	4	0	491	3	CRUK0077:17:7755273:C	4	R1
325	0	325	1	195	390	0	CRUK0077:17:37368611:G	1	R1
326	0	326	1	156	313	0	CRUK0077:2:179613864:A	1	R1
327	0	327	1	190	381	0	CRUK0077:3:113955875:G	1	R1
328	0	328	5	1	258	4	CRUK0077:20:56823249:C	5	R1
329	0	329	1	339	678	0	CRUK0077:12:112509742:A	1	R1
330	0	330	1	162	325	0	CRUK0077:3:180686035:C	1	R1
331	0	331	1	212	424	0	CRUK0077:5:5146422:G	1	R1
332	0	332	1	208	417	0	CRUK0077:14:23396115:C	1	R1
333	0	333	1	277	554	0	CRUK0077:16:56643094:G	1	R1
334	0	334	1	174	349	0	CRUK0077:1:119427535:G	1	R1
335	0	335	1	194	389	0	CRUK0077:16:30749937:GG	1	R1
336	0	336	4	2	454	3	CRUK0077:2:8946347:C	4	R1
337	0	337	1	256	518	0	CRUK0077:2:163078220:T	1	R1
338	0	338	2	49	155	1	CRUK0077:9:136512874:A	2	R1
339	0	339	1	389	779	0	CRUK0077:2:1795640:C	1	R1
340	0	340	1	371	743	0	CRUK0077:5:140347100:C	1	R1
341	0	341	1	212	424	0	CRUK0077:6:129513932:G	1	R1
342	0	342	1	18	37	0	CRUK0077:2:162873710:T	1	R1
343	0	343	1	53	107	0	CRUK0077:14:102375854:G	1	R1
344	0	344	1	37	74	0	CRUK0077:5:150510942:G	1	R1
345	0	345	1	272	544	0	CRUK0077:1:111854383:C	1	R1
346	0	346	1	91	183	0	CRUK0077:7:23776620:A	1	R1
347	0	347	1	128	256	0	CRUK0077:2:105994588:G	1	R1
348	0	348	3	0	461	2	CRUK0077:1:153921310:C	3	R1
349	0	349	1	235	471	0	CRUK0077:9:96054879:T	1	R1
350	0	350	1	231	462	0	CRUK0077:5:41510718:C	1	R1
351	0	351	1	140	281	0	CRUK0077:10:75673735:C	1	R1
352	0	352	4	0	198	3	CRUK0077:12:111757817:C	4	R1
353	0	353	1	152	304	0	CRUK0077:1:244538642:C	1	R1
354	0	354	1	163	327	0	CRUK0077:2:21242795:T	1	R1
355	0	355	6	0	299	5	CRUK0077:19:41112224:G	6	R1
356	0	356	1	189	378	0	CRUK0077:5:71756163:G	1	R1
357	0	357	1	240	481	0	CRUK0077:15:83447480:G	1	R1
358	0	358	1	55	111	0	CRUK0077:2:7003801:A	1	R1
359	0	359	1	167	334	0	CRUK0077:9:86278770:G	1	R1
360	0	360	1	115	230	0	CRUK0077:1:85599667:A	1	R1
361	0	361	1	66	133	0	CRUK0077:1:161970089:G	1	R1
362	0	362	1	82	165	0	CRUK0077:17:28386714:A	1	R1
363	0	363	1	260	520	0	CRUK0077:12:129822247:A	1	R1
364	0	364	1	112	225	0	CRUK0077:8:20068833:G	1	R1
365	0	365	1	98	196	0	CRUK0077:2:220264685:A	1	R1
366	0	366	1	184	368	0	CRUK0077:1:70687458:G	1	R1
367	0	367	1	268	536	0	CRUK0077:8:87567087:G	1	R1
368	0	368	1	97	194	0	CRUK0077:1:38305688:G	1	R1
369	0	369	1	149	299	0	CRUK0077:2:121223820:C	1	R1
370	0	370	1	98	196	0	CRUK0077:2:241405673:T	1	R1
371	0	371	1	30	61	0	CRUK0077:2:219143630:C	1	R1
372	0	372	1	251	502	0	CRUK0077:1:32745653:G	1	R1
373	0	373	1	312	624	0	CRUK0077:22:25246290:C	1	R1
374	0	374	1	94	189	0	CRUK0077:8:3009109:C	1	R1
375	0	375	1	86	172	0	CRUK0077:15:86098805:C	1	R1
376	0	376	1	153	306	0	CRUK0077:11:726147:C	1	R1
377	0	377	1	396	793	0	CRUK0077:1:214171183:G	1	R1
378	0	378	1	145	290	0	CRUK0077:11:126305278:G	1	R1
379	0	379	1	92	185	0	CRUK0077:1:51787743:G	1	R1
380	0	380	1	156	313	0	CRUK0077:11:71640220:G	1	R1
381	0	381	1	137	275	0	CRUK0077:2:27481710:G	1	R1
382	0	382	1	502	1004	0	CRUK0077:18:59972747:G	1	R1
383	0	383	1	80	160	0	CRUK0077:11:21592497:T	1	R1
384	0	384	5	2	507	4	CRUK0077:3:100093927:G	5	R1
385	0	385	1	128	256	0	CRUK0077:2:74454028:C	1	R1
386	0	386	1	216	432	0	CRUK0077:22:43976561:G	1	R1
387	0	387	1	100	200	0	CRUK0077:7:149500135:C	1	R1
388	0	388	1	111	223	0	CRUK0077:2:220347481:C	1	R1
389	0	389	2	107	336	1	CRUK0077:19:54691109:G	2	R1
390	0	390	9	10	343	6	CRUK0077:14:48143918:G	9	R1
391	0	391	1	294	588	0	CRUK0077:1:248112694:G	1	R1
392	0	392	1	230	460	0	CRUK0077:1:198288670:G	1	R1
393	0	393	1	347	695	0	CRUK0077:1:145594193:C	1	R1
394	0	394	1	260	521	0	CRUK0077:13:27333839:G	1	R1
395	0	395	2	133	416	1	CRUK0077:3:194118705:G	2	R1
396	0	396	1	109	218	0	CRUK0077:7:142625963:T	1	R1
397	0	397	1	217	435	0	CRUK0077:11:66061750:G	1	R1
398	0	398	1	311	622	0	CRUK0077:3:169482760:G	1	R1
399	0	399	1	73	147	0	CRUK0077:15:89020984:C	1	R1
400	0	400	1	129	259	0	CRUK0077:21:47411992:G	1	R1
401	0	401	1	217	434	0	CRUK0077:2:162807202:T	1	R1
402	0	402	2	146	450	1	CRUK0077:9:125621197:C	2	R1
403	0	403	1	58	116	0	CRUK0077:1:216497700:A	1	R1
404	0	404	6	0	669	5	CRUK0077:19:18976383:G	6	R1
405	0	405	1	577	1154	0	CRUK0077:1:152732873:C	1	R1
406	0	406	1	216	432	0	CRUK0077:14:45475209:A	1	R1
407	0	407	1	279	558	0	CRUK0077:19:14938088:C	1	R1
