	sample_index	mutation_index	cluster	var	depth
159	0	159	1	426	853
160	0	160	1	132	264
161	0	161	1	36	73
162	0	162	1	208	417
163	0	163	1	296	593
164	0	164	1	159	318
165	0	165	1	255	511
166	0	166	1	246	492
167	0	167	2	179	571
168	0	168	1	227	454
169	0	169	1	108	216
170	0	170	1	54	108
171	0	171	1	69	138
172	0	172	1	224	448
173	0	173	2	178	550
174	0	174	1	99	198
175	0	175	2	272	853
176	0	176	1	115	230
177	0	177	1	77	155
178	0	178	1	288	576
179	0	179	3	0	311
180	0	180	2	142	451
181	0	181	1	69	138
182	0	182	1	101	202
183	0	183	2	176	560
184	0	184	1	74	148
185	0	185	1	173	347
186	0	186	5	1	291
187	0	187	1	426	852
188	0	188	1	249	499
189	0	189	1	602	1205
190	0	190	1	449	898
191	0	191	1	208	417
192	0	192	1	85	170
193	0	193	1	549	1099
194	0	194	4	0	667
195	0	195	1	196	392
196	0	196	1	167	334
197	0	197	1	152	304
198	0	198	1	104	208
199	0	199	1	298	597
200	0	200	2	162	507
201	0	201	1	156	313
202	0	202	4	2	453
203	0	203	1	45	103
204	0	204	1	37	74
205	0	205	1	100	201
206	0	206	1	162	324
207	0	207	1	101	202
208	0	208	1	266	532
209	0	209	3	0	749
210	0	210	1	194	389
211	0	211	1	51	103
212	0	212	1	152	304
213	0	213	1	319	639
214	0	214	1	234	468
215	0	215	1	386	773
216	0	216	1	173	346
217	0	217	1	101	202
218	0	218	1	228	456
219	0	219	1	366	733
220	0	220	1	113	226
221	0	221	1	105	211
222	0	222	1	119	238
223	0	223	1	513	1026
224	0	224	1	301	602
225	0	225	1	123	246
226	0	226	1	168	336
227	0	227	1	171	343
228	0	228	1	98	196
229	0	229	1	188	377
230	0	230	1	69	138
231	0	231	1	171	342
232	0	232	1	139	278
233	0	233	1	92	185
234	0	234	2	147	461
235	0	235	1	60	120
236	0	236	1	544	1089
237	0	237	1	91	183
238	0	238	1	217	434
239	0	239	1	158	316
240	0	240	1	230	461
241	0	241	1	85	170
242	0	242	1	322	644
243	0	243	1	287	574
244	0	244	1	119	239
245	0	245	5	2	507
246	0	246	5	1	320
247	0	247	3	0	298
248	0	248	1	217	435
249	0	249	1	109	219
250	0	250	1	51	103
251	0	251	1	342	684
252	0	252	1	294	589
253	0	253	1	97	195
254	0	254	1	243	486
255	0	255	1	101	202
256	0	256	1	167	335
257	0	257	1	147	295
258	0	258	1	251	502
259	0	259	1	86	172
260	0	260	1	63	126
261	0	261	1	39	78
262	0	262	1	290	580
263	0	263	9	1	77
264	0	264	1	81	162
265	0	265	1	75	150
266	0	266	1	39	79
267	0	267	1	159	319
268	0	268	1	43	87
269	0	269	1	55	110
270	0	270	1	202	404
271	0	271	6	0	386
272	0	272	1	90	180
273	0	273	1	206	413
274	0	274	1	271	542
275	0	275	1	239	478
276	0	276	1	247	494
277	0	277	4	0	962
278	0	278	6	0	277
279	0	279	1	162	325
280	0	280	1	243	486
281	0	281	1	262	524
282	0	282	1	67	135
283	0	283	1	248	496
284	0	284	1	387	775
285	0	285	1	270	540
286	0	286	1	189	378
287	0	287	1	63	126
288	0	288	1	72	145
289	0	289	1	120	240
290	0	290	1	346	692
291	0	291	1	78	157
292	0	292	1	72	155
293	0	293	1	66	133
294	0	294	1	73	147
295	0	295	1	99	199
296	0	296	1	634	1268
297	0	297	1	237	475
298	0	298	9	8	280
299	0	299	1	64	129
300	0	300	1	210	421
301	0	301	1	143	287
302	0	302	6	15	160
303	0	303	1	111	222
304	0	304	1	144	288
305	0	305	1	301	602
306	0	306	1	258	516
307	0	307	1	74	149
308	0	308	1	156	313
309	0	309	3	0	307
310	0	310	1	180	361
311	0	311	1	274	549
312	0	312	1	178	357
313	0	313	1	94	189
314	0	314	1	22	45
315	0	315	1	115	252
316	0	316	1	54	108
317	0	317	1	213	426
318	0	318	1	258	516
319	0	319	1	111	222
320	0	320	1	102	204
321	0	321	1	50	100
322	0	322	1	181	362
323	0	323	1	84	169
324	0	324	4	0	491
325	0	325	1	195	390
326	0	326	1	156	313
327	0	327	1	190	381
328	0	328	5	1	258
329	0	329	1	339	678
330	0	330	1	162	325
331	0	331	1	212	424
332	0	332	1	208	417
333	0	333	1	277	554
334	0	334	1	174	349
335	0	335	1	194	389
336	0	336	4	2	454
337	0	337	1	256	518
338	0	338	2	49	155
339	0	339	1	389	779
340	0	340	1	371	743
341	0	341	1	212	424
342	0	342	1	18	37
343	0	343	1	53	107
344	0	344	1	37	74
345	0	345	1	272	544
346	0	346	1	91	183
347	0	347	1	128	256
348	0	348	3	0	461
349	0	349	1	235	471
350	0	350	1	231	462
351	0	351	1	140	281
352	0	352	4	0	198
353	0	353	1	152	304
354	0	354	1	163	327
355	0	355	6	0	299
356	0	356	1	189	378
357	0	357	1	240	481
358	0	358	1	55	111
359	0	359	1	167	334
360	0	360	1	115	230
361	0	361	1	66	133
362	0	362	1	82	165
363	0	363	1	260	520
364	0	364	1	112	225
365	0	365	1	98	196
366	0	366	1	184	368
367	0	367	1	268	536
368	0	368	1	97	194
369	0	369	1	149	299
370	0	370	1	98	196
371	0	371	1	30	61
372	0	372	1	251	502
373	0	373	1	312	624
374	0	374	1	94	189
375	0	375	1	86	172
376	0	376	1	153	306
377	0	377	1	396	793
378	0	378	1	145	290
379	0	379	1	92	185
380	0	380	1	156	313
381	0	381	1	137	275
382	0	382	1	502	1004
383	0	383	1	80	160
384	0	384	5	2	507
385	0	385	1	128	256
386	0	386	1	216	432
387	0	387	1	100	200
388	0	388	1	111	223
389	0	389	2	107	336
390	0	390	9	10	343
391	0	391	1	294	588
392	0	392	1	230	460
393	0	393	1	347	695
394	0	394	1	260	521
395	0	395	2	133	416
396	0	396	1	109	218
397	0	397	1	217	435
398	0	398	1	311	622
399	0	399	1	73	147
400	0	400	1	129	259
401	0	401	1	217	434
402	0	402	2	146	450
403	0	403	1	58	116
404	0	404	6	0	669
405	0	405	1	577	1154
406	0	406	1	216	432
407	0	407	1	279	558
408	0	408	2	267	811
409	0	409	1	181	363
410	0	410	1	126	253
411	0	411	1	74	149
412	0	412	1	157	314
413	0	413	1	242	484
414	0	414	1	174	348
415	0	415	4	0	453
416	0	416	1	248	496
417	0	417	1	109	219
418	0	418	1	79	158
419	0	419	1	136	272
420	0	420	1	80	160
421	0	421	1	60	121
422	0	422	1	186	372
423	0	423	1	449	899
424	0	424	1	305	611
425	0	425	1	114	229
426	0	426	1	33	66
427	0	427	2	97	304
428	0	428	1	157	314
429	0	429	2	84	265
430	0	430	1	173	346
431	0	431	4	3	387
432	0	432	1	146	292
433	0	433	1	149	299
434	0	434	1	136	273
435	0	435	1	233	467
436	0	436	1	422	844
437	0	437	1	30	61
438	0	438	1	333	666
439	0	439	1	46	92
440	0	440	1	204	409
441	0	441	1	80	160
442	0	442	1	49	99
443	0	443	1	273	546
444	0	444	1	88	176
445	0	445	1	312	624
446	0	446	1	158	316
447	0	447	1	36	73
448	0	448	1	46	93
449	0	449	1	98	196
450	0	450	1	126	253
451	0	451	3	0	747
452	0	452	2	165	500
453	0	453	1	123	246
454	0	454	1	51	102
455	0	455	1	54	108
456	0	456	1	228	456
457	0	457	1	220	441
458	0	458	1	48	96
459	0	459	1	106	213
460	0	460	1	96	193
461	0	461	3	0	600
462	0	462	1	343	686
463	0	463	1	154	308
464	0	464	1	111	223
465	0	465	1	72	145
466	0	466	1	50	101
467	0	467	1	67	135
468	0	468	1	139	279
469	0	469	1	99	198
470	0	470	1	98	196
471	0	471	1	103	207
472	0	472	4	0	675
473	0	473	1	126	252
474	0	474	1	88	177
475	0	475	3	0	245
476	0	476	1	56	112
477	0	477	1	215	431
478	0	478	4	0	686
479	0	479	9	6	258
480	0	480	1	127	254
481	0	481	1	134	269
482	0	482	1	57	115
483	0	483	1	184	368
484	0	484	1	105	211
485	0	485	1	236	472
486	0	486	4	0	461
487	0	487	1	66	132
488	0	488	6	0	744
489	0	489	1	111	223
490	0	490	1	391	783
491	0	491	1	159	318
492	0	492	1	62	125
493	0	493	1	136	273
494	0	494	1	132	265
495	0	495	1	137	274
496	0	496	1	178	357
497	0	497	1	296	593
498	0	498	1	100	201
499	0	499	1	159	318
500	0	500	5	2	486
501	0	501	1	119	238
502	0	502	1	250	500
503	0	503	1	55	110
504	0	504	1	245	491
505	0	505	1	190	381
506	0	506	1	306	612
507	0	507	1	370	741
508	0	508	1	303	606
509	0	509	1	127	255
510	0	510	1	453	906
511	0	511	1	78	157
512	0	512	1	235	470
513	0	513	1	154	309
514	0	514	5	3	623
515	0	515	1	257	514
516	0	516	1	191	383
517	0	517	1	71	142
518	0	518	1	75	152
519	0	519	1	62	125
520	0	520	1	71	143
521	0	521	1	104	208
522	0	522	1	102	204
523	0	523	1	91	182
524	0	524	1	52	105
525	0	525	1	313	627
526	0	526	1	66	132
527	0	527	1	48	96
528	0	528	2	115	361
529	0	529	1	228	456
530	0	530	4	0	587
531	0	531	1	261	523
532	0	532	1	142	284
533	0	533	1	328	657
534	0	534	1	302	605
535	0	535	2	89	281
536	0	536	1	192	384
537	0	537	1	483	966
538	0	538	1	228	456
539	0	539	1	407	814
540	0	540	1	69	139
541	0	541	2	243	760
542	0	542	1	237	475
543	0	543	3	0	254
544	0	544	1	466	932
545	0	545	1	199	399
546	0	546	1	277	555
547	0	547	1	195	391
548	0	548	1	87	174
549	0	549	1	229	459
550	0	550	6	0	251
551	0	551	1	163	326
552	0	552	5	2	425
553	0	553	1	102	205
554	0	554	1	119	239
555	0	555	2	186	575
556	0	556	1	138	276
557	0	557	1	453	906
558	0	558	1	69	139
559	0	559	9	9	307
560	0	560	1	191	383
561	0	561	1	33	79
562	0	562	1	335	671
563	0	563	1	83	167
564	0	564	1	351	703
565	0	565	1	116	281
566	0	566	1	484	968
567	0	567	2	320	1019
568	0	568	1	96	192
569	0	569	1	113	230
570	0	570	6	0	424
571	0	571	1	134	268
572	0	572	1	282	564
573	0	573	1	252	504
574	0	574	1	96	193
575	0	575	1	116	232
576	0	576	1	291	582
577	0	577	1	223	446
578	0	578	1	109	222
579	0	579	1	62	124
580	0	580	1	145	291
581	0	581	1	158	317
582	0	582	1	60	121
583	0	583	4	0	722
584	0	584	1	172	345
585	0	585	1	227	454
586	0	586	1	89	179
587	0	587	1	293	587
588	0	588	1	78	156
589	0	589	1	256	512
590	0	590	1	147	294
591	0	591	1	64	128
592	0	592	1	256	513
593	0	593	1	195	390
594	0	594	1	91	183
595	0	595	3	0	367
596	0	596	1	159	318
597	0	597	1	351	702
598	0	598	1	140	280
599	0	599	1	272	544
600	0	600	1	132	264
601	0	601	1	137	275
602	0	602	1	75	150
603	0	603	1	126	252
604	0	604	1	256	512
605	0	605	1	271	542
606	0	606	1	224	449
607	0	607	1	102	204
608	0	608	1	335	671
609	0	609	1	88	177
610	0	610	1	255	511
611	0	611	1	258	534
612	0	612	1	68	137
613	0	613	1	122	244
614	0	614	1	215	431
615	0	615	1	184	369
616	0	616	2	65	221
617	0	617	1	195	390
618	0	618	1	31	63
619	0	619	1	83	167
620	0	620	1	132	265
621	0	621	1	218	436
622	0	622	1	134	268
623	0	623	1	195	391
624	0	624	1	75	151
625	0	625	1	126	253
626	0	626	1	85	170
627	0	627	1	442	885
628	0	628	1	109	218
629	0	629	9	7	265
630	0	630	2	205	652
631	0	631	1	332	664
632	0	632	1	798	1597
633	0	633	1	105	210
634	0	634	1	135	271
635	0	635	3	0	472
636	0	636	1	486	973
637	0	637	1	90	181
638	0	638	1	106	213
639	0	639	1	292	584
640	0	640	1	120	240
641	0	641	5	2	444
642	0	642	1	215	431
643	0	643	1	80	161
644	0	644	1	301	603
645	0	645	1	273	546
646	0	646	1	87	175
647	0	647	1	201	403
648	0	648	1	246	493
649	0	649	1	168	336
650	0	650	3	0	239
651	0	651	1	125	251
652	0	652	1	209	418
653	0	653	1	120	240
654	0	654	1	24	49
655	0	655	1	120	240
656	0	656	1	154	309
657	0	657	1	118	237
658	0	658	1	349	698
659	0	659	1	141	283
660	0	660	1	161	323
661	0	661	1	71	142
662	0	662	1	72	144
663	0	663	1	419	839
664	0	664	1	93	194
665	0	665	1	439	879
666	0	666	1	207	414
667	0	667	1	69	139
668	0	668	1	55	111
669	0	669	1	73	147
670	0	670	1	90	181
671	0	671	4	0	526
672	0	672	1	62	124
673	0	673	2	194	607
674	0	674	1	251	502
675	0	675	1	51	102
676	0	676	1	82	164
677	0	677	1	388	776
678	0	678	1	126	253
679	0	679	1	282	564
680	0	680	1	351	703
681	0	681	1	311	623
682	0	682	1	84	168
683	0	683	1	92	184
684	0	684	1	229	458
685	1	0	1	114	229
686	1	1	1	48	96
687	1	2	1	163	327
688	1	3	1	122	245
689	1	4	1	106	212
690	1	5	1	198	397
691	1	6	1	180	360
692	1	7	1	54	109
693	1	8	1	161	322
694	1	9	1	258	516
695	1	10	1	107	215
696	1	11	1	304	609
697	1	12	1	106	213
698	1	13	1	82	165
699	1	14	1	85	170
700	1	15	1	229	458
701	1	16	1	212	425
702	1	17	1	118	236
703	1	18	1	78	156
704	1	19	1	271	542
705	1	20	1	45	90
706	1	21	6	40	280
707	1	22	1	222	445
708	1	23	1	166	333
709	1	24	1	66	133
710	1	25	1	323	646
711	1	26	4	0	395
712	1	27	1	260	521
713	1	28	1	32	64
714	1	29	1	45	90
715	1	30	1	43	86
716	1	31	1	45	91
717	1	32	1	120	240
718	1	33	1	57	115
719	1	34	1	227	454
720	1	35	1	252	504
721	1	36	1	300	601
722	1	37	1	32	64
723	1	38	1	171	342
724	1	39	1	178	357
725	1	40	1	128	257
726	1	41	1	63	126
727	1	42	1	225	451
728	1	43	1	75	150
729	1	44	5	0	139
730	1	45	1	161	323
731	1	46	1	93	187
732	1	47	1	55	110
733	1	48	1	113	226
734	1	49	3	2	564
735	1	50	2	28	948
736	1	51	3	8	208
737	1	52	1	207	414
738	1	53	1	97	195
739	1	54	1	125	251
740	1	55	1	65	131
741	1	56	1	225	450
742	1	57	3	1	301
743	1	58	1	96	192
744	1	59	1	103	207
745	1	60	1	33	66
746	1	61	1	230	460
747	1	62	9	2	214
748	1	63	5	2	421
749	1	64	1	85	170
750	1	65	1	67	134
751	1	66	1	53	107
752	1	67	1	124	248
753	1	68	1	382	765
754	1	69	1	111	222
755	1	70	9	1	147
756	1	71	1	133	267
757	1	72	1	185	371
758	1	73	1	203	407
759	1	74	5	1	389
760	1	75	3	1	309
761	1	76	1	40	81
762	1	77	1	260	520
763	1	78	1	115	231
764	1	79	3	3	715
765	1	80	1	254	509
766	1	81	1	64	128
767	1	82	1	124	249
768	1	83	1	147	295
769	1	84	1	48	96
770	1	85	1	93	186
771	1	86	3	3	663
772	1	87	1	163	326
773	1	88	1	57	115
774	1	89	1	161	322
775	1	90	1	290	581
776	1	91	1	82	164
777	1	92	1	37	75
778	1	93	1	44	89
779	1	94	1	109	219
780	1	95	1	50	100
781	1	96	1	93	187
782	1	97	1	199	399
783	1	98	1	178	357
784	1	99	3	2	490
785	1	100	1	56	113
786	1	101	1	181	362
787	1	102	1	375	750
788	1	103	1	83	167
789	1	104	1	422	844
790	1	105	1	161	323
791	1	106	1	91	182
792	1	107	1	56	112
793	1	108	3	2	598
794	1	109	1	424	848
795	1	110	1	77	154
796	1	111	1	155	310
797	1	112	1	207	415
798	1	113	1	192	384
799	1	114	6	74	499
800	1	115	1	210	420
801	1	116	5	2	560
802	1	117	1	26	53
803	1	118	1	351	702
804	1	119	1	135	270
805	1	120	1	214	428
806	1	121	1	120	241
807	1	122	1	370	740
808	1	123	4	0	680
809	1	124	1	154	308
810	1	125	1	56	114
811	1	126	1	155	310
812	1	127	1	115	231
813	1	128	1	132	264
814	1	129	5	2	539
815	1	130	5	2	493
816	1	131	1	295	591
817	1	132	1	66	132
818	1	133	6	77	514
819	1	134	1	81	163
820	1	135	1	77	155
821	1	136	1	54	109
822	1	137	1	93	186
823	1	138	4	0	560
824	1	139	1	44	89
825	1	140	1	161	323
826	1	141	1	64	129
827	1	142	1	140	280
828	1	143	1	109	219
829	1	144	1	21	42
830	1	145	4	16	249
831	1	146	3	1	219
832	1	147	1	39	78
833	1	148	1	200	400
834	1	149	1	57	115
835	1	150	1	268	537
836	1	151	1	155	310
837	1	152	1	108	216
838	1	153	5	1	248
839	1	154	1	131	262
840	1	155	1	311	622
841	1	156	1	141	283
842	1	157	9	2	504
843	1	158	1	40	81
844	1	159	1	246	492
845	1	160	1	130	260
846	1	161	1	25	50
847	1	162	1	179	359
848	1	163	1	255	510
849	1	164	1	129	258
850	1	165	1	249	499
851	1	166	1	171	343
852	1	167	2	16	539
853	1	168	1	216	432
854	1	169	1	80	160
855	1	170	1	42	84
856	1	171	1	56	112
857	1	172	1	138	276
858	1	173	2	13	384
859	1	174	1	89	179
860	1	175	2	27	920
861	1	176	1	97	195
862	1	177	1	85	170
863	1	178	1	209	419
864	1	179	3	1	323
865	1	180	2	15	433
866	1	181	1	55	111
867	1	182	1	70	140
868	1	183	2	13	450
869	1	184	1	80	160
870	1	185	1	159	319
871	1	186	5	1	272
872	1	187	1	536	1073
873	1	188	1	246	493
874	1	189	1	676	1352
875	1	190	1	506	1012
876	1	191	1	147	294
877	1	192	1	58	117
878	1	193	1	461	922
879	1	194	4	0	598
880	1	195	1	166	332
881	1	196	1	150	300
882	1	197	1	106	213
883	1	198	1	71	142
884	1	199	1	244	489
885	1	200	2	13	460
886	1	201	1	148	297
887	1	202	4	1	397
888	1	203	1	51	110
889	1	204	1	27	54
890	1	205	1	85	170
891	1	206	1	125	251
892	1	207	1	82	164
893	1	208	1	321	643
894	1	209	3	2	593
895	1	210	1	133	267
896	1	211	1	51	103
897	1	212	1	180	360
898	1	213	1	254	508
899	1	214	1	209	418
900	1	215	1	291	582
901	1	216	1	145	291
902	1	217	1	61	122
903	1	218	1	195	390
904	1	219	1	343	686
905	1	220	1	108	217
906	1	221	1	93	186
907	1	222	1	107	214
908	1	223	1	486	973
909	1	224	1	192	384
910	1	225	1	112	224
911	1	226	1	187	375
912	1	227	1	180	361
913	1	228	1	81	163
914	1	229	1	199	399
915	1	230	1	51	103
916	1	231	1	124	248
917	1	232	1	114	229
918	1	233	1	92	184
919	1	234	2	12	425
920	1	235	1	44	88
921	1	236	1	628	1257
922	1	237	1	46	93
923	1	238	1	142	284
924	1	239	1	146	293
925	1	240	1	192	384
926	1	241	1	101	202
927	1	242	1	244	488
928	1	243	1	232	465
929	1	244	1	107	214
930	1	245	5	2	434
931	1	246	5	1	361
932	1	247	3	1	274
933	1	248	1	144	289
934	1	249	1	103	206
935	1	250	1	47	95
936	1	251	1	327	654
937	1	252	1	206	412
938	1	253	1	73	147
939	1	254	1	204	409
940	1	255	1	76	153
941	1	256	1	192	384
942	1	257	1	159	318
943	1	258	1	194	389
944	1	259	1	65	130
945	1	260	1	68	136
946	1	261	1	37	74
947	1	262	1	296	592
948	1	263	9	0	77
949	1	264	1	101	202
950	1	265	1	63	127
951	1	266	1	49	98
952	1	267	1	133	266
953	1	268	1	42	84
954	1	269	1	48	96
955	1	270	1	126	253
956	1	271	6	49	332
957	1	272	1	91	183
958	1	273	1	175	350
959	1	274	1	226	452
960	1	275	1	211	423
961	1	276	1	160	320
962	1	277	4	0	1015
963	1	278	6	36	241
964	1	279	1	166	333
965	1	280	1	216	432
966	1	281	1	225	450
967	1	282	1	54	109
968	1	283	1	234	468
969	1	284	1	283	566
970	1	285	1	209	419
971	1	286	1	158	316
972	1	287	1	80	160
973	1	288	1	67	135
974	1	289	1	101	203
975	1	290	1	305	610
976	1	291	1	52	104
977	1	292	1	51	110
978	1	293	1	59	119
979	1	294	1	61	123
980	1	295	1	86	172
981	1	296	1	599	1199
982	1	297	1	192	384
983	1	298	9	2	281
984	1	299	1	59	118
985	1	300	1	190	381
986	1	301	1	106	212
987	1	302	6	23	110
988	1	303	1	101	202
989	1	304	1	118	237
990	1	305	1	281	563
991	1	306	1	225	450
992	1	307	1	67	134
993	1	308	1	130	260
994	1	309	3	1	230
995	1	310	1	183	366
996	1	311	1	225	451
997	1	312	1	124	249
998	1	313	1	71	143
999	1	314	1	17	35
1000	1	315	1	141	291
1001	1	316	1	41	83
1002	1	317	1	170	341
1003	1	318	1	209	418
1004	1	319	1	96	193
1005	1	320	1	92	185
1006	1	321	1	60	120
1007	1	322	1	154	309
1008	1	323	1	78	157
1009	1	324	4	0	466
1010	1	325	1	197	394
1011	1	326	1	129	258
1012	1	327	1	194	388
1013	1	328	5	1	254
1014	1	329	1	237	474
1015	1	330	1	173	347
1016	1	331	1	162	325
1017	1	332	1	186	372
1018	1	333	1	175	350
1019	1	334	1	119	239
1020	1	335	1	163	326
1021	1	336	4	2	432
1022	1	337	1	214	434
1023	1	338	2	3	106
1024	1	339	1	339	678
1025	1	340	1	239	479
1026	1	341	1	151	302
1027	1	342	1	20	41
1028	1	343	1	63	126
1029	1	344	1	25	51
1030	1	345	1	207	414
1031	1	346	1	73	146
1032	1	347	1	102	205
1033	1	348	3	2	501
1034	1	349	1	184	368
1035	1	350	1	210	421
1036	1	351	1	104	208
1037	1	352	4	0	136
1038	1	353	1	165	331
1039	1	354	1	160	321
1040	1	355	6	49	331
1041	1	356	1	144	288
1042	1	357	1	222	444
1043	1	358	1	42	84
1044	1	359	1	133	267
1045	1	360	1	94	189
1046	1	361	1	74	149
1047	1	362	1	98	197
1048	1	363	1	175	351
1049	1	364	1	59	118
1050	1	365	1	69	138
1051	1	366	1	135	270
1052	1	367	1	185	371
1053	1	368	1	71	142
1054	1	369	1	122	245
1055	1	370	1	99	198
1056	1	371	1	28	56
1057	1	372	1	184	368
1058	1	373	1	290	580
1059	1	374	1	53	106
1060	1	375	1	83	167
1061	1	376	1	145	290
1062	1	377	1	307	614
1063	1	378	1	165	331
1064	1	379	1	87	174
1065	1	380	1	143	287
1066	1	381	1	132	265
1067	1	382	1	439	878
1068	1	383	1	74	149
1069	1	384	5	2	471
1070	1	385	1	148	296
1071	1	386	1	235	471
1072	1	387	1	88	177
1073	1	388	1	102	205
1074	1	389	2	9	332
1075	1	390	9	1	344
1076	1	391	1	265	530
1077	1	392	1	204	408
1078	1	393	1	345	691
1079	1	394	1	184	369
1080	1	395	2	14	495
1081	1	396	1	99	199
1082	1	397	1	193	387
1083	1	398	1	342	684
1084	1	399	1	61	123
1085	1	400	1	88	177
1086	1	401	1	172	344
1087	1	402	2	12	357
1088	1	403	1	53	106
1089	1	404	6	81	543
1090	1	405	1	505	1010
1091	1	406	1	198	396
1092	1	407	1	238	476
1093	1	408	2	37	934
1094	1	409	1	146	293
1095	1	410	1	100	201
1096	1	411	1	62	124
1097	1	412	1	119	239
1098	1	413	1	234	469
1099	1	414	1	108	216
1100	1	415	4	0	435
1101	1	416	1	214	428
1102	1	417	1	109	218
1103	1	418	1	63	127
1104	1	419	1	117	234
1105	1	420	1	62	124
1106	1	421	1	65	131
1107	1	422	1	81	162
1108	1	423	1	431	863
1109	1	424	1	218	437
1110	1	425	1	87	174
1111	1	426	1	25	51
1112	1	427	2	7	248
1113	1	428	1	175	351
1114	1	429	2	7	242
1115	1	430	1	157	314
1116	1	431	4	1	344
1117	1	432	1	135	271
1118	1	433	1	105	211
1119	1	434	1	84	168
1120	1	435	1	145	291
1121	1	436	1	331	663
1122	1	437	1	23	46
1123	1	438	1	294	588
1124	1	439	1	36	73
1125	1	440	1	181	362
1126	1	441	1	74	148
1127	1	442	1	53	107
1128	1	443	1	263	527
1129	1	444	1	88	177
1130	1	445	1	315	631
1131	1	446	1	162	325
1132	1	447	1	31	63
1133	1	448	1	51	102
1134	1	449	1	89	179
1135	1	450	1	64	129
1136	1	451	3	3	670
1137	1	452	2	20	509
1138	1	453	1	100	201
1139	1	454	1	37	74
1140	1	455	1	76	152
1141	1	456	1	153	306
1142	1	457	1	218	437
1143	1	458	1	59	118
1144	1	459	1	131	262
1145	1	460	1	86	172
1146	1	461	3	2	408
1147	1	462	1	272	545
1148	1	463	1	110	220
