Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
29	0	29	1	344	689	0	CRUK0100:14:22476317:C	1	R1
30	0	30	1	42	85	0	CRUK0100:10:93596801:G	1	R1
31	0	31	1	108	216	0	CRUK0100:4:514752:G	1	R1
32	0	32	1	117	234	0	CRUK0100:9:111665197:T	1	R1
33	0	33	1	70	141	0	CRUK0100:20:58581708:G	1	R1
34	0	34	1	226	453	0	CRUK0100:19:30936405:G	1	R1
35	0	35	1	119	239	0	CRUK0100:2:160698917:C	1	R1
36	0	36	1	103	207	0	CRUK0100:6:157963707:C	1	R1
37	0	37	1	109	218	0	CRUK0100:2:50848303:CG	1	R1
38	0	38	1	140	280	0	CRUK0100:17:7578457:C	1	R1
39	0	39	1	176	352	0	CRUK0100:14:24112444:G	1	R1
40	0	40	1	134	269	0	CRUK0100:6:146480641:G	1	R1
41	0	41	1	160	320	0	CRUK0100:3:164709338:T	1	R1
42	0	42	1	198	396	0	CRUK0100:10:28233764:G	1	R1
43	0	43	1	376	753	0	CRUK0100:1:204953165:T	1	R1
44	0	44	7	0	1310	6	CRUK0100:1:247171167:C	7	R1
45	0	45	1	357	715	0	CRUK0100:7:128493888:C	1	R1
46	0	46	1	223	447	0	CRUK0100:12:24987831:C	1	R1
47	0	47	1	33	67	0	CRUK0100:16:50818214:A	1	R1
48	0	48	1	67	134	0	CRUK0100:11:126525951:CC	1	R1
49	0	49	1	209	419	0	CRUK0100:6:89967507:T	1	R1
50	0	50	1	116	232	0	CRUK0100:3:123038612:C	1	R1
51	0	51	1	132	265	0	CRUK0100:9:94794655:C	1	R1
52	0	52	1	177	355	0	CRUK0100:6:46761090:C	1	R1
53	0	53	1	28	56	0	CRUK0100:3:157822984:G	1	R1
54	0	54	1	105	210	0	CRUK0100:16:86613036:C	1	R1
55	0	55	1	307	615	0	CRUK0100:4:9922107:C	1	R1
56	0	56	1	469	938	0	CRUK0100:14:53619155:G	1	R1
57	0	57	1	245	490	0	CRUK0100:12:62114641:C	1	R1
58	0	58	1	271	543	0	CRUK0100:3:152150579:T	1	R1
59	0	59	1	43	87	0	CRUK0100:9:140267894:C	1	R1
60	0	60	1	283	566	0	CRUK0100:12:57599457:G	1	R1
61	0	61	1	177	354	0	CRUK0100:11:92533856:C	1	R1
62	0	62	1	231	462	0	CRUK0100:2:175199848:C	1	R1
63	0	63	1	497	995	0	CRUK0100:2:54482923:G	1	R1
64	0	64	1	352	704	0	CRUK0100:20:37356421:G	1	R1
65	0	65	1	212	425	0	CRUK0100:9:140809183:A	1	R1
66	0	66	2	102	619	1	CRUK0100:1:39853208:C	2	R1
67	0	67	1	252	505	0	CRUK0100:20:61524091:T	1	R1
68	0	68	1	47	95	0	CRUK0100:2:242447522:G	1	R1
69	0	69	1	419	838	0	CRUK0100:11:113857605:C	1	R1
70	0	70	1	394	788	0	CRUK0100:8:36790385:A	1	R1
71	0	71	1	124	248	0	CRUK0100:8:98788185:-	1	R1
72	0	72	1	131	263	0	CRUK0100:7:16607151:C	1	R1
73	0	73	1	203	406	0	CRUK0100:12:52992823:T	1	R1
74	0	74	1	229	458	0	CRUK0100:4:996860:T	1	R1
75	0	75	1	107	215	0	CRUK0100:11:74414413:G	1	R1
76	0	76	1	96	192	0	CRUK0100:3:154801980:G	1	R1
77	0	77	1	93	186	0	CRUK0100:6:41721598:A	1	R1
78	0	78	1	139	278	0	CRUK0100:1:215960177:C	1	R1
79	0	79	1	315	631	0	CRUK0100:17:80445826:A	1	R1
80	0	80	1	71	143	0	CRUK0100:17:40332719:C	1	R1
81	0	81	1	76	153	0	CRUK0100:19:55401183:G	1	R1
82	0	82	1	197	394	0	CRUK0100:19:36216188:G	1	R1
83	0	83	1	92	184	0	CRUK0100:10:68535301:G	1	R1
84	0	84	1	309	619	0	CRUK0100:7:25266244:C	1	R1
85	0	85	1	90	180	0	CRUK0100:4:981542:C	1	R1
86	0	86	3	106	221	2	CRUK0100:8:139616963:C	3	R1
87	0	87	1	50	101	0	CRUK0100:4:160272359:G	1	R1
88	0	88	1	269	538	0	CRUK0100:7:134132128:C	1	R1
89	0	89	1	281	563	0	CRUK0100:12:105467818:G	1	R1
90	0	90	1	152	309	0	CRUK0100:14:50682178:C	1	R1
91	0	91	1	24	49	0	CRUK0100:17:67181807:A	1	R1
92	0	92	1	260	521	0	CRUK0100:2:236954554:G	1	R1
93	0	93	1	323	647	0	CRUK0100:15:79585690:G	1	R1
94	0	94	1	143	286	0	CRUK0100:19:58514247:G	1	R1
95	0	95	1	35	70	0	CRUK0100:1:201773700:C	1	R1
96	0	96	1	188	377	0	CRUK0100:1:157069202:A	1	R1
97	0	97	1	63	126	0	CRUK0100:9:130479756:C	1	R1
98	0	98	1	192	384	0	CRUK0100:11:1086013:G	1	R1
99	0	99	1	22	44	0	CRUK0100:4:56841101:G	1	R1
100	0	100	3	219	458	2	CRUK0100:16:30365353:C	3	R1
101	0	101	1	20	41	0	CRUK0100:7:129094505:A	1	R1
102	0	102	1	39	78	0	CRUK0100:1:166029735:G	1	R1
103	0	103	1	108	216	0	CRUK0100:4:17513528:C	1	R1
104	0	104	1	299	598	0	CRUK0100:16:89999918:C	1	R1
105	0	105	1	50	101	0	CRUK0100:4:39218909:G	1	R1
106	0	106	1	119	238	0	CRUK0100:6:24569091:C	1	R1
107	0	107	1	152	305	0	CRUK0100:11:1095233:C	1	R1
108	0	108	2	44	268	1	CRUK0100:14:47687264:C	2	R1
109	0	109	1	218	436	0	CRUK0100:7:148951143:G	1	R1
110	0	110	1	71	142	0	CRUK0100:15:41625283:G	1	R1
111	0	111	1	353	707	0	CRUK0100:6:9705609:C	1	R1
112	0	112	1	219	438	0	CRUK0100:3:4270958:T	1	R1
113	0	113	1	70	140	0	CRUK0100:15:72608165:C	1	R1
114	0	114	1	281	563	0	CRUK0100:7:2949762:G	1	R1
115	0	115	1	108	216	0	CRUK0100:19:42874366:C	1	R1
116	0	116	1	260	521	0	CRUK0100:5:1282628:T	1	R1
117	0	117	1	111	222	0	CRUK0100:13:29600831:G	1	R1
118	0	118	1	156	313	0	CRUK0100:12:111375154:C	1	R1
119	0	119	1	87	174	0	CRUK0100:2:128382970:C	1	R1
120	0	120	1	324	648	0	CRUK0100:7:73481036:C	1	R1
121	0	121	1	101	203	0	CRUK0100:10:15573081:G	1	R1
122	0	122	1	108	216	0	CRUK0100:1:228527593:G	1	R1
123	0	123	1	179	359	0	CRUK0100:10:118305608:C	1	R1
124	0	124	1	265	531	0	CRUK0100:10:122273391:C	1	R1
125	0	125	1	180	361	0	CRUK0100:22:40696521:G	1	R1
126	0	126	1	171	343	0	CRUK0100:12:7528590:C	1	R1
127	0	127	1	213	427	0	CRUK0100:1:158724743:G	1	R1
128	0	128	1	108	216	0	CRUK0100:18:43420042:C	1	R1
129	0	129	1	145	290	0	CRUK0100:17:8243483:G	1	R1
130	0	130	1	218	437	0	CRUK0100:2:196726658:C	1	R1
131	0	131	1	321	642	0	CRUK0100:1:159272117:C	1	R1
132	0	132	1	361	723	0	CRUK0100:5:135692770:G	1	R1
133	0	133	1	327	654	0	CRUK0100:14:22133916:C	1	R1
134	0	134	1	43	87	0	CRUK0100:5:15928672:G	1	R1
135	0	135	1	95	191	0	CRUK0100:2:211527883:G	1	R1
136	0	136	1	132	265	0	CRUK0100:5:140616525:T	1	R1
137	0	137	1	147	295	0	CRUK0100:17:17754170:C	1	R1
138	0	138	1	159	319	0	CRUK0100:20:62680321:G	1	R1
139	0	139	6	0	85	5	CRUK0100:13:41524105:A	6	R1
140	0	140	1	85	170	0	CRUK0100:4:16504638:C	1	R1
141	0	141	2	68	417	1	CRUK0100:7:96115674:T	2	R1
142	0	142	1	249	498	0	CRUK0100:1:167654733:C	1	R1
143	0	143	1	221	443	0	CRUK0100:10:129921413:C	1	R1
144	0	144	5	77	971	4	CRUK0100:20:43251563:G	5	R1
145	0	145	1	274	549	0	CRUK0100:17:51901961:G	1	R1
146	0	146	1	113	227	0	CRUK0100:20:13971065:G	1	R1
147	0	147	1	99	199	0	CRUK0100:12:80603192:G	1	R1
148	0	148	1	125	251	0	CRUK0100:7:98885694:T	1	R1
149	0	149	1	289	579	0	CRUK0100:6:44244207:GG	1	R1
150	0	150	1	95	191	0	CRUK0100:7:101188761:A	1	R1
151	0	151	8	0	434	7	CRUK0100:12:113545930:G	8	R1
152	0	152	1	137	275	0	CRUK0100:8:72229912:G	1	R1
153	0	153	1	707	1414	0	CRUK0100:15:89415268:C	1	R1
154	0	154	1	166	332	0	CRUK0100:20:57768381:A	1	R1
155	0	155	1	453	906	0	CRUK0100:8:59059450:G	1	R1
156	0	156	1	178	356	0	CRUK0100:14:77722901:G	1	R1
157	0	157	1	61	122	0	CRUK0100:20:59827623:C	1	R1
158	0	158	1	88	176	0	CRUK0100:7:128533842:C	1	R1
159	0	159	1	309	618	0	CRUK0100:18:31324765:C	1	R1
160	0	160	1	145	291	0	CRUK0100:5:66396371:G	1	R1
161	0	161	1	226	452	0	CRUK0100:20:20051617:T	1	R1
162	0	162	1	379	758	0	CRUK0100:13:100634942:G	1	R1
163	0	163	1	72	145	0	CRUK0100:10:98817633:G	1	R1
164	0	164	1	247	495	0	CRUK0100:15:101009605:G	1	R1
165	0	165	1	227	454	0	CRUK0100:17:58734012:G	1	R1
166	0	166	1	289	579	0	CRUK0100:12:124352206:G	1	R1
167	0	167	1	64	129	0	CRUK0100:15:52605900:C	1	R1
168	0	168	1	28	57	0	CRUK0100:7:20418677:C	1	R1
169	0	169	1	87	174	0	CRUK0100:20:34135299:A	1	R1
170	0	170	1	67	135	0	CRUK0100:19:49926639:C	1	R1
171	0	171	1	137	275	0	CRUK0100:16:28498942:C	1	R1
172	0	172	1	153	307	0	CRUK0100:1:40125135:C	1	R1
173	0	173	1	133	267	0	CRUK0100:7:150417133:C	1	R1
174	0	174	1	64	129	0	CRUK0100:2:186655595:C	1	R1
175	0	175	1	21	43	0	CRUK0100:2:200244985:T	1	R1
176	0	176	1	26	54	0	CRUK0100:2:54558034:T	1	R1
177	0	177	1	320	640	0	CRUK0100:8:95835598:C	1	R1
178	0	178	1	225	450	0	CRUK0100:1:48764563:G	1	R1
179	0	179	1	278	556	0	CRUK0100:19:44223266:A	1	R1
180	0	180	1	209	418	0	CRUK0100:19:46521438:C	1	R1
181	0	181	1	131	262	0	CRUK0100:20:10030021:G	1	R1
182	0	182	1	243	486	0	CRUK0100:1:234745103:G	1	R1
183	0	183	1	65	130	0	CRUK0100:8:20005050:G	1	R1
184	0	184	1	97	195	0	CRUK0100:3:52423612:C	1	R1
185	0	185	1	48	96	0	CRUK0100:2:238483822:C	1	R1
186	0	186	1	278	556	0	CRUK0100:11:3681053:C	1	R1
187	0	187	1	63	126	0	CRUK0100:8:110450617:C	1	R1
188	0	188	1	130	260	0	CRUK0100:3:150608858:T	1	R1
189	0	189	1	124	248	0	CRUK0100:17:62082416:A	1	R1
190	0	190	1	205	410	0	CRUK0100:2:79971699:C	1	R1
191	0	191	1	390	780	0	CRUK0100:5:41064571:-	1	R1
192	0	192	1	119	238	0	CRUK0100:19:53802661:G	1	R1
193	0	193	1	302	605	0	CRUK0100:1:216595610:G	1	R1
194	0	194	1	144	288	0	CRUK0100:20:61809846:C	1	R1
195	0	195	1	297	595	0	CRUK0100:15:89400561:G	1	R1
196	0	196	1	101	202	0	CRUK0100:5:33658329:G	1	R1
197	0	197	1	216	432	0	CRUK0100:19:51842063:C	1	R1
198	0	198	2	86	524	1	CRUK0100:1:183106870:G	2	R1
199	0	199	1	167	335	0	CRUK0100:7:55225316:C	1	R1
200	0	200	1	76	152	0	CRUK0100:8:41550204:C	1	R1
201	0	201	1	145	291	0	CRUK0100:12:129566536:C	1	R1
202	0	202	1	602	1204	0	CRUK0100:14:74823967:G	1	R1
203	0	203	1	194	388	0	CRUK0100:1:1153814:G	1	R1
204	0	204	1	280	561	0	CRUK0100:12:40911878:C	1	R1
205	0	205	1	79	158	0	CRUK0100:14:104640388:G	1	R1
206	0	206	1	66	132	0	CRUK0100:2:166872045:T	1	R1
207	0	207	1	305	610	0	CRUK0100:1:205039151:CC	1	R1
208	0	208	1	70	141	0	CRUK0100:3:10865040:C	1	R1
209	0	209	1	70	140	0	CRUK0100:11:121383872:A	1	R1
210	0	210	1	61	123	0	CRUK0100:15:78500515:G	1	R1
211	0	211	1	94	189	0	CRUK0100:7:99013910:T	1	R1
212	0	212	4	0	831	3	CRUK0100:15:74281069:C	4	R1
213	0	213	1	237	474	0	CRUK0100:2:28032802:C	1	R1
214	0	214	1	119	239	0	CRUK0100:7:2962245:C	1	R1
215	0	215	1	135	270	0	CRUK0100:19:19378905:G	1	R1
216	0	216	1	153	307	0	CRUK0100:10:131641566:-	1	R1
217	0	217	1	84	168	0	CRUK0100:5:33631063:C	1	R1
218	0	218	1	150	300	0	CRUK0100:12:101873553:CC	1	R1
219	0	219	1	140	281	0	CRUK0100:16:71983800:G	1	R1
220	0	220	1	101	203	0	CRUK0100:17:37399639:T	1	R1
221	0	221	1	109	219	0	CRUK0100:1:247719885:A	1	R1
222	0	222	1	415	830	0	CRUK0100:17:73780836:A	1	R1
223	0	223	1	672	1344	0	CRUK0100:1:216420118:C	1	R1
224	0	224	1	239	478	0	CRUK0100:11:124134863:T	1	R1
225	0	225	1	111	223	0	CRUK0100:7:141738512:A	1	R1
226	0	226	1	81	163	0	CRUK0100:4:147830331:C	1	R1
227	0	227	1	396	792	0	CRUK0100:15:79586831:C	1	R1
228	0	228	1	108	216	0	CRUK0100:9:104449165:G	1	R1
229	0	229	1	79	159	0	CRUK0100:6:28264744:G	1	R1
230	0	230	1	80	160	0	CRUK0100:20:62630968:G	1	R1
231	0	231	1	75	150	0	CRUK0100:19:4816591:C	1	R1
232	0	232	1	206	413	0	CRUK0100:11:130078252:C	1	R1
233	0	233	1	53	106	0	CRUK0100:17:73567661:G	1	R1
234	0	234	1	132	264	0	CRUK0100:8:72948598:G	1	R1
235	0	235	1	208	417	0	CRUK0100:10:49951563:A	1	R1
236	0	236	1	80	161	0	CRUK0100:1:225534079:T	1	R1
237	0	237	1	160	320	0	CRUK0100:20:37620160:T	1	R1
238	0	238	1	352	705	0	CRUK0100:8:2855612:C	1	R1
239	0	239	1	301	602	0	CRUK0100:3:38743418:A	1	R1
240	0	240	1	219	439	0	CRUK0100:8:2823313:G	1	R1
241	0	241	1	70	140	0	CRUK0100:16:31508380:C	1	R1
242	0	242	7	0	639	6	CRUK0100:7:122047597:C	7	R1
243	0	243	1	270	540	0	CRUK0100:2:179472660:G	1	R1
244	0	244	1	152	304	0	CRUK0100:11:119030895:CC	1	R1
245	0	245	2	132	801	1	CRUK0100:1:15886091:T	2	R1
246	0	246	1	346	693	0	CRUK0100:14:96180348:C	1	R1
247	0	247	1	196	392	0	CRUK0100:11:89185119:C	1	R1
248	0	248	1	106	212	0	CRUK0100:5:11346726:A	1	R1
249	0	249	1	151	302	0	CRUK0100:1:178490694:G	1	R1
250	0	250	1	298	597	0	CRUK0100:13:109777522:G	1	R1
251	0	251	1	34	69	0	CRUK0100:13:99358406:T	1	R1
252	0	252	2	43	258	1	CRUK0100:1:46655568:C	2	R1
253	0	253	1	159	318	0	CRUK0100:1:161968013:G	1	R1
254	0	254	1	87	175	0	CRUK0100:18:44113111:C	1	R1
255	0	255	1	256	513	0	CRUK0100:8:48585973:C	1	R1
256	0	256	1	116	233	0	CRUK0100:16:84189246:G	1	R1
257	0	257	1	155	311	0	CRUK0100:18:6590569:G	1	R1
258	0	258	1	100	200	0	CRUK0100:2:80771990:T	1	R1
259	0	259	1	122	244	0	CRUK0100:9:77354757:G	1	R1
260	0	260	1	155	311	0	CRUK0100:19:8175682:C	1	R1
261	0	261	1	159	318	0	CRUK0100:2:128331577:G	1	R1
262	0	262	1	264	528	0	CRUK0100:19:56321078:G	1	R1
263	0	263	1	117	235	0	CRUK0100:10:95372951:G	1	R1
264	0	264	1	124	248	0	CRUK0100:7:147674998:T	1	R1
265	0	265	1	145	290	0	CRUK0100:5:52778881:C	1	R1
266	0	266	1	42	85	0	CRUK0100:4:168041033:C	1	R1
267	0	267	1	239	479	0	CRUK0100:2:29249749:G	1	R1
268	0	268	1	407	815	0	CRUK0100:8:11162421:A	1	R1
269	0	269	1	421	843	0	CRUK0100:2:29446293:A	1	R1
270	0	270	1	52	104	0	CRUK0100:22:42276992:C	1	R1
271	0	271	1	439	878	0	CRUK0100:8:36691143:C	1	R1
272	0	272	1	230	461	0	CRUK0100:2:25352979:G	1	R1
273	0	273	1	189	379	0	CRUK0100:2:212522593:C	1	R1
274	0	274	1	56	112	0	CRUK0100:7:3197831:G	1	R1
275	0	275	1	60	121	0	CRUK0100:19:42595462:C	1	R1
276	0	276	3	152	317	2	CRUK0100:16:30964503:C	3	R1
277	0	277	1	203	407	0	CRUK0100:13:48667630:T	1	R1
278	0	278	1	150	301	0	CRUK0100:4:6279307:G	1	R1
279	0	279	2	131	795	1	CRUK0100:11:66568533:A	2	R1
280	0	280	1	210	420	0	CRUK0100:18:6999568:C	1	R1
281	0	281	1	147	294	0	CRUK0100:2:172691368:C	1	R1
282	0	282	1	130	260	0	CRUK0100:12:977647:G	1	R1
283	0	283	1	82	164	0	CRUK0100:2:186661001:G	1	R1
284	0	284	8	0	560	7	CRUK0100:2:157185926:G	8	R1
285	0	285	1	133	267	0	CRUK0100:7:140223247:G	1	R1
286	0	286	1	170	340	0	CRUK0100:1:164781345:A	1	R1
287	0	287	1	79	158	0	CRUK0100:10:72628270:C	1	R1
288	0	288	1	202	405	0	CRUK0100:20:36628884:C	1	R1
289	0	289	1	137	274	0	CRUK0100:8:139609135:C	1	R1
290	0	290	1	72	144	0	CRUK0100:8:87060913:G	1	R1
291	0	291	1	211	422	0	CRUK0100:12:108034282:C	1	R1
292	0	292	5	68	854	4	CRUK0100:7:117243825:C	5	R1
293	0	293	1	115	230	0	CRUK0100:10:71174767:A	1	R1
294	0	294	1	292	584	0	CRUK0100:12:123983199:T	1	R1
295	0	295	1	331	663	0	CRUK0100:15:83333186:C	1	R1
296	0	296	1	83	185	0	CRUK0100:2:61344605:G	1	R1
297	0	297	1	95	190	0	CRUK0100:7:131911048:G	1	R1
298	0	298	1	149	298	0	CRUK0100:13:28537573:C	1	R1
299	0	299	1	57	115	0	CRUK0100:12:29673536:T	1	R1
300	0	300	1	121	243	0	CRUK0100:7:131818041:G	1	R1
301	0	301	1	234	469	0	CRUK0100:18:43460092:G	1	R1
302	0	302	1	152	304	0	CRUK0100:13:33635551:A	1	R1
303	0	303	1	51	103	0	CRUK0100:8:41122648:C	1	R1
304	0	304	2	40	245	1	CRUK0100:13:42390911:C	2	R1
305	0	305	2	44	270	1	CRUK0100:3:194371968:C	2	R1
306	0	306	1	251	502	0	CRUK0100:21:32575209:C	1	R1
307	0	307	2	68	418	1	CRUK0100:22:51117271:C	2	R1
308	0	308	1	126	252	0	CRUK0100:7:4917266:C	1	R1
309	0	309	4	0	393	3	CRUK0100:22:37692047:G	4	R1
310	0	310	1	94	189	0	CRUK0100:2:74747155:G	1	R1
311	0	311	1	43	87	0	CRUK0100:17:10552803:G	1	R1
312	0	312	1	170	345	0	CRUK0100:2:225244518:G	1	R1
313	0	313	1	45	91	0	CRUK0100:1:210187082:G	1	R1
314	0	314	1	171	343	0	CRUK0100:12:54801507:G	1	R1
315	0	315	1	255	511	0	CRUK0100:2:101606889:A	1	R1
316	0	316	1	165	330	0	CRUK0100:12:4736451:C	1	R1
317	0	317	1	199	398	0	CRUK0100:15:68623397:A	1	R1
318	0	318	1	60	120	0	CRUK0100:7:142654906:T	1	R1
319	0	319	1	72	145	0	CRUK0100:3:118623606:C	1	R1
320	0	320	1	84	168	0	CRUK0100:16:1265666:C	1	R1
321	0	321	1	100	200	0	CRUK0100:2:128377856:C	1	R1
322	0	322	1	145	290	0	CRUK0100:2:160605199:G	1	R1
323	0	323	1	267	534	0	CRUK0100:20:56728615:G	1	R1
324	0	324	1	382	764	0	CRUK0100:15:86807876:G	1	R1
325	0	325	1	113	226	0	CRUK0100:7:28763972:C	1	R1
326	0	326	3	107	224	2	CRUK0100:5:174178583:G	3	R1
327	0	327	1	327	654	0	CRUK0100:1:40922730:C	1	R1
328	0	328	1	28	56	0	CRUK0100:22:26242196:C	1	R1
329	0	329	1	405	810	0	CRUK0100:7:148112650:A	1	R1
330	0	330	1	231	463	0	CRUK0100:15:73659987:C	1	R1
331	0	331	1	81	163	0	CRUK0100:10:55570489:G	1	R1
332	0	332	1	110	221	0	CRUK0100:5:178556984:G	1	R1
333	0	333	1	169	339	0	CRUK0100:3:133667778:T	1	R1
334	0	334	1	193	386	0	CRUK0100:5:148630948:C	1	R1
335	0	335	1	31	62	0	CRUK0100:6:24781889:A	1	R1
336	0	336	1	122	244	0	CRUK0100:2:144276924:G	1	R1
337	0	337	1	195	391	0	CRUK0100:10:25886854:C	1	R1
338	0	338	1	290	581	0	CRUK0100:4:26484805:C	1	R1
339	0	339	1	74	148	0	CRUK0100:12:5153286:G	1	R1
340	0	340	3	100	212	2	CRUK0100:18:74667949:C	3	R1
341	0	341	1	36	72	0	CRUK0100:1:176665018:C	1	R1
342	0	342	5	52	661	4	CRUK0100:17:28320269:G	5	R1
343	0	343	1	37	75	0	CRUK0100:17:959414:G	1	R1
344	0	344	1	52	104	0	CRUK0100:14:77691935:G	1	R1
345	0	345	1	19	39	0	CRUK0100:2:141473458:C	1	R1
346	0	346	1	222	444	0	CRUK0100:1:175066712:G	1	R1
347	0	347	1	422	844	0	CRUK0100:6:36334649:C	1	R1
348	0	348	1	103	207	0	CRUK0100:7:146740955:T	1	R1
349	0	349	1	74	149	0	CRUK0100:5:37183272:T	1	R1
350	0	350	1	313	626	0	CRUK0100:1:36909619:A	1	R1
351	0	351	1	104	208	0	CRUK0100:15:34129869:T	1	R1
352	0	352	1	298	597	0	CRUK0100:10:69881629:A	1	R1
353	0	353	1	224	448	0	CRUK0100:1:177225125:C	1	R1
354	0	354	1	71	143	0	CRUK0100:4:22438173:C	1	R1
355	0	355	1	86	172	0	CRUK0100:20:61957043:C	1	R1
356	0	356	1	32	65	0	CRUK0100:6:123819877:A	1	R1
357	0	357	1	47	94	0	CRUK0100:21:28327244:C	1	R1
358	0	358	1	224	448	0	CRUK0100:17:56386282:C	1	R1
359	0	359	1	370	741	0	CRUK0100:1:248004592:A	1	R1
360	0	360	1	70	140	0	CRUK0100:12:64491279:G	1	R1
361	0	361	1	121	243	0	CRUK0100:10:98116312:C	1	R1
362	0	362	1	186	373	0	CRUK0100:12:55039071:G	1	R1
363	0	363	1	244	489	0	CRUK0100:8:100865824:G	1	R1
364	0	364	1	130	261	0	CRUK0100:21:46221722:C	1	R1
365	0	365	1	406	813	0	CRUK0100:16:31075372:C	1	R1
366	0	366	1	97	194	0	CRUK0100:2:225661838:G	1	R1
367	0	367	1	327	654	0	CRUK0100:12:105151488:C	1	R1
368	0	368	1	288	577	0	CRUK0100:9:125582704:T	1	R1
369	0	369	1	110	220	0	CRUK0100:2:97352025:T	1	R1
370	0	370	1	192	384	0	CRUK0100:10:84744543:G	1	R1
371	0	371	1	49	98	0	CRUK0100:17:72875670:C	1	R1
372	0	372	3	426	889	2	CRUK0100:20:23030099:G	3	R1
373	0	373	1	159	319	0	CRUK0100:19:36351451:G	1	R1
374	0	374	1	133	267	0	CRUK0100:5:140755768:C	1	R1
375	0	375	1	64	128	0	CRUK0100:3:134323292:A	1	R1
376	0	376	1	123	246	0	CRUK0100:9:101784497:C	1	R1
377	0	377	1	465	930	0	CRUK0100:2:54482926:G	1	R1
378	0	378	1	95	191	0	CRUK0100:1:226374141:C	1	R1
379	0	379	1	61	123	0	CRUK0100:14:25347883:G	1	R1
380	0	380	1	99	198	0	CRUK0100:17:10432381:G	1	R1
381	0	381	4	0	266	3	CRUK0100:12:123950574:C	4	R1
382	0	382	1	99	199	0	CRUK0100:10:13542124:G	1	R1
383	0	383	5	6	84	4	CRUK0100:1:3782573:G	5	R1
384	0	384	1	288	576	0	CRUK0100:2:50765579:T	1	R1
385	0	385	1	26	53	0	CRUK0100:4:26241501:C	1	R1
386	0	386	1	120	241	0	CRUK0100:10:61834731:T	1	R1
387	0	387	1	256	513	0	CRUK0100:7:129350236:G	1	R1
388	0	388	1	186	373	0	CRUK0100:10:135165938:C	1	R1
389	0	389	1	120	240	0	CRUK0100:18:56009006:G	1	R1
390	0	390	1	56	113	0	CRUK0100:11:70666877:C	1	R1
391	0	391	1	173	346	0	CRUK0100:2:186657558:T	1	R1
392	0	392	1	186	373	0	CRUK0100:1:225117501:G	1	R1
393	0	393	1	68	137	0	CRUK0100:8:68024156:G	1	R1
394	0	394	1	66	133	0	CRUK0100:8:54897029:A	1	R1
395	0	395	1	51	105	0	CRUK0100:12:9246047:A	1	R1
396	0	396	1	143	286	0	CRUK0100:19:11657739:C	1	R1
397	0	397	1	427	855	0	CRUK0100:1:248550957:G	1	R1
398	0	398	1	275	551	0	CRUK0100:10:83635327:C	1	R1
399	0	399	1	98	196	0	CRUK0100:7:142561123:A	1	R1
400	0	400	1	163	326	0	CRUK0100:2:211457660:C	1	R1
401	0	401	1	42	84	0	CRUK0100:10:93614917:G	1	R1
402	0	402	1	100	200	0	CRUK0100:19:3827562:C	1	R1
403	0	403	1	388	776	0	CRUK0100:14:78709848:C	1	R1
404	0	404	1	100	201	0	CRUK0100:1:6206455:C	1	R1
405	0	405	6	2	545	5	CRUK0100:1:10190775:T	6	R1
406	0	406	2	99	584	1	CRUK0100:8:59058981:C	2	R1
407	0	407	1	419	839	0	CRUK0100:11:70742565:C	1	R1
