	sample_index	mutation_index	cluster	var	depth
403	0	403	1	388	776
404	0	404	1	100	201
405	0	405	6	2	545
406	0	406	2	99	584
407	0	407	1	419	839
408	0	408	1	172	345
409	0	409	1	135	270
410	0	410	1	134	268
411	0	411	1	330	660
412	0	412	1	187	375
413	0	413	1	100	200
414	0	414	1	81	162
415	0	415	1	39	79
416	0	416	1	78	157
417	0	417	1	317	634
418	0	418	1	124	248
419	0	419	1	189	379
420	0	420	1	158	317
421	0	421	1	355	711
422	0	422	1	95	190
423	0	423	1	123	247
424	0	424	1	71	143
425	0	425	1	178	357
426	0	426	1	64	129
427	0	427	1	45	90
428	0	428	1	154	309
429	0	429	1	150	300
430	0	430	1	143	287
431	0	431	1	513	1026
432	0	432	1	305	611
433	0	433	1	134	268
434	0	434	1	344	688
435	0	435	1	133	266
436	0	436	1	180	361
437	0	437	1	122	244
438	0	438	1	105	210
439	0	439	1	83	166
440	0	440	1	196	392
441	0	441	3	430	897
442	0	442	1	143	287
443	0	443	2	62	380
444	0	444	1	149	298
445	0	445	1	484	968
446	0	446	1	89	178
447	0	447	1	70	141
448	0	448	1	151	302
449	0	449	3	42	94
450	0	450	1	54	109
451	0	451	1	32	65
452	0	452	1	188	376
453	0	453	1	128	257
454	0	454	1	82	164
455	0	455	1	92	184
456	0	456	1	118	237
457	0	457	1	194	389
458	0	458	1	85	171
459	0	459	1	92	185
460	0	460	1	81	163
461	0	461	1	103	207
462	0	462	1	147	295
463	0	463	1	120	241
464	0	464	1	76	153
465	0	465	1	212	425
466	0	466	2	69	420
467	0	467	1	54	108
468	0	468	3	289	603
469	0	469	1	253	506
470	0	470	1	41	82
471	0	471	1	79	158
472	0	472	1	19	38
473	0	473	1	43	86
474	0	474	7	0	620
475	0	475	2	29	166
476	0	476	1	37	74
477	0	477	1	59	119
478	0	478	1	79	159
479	0	479	1	27	54
480	0	480	1	25	50
481	0	481	1	107	215
482	0	482	1	81	163
483	0	483	1	332	665
484	0	484	1	189	379
485	0	485	1	40	81
486	0	486	6	2	425
487	0	487	1	230	460
488	0	488	1	70	140
489	0	489	1	359	719
490	0	490	1	204	409
491	0	491	1	125	250
492	0	492	4	0	252
493	0	493	1	50	100
494	0	494	2	81	494
495	0	495	1	238	476
496	0	496	1	22	45
497	0	497	1	154	309
498	0	498	1	252	505
499	0	499	1	245	491
500	0	500	1	132	264
501	0	501	1	75	151
502	0	502	1	28	56
503	0	503	1	144	289
504	0	504	1	256	512
505	0	505	1	123	247
506	0	506	1	37	76
507	0	507	1	125	250
508	0	508	1	300	600
509	0	509	1	165	331
510	0	510	4	0	291
511	0	511	1	277	554
512	0	512	1	229	458
513	0	513	1	137	274
514	0	514	1	91	182
515	0	515	1	120	241
516	0	516	1	166	332
517	0	517	1	61	123
518	0	518	1	190	381
519	0	519	1	73	146
520	0	520	1	225	450
521	0	521	1	51	102
522	0	522	1	95	191
523	0	523	1	55	111
524	0	524	1	271	542
525	0	525	5	55	689
526	0	526	7	2	525
527	0	527	1	184	368
528	0	528	1	263	526
529	0	529	1	378	757
530	0	530	1	178	357
531	0	531	1	217	435
532	0	532	2	120	731
533	0	533	1	66	132
534	0	534	1	80	170
535	0	535	1	104	208
536	0	536	1	207	415
537	0	537	6	0	811
538	0	538	1	24	49
539	0	539	8	0	100
540	0	540	1	43	87
541	0	541	1	170	341
542	0	542	1	366	732
543	0	543	1	66	133
544	0	544	1	194	388
545	0	545	1	68	137
546	0	546	1	226	452
547	0	547	1	223	447
548	0	548	1	302	605
549	0	549	1	120	241
550	0	550	1	142	285
551	0	551	1	79	158
552	0	552	1	236	473
553	0	553	1	68	136
554	0	554	1	76	152
555	0	555	1	245	490
556	0	556	1	298	597
557	0	557	1	52	104
558	0	558	1	56	112
559	0	559	1	459	919
560	0	560	1	341	683
561	0	561	1	53	107
562	0	562	1	117	234
563	0	563	4	0	325
564	0	564	1	193	386
565	0	565	1	170	340
566	0	566	1	312	625
567	0	567	1	175	350
568	0	568	1	76	152
569	0	569	1	195	391
570	0	570	1	116	232
571	0	571	6	0	139
572	0	572	1	299	598
573	0	573	1	179	358
574	0	574	4	0	210
575	0	575	4	0	555
576	0	576	1	116	232
577	0	577	4	0	554
578	0	578	7	3	787
579	0	579	1	136	273
580	0	580	1	105	210
581	0	581	1	198	396
582	0	582	1	156	312
583	0	583	1	135	270
584	0	584	1	161	322
585	0	585	2	66	400
586	0	586	1	341	682
587	0	587	1	105	211
588	0	588	1	106	213
589	0	589	1	149	298
590	0	590	1	268	536
591	0	591	1	289	578
592	0	592	1	108	217
593	0	593	1	208	416
594	0	594	1	97	194
595	0	595	2	73	349
596	0	596	1	114	229
597	0	597	1	120	240
598	0	598	1	151	303
599	0	599	1	209	418
600	0	600	1	301	603
601	0	601	1	123	246
602	0	602	5	132	858
603	0	603	1	126	252
604	0	604	1	155	310
605	0	605	1	272	544
606	0	606	1	153	307
607	0	607	1	176	352
608	0	608	1	278	556
609	0	609	1	100	200
610	0	610	1	131	262
611	0	611	1	36	72
612	0	612	1	425	851
613	0	613	1	53	107
614	0	614	1	221	442
615	0	615	1	103	206
616	0	616	1	152	304
617	0	617	3	411	857
618	0	618	1	412	824
619	0	619	1	75	151
620	0	620	1	208	416
621	0	621	1	554	1108
622	0	622	1	150	300
623	0	623	1	469	938
624	0	624	1	59	118
625	0	625	1	39	78
626	0	626	1	52	105
627	0	627	2	53	312
628	0	628	1	426	852
629	0	629	1	247	494
630	0	630	1	176	352
631	0	631	1	78	157
632	0	632	1	255	510
633	0	633	1	64	129
634	0	634	1	287	575
635	0	635	1	166	332
636	0	636	1	90	181
637	0	637	1	148	296
638	0	638	1	143	286
639	0	639	1	113	227
640	0	640	1	82	165
641	0	641	1	125	251
642	0	642	5	11	143
643	0	643	1	180	360
644	0	644	1	197	395
645	0	645	1	213	426
646	0	646	1	178	357
647	0	647	1	114	229
648	0	648	1	208	416
649	0	649	1	285	571
650	0	650	1	140	280
651	0	651	1	66	132
652	0	652	1	123	246
653	0	653	1	49	104
654	0	654	3	198	414
655	0	655	1	209	418
656	0	656	1	103	207
657	0	657	1	249	499
658	0	658	6	0	549
659	0	659	1	361	722
660	0	660	1	231	462
661	0	661	1	102	204
662	0	662	1	116	233
663	0	663	8	0	546
664	0	664	1	128	257
665	0	665	1	30	60
666	0	666	1	359	719
667	0	667	1	114	228
668	0	668	1	121	243
669	0	669	1	75	150
670	0	670	1	243	486
671	0	671	1	308	616
672	0	672	1	141	283
673	0	673	1	107	215
674	0	674	6	0	757
675	0	675	1	118	236
676	0	676	1	214	429
677	0	677	1	126	252
678	0	678	1	291	582
679	0	679	1	122	245
680	0	680	1	137	275
681	0	681	5	12	113
682	0	682	1	687	1374
683	0	683	1	114	229
684	0	684	1	53	107
685	0	685	1	241	482
686	0	686	2	20	123
687	0	687	1	39	78
688	0	688	1	233	466
689	0	689	1	31	62
690	0	690	1	137	274
691	0	691	1	153	306
692	0	692	1	272	544
693	0	693	1	355	710
694	0	694	1	195	391
695	0	695	1	200	401
696	0	696	1	29	59
697	0	697	1	78	157
698	0	698	1	35	71
699	0	699	4	0	553
700	0	700	1	147	295
701	0	701	1	95	190
702	0	702	1	375	751
703	0	703	1	166	332
704	0	704	1	106	213
705	0	705	1	164	328
706	0	706	1	67	135
707	0	707	1	98	197
708	0	708	1	60	121
709	0	709	1	124	248
710	0	710	1	167	334
711	0	711	1	97	195
712	0	712	1	169	338
713	0	713	1	35	70
714	0	714	1	124	249
715	0	715	1	93	187
716	0	716	1	56	112
717	0	717	1	283	579
718	0	718	1	56	113
719	0	719	1	184	368
720	0	720	1	209	419
721	0	721	1	267	535
722	0	722	1	264	529
723	0	723	1	57	114
724	0	724	1	143	286
725	0	725	1	310	620
726	0	726	1	59	118
727	0	727	1	245	491
728	0	728	1	497	995
729	0	729	1	251	502
730	0	730	1	176	352
731	0	731	5	11	135
732	0	732	1	69	139
733	0	733	1	240	481
734	0	734	1	78	156
735	0	735	1	219	439
736	0	736	1	162	324
737	0	737	1	52	105
738	0	738	1	63	126
739	0	739	1	164	328
740	0	740	1	519	1039
741	0	741	1	236	472
742	0	742	1	334	669
743	0	743	1	84	168
744	0	744	1	160	320
745	0	745	4	0	279
746	0	746	1	237	475
747	0	747	1	335	671
748	0	748	1	63	126
749	0	749	1	282	564
750	0	750	1	240	481
751	0	751	2	59	362
752	0	752	3	115	240
753	0	753	2	44	156
754	0	754	3	61	148
755	0	755	1	77	154
756	0	756	1	77	155
757	0	757	1	162	324
758	0	758	1	160	321
759	0	759	1	103	207
760	0	760	1	333	667
761	0	761	1	156	312
762	0	762	1	103	206
763	0	763	1	184	369
764	0	764	1	84	168
765	0	765	1	271	542
766	0	766	1	132	265
767	0	767	1	84	168
768	0	768	1	52	105
769	0	769	1	172	345
770	0	770	1	393	786
771	0	771	1	67	134
772	0	772	1	326	652
773	0	773	1	450	900
774	0	774	1	60	120
775	0	775	1	257	514
776	0	776	1	62	125
777	0	777	1	102	205
778	0	778	1	65	130
779	0	779	1	69	138
780	0	780	1	228	457
781	0	781	1	85	170
782	0	782	1	108	216
783	0	783	1	65	130
784	0	784	1	39	78
785	0	785	2	83	509
786	0	786	1	245	490
787	0	787	1	95	191
788	0	788	1	215	431
789	0	789	1	128	257
790	0	790	1	61	122
791	0	791	1	120	241
792	0	792	1	88	176
793	0	793	4	0	636
794	0	794	3	127	345
795	0	795	1	132	265
796	0	796	1	222	445
797	0	797	1	71	143
798	0	798	1	150	300
799	0	799	1	324	649
800	0	800	7	0	125
801	0	801	1	149	298
802	0	802	1	57	114
803	0	803	1	225	450
804	0	804	1	203	407
805	0	805	1	155	310
806	0	806	1	34	69
807	0	807	1	101	202
808	0	808	3	136	350
809	0	809	1	78	157
810	0	810	1	157	314
811	0	811	1	372	744
812	0	812	1	125	250
813	0	813	1	166	332
814	0	814	1	155	311
815	0	815	1	396	792
816	0	816	1	64	128
817	0	817	1	99	199
818	0	818	1	104	209
819	0	819	1	115	231
820	0	820	1	199	399
821	0	821	1	335	671
822	0	822	8	0	160
823	0	823	1	84	169
824	0	824	1	145	291
825	0	825	1	266	533
826	0	826	1	146	292
827	0	827	2	52	320
828	0	828	1	142	285
829	0	829	1	55	111
830	0	830	1	71	143
831	0	831	1	417	835
832	0	832	1	52	104
833	0	833	1	197	395
834	0	834	1	41	83
835	0	835	1	145	290
836	0	836	1	27	55
837	0	837	1	413	827
838	0	838	1	317	635
839	0	839	1	115	231
840	0	840	1	289	579
841	0	841	1	110	220
842	0	842	1	144	289
843	0	843	1	266	533
844	0	844	1	68	136
845	0	845	1	109	218
846	0	846	1	110	221
847	0	847	1	109	219
848	0	848	1	64	130
849	0	849	1	125	251
850	0	850	1	273	546
851	0	851	1	170	340
852	0	852	1	38	77
853	0	853	2	105	641
854	0	854	1	72	144
855	0	855	1	212	424
856	0	856	1	87	174
857	0	857	5	49	621
858	0	858	1	52	105
859	1	0	1	345	691
860	1	1	2	0	210
861	1	2	1	293	586
862	1	3	1	163	326
863	1	4	1	291	583
864	1	5	1	327	655
865	1	6	1	102	205
866	1	7	1	144	289
867	1	8	1	98	196
868	1	9	1	177	355
869	1	10	1	165	331
870	1	11	1	242	484
871	1	12	1	288	577
872	1	13	1	190	381
873	1	14	1	228	457
874	1	15	1	108	216
875	1	16	1	484	968
876	1	17	1	205	410
877	1	18	1	138	277
878	1	19	1	200	400
879	1	20	1	182	364
880	1	21	1	90	180
881	1	22	1	269	539
882	1	23	1	205	411
883	1	24	1	76	152
884	1	25	1	442	893
885	1	26	1	105	210
886	1	27	6	33	450
887	1	28	1	172	345
888	1	29	1	368	737
889	1	30	1	53	106
890	1	31	1	115	231
891	1	32	1	127	254
892	1	33	1	85	171
893	1	34	1	261	522
894	1	35	1	113	226
895	1	36	1	140	281
896	1	37	1	121	242
897	1	38	1	178	356
898	1	39	1	209	418
899	1	40	1	154	308
900	1	41	1	164	329
901	1	42	1	188	376
902	1	43	1	363	727
903	1	44	7	469	969
904	1	45	1	367	735
905	1	46	1	243	486
906	1	47	1	44	88
907	1	48	1	58	116
908	1	49	1	216	432
909	1	50	1	100	201
910	1	51	1	170	341
911	1	52	1	230	461
912	1	53	1	32	65
913	1	54	1	136	273
914	1	55	1	335	671
915	1	56	1	588	1177
916	1	57	1	301	603
917	1	58	1	313	627
918	1	59	1	56	113
919	1	60	1	340	681
920	1	61	1	188	376
921	1	62	1	229	459
922	1	63	1	539	1078
923	1	64	1	449	899
924	1	65	1	239	479
925	1	66	2	0	611
926	1	67	1	310	621
927	1	68	1	52	104
928	1	69	1	429	858
929	1	70	1	321	643
930	1	71	1	177	355
931	1	72	1	116	232
932	1	73	1	247	495
933	1	74	1	301	603
934	1	75	1	126	253
935	1	76	1	96	192
936	1	77	1	94	189
937	1	78	1	114	228
938	1	79	1	338	676
939	1	80	1	84	168
940	1	81	1	101	203
941	1	82	1	258	516
942	1	83	1	97	194
943	1	84	1	343	686
944	1	85	1	126	253
945	1	86	3	0	278
946	1	87	1	58	117
947	1	88	1	295	590
948	1	89	1	326	652
949	1	90	1	183	370
950	1	91	1	26	53
951	1	92	1	263	527
952	1	93	1	337	675
953	1	94	1	180	361
954	1	95	1	36	73
955	1	96	1	134	269
956	1	97	1	73	146
957	1	98	1	241	482
958	1	99	1	20	40
959	1	100	3	0	515
960	1	101	1	25	51
961	1	102	1	33	66
962	1	103	1	150	301
963	1	104	1	352	705
964	1	105	1	50	100
965	1	106	1	171	343
966	1	107	1	179	358
967	1	108	2	0	290
968	1	109	1	218	437
969	1	110	1	81	163
970	1	111	1	418	837
971	1	112	1	238	477
972	1	113	1	65	130
973	1	114	1	258	517
974	1	115	1	104	209
975	1	116	1	317	635
976	1	117	1	147	294
977	1	118	1	197	395
978	1	119	1	110	221
979	1	120	1	304	609
980	1	121	1	92	184
981	1	122	1	90	180
982	1	123	1	162	325
983	1	124	1	282	565
984	1	125	1	177	355
985	1	126	1	198	396
986	1	127	1	178	357
987	1	128	1	147	294
988	1	129	1	150	301
989	1	130	1	227	454
990	1	131	1	244	489
991	1	132	1	422	844
992	1	133	1	351	703
993	1	134	1	57	115
994	1	135	1	81	162
995	1	136	1	146	293
996	1	137	1	148	296
997	1	138	1	238	477
998	1	139	6	9	106
999	1	140	1	111	223
1000	1	141	2	0	433
1001	1	142	1	204	408
1002	1	143	1	213	427
1003	1	144	5	492	1186
1004	1	145	1	279	559
1005	1	146	1	114	228
1006	1	147	1	115	230
1007	1	148	1	128	257
1008	1	149	1	369	739
1009	1	150	1	82	164
1010	1	151	8	0	476
1011	1	152	1	192	384
1012	1	153	1	719	1439
1013	1	154	1	206	413
1014	1	155	1	530	1060
1015	1	156	1	255	510
1016	1	157	1	97	195
1017	1	158	1	89	178
1018	1	159	1	384	769
1019	1	160	1	163	327
1020	1	161	1	232	465
1021	1	162	1	402	805
1022	1	163	1	95	190
1023	1	164	1	277	555
1024	1	165	1	235	471
1025	1	166	1	319	639
1026	1	167	1	74	148
1027	1	168	1	32	65
1028	1	169	1	98	197
1029	1	170	1	72	145
1030	1	171	1	152	305
1031	1	172	1	183	366
1032	1	173	1	132	265
1033	1	174	1	46	92
1034	1	175	1	20	41
1035	1	176	1	20	40
1036	1	177	1	452	905
1037	1	178	1	210	421
1038	1	179	1	321	642
1039	1	180	1	299	598
1040	1	181	1	133	266
1041	1	182	1	197	395
1042	1	183	1	66	132
1043	1	184	1	119	239
1044	1	185	1	65	131
1045	1	186	1	350	701
1046	1	187	1	77	154
1047	1	188	1	162	324
1048	1	189	1	113	226
1049	1	190	1	159	319
1050	1	191	1	470	940
1051	1	192	1	152	305
1052	1	193	1	248	497
1053	1	194	1	200	401
1054	1	195	1	305	611
1055	1	196	1	126	253
1056	1	197	1	258	517
1057	1	198	2	0	421
1058	1	199	1	179	359
1059	1	200	1	76	152
1060	1	201	1	173	346
1061	1	202	1	801	1603
1062	1	203	1	200	400
1063	1	204	1	358	716
1064	1	205	1	135	270
1065	1	206	1	66	132
1066	1	207	1	276	552
1067	1	208	1	96	193
1068	1	209	1	70	141
1069	1	210	1	62	125
1070	1	211	1	95	190
1071	1	212	4	72	903
1072	1	213	1	211	423
1073	1	214	1	143	287
1074	1	215	1	146	293
1075	1	216	1	158	317
1076	1	217	1	89	179
1077	1	218	1	207	414
1078	1	219	1	166	332
1079	1	220	1	98	196
1080	1	221	1	78	157
1081	1	222	1	410	821
1082	1	223	1	549	1098
1083	1	224	1	259	518
1084	1	225	1	97	194
1085	1	226	1	111	223
1086	1	227	1	422	845
1087	1	228	1	109	219
1088	1	229	1	76	153
1089	1	230	1	131	263
1090	1	231	1	102	205
1091	1	232	1	253	507
1092	1	233	1	67	134
1093	1	234	1	135	271
1094	1	235	1	210	420
1095	1	236	1	65	131
1096	1	237	1	193	387
1097	1	238	1	340	681
1098	1	239	1	311	622
1099	1	240	1	166	332
1100	1	241	1	88	177
1101	1	242	7	318	656
1102	1	243	1	285	570
1103	1	244	1	148	296
1104	1	245	2	0	810
1105	1	246	1	627	1255
1106	1	247	1	216	432
1107	1	248	1	115	231
1108	1	249	1	119	238
1109	1	250	1	276	553
1110	1	251	1	35	70
1111	1	252	2	0	309
1112	1	253	1	170	341
1113	1	254	1	114	228
1114	1	255	1	280	561
1115	1	256	1	150	301
1116	1	257	1	223	447
1117	1	258	1	101	202
1118	1	259	1	142	284
1119	1	260	1	155	310
1120	1	261	1	185	371
1121	1	262	1	310	620
1122	1	263	1	136	272
1123	1	264	1	123	246
1124	1	265	1	149	299
1125	1	266	1	30	61
1126	1	267	1	268	537
1127	1	268	1	359	718
1128	1	269	1	454	909
1129	1	270	1	46	92
1130	1	271	1	391	783
1131	1	272	1	225	451
1132	1	273	1	191	382
1133	1	274	1	77	154
1134	1	275	1	71	143
1135	1	276	3	0	378
1136	1	277	1	244	488
1137	1	278	1	179	359
1138	1	279	2	0	883
1139	1	280	1	296	592
1140	1	281	1	136	272
1141	1	282	1	142	285
1142	1	283	1	81	162
1143	1	284	8	0	681
1144	1	285	1	119	239
1145	1	286	1	139	278
1146	1	287	1	83	167
1147	1	288	1	254	508
1148	1	289	1	190	380
