	sample_index	mutation_index	cluster	var	depth
507	0	507	1	150	301
508	0	508	1	60	121
509	0	509	1	245	491
510	0	510	1	104	209
511	0	511	1	159	318
512	0	512	1	71	143
513	0	513	1	295	591
514	0	514	1	537	1074
515	0	515	1	69	138
516	0	516	1	80	161
517	0	517	1	88	177
518	0	518	1	78	156
519	0	519	1	63	126
520	0	520	2	0	237
521	0	521	1	211	422
522	0	522	1	76	153
523	0	523	1	106	213
524	0	524	1	226	453
525	0	525	1	56	112
526	0	526	1	365	730
527	0	527	1	118	236
528	0	528	1	211	423
529	0	529	1	449	898
530	0	530	1	476	952
531	0	531	1	344	689
532	0	532	1	232	464
533	0	533	1	360	720
534	0	534	1	172	344
535	0	535	1	48	97
536	0	536	1	88	176
537	0	537	1	412	824
538	0	538	1	236	473
539	0	539	1	77	155
540	0	540	1	140	280
541	0	541	1	414	829
542	0	542	1	62	124
543	0	543	1	108	217
544	0	544	1	40	81
545	0	545	1	44	89
546	0	546	1	102	205
547	0	547	1	221	443
548	0	548	1	186	372
549	0	549	1	191	383
550	0	550	1	309	618
551	0	551	1	161	322
552	0	552	1	63	127
553	0	553	1	214	429
554	0	554	1	207	415
555	0	555	1	127	255
556	0	556	1	117	235
557	0	557	1	232	464
558	0	558	1	71	143
559	0	559	1	132	265
560	0	560	1	103	207
561	0	561	1	67	135
562	0	562	1	104	209
563	0	563	1	361	722
564	1	0	1	325	650
565	1	1	1	560	1120
566	1	2	1	114	228
567	1	3	1	125	251
568	1	4	1	368	737
569	1	5	1	103	206
570	1	6	3	0	362
571	1	7	1	51	102
572	1	8	1	157	314
573	1	9	1	93	187
574	1	10	1	210	421
575	1	11	1	776	1553
576	1	12	1	713	1427
577	1	13	1	289	578
578	1	14	2	140	851
579	1	15	1	160	320
580	1	16	1	50	100
581	1	17	1	289	578
582	1	18	2	177	1078
583	1	19	1	531	1063
584	1	20	1	158	316
585	1	21	1	91	183
586	1	22	1	338	676
587	1	23	1	380	760
588	1	24	1	184	369
589	1	25	1	100	201
590	1	26	2	84	510
591	1	27	1	173	346
592	1	28	1	432	864
593	1	29	1	94	189
594	1	30	1	32	64
595	1	31	1	484	968
596	1	32	1	492	984
597	1	33	1	328	656
598	1	34	1	22	44
599	1	35	1	615	1230
600	1	36	1	248	497
601	1	37	1	61	123
602	1	38	2	70	426
603	1	39	1	132	264
604	1	40	1	183	366
605	1	41	1	612	1224
606	1	42	1	238	477
607	1	43	1	180	361
608	1	44	1	316	632
609	1	45	1	74	149
610	1	46	1	186	372
611	1	47	1	242	484
612	1	48	1	580	1160
613	1	49	1	380	761
614	1	50	1	366	732
615	1	51	1	337	674
616	1	52	1	47	95
617	1	53	1	64	129
618	1	54	1	119	238
619	1	55	1	342	685
620	1	56	1	62	125
621	1	57	1	129	258
622	1	58	1	78	157
623	1	59	1	195	391
624	1	60	2	83	508
625	1	61	1	123	247
626	1	62	1	53	106
627	1	63	1	112	224
628	1	64	1	41	82
629	1	65	1	170	340
630	1	66	1	221	443
631	1	67	1	662	1324
632	1	68	1	434	869
633	1	69	1	222	444
634	1	70	1	192	384
635	1	71	1	125	251
636	1	72	1	77	154
637	1	73	1	106	212
638	1	74	1	391	783
639	1	75	1	80	160
640	1	76	1	369	738
641	1	77	1	230	461
642	1	78	1	168	336
643	1	79	1	433	866
644	1	80	1	207	415
645	1	81	1	412	825
646	1	82	1	67	134
647	1	83	1	135	271
648	1	84	1	298	596
649	1	85	1	598	1197
650	1	86	1	373	746
651	1	87	1	327	654
652	1	88	1	417	834
653	1	89	1	463	926
654	1	90	1	285	570
655	1	91	1	425	851
656	1	92	1	214	428
657	1	93	1	312	624
658	1	94	1	58	116
659	1	95	1	88	176
660	1	96	1	156	312
661	1	97	1	70	140
662	1	98	1	409	818
663	1	99	1	49	98
664	1	100	1	105	210
665	1	101	1	42	85
666	1	102	1	143	286
667	1	103	1	190	380
668	1	104	1	530	1061
669	1	105	3	0	1045
670	1	106	2	57	348
671	1	107	1	54	109
672	1	108	1	94	189
673	1	109	1	184	369
674	1	110	1	42	84
675	1	111	1	202	405
676	1	112	1	196	392
677	1	113	1	478	956
678	1	114	1	130	260
679	1	115	1	90	181
680	1	116	1	184	369
681	1	117	1	245	490
682	1	118	1	726	1452
683	1	119	1	123	246
684	1	120	1	50	101
685	1	121	1	557	1114
686	1	122	1	115	231
687	1	123	1	438	877
688	1	124	1	508	1017
689	1	125	1	548	1096
690	1	126	1	267	534
691	1	127	1	272	545
692	1	128	1	236	473
693	1	129	1	355	710
694	1	130	1	241	483
695	1	131	1	425	850
696	1	132	1	57	116
697	1	133	1	373	746
698	1	134	1	298	596
699	1	135	1	293	587
700	1	136	1	433	866
701	1	137	1	196	393
702	1	138	1	328	656
703	1	139	1	141	283
704	1	140	1	522	1045
705	1	141	1	96	193
706	1	142	1	48	97
707	1	143	1	56	113
708	1	144	1	410	820
709	1	145	1	391	782
710	1	146	1	465	931
711	1	147	1	338	676
712	1	148	1	391	782
713	1	149	1	399	799
714	1	150	2	170	1033
715	1	151	1	38	77
716	1	152	1	268	536
717	1	153	1	174	348
718	1	154	1	472	945
719	1	155	1	45	91
720	1	156	1	30	61
721	1	157	1	642	1285
722	1	158	1	95	190
723	1	159	1	303	607
724	1	160	1	337	674
725	1	161	1	392	784
726	1	162	1	120	240
727	1	163	1	205	410
728	1	164	1	229	458
729	1	165	1	456	913
730	1	166	1	346	692
731	1	167	2	70	425
732	1	168	1	287	575
733	1	169	1	196	392
734	1	170	1	499	998
735	1	171	1	211	423
736	1	172	1	401	803
737	1	173	1	341	683
738	1	174	1	242	484
739	1	175	1	44	89
740	1	176	1	372	745
741	1	177	2	69	421
742	1	178	1	106	213
743	1	179	1	265	530
744	1	180	2	66	403
745	1	181	1	182	365
746	1	182	1	168	337
747	1	183	1	57	115
748	1	184	1	248	496
749	1	185	1	225	450
750	1	186	1	268	536
751	1	187	1	62	125
752	1	188	1	170	340
753	1	189	1	131	263
754	1	190	1	663	1327
755	1	191	1	233	467
756	1	192	1	112	225
757	1	193	1	336	673
758	1	194	1	120	240
759	1	195	1	290	580
760	1	196	1	198	396
761	1	197	3	0	1291
762	1	198	1	169	339
763	1	199	2	278	1685
764	1	200	1	419	838
765	1	201	2	54	434
766	1	202	1	140	281
767	1	203	1	351	703
768	1	204	1	153	306
769	1	205	1	421	842
770	1	206	1	301	603
771	1	207	1	24	49
772	1	208	1	377	755
773	1	209	2	132	805
774	1	210	1	483	966
775	1	211	1	218	437
776	1	212	1	269	538
777	1	213	1	42	84
778	1	214	2	188	1140
779	1	215	1	197	395
780	1	216	1	223	447
781	1	217	1	191	382
782	1	218	2	93	567
783	1	219	1	378	757
784	1	220	2	105	641
785	1	221	1	185	371
786	1	222	1	262	524
787	1	223	1	449	898
788	1	224	1	67	135
789	1	225	1	116	232
790	1	226	1	229	459
791	1	227	1	300	600
792	1	228	1	379	759
793	1	229	1	321	643
794	1	230	1	32	65
795	1	231	1	653	1306
796	1	232	1	420	841
797	1	233	1	75	151
798	1	234	1	80	161
799	1	235	1	364	728
800	1	236	1	602	1204
801	1	237	1	170	340
802	1	238	1	507	1015
803	1	239	1	410	821
804	1	240	1	143	286
805	1	241	1	387	775
806	1	242	1	676	1353
807	1	243	1	243	486
808	1	244	1	68	136
809	1	245	1	132	265
810	1	246	1	176	352
811	1	247	1	93	187
812	1	248	1	126	252
813	1	249	2	198	1203
814	1	250	1	151	302
815	1	251	1	329	659
816	1	252	1	164	328
817	1	253	1	85	171
818	1	254	1	702	1404
819	1	255	1	456	912
820	1	256	1	175	350
821	1	257	1	352	705
822	1	258	1	43	87
823	1	259	1	238	476
824	1	260	1	795	1591
825	1	261	1	156	312
826	1	262	1	70	140
827	1	263	1	100	200
828	1	264	1	514	1029
829	1	265	1	58	117
830	1	266	1	151	302
831	1	267	1	196	393
832	1	268	1	38	76
833	1	269	1	57	115
834	1	270	1	211	422
835	1	271	1	76	153
836	1	272	1	404	808
837	1	273	1	218	436
838	1	274	1	276	553
839	1	275	1	131	262
840	1	276	1	106	213
841	1	277	1	136	273
842	1	278	1	113	226
843	1	279	1	133	266
844	1	280	1	336	673
845	1	281	1	101	202
846	1	282	1	258	516
847	1	283	1	69	138
848	1	284	1	234	468
849	1	285	1	473	946
850	1	286	1	67	134
851	1	287	1	351	702
852	1	288	1	429	859
853	1	289	1	50	101
854	1	290	1	224	448
855	1	291	1	113	227
856	1	292	1	89	179
857	1	293	1	336	673
858	1	294	2	80	485
859	1	295	2	130	792
860	1	296	1	529	1059
861	1	297	1	607	1214
862	1	298	1	176	352
863	1	299	1	176	353
864	1	300	1	640	1280
865	1	301	1	108	216
866	1	302	1	166	333
867	1	303	1	707	1414
868	1	304	1	44	90
869	1	305	1	137	274
870	1	306	2	38	236
871	1	307	1	346	693
872	1	308	1	219	439
873	1	309	1	359	719
874	1	310	1	101	203
875	1	311	1	126	252
876	1	312	1	529	1058
877	1	313	1	404	809
878	1	314	1	74	148
879	1	315	1	756	1512
880	1	316	1	42	84
881	1	317	1	481	963
882	1	318	2	89	543
883	1	319	1	93	187
884	1	320	1	262	525
885	1	321	1	853	1706
886	1	322	1	199	399
887	1	323	1	310	621
888	1	324	1	357	715
889	1	325	1	110	220
890	1	326	1	55	111
891	1	327	3	0	262
892	1	328	1	617	1235
893	1	329	1	323	647
894	1	330	1	167	334
895	1	331	1	214	428
896	1	332	1	36	72
897	1	333	1	653	1306
898	1	334	1	352	704
899	1	335	1	84	168
900	1	336	1	67	135
901	1	337	1	426	853
902	1	338	1	445	891
903	1	339	1	111	222
904	1	340	1	381	762
905	1	341	1	425	850
906	1	342	3	0	1880
907	1	343	1	160	320
908	1	344	1	196	392
909	1	345	1	190	380
910	1	346	1	50	100
911	1	347	1	98	197
912	1	348	2	77	468
913	1	349	1	366	733
914	1	350	1	214	428
915	1	351	1	249	498
916	1	352	1	576	1152
917	1	353	1	114	229
918	1	354	1	198	396
919	1	355	1	161	323
920	1	356	1	783	1566
921	1	357	1	321	642
922	1	358	1	615	1231
923	1	359	1	196	392
924	1	360	1	314	629
925	1	361	1	346	692
926	1	362	1	840	1680
927	1	363	1	560	1120
928	1	364	1	596	1192
929	1	365	1	33	67
930	1	366	1	167	335
931	1	367	3	0	340
932	1	368	1	46	92
933	1	369	1	132	264
934	1	370	1	213	427
935	1	371	1	292	584
936	1	372	1	76	152
937	1	373	1	194	389
938	1	374	1	355	710
939	1	375	1	291	583
940	1	376	1	64	128
941	1	377	1	515	1031
942	1	378	1	99	198
943	1	379	1	53	107
944	1	380	1	602	1204
945	1	381	1	108	217
946	1	382	1	134	268
947	1	383	1	228	456
948	1	384	1	175	351
949	1	385	1	180	360
950	1	386	1	235	470
951	1	387	1	333	666
952	1	388	1	43	87
953	1	389	1	224	449
954	1	390	1	38	77
955	1	391	1	36	73
956	1	392	1	254	509
957	1	393	1	650	1300
958	1	394	1	283	567
959	1	395	1	62	124
960	1	396	1	132	264
961	1	397	1	360	720
962	1	398	1	260	520
963	1	399	1	332	664
964	1	400	1	1054	2109
965	1	401	1	228	456
966	1	402	1	308	617
967	1	403	1	446	892
968	1	404	1	590	1180
969	1	405	1	49	98
970	1	406	1	92	185
971	1	407	1	303	606
972	1	408	1	33	67
973	1	409	1	354	708
974	1	410	1	165	331
975	1	411	1	150	300
976	1	412	1	328	656
977	1	413	1	263	527
978	1	414	2	66	402
979	1	415	1	128	257
980	1	416	1	446	893
981	1	417	1	158	317
982	1	418	1	108	217
983	1	419	1	111	222
984	1	420	1	199	399
985	1	421	1	137	274
986	1	422	1	75	151
987	1	423	1	114	229
988	1	424	1	100	200
989	1	425	1	52	104
990	1	426	1	367	734
991	1	427	1	246	493
992	1	428	1	177	355
993	1	429	1	264	528
994	1	430	1	731	1462
995	1	431	1	451	903
996	1	432	1	80	160
997	1	433	1	170	341
998	1	434	2	176	1071
999	1	435	1	164	328
1000	1	436	1	48	96
1001	1	437	1	644	1289
1002	1	438	1	144	289
1003	1	439	1	404	808
1004	1	440	1	192	385
1005	1	441	1	456	912
1006	1	442	1	209	418
1007	1	443	1	194	388
1008	1	444	1	131	262
1009	1	445	3	0	706
1010	1	446	1	173	346
1011	1	447	1	148	296
1012	1	448	1	442	884
1013	1	449	1	352	705
1014	1	450	1	108	217
1015	1	451	1	132	264
1016	1	452	1	194	388
1017	1	453	1	316	632
1018	1	454	1	277	555
1019	1	455	1	201	403
1020	1	456	1	264	528
1021	1	457	2	106	643
1022	1	458	1	140	281
1023	1	459	1	46	93
1024	1	460	1	139	278
1025	1	461	1	401	803
1026	1	462	1	262	525
1027	1	463	1	299	599
1028	1	464	1	192	385
1029	1	465	1	310	620
1030	1	466	1	118	237
1031	1	467	1	382	764
1032	1	468	1	253	507
1033	1	469	1	480	961
1034	1	470	1	44	88
1035	1	471	1	118	236
1036	1	472	1	192	384
1037	1	473	1	77	154
1038	1	474	1	155	310
1039	1	475	1	32	64
1040	1	476	1	214	429
1041	1	477	1	145	290
1042	1	478	1	157	314
1043	1	479	1	301	603
1044	1	480	1	279	559
1045	1	481	1	388	777
1046	1	482	1	407	814
1047	1	483	1	619	1239
1048	1	484	1	467	935
1049	1	485	1	445	890
1050	1	486	1	592	1184
1051	1	487	1	110	221
1052	1	488	1	175	351
1053	1	489	1	741	1482
1054	1	490	1	162	324
1055	1	491	1	111	223
1056	1	492	1	412	824
1057	1	493	1	140	280
1058	1	494	1	277	555
1059	1	495	1	384	769
1060	1	496	1	96	193
1061	1	497	2	73	444
1062	1	498	2	76	463
1063	1	499	1	442	885
1064	1	500	1	463	927
1065	1	501	1	175	350
1066	1	502	1	343	687
1067	1	503	1	441	882
1068	1	504	1	179	358
1069	1	505	1	275	550
1070	1	506	1	185	370
1071	1	507	1	201	403
1072	1	508	1	110	220
1073	1	509	1	422	844
1074	1	510	1	136	272
1075	1	511	1	176	352
1076	1	512	1	87	174
1077	1	513	1	511	1023
1078	1	514	1	657	1315
1079	1	515	1	127	255
1080	1	516	1	111	223
1081	1	517	1	134	269
1082	1	518	1	139	279
1083	1	519	1	113	227
1084	1	520	2	63	385
1085	1	521	1	286	573
1086	1	522	1	104	208
1087	1	523	1	173	347
1088	1	524	1	353	706
1089	1	525	1	97	195
1090	1	526	1	465	931
1091	1	527	1	181	363
1092	1	528	1	324	649
1093	1	529	1	602	1204
1094	1	530	1	694	1389
1095	1	531	1	528	1057
1096	1	532	1	398	796
1097	1	533	1	578	1157
1098	1	534	1	275	550
1099	1	535	1	78	156
1100	1	536	1	127	254
1101	1	537	1	557	1114
1102	1	538	1	425	851
1103	1	539	1	128	257
1104	1	540	1	263	526
1105	1	541	1	680	1360
1106	1	542	1	94	189
1107	1	543	1	207	414
1108	1	544	1	70	141
1109	1	545	1	53	106
1110	1	546	1	165	330
1111	1	547	1	320	640
1112	1	548	1	316	633
1113	1	549	1	310	621
1114	1	550	1	432	865
1115	1	551	1	276	552
1116	1	552	1	62	125
1117	1	553	1	466	933
1118	1	554	1	361	723
1119	1	555	1	123	247
1120	1	556	1	151	302
1121	1	557	1	342	684
1122	1	558	1	106	212
1123	1	559	1	210	421
1124	1	560	1	149	298
1125	1	561	1	118	236
1126	1	562	1	208	417
1127	1	563	1	571	1142
1128	2	0	1	293	587
1129	2	1	1	407	815
1130	2	2	1	103	206
1131	2	3	1	96	192
1132	2	4	1	369	738
1133	2	5	1	89	178
1134	2	6	3	1	308
1135	2	7	1	43	87
1136	2	8	1	145	291
1137	2	9	1	79	159
1138	2	10	1	144	288
1139	2	11	1	626	1253
1140	2	12	1	619	1239
1141	2	13	1	292	584
1142	2	14	2	0	658
1143	2	15	1	115	230
