Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
29	0	29	1	57	115	0	CRUK0087:12:56563751:C	1	R1
30	0	30	1	24	49	0	CRUK0087:6:45165596:C	1	R1
31	0	31	1	251	503	0	CRUK0087:19:43968550:C	1	R1
32	0	32	1	260	520	0	CRUK0087:5:14871341:C	1	R1
33	0	33	1	222	445	0	CRUK0087:13:28980033:T	1	R1
34	0	34	1	19	39	0	CRUK0087:1:153925716:C	1	R1
35	0	35	1	359	719	0	CRUK0087:5:7885925:C	1	R1
36	0	36	1	144	289	0	CRUK0087:4:55139775:G	1	R1
37	0	37	1	51	103	0	CRUK0087:4:169100409:G	1	R1
38	0	38	2	0	225	1	CRUK0087:14:24760224:G	2	R1
39	0	39	1	75	151	0	CRUK0087:2:149541139:G	1	R1
40	0	40	1	108	216	0	CRUK0087:7:100033637:A	1	R1
41	0	41	1	337	674	0	CRUK0087:6:66204811:G	1	R1
42	0	42	1	130	261	0	CRUK0087:17:7577530:T	1	R1
43	0	43	1	123	247	0	CRUK0087:22:36714329:C	1	R1
44	0	44	1	170	341	0	CRUK0087:19:58849763:A	1	R1
45	0	45	1	54	108	0	CRUK0087:1:209954596:C	1	R1
46	0	46	1	131	263	0	CRUK0087:19:54710249:G	1	R1
47	0	47	1	166	332	0	CRUK0087:12:75444410:G	1	R1
48	0	48	1	339	678	0	CRUK0087:14:67759379:G	1	R1
49	0	49	1	230	461	0	CRUK0087:20:47991109:C	1	R1
50	0	50	1	311	623	0	CRUK0087:4:166963230:G	1	R1
51	0	51	1	280	560	0	CRUK0087:3:99881215:G	1	R1
52	0	52	1	33	66	0	CRUK0087:1:110163598:G	1	R1
53	0	53	1	48	96	0	CRUK0087:7:115581042:G	1	R1
54	0	54	1	60	120	0	CRUK0087:12:130935979:C	1	R1
55	0	55	1	185	371	0	CRUK0087:19:36594737:C	1	R1
56	0	56	1	56	113	0	CRUK0087:7:40041456:A	1	R1
57	0	57	1	84	169	0	CRUK0087:5:5447883:C	1	R1
58	0	58	1	70	141	0	CRUK0087:7:151064967:G	1	R1
59	0	59	1	120	240	0	CRUK0087:15:40914947:G	1	R1
60	0	60	2	0	417	1	CRUK0087:2:116534802:A	2	R1
61	0	61	1	78	157	0	CRUK0087:16:1814382:A	1	R1
62	0	62	1	34	68	0	CRUK0087:15:41709550:G	1	R1
63	0	63	1	68	137	0	CRUK0087:9:133281613:G	1	R1
64	0	64	1	57	115	0	CRUK0087:16:20811354:A	1	R1
65	0	65	1	119	238	0	CRUK0087:6:89888519:G	1	R1
66	0	66	1	204	409	0	CRUK0087:3:50142509:G	1	R1
67	0	67	1	398	797	0	CRUK0087:6:83900623:G	1	R1
68	0	68	1	295	590	0	CRUK0087:2:26569127:G	1	R1
69	0	69	1	107	214	0	CRUK0087:19:56422066:C	1	R1
70	0	70	1	110	220	0	CRUK0087:2:233387946:G	1	R1
71	0	71	1	127	255	0	CRUK0087:9:8449825:C	1	R1
72	0	72	1	52	105	0	CRUK0087:4:62863791:G	1	R1
73	0	73	1	71	142	0	CRUK0087:11:124951218:G	1	R1
74	0	74	1	273	546	0	CRUK0087:2:80097130:C	1	R1
75	0	75	1	46	93	0	CRUK0087:19:7012041:T	1	R1
76	0	76	1	246	493	0	CRUK0087:14:104026296:G	1	R1
77	0	77	1	127	254	0	CRUK0087:11:111428444:C	1	R1
78	0	78	1	100	201	0	CRUK0087:16:8990768:G	1	R1
79	0	79	1	289	578	0	CRUK0087:1:145438875:G	1	R1
80	0	80	1	118	236	0	CRUK0087:19:18507190:A	1	R1
81	0	81	1	295	590	0	CRUK0087:3:93755504:G	1	R1
82	0	82	1	56	112	0	CRUK0087:7:105915440:A	1	R1
83	0	83	1	82	164	0	CRUK0087:1:118479545:C	1	R1
84	0	84	1	197	394	0	CRUK0087:6:155126598:T	1	R1
85	0	85	1	346	693	0	CRUK0087:14:23844999:G	1	R1
86	0	86	1	219	439	0	CRUK0087:14:67389569:G	1	R1
87	0	87	1	190	381	0	CRUK0087:18:47777121:G	1	R1
88	0	88	1	225	451	0	CRUK0087:5:140799608:G	1	R1
89	0	89	1	251	503	0	CRUK0087:1:43770753:C	1	R1
90	0	90	1	184	368	0	CRUK0087:11:68703707:G	1	R1
91	0	91	1	284	569	0	CRUK0087:1:236998904:A	1	R1
92	0	92	1	101	202	0	CRUK0087:2:162758549:C	1	R1
93	0	93	1	175	351	0	CRUK0087:20:50770691:G	1	R1
94	0	94	1	27	55	0	CRUK0087:19:19729333:C	1	R1
95	0	95	1	59	119	0	CRUK0087:17:42188578:T	1	R1
96	0	96	1	95	190	0	CRUK0087:1:167742619:T	1	R1
97	0	97	1	40	80	0	CRUK0087:19:54387522:C	1	R1
98	0	98	1	184	368	0	CRUK0087:11:120178209:C	1	R1
99	0	99	1	48	96	0	CRUK0087:4:76539492:G	1	R1
100	0	100	1	58	116	0	CRUK0087:13:32839515:C	1	R1
101	0	101	1	37	74	0	CRUK0087:3:183962591:C	1	R1
102	0	102	1	90	180	0	CRUK0087:11:10649587:A	1	R1
103	0	103	1	118	236	0	CRUK0087:1:1118224:G	1	R1
104	0	104	1	307	614	0	CRUK0087:1:157095616:C	1	R1
105	0	105	3	287	660	2	CRUK0087:11:73687936:C	3	R1
106	0	106	2	0	207	1	CRUK0087:6:151055190:G	2	R1
107	0	107	1	26	52	0	CRUK0087:20:30154228:C	1	R1
108	0	108	1	40	81	0	CRUK0087:8:97285470:C	1	R1
109	0	109	1	124	249	0	CRUK0087:5:32739107:G	1	R1
110	0	110	1	24	49	0	CRUK0087:3:42642495:C	1	R1
111	0	111	1	116	233	0	CRUK0087:12:88524248:A	1	R1
112	0	112	1	117	235	0	CRUK0087:3:98109849:C	1	R1
113	0	113	1	296	592	0	CRUK0087:16:31373182:C	1	R1
114	0	114	1	85	170	0	CRUK0087:1:161228559:C	1	R1
115	0	115	1	51	102	0	CRUK0087:19:42392171:A	1	R1
116	0	116	1	122	245	0	CRUK0087:15:89843241:C	1	R1
117	0	117	1	136	273	0	CRUK0087:12:3949408:C	1	R1
118	0	118	1	412	825	0	CRUK0087:1:169559489:G	1	R1
119	0	119	1	79	159	0	CRUK0087:19:38878281:C	1	R1
120	0	120	1	44	88	0	CRUK0087:4:25260634:C	1	R1
121	0	121	1	385	770	0	CRUK0087:10:32197290:G	1	R1
122	0	122	1	96	192	0	CRUK0087:3:164792428:G	1	R1
123	0	123	1	273	547	0	CRUK0087:3:136045878:G	1	R1
124	0	124	1	288	576	0	CRUK0087:13:113678999:G	1	R1
125	0	125	1	316	633	0	CRUK0087:19:57327786:C	1	R1
126	0	126	1	190	380	0	CRUK0087:16:31336328:T	1	R1
127	0	127	1	174	349	0	CRUK0087:13:103398594:C	1	R1
128	0	128	1	148	297	0	CRUK0087:8:94432924:G	1	R1
129	0	129	1	246	493	0	CRUK0087:6:34985677:C	1	R1
130	0	130	1	151	302	0	CRUK0087:12:57828739:G	1	R1
131	0	131	1	221	443	0	CRUK0087:11:67287563:C	1	R1
132	0	132	1	39	79	0	CRUK0087:11:2335805:A	1	R1
133	0	133	1	223	447	0	CRUK0087:3:119529034:G	1	R1
134	0	134	1	179	358	0	CRUK0087:1:120165576:G	1	R1
135	0	135	1	168	336	0	CRUK0087:20:44521457:G	1	R1
136	0	136	1	237	475	0	CRUK0087:11:102980342:C	1	R1
137	0	137	1	175	351	0	CRUK0087:17:73945394:G	1	R1
138	0	138	1	195	391	0	CRUK0087:1:1158709:C	1	R1
139	0	139	1	80	161	0	CRUK0087:5:179728527:G	1	R1
140	0	140	1	332	664	0	CRUK0087:19:1556504:G	1	R1
141	0	141	1	59	118	0	CRUK0087:19:12868430:G	1	R1
142	0	142	1	41	82	0	CRUK0087:12:110581291:-	1	R1
143	0	143	1	40	80	0	CRUK0087:8:65291632:G	1	R1
144	0	144	1	238	477	0	CRUK0087:1:182525226:C	1	R1
145	0	145	1	225	451	0	CRUK0087:13:39554180:C	1	R1
146	0	146	1	260	520	0	CRUK0087:2:189342437:G	1	R1
147	0	147	1	214	429	0	CRUK0087:7:149171588:G	1	R1
148	0	148	1	231	463	0	CRUK0087:16:57004913:C	1	R1
149	0	149	1	291	583	0	CRUK0087:2:171242767:G	1	R1
150	0	150	2	0	677	1	CRUK0087:5:16177858:T	2	R1
151	0	151	1	27	54	0	CRUK0087:8:17814134:G	1	R1
152	0	152	1	150	300	0	CRUK0087:1:158369054:G	1	R1
153	0	153	1	119	238	0	CRUK0087:19:58846634:G	1	R1
154	0	154	1	277	554	0	CRUK0087:3:46009365:T	1	R1
155	0	155	1	32	64	0	CRUK0087:2:143704834:G	1	R1
156	0	156	1	29	58	0	CRUK0087:4:122747177:C	1	R1
157	0	157	1	352	704	0	CRUK0087:5:462372:G	1	R1
158	0	158	1	78	156	0	CRUK0087:7:21737887:G	1	R1
159	0	159	1	174	349	0	CRUK0087:12:9258904:T	1	R1
160	0	160	1	244	489	0	CRUK0087:15:52629994:T	1	R1
161	0	161	1	204	408	0	CRUK0087:1:1159288:C	1	R1
162	0	162	1	62	124	0	CRUK0087:10:99344377:G	1	R1
163	0	163	1	148	296	0	CRUK0087:12:122326800:C	1	R1
164	0	164	1	126	252	0	CRUK0087:19:2216555:G	1	R1
165	0	165	1	263	527	0	CRUK0087:10:103783305:G	1	R1
166	0	166	1	222	444	0	CRUK0087:1:43855499:G	1	R1
167	0	167	2	0	253	1	CRUK0087:15:68112044:G	2	R1
168	0	168	1	177	354	0	CRUK0087:19:54485522:G	1	R1
169	0	169	1	88	176	0	CRUK0087:1:156878572:G	1	R1
170	0	170	1	327	654	0	CRUK0087:1:180010336:C	1	R1
171	0	171	1	112	225	0	CRUK0087:4:154315356:C	1	R1
172	0	172	1	243	486	0	CRUK0087:2:26686907:G	1	R1
173	0	173	1	172	344	0	CRUK0087:11:126073333:T	1	R1
174	0	174	1	162	324	0	CRUK0087:1:171293530:A	1	R1
175	0	175	1	27	54	0	CRUK0087:1:99157325:C	1	R1
176	0	176	1	294	588	0	CRUK0087:3:193854264:C	1	R1
177	0	177	2	0	267	1	CRUK0087:2:220193932:C	2	R1
178	0	178	1	62	125	0	CRUK0087:16:2765865:C	1	R1
179	0	179	1	156	313	0	CRUK0087:2:113955163:G	1	R1
180	0	180	2	0	252	1	CRUK0087:12:75892515:C	2	R1
181	0	181	1	110	221	0	CRUK0087:19:33167448:G	1	R1
182	0	182	1	106	213	0	CRUK0087:11:95511955:C	1	R1
183	0	183	1	38	77	0	CRUK0087:4:7735966:G	1	R1
184	0	184	1	145	291	0	CRUK0087:19:49621250:C	1	R1
185	0	185	1	195	390	0	CRUK0087:19:19824856:G	1	R1
186	0	186	1	151	302	0	CRUK0087:9:136262348:G	1	R1
187	0	187	1	41	82	0	CRUK0087:1:165877225:C	1	R1
188	0	188	1	146	293	0	CRUK0087:2:202593889:C	1	R1
189	0	189	1	66	133	0	CRUK0087:21:44282568:C	1	R1
190	0	190	1	349	699	0	CRUK0087:20:44047974:G	1	R1
191	0	191	1	142	284	0	CRUK0087:2:55764723:T	1	R1
192	0	192	1	88	177	0	CRUK0087:13:46577493:C	1	R1
193	0	193	1	249	498	0	CRUK0087:17:3819173:G	1	R1
194	0	194	1	99	198	0	CRUK0087:2:40387785:C	1	R1
195	0	195	1	227	454	0	CRUK0087:15:62999304:C	1	R1
196	0	196	1	128	257	0	CRUK0087:15:42446645:C	1	R1
197	0	197	3	334	770	2	CRUK0087:18:76753234:G	3	R1
198	0	198	1	120	240	0	CRUK0087:7:128494352:G	1	R1
199	0	199	2	0	915	1	CRUK0087:11:61675495:G	2	R1
200	0	200	1	206	413	0	CRUK0087:7:142571883:C	1	R1
201	0	201	2	36	329	1	CRUK0087:17:76430189:T	2	R1
202	0	202	1	86	172	0	CRUK0087:14:50704261:C	1	R1
203	0	203	1	221	442	0	CRUK0087:5:118485855:G	1	R1
204	0	204	1	102	204	0	CRUK0087:9:140409784:G	1	R1
205	0	205	1	235	470	0	CRUK0087:3:54919349:G	1	R1
206	0	206	1	160	321	0	CRUK0087:19:42855594:G	1	R1
207	0	207	1	22	44	0	CRUK0087:4:123246860:G	1	R1
208	0	208	1	274	549	0	CRUK0087:7:135310994:C	1	R1
209	0	209	2	0	493	1	CRUK0087:8:144378894:G	2	R1
210	0	210	1	245	491	0	CRUK0087:1:175372389:A	1	R1
211	0	211	1	136	272	0	CRUK0087:18:56940295:G	1	R1
212	0	212	1	180	360	0	CRUK0087:7:131912354:C	1	R1
213	0	213	1	26	52	0	CRUK0087:12:30948725:G	1	R1
214	0	214	2	0	667	1	CRUK0087:18:21355832:C	2	R1
215	0	215	1	135	271	0	CRUK0087:5:35014240:C	1	R1
216	0	216	1	153	306	0	CRUK0087:2:33442649:C	1	R1
217	0	217	1	141	283	0	CRUK0087:5:178503528:A	1	R1
218	0	218	2	0	290	1	CRUK0087:6:158540237:T	2	R1
219	0	219	1	197	394	0	CRUK0087:6:100061890:C	1	R1
220	0	220	2	0	348	1	CRUK0087:4:37432349:C	2	R1
221	0	221	1	115	230	0	CRUK0087:9:117051603:G	1	R1
222	0	222	1	206	412	0	CRUK0087:17:435994:C	1	R1
223	0	223	1	273	546	0	CRUK0087:1:161647213:T	1	R1
224	0	224	1	62	124	0	CRUK0087:1:78184299:T	1	R1
225	0	225	1	109	218	0	CRUK0087:17:1584323:C	1	R1
226	0	226	1	162	324	0	CRUK0087:3:108833191:G	1	R1
227	0	227	1	194	389	0	CRUK0087:15:22933715:G	1	R1
228	0	228	1	249	498	0	CRUK0087:14:51398426:C	1	R1
229	0	229	1	178	356	0	CRUK0087:19:36218932:C	1	R1
230	0	230	1	25	50	0	CRUK0087:17:79556217:G	1	R1
231	0	231	1	348	697	0	CRUK0087:19:1496583:G	1	R1
232	0	232	1	275	551	0	CRUK0087:7:20725383:C	1	R1
233	0	233	1	45	91	0	CRUK0087:11:17742024:C	1	R1
234	0	234	1	38	77	0	CRUK0087:12:117402633:C	1	R1
235	0	235	1	232	464	0	CRUK0087:15:51350521:C	1	R1
236	0	236	1	306	612	0	CRUK0087:16:27374374:C	1	R1
237	0	237	1	119	239	0	CRUK0087:4:99993958:G	1	R1
238	0	238	1	331	662	0	CRUK0087:13:108861510:C	1	R1
239	0	239	1	218	436	0	CRUK0087:8:144998235:G	1	R1
240	0	240	1	96	192	0	CRUK0087:12:109288230:C	1	R1
241	0	241	1	229	459	0	CRUK0087:20:45839381:GG	1	R1
242	0	242	1	362	724	0	CRUK0087:1:248166904:C	1	R1
243	0	243	1	145	291	0	CRUK0087:20:31025116:G	1	R1
244	0	244	1	73	146	0	CRUK0087:7:23802476:G	1	R1
245	0	245	1	97	194	0	CRUK0087:3:50108073:C	1	R1
246	0	246	1	141	283	0	CRUK0087:4:143130147:G	1	R1
247	0	247	1	65	131	0	CRUK0087:1:57417730:G	1	R1
248	0	248	1	72	145	0	CRUK0087:1:46768968:G	1	R1
249	0	249	2	0	863	1	CRUK0087:1:171076934:C	2	R1
250	0	250	1	108	216	0	CRUK0087:16:29923315:C	1	R1
251	0	251	1	230	460	0	CRUK0087:19:49113198:C	1	R1
252	0	252	1	86	172	0	CRUK0087:6:42932534:C	1	R1
253	0	253	1	51	102	0	CRUK0087:19:42841365:G	1	R1
254	0	254	1	452	904	0	CRUK0087:13:20567277:C	1	R1
255	0	255	1	254	509	0	CRUK0087:11:113848321:G	1	R1
256	0	256	1	117	234	0	CRUK0087:12:52627254:G	1	R1
257	0	257	1	192	385	0	CRUK0087:9:6014744:G	1	R1
258	0	258	1	30	60	0	CRUK0087:11:22271807:T	1	R1
259	0	259	1	160	320	0	CRUK0087:6:137519716:T	1	R1
260	0	260	1	485	971	0	CRUK0087:3:49753392:C	1	R1
261	0	261	1	101	203	0	CRUK0087:6:107419764:C	1	R1
262	0	262	1	60	120	0	CRUK0087:17:37374313:C	1	R1
263	0	263	1	68	137	0	CRUK0087:6:89868214:G	1	R1
264	0	264	1	387	775	0	CRUK0087:9:96857691:G	1	R1
265	0	265	1	57	114	0	CRUK0087:2:100925732:A	1	R1
266	0	266	1	90	181	0	CRUK0087:16:13010719:A	1	R1
267	0	267	1	131	263	0	CRUK0087:12:62784966:G	1	R1
268	0	268	1	26	53	0	CRUK0087:19:49458377:G	1	R1
269	0	269	1	43	86	0	CRUK0087:21:45919670:C	1	R1
270	0	270	1	151	302	0	CRUK0087:8:22476755:G	1	R1
271	0	271	1	60	120	0	CRUK0087:3:108780755:G	1	R1
272	0	272	1	247	494	0	CRUK0087:11:95569325:C	1	R1
273	0	273	1	134	268	0	CRUK0087:4:52927075:G	1	R1
274	0	274	1	185	371	0	CRUK0087:20:33577750:C	1	R1
275	0	275	1	102	205	0	CRUK0087:13:61057856:G	1	R1
276	0	276	1	88	176	0	CRUK0087:6:81053319:A	1	R1
277	0	277	1	82	164	0	CRUK0087:17:26943058:G	1	R1
278	0	278	1	62	124	0	CRUK0087:12:109895945:G	1	R1
279	0	279	1	55	111	0	CRUK0087:3:197495257:G	1	R1
280	0	280	1	207	415	0	CRUK0087:11:106617426:T	1	R1
281	0	281	1	69	139	0	CRUK0087:9:20365804:G	1	R1
282	0	282	1	164	328	0	CRUK0087:1:154403095:G	1	R1
283	0	283	1	42	84	0	CRUK0087:17:67079276:C	1	R1
284	0	284	1	161	322	0	CRUK0087:3:178936091:GA	1	R1
285	0	285	1	297	595	0	CRUK0087:7:88965171:T	1	R1
286	0	286	1	35	70	0	CRUK0087:3:179107880:G	1	R1
287	0	287	1	225	451	0	CRUK0087:12:123425553:G	1	R1
288	0	288	1	248	496	0	CRUK0087:1:161823185:C	1	R1
289	0	289	1	32	65	0	CRUK0087:12:131297049:C	1	R1
290	0	290	1	156	312	0	CRUK0087:5:180166899:G	1	R1
291	0	291	1	77	154	0	CRUK0087:20:30457965:G	1	R1
292	0	292	1	60	121	0	CRUK0087:11:47368114:G	1	R1
293	0	293	1	208	416	0	CRUK0087:12:121176873:G	1	R1
294	0	294	2	0	434	1	CRUK0087:17:60064403:C	2	R1
295	0	295	2	0	573	1	CRUK0087:7:149461787:C	2	R1
296	0	296	1	288	576	0	CRUK0087:16:31073380:G	1	R1
297	0	297	1	302	604	0	CRUK0087:11:94862500:G	1	R1
298	0	298	1	126	253	0	CRUK0087:1:197482089:G	1	R1
299	0	299	1	122	245	0	CRUK0087:3:141259417:G	1	R1
300	0	300	1	356	713	0	CRUK0087:6:130762588:G	1	R1
301	0	301	1	66	132	0	CRUK0087:15:71174853:G	1	R1
302	0	302	1	100	200	0	CRUK0087:17:8167323:G	1	R1
303	0	303	1	374	748	0	CRUK0087:20:61513017:C	1	R1
304	0	304	1	47	95	0	CRUK0087:15:48633557:G	1	R1
305	0	305	1	74	148	0	CRUK0087:1:150235791:C	1	R1
306	0	306	2	0	127	1	CRUK0087:2:73457304:C	2	R1
307	0	307	1	268	537	0	CRUK0087:6:76357537:A	1	R1
308	0	308	1	123	247	0	CRUK0087:11:102487825:G	1	R1
309	0	309	1	195	391	0	CRUK0087:3:126385947:A	1	R1
310	0	310	1	84	169	0	CRUK0087:11:55999629:C	1	R1
311	0	311	1	86	173	0	CRUK0087:2:178098973:C	1	R1
312	0	312	1	351	702	0	CRUK0087:5:138209297:C	1	R1
313	0	313	1	248	496	0	CRUK0087:11:93912920:A	1	R1
314	0	314	1	48	96	0	CRUK0087:19:44031330:C	1	R1
315	0	315	1	514	1029	0	CRUK0087:6:167754249:C	1	R1
316	0	316	1	32	65	0	CRUK0087:2:73114912:C	1	R1
317	0	317	1	313	627	0	CRUK0087:3:185167774:G	1	R1
318	0	318	2	0	420	1	CRUK0087:19:17294754:C	2	R1
319	0	319	1	43	87	0	CRUK0087:7:99956948:C	1	R1
320	0	320	1	175	351	0	CRUK0087:3:37783288:G	1	R1
321	0	321	1	442	884	0	CRUK0087:19:45885892:C	1	R1
322	0	322	1	117	235	0	CRUK0087:16:30407151:C	1	R1
323	0	323	1	207	415	0	CRUK0087:1:229635568:C	1	R1
324	0	324	1	240	481	0	CRUK0087:19:54203326:C	1	R1
325	0	325	1	70	140	0	CRUK0087:1:118413028:T	1	R1
326	0	326	1	26	53	0	CRUK0087:15:98417512:G	1	R1
327	0	327	3	79	183	2	CRUK0087:16:85109600:T	3	R1
328	0	328	1	383	766	0	CRUK0087:8:86163121:G	1	R1
329	0	329	1	240	481	0	CRUK0087:13:42874633:C	1	R1
330	0	330	1	108	217	0	CRUK0087:12:7882441:C	1	R1
331	0	331	1	160	320	0	CRUK0087:6:150093223:G	1	R1
332	0	332	1	44	88	0	CRUK0087:10:105107010:C	1	R1
333	0	333	1	383	766	0	CRUK0087:7:143839953:G	1	R1
334	0	334	1	202	404	0	CRUK0087:20:2377244:C	1	R1
335	0	335	1	65	131	0	CRUK0087:16:53692879:C	1	R1
336	0	336	1	50	101	0	CRUK0087:1:202318034:C	1	R1
337	0	337	1	255	510	0	CRUK0087:17:76565463:G	1	R1
338	0	338	1	227	454	0	CRUK0087:2:25181638:G	1	R1
339	0	339	1	74	148	0	CRUK0087:19:46838296:G	1	R1
340	0	340	1	199	398	0	CRUK0087:3:140407316:G	1	R1
341	0	341	1	269	539	0	CRUK0087:7:98771391:C	1	R1
342	0	342	3	385	887	2	CRUK0087:17:72436624:C	3	R1
343	0	343	1	98	196	0	CRUK0087:7:95064271:G	1	R1
344	0	344	1	123	247	0	CRUK0087:10:50603605:C	1	R1
345	0	345	1	125	250	0	CRUK0087:14:88459624:A	1	R1
346	0	346	1	20	40	0	CRUK0087:11:106888476:C	1	R1
347	0	347	1	78	156	0	CRUK0087:6:132059335:G	1	R1
348	0	348	2	0	308	1	CRUK0087:9:114986553:C	2	R1
349	0	349	1	230	460	0	CRUK0087:18:44775219:C	1	R1
350	0	350	1	136	272	0	CRUK0087:2:36943506:T	1	R1
351	0	351	1	126	252	0	CRUK0087:17:32953385:G	1	R1
352	0	352	1	369	739	0	CRUK0087:17:27047463:C	1	R1
353	0	353	1	61	122	0	CRUK0087:1:149939548:G	1	R1
354	0	354	1	84	168	0	CRUK0087:19:39224307:C	1	R1
355	0	355	1	102	205	0	CRUK0087:16:7645461:A	1	R1
356	0	356	1	476	952	0	CRUK0087:6:127796669:G	1	R1
357	0	357	1	177	355	0	CRUK0087:19:44273742:G	1	R1
358	0	358	1	421	842	0	CRUK0087:17:79650793:C	1	R1
359	0	359	1	121	242	0	CRUK0087:20:42333788:G	1	R1
360	0	360	1	192	384	0	CRUK0087:2:197183798:C	1	R1
361	0	361	1	241	482	0	CRUK0087:3:20142570:C	1	R1
362	0	362	1	445	891	0	CRUK0087:3:192516241:G	1	R1
363	0	363	1	426	853	0	CRUK0087:2:141460067:C	1	R1
364	0	364	1	345	690	0	CRUK0087:2:46739263:C	1	R1
365	0	365	1	25	51	0	CRUK0087:9:127905809:G	1	R1
366	0	366	1	87	175	0	CRUK0087:16:56401425:G	1	R1
367	0	367	3	112	258	2	CRUK0087:5:33881629:A	3	R1
368	0	368	1	40	80	0	CRUK0087:19:15296556:G	1	R1
369	0	369	1	80	160	0	CRUK0087:5:118407193:G	1	R1
370	0	370	1	126	253	0	CRUK0087:2:219500696:G	1	R1
371	0	371	1	179	359	0	CRUK0087:3:109048014:A	1	R1
372	0	372	1	54	108	0	CRUK0087:10:114053860:A	1	R1
373	0	373	1	102	204	0	CRUK0087:20:30454842:C	1	R1
374	0	374	1	206	413	0	CRUK0087:1:110560516:C	1	R1
375	0	375	1	197	394	0	CRUK0087:12:313794:C	1	R1
376	0	376	1	31	62	0	CRUK0087:16:2770303:C	1	R1
377	0	377	1	436	873	0	CRUK0087:12:62688032:G	1	R1
378	0	378	1	61	122	0	CRUK0087:16:8991023:G	1	R1
379	0	379	1	37	75	0	CRUK0087:18:5956199:A	1	R1
380	0	380	1	324	648	0	CRUK0087:1:228557654:C	1	R1
381	0	381	1	81	163	0	CRUK0087:2:187627649:C	1	R1
382	0	382	1	96	193	0	CRUK0087:6:65767454:T	1	R1
383	0	383	1	119	239	0	CRUK0087:10:97158821:G	1	R1
384	0	384	1	156	313	0	CRUK0087:15:56141070:C	1	R1
385	0	385	1	110	221	0	CRUK0087:1:71873120:T	1	R1
386	0	386	1	158	316	0	CRUK0087:19:1489804:C	1	R1
387	0	387	1	243	487	0	CRUK0087:1:162825118:A	1	R1
388	0	388	1	22	44	0	CRUK0087:14:79433508:C	1	R1
389	0	389	1	173	346	0	CRUK0087:1:178423648:G	1	R1
390	0	390	1	29	59	0	CRUK0087:3:57847784:G	1	R1
391	0	391	1	33	66	0	CRUK0087:6:54245207:C	1	R1
392	0	392	1	234	469	0	CRUK0087:17:41622630:C	1	R1
393	0	393	1	427	855	0	CRUK0087:17:27047555:C	1	R1
394	0	394	1	199	398	0	CRUK0087:20:31962088:C	1	R1
395	0	395	1	23	47	0	CRUK0087:11:20648429:G	1	R1
396	0	396	1	102	204	0	CRUK0087:18:2934468:G	1	R1
397	0	397	1	215	431	0	CRUK0087:14:51290071:A	1	R1
398	0	398	1	189	378	0	CRUK0087:3:50151524:G	1	R1
399	0	399	1	185	371	0	CRUK0087:8:107670323:G	1	R1
400	0	400	1	485	970	0	CRUK0087:17:72758183:G	1	R1
401	0	401	1	118	237	0	CRUK0087:3:171969401:C	1	R1
402	0	402	1	178	357	0	CRUK0087:19:41063201:G	1	R1
403	0	403	1	303	606	0	CRUK0087:8:144239736:G	1	R1
404	0	404	1	376	752	0	CRUK0087:5:140801665:G	1	R1
405	0	405	1	34	69	0	CRUK0087:3:194165571:C	1	R1
406	0	406	1	59	119	0	CRUK0087:2:55792075:C	1	R1
407	0	407	1	163	326	0	CRUK0087:19:15132517:C	1	R1
