Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
73	0	73	4	24	185	3	CRUK0094:12:6559308:T	4	R1
74	0	74	5	0	546	4	CRUK0094:8:100865681:C	5	R1
75	0	75	1	212	434	0	CRUK0094:20:43565402:A	1	R1
76	0	76	2	0	713	1	CRUK0094:11:129980442:G	2	R1
77	0	77	1	93	190	0	CRUK0094:2:20405238:G	1	R1
78	0	78	3	1	327	2	CRUK0094:1:243668694:C	3	R1
79	0	79	5	0	513	4	CRUK0094:2:133540336:C	5	R1
80	0	80	1	585	1194	0	CRUK0094:11:76890071:C	1	R1
81	0	81	2	0	330	1	CRUK0094:6:52767241:C	2	R1
82	0	82	2	0	196	1	CRUK0094:17:41216084:G	2	R1
83	0	83	1	99	204	0	CRUK0094:8:41469895:G	1	R1
84	0	84	3	4	405	2	CRUK0094:1:178885534:G	3	R1
85	0	85	5	0	576	4	CRUK0094:12:91539967:T	5	R1
86	0	86	1	1783	4197	0	CRUK0094:5:205736:C	1	R1
87	0	87	1	255	522	0	CRUK0094:2:234056137:G	1	R1
88	0	88	1	127	260	0	CRUK0094:11:111796281:A	1	R1
89	0	89	1	499	1019	0	CRUK0094:19:39076703:C	1	R1
90	0	90	1	224	458	0	CRUK0094:20:61951439:C	1	R1
91	0	91	1	584	1192	0	CRUK0094:11:111796705:A	1	R1
92	0	92	1	150	308	0	CRUK0094:22:30901549:G	1	R1
93	0	93	1	420	858	0	CRUK0094:5:19483462:A	1	R1
94	0	94	1	734	1498	0	CRUK0094:5:13841032:C	1	R1
95	0	95	1	114	234	0	CRUK0094:1:173780491:A	1	R1
96	0	96	1	313	639	0	CRUK0094:16:30771534:C	1	R1
97	0	97	4	128	915	3	CRUK0094:11:59665970:A	4	R1
98	0	98	6	5	1029	5	CRUK0094:4:5894523:G	6	R1
99	0	99	5	0	609	4	CRUK0094:4:68919673:C	5	R1
100	0	100	1	139	284	0	CRUK0094:19:44648682:T	1	R1
101	1	0	1	205	419	0	CRUK0094:10:123970420:G	1	R2
102	1	1	4	0	75	3	CRUK0094:6:152772030:C	4	R2
103	1	2	2	0	492	1	CRUK0094:13:103518682:A	2	R2
104	1	3	1	165	337	0	CRUK0094:11:111796401:A	1	R2
105	1	4	1	74	152	0	CRUK0094:16:1814090:C	1	R2
106	1	5	2	0	204	1	CRUK0094:2:202688318:G	2	R2
107	1	6	4	1	330	3	CRUK0094:12:131286011:G	4	R2
108	1	7	1	252	527	0	CRUK0094:15:65425252:G	1	R2
109	1	8	1	110	226	0	CRUK0094:20:42789067:G	1	R2
110	1	9	1	156	319	0	CRUK0094:16:599313:G	1	R2
111	1	10	1	286	584	0	CRUK0094:20:4842677:G	1	R2
112	1	11	1	129	265	0	CRUK0094:19:56001076:G	1	R2
113	1	12	5	0	664	4	CRUK0094:1:192544893:G	5	R2
114	1	13	2	0	837	1	CRUK0094:7:25175989:C	2	R2
115	1	14	1	1318	2690	0	CRUK0094:5:13841114:C	1	R2
116	1	15	6	0	1130	5	CRUK0094:17:27183361:C	6	R2
117	1	16	1	724	1478	0	CRUK0094:5:1330237:C	1	R2
118	1	17	1	300	614	0	CRUK0094:11:1032046:G	1	R2
119	1	18	4	0	147	3	CRUK0094:5:68412051:C	4	R2
120	1	19	1	53	109	0	CRUK0094:9:114184192:C	1	R2
121	1	20	1	70	144	0	CRUK0094:4:69097122:G	1	R2
122	1	21	2	0	223	1	CRUK0094:6:66115283:A	2	R2
123	1	22	1	109	224	0	CRUK0094:20:32376800:C	1	R2
124	1	23	1	384	785	0	CRUK0094:1:100155391:G	1	R2
125	1	24	2	0	726	1	CRUK0094:21:34067531:G	2	R2
126	1	25	3	45	324	2	CRUK0094:1:158812109:T	3	R2
127	1	26	3	101	728	2	CRUK0094:1:200801898:A	3	R2
128	1	27	5	0	604	4	CRUK0094:1:155265417:C	5	R2
129	1	28	4	1	230	3	CRUK0094:19:17514884:G	4	R2
130	1	29	1	39	81	0	CRUK0094:1:58946666:A	1	R2
131	1	30	5	0	390	4	CRUK0094:10:50857580:G	5	R2
132	1	31	1	69	142	0	CRUK0094:11:118770651:-	1	R2
133	1	32	1	86	176	0	CRUK0094:2:241662960:C	1	R2
134	1	33	6	0	496	5	CRUK0094:10:75305393:A	6	R2
135	1	34	6	0	229	5	CRUK0094:7:73938507:C	6	R2
136	1	35	2	0	754	1	CRUK0094:3:88040374:C	2	R2
137	1	36	4	4	811	3	CRUK0094:2:215919324:C	4	R2
138	1	37	4	0	180	3	CRUK0094:19:1231289:T	4	R2
139	1	38	2	0	634	1	CRUK0094:1:38188603:C	2	R2
140	1	39	6	0	420	5	CRUK0094:22:24743041:C	6	R2
141	1	40	4	2	405	3	CRUK0094:2:179412185:C	4	R2
142	1	41	1	483	986	0	CRUK0094:20:33872152:C	1	R2
143	1	42	3	71	464	2	CRUK0094:2:71747385:G	3	R2
144	1	43	5	0	417	4	CRUK0094:3:97278386:C	5	R2
145	1	44	1	228	467	0	CRUK0094:11:132016192:C	1	R2
146	1	45	1	347	710	0	CRUK0094:10:89311887:G	1	R2
147	1	46	1	288	589	0	CRUK0094:20:34116028:G	1	R2
148	1	47	1	88	180	0	CRUK0094:2:11335070:G	1	R2
149	1	48	2	0	875	1	CRUK0094:18:28935056:G	2	R2
150	1	49	1	273	558	0	CRUK0094:6:14118342:G	1	R2
151	1	50	3	94	678	2	CRUK0094:9:100092681:A	3	R2
152	1	51	1	263	537	0	CRUK0094:20:51873087:C	1	R2
153	1	52	1	348	711	0	CRUK0094:7:135330287:G	1	R2
154	1	53	6	0	904	5	CRUK0094:5:37835854:C	6	R2
155	1	54	1	37	76	0	CRUK0094:2:29149464:C	1	R2
156	1	55	3	188	1346	2	CRUK0094:13:111806254:C	3	R2
157	1	56	1	77	158	0	CRUK0094:2:32288969:G	1	R2
158	1	57	2	3	625	1	CRUK0094:19:1465976:C	2	R2
159	1	58	3	94	673	2	CRUK0094:7:23296563:G	3	R2
160	1	59	1	34	70	0	CRUK0094:11:19261548:G	1	R2
161	1	60	1	426	871	0	CRUK0094:21:47633699:G	1	R2
162	1	61	3	52	349	2	CRUK0094:16:3794985:T	3	R2
163	1	62	5	0	376	4	CRUK0094:11:12904658:C	5	R2
164	1	63	1	244	499	0	CRUK0094:19:11144123:A	1	R2
165	1	64	1	253	518	0	CRUK0094:11:4712823:G	1	R2
166	1	65	1	38	78	0	CRUK0094:5:81614068:G	1	R2
167	1	66	2	0	350	1	CRUK0094:12:117513085:G	2	R2
168	1	67	3	37	266	2	CRUK0094:9:140120395:G	3	R2
169	1	68	2	0	814	1	CRUK0094:1:32672934:G	2	R2
170	1	69	3	51	367	2	CRUK0094:1:15361347:G	3	R2
171	1	70	4	0	165	3	CRUK0094:10:72292947:T	4	R2
172	1	71	1	152	312	0	CRUK0094:9:33166936:G	1	R2
173	1	72	2	0	1064	1	CRUK0094:1:200959346:C	2	R2
174	1	73	4	1	171	3	CRUK0094:12:6559308:T	4	R2
175	1	74	5	0	485	4	CRUK0094:8:100865681:C	5	R2
176	1	75	1	204	418	0	CRUK0094:20:43565402:A	1	R2
177	1	76	2	0	593	1	CRUK0094:11:129980442:G	2	R2
178	1	77	1	99	204	0	CRUK0094:2:20405238:G	1	R2
179	1	78	3	31	304	2	CRUK0094:1:243668694:C	3	R2
180	1	79	5	0	473	4	CRUK0094:2:133540336:C	5	R2
181	1	80	1	513	1048	0	CRUK0094:11:76890071:C	1	R2
182	1	81	2	0	291	1	CRUK0094:6:52767241:C	2	R2
183	1	82	2	0	159	1	CRUK0094:17:41216084:G	2	R2
184	1	83	1	72	148	0	CRUK0094:8:41469895:G	1	R2
185	1	84	3	63	355	2	CRUK0094:1:178885534:G	3	R2
186	1	85	5	0	449	4	CRUK0094:12:91539967:T	5	R2
187	1	86	1	1685	3965	0	CRUK0094:5:205736:C	1	R2
188	1	87	1	248	508	0	CRUK0094:2:234056137:G	1	R2
189	1	88	1	97	198	0	CRUK0094:11:111796281:A	1	R2
190	1	89	1	414	846	0	CRUK0094:19:39076703:C	1	R2
191	1	90	1	218	446	0	CRUK0094:20:61951439:C	1	R2
192	1	91	1	526	1074	0	CRUK0094:11:111796705:A	1	R2
193	1	92	1	137	281	0	CRUK0094:22:30901549:G	1	R2
194	1	93	1	396	810	0	CRUK0094:5:19483462:A	1	R2
195	1	94	1	650	1327	0	CRUK0094:5:13841032:C	1	R2
196	1	95	1	99	204	0	CRUK0094:1:173780491:A	1	R2
197	1	96	1	295	603	0	CRUK0094:16:30771534:C	1	R2
198	1	97	4	4	830	3	CRUK0094:11:59665970:A	4	R2
199	1	98	6	0	1128	5	CRUK0094:4:5894523:G	6	R2
200	1	99	5	0	481	4	CRUK0094:4:68919673:C	5	R2
201	1	100	1	128	263	0	CRUK0094:19:44648682:T	1	R2
202	2	0	1	206	426	0	CRUK0094:10:123970420:G	1	R3
203	2	1	4	0	69	3	CRUK0094:6:152772030:C	4	R3
204	2	2	2	0	378	1	CRUK0094:13:103518682:A	2	R3
205	2	3	1	154	318	0	CRUK0094:11:111796401:A	1	R3
206	2	4	1	52	108	0	CRUK0094:16:1814090:C	1	R3
207	2	5	2	0	212	1	CRUK0094:2:202688318:G	2	R3
208	2	6	4	0	249	3	CRUK0094:12:131286011:G	4	R3
209	2	7	1	227	479	0	CRUK0094:15:65425252:G	1	R3
210	2	8	1	95	196	0	CRUK0094:20:42789067:G	1	R3
211	2	9	1	117	243	0	CRUK0094:16:599313:G	1	R3
212	2	10	1	221	457	0	CRUK0094:20:4842677:G	1	R3
213	2	11	1	112	232	0	CRUK0094:19:56001076:G	1	R3
214	2	12	5	74	644	4	CRUK0094:1:192544893:G	5	R3
215	2	13	2	0	807	1	CRUK0094:7:25175989:C	2	R3
216	2	14	1	1065	2197	0	CRUK0094:5:13841114:C	1	R3
217	2	15	6	0	931	5	CRUK0094:17:27183361:C	6	R3
218	2	16	1	642	1325	0	CRUK0094:5:1330237:C	1	R3
219	2	17	1	264	546	0	CRUK0094:11:1032046:G	1	R3
220	2	18	4	0	146	3	CRUK0094:5:68412051:C	4	R3
221	2	19	1	53	110	0	CRUK0094:9:114184192:C	1	R3
222	2	20	1	50	105	0	CRUK0094:4:69097122:G	1	R3
223	2	21	2	0	218	1	CRUK0094:6:66115283:A	2	R3
224	2	22	1	102	211	0	CRUK0094:20:32376800:C	1	R3
225	2	23	1	328	677	0	CRUK0094:1:100155391:G	1	R3
226	2	24	2	0	668	1	CRUK0094:21:34067531:G	2	R3
227	2	25	3	0	337	2	CRUK0094:1:158812109:T	3	R3
228	2	26	3	0	596	2	CRUK0094:1:200801898:A	3	R3
229	2	27	5	60	523	4	CRUK0094:1:155265417:C	5	R3
230	2	28	4	0	209	3	CRUK0094:19:17514884:G	4	R3
231	2	29	1	34	72	0	CRUK0094:1:58946666:A	1	R3
232	2	30	5	45	397	4	CRUK0094:10:50857580:G	5	R3
233	2	31	1	58	120	0	CRUK0094:11:118770651:-	1	R3
234	2	32	1	91	189	0	CRUK0094:2:241662960:C	1	R3
235	2	33	6	0	496	5	CRUK0094:10:75305393:A	6	R3
236	2	34	6	0	179	5	CRUK0094:7:73938507:C	6	R3
237	2	35	2	0	657	1	CRUK0094:3:88040374:C	2	R3
238	2	36	4	0	852	3	CRUK0094:2:215919324:C	4	R3
239	2	37	4	0	146	3	CRUK0094:19:1231289:T	4	R3
240	2	38	2	0	613	1	CRUK0094:1:38188603:C	2	R3
241	2	39	6	0	359	5	CRUK0094:22:24743041:C	6	R3
242	2	40	4	0	523	3	CRUK0094:2:179412185:C	4	R3
243	2	41	1	390	805	0	CRUK0094:20:33872152:C	1	R3
244	2	42	3	0	487	2	CRUK0094:2:71747385:G	3	R3
245	2	43	5	41	359	4	CRUK0094:3:97278386:C	5	R3
246	2	44	1	181	374	0	CRUK0094:11:132016192:C	1	R3
247	2	45	1	392	810	0	CRUK0094:10:89311887:G	1	R3
248	2	46	1	222	459	0	CRUK0094:20:34116028:G	1	R3
249	2	47	1	80	166	0	CRUK0094:2:11335070:G	1	R3
250	2	48	2	0	696	1	CRUK0094:18:28935056:G	2	R3
251	2	49	1	196	405	0	CRUK0094:6:14118342:G	1	R3
252	2	50	3	0	569	2	CRUK0094:9:100092681:A	3	R3
253	2	51	1	202	418	0	CRUK0094:20:51873087:C	1	R3
254	2	52	1	389	804	0	CRUK0094:7:135330287:G	1	R3
255	2	53	6	0	775	5	CRUK0094:5:37835854:C	6	R3
256	2	54	1	41	86	0	CRUK0094:2:29149464:C	1	R3
257	2	55	3	0	1032	2	CRUK0094:13:111806254:C	3	R3
258	2	56	1	97	202	0	CRUK0094:2:32288969:G	1	R3
259	2	57	2	0	604	1	CRUK0094:19:1465976:C	2	R3
260	2	58	3	0	667	2	CRUK0094:7:23296563:G	3	R3
261	2	59	1	32	66	0	CRUK0094:11:19261548:G	1	R3
262	2	60	1	328	678	0	CRUK0094:21:47633699:G	1	R3
263	2	61	3	0	286	2	CRUK0094:16:3794985:T	3	R3
264	2	62	5	43	379	4	CRUK0094:11:12904658:C	5	R3
265	2	63	1	196	406	0	CRUK0094:19:11144123:A	1	R3
266	2	64	1	280	579	0	CRUK0094:11:4712823:G	1	R3
267	2	65	1	32	68	0	CRUK0094:5:81614068:G	1	R3
268	2	66	2	0	310	1	CRUK0094:12:117513085:G	2	R3
269	2	67	3	0	247	2	CRUK0094:9:140120395:G	3	R3
270	2	68	2	0	717	1	CRUK0094:1:32672934:G	2	R3
271	2	69	3	0	286	2	CRUK0094:1:15361347:G	3	R3
272	2	70	4	0	143	3	CRUK0094:10:72292947:T	4	R3
273	2	71	1	126	260	0	CRUK0094:9:33166936:G	1	R3
274	2	72	2	0	909	1	CRUK0094:1:200959346:C	2	R3
275	2	73	4	0	158	3	CRUK0094:12:6559308:T	4	R3
276	2	74	5	53	465	4	CRUK0094:8:100865681:C	5	R3
277	2	75	1	146	303	0	CRUK0094:20:43565402:A	1	R3
278	2	76	2	0	557	1	CRUK0094:11:129980442:G	2	R3
279	2	77	1	114	237	0	CRUK0094:2:20405238:G	1	R3
280	2	78	3	10	296	2	CRUK0094:1:243668694:C	3	R3
281	2	79	5	54	473	4	CRUK0094:2:133540336:C	5	R3
282	2	80	1	449	926	0	CRUK0094:11:76890071:C	1	R3
283	2	81	2	0	236	1	CRUK0094:6:52767241:C	2	R3
284	2	82	2	0	136	1	CRUK0094:17:41216084:G	2	R3
285	2	83	1	74	154	0	CRUK0094:8:41469895:G	1	R3
286	2	84	3	1	271	2	CRUK0094:1:178885534:G	3	R3
287	2	85	5	50	442	4	CRUK0094:12:91539967:T	5	R3
288	2	86	1	1466	3258	0	CRUK0094:5:205736:C	1	R3
289	2	87	1	231	477	0	CRUK0094:2:234056137:G	1	R3
290	2	88	1	100	207	0	CRUK0094:11:111796281:A	1	R3
291	2	89	1	353	728	0	CRUK0094:19:39076703:C	1	R3
292	2	90	1	201	415	0	CRUK0094:20:61951439:C	1	R3
293	2	91	1	447	922	0	CRUK0094:11:111796705:A	1	R3
294	2	92	1	118	245	0	CRUK0094:22:30901549:G	1	R3
295	2	93	1	308	636	0	CRUK0094:5:19483462:A	1	R3
296	2	94	1	571	1178	0	CRUK0094:5:13841032:C	1	R3
297	2	95	1	81	169	0	CRUK0094:1:173780491:A	1	R3
298	2	96	1	275	569	0	CRUK0094:16:30771534:C	1	R3
299	2	97	4	0	729	3	CRUK0094:11:59665970:A	4	R3
300	2	98	6	0	953	5	CRUK0094:4:5894523:G	6	R3
301	2	99	5	48	423	4	CRUK0094:4:68919673:C	5	R3
302	2	100	1	123	255	0	CRUK0094:19:44648682:T	1	R3
303	3	0	1	351	710	0	CRUK0094:10:123970420:G	1	R4
304	3	1	4	0	110	3	CRUK0094:6:152772030:C	4	R4
305	3	2	2	68	572	1	CRUK0094:13:103518682:A	2	R4
306	3	3	1	193	391	0	CRUK0094:11:111796401:A	1	R4
307	3	4	1	91	185	0	CRUK0094:16:1814090:C	1	R4
308	3	5	2	39	326	1	CRUK0094:2:202688318:G	2	R4
309	3	6	4	0	376	3	CRUK0094:12:131286011:G	4	R4
310	3	7	1	334	682	0	CRUK0094:15:65425252:G	1	R4
311	3	8	1	129	262	0	CRUK0094:20:42789067:G	1	R4
312	3	9	1	205	415	0	CRUK0094:16:599313:G	1	R4
313	3	10	1	279	564	0	CRUK0094:20:4842677:G	1	R4
314	3	11	1	194	392	0	CRUK0094:19:56001076:G	1	R4
315	3	12	5	0	825	4	CRUK0094:1:192544893:G	5	R4
316	3	13	2	126	1054	1	CRUK0094:7:25175989:C	2	R4
317	3	14	1	1270	2566	0	CRUK0094:5:13841114:C	1	R4
318	3	15	6	299	1303	5	CRUK0094:17:27183361:C	6	R4
319	3	16	1	829	1676	0	CRUK0094:5:1330237:C	1	R4
320	3	17	1	426	861	0	CRUK0094:11:1032046:G	1	R4
321	3	18	4	0	190	3	CRUK0094:5:68412051:C	4	R4
322	3	19	1	64	131	0	CRUK0094:9:114184192:C	1	R4
323	3	20	1	78	158	0	CRUK0094:4:69097122:G	1	R4
324	3	21	2	36	234	1	CRUK0094:6:66115283:A	2	R4
325	3	22	1	130	264	0	CRUK0094:20:32376800:C	1	R4
326	3	23	1	408	826	0	CRUK0094:1:100155391:G	1	R4
327	3	24	2	107	897	1	CRUK0094:21:34067531:G	2	R4
328	3	25	3	0	372	2	CRUK0094:1:158812109:T	3	R4
329	3	26	3	0	831	2	CRUK0094:1:200801898:A	3	R4
330	3	27	5	0	790	4	CRUK0094:1:155265417:C	5	R4
331	3	28	4	0	387	3	CRUK0094:19:17514884:G	4	R4
332	3	29	1	41	84	0	CRUK0094:1:58946666:A	1	R4
333	3	30	5	0	542	4	CRUK0094:10:50857580:G	5	R4
334	3	31	1	129	261	0	CRUK0094:11:118770651:-	1	R4
335	3	32	1	104	212	0	CRUK0094:2:241662960:C	1	R4
336	3	33	6	143	702	5	CRUK0094:10:75305393:A	6	R4
337	3	34	6	84	282	5	CRUK0094:7:73938507:C	6	R4
338	3	35	2	108	903	1	CRUK0094:3:88040374:C	2	R4
339	3	36	4	0	1084	3	CRUK0094:2:215919324:C	4	R4
340	3	37	4	0	268	3	CRUK0094:19:1231289:T	4	R4
341	3	38	2	104	868	1	CRUK0094:1:38188603:C	2	R4
342	3	39	6	150	495	5	CRUK0094:22:24743041:C	6	R4
343	3	40	4	0	674	3	CRUK0094:2:179412185:C	4	R4
344	3	41	1	544	1101	0	CRUK0094:20:33872152:C	1	R4
345	3	42	3	0	668	2	CRUK0094:2:71747385:G	3	R4
346	3	43	5	0	458	4	CRUK0094:3:97278386:C	5	R4
347	3	44	1	265	536	0	CRUK0094:11:132016192:C	1	R4
348	3	45	1	544	1100	0	CRUK0094:10:89311887:G	1	R4
349	3	46	1	338	684	0	CRUK0094:20:34116028:G	1	R4
350	3	47	1	110	224	0	CRUK0094:2:11335070:G	1	R4
351	3	48	2	134	1122	1	CRUK0094:18:28935056:G	2	R4
352	3	49	1	320	647	0	CRUK0094:6:14118342:G	1	R4
353	3	50	3	0	803	2	CRUK0094:9:100092681:A	3	R4
354	3	51	1	338	683	0	CRUK0094:20:51873087:C	1	R4
355	3	52	1	495	1002	0	CRUK0094:7:135330287:G	1	R4
356	3	53	6	324	1048	5	CRUK0094:5:37835854:C	6	R4
357	3	54	1	44	89	0	CRUK0094:2:29149464:C	1	R4
358	3	55	3	0	1614	2	CRUK0094:13:111806254:C	3	R4
359	3	56	1	138	279	0	CRUK0094:2:32288969:G	1	R4
360	3	57	2	100	870	1	CRUK0094:19:1465976:C	2	R4
361	3	58	3	0	986	2	CRUK0094:7:23296563:G	3	R4
362	3	59	1	53	108	0	CRUK0094:11:19261548:G	1	R4
363	3	60	1	541	1093	0	CRUK0094:21:47633699:G	1	R4
364	3	61	3	0	395	2	CRUK0094:16:3794985:T	3	R4
365	3	62	5	0	517	4	CRUK0094:11:12904658:C	5	R4
366	3	63	1	316	639	0	CRUK0094:19:11144123:A	1	R4
367	3	64	1	363	734	0	CRUK0094:11:4712823:G	1	R4
368	3	65	1	46	94	0	CRUK0094:5:81614068:G	1	R4
369	3	66	2	49	416	1	CRUK0094:12:117513085:G	2	R4
370	3	67	3	0	412	2	CRUK0094:9:140120395:G	3	R4
371	3	68	2	122	1022	1	CRUK0094:1:32672934:G	2	R4
372	3	69	3	0	419	2	CRUK0094:1:15361347:G	3	R4
373	3	70	4	0	215	3	CRUK0094:10:72292947:T	4	R4
374	3	71	1	185	375	0	CRUK0094:9:33166936:G	1	R4
375	3	72	2	143	1198	1	CRUK0094:1:200959346:C	2	R4
376	3	73	4	0	202	3	CRUK0094:12:6559308:T	4	R4
377	3	74	5	0	598	4	CRUK0094:8:100865681:C	5	R4
378	3	75	1	255	517	0	CRUK0094:20:43565402:A	1	R4
379	3	76	2	92	773	1	CRUK0094:11:129980442:G	2	R4
380	3	77	1	155	314	0	CRUK0094:2:20405238:G	1	R4
381	3	78	3	0	328	2	CRUK0094:1:243668694:C	3	R4
382	3	79	5	0	675	4	CRUK0094:2:133540336:C	5	R4
383	3	80	1	649	1313	0	CRUK0094:11:76890071:C	1	R4
384	3	81	2	35	296	1	CRUK0094:6:52767241:C	2	R4
385	3	82	2	20	173	1	CRUK0094:17:41216084:G	2	R4
386	3	83	1	134	271	0	CRUK0094:8:41469895:G	1	R4
387	3	84	3	1	392	2	CRUK0094:1:178885534:G	3	R4
388	3	85	5	0	516	4	CRUK0094:12:91539967:T	5	R4
389	3	86	1	1864	4054	0	CRUK0094:5:205736:C	1	R4
390	3	87	1	308	623	0	CRUK0094:2:234056137:G	1	R4
391	3	88	1	142	288	0	CRUK0094:11:111796281:A	1	R4
392	3	89	1	516	1043	0	CRUK0094:19:39076703:C	1	R4
393	3	90	1	304	616	0	CRUK0094:20:61951439:C	1	R4
394	3	91	1	637	1288	0	CRUK0094:11:111796705:A	1	R4
395	3	92	1	163	330	0	CRUK0094:22:30901549:G	1	R4
396	3	93	1	373	754	0	CRUK0094:5:19483462:A	1	R4
397	3	94	1	640	1293	0	CRUK0094:5:13841032:C	1	R4
398	3	95	1	125	253	0	CRUK0094:1:173780491:A	1	R4
399	3	96	1	399	807	0	CRUK0094:16:30771534:C	1	R4
400	3	97	4	0	1092	3	CRUK0094:11:59665970:A	4	R4
401	3	98	6	409	1343	5	CRUK0094:4:5894523:G	6	R4
402	3	99	5	0	563	4	CRUK0094:4:68919673:C	5	R4
403	3	100	1	180	364	0	CRUK0094:19:44648682:T	1	R4
